Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
22/01/2050 11:00,0.315,0.315,0.315,0.315
22/01/2050 12:00,0.317,0.317,0.317,0.317
22/01/2050 13:00,0.345,0.345,0.345,0.345
22/01/2050 14:00,0.379,0.379,0.379,0.379
22/01/2050 15:00,0.475,0.475,0.475,0.475
22/01/2050 16:00,0.582,0.582,0.582,0.582
22/01/2050 17:00,0.65,0.65,0.65,0.65
22/01/2050 18:00,0.695,0.695,0.695,0.695
22/01/2050 19:00,0.717,0.717,0.717,0.717
22/01/2050 20:00,0.709,0.709,0.709,0.709
22/01/2050 21:00,0.701,0.701,0.701,0.701
22/01/2050 22:00,0.709,0.709,0.709,0.709
22/01/2050 23:00,0.713,0.713,0.713,0.713
23/01/2050 00:00,0.729,0.729,0.729,0.729
23/01/2050 01:00,0.775,0.775,0.775,0.775
23/01/2050 02:00,0.796,0.796,0.796,0.796
23/01/2050 03:00,0.765,0.765,0.765,0.765
23/01/2050 04:00,0.787,0.787,0.787,0.787
23/01/2050 05:00,0.849,0.849,0.849,0.849
23/01/2050 06:00,0.863,0.863,0.863,0.863
23/01/2050 07:00,0.879,0.879,0.879,0.879
23/01/2050 08:00,0.862,0.862,0.862,0.862
23/01/2050 09:00,0.819,0.819,0.819,0.819
23/01/2050 10:00,0.822,0.822,0.822,0.822
23/01/2050 11:00,0.815,0.815,0.815,0.815
23/01/2050 12:00,0.806,0.806,0.806,0.806
23/01/2050 13:00,0.854,0.854,0.854,0.854
23/01/2050 14:00,0.87,0.87,0.87,0.87
23/01/2050 15:00,0.853,0.853,0.853,0.853
23/01/2050 16:00,0.885,0.885,0.885,0.885
23/01/2050 17:00,0.89,0.89,0.89,0.89
23/01/2050 18:00,0.89,0.89,0.89,0.89
23/01/2050 19:00,0.874,0.874,0.874,0.874
23/01/2050 20:00,0.877,0.877,0.877,0.877
23/01/2050 21:00,0.907,0.907,0.907,0.907
23/01/2050 22:00,0.914,0.914,0.914,0.914
23/01/2050 23:00,0.926,0.926,0.926,0.926
24/01/2050 00:00,0.928,0.928,0.928,0.928
24/01/2050 01:00,0.931,0.931,0.931,0.931
24/01/2050 02:00,0.945,0.945,0.945,0.945
24/01/2050 03:00,0.946,0.946,0.946,0.946
24/01/2050 04:00,0.938,0.938,0.938,0.938
24/01/2050 05:00,0.929,0.929,0.929,0.929
24/01/2050 06:00,0.903,0.903,0.903,0.903
24/01/2050 07:00,0.849,0.849,0.849,0.849
24/01/2050 08:00,0.755,0.755,0.755,0.755
24/01/2050 09:00,0.643,0.643,0.643,0.643
24/01/2050 10:00,0.515,0.515,0.515,0.515
24/01/2050 11:00,0.342,0.342,0.342,0.342
24/01/2050 12:00,0.208,0.208,0.208,0.208
24/01/2050 13:00,0.128,0.128,0.128,0.128
24/01/2050 14:00,0.097,0.097,0.097,0.097
24/01/2050 15:00,0.081,0.081,0.081,0.081
24/01/2050 16:00,0.072,0.072,0.072,0.072
24/01/2050 17:00,0.071,0.071,0.071,0.071
24/01/2050 18:00,0.074,0.074,0.074,0.074
24/01/2050 19:00,0.078,0.078,0.078,0.078
24/01/2050 20:00,0.077,0.077,0.077,0.077
24/01/2050 21:00,0.072,0.072,0.072,0.072
24/01/2050 22:00,0.063,0.063,0.063,0.063
24/01/2050 23:00,0.056,0.056,0.056,0.056
25/01/2050 00:00,0.05,0.05,0.05,0.05
25/01/2050 01:00,0.042,0.042,0.042,0.042
25/01/2050 02:00,0.038,0.038,0.038,0.038
25/01/2050 03:00,0.036,0.036,0.036,0.036
25/01/2050 04:00,0.046,0.046,0.046,0.046
25/01/2050 05:00,0.075,0.075,0.075,0.075
25/01/2050 06:00,0.106,0.106,0.106,0.106
25/01/2050 07:00,0.107,0.107,0.107,0.107
25/01/2050 08:00,0.089,0.089,0.089,0.089
25/01/2050 09:00,0.077,0.077,0.077,0.077
25/01/2050 10:00,0.079,0.079,0.079,0.079
25/01/2050 11:00,0.082,0.082,0.082,0.082
25/01/2050 12:00,0.083,0.083,0.083,0.083
25/01/2050 13:00,0.087,0.087,0.087,0.087
25/01/2050 14:00,0.106,0.106,0.106,0.106
25/01/2050 15:00,0.166,0.166,0.166,0.166
25/01/2050 16:00,0.269,0.269,0.269,0.269
25/01/2050 17:00,0.373,0.373,0.373,0.373
25/01/2050 18:00,0.475,0.475,0.475,0.475
25/01/2050 19:00,0.539,0.539,0.539,0.539
25/01/2050 20:00,0.562,0.562,0.562,0.562
25/01/2050 21:00,0.559,0.559,0.559,0.559
25/01/2050 22:00,0.558,0.558,0.558,0.558
25/01/2050 23:00,0.551,0.551,0.551,0.551
26/01/2050 00:00,0.523,0.523,0.523,0.523
26/01/2050 01:00,0.511,0.511,0.511,0.511
26/01/2050 02:00,0.475,0.475,0.475,0.475
26/01/2050 03:00,0.489,0.489,0.489,0.489
26/01/2050 04:00,0.477,0.477,0.477,0.477
26/01/2050 05:00,0.49,0.49,0.49,0.49
26/01/2050 06:00,0.496,0.496,0.496,0.496
26/01/2050 07:00,0.496,0.496,0.496,0.496
26/01/2050 08:00,0.442,0.442,0.442,0.442
26/01/2050 09:00,0.345,0.345,0.345,0.345
26/01/2050 10:00,0.196,0.196,0.196,0.196
26/01/2050 11:00,0.114,0.114,0.114,0.114
26/01/2050 12:00,0.082,0.082,0.082,0.082
26/01/2050 13:00,0.082,0.082,0.082,0.082
26/01/2050 14:00,0.115,0.115,0.115,0.115
26/01/2050 15:00,0.152,0.152,0.152,0.152
26/01/2050 16:00,0.226,0.226,0.226,0.226
26/01/2050 17:00,0.307,0.307,0.307,0.307
26/01/2050 18:00,0.377,0.377,0.377,0.377
26/01/2050 19:00,0.45,0.45,0.45,0.45
26/01/2050 20:00,0.527,0.527,0.527,0.527
26/01/2050 21:00,0.597,0.597,0.597,0.597
26/01/2050 22:00,0.677,0.677,0.677,0.677
26/01/2050 23:00,0.713,0.713,0.713,0.713
27/01/2050 00:00,0.701,0.701,0.701,0.701
27/01/2050 01:00,0.681,0.681,0.681,0.681
27/01/2050 02:00,0.673,0.673,0.673,0.673
27/01/2050 03:00,0.678,0.678,0.678,0.678
27/01/2050 04:00,0.644,0.644,0.644,0.644
27/01/2050 05:00,0.587,0.587,0.587,0.587
27/01/2050 06:00,0.521,0.521,0.521,0.521
27/01/2050 07:00,0.421,0.421,0.421,0.421
27/01/2050 08:00,0.237,0.237,0.237,0.237
27/01/2050 09:00,0.076,0.076,0.076,0.076
27/01/2050 10:00,0.011,0.011,0.011,0.011
27/01/2050 11:00,0.01,0.01,0.01,0.01
27/01/2050 12:00,0.033,0.033,0.033,0.033
27/01/2050 13:00,0.072,0.072,0.072,0.072
27/01/2050 14:00,0.116,0.116,0.116,0.116
27/01/2050 15:00,0.11,0.11,0.11,0.11
27/01/2050 16:00,0.089,0.089,0.089,0.089
27/01/2050 17:00,0.077,0.077,0.077,0.077
27/01/2050 18:00,0.074,0.074,0.074,0.074
27/01/2050 19:00,0.072,0.072,0.072,0.072
27/01/2050 20:00,0.069,0.069,0.069,0.069
27/01/2050 21:00,0.069,0.069,0.069,0.069
27/01/2050 22:00,0.071,0.071,0.071,0.071
27/01/2050 23:00,0.071,0.071,0.071,0.071
28/01/2050 00:00,0.071,0.071,0.071,0.071
28/01/2050 01:00,0.072,0.072,0.072,0.072
28/01/2050 02:00,0.072,0.072,0.072,0.072
28/01/2050 03:00,0.067,0.067,0.067,0.067
28/01/2050 04:00,0.059,0.059,0.059,0.059
28/01/2050 05:00,0.055,0.055,0.055,0.055
28/01/2050 06:00,0.043,0.043,0.043,0.043
28/01/2050 07:00,0.017,0.017,0.017,0.017
28/01/2050 08:00,0.006,0.006,0.006,0.006
28/01/2050 09:00,0.004,0.004,0.004,0.004
28/01/2050 10:00,0.003,0.003,0.003,0.003
28/01/2050 11:00,0.004,0.004,0.004,0.004
28/01/2050 12:00,0.007,0.007,0.007,0.007
28/01/2050 13:00,0.016,0.016,0.016,0.016
28/01/2050 14:00,0.039,0.039,0.039,0.039
28/01/2050 15:00,0.05,0.05,0.05,0.05
28/01/2050 16:00,0.058,0.058,0.058,0.058
28/01/2050 17:00,0.1,0.1,0.1,0.1
28/01/2050 18:00,0.166,0.166,0.166,0.166
28/01/2050 19:00,0.245,0.245,0.245,0.245
28/01/2050 20:00,0.333,0.333,0.333,0.333
28/01/2050 21:00,0.412,0.412,0.412,0.412
28/01/2050 22:00,0.462,0.462,0.462,0.462
28/01/2050 23:00,0.493,0.493,0.493,0.493
29/01/2050 00:00,0.521,0.521,0.521,0.521
29/01/2050 01:00,0.537,0.537,0.537,0.537
29/01/2050 02:00,0.553,0.553,0.553,0.553
29/01/2050 03:00,0.591,0.591,0.591,0.591
29/01/2050 04:00,0.639,0.639,0.639,0.639
29/01/2050 05:00,0.673,0.673,0.673,0.673
29/01/2050 06:00,0.676,0.676,0.676,0.676
29/01/2050 07:00,0.657,0.657,0.657,0.657
29/01/2050 08:00,0.646,0.646,0.646,0.646
29/01/2050 09:00,0.609,0.609,0.609,0.609
29/01/2050 10:00,0.542,0.542,0.542,0.542
29/01/2050 11:00,0.485,0.485,0.485,0.485
29/01/2050 12:00,0.464,0.464,0.464,0.464
29/01/2050 13:00,0.484,0.484,0.484,0.484
29/01/2050 14:00,0.524,0.524,0.524,0.524
29/01/2050 15:00,0.582,0.582,0.582,0.582
29/01/2050 16:00,0.647,0.647,0.647,0.647
29/01/2050 17:00,0.651,0.651,0.651,0.651
29/01/2050 18:00,0.645,0.645,0.645,0.645
29/01/2050 19:00,0.622,0.622,0.622,0.622
29/01/2050 20:00,0.591,0.591,0.591,0.591
29/01/2050 21:00,0.565,0.565,0.565,0.565
29/01/2050 22:00,0.539,0.539,0.539,0.539
29/01/2050 23:00,0.48,0.48,0.48,0.48
30/01/2050 00:00,0.471,0.471,0.471,0.471
30/01/2050 01:00,0.48,0.48,0.48,0.48
30/01/2050 02:00,0.467,0.467,0.467,0.467
30/01/2050 03:00,0.447,0.447,0.447,0.447
30/01/2050 04:00,0.476,0.476,0.476,0.476
30/01/2050 05:00,0.477,0.477,0.477,0.477
30/01/2050 06:00,0.416,0.416,0.416,0.416
30/01/2050 07:00,0.402,0.402,0.402,0.402
30/01/2050 08:00,0.323,0.323,0.323,0.323
30/01/2050 09:00,0.203,0.203,0.203,0.203
30/01/2050 10:00,0.104,0.104,0.104,0.104
30/01/2050 11:00,0.046,0.046,0.046,0.046
30/01/2050 12:00,0.023,0.023,0.023,0.023
30/01/2050 13:00,0.018,0.018,0.018,0.018
30/01/2050 14:00,0.026,0.026,0.026,0.026
30/01/2050 15:00,0.055,0.055,0.055,0.055
30/01/2050 16:00,0.106,0.106,0.106,0.106
30/01/2050 17:00,0.181,0.181,0.181,0.181
30/01/2050 18:00,0.258,0.258,0.258,0.258
30/01/2050 19:00,0.333,0.333,0.333,0.333
30/01/2050 20:00,0.378,0.378,0.378,0.378
30/01/2050 21:00,0.395,0.395,0.395,0.395
30/01/2050 22:00,0.397,0.397,0.397,0.397
30/01/2050 23:00,0.363,0.363,0.363,0.363
31/01/2050 00:00,0.336,0.336,0.336,0.336
31/01/2050 01:00,0.317,0.317,0.317,0.317
31/01/2050 02:00,0.304,0.304,0.304,0.304
31/01/2050 03:00,0.293,0.293,0.293,0.293
31/01/2050 04:00,0.283,0.283,0.283,0.283
31/01/2050 05:00,0.26,0.26,0.26,0.26
31/01/2050 06:00,0.213,0.213,0.213,0.213
31/01/2050 07:00,0.153,0.153,0.153,0.153
31/01/2050 08:00,0.076,0.076,0.076,0.076
31/01/2050 09:00,0.017,0.017,0.017,0.017
31/01/2050 10:00,0.008,0.008,0.008,0.008
31/01/2050 11:00,0.019,0.019,0.019,0.019
31/01/2050 12:00,0.047,0.047,0.047,0.047
31/01/2050 13:00,0.079,0.079,0.079,0.079
31/01/2050 14:00,0.109,0.109,0.109,0.109
31/01/2050 15:00,0.098,0.098,0.098,0.098
31/01/2050 16:00,0.066,0.066,0.066,0.066
31/01/2050 17:00,0.048,0.048,0.048,0.048
31/01/2050 18:00,0.042,0.042,0.042,0.042
31/01/2050 19:00,0.043,0.043,0.043,0.043
31/01/2050 20:00,0.046,0.046,0.046,0.046
31/01/2050 21:00,0.048,0.048,0.048,0.048
31/01/2050 22:00,0.045,0.045,0.045,0.045
31/01/2050 23:00,0.043,0.043,0.043,0.043
01/02/2050 00:00,0.052,0.052,0.052,0.052
01/02/2050 01:00,0.074,0.074,0.074,0.074
01/02/2050 02:00,0.103,0.103,0.103,0.103
01/02/2050 03:00,0.123,0.123,0.123,0.123
01/02/2050 04:00,0.135,0.135,0.135,0.135
01/02/2050 05:00,0.146,0.146,0.146,0.146
01/02/2050 06:00,0.15,0.15,0.15,0.15
01/02/2050 07:00,0.145,0.145,0.145,0.145
01/02/2050 08:00,0.131,0.131,0.131,0.131
01/02/2050 09:00,0.113,0.113,0.113,0.113
01/02/2050 10:00,0.094,0.094,0.094,0.094
01/02/2050 11:00,0.086,0.086,0.086,0.086
01/02/2050 12:00,0.083,0.083,0.083,0.083
01/02/2050 13:00,0.088,0.088,0.088,0.088
01/02/2050 14:00,0.097,0.097,0.097,0.097
01/02/2050 15:00,0.112,0.112,0.112,0.112
01/02/2050 16:00,0.127,0.127,0.127,0.127
01/02/2050 17:00,0.139,0.139,0.139,0.139
01/02/2050 18:00,0.14,0.14,0.14,0.14
01/02/2050 19:00,0.138,0.138,0.138,0.138
01/02/2050 20:00,0.14,0.14,0.14,0.14
01/02/2050 21:00,0.133,0.133,0.133,0.133
01/02/2050 22:00,0.119,0.119,0.119,0.119
01/02/2050 23:00,0.105,0.105,0.105,0.105
02/02/2050 00:00,0.093,0.093,0.093,0.093
02/02/2050 01:00,0.081,0.081,0.081,0.081
02/02/2050 02:00,0.063,0.063,0.063,0.063
02/02/2050 03:00,0.057,0.057,0.057,0.057
02/02/2050 04:00,0.062,0.062,0.062,0.062
02/02/2050 05:00,0.078,0.078,0.078,0.078
02/02/2050 06:00,0.087,0.087,0.087,0.087
02/02/2050 07:00,0.089,0.089,0.089,0.089
02/02/2050 08:00,0.132,0.132,0.132,0.132
02/02/2050 09:00,0.189,0.189,0.189,0.189
02/02/2050 10:00,0.243,0.243,0.243,0.243
02/02/2050 11:00,0.262,0.262,0.262,0.262
02/02/2050 12:00,0.249,0.249,0.249,0.249
02/02/2050 13:00,0.222,0.222,0.222,0.222
02/02/2050 14:00,0.174,0.174,0.174,0.174
02/02/2050 15:00,0.142,0.142,0.142,0.142
02/02/2050 16:00,0.138,0.138,0.138,0.138
02/02/2050 17:00,0.164,0.164,0.164,0.164
02/02/2050 18:00,0.208,0.208,0.208,0.208
02/02/2050 19:00,0.254,0.254,0.254,0.254
02/02/2050 20:00,0.276,0.276,0.276,0.276
02/02/2050 21:00,0.267,0.267,0.267,0.267
02/02/2050 22:00,0.252,0.252,0.252,0.252
02/02/2050 23:00,0.218,0.218,0.218,0.218
03/02/2050 00:00,0.177,0.177,0.177,0.177
03/02/2050 01:00,0.147,0.147,0.147,0.147
03/02/2050 02:00,0.131,0.131,0.131,0.131
03/02/2050 03:00,0.12,0.12,0.12,0.12
03/02/2050 04:00,0.115,0.115,0.115,0.115
03/02/2050 05:00,0.109,0.109,0.109,0.109
03/02/2050 06:00,0.101,0.101,0.101,0.101
03/02/2050 07:00,0.094,0.094,0.094,0.094
03/02/2050 08:00,0.104,0.104,0.104,0.104
03/02/2050 09:00,0.138,0.138,0.138,0.138
03/02/2050 10:00,0.192,0.192,0.192,0.192
03/02/2050 11:00,0.231,0.231,0.231,0.231
03/02/2050 12:00,0.249,0.249,0.249,0.249
03/02/2050 13:00,0.249,0.249,0.249,0.249
03/02/2050 14:00,0.243,0.243,0.243,0.243
03/02/2050 15:00,0.233,0.233,0.233,0.233
03/02/2050 16:00,0.238,0.238,0.238,0.238
03/02/2050 17:00,0.241,0.241,0.241,0.241
03/02/2050 18:00,0.224,0.224,0.224,0.224
03/02/2050 19:00,0.209,0.209,0.209,0.209
03/02/2050 20:00,0.198,0.198,0.198,0.198
03/02/2050 21:00,0.193,0.193,0.193,0.193
03/02/2050 22:00,0.197,0.197,0.197,0.197
03/02/2050 23:00,0.212,0.212,0.212,0.212
04/02/2050 00:00,0.244,0.244,0.244,0.244
04/02/2050 01:00,0.289,0.289,0.289,0.289
04/02/2050 02:00,0.336,0.336,0.336,0.336
04/02/2050 03:00,0.375,0.375,0.375,0.375
04/02/2050 04:00,0.412,0.412,0.412,0.412
04/02/2050 05:00,0.467,0.467,0.467,0.467
04/02/2050 06:00,0.515,0.515,0.515,0.515
04/02/2050 07:00,0.552,0.552,0.552,0.552
04/02/2050 08:00,0.572,0.572,0.572,0.572
04/02/2050 09:00,0.567,0.567,0.567,0.567
04/02/2050 10:00,0.582,0.582,0.582,0.582
04/02/2050 11:00,0.569,0.569,0.569,0.569
04/02/2050 12:00,0.534,0.534,0.534,0.534
04/02/2050 13:00,0.488,0.488,0.488,0.488
04/02/2050 14:00,0.428,0.428,0.428,0.428
04/02/2050 15:00,0.395,0.395,0.395,0.395
04/02/2050 16:00,0.438,0.438,0.438,0.438
04/02/2050 17:00,0.524,0.524,0.524,0.524
04/02/2050 18:00,0.599,0.599,0.599,0.599
04/02/2050 19:00,0.649,0.649,0.649,0.649
04/02/2050 20:00,0.676,0.676,0.676,0.676
04/02/2050 21:00,0.658,0.658,0.658,0.658
04/02/2050 22:00,0.624,0.624,0.624,0.624
04/02/2050 23:00,0.612,0.612,0.612,0.612
05/02/2050 00:00,0.603,0.603,0.603,0.603
05/02/2050 01:00,0.556,0.556,0.556,0.556
05/02/2050 02:00,0.544,0.544,0.544,0.544
05/02/2050 03:00,0.608,0.608,0.608,0.608
05/02/2050 04:00,0.649,0.649,0.649,0.649
05/02/2050 05:00,0.661,0.661,0.661,0.661
05/02/2050 06:00,0.651,0.651,0.651,0.651
05/02/2050 07:00,0.684,0.684,0.684,0.684
05/02/2050 08:00,0.72,0.72,0.72,0.72
05/02/2050 09:00,0.73,0.73,0.73,0.73
05/02/2050 10:00,0.717,0.717,0.717,0.717
05/02/2050 11:00,0.68,0.68,0.68,0.68
05/02/2050 12:00,0.652,0.652,0.652,0.652
05/02/2050 13:00,0.622,0.622,0.622,0.622
05/02/2050 14:00,0.562,0.562,0.562,0.562
05/02/2050 15:00,0.477,0.477,0.477,0.477
05/02/2050 16:00,0.44,0.44,0.44,0.44
05/02/2050 17:00,0.408,0.408,0.408,0.408
05/02/2050 18:00,0.377,0.377,0.377,0.377
05/02/2050 19:00,0.38,0.38,0.38,0.38
05/02/2050 20:00,0.412,0.412,0.412,0.412
05/02/2050 21:00,0.462,0.462,0.462,0.462
05/02/2050 22:00,0.524,0.524,0.524,0.524
05/02/2050 23:00,0.597,0.597,0.597,0.597
06/02/2050 00:00,0.673,0.673,0.673,0.673
06/02/2050 01:00,0.723,0.723,0.723,0.723
06/02/2050 02:00,0.738,0.738,0.738,0.738
06/02/2050 03:00,0.741,0.741,0.741,0.741
06/02/2050 04:00,0.753,0.753,0.753,0.753
06/02/2050 05:00,0.777,0.777,0.777,0.777
06/02/2050 06:00,0.798,0.798,0.798,0.798
06/02/2050 07:00,0.866,0.866,0.866,0.866
06/02/2050 08:00,0.917,0.917,0.917,0.917
06/02/2050 09:00,0.941,0.941,0.941,0.941
06/02/2050 10:00,0.948,0.948,0.948,0.948
06/02/2050 11:00,0.944,0.944,0.944,0.944
06/02/2050 12:00,0.912,0.912,0.912,0.912
06/02/2050 13:00,0.832,0.832,0.832,0.832
06/02/2050 14:00,0.678,0.678,0.678,0.678
06/02/2050 15:00,0.553,0.553,0.553,0.553
06/02/2050 16:00,0.509,0.509,0.509,0.509
06/02/2050 17:00,0.454,0.454,0.454,0.454
06/02/2050 18:00,0.424,0.424,0.424,0.424
06/02/2050 19:00,0.457,0.457,0.457,0.457
06/02/2050 20:00,0.501,0.501,0.501,0.501
06/02/2050 21:00,0.516,0.516,0.516,0.516
06/02/2050 22:00,0.505,0.505,0.505,0.505
06/02/2050 23:00,0.457,0.457,0.457,0.457
07/02/2050 00:00,0.434,0.434,0.434,0.434
07/02/2050 01:00,0.424,0.424,0.424,0.424
07/02/2050 02:00,0.408,0.408,0.408,0.408
07/02/2050 03:00,0.392,0.392,0.392,0.392
07/02/2050 04:00,0.395,0.395,0.395,0.395
07/02/2050 05:00,0.448,0.448,0.448,0.448
07/02/2050 06:00,0.507,0.507,0.507,0.507
07/02/2050 07:00,0.597,0.597,0.597,0.597
07/02/2050 08:00,0.657,0.657,0.657,0.657
07/02/2050 09:00,0.654,0.654,0.654,0.654
07/02/2050 10:00,0.588,0.588,0.588,0.588
07/02/2050 11:00,0.498,0.498,0.498,0.498
07/02/2050 12:00,0.406,0.406,0.406,0.406
07/02/2050 13:00,0.324,0.324,0.324,0.324
07/02/2050 14:00,0.256,0.256,0.256,0.256
07/02/2050 15:00,0.239,0.239,0.239,0.239
07/02/2050 16:00,0.276,0.276,0.276,0.276
07/02/2050 17:00,0.31,0.31,0.31,0.31
07/02/2050 18:00,0.324,0.324,0.324,0.324
07/02/2050 19:00,0.321,0.321,0.321,0.321
07/02/2050 20:00,0.307,0.307,0.307,0.307
07/02/2050 21:00,0.3,0.3,0.3,0.3
07/02/2050 22:00,0.308,0.308,0.308,0.308
07/02/2050 23:00,0.322,0.322,0.322,0.322
08/02/2050 00:00,0.336,0.336,0.336,0.336
08/02/2050 01:00,0.349,0.349,0.349,0.349
08/02/2050 02:00,0.366,0.366,0.366,0.366
08/02/2050 03:00,0.367,0.367,0.367,0.367
08/02/2050 04:00,0.37,0.37,0.37,0.37
08/02/2050 05:00,0.36,0.36,0.36,0.36
08/02/2050 06:00,0.301,0.301,0.301,0.301
08/02/2050 07:00,0.249,0.249,0.249,0.249
08/02/2050 08:00,0.185,0.185,0.185,0.185
08/02/2050 09:00,0.097,0.097,0.097,0.097
08/02/2050 10:00,0.034,0.034,0.034,0.034
08/02/2050 11:00,0.009,0.009,0.009,0.009
08/02/2050 12:00,0.012,0.012,0.012,0.012
08/02/2050 13:00,0.026,0.026,0.026,0.026
08/02/2050 14:00,0.036,0.036,0.036,0.036
08/02/2050 15:00,0.029,0.029,0.029,0.029
08/02/2050 16:00,0.019,0.019,0.019,0.019
08/02/2050 17:00,0.015,0.015,0.015,0.015
08/02/2050 18:00,0.02,0.02,0.02,0.02
08/02/2050 19:00,0.039,0.039,0.039,0.039
08/02/2050 20:00,0.066,0.066,0.066,0.066
08/02/2050 21:00,0.075,0.075,0.075,0.075
08/02/2050 22:00,0.081,0.081,0.081,0.081
08/02/2050 23:00,0.091,0.091,0.091,0.091
09/02/2050 00:00,0.113,0.113,0.113,0.113
09/02/2050 01:00,0.144,0.144,0.144,0.144
09/02/2050 02:00,0.171,0.171,0.171,0.171
09/02/2050 03:00,0.198,0.198,0.198,0.198
09/02/2050 04:00,0.252,0.252,0.252,0.252
09/02/2050 05:00,0.338,0.338,0.338,0.338
09/02/2050 06:00,0.39,0.39,0.39,0.39
09/02/2050 07:00,0.411,0.411,0.411,0.411
09/02/2050 08:00,0.475,0.475,0.475,0.475
09/02/2050 09:00,0.494,0.494,0.494,0.494
09/02/2050 10:00,0.488,0.488,0.488,0.488
09/02/2050 11:00,0.473,0.473,0.473,0.473
09/02/2050 12:00,0.47,0.47,0.47,0.47
09/02/2050 13:00,0.493,0.493,0.493,0.493
09/02/2050 14:00,0.525,0.525,0.525,0.525
09/02/2050 15:00,0.601,0.601,0.601,0.601
09/02/2050 16:00,0.719,0.719,0.719,0.719
09/02/2050 17:00,0.807,0.807,0.807,0.807
09/02/2050 18:00,0.85,0.85,0.85,0.85
09/02/2050 19:00,0.864,0.864,0.864,0.864
09/02/2050 20:00,0.872,0.872,0.872,0.872
09/02/2050 21:00,0.875,0.875,0.875,0.875
09/02/2050 22:00,0.88,0.88,0.88,0.88
09/02/2050 23:00,0.89,0.89,0.89,0.89
10/02/2050 00:00,0.901,0.901,0.901,0.901
10/02/2050 01:00,0.907,0.907,0.907,0.907
10/02/2050 02:00,0.915,0.915,0.915,0.915
10/02/2050 03:00,0.924,0.924,0.924,0.924
10/02/2050 04:00,0.934,0.934,0.934,0.934
10/02/2050 05:00,0.942,0.942,0.942,0.942
10/02/2050 06:00,0.946,0.946,0.946,0.946
10/02/2050 07:00,0.957,0.957,0.957,0.957
10/02/2050 08:00,0.957,0.957,0.957,0.957
10/02/2050 09:00,0.952,0.952,0.952,0.952
10/02/2050 10:00,0.946,0.946,0.946,0.946
10/02/2050 11:00,0.939,0.939,0.939,0.939
10/02/2050 12:00,0.93,0.93,0.93,0.93
10/02/2050 13:00,0.917,0.917,0.917,0.917
10/02/2050 14:00,0.895,0.895,0.895,0.895
10/02/2050 15:00,0.897,0.897,0.897,0.897
10/02/2050 16:00,0.902,0.902,0.902,0.902
10/02/2050 17:00,0.895,0.895,0.895,0.895
10/02/2050 18:00,0.873,0.873,0.873,0.873
10/02/2050 19:00,0.861,0.861,0.861,0.861
10/02/2050 20:00,0.85,0.85,0.85,0.85
10/02/2050 21:00,0.832,0.832,0.832,0.832
10/02/2050 22:00,0.824,0.824,0.824,0.824
10/02/2050 23:00,0.827,0.827,0.827,0.827
11/02/2050 00:00,0.828,0.828,0.828,0.828
11/02/2050 01:00,0.817,0.817,0.817,0.817
11/02/2050 02:00,0.815,0.815,0.815,0.815
11/02/2050 03:00,0.806,0.806,0.806,0.806
11/02/2050 04:00,0.795,0.795,0.795,0.795
11/02/2050 05:00,0.784,0.784,0.784,0.784
11/02/2050 06:00,0.765,0.765,0.765,0.765
11/02/2050 07:00,0.73,0.73,0.73,0.73
11/02/2050 08:00,0.569,0.569,0.569,0.569
11/02/2050 09:00,0.412,0.412,0.412,0.412
11/02/2050 10:00,0.289,0.289,0.289,0.289
11/02/2050 11:00,0.21,0.21,0.21,0.21
11/02/2050 12:00,0.181,0.181,0.181,0.181
11/02/2050 13:00,0.189,0.189,0.189,0.189
11/02/2050 14:00,0.235,0.235,0.235,0.235
11/02/2050 15:00,0.325,0.325,0.325,0.325
11/02/2050 16:00,0.469,0.469,0.469,0.469
11/02/2050 17:00,0.606,0.606,0.606,0.606
11/02/2050 18:00,0.673,0.673,0.673,0.673
11/02/2050 19:00,0.701,0.701,0.701,0.701
11/02/2050 20:00,0.701,0.701,0.701,0.701
11/02/2050 21:00,0.628,0.628,0.628,0.628
11/02/2050 22:00,0.534,0.534,0.534,0.534
11/02/2050 23:00,0.419,0.419,0.419,0.419
12/02/2050 00:00,0.322,0.322,0.322,0.322
12/02/2050 01:00,0.252,0.252,0.252,0.252
12/02/2050 02:00,0.23,0.23,0.23,0.23
12/02/2050 03:00,0.241,0.241,0.241,0.241
12/02/2050 04:00,0.284,0.284,0.284,0.284
12/02/2050 05:00,0.335,0.335,0.335,0.335
12/02/2050 06:00,0.345,0.345,0.345,0.345
12/02/2050 07:00,0.324,0.324,0.324,0.324
12/02/2050 08:00,0.238,0.238,0.238,0.238
12/02/2050 09:00,0.141,0.141,0.141,0.141
12/02/2050 10:00,0.087,0.087,0.087,0.087
12/02/2050 11:00,0.053,0.053,0.053,0.053
12/02/2050 12:00,0.046,0.046,0.046,0.046
12/02/2050 13:00,0.05,0.05,0.05,0.05
12/02/2050 14:00,0.084,0.084,0.084,0.084
12/02/2050 15:00,0.159,0.159,0.159,0.159
12/02/2050 16:00,0.297,0.297,0.297,0.297
12/02/2050 17:00,0.456,0.456,0.456,0.456
12/02/2050 18:00,0.598,0.598,0.598,0.598
12/02/2050 19:00,0.675,0.675,0.675,0.675
12/02/2050 20:00,0.688,0.688,0.688,0.688
12/02/2050 21:00,0.62,0.62,0.62,0.62
12/02/2050 22:00,0.572,0.572,0.572,0.572
12/02/2050 23:00,0.475,0.475,0.475,0.475
