Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/04/2050 09:00,0.211,0.211,0.211,0.211
01/04/2050 10:00,0.242,0.242,0.242,0.242
01/04/2050 11:00,0.295,0.295,0.295,0.295
01/04/2050 12:00,0.378,0.378,0.378,0.378
01/04/2050 13:00,0.493,0.493,0.493,0.493
01/04/2050 14:00,0.549,0.549,0.549,0.549
01/04/2050 15:00,0.598,0.598,0.598,0.598
01/04/2050 16:00,0.628,0.628,0.628,0.628
01/04/2050 17:00,0.652,0.652,0.652,0.652
01/04/2050 18:00,0.662,0.662,0.662,0.662
01/04/2050 19:00,0.751,0.751,0.751,0.751
01/04/2050 20:00,0.815,0.815,0.815,0.815
01/04/2050 21:00,0.905,0.905,0.905,0.905
01/04/2050 22:00,0.92,0.92,0.92,0.92
01/04/2050 23:00,0.893,0.893,0.893,0.893
02/04/2050 00:00,0.85,0.85,0.85,0.85
02/04/2050 01:00,0.782,0.782,0.782,0.782
02/04/2050 02:00,0.701,0.701,0.701,0.701
02/04/2050 03:00,0.575,0.575,0.575,0.575
02/04/2050 04:00,0.435,0.435,0.435,0.435
02/04/2050 05:00,0.322,0.322,0.322,0.322
02/04/2050 06:00,0.247,0.247,0.247,0.247
02/04/2050 07:00,0.194,0.194,0.194,0.194
02/04/2050 08:00,0.122,0.122,0.122,0.122
02/04/2050 09:00,0.061,0.061,0.061,0.061
02/04/2050 10:00,0.022,0.022,0.022,0.022
02/04/2050 11:00,0.011,0.011,0.011,0.011
02/04/2050 12:00,0.015,0.015,0.015,0.015
02/04/2050 13:00,0.019,0.019,0.019,0.019
02/04/2050 14:00,0.024,0.024,0.024,0.024
02/04/2050 15:00,0.035,0.035,0.035,0.035
02/04/2050 16:00,0.044,0.044,0.044,0.044
02/04/2050 17:00,0.067,0.067,0.067,0.067
02/04/2050 18:00,0.103,0.103,0.103,0.103
02/04/2050 19:00,0.151,0.151,0.151,0.151
02/04/2050 20:00,0.191,0.191,0.191,0.191
02/04/2050 21:00,0.214,0.214,0.214,0.214
02/04/2050 22:00,0.236,0.236,0.236,0.236
02/04/2050 23:00,0.247,0.247,0.247,0.247
03/04/2050 00:00,0.238,0.238,0.238,0.238
03/04/2050 01:00,0.214,0.214,0.214,0.214
03/04/2050 02:00,0.133,0.133,0.133,0.133
03/04/2050 03:00,0.09,0.09,0.09,0.09
03/04/2050 04:00,0.277,0.277,0.277,0.277
03/04/2050 05:00,0.809,0.809,0.809,0.809
03/04/2050 06:00,0.924,0.924,0.924,0.924
03/04/2050 07:00,0.917,0.917,0.917,0.917
03/04/2050 08:00,0.891,0.891,0.891,0.891
03/04/2050 09:00,0.772,0.772,0.772,0.772
03/04/2050 10:00,0.506,0.506,0.506,0.506
03/04/2050 11:00,0.354,0.354,0.354,0.354
03/04/2050 12:00,0.383,0.383,0.383,0.383
03/04/2050 13:00,0.505,0.505,0.505,0.505
03/04/2050 14:00,0.604,0.604,0.604,0.604
03/04/2050 15:00,0.632,0.632,0.632,0.632
03/04/2050 16:00,0.641,0.641,0.641,0.641
03/04/2050 17:00,0.66,0.66,0.66,0.66
03/04/2050 18:00,0.681,0.681,0.681,0.681
03/04/2050 19:00,0.699,0.699,0.699,0.699
03/04/2050 20:00,0.681,0.681,0.681,0.681
03/04/2050 21:00,0.619,0.619,0.619,0.619
03/04/2050 22:00,0.525,0.525,0.525,0.525
03/04/2050 23:00,0.44,0.44,0.44,0.44
04/04/2050 00:00,0.391,0.391,0.391,0.391
04/04/2050 01:00,0.363,0.363,0.363,0.363
04/04/2050 02:00,0.321,0.321,0.321,0.321
04/04/2050 03:00,0.292,0.292,0.292,0.292
04/04/2050 04:00,0.278,0.278,0.278,0.278
04/04/2050 05:00,0.261,0.261,0.261,0.261
04/04/2050 06:00,0.221,0.221,0.221,0.221
04/04/2050 07:00,0.175,0.175,0.175,0.175
04/04/2050 08:00,0.13,0.13,0.13,0.13
04/04/2050 09:00,0.105,0.105,0.105,0.105
04/04/2050 10:00,0.084,0.084,0.084,0.084
04/04/2050 11:00,0.07,0.07,0.07,0.07
04/04/2050 12:00,0.07,0.07,0.07,0.07
04/04/2050 13:00,0.081,0.081,0.081,0.081
04/04/2050 14:00,0.097,0.097,0.097,0.097
04/04/2050 15:00,0.113,0.113,0.113,0.113
04/04/2050 16:00,0.143,0.143,0.143,0.143
04/04/2050 17:00,0.194,0.194,0.194,0.194
04/04/2050 18:00,0.276,0.276,0.276,0.276
04/04/2050 19:00,0.394,0.394,0.394,0.394
04/04/2050 20:00,0.515,0.515,0.515,0.515
04/04/2050 21:00,0.613,0.613,0.613,0.613
04/04/2050 22:00,0.672,0.672,0.672,0.672
04/04/2050 23:00,0.714,0.714,0.714,0.714
05/04/2050 00:00,0.774,0.774,0.774,0.774
05/04/2050 01:00,0.84,0.84,0.84,0.84
05/04/2050 02:00,0.887,0.887,0.887,0.887
05/04/2050 03:00,0.918,0.918,0.918,0.918
05/04/2050 04:00,0.94,0.94,0.94,0.94
05/04/2050 05:00,0.952,0.952,0.952,0.952
05/04/2050 06:00,0.959,0.959,0.959,0.959
05/04/2050 07:00,0.962,0.962,0.962,0.962
05/04/2050 08:00,0.962,0.962,0.962,0.962
05/04/2050 09:00,0.948,0.948,0.948,0.948
05/04/2050 10:00,0.906,0.906,0.906,0.906
05/04/2050 11:00,0.83,0.83,0.83,0.83
05/04/2050 12:00,0.706,0.706,0.706,0.706
05/04/2050 13:00,0.544,0.544,0.544,0.544
05/04/2050 14:00,0.4,0.4,0.4,0.4
05/04/2050 15:00,0.302,0.302,0.302,0.302
05/04/2050 16:00,0.245,0.245,0.245,0.245
05/04/2050 17:00,0.27,0.27,0.27,0.27
05/04/2050 18:00,0.315,0.315,0.315,0.315
05/04/2050 19:00,0.389,0.389,0.389,0.389
05/04/2050 20:00,0.498,0.498,0.498,0.498
05/04/2050 21:00,0.522,0.522,0.522,0.522
05/04/2050 22:00,0.392,0.392,0.392,0.392
05/04/2050 23:00,0.255,0.255,0.255,0.255
06/04/2050 00:00,0.175,0.175,0.175,0.175
06/04/2050 01:00,0.147,0.147,0.147,0.147
06/04/2050 02:00,0.15,0.15,0.15,0.15
06/04/2050 03:00,0.182,0.182,0.182,0.182
06/04/2050 04:00,0.293,0.293,0.293,0.293
06/04/2050 05:00,0.457,0.457,0.457,0.457
06/04/2050 06:00,0.606,0.606,0.606,0.606
06/04/2050 07:00,0.716,0.716,0.716,0.716
06/04/2050 08:00,0.777,0.777,0.777,0.777
06/04/2050 09:00,0.784,0.784,0.784,0.784
06/04/2050 10:00,0.756,0.756,0.756,0.756
06/04/2050 11:00,0.711,0.711,0.711,0.711
06/04/2050 12:00,0.654,0.654,0.654,0.654
06/04/2050 13:00,0.635,0.635,0.635,0.635
06/04/2050 14:00,0.665,0.665,0.665,0.665
06/04/2050 15:00,0.708,0.708,0.708,0.708
06/04/2050 16:00,0.746,0.746,0.746,0.746
06/04/2050 17:00,0.775,0.775,0.775,0.775
06/04/2050 18:00,0.806,0.806,0.806,0.806
06/04/2050 19:00,0.81,0.81,0.81,0.81
06/04/2050 20:00,0.787,0.787,0.787,0.787
06/04/2050 21:00,0.74,0.74,0.74,0.74
06/04/2050 22:00,0.67,0.67,0.67,0.67
06/04/2050 23:00,0.598,0.598,0.598,0.598
07/04/2050 00:00,0.555,0.555,0.555,0.555
07/04/2050 01:00,0.542,0.542,0.542,0.542
07/04/2050 02:00,0.53,0.53,0.53,0.53
07/04/2050 03:00,0.483,0.483,0.483,0.483
07/04/2050 04:00,0.418,0.418,0.418,0.418
07/04/2050 05:00,0.351,0.351,0.351,0.351
07/04/2050 06:00,0.312,0.312,0.312,0.312
07/04/2050 07:00,0.306,0.306,0.306,0.306
07/04/2050 08:00,0.319,0.319,0.319,0.319
07/04/2050 09:00,0.382,0.382,0.382,0.382
07/04/2050 10:00,0.501,0.501,0.501,0.501
07/04/2050 11:00,0.625,0.625,0.625,0.625
07/04/2050 12:00,0.705,0.705,0.705,0.705
07/04/2050 13:00,0.754,0.754,0.754,0.754
07/04/2050 14:00,0.776,0.776,0.776,0.776
07/04/2050 15:00,0.792,0.792,0.792,0.792
07/04/2050 16:00,0.827,0.827,0.827,0.827
07/04/2050 17:00,0.885,0.885,0.885,0.885
07/04/2050 18:00,0.918,0.918,0.918,0.918
07/04/2050 19:00,0.927,0.927,0.927,0.927
07/04/2050 20:00,0.921,0.921,0.921,0.921
07/04/2050 21:00,0.909,0.909,0.909,0.909
07/04/2050 22:00,0.898,0.898,0.898,0.898
07/04/2050 23:00,0.892,0.892,0.892,0.892
08/04/2050 00:00,0.881,0.881,0.881,0.881
08/04/2050 01:00,0.86,0.86,0.86,0.86
08/04/2050 02:00,0.836,0.836,0.836,0.836
08/04/2050 03:00,0.792,0.792,0.792,0.792
08/04/2050 04:00,0.742,0.742,0.742,0.742
08/04/2050 05:00,0.704,0.704,0.704,0.704
08/04/2050 06:00,0.703,0.703,0.703,0.703
08/04/2050 07:00,0.716,0.716,0.716,0.716
08/04/2050 08:00,0.694,0.694,0.694,0.694
08/04/2050 09:00,0.627,0.627,0.627,0.627
08/04/2050 10:00,0.559,0.559,0.559,0.559
08/04/2050 11:00,0.521,0.521,0.521,0.521
08/04/2050 12:00,0.525,0.525,0.525,0.525
08/04/2050 13:00,0.554,0.554,0.554,0.554
08/04/2050 14:00,0.556,0.556,0.556,0.556
08/04/2050 15:00,0.539,0.539,0.539,0.539
08/04/2050 16:00,0.544,0.544,0.544,0.544
08/04/2050 17:00,0.6,0.6,0.6,0.6
08/04/2050 18:00,0.659,0.659,0.659,0.659
08/04/2050 19:00,0.639,0.639,0.639,0.639
08/04/2050 20:00,0.559,0.559,0.559,0.559
08/04/2050 21:00,0.535,0.535,0.535,0.535
08/04/2050 22:00,0.525,0.525,0.525,0.525
08/04/2050 23:00,0.501,0.501,0.501,0.501
09/04/2050 00:00,0.509,0.509,0.509,0.509
09/04/2050 01:00,0.537,0.537,0.537,0.537
09/04/2050 02:00,0.559,0.559,0.559,0.559
09/04/2050 03:00,0.549,0.549,0.549,0.549
09/04/2050 04:00,0.522,0.522,0.522,0.522
09/04/2050 05:00,0.491,0.491,0.491,0.491
09/04/2050 06:00,0.472,0.472,0.472,0.472
09/04/2050 07:00,0.493,0.493,0.493,0.493
09/04/2050 08:00,0.488,0.488,0.488,0.488
09/04/2050 09:00,0.475,0.475,0.475,0.475
09/04/2050 10:00,0.477,0.477,0.477,0.477
09/04/2050 11:00,0.49,0.49,0.49,0.49
09/04/2050 12:00,0.501,0.501,0.501,0.501
09/04/2050 13:00,0.506,0.506,0.506,0.506
09/04/2050 14:00,0.517,0.517,0.517,0.517
09/04/2050 15:00,0.524,0.524,0.524,0.524
09/04/2050 16:00,0.556,0.556,0.556,0.556
09/04/2050 17:00,0.56,0.56,0.56,0.56
09/04/2050 18:00,0.538,0.538,0.538,0.538
09/04/2050 19:00,0.492,0.492,0.492,0.492
09/04/2050 20:00,0.425,0.425,0.425,0.425
09/04/2050 21:00,0.344,0.344,0.344,0.344
09/04/2050 22:00,0.292,0.292,0.292,0.292
09/04/2050 23:00,0.265,0.265,0.265,0.265
10/04/2050 00:00,0.247,0.247,0.247,0.247
10/04/2050 01:00,0.25,0.25,0.25,0.25
10/04/2050 02:00,0.268,0.268,0.268,0.268
10/04/2050 03:00,0.284,0.284,0.284,0.284
10/04/2050 04:00,0.293,0.293,0.293,0.293
10/04/2050 05:00,0.277,0.277,0.277,0.277
10/04/2050 06:00,0.223,0.223,0.223,0.223
10/04/2050 07:00,0.183,0.183,0.183,0.183
10/04/2050 08:00,0.116,0.116,0.116,0.116
10/04/2050 09:00,0.06,0.06,0.06,0.06
10/04/2050 10:00,0.041,0.041,0.041,0.041
10/04/2050 11:00,0.045,0.045,0.045,0.045
10/04/2050 12:00,0.075,0.075,0.075,0.075
10/04/2050 13:00,0.126,0.126,0.126,0.126
10/04/2050 14:00,0.166,0.166,0.166,0.166
10/04/2050 15:00,0.183,0.183,0.183,0.183
10/04/2050 16:00,0.177,0.177,0.177,0.177
10/04/2050 17:00,0.158,0.158,0.158,0.158
10/04/2050 18:00,0.118,0.118,0.118,0.118
10/04/2050 19:00,0.078,0.078,0.078,0.078
10/04/2050 20:00,0.045,0.045,0.045,0.045
10/04/2050 21:00,0.029,0.029,0.029,0.029
10/04/2050 22:00,0.026,0.026,0.026,0.026
10/04/2050 23:00,0.023,0.023,0.023,0.023
11/04/2050 00:00,0.031,0.031,0.031,0.031
11/04/2050 01:00,0.034,0.034,0.034,0.034
11/04/2050 02:00,0.036,0.036,0.036,0.036
11/04/2050 03:00,0.046,0.046,0.046,0.046
11/04/2050 04:00,0.066,0.066,0.066,0.066
11/04/2050 05:00,0.086,0.086,0.086,0.086
11/04/2050 06:00,0.086,0.086,0.086,0.086
11/04/2050 07:00,0.087,0.087,0.087,0.087
11/04/2050 08:00,0.093,0.093,0.093,0.093
11/04/2050 09:00,0.091,0.091,0.091,0.091
11/04/2050 10:00,0.086,0.086,0.086,0.086
11/04/2050 11:00,0.08,0.08,0.08,0.08
11/04/2050 12:00,0.073,0.073,0.073,0.073
11/04/2050 13:00,0.061,0.061,0.061,0.061
11/04/2050 14:00,0.049,0.049,0.049,0.049
11/04/2050 15:00,0.047,0.047,0.047,0.047
11/04/2050 16:00,0.049,0.049,0.049,0.049
11/04/2050 17:00,0.048,0.048,0.048,0.048
11/04/2050 18:00,0.051,0.051,0.051,0.051
11/04/2050 19:00,0.063,0.063,0.063,0.063
11/04/2050 20:00,0.08,0.08,0.08,0.08
11/04/2050 21:00,0.09,0.09,0.09,0.09
11/04/2050 22:00,0.097,0.097,0.097,0.097
11/04/2050 23:00,0.103,0.103,0.103,0.103
12/04/2050 00:00,0.114,0.114,0.114,0.114
12/04/2050 01:00,0.127,0.127,0.127,0.127
12/04/2050 02:00,0.123,0.123,0.123,0.123
12/04/2050 03:00,0.105,0.105,0.105,0.105
12/04/2050 04:00,0.086,0.086,0.086,0.086
12/04/2050 05:00,0.073,0.073,0.073,0.073
12/04/2050 06:00,0.05,0.05,0.05,0.05
12/04/2050 07:00,0.019,0.019,0.019,0.019
12/04/2050 08:00,0.006,0.006,0.006,0.006
12/04/2050 09:00,0.004,0.004,0.004,0.004
12/04/2050 10:00,0.01,0.01,0.01,0.01
12/04/2050 11:00,0.039,0.039,0.039,0.039
12/04/2050 12:00,0.117,0.117,0.117,0.117
12/04/2050 13:00,0.188,0.188,0.188,0.188
12/04/2050 14:00,0.237,0.237,0.237,0.237
12/04/2050 15:00,0.244,0.244,0.244,0.244
12/04/2050 16:00,0.242,0.242,0.242,0.242
12/04/2050 17:00,0.238,0.238,0.238,0.238
12/04/2050 18:00,0.224,0.224,0.224,0.224
12/04/2050 19:00,0.206,0.206,0.206,0.206
12/04/2050 20:00,0.188,0.188,0.188,0.188
12/04/2050 21:00,0.173,0.173,0.173,0.173
12/04/2050 22:00,0.153,0.153,0.153,0.153
12/04/2050 23:00,0.139,0.139,0.139,0.139
13/04/2050 00:00,0.139,0.139,0.139,0.139
13/04/2050 01:00,0.165,0.165,0.165,0.165
13/04/2050 02:00,0.209,0.209,0.209,0.209
13/04/2050 03:00,0.231,0.231,0.231,0.231
13/04/2050 04:00,0.242,0.242,0.242,0.242
13/04/2050 05:00,0.234,0.234,0.234,0.234
13/04/2050 06:00,0.184,0.184,0.184,0.184
13/04/2050 07:00,0.127,0.127,0.127,0.127
13/04/2050 08:00,0.069,0.069,0.069,0.069
13/04/2050 09:00,0.024,0.024,0.024,0.024
13/04/2050 10:00,0.022,0.022,0.022,0.022
13/04/2050 11:00,0.052,0.052,0.052,0.052
13/04/2050 12:00,0.119,0.119,0.119,0.119
13/04/2050 13:00,0.204,0.204,0.204,0.204
13/04/2050 14:00,0.275,0.275,0.275,0.275
13/04/2050 15:00,0.284,0.284,0.284,0.284
13/04/2050 16:00,0.249,0.249,0.249,0.249
13/04/2050 17:00,0.209,0.209,0.209,0.209
13/04/2050 18:00,0.163,0.163,0.163,0.163
13/04/2050 19:00,0.118,0.118,0.118,0.118
13/04/2050 20:00,0.078,0.078,0.078,0.078
13/04/2050 21:00,0.065,0.065,0.065,0.065
13/04/2050 22:00,0.06,0.06,0.06,0.06
13/04/2050 23:00,0.061,0.061,0.061,0.061
14/04/2050 00:00,0.068,0.068,0.068,0.068
14/04/2050 01:00,0.077,0.077,0.077,0.077
14/04/2050 02:00,0.086,0.086,0.086,0.086
14/04/2050 03:00,0.081,0.081,0.081,0.081
14/04/2050 04:00,0.068,0.068,0.068,0.068
14/04/2050 05:00,0.057,0.057,0.057,0.057
14/04/2050 06:00,0.046,0.046,0.046,0.046
14/04/2050 07:00,0.037,0.037,0.037,0.037
14/04/2050 08:00,0.031,0.031,0.031,0.031
14/04/2050 09:00,0.038,0.038,0.038,0.038
14/04/2050 10:00,0.076,0.076,0.076,0.076
14/04/2050 11:00,0.117,0.117,0.117,0.117
14/04/2050 12:00,0.15,0.15,0.15,0.15
14/04/2050 13:00,0.179,0.179,0.179,0.179
14/04/2050 14:00,0.188,0.188,0.188,0.188
14/04/2050 15:00,0.201,0.201,0.201,0.201
14/04/2050 16:00,0.203,0.203,0.203,0.203
14/04/2050 17:00,0.209,0.209,0.209,0.209
14/04/2050 18:00,0.24,0.24,0.24,0.24
14/04/2050 19:00,0.322,0.322,0.322,0.322
14/04/2050 20:00,0.455,0.455,0.455,0.455
14/04/2050 21:00,0.578,0.578,0.578,0.578
14/04/2050 22:00,0.604,0.604,0.604,0.604
14/04/2050 23:00,0.567,0.567,0.567,0.567
15/04/2050 00:00,0.466,0.466,0.466,0.466
15/04/2050 01:00,0.37,0.37,0.37,0.37
15/04/2050 02:00,0.303,0.303,0.303,0.303
15/04/2050 03:00,0.275,0.275,0.275,0.275
15/04/2050 04:00,0.286,0.286,0.286,0.286
15/04/2050 05:00,0.294,0.294,0.294,0.294
15/04/2050 06:00,0.291,0.291,0.291,0.291
15/04/2050 07:00,0.284,0.284,0.284,0.284
15/04/2050 08:00,0.244,0.244,0.244,0.244
15/04/2050 09:00,0.183,0.183,0.183,0.183
15/04/2050 10:00,0.121,0.121,0.121,0.121
15/04/2050 11:00,0.12,0.12,0.12,0.12
15/04/2050 12:00,0.212,0.212,0.212,0.212
15/04/2050 13:00,0.379,0.379,0.379,0.379
15/04/2050 14:00,0.504,0.504,0.504,0.504
15/04/2050 15:00,0.512,0.512,0.512,0.512
15/04/2050 16:00,0.47,0.47,0.47,0.47
15/04/2050 17:00,0.411,0.411,0.411,0.411
15/04/2050 18:00,0.307,0.307,0.307,0.307
15/04/2050 19:00,0.188,0.188,0.188,0.188
15/04/2050 20:00,0.092,0.092,0.092,0.092
15/04/2050 21:00,0.038,0.038,0.038,0.038
15/04/2050 22:00,0.018,0.018,0.018,0.018
15/04/2050 23:00,0.019,0.019,0.019,0.019
16/04/2050 00:00,0.033,0.033,0.033,0.033
16/04/2050 01:00,0.039,0.039,0.039,0.039
16/04/2050 02:00,0.034,0.034,0.034,0.034
16/04/2050 03:00,0.025,0.025,0.025,0.025
16/04/2050 04:00,0.027,0.027,0.027,0.027
16/04/2050 05:00,0.05,0.05,0.05,0.05
16/04/2050 06:00,0.07,0.07,0.07,0.07
16/04/2050 07:00,0.087,0.087,0.087,0.087
16/04/2050 08:00,0.096,0.096,0.096,0.096
16/04/2050 09:00,0.091,0.091,0.091,0.091
16/04/2050 10:00,0.08,0.08,0.08,0.08
16/04/2050 11:00,0.07,0.07,0.07,0.07
16/04/2050 12:00,0.063,0.063,0.063,0.063
16/04/2050 13:00,0.061,0.061,0.061,0.061
16/04/2050 14:00,0.064,0.064,0.064,0.064
16/04/2050 15:00,0.076,0.076,0.076,0.076
16/04/2050 16:00,0.098,0.098,0.098,0.098
16/04/2050 17:00,0.123,0.123,0.123,0.123
16/04/2050 18:00,0.148,0.148,0.148,0.148
16/04/2050 19:00,0.175,0.175,0.175,0.175
16/04/2050 20:00,0.191,0.191,0.191,0.191
16/04/2050 21:00,0.2,0.2,0.2,0.2
16/04/2050 22:00,0.204,0.204,0.204,0.204
16/04/2050 23:00,0.218,0.218,0.218,0.218
17/04/2050 00:00,0.255,0.255,0.255,0.255
17/04/2050 01:00,0.3,0.3,0.3,0.3
17/04/2050 02:00,0.335,0.335,0.335,0.335
17/04/2050 03:00,0.352,0.352,0.352,0.352
17/04/2050 04:00,0.364,0.364,0.364,0.364
17/04/2050 05:00,0.383,0.383,0.383,0.383
17/04/2050 06:00,0.387,0.387,0.387,0.387
17/04/2050 07:00,0.4,0.4,0.4,0.4
17/04/2050 08:00,0.402,0.402,0.402,0.402
17/04/2050 09:00,0.425,0.425,0.425,0.425
17/04/2050 10:00,0.473,0.473,0.473,0.473
17/04/2050 11:00,0.515,0.515,0.515,0.515
17/04/2050 12:00,0.58,0.58,0.58,0.58
17/04/2050 13:00,0.614,0.614,0.614,0.614
17/04/2050 14:00,0.597,0.597,0.597,0.597
17/04/2050 15:00,0.553,0.553,0.553,0.553
17/04/2050 16:00,0.556,0.556,0.556,0.556
17/04/2050 17:00,0.609,0.609,0.609,0.609
17/04/2050 18:00,0.667,0.667,0.667,0.667
17/04/2050 19:00,0.774,0.774,0.774,0.774
17/04/2050 20:00,0.789,0.789,0.789,0.789
17/04/2050 21:00,0.806,0.806,0.806,0.806
17/04/2050 22:00,0.798,0.798,0.798,0.798
17/04/2050 23:00,0.803,0.803,0.803,0.803
18/04/2050 00:00,0.774,0.774,0.774,0.774
18/04/2050 01:00,0.7,0.7,0.7,0.7
18/04/2050 02:00,0.659,0.659,0.659,0.659
18/04/2050 03:00,0.67,0.67,0.67,0.67
18/04/2050 04:00,0.649,0.649,0.649,0.649
18/04/2050 05:00,0.619,0.619,0.619,0.619
18/04/2050 06:00,0.572,0.572,0.572,0.572
18/04/2050 07:00,0.549,0.549,0.549,0.549
18/04/2050 08:00,0.511,0.511,0.511,0.511
18/04/2050 09:00,0.428,0.428,0.428,0.428
18/04/2050 10:00,0.321,0.321,0.321,0.321
18/04/2050 11:00,0.219,0.219,0.219,0.219
18/04/2050 12:00,0.139,0.139,0.139,0.139
18/04/2050 13:00,0.085,0.085,0.085,0.085
18/04/2050 14:00,0.054,0.054,0.054,0.054
18/04/2050 15:00,0.04,0.04,0.04,0.04
18/04/2050 16:00,0.02,0.02,0.02,0.02
18/04/2050 17:00,0.005,0.005,0.005,0.005
18/04/2050 18:00,0.011,0.011,0.011,0.011
18/04/2050 19:00,0.049,0.049,0.049,0.049
18/04/2050 20:00,0.113,0.113,0.113,0.113
18/04/2050 21:00,0.199,0.199,0.199,0.199
18/04/2050 22:00,0.287,0.287,0.287,0.287
18/04/2050 23:00,0.393,0.393,0.393,0.393
19/04/2050 00:00,0.647,0.647,0.647,0.647
19/04/2050 01:00,0.842,0.842,0.842,0.842
19/04/2050 02:00,0.901,0.901,0.901,0.901
19/04/2050 03:00,0.91,0.91,0.91,0.91
19/04/2050 04:00,0.91,0.91,0.91,0.91
19/04/2050 05:00,0.903,0.903,0.903,0.903
19/04/2050 06:00,0.881,0.881,0.881,0.881
19/04/2050 07:00,0.774,0.774,0.774,0.774
19/04/2050 08:00,0.572,0.572,0.572,0.572
19/04/2050 09:00,0.408,0.408,0.408,0.408
19/04/2050 10:00,0.376,0.376,0.376,0.376
19/04/2050 11:00,0.317,0.317,0.317,0.317
19/04/2050 12:00,0.248,0.248,0.248,0.248
19/04/2050 13:00,0.269,0.269,0.269,0.269
19/04/2050 14:00,0.343,0.343,0.343,0.343
19/04/2050 15:00,0.393,0.393,0.393,0.393
19/04/2050 16:00,0.425,0.425,0.425,0.425
19/04/2050 17:00,0.433,0.433,0.433,0.433
19/04/2050 18:00,0.418,0.418,0.418,0.418
19/04/2050 19:00,0.423,0.423,0.423,0.423
19/04/2050 20:00,0.475,0.475,0.475,0.475
19/04/2050 21:00,0.556,0.556,0.556,0.556
19/04/2050 22:00,0.575,0.575,0.575,0.575
19/04/2050 23:00,0.607,0.607,0.607,0.607
20/04/2050 00:00,0.579,0.579,0.579,0.579
20/04/2050 01:00,0.565,0.565,0.565,0.565
20/04/2050 02:00,0.556,0.556,0.556,0.556
20/04/2050 03:00,0.53,0.53,0.53,0.53
20/04/2050 04:00,0.501,0.501,0.501,0.501
20/04/2050 05:00,0.429,0.429,0.429,0.429
20/04/2050 06:00,0.345,0.345,0.345,0.345
20/04/2050 07:00,0.221,0.221,0.221,0.221
20/04/2050 08:00,0.116,0.116,0.116,0.116
20/04/2050 09:00,0.088,0.088,0.088,0.088
20/04/2050 10:00,0.126,0.126,0.126,0.126
20/04/2050 11:00,0.22,0.22,0.22,0.22
20/04/2050 12:00,0.337,0.337,0.337,0.337
20/04/2050 13:00,0.441,0.441,0.441,0.441
20/04/2050 14:00,0.498,0.498,0.498,0.498
20/04/2050 15:00,0.492,0.492,0.492,0.492
20/04/2050 16:00,0.463,0.463,0.463,0.463
20/04/2050 17:00,0.442,0.442,0.442,0.442
20/04/2050 18:00,0.392,0.392,0.392,0.392
20/04/2050 19:00,0.347,0.347,0.347,0.347
20/04/2050 20:00,0.295,0.295,0.295,0.295
20/04/2050 21:00,0.234,0.234,0.234,0.234
20/04/2050 22:00,0.222,0.222,0.222,0.222
20/04/2050 23:00,0.206,0.206,0.206,0.206
21/04/2050 00:00,0.207,0.207,0.207,0.207
21/04/2050 01:00,0.211,0.211,0.211,0.211
21/04/2050 02:00,0.226,0.226,0.226,0.226
21/04/2050 03:00,0.277,0.277,0.277,0.277
21/04/2050 04:00,0.367,0.367,0.367,0.367
21/04/2050 05:00,0.442,0.442,0.442,0.442
21/04/2050 06:00,0.522,0.522,0.522,0.522
21/04/2050 07:00,0.577,0.577,0.577,0.577
21/04/2050 08:00,0.519,0.519,0.519,0.519
21/04/2050 09:00,0.381,0.381,0.381,0.381
21/04/2050 10:00,0.27,0.27,0.27,0.27
21/04/2050 11:00,0.27,0.27,0.27,0.27
21/04/2050 12:00,0.396,0.396,0.396,0.396
21/04/2050 13:00,0.579,0.579,0.579,0.579
21/04/2050 14:00,0.699,0.699,0.699,0.699
21/04/2050 15:00,0.737,0.737,0.737,0.737
21/04/2050 16:00,0.744,0.744,0.744,0.744
21/04/2050 17:00,0.731,0.731,0.731,0.731
21/04/2050 18:00,0.715,0.715,0.715,0.715
21/04/2050 19:00,0.716,0.716,0.716,0.716
21/04/2050 20:00,0.766,0.766,0.766,0.766
21/04/2050 21:00,0.826,0.826,0.826,0.826
21/04/2050 22:00,0.782,0.782,0.782,0.782
21/04/2050 23:00,0.654,0.654,0.654,0.654
22/04/2050 00:00,0.505,0.505,0.505,0.505
22/04/2050 01:00,0.429,0.429,0.429,0.429
22/04/2050 02:00,0.404,0.404,0.404,0.404
22/04/2050 03:00,0.348,0.348,0.348,0.348
22/04/2050 04:00,0.269,0.269,0.269,0.269
22/04/2050 05:00,0.213,0.213,0.213,0.213
22/04/2050 06:00,0.225,0.225,0.225,0.225
22/04/2050 07:00,0.266,0.266,0.266,0.266
22/04/2050 08:00,0.341,0.341,0.341,0.341
22/04/2050 09:00,0.461,0.461,0.461,0.461
22/04/2050 10:00,0.556,0.556,0.556,0.556
22/04/2050 11:00,0.619,0.619,0.619,0.619
22/04/2050 12:00,0.655,0.655,0.655,0.655
22/04/2050 13:00,0.681,0.681,0.681,0.681
22/04/2050 14:00,0.687,0.687,0.687,0.687
22/04/2050 15:00,0.647,0.647,0.647,0.647
22/04/2050 16:00,0.619,0.619,0.619,0.619
22/04/2050 17:00,0.597,0.597,0.597,0.597
22/04/2050 18:00,0.53,0.53,0.53,0.53
22/04/2050 19:00,0.409,0.409,0.409,0.409
22/04/2050 20:00,0.284,0.284,0.284,0.284
22/04/2050 21:00,0.203,0.203,0.203,0.203
