Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/03/2050 04:00,0.0,0.0,0.0,0.0
01/03/2050 05:00,0.0,0.0,0.0,0.0
01/03/2050 06:00,0.0025516999999999996,0.0022965299999999998,0.0025516999999999996,0.0022965299999999998
01/03/2050 07:00,0.04779975,0.043019775,0.04779975,0.043019775
01/03/2050 08:00,0.13547214999999999,0.12192493499999998,0.13547214999999999,0.12192493499999998
01/03/2050 09:00,0.27240375,0.24516337500000002,0.27240375,0.24516337500000002
01/03/2050 10:00,0.38448135,0.346033215,0.38448135,0.346033215
01/03/2050 11:00,0.43669939999999996,0.39302946,0.43669939999999996,0.39302946
01/03/2050 12:00,0.44420149999999997,0.39978135,0.44420149999999997,0.39978135
01/03/2050 13:00,0.40395145,0.363556305,0.40395145,0.363556305
01/03/2050 14:00,0.31521825,0.283696425,0.31521825,0.283696425
01/03/2050 15:00,0.18299735,0.16469761500000002,0.18299735,0.16469761500000002
01/03/2050 16:00,0.0438923,0.03950307,0.0438923,0.03950307
01/03/2050 17:00,5.61e-05,5.049e-05,5.61e-05,5.049e-05
01/03/2050 18:00,0.0,0.0,0.0,0.0
01/03/2050 19:00,0.0,0.0,0.0,0.0
01/03/2050 20:00,0.0,0.0,0.0,0.0
01/03/2050 21:00,0.0,0.0,0.0,0.0
01/03/2050 22:00,0.0,0.0,0.0,0.0
01/03/2050 23:00,0.0,0.0,0.0,0.0
02/03/2050 00:00,0.0,0.0,0.0,0.0
02/03/2050 01:00,0.0,0.0,0.0,0.0
02/03/2050 02:00,0.0,0.0,0.0,0.0
02/03/2050 03:00,0.0,0.0,0.0,0.0
02/03/2050 04:00,0.0,0.0,0.0,0.0
02/03/2050 05:00,0.0,0.0,0.0,0.0
02/03/2050 06:00,0.0038581499999999994,0.0034723349999999996,0.0038581499999999994,0.0034723349999999996
02/03/2050 07:00,0.06189529999999999,0.055705769999999995,0.06189529999999999,0.055705769999999995
02/03/2050 08:00,0.16696719999999998,0.15027047999999998,0.16696719999999998,0.15027047999999998
02/03/2050 09:00,0.30683130000000003,0.27614817,0.30683130000000003,0.27614817
02/03/2050 10:00,0.37561754999999997,0.338055795,0.37561754999999997,0.338055795
02/03/2050 11:00,0.40416565,0.36374908499999997,0.40416565,0.36374908499999997
02/03/2050 12:00,0.3873076,0.34857684,0.3873076,0.34857684
02/03/2050 13:00,0.33472915,0.301256235,0.33472915,0.301256235
02/03/2050 14:00,0.24631725000000002,0.22168552500000002,0.24631725000000002,0.22168552500000002
02/03/2050 15:00,0.1292816,0.11635344,0.1292816,0.11635344
02/03/2050 16:00,0.03130805,0.028177244999999997,0.03130805,0.028177244999999997
02/03/2050 17:00,2.8899999999999998e-05,2.601e-05,2.8899999999999998e-05,2.601e-05
02/03/2050 18:00,0.0,0.0,0.0,0.0
02/03/2050 19:00,0.0,0.0,0.0,0.0
02/03/2050 20:00,0.0,0.0,0.0,0.0
02/03/2050 21:00,0.0,0.0,0.0,0.0
02/03/2050 22:00,0.0,0.0,0.0,0.0
02/03/2050 23:00,0.0,0.0,0.0,0.0
03/03/2050 00:00,0.0,0.0,0.0,0.0
03/03/2050 01:00,0.0,0.0,0.0,0.0
03/03/2050 02:00,0.0,0.0,0.0,0.0
03/03/2050 03:00,0.0,0.0,0.0,0.0
03/03/2050 04:00,0.0,0.0,0.0,0.0
03/03/2050 05:00,0.0,0.0,0.0,0.0
03/03/2050 06:00,0.0077434999999999995,0.0069691499999999995,0.0077434999999999995,0.0069691499999999995
03/03/2050 07:00,0.08501105,0.07650994500000001,0.08501105,0.07650994500000001
03/03/2050 08:00,0.19502995,0.175526955,0.19502995,0.175526955
03/03/2050 09:00,0.3255959,0.29303631,0.3255959,0.29303631
03/03/2050 10:00,0.40808075,0.367272675,0.40808075,0.367272675
03/03/2050 11:00,0.42965800000000004,0.38669220000000004,0.42965800000000004,0.38669220000000004
03/03/2050 12:00,0.42481979999999997,0.38233782,0.42481979999999997,0.38233782
03/03/2050 13:00,0.38958135,0.350623215,0.38958135,0.350623215
03/03/2050 14:00,0.2967401,0.26706609000000003,0.2967401,0.26706609000000003
03/03/2050 15:00,0.16889669999999998,0.15200703,0.16889669999999998,0.15200703
03/03/2050 16:00,0.04868885,0.043819965,0.04868885,0.043819965
03/03/2050 17:00,0.00015214999999999998,0.000136935,0.00015214999999999998,0.000136935
03/03/2050 18:00,0.0,0.0,0.0,0.0
03/03/2050 19:00,0.0,0.0,0.0,0.0
03/03/2050 20:00,0.0,0.0,0.0,0.0
03/03/2050 21:00,0.0,0.0,0.0,0.0
03/03/2050 22:00,0.0,0.0,0.0,0.0
03/03/2050 23:00,0.0,0.0,0.0,0.0
04/03/2050 00:00,0.0,0.0,0.0,0.0
04/03/2050 01:00,0.0,0.0,0.0,0.0
04/03/2050 02:00,0.0,0.0,0.0,0.0
04/03/2050 03:00,0.0,0.0,0.0,0.0
04/03/2050 04:00,0.0,0.0,0.0,0.0
04/03/2050 05:00,0.0,0.0,0.0,0.0
04/03/2050 06:00,0.0189023,0.01701207,0.0189023,0.01701207
04/03/2050 07:00,0.14501425,0.13051282500000003,0.14501425,0.13051282500000003
04/03/2050 08:00,0.31733474999999994,0.28560127499999993,0.31733474999999994,0.28560127499999993
04/03/2050 09:00,0.4439601,0.39956409000000004,0.4439601,0.39956409000000004
04/03/2050 10:00,0.5192241999999999,0.46730177999999994,0.5192241999999999,0.46730177999999994
04/03/2050 11:00,0.5476669000000001,0.49290021000000006,0.5476669000000001,0.49290021000000006
04/03/2050 12:00,0.5337260500000001,0.48035344500000005,0.5337260500000001,0.48035344500000005
04/03/2050 13:00,0.47660179999999996,0.42894161999999997,0.47660179999999996,0.42894161999999997
04/03/2050 14:00,0.3763086,0.33867774,0.3763086,0.33867774
04/03/2050 15:00,0.23778835,0.214009515,0.23778835,0.214009515
04/03/2050 16:00,0.07863095,0.070767855,0.07863095,0.070767855
04/03/2050 17:00,0.0004437,0.00039933,0.0004437,0.00039933
04/03/2050 18:00,0.0,0.0,0.0,0.0
04/03/2050 19:00,0.0,0.0,0.0,0.0
04/03/2050 20:00,0.0,0.0,0.0,0.0
04/03/2050 21:00,0.0,0.0,0.0,0.0
04/03/2050 22:00,0.0,0.0,0.0,0.0
04/03/2050 23:00,0.0,0.0,0.0,0.0
05/03/2050 00:00,0.0,0.0,0.0,0.0
05/03/2050 01:00,0.0,0.0,0.0,0.0
05/03/2050 02:00,0.0,0.0,0.0,0.0
05/03/2050 03:00,0.0,0.0,0.0,0.0
05/03/2050 04:00,0.0,0.0,0.0,0.0
05/03/2050 05:00,0.0,0.0,0.0,0.0
05/03/2050 06:00,0.030605949999999996,0.027545354999999997,0.030605949999999996,0.027545354999999997
05/03/2050 07:00,0.1869235,0.16823115,0.1869235,0.16823115
05/03/2050 08:00,0.33020205,0.29718184500000006,0.33020205,0.29718184500000006
05/03/2050 09:00,0.44231619999999994,0.39808457999999997,0.44231619999999994,0.39808457999999997
05/03/2050 10:00,0.5070896,0.45638064000000006,0.5070896,0.45638064000000006
05/03/2050 11:00,0.53122025,0.478098225,0.53122025,0.478098225
05/03/2050 12:00,0.51268515,0.461416635,0.51268515,0.461416635
05/03/2050 13:00,0.45597655,0.41037889499999997,0.45597655,0.41037889499999997
05/03/2050 14:00,0.36147609999999997,0.32532848999999997,0.36147609999999997,0.32532848999999997
05/03/2050 15:00,0.23031939999999998,0.20728745999999998,0.23031939999999998,0.20728745999999998
05/03/2050 16:00,0.0792948,0.07136532,0.0792948,0.07136532
05/03/2050 17:00,0.0006732,0.00060588,0.0006732,0.00060588
05/03/2050 18:00,0.0,0.0,0.0,0.0
05/03/2050 19:00,0.0,0.0,0.0,0.0
05/03/2050 20:00,0.0,0.0,0.0,0.0
05/03/2050 21:00,0.0,0.0,0.0,0.0
05/03/2050 22:00,0.0,0.0,0.0,0.0
05/03/2050 23:00,0.0,0.0,0.0,0.0
06/03/2050 00:00,0.0,0.0,0.0,0.0
06/03/2050 01:00,0.0,0.0,0.0,0.0
06/03/2050 02:00,0.0,0.0,0.0,0.0
06/03/2050 03:00,0.0,0.0,0.0,0.0
06/03/2050 04:00,0.0,0.0,0.0,0.0
06/03/2050 05:00,0.0,0.0,0.0,0.0
06/03/2050 06:00,0.0324683,0.02922147,0.0324683,0.02922147
06/03/2050 07:00,0.16059985,0.144539865,0.16059985,0.144539865
06/03/2050 08:00,0.31252035,0.281268315,0.31252035,0.281268315
06/03/2050 09:00,0.43562499999999993,0.3920624999999999,0.43562499999999993,0.3920624999999999
06/03/2050 10:00,0.5026219999999999,0.4523597999999999,0.5026219999999999,0.4523597999999999
06/03/2050 11:00,0.5251725,0.47265525,0.5251725,0.47265525
06/03/2050 12:00,0.5062124,0.45559116,0.5062124,0.45559116
06/03/2050 13:00,0.44601965,0.401417685,0.44601965,0.401417685
06/03/2050 14:00,0.34601035,0.311409315,0.34601035,0.311409315
06/03/2050 15:00,0.20949695,0.188547255,0.20949695,0.188547255
06/03/2050 16:00,0.0639285,0.05753565,0.0639285,0.05753565
06/03/2050 17:00,0.00050405,0.000453645,0.00050405,0.000453645
06/03/2050 18:00,0.0,0.0,0.0,0.0
06/03/2050 19:00,0.0,0.0,0.0,0.0
06/03/2050 20:00,0.0,0.0,0.0,0.0
06/03/2050 21:00,0.0,0.0,0.0,0.0
06/03/2050 22:00,0.0,0.0,0.0,0.0
06/03/2050 23:00,0.0,0.0,0.0,0.0
07/03/2050 00:00,0.0,0.0,0.0,0.0
07/03/2050 01:00,0.0,0.0,0.0,0.0
07/03/2050 02:00,0.0,0.0,0.0,0.0
07/03/2050 03:00,0.0,0.0,0.0,0.0
07/03/2050 04:00,0.0,0.0,0.0,0.0
07/03/2050 05:00,0.0,0.0,0.0,0.0
07/03/2050 06:00,0.007042250000000001,0.006338025000000001,0.007042250000000001,0.006338025000000001
07/03/2050 07:00,0.06249795,0.056248155,0.06249795,0.056248155
07/03/2050 08:00,0.1484304,0.13358736,0.1484304,0.13358736
07/03/2050 09:00,0.22725175,0.20452657500000002,0.22725175,0.20452657500000002
07/03/2050 10:00,0.27819055,0.250371495,0.27819055,0.250371495
07/03/2050 11:00,0.2896256,0.26066304,0.2896256,0.26066304
07/03/2050 12:00,0.2655043,0.23895387000000004,0.2655043,0.23895387000000004
07/03/2050 13:00,0.20504719999999999,0.18454247999999998,0.20504719999999999,0.18454247999999998
07/03/2050 14:00,0.13120769999999998,0.11808692999999999,0.13120769999999998,0.11808692999999999
07/03/2050 15:00,0.0596581,0.05369229,0.0596581,0.05369229
07/03/2050 16:00,0.011916999999999999,0.010725299999999998,0.011916999999999999,0.010725299999999998
07/03/2050 17:00,0.0,0.0,0.0,0.0
07/03/2050 18:00,0.0,0.0,0.0,0.0
07/03/2050 19:00,0.0,0.0,0.0,0.0
07/03/2050 20:00,0.0,0.0,0.0,0.0
07/03/2050 21:00,0.0,0.0,0.0,0.0
07/03/2050 22:00,0.0,0.0,0.0,0.0
07/03/2050 23:00,0.0,0.0,0.0,0.0
08/03/2050 00:00,0.0,0.0,0.0,0.0
08/03/2050 01:00,0.0,0.0,0.0,0.0
08/03/2050 02:00,0.0,0.0,0.0,0.0
08/03/2050 03:00,0.0,0.0,0.0,0.0
08/03/2050 04:00,0.0,0.0,0.0,0.0
08/03/2050 05:00,0.0,0.0,0.0,0.0
08/03/2050 06:00,0.0023204999999999996,0.00208845,0.0023204999999999996,0.00208845
08/03/2050 07:00,0.024782600000000002,0.022304340000000002,0.024782600000000002,0.022304340000000002
08/03/2050 08:00,0.05680635,0.051125715,0.05680635,0.051125715
08/03/2050 09:00,0.086972,0.07827479999999999,0.086972,0.07827479999999999
08/03/2050 10:00,0.10793130000000001,0.09713817000000001,0.10793130000000001,0.09713817000000001
08/03/2050 11:00,0.12433884999999999,0.111904965,0.12433884999999999,0.111904965
08/03/2050 12:00,0.12452925,0.11207632499999999,0.12452925,0.11207632499999999
08/03/2050 13:00,0.10856880000000001,0.09771192000000001,0.10856880000000001,0.09771192000000001
08/03/2050 14:00,0.0799425,0.07194825,0.0799425,0.07194825
08/03/2050 15:00,0.04328455,0.038956094999999996,0.04328455,0.038956094999999996
08/03/2050 16:00,0.01114265,0.010028385,0.01114265,0.010028385
08/03/2050 17:00,1.955e-05,1.7595e-05,1.955e-05,1.7595e-05
08/03/2050 18:00,0.0,0.0,0.0,0.0
08/03/2050 19:00,0.0,0.0,0.0,0.0
08/03/2050 20:00,0.0,0.0,0.0,0.0
08/03/2050 21:00,0.0,0.0,0.0,0.0
08/03/2050 22:00,0.0,0.0,0.0,0.0
08/03/2050 23:00,0.0,0.0,0.0,0.0
09/03/2050 00:00,0.0,0.0,0.0,0.0
09/03/2050 01:00,0.0,0.0,0.0,0.0
09/03/2050 02:00,0.0,0.0,0.0,0.0
09/03/2050 03:00,0.0,0.0,0.0,0.0
09/03/2050 04:00,0.0,0.0,0.0,0.0
09/03/2050 05:00,0.0,0.0,0.0,0.0
09/03/2050 06:00,0.00514505,0.004630545,0.00514505,0.004630545
09/03/2050 07:00,0.051954549999999995,0.046759094999999994,0.051954549999999995,0.046759094999999994
09/03/2050 08:00,0.1158091,0.10422819,0.1158091,0.10422819
09/03/2050 09:00,0.177497,0.15974729999999998,0.177497,0.15974729999999998
09/03/2050 10:00,0.22738434999999999,0.20464591499999998,0.22738434999999999,0.20464591499999998
09/03/2050 11:00,0.26642825,0.239785425,0.26642825,0.239785425
09/03/2050 12:00,0.2769929,0.24929361,0.2769929,0.24929361
09/03/2050 13:00,0.24976655,0.22478989500000002,0.24976655,0.22478989500000002
09/03/2050 14:00,0.18909014999999998,0.17018113499999998,0.18909014999999998,0.17018113499999998
09/03/2050 15:00,0.1086351,0.09777159,0.1086351,0.09777159
09/03/2050 16:00,0.032729249999999994,0.029456324999999995,0.032729249999999994,0.029456324999999995
09/03/2050 17:00,0.0001139,0.00010251,0.0001139,0.00010251
09/03/2050 18:00,0.0,0.0,0.0,0.0
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.00415905,0.0037431450000000002,0.00415905,0.0037431450000000002
10/03/2050 07:00,0.03204415,0.028839735000000002,0.03204415,0.028839735000000002
10/03/2050 08:00,0.07408005,0.066672045,0.07408005,0.066672045
10/03/2050 09:00,0.12173699999999998,0.10956329999999999,0.12173699999999998,0.10956329999999999
10/03/2050 10:00,0.1641197,0.14770773,0.1641197,0.14770773
10/03/2050 11:00,0.18988914999999998,0.17090023499999998,0.18988914999999998,0.17090023499999998
10/03/2050 12:00,0.18565275,0.167087475,0.18565275,0.167087475
10/03/2050 13:00,0.15755429999999998,0.14179887,0.15755429999999998,0.14179887
10/03/2050 14:00,0.11283750000000001,0.10155375000000001,0.11283750000000001,0.10155375000000001
10/03/2050 15:00,0.060125599999999994,0.054113039999999994,0.060125599999999994,0.054113039999999994
10/03/2050 16:00,0.016192500000000002,0.014573250000000003,0.016192500000000002,0.014573250000000003
10/03/2050 17:00,2.55e-06,2.295e-06,2.55e-06,2.295e-06
10/03/2050 18:00,0.0,0.0,0.0,0.0
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.006980200000000001,0.006282180000000001,0.006980200000000001,0.006282180000000001
11/03/2050 07:00,0.0448188,0.04033692,0.0448188,0.04033692
11/03/2050 08:00,0.09485915,0.085373235,0.09485915,0.085373235
11/03/2050 09:00,0.14169925,0.127529325,0.14169925,0.127529325
11/03/2050 10:00,0.17464015,0.157176135,0.17464015,0.157176135
11/03/2050 11:00,0.19985455,0.179869095,0.19985455,0.179869095
11/03/2050 12:00,0.2020603,0.18185427,0.2020603,0.18185427
11/03/2050 13:00,0.17841755,0.16057579500000002,0.17841755,0.16057579500000002
11/03/2050 14:00,0.13460515,0.12114463500000001,0.13460515,0.12114463500000001
11/03/2050 15:00,0.07839974999999999,0.07055977499999999,0.07839974999999999,0.07055977499999999
11/03/2050 16:00,0.02618765,0.023568885,0.02618765,0.023568885
11/03/2050 17:00,0.0003281,0.00029529000000000003,0.0003281,0.00029529000000000003
11/03/2050 18:00,0.0,0.0,0.0,0.0
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.0090134,0.008112059999999999,0.0090134,0.008112059999999999
12/03/2050 07:00,0.0584545,0.05260905,0.0584545,0.05260905
12/03/2050 08:00,0.12944905,0.11650414500000002,0.12944905,0.11650414500000002
12/03/2050 09:00,0.1950274,0.17552466,0.1950274,0.17552466
12/03/2050 10:00,0.24113055,0.217017495,0.24113055,0.217017495
12/03/2050 11:00,0.26076045000000003,0.23468440500000004,0.26076045000000003,0.23468440500000004
12/03/2050 12:00,0.26453615,0.23808253500000004,0.26453615,0.23808253500000004
12/03/2050 13:00,0.24093675,0.216843075,0.24093675,0.216843075
12/03/2050 14:00,0.1840012,0.16560108,0.1840012,0.16560108
12/03/2050 15:00,0.11321830000000001,0.10189647,0.11321830000000001,0.10189647
12/03/2050 16:00,0.039368600000000004,0.03543174,0.039368600000000004,0.03543174
12/03/2050 17:00,0.0010064,0.00090576,0.0010064,0.00090576
12/03/2050 18:00,0.0,0.0,0.0,0.0
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.011786950000000001,0.010608255,0.011786950000000001,0.010608255
13/03/2050 07:00,0.0683621,0.06152589,0.0683621,0.06152589
13/03/2050 08:00,0.1412122,0.12709098000000002,0.1412122,0.12709098000000002
13/03/2050 09:00,0.20885095,0.18796585500000002,0.20885095,0.18796585500000002
13/03/2050 10:00,0.2605012,0.23445108,0.2605012,0.23445108
13/03/2050 11:00,0.29697385,0.267276465,0.29697385,0.267276465
13/03/2050 12:00,0.2988464,0.26896176,0.2988464,0.26896176
13/03/2050 13:00,0.27001015,0.24300913500000001,0.27001015,0.24300913500000001
13/03/2050 14:00,0.2099092,0.18891828,0.2099092,0.18891828
13/03/2050 15:00,0.12315225,0.110837025,0.12315225,0.110837025
13/03/2050 16:00,0.0444431,0.03999879,0.0444431,0.03999879
13/03/2050 17:00,0.00243015,0.0021871349999999998,0.00243015,0.0021871349999999998
13/03/2050 18:00,0.0,0.0,0.0,0.0
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.023392,0.0210528,0.023392,0.0210528
14/03/2050 07:00,0.1115115,0.10036035,0.1115115,0.10036035
14/03/2050 08:00,0.23457535000000002,0.21111781500000001,0.23457535000000002,0.21111781500000001
14/03/2050 09:00,0.3312484,0.29812356,0.3312484,0.29812356
14/03/2050 10:00,0.39936145,0.35942530500000003,0.39936145,0.35942530500000003
14/03/2050 11:00,0.42159405,0.379434645,0.42159405,0.379434645
14/03/2050 12:00,0.40662555,0.365962995,0.40662555,0.365962995
14/03/2050 13:00,0.35666509999999996,0.32099859,0.35666509999999996,0.32099859
14/03/2050 14:00,0.27306845,0.24576160500000002,0.27306845,0.24576160500000002
14/03/2050 15:00,0.16713975,0.150425775,0.16713975,0.150425775
14/03/2050 16:00,0.06235855,0.056122695,0.06235855,0.056122695
14/03/2050 17:00,0.0029231500000000002,0.002630835,0.0029231500000000002,0.002630835
14/03/2050 18:00,0.0,0.0,0.0,0.0
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.01414315,0.012728835,0.01414315,0.012728835
15/03/2050 07:00,0.0746045,0.06714405000000001,0.0746045,0.06714405000000001
15/03/2050 08:00,0.15615265,0.14053738500000001,0.15615265,0.14053738500000001
15/03/2050 09:00,0.23519754999999998,0.21167779499999997,0.23519754999999998,0.21167779499999997
15/03/2050 10:00,0.2691593,0.24224336999999999,0.2691593,0.24224336999999999
15/03/2050 11:00,0.2733617,0.24602553,0.2733617,0.24602553
15/03/2050 12:00,0.2614464,0.23530176000000003,0.2614464,0.23530176000000003
15/03/2050 13:00,0.22740135,0.204661215,0.22740135,0.204661215
15/03/2050 14:00,0.17722329999999997,0.15950097,0.17722329999999997,0.15950097
15/03/2050 15:00,0.11207334999999999,0.10086601499999999,0.11207334999999999,0.10086601499999999
15/03/2050 16:00,0.04099465,0.036895185000000004,0.04099465,0.036895185000000004
15/03/2050 17:00,0.00188105,0.001692945,0.00188105,0.001692945
15/03/2050 18:00,0.0,0.0,0.0,0.0
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,4.59e-05,4.1309999999999996e-05,4.59e-05,4.1309999999999996e-05
16/03/2050 06:00,0.049024599999999995,0.04412214,0.049024599999999995,0.04412214
16/03/2050 07:00,0.18528385,0.166755465,0.18528385,0.166755465
16/03/2050 08:00,0.3486071,0.31374639,0.3486071,0.31374639
16/03/2050 09:00,0.45698805000000003,0.411289245,0.45698805000000003,0.411289245
16/03/2050 10:00,0.50523235,0.454709115,0.50523235,0.454709115
16/03/2050 11:00,0.514964,0.4634676,0.514964,0.4634676
16/03/2050 12:00,0.49434639999999996,0.44491176,0.49434639999999996,0.44491176
16/03/2050 13:00,0.4397883,0.39580947000000005,0.4397883,0.39580947000000005
16/03/2050 14:00,0.3566515,0.32098635000000003,0.3566515,0.32098635000000003
16/03/2050 15:00,0.24469970000000002,0.22022973,0.24469970000000002,0.22022973
16/03/2050 16:00,0.1083767,0.09753903000000001,0.1083767,0.09753903000000001
16/03/2050 17:00,0.007978949999999999,0.007181054999999999,0.007978949999999999,0.007181054999999999
16/03/2050 18:00,0.0,0.0,0.0,0.0
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.0003128,0.00028152,0.0003128,0.00028152
17/03/2050 06:00,0.07644645,0.06880180500000001,0.07644645,0.06880180500000001
17/03/2050 07:00,0.2215933,0.19943397,0.2215933,0.19943397
17/03/2050 08:00,0.3784506,0.34060554000000004,0.3784506,0.34060554000000004
17/03/2050 09:00,0.49612459999999997,0.44651214,0.49612459999999997,0.44651214
17/03/2050 10:00,0.5708532,0.51376788,0.5708532,0.51376788
17/03/2050 11:00,0.5992066500000001,0.539285985,0.5992066500000001,0.539285985
17/03/2050 12:00,0.58406645,0.525659805,0.58406645,0.525659805
17/03/2050 13:00,0.52915985,0.476243865,0.52915985,0.476243865
17/03/2050 14:00,0.43271119999999996,0.38944007999999997,0.43271119999999996,0.38944007999999997
17/03/2050 15:00,0.2982157,0.26839413,0.2982157,0.26839413
17/03/2050 16:00,0.1394901,0.12554109000000002,0.1394901,0.12554109000000002
17/03/2050 17:00,0.011526,0.0103734,0.011526,0.0103734
17/03/2050 18:00,0.0,0.0,0.0,0.0
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.0003519,0.00031671,0.0003519,0.00031671
18/03/2050 06:00,0.058696750000000006,0.05282707500000001,0.058696750000000006,0.05282707500000001
18/03/2050 07:00,0.18378699999999998,0.16540829999999998,0.18378699999999998,0.16540829999999998
18/03/2050 08:00,0.30573564999999997,0.275162085,0.30573564999999997,0.275162085
18/03/2050 09:00,0.3881015,0.34929135,0.3881015,0.34929135
18/03/2050 10:00,0.42987644999999997,0.386888805,0.42987644999999997,0.386888805
18/03/2050 11:00,0.4257139999999999,0.38314259999999994,0.4257139999999999,0.38314259999999994
