Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
21/07/2050 05:00,0.072,0.072,0.072,0.072
21/07/2050 06:00,0.094,0.094,0.094,0.094
21/07/2050 07:00,0.109,0.109,0.109,0.109
21/07/2050 08:00,0.11,0.11,0.11,0.11
21/07/2050 09:00,0.107,0.107,0.107,0.107
21/07/2050 10:00,0.098,0.098,0.098,0.098
21/07/2050 11:00,0.09,0.09,0.09,0.09
21/07/2050 12:00,0.09,0.09,0.09,0.09
21/07/2050 13:00,0.095,0.095,0.095,0.095
21/07/2050 14:00,0.101,0.101,0.101,0.101
21/07/2050 15:00,0.106,0.106,0.106,0.106
21/07/2050 16:00,0.106,0.106,0.106,0.106
21/07/2050 17:00,0.098,0.098,0.098,0.098
21/07/2050 18:00,0.087,0.087,0.087,0.087
21/07/2050 19:00,0.071,0.071,0.071,0.071
21/07/2050 20:00,0.05,0.05,0.05,0.05
21/07/2050 21:00,0.03,0.03,0.03,0.03
21/07/2050 22:00,0.021,0.021,0.021,0.021
21/07/2050 23:00,0.025,0.025,0.025,0.025
22/07/2050 00:00,0.035,0.035,0.035,0.035
22/07/2050 01:00,0.049,0.049,0.049,0.049
22/07/2050 02:00,0.063,0.063,0.063,0.063
22/07/2050 03:00,0.055,0.055,0.055,0.055
22/07/2050 04:00,0.038,0.038,0.038,0.038
22/07/2050 05:00,0.039,0.039,0.039,0.039
22/07/2050 06:00,0.039,0.039,0.039,0.039
22/07/2050 07:00,0.039,0.039,0.039,0.039
22/07/2050 08:00,0.041,0.041,0.041,0.041
22/07/2050 09:00,0.044,0.044,0.044,0.044
22/07/2050 10:00,0.047,0.047,0.047,0.047
22/07/2050 11:00,0.053,0.053,0.053,0.053
22/07/2050 12:00,0.061,0.061,0.061,0.061
22/07/2050 13:00,0.068,0.068,0.068,0.068
22/07/2050 14:00,0.076,0.076,0.076,0.076
22/07/2050 15:00,0.084,0.084,0.084,0.084
22/07/2050 16:00,0.09,0.09,0.09,0.09
22/07/2050 17:00,0.099,0.099,0.099,0.099
22/07/2050 18:00,0.105,0.105,0.105,0.105
22/07/2050 19:00,0.094,0.094,0.094,0.094
22/07/2050 20:00,0.075,0.075,0.075,0.075
22/07/2050 21:00,0.059,0.059,0.059,0.059
22/07/2050 22:00,0.058,0.058,0.058,0.058
22/07/2050 23:00,0.068,0.068,0.068,0.068
23/07/2050 00:00,0.079,0.079,0.079,0.079
23/07/2050 01:00,0.081,0.081,0.081,0.081
23/07/2050 02:00,0.081,0.081,0.081,0.081
23/07/2050 03:00,0.067,0.067,0.067,0.067
23/07/2050 04:00,0.062,0.062,0.062,0.062
23/07/2050 05:00,0.08,0.08,0.08,0.08
23/07/2050 06:00,0.099,0.099,0.099,0.099
23/07/2050 07:00,0.115,0.115,0.115,0.115
23/07/2050 08:00,0.126,0.126,0.126,0.126
23/07/2050 09:00,0.131,0.131,0.131,0.131
23/07/2050 10:00,0.138,0.138,0.138,0.138
23/07/2050 11:00,0.152,0.152,0.152,0.152
23/07/2050 12:00,0.173,0.173,0.173,0.173
23/07/2050 13:00,0.197,0.197,0.197,0.197
23/07/2050 14:00,0.226,0.226,0.226,0.226
23/07/2050 15:00,0.252,0.252,0.252,0.252
23/07/2050 16:00,0.26,0.26,0.26,0.26
23/07/2050 17:00,0.269,0.269,0.269,0.269
23/07/2050 18:00,0.289,0.289,0.289,0.289
23/07/2050 19:00,0.289,0.289,0.289,0.289
23/07/2050 20:00,0.266,0.266,0.266,0.266
23/07/2050 21:00,0.241,0.241,0.241,0.241
23/07/2050 22:00,0.228,0.228,0.228,0.228
23/07/2050 23:00,0.211,0.211,0.211,0.211
24/07/2050 00:00,0.194,0.194,0.194,0.194
24/07/2050 01:00,0.185,0.185,0.185,0.185
24/07/2050 02:00,0.171,0.171,0.171,0.171
24/07/2050 03:00,0.124,0.124,0.124,0.124
24/07/2050 04:00,0.108,0.108,0.108,0.108
24/07/2050 05:00,0.144,0.144,0.144,0.144
24/07/2050 06:00,0.198,0.198,0.198,0.198
24/07/2050 07:00,0.222,0.222,0.222,0.222
24/07/2050 08:00,0.221,0.221,0.221,0.221
24/07/2050 09:00,0.198,0.198,0.198,0.198
24/07/2050 10:00,0.161,0.161,0.161,0.161
24/07/2050 11:00,0.136,0.136,0.136,0.136
24/07/2050 12:00,0.119,0.119,0.119,0.119
24/07/2050 13:00,0.105,0.105,0.105,0.105
24/07/2050 14:00,0.087,0.087,0.087,0.087
24/07/2050 15:00,0.068,0.068,0.068,0.068
24/07/2050 16:00,0.054,0.054,0.054,0.054
24/07/2050 17:00,0.048,0.048,0.048,0.048
24/07/2050 18:00,0.054,0.054,0.054,0.054
24/07/2050 19:00,0.069,0.069,0.069,0.069
24/07/2050 20:00,0.087,0.087,0.087,0.087
24/07/2050 21:00,0.099,0.099,0.099,0.099
24/07/2050 22:00,0.103,0.103,0.103,0.103
24/07/2050 23:00,0.092,0.092,0.092,0.092
25/07/2050 00:00,0.077,0.077,0.077,0.077
25/07/2050 01:00,0.065,0.065,0.065,0.065
25/07/2050 02:00,0.065,0.065,0.065,0.065
25/07/2050 03:00,0.061,0.061,0.061,0.061
25/07/2050 04:00,0.061,0.061,0.061,0.061
25/07/2050 05:00,0.068,0.068,0.068,0.068
25/07/2050 06:00,0.069,0.069,0.069,0.069
25/07/2050 07:00,0.058,0.058,0.058,0.058
25/07/2050 08:00,0.047,0.047,0.047,0.047
25/07/2050 09:00,0.051,0.051,0.051,0.051
25/07/2050 10:00,0.059,0.059,0.059,0.059
25/07/2050 11:00,0.064,0.064,0.064,0.064
25/07/2050 12:00,0.064,0.064,0.064,0.064
25/07/2050 13:00,0.064,0.064,0.064,0.064
25/07/2050 14:00,0.067,0.067,0.067,0.067
25/07/2050 15:00,0.086,0.086,0.086,0.086
25/07/2050 16:00,0.112,0.112,0.112,0.112
25/07/2050 17:00,0.139,0.139,0.139,0.139
25/07/2050 18:00,0.173,0.173,0.173,0.173
25/07/2050 19:00,0.193,0.193,0.193,0.193
25/07/2050 20:00,0.201,0.201,0.201,0.201
25/07/2050 21:00,0.2,0.2,0.2,0.2
25/07/2050 22:00,0.198,0.198,0.198,0.198
25/07/2050 23:00,0.199,0.199,0.199,0.199
26/07/2050 00:00,0.211,0.211,0.211,0.211
26/07/2050 01:00,0.228,0.228,0.228,0.228
26/07/2050 02:00,0.239,0.239,0.239,0.239
26/07/2050 03:00,0.218,0.218,0.218,0.218
26/07/2050 04:00,0.235,0.235,0.235,0.235
26/07/2050 05:00,0.261,0.261,0.261,0.261
26/07/2050 06:00,0.282,0.282,0.282,0.282
26/07/2050 07:00,0.307,0.307,0.307,0.307
26/07/2050 08:00,0.337,0.337,0.337,0.337
26/07/2050 09:00,0.363,0.363,0.363,0.363
26/07/2050 10:00,0.39,0.39,0.39,0.39
26/07/2050 11:00,0.421,0.421,0.421,0.421
26/07/2050 12:00,0.449,0.449,0.449,0.449
26/07/2050 13:00,0.461,0.461,0.461,0.461
26/07/2050 14:00,0.461,0.461,0.461,0.461
26/07/2050 15:00,0.453,0.453,0.453,0.453
26/07/2050 16:00,0.404,0.404,0.404,0.404
26/07/2050 17:00,0.362,0.362,0.362,0.362
26/07/2050 18:00,0.374,0.374,0.374,0.374
26/07/2050 19:00,0.364,0.364,0.364,0.364
26/07/2050 20:00,0.337,0.337,0.337,0.337
26/07/2050 21:00,0.316,0.316,0.316,0.316
26/07/2050 22:00,0.297,0.297,0.297,0.297
26/07/2050 23:00,0.289,0.289,0.289,0.289
27/07/2050 00:00,0.285,0.285,0.285,0.285
27/07/2050 01:00,0.28,0.28,0.28,0.28
27/07/2050 02:00,0.265,0.265,0.265,0.265
27/07/2050 03:00,0.209,0.209,0.209,0.209
27/07/2050 04:00,0.213,0.213,0.213,0.213
27/07/2050 05:00,0.21,0.21,0.21,0.21
27/07/2050 06:00,0.214,0.214,0.214,0.214
27/07/2050 07:00,0.228,0.228,0.228,0.228
27/07/2050 08:00,0.235,0.235,0.235,0.235
27/07/2050 09:00,0.237,0.237,0.237,0.237
27/07/2050 10:00,0.232,0.232,0.232,0.232
27/07/2050 11:00,0.219,0.219,0.219,0.219
27/07/2050 12:00,0.202,0.202,0.202,0.202
27/07/2050 13:00,0.182,0.182,0.182,0.182
27/07/2050 14:00,0.165,0.165,0.165,0.165
27/07/2050 15:00,0.16,0.16,0.16,0.16
27/07/2050 16:00,0.163,0.163,0.163,0.163
27/07/2050 17:00,0.185,0.185,0.185,0.185
27/07/2050 18:00,0.225,0.225,0.225,0.225
27/07/2050 19:00,0.243,0.243,0.243,0.243
27/07/2050 20:00,0.221,0.221,0.221,0.221
27/07/2050 21:00,0.211,0.211,0.211,0.211
27/07/2050 22:00,0.218,0.218,0.218,0.218
27/07/2050 23:00,0.235,0.235,0.235,0.235
28/07/2050 00:00,0.252,0.252,0.252,0.252
28/07/2050 01:00,0.274,0.274,0.274,0.274
28/07/2050 02:00,0.262,0.262,0.262,0.262
28/07/2050 03:00,0.214,0.214,0.214,0.214
28/07/2050 04:00,0.206,0.206,0.206,0.206
28/07/2050 05:00,0.246,0.246,0.246,0.246
28/07/2050 06:00,0.33,0.33,0.33,0.33
28/07/2050 07:00,0.395,0.395,0.395,0.395
28/07/2050 08:00,0.424,0.424,0.424,0.424
28/07/2050 09:00,0.445,0.445,0.445,0.445
28/07/2050 10:00,0.464,0.464,0.464,0.464
28/07/2050 11:00,0.49,0.49,0.49,0.49
28/07/2050 12:00,0.521,0.521,0.521,0.521
28/07/2050 13:00,0.547,0.547,0.547,0.547
28/07/2050 14:00,0.565,0.565,0.565,0.565
28/07/2050 15:00,0.593,0.593,0.593,0.593
28/07/2050 16:00,0.601,0.601,0.601,0.601
28/07/2050 17:00,0.582,0.582,0.582,0.582
28/07/2050 18:00,0.537,0.537,0.537,0.537
28/07/2050 19:00,0.475,0.475,0.475,0.475
28/07/2050 20:00,0.396,0.396,0.396,0.396
28/07/2050 21:00,0.297,0.297,0.297,0.297
28/07/2050 22:00,0.187,0.187,0.187,0.187
28/07/2050 23:00,0.106,0.106,0.106,0.106
29/07/2050 00:00,0.068,0.068,0.068,0.068
29/07/2050 01:00,0.038,0.038,0.038,0.038
29/07/2050 02:00,0.02,0.02,0.02,0.02
29/07/2050 03:00,0.019,0.019,0.019,0.019
29/07/2050 04:00,0.02,0.02,0.02,0.02
29/07/2050 05:00,0.02,0.02,0.02,0.02
29/07/2050 06:00,0.028,0.028,0.028,0.028
29/07/2050 07:00,0.035,0.035,0.035,0.035
29/07/2050 08:00,0.035,0.035,0.035,0.035
29/07/2050 09:00,0.024,0.024,0.024,0.024
29/07/2050 10:00,0.022,0.022,0.022,0.022
29/07/2050 11:00,0.02,0.02,0.02,0.02
29/07/2050 12:00,0.021,0.021,0.021,0.021
29/07/2050 13:00,0.027,0.027,0.027,0.027
29/07/2050 14:00,0.026,0.026,0.026,0.026
29/07/2050 15:00,0.018,0.018,0.018,0.018
29/07/2050 16:00,0.012,0.012,0.012,0.012
29/07/2050 17:00,0.007,0.007,0.007,0.007
29/07/2050 18:00,0.004,0.004,0.004,0.004
29/07/2050 19:00,0.006,0.006,0.006,0.006
29/07/2050 20:00,0.019,0.019,0.019,0.019
29/07/2050 21:00,0.052,0.052,0.052,0.052
29/07/2050 22:00,0.115,0.115,0.115,0.115
29/07/2050 23:00,0.198,0.198,0.198,0.198
30/07/2050 00:00,0.266,0.266,0.266,0.266
30/07/2050 01:00,0.282,0.282,0.282,0.282
30/07/2050 02:00,0.258,0.258,0.258,0.258
30/07/2050 03:00,0.206,0.206,0.206,0.206
30/07/2050 04:00,0.19,0.19,0.19,0.19
30/07/2050 05:00,0.18,0.18,0.18,0.18
30/07/2050 06:00,0.169,0.169,0.169,0.169
30/07/2050 07:00,0.172,0.172,0.172,0.172
30/07/2050 08:00,0.173,0.173,0.173,0.173
30/07/2050 09:00,0.164,0.164,0.164,0.164
30/07/2050 10:00,0.152,0.152,0.152,0.152
30/07/2050 11:00,0.143,0.143,0.143,0.143
30/07/2050 12:00,0.138,0.138,0.138,0.138
30/07/2050 13:00,0.129,0.129,0.129,0.129
30/07/2050 14:00,0.117,0.117,0.117,0.117
30/07/2050 15:00,0.109,0.109,0.109,0.109
30/07/2050 16:00,0.108,0.108,0.108,0.108
30/07/2050 17:00,0.11,0.11,0.11,0.11
30/07/2050 18:00,0.137,0.137,0.137,0.137
30/07/2050 19:00,0.172,0.172,0.172,0.172
30/07/2050 20:00,0.193,0.193,0.193,0.193
30/07/2050 21:00,0.213,0.213,0.213,0.213
30/07/2050 22:00,0.22,0.22,0.22,0.22
30/07/2050 23:00,0.213,0.213,0.213,0.213
31/07/2050 00:00,0.198,0.198,0.198,0.198
31/07/2050 01:00,0.17,0.17,0.17,0.17
31/07/2050 02:00,0.149,0.149,0.149,0.149
31/07/2050 03:00,0.142,0.142,0.142,0.142
31/07/2050 04:00,0.156,0.156,0.156,0.156
31/07/2050 05:00,0.185,0.185,0.185,0.185
31/07/2050 06:00,0.228,0.228,0.228,0.228
31/07/2050 07:00,0.262,0.262,0.262,0.262
31/07/2050 08:00,0.261,0.261,0.261,0.261
31/07/2050 09:00,0.229,0.229,0.229,0.229
31/07/2050 10:00,0.232,0.232,0.232,0.232
31/07/2050 11:00,0.276,0.276,0.276,0.276
31/07/2050 12:00,0.289,0.289,0.289,0.289
31/07/2050 13:00,0.308,0.308,0.308,0.308
31/07/2050 14:00,0.28,0.28,0.28,0.28
31/07/2050 15:00,0.261,0.261,0.261,0.261
31/07/2050 16:00,0.294,0.294,0.294,0.294
31/07/2050 17:00,0.338,0.338,0.338,0.338
31/07/2050 18:00,0.396,0.396,0.396,0.396
31/07/2050 19:00,0.422,0.422,0.422,0.422
31/07/2050 20:00,0.408,0.408,0.408,0.408
31/07/2050 21:00,0.412,0.412,0.412,0.412
31/07/2050 22:00,0.415,0.415,0.415,0.415
31/07/2050 23:00,0.418,0.418,0.418,0.418
01/08/2050 00:00,0.441,0.441,0.441,0.441
01/08/2050 01:00,0.452,0.452,0.452,0.452
01/08/2050 02:00,0.443,0.443,0.443,0.443
01/08/2050 03:00,0.402,0.402,0.402,0.402
01/08/2050 04:00,0.418,0.418,0.418,0.418
01/08/2050 05:00,0.42,0.42,0.42,0.42
01/08/2050 06:00,0.418,0.418,0.418,0.418
01/08/2050 07:00,0.401,0.401,0.401,0.401
01/08/2050 08:00,0.4,0.4,0.4,0.4
01/08/2050 09:00,0.411,0.411,0.411,0.411
01/08/2050 10:00,0.469,0.469,0.469,0.469
01/08/2050 11:00,0.502,0.502,0.502,0.502
01/08/2050 12:00,0.478,0.478,0.478,0.478
01/08/2050 13:00,0.426,0.426,0.426,0.426
01/08/2050 14:00,0.36,0.36,0.36,0.36
01/08/2050 15:00,0.3,0.3,0.3,0.3
01/08/2050 16:00,0.241,0.241,0.241,0.241
01/08/2050 17:00,0.227,0.227,0.227,0.227
01/08/2050 18:00,0.269,0.269,0.269,0.269
01/08/2050 19:00,0.3,0.3,0.3,0.3
01/08/2050 20:00,0.275,0.275,0.275,0.275
01/08/2050 21:00,0.234,0.234,0.234,0.234
01/08/2050 22:00,0.214,0.214,0.214,0.214
01/08/2050 23:00,0.164,0.164,0.164,0.164
02/08/2050 00:00,0.184,0.184,0.184,0.184
02/08/2050 01:00,0.273,0.273,0.273,0.273
02/08/2050 02:00,0.326,0.326,0.326,0.326
02/08/2050 03:00,0.451,0.451,0.451,0.451
02/08/2050 04:00,0.524,0.524,0.524,0.524
02/08/2050 05:00,0.572,0.572,0.572,0.572
02/08/2050 06:00,0.581,0.581,0.581,0.581
02/08/2050 07:00,0.498,0.498,0.498,0.498
02/08/2050 08:00,0.446,0.446,0.446,0.446
02/08/2050 09:00,0.495,0.495,0.495,0.495
02/08/2050 10:00,0.524,0.524,0.524,0.524
02/08/2050 11:00,0.63,0.63,0.63,0.63
02/08/2050 12:00,0.681,0.681,0.681,0.681
02/08/2050 13:00,0.695,0.695,0.695,0.695
02/08/2050 14:00,0.71,0.71,0.71,0.71
02/08/2050 15:00,0.719,0.719,0.719,0.719
02/08/2050 16:00,0.703,0.703,0.703,0.703
02/08/2050 17:00,0.647,0.647,0.647,0.647
02/08/2050 18:00,0.597,0.597,0.597,0.597
02/08/2050 19:00,0.579,0.579,0.579,0.579
02/08/2050 20:00,0.537,0.537,0.537,0.537
02/08/2050 21:00,0.501,0.501,0.501,0.501
02/08/2050 22:00,0.455,0.455,0.455,0.455
02/08/2050 23:00,0.448,0.448,0.448,0.448
03/08/2050 00:00,0.47,0.47,0.47,0.47
03/08/2050 01:00,0.47,0.47,0.47,0.47
03/08/2050 02:00,0.514,0.514,0.514,0.514
03/08/2050 03:00,0.45,0.45,0.45,0.45
03/08/2050 04:00,0.47,0.47,0.47,0.47
03/08/2050 05:00,0.493,0.493,0.493,0.493
03/08/2050 06:00,0.516,0.516,0.516,0.516
03/08/2050 07:00,0.567,0.567,0.567,0.567
03/08/2050 08:00,0.645,0.645,0.645,0.645
03/08/2050 09:00,0.686,0.686,0.686,0.686
03/08/2050 10:00,0.693,0.693,0.693,0.693
03/08/2050 11:00,0.681,0.681,0.681,0.681
03/08/2050 12:00,0.668,0.668,0.668,0.668
03/08/2050 13:00,0.648,0.648,0.648,0.648
03/08/2050 14:00,0.609,0.609,0.609,0.609
03/08/2050 15:00,0.516,0.516,0.516,0.516
03/08/2050 16:00,0.378,0.378,0.378,0.378
03/08/2050 17:00,0.254,0.254,0.254,0.254
03/08/2050 18:00,0.157,0.157,0.157,0.157
03/08/2050 19:00,0.077,0.077,0.077,0.077
03/08/2050 20:00,0.04,0.04,0.04,0.04
03/08/2050 21:00,0.062,0.062,0.062,0.062
03/08/2050 22:00,0.124,0.124,0.124,0.124
03/08/2050 23:00,0.185,0.185,0.185,0.185
04/08/2050 00:00,0.233,0.233,0.233,0.233
04/08/2050 01:00,0.305,0.305,0.305,0.305
04/08/2050 02:00,0.387,0.387,0.387,0.387
04/08/2050 03:00,0.468,0.468,0.468,0.468
04/08/2050 04:00,0.487,0.487,0.487,0.487
04/08/2050 05:00,0.507,0.507,0.507,0.507
04/08/2050 06:00,0.51,0.51,0.51,0.51
04/08/2050 07:00,0.472,0.472,0.472,0.472
04/08/2050 08:00,0.418,0.418,0.418,0.418
04/08/2050 09:00,0.4,0.4,0.4,0.4
04/08/2050 10:00,0.45,0.45,0.45,0.45
04/08/2050 11:00,0.57,0.57,0.57,0.57
04/08/2050 12:00,0.724,0.724,0.724,0.724
04/08/2050 13:00,0.804,0.804,0.804,0.804
04/08/2050 14:00,0.777,0.777,0.777,0.777
04/08/2050 15:00,0.701,0.701,0.701,0.701
04/08/2050 16:00,0.577,0.577,0.577,0.577
04/08/2050 17:00,0.507,0.507,0.507,0.507
04/08/2050 18:00,0.549,0.549,0.549,0.549
04/08/2050 19:00,0.547,0.547,0.547,0.547
04/08/2050 20:00,0.575,0.575,0.575,0.575
04/08/2050 21:00,0.597,0.597,0.597,0.597
04/08/2050 22:00,0.591,0.591,0.591,0.591
04/08/2050 23:00,0.583,0.583,0.583,0.583
05/08/2050 00:00,0.569,0.569,0.569,0.569
05/08/2050 01:00,0.564,0.564,0.564,0.564
05/08/2050 02:00,0.571,0.571,0.571,0.571
05/08/2050 03:00,0.553,0.553,0.553,0.553
05/08/2050 04:00,0.521,0.521,0.521,0.521
05/08/2050 05:00,0.556,0.556,0.556,0.556
05/08/2050 06:00,0.6,0.6,0.6,0.6
05/08/2050 07:00,0.634,0.634,0.634,0.634
05/08/2050 08:00,0.654,0.654,0.654,0.654
05/08/2050 09:00,0.673,0.673,0.673,0.673
05/08/2050 10:00,0.667,0.667,0.667,0.667
05/08/2050 11:00,0.628,0.628,0.628,0.628
05/08/2050 12:00,0.606,0.606,0.606,0.606
05/08/2050 13:00,0.607,0.607,0.607,0.607
05/08/2050 14:00,0.598,0.598,0.598,0.598
05/08/2050 15:00,0.588,0.588,0.588,0.588
05/08/2050 16:00,0.577,0.577,0.577,0.577
05/08/2050 17:00,0.577,0.577,0.577,0.577
05/08/2050 18:00,0.606,0.606,0.606,0.606
05/08/2050 19:00,0.615,0.615,0.615,0.615
05/08/2050 20:00,0.643,0.643,0.643,0.643
05/08/2050 21:00,0.657,0.657,0.657,0.657
05/08/2050 22:00,0.668,0.668,0.668,0.668
05/08/2050 23:00,0.678,0.678,0.678,0.678
06/08/2050 00:00,0.693,0.693,0.693,0.693
06/08/2050 01:00,0.709,0.709,0.709,0.709
06/08/2050 02:00,0.716,0.716,0.716,0.716
06/08/2050 03:00,0.716,0.716,0.716,0.716
06/08/2050 04:00,0.749,0.749,0.749,0.749
06/08/2050 05:00,0.803,0.803,0.803,0.803
06/08/2050 06:00,0.843,0.843,0.843,0.843
06/08/2050 07:00,0.869,0.869,0.869,0.869
06/08/2050 08:00,0.883,0.883,0.883,0.883
06/08/2050 09:00,0.881,0.881,0.881,0.881
06/08/2050 10:00,0.875,0.875,0.875,0.875
06/08/2050 11:00,0.869,0.869,0.869,0.869
06/08/2050 12:00,0.854,0.854,0.854,0.854
06/08/2050 13:00,0.86,0.86,0.86,0.86
06/08/2050 14:00,0.865,0.865,0.865,0.865
06/08/2050 15:00,0.845,0.845,0.845,0.845
06/08/2050 16:00,0.793,0.793,0.793,0.793
06/08/2050 17:00,0.765,0.765,0.765,0.765
06/08/2050 18:00,0.763,0.763,0.763,0.763
06/08/2050 19:00,0.78,0.78,0.78,0.78
06/08/2050 20:00,0.797,0.797,0.797,0.797
06/08/2050 21:00,0.806,0.806,0.806,0.806
06/08/2050 22:00,0.788,0.788,0.788,0.788
06/08/2050 23:00,0.761,0.761,0.761,0.761
07/08/2050 00:00,0.752,0.752,0.752,0.752
07/08/2050 01:00,0.753,0.753,0.753,0.753
07/08/2050 02:00,0.753,0.753,0.753,0.753
07/08/2050 03:00,0.757,0.757,0.757,0.757
07/08/2050 04:00,0.777,0.777,0.777,0.777
07/08/2050 05:00,0.774,0.774,0.774,0.774
07/08/2050 06:00,0.747,0.747,0.747,0.747
07/08/2050 07:00,0.717,0.717,0.717,0.717
07/08/2050 08:00,0.703,0.703,0.703,0.703
07/08/2050 09:00,0.701,0.701,0.701,0.701
07/08/2050 10:00,0.703,0.703,0.703,0.703
07/08/2050 11:00,0.709,0.709,0.709,0.709
07/08/2050 12:00,0.713,0.713,0.713,0.713
07/08/2050 13:00,0.709,0.709,0.709,0.709
07/08/2050 14:00,0.699,0.699,0.699,0.699
07/08/2050 15:00,0.671,0.671,0.671,0.671
07/08/2050 16:00,0.609,0.609,0.609,0.609
07/08/2050 17:00,0.537,0.537,0.537,0.537
07/08/2050 18:00,0.484,0.484,0.484,0.484
07/08/2050 19:00,0.449,0.449,0.449,0.449
07/08/2050 20:00,0.408,0.408,0.408,0.408
07/08/2050 21:00,0.37,0.37,0.37,0.37
07/08/2050 22:00,0.328,0.328,0.328,0.328
07/08/2050 23:00,0.284,0.284,0.284,0.284
08/08/2050 00:00,0.239,0.239,0.239,0.239
08/08/2050 01:00,0.217,0.217,0.217,0.217
08/08/2050 02:00,0.215,0.215,0.215,0.215
08/08/2050 03:00,0.184,0.184,0.184,0.184
08/08/2050 04:00,0.169,0.169,0.169,0.169
08/08/2050 05:00,0.182,0.182,0.182,0.182
08/08/2050 06:00,0.178,0.178,0.178,0.178
08/08/2050 07:00,0.167,0.167,0.167,0.167
08/08/2050 08:00,0.15,0.15,0.15,0.15
08/08/2050 09:00,0.137,0.137,0.137,0.137
08/08/2050 10:00,0.132,0.132,0.132,0.132
08/08/2050 11:00,0.132,0.132,0.132,0.132
08/08/2050 12:00,0.119,0.119,0.119,0.119
08/08/2050 13:00,0.094,0.094,0.094,0.094
08/08/2050 14:00,0.073,0.073,0.073,0.073
08/08/2050 15:00,0.057,0.057,0.057,0.057
08/08/2050 16:00,0.038,0.038,0.038,0.038
08/08/2050 17:00,0.017,0.017,0.017,0.017
08/08/2050 18:00,0.025,0.025,0.025,0.025
08/08/2050 19:00,0.071,0.071,0.071,0.071
08/08/2050 20:00,0.124,0.124,0.124,0.124
08/08/2050 21:00,0.148,0.148,0.148,0.148
08/08/2050 22:00,0.138,0.138,0.138,0.138
08/08/2050 23:00,0.136,0.136,0.136,0.136
09/08/2050 00:00,0.134,0.134,0.134,0.134
09/08/2050 01:00,0.139,0.139,0.139,0.139
09/08/2050 02:00,0.152,0.152,0.152,0.152
09/08/2050 03:00,0.147,0.147,0.147,0.147
09/08/2050 04:00,0.126,0.126,0.126,0.126
09/08/2050 05:00,0.141,0.141,0.141,0.141
09/08/2050 06:00,0.189,0.189,0.189,0.189
09/08/2050 07:00,0.218,0.218,0.218,0.218
09/08/2050 08:00,0.249,0.249,0.249,0.249
09/08/2050 09:00,0.267,0.267,0.267,0.267
09/08/2050 10:00,0.292,0.292,0.292,0.292
09/08/2050 11:00,0.324,0.324,0.324,0.324
09/08/2050 12:00,0.349,0.349,0.349,0.349
09/08/2050 13:00,0.383,0.383,0.383,0.383
09/08/2050 14:00,0.42,0.42,0.42,0.42
09/08/2050 15:00,0.428,0.428,0.428,0.428
09/08/2050 16:00,0.443,0.443,0.443,0.443
09/08/2050 17:00,0.506,0.506,0.506,0.506
09/08/2050 18:00,0.542,0.542,0.542,0.542
09/08/2050 19:00,0.537,0.537,0.537,0.537
09/08/2050 20:00,0.514,0.514,0.514,0.514
09/08/2050 21:00,0.506,0.506,0.506,0.506
09/08/2050 22:00,0.487,0.487,0.487,0.487
09/08/2050 23:00,0.451,0.451,0.451,0.451
10/08/2050 00:00,0.444,0.444,0.444,0.444
10/08/2050 01:00,0.455,0.455,0.455,0.455
10/08/2050 02:00,0.471,0.471,0.471,0.471
10/08/2050 03:00,0.421,0.421,0.421,0.421
10/08/2050 04:00,0.355,0.355,0.355,0.355
10/08/2050 05:00,0.423,0.423,0.423,0.423
10/08/2050 06:00,0.459,0.459,0.459,0.459
10/08/2050 07:00,0.507,0.507,0.507,0.507
10/08/2050 08:00,0.521,0.521,0.521,0.521
10/08/2050 09:00,0.528,0.528,0.528,0.528
10/08/2050 10:00,0.521,0.521,0.521,0.521
10/08/2050 11:00,0.524,0.524,0.524,0.524
10/08/2050 12:00,0.52,0.52,0.52,0.52
10/08/2050 13:00,0.514,0.514,0.514,0.514
10/08/2050 14:00,0.501,0.501,0.501,0.501
10/08/2050 15:00,0.475,0.475,0.475,0.475
10/08/2050 16:00,0.444,0.444,0.444,0.444
10/08/2050 17:00,0.43,0.43,0.43,0.43
10/08/2050 18:00,0.435,0.435,0.435,0.435
10/08/2050 19:00,0.397,0.397,0.397,0.397
10/08/2050 20:00,0.368,0.368,0.368,0.368
10/08/2050 21:00,0.362,0.362,0.362,0.362
10/08/2050 22:00,0.373,0.373,0.373,0.373
10/08/2050 23:00,0.355,0.355,0.355,0.355
11/08/2050 00:00,0.336,0.336,0.336,0.336
11/08/2050 01:00,0.308,0.308,0.308,0.308
11/08/2050 02:00,0.264,0.264,0.264,0.264
11/08/2050 03:00,0.188,0.188,0.188,0.188
11/08/2050 04:00,0.138,0.138,0.138,0.138
11/08/2050 05:00,0.125,0.125,0.125,0.125
11/08/2050 06:00,0.105,0.105,0.105,0.105
11/08/2050 07:00,0.097,0.097,0.097,0.097
11/08/2050 08:00,0.097,0.097,0.097,0.097
11/08/2050 09:00,0.097,0.097,0.097,0.097
11/08/2050 10:00,0.091,0.091,0.091,0.091
11/08/2050 11:00,0.08,0.08,0.08,0.08
11/08/2050 12:00,0.063,0.063,0.063,0.063
11/08/2050 13:00,0.047,0.047,0.047,0.047
11/08/2050 14:00,0.036,0.036,0.036,0.036
11/08/2050 15:00,0.038,0.038,0.038,0.038
11/08/2050 16:00,0.044,0.044,0.044,0.044
11/08/2050 17:00,0.066,0.066,0.066,0.066
