Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.002,0.002,0.003,0.004,0.006,0.001,0.003,0.001,0.002,0.002,0.005,0.002,0.006,0.006,0.001,0.003,0.002,0.006,0.004,0.006,0.002,0.005,0.004,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.0,0.004,0.003,0.002,0.002,0.008,0.003
1/1/2050 9:00:00,0.036,0.038,0.04,0.06,0.061,0.021,0.056,0.01,0.03,0.015,0.052,0.034,0.046,0.09,0.021,0.041,0.02,0.108,0.048,0.094,0.017,0.053,0.057,0.05,0.035,0.014,0.023,0.031,0.025,0.028,0.031,0.028,0.006,0.037,0.036,0.049,0.039,0.085,0.051
1/1/2050 10:00:00,0.11,0.107,0.099,0.142,0.123,0.053,0.128,0.023,0.072,0.034,0.106,0.087,0.094,0.2,0.07,0.112,0.049,0.24,0.104,0.212,0.031,0.098,0.134,0.098,0.079,0.038,0.053,0.087,0.071,0.064,0.071,0.074,0.016,0.064,0.091,0.132,0.094,0.166,0.139
1/1/2050 11:00:00,0.172,0.163,0.141,0.204,0.154,0.082,0.197,0.034,0.112,0.049,0.155,0.147,0.133,0.282,0.128,0.204,0.08,0.323,0.153,0.288,0.043,0.127,0.176,0.132,0.11,0.058,0.08,0.139,0.111,0.09,0.099,0.11,0.022,0.083,0.163,0.203,0.134,0.235,0.209
1/1/2050 12:00:00,0.191,0.212,0.142,0.233,0.158,0.089,0.233,0.037,0.121,0.058,0.166,0.177,0.148,0.315,0.146,0.238,0.102,0.35,0.168,0.305,0.043,0.138,0.192,0.123,0.114,0.084,0.105,0.171,0.126,0.102,0.105,0.143,0.026,0.081,0.203,0.251,0.151,0.256,0.246
1/1/2050 13:00:00,0.162,0.197,0.122,0.22,0.136,0.078,0.21,0.031,0.111,0.052,0.14,0.15,0.128,0.295,0.151,0.23,0.106,0.318,0.163,0.264,0.035,0.111,0.166,0.103,0.092,0.072,0.101,0.13,0.115,0.093,0.087,0.128,0.021,0.069,0.187,0.241,0.134,0.239,0.222
