Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/01/2050 09:00,0.011297350000000001,0.010167615000000001,0.011297350000000001,0.010167615000000001
03/01/2050 10:00,0.0227341,0.02046069,0.0227341,0.02046069
03/01/2050 11:00,0.0316863,0.028517670000000002,0.0316863,0.028517670000000002
03/01/2050 12:00,0.0313395,0.02820555,0.0313395,0.02820555
03/01/2050 13:00,0.024836149999999998,0.022352535,0.024836149999999998,0.022352535
03/01/2050 14:00,0.013930650000000001,0.012537585,0.013930650000000001,0.012537585
03/01/2050 15:00,0.0026741,0.00240669,0.0026741,0.00240669
03/01/2050 16:00,0.0,0.0,0.0,0.0
03/01/2050 17:00,0.0,0.0,0.0,0.0
03/01/2050 18:00,0.0,0.0,0.0,0.0
03/01/2050 19:00,0.0,0.0,0.0,0.0
03/01/2050 20:00,0.0,0.0,0.0,0.0
03/01/2050 21:00,0.0,0.0,0.0,0.0
03/01/2050 22:00,0.0,0.0,0.0,0.0
03/01/2050 23:00,0.0,0.0,0.0,0.0
04/01/2050 00:00,0.0,0.0,0.0,0.0
04/01/2050 01:00,0.0,0.0,0.0,0.0
04/01/2050 02:00,0.0,0.0,0.0,0.0
04/01/2050 03:00,0.0,0.0,0.0,0.0
04/01/2050 04:00,0.0,0.0,0.0,0.0
04/01/2050 05:00,0.0,0.0,0.0,0.0
04/01/2050 06:00,0.0,0.0,0.0,0.0
04/01/2050 07:00,0.0,0.0,0.0,0.0
04/01/2050 08:00,0.00016915000000000002,0.00015223500000000002,0.00016915000000000002,0.00015223500000000002
04/01/2050 09:00,0.006742199999999999,0.00606798,0.006742199999999999,0.00606798
04/01/2050 10:00,0.01797495,0.016177455,0.01797495,0.016177455
04/01/2050 11:00,0.0239768,0.02157912,0.0239768,0.02157912
04/01/2050 12:00,0.0244324,0.02198916,0.0244324,0.02198916
04/01/2050 13:00,0.022247049999999997,0.020022344999999997,0.022247049999999997,0.020022344999999997
04/01/2050 14:00,0.0137615,0.01238535,0.0137615,0.01238535
04/01/2050 15:00,0.0030234499999999996,0.0027211049999999997,0.0030234499999999996,0.0027211049999999997
04/01/2050 16:00,0.0,0.0,0.0,0.0
04/01/2050 17:00,0.0,0.0,0.0,0.0
04/01/2050 18:00,0.0,0.0,0.0,0.0
04/01/2050 19:00,0.0,0.0,0.0,0.0
04/01/2050 20:00,0.0,0.0,0.0,0.0
04/01/2050 21:00,0.0,0.0,0.0,0.0
04/01/2050 22:00,0.0,0.0,0.0,0.0
04/01/2050 23:00,0.0,0.0,0.0,0.0
05/01/2050 00:00,0.0,0.0,0.0,0.0
05/01/2050 01:00,0.0,0.0,0.0,0.0
05/01/2050 02:00,0.0,0.0,0.0,0.0
05/01/2050 03:00,0.0,0.0,0.0,0.0
05/01/2050 04:00,0.0,0.0,0.0,0.0
05/01/2050 05:00,0.0,0.0,0.0,0.0
05/01/2050 06:00,0.0,0.0,0.0,0.0
05/01/2050 07:00,0.0,0.0,0.0,0.0
05/01/2050 08:00,2.295e-05,2.0654999999999998e-05,2.295e-05,2.0654999999999998e-05
05/01/2050 09:00,0.00592365,0.005331285,0.00592365,0.005331285
05/01/2050 10:00,0.018697449999999997,0.016827705,0.018697449999999997,0.016827705
05/01/2050 11:00,0.02883965,0.025955685000000003,0.02883965,0.025955685000000003
05/01/2050 12:00,0.029953149999999998,0.026957835,0.029953149999999998,0.026957835
05/01/2050 13:00,0.02518805,0.022669245,0.02518805,0.022669245
05/01/2050 14:00,0.0149481,0.013453290000000001,0.0149481,0.013453290000000001
05/01/2050 15:00,0.003315,0.0029835,0.003315,0.0029835
05/01/2050 16:00,0.0,0.0,0.0,0.0
05/01/2050 17:00,0.0,0.0,0.0,0.0
05/01/2050 18:00,0.0,0.0,0.0,0.0
05/01/2050 19:00,0.0,0.0,0.0,0.0
05/01/2050 20:00,0.0,0.0,0.0,0.0
05/01/2050 21:00,0.0,0.0,0.0,0.0
05/01/2050 22:00,0.0,0.0,0.0,0.0
05/01/2050 23:00,0.0,0.0,0.0,0.0
06/01/2050 00:00,0.0,0.0,0.0,0.0
06/01/2050 01:00,0.0,0.0,0.0,0.0
06/01/2050 02:00,0.0,0.0,0.0,0.0
06/01/2050 03:00,0.0,0.0,0.0,0.0
06/01/2050 04:00,0.0,0.0,0.0,0.0
06/01/2050 05:00,0.0,0.0,0.0,0.0
06/01/2050 06:00,0.0,0.0,0.0,0.0
06/01/2050 07:00,0.0,0.0,0.0,0.0
06/01/2050 08:00,0.0004777,0.00042993,0.0004777,0.00042993
06/01/2050 09:00,0.01109845,0.009988605,0.01109845,0.009988605
06/01/2050 10:00,0.02747795,0.024730155,0.02747795,0.024730155
06/01/2050 11:00,0.04293775,0.038643975,0.04293775,0.038643975
06/01/2050 12:00,0.04567475,0.041107275,0.04567475,0.041107275
06/01/2050 13:00,0.03594565,0.032351085,0.03594565,0.032351085
06/01/2050 14:00,0.02186795,0.019681155000000002,0.02186795,0.019681155000000002
06/01/2050 15:00,0.00460955,0.004148595,0.00460955,0.004148595
06/01/2050 16:00,4.25e-06,3.825e-06,4.25e-06,3.825e-06
06/01/2050 17:00,0.0,0.0,0.0,0.0
06/01/2050 18:00,0.0,0.0,0.0,0.0
06/01/2050 19:00,0.0,0.0,0.0,0.0
06/01/2050 20:00,0.0,0.0,0.0,0.0
06/01/2050 21:00,0.0,0.0,0.0,0.0
06/01/2050 22:00,0.0,0.0,0.0,0.0
06/01/2050 23:00,0.0,0.0,0.0,0.0
07/01/2050 00:00,0.0,0.0,0.0,0.0
07/01/2050 01:00,0.0,0.0,0.0,0.0
07/01/2050 02:00,0.0,0.0,0.0,0.0
07/01/2050 03:00,0.0,0.0,0.0,0.0
07/01/2050 04:00,0.0,0.0,0.0,0.0
07/01/2050 05:00,0.0,0.0,0.0,0.0
07/01/2050 06:00,0.0,0.0,0.0,0.0
07/01/2050 07:00,0.0,0.0,0.0,0.0
07/01/2050 08:00,0.0005295499999999999,0.00047659499999999996,0.0005295499999999999,0.00047659499999999996
07/01/2050 09:00,0.01385415,0.012468735000000002,0.01385415,0.012468735000000002
07/01/2050 10:00,0.0356235,0.032061150000000004,0.0356235,0.032061150000000004
07/01/2050 11:00,0.0604843,0.05443587,0.0604843,0.05443587
07/01/2050 12:00,0.0802689,0.07224201000000001,0.0802689,0.07224201000000001
07/01/2050 13:00,0.076347,0.0687123,0.076347,0.0687123
07/01/2050 14:00,0.05244075,0.047196675,0.05244075,0.047196675
07/01/2050 15:00,0.0184841,0.01663569,0.0184841,0.01663569
07/01/2050 16:00,0.0004148,0.00037332,0.0004148,0.00037332
07/01/2050 17:00,0.0,0.0,0.0,0.0
07/01/2050 18:00,0.0,0.0,0.0,0.0
07/01/2050 19:00,0.0,0.0,0.0,0.0
07/01/2050 20:00,0.0,0.0,0.0,0.0
07/01/2050 21:00,0.0,0.0,0.0,0.0
07/01/2050 22:00,0.0,0.0,0.0,0.0
07/01/2050 23:00,0.0,0.0,0.0,0.0
08/01/2050 00:00,0.0,0.0,0.0,0.0
08/01/2050 01:00,0.0,0.0,0.0,0.0
08/01/2050 02:00,0.0,0.0,0.0,0.0
08/01/2050 03:00,0.0,0.0,0.0,0.0
08/01/2050 04:00,0.0,0.0,0.0,0.0
08/01/2050 05:00,0.0,0.0,0.0,0.0
08/01/2050 06:00,0.0,0.0,0.0,0.0
08/01/2050 07:00,0.0,0.0,0.0,0.0
08/01/2050 08:00,0.0044234,0.00398106,0.0044234,0.00398106
08/01/2050 09:00,0.0294542,0.02650878,0.0294542,0.02650878
08/01/2050 10:00,0.05877835,0.052900515,0.05877835,0.052900515
08/01/2050 11:00,0.07996375,0.071967375,0.07996375,0.071967375
08/01/2050 12:00,0.08876635,0.079889715,0.08876635,0.079889715
08/01/2050 13:00,0.07843375,0.070590375,0.07843375,0.070590375
08/01/2050 14:00,0.04481625,0.040334625000000006,0.04481625,0.040334625000000006
08/01/2050 15:00,0.0141474,0.01273266,0.0141474,0.01273266
08/01/2050 16:00,0.00041139999999999997,0.00037025999999999997,0.00041139999999999997,0.00037025999999999997
08/01/2050 17:00,0.0,0.0,0.0,0.0
08/01/2050 18:00,0.0,0.0,0.0,0.0
08/01/2050 19:00,0.0,0.0,0.0,0.0
08/01/2050 20:00,0.0,0.0,0.0,0.0
08/01/2050 21:00,0.0,0.0,0.0,0.0
08/01/2050 22:00,0.0,0.0,0.0,0.0
08/01/2050 23:00,0.0,0.0,0.0,0.0
09/01/2050 00:00,0.0,0.0,0.0,0.0
09/01/2050 01:00,0.0,0.0,0.0,0.0
09/01/2050 02:00,0.0,0.0,0.0,0.0
09/01/2050 03:00,0.0,0.0,0.0,0.0
09/01/2050 04:00,0.0,0.0,0.0,0.0
09/01/2050 05:00,0.0,0.0,0.0,0.0
09/01/2050 06:00,0.0,0.0,0.0,0.0
09/01/2050 07:00,0.0,0.0,0.0,0.0
09/01/2050 08:00,0.0025143,0.00226287,0.0025143,0.00226287
09/01/2050 09:00,0.02038555,0.018346994999999998,0.02038555,0.018346994999999998
09/01/2050 10:00,0.04484005,0.040356045,0.04484005,0.040356045
09/01/2050 11:00,0.0595782,0.05362038,0.0595782,0.05362038
09/01/2050 12:00,0.05933085,0.053397765,0.05933085,0.053397765
09/01/2050 13:00,0.04498965,0.040490685,0.04498965,0.040490685
09/01/2050 14:00,0.027657299999999996,0.02489157,0.027657299999999996,0.02489157
09/01/2050 15:00,0.01059015,0.009531135,0.01059015,0.009531135
09/01/2050 16:00,0.0003128,0.00028152,0.0003128,0.00028152
09/01/2050 17:00,0.0,0.0,0.0,0.0
09/01/2050 18:00,0.0,0.0,0.0,0.0
09/01/2050 19:00,0.0,0.0,0.0,0.0
09/01/2050 20:00,0.0,0.0,0.0,0.0
09/01/2050 21:00,0.0,0.0,0.0,0.0
09/01/2050 22:00,0.0,0.0,0.0,0.0
09/01/2050 23:00,0.0,0.0,0.0,0.0
10/01/2050 00:00,0.0,0.0,0.0,0.0
10/01/2050 01:00,0.0,0.0,0.0,0.0
10/01/2050 02:00,0.0,0.0,0.0,0.0
10/01/2050 03:00,0.0,0.0,0.0,0.0
10/01/2050 04:00,0.0,0.0,0.0,0.0
10/01/2050 05:00,0.0,0.0,0.0,0.0
10/01/2050 06:00,0.0,0.0,0.0,0.0
10/01/2050 07:00,0.0,0.0,0.0,0.0
10/01/2050 08:00,0.00159715,0.0014374350000000001,0.00159715,0.0014374350000000001
10/01/2050 09:00,0.0177735,0.01599615,0.0177735,0.01599615
10/01/2050 10:00,0.0433959,0.039056310000000004,0.0433959,0.039056310000000004
10/01/2050 11:00,0.07157765,0.06441988500000001,0.07157765,0.06441988500000001
10/01/2050 12:00,0.0876911,0.07892199,0.0876911,0.07892199
10/01/2050 13:00,0.0981019,0.08829171000000001,0.0981019,0.08829171000000001
10/01/2050 14:00,0.0660195,0.05941755,0.0660195,0.05941755
10/01/2050 15:00,0.0215288,0.01937592,0.0215288,0.01937592
10/01/2050 16:00,0.00023034999999999996,0.00020731499999999996,0.00023034999999999996,0.00020731499999999996
10/01/2050 17:00,0.0,0.0,0.0,0.0
10/01/2050 18:00,0.0,0.0,0.0,0.0
10/01/2050 19:00,0.0,0.0,0.0,0.0
10/01/2050 20:00,0.0,0.0,0.0,0.0
10/01/2050 21:00,0.0,0.0,0.0,0.0
10/01/2050 22:00,0.0,0.0,0.0,0.0
10/01/2050 23:00,0.0,0.0,0.0,0.0
11/01/2050 00:00,0.0,0.0,0.0,0.0
11/01/2050 01:00,0.0,0.0,0.0,0.0
11/01/2050 02:00,0.0,0.0,0.0,0.0
11/01/2050 03:00,0.0,0.0,0.0,0.0
11/01/2050 04:00,0.0,0.0,0.0,0.0
11/01/2050 05:00,0.0,0.0,0.0,0.0
11/01/2050 06:00,0.0,0.0,0.0,0.0
11/01/2050 07:00,0.0,0.0,0.0,0.0
11/01/2050 08:00,0.011471599999999998,0.010324439999999999,0.011471599999999998,0.010324439999999999
11/01/2050 09:00,0.09477329999999999,0.08529597,0.09477329999999999,0.08529597
11/01/2050 10:00,0.18127695,0.163149255,0.18127695,0.163149255
11/01/2050 11:00,0.22448414999999997,0.20203573499999997,0.22448414999999997,0.20203573499999997
11/01/2050 12:00,0.23153490000000002,0.20838141000000002,0.23153490000000002,0.20838141000000002
11/01/2050 13:00,0.19501549999999998,0.17551394999999997,0.19501549999999998,0.17551394999999997
11/01/2050 14:00,0.1272025,0.11448225,0.1272025,0.11448225
11/01/2050 15:00,0.04638025,0.041742225,0.04638025,0.041742225
11/01/2050 16:00,0.00117725,0.001059525,0.00117725,0.001059525
11/01/2050 17:00,0.0,0.0,0.0,0.0
11/01/2050 18:00,0.0,0.0,0.0,0.0
11/01/2050 19:00,0.0,0.0,0.0,0.0
11/01/2050 20:00,0.0,0.0,0.0,0.0
11/01/2050 21:00,0.0,0.0,0.0,0.0
11/01/2050 22:00,0.0,0.0,0.0,0.0
11/01/2050 23:00,0.0,0.0,0.0,0.0
12/01/2050 00:00,0.0,0.0,0.0,0.0
12/01/2050 01:00,0.0,0.0,0.0,0.0
12/01/2050 02:00,0.0,0.0,0.0,0.0
12/01/2050 03:00,0.0,0.0,0.0,0.0
12/01/2050 04:00,0.0,0.0,0.0,0.0
12/01/2050 05:00,0.0,0.0,0.0,0.0
12/01/2050 06:00,0.0,0.0,0.0,0.0
12/01/2050 07:00,0.0,0.0,0.0,0.0
12/01/2050 08:00,0.01041165,0.009370485,0.01041165,0.009370485
12/01/2050 09:00,0.08564515,0.07708063500000001,0.08564515,0.07708063500000001
12/01/2050 10:00,0.16874285,0.151868565,0.16874285,0.151868565
12/01/2050 11:00,0.2078335,0.18705015,0.2078335,0.18705015
12/01/2050 12:00,0.21033505,0.189301545,0.21033505,0.189301545
12/01/2050 13:00,0.1832107,0.16488963,0.1832107,0.16488963
12/01/2050 14:00,0.12951365,0.11656228500000002,0.12951365,0.11656228500000002
12/01/2050 15:00,0.0515015,0.04635135,0.0515015,0.04635135
12/01/2050 16:00,0.00138635,0.001247715,0.00138635,0.001247715
12/01/2050 17:00,0.0,0.0,0.0,0.0
12/01/2050 18:00,0.0,0.0,0.0,0.0
12/01/2050 19:00,0.0,0.0,0.0,0.0
12/01/2050 20:00,0.0,0.0,0.0,0.0
12/01/2050 21:00,0.0,0.0,0.0,0.0
12/01/2050 22:00,0.0,0.0,0.0,0.0
12/01/2050 23:00,0.0,0.0,0.0,0.0
13/01/2050 00:00,0.0,0.0,0.0,0.0
13/01/2050 01:00,0.0,0.0,0.0,0.0
13/01/2050 02:00,0.0,0.0,0.0,0.0
13/01/2050 03:00,0.0,0.0,0.0,0.0
13/01/2050 04:00,0.0,0.0,0.0,0.0
13/01/2050 05:00,0.0,0.0,0.0,0.0
13/01/2050 06:00,0.0,0.0,0.0,0.0
13/01/2050 07:00,0.0,0.0,0.0,0.0
13/01/2050 08:00,0.00726155,0.006535395,0.00726155,0.006535395
13/01/2050 09:00,0.0689843,0.06208587,0.0689843,0.06208587
13/01/2050 10:00,0.152643,0.1373787,0.152643,0.1373787
13/01/2050 11:00,0.2066486,0.18598373999999998,0.2066486,0.18598373999999998
13/01/2050 12:00,0.21068525,0.18961672499999999,0.21068525,0.18961672499999999
13/01/2050 13:00,0.17527084999999998,0.15774376499999998,0.17527084999999998,0.15774376499999998
13/01/2050 14:00,0.112659,0.1013931,0.112659,0.1013931
13/01/2050 15:00,0.0397341,0.035760690000000005,0.0397341,0.035760690000000005
13/01/2050 16:00,0.0013498,0.00121482,0.0013498,0.00121482
13/01/2050 17:00,0.0,0.0,0.0,0.0
13/01/2050 18:00,0.0,0.0,0.0,0.0
13/01/2050 19:00,0.0,0.0,0.0,0.0
13/01/2050 20:00,0.0,0.0,0.0,0.0
13/01/2050 21:00,0.0,0.0,0.0,0.0
13/01/2050 22:00,0.0,0.0,0.0,0.0
13/01/2050 23:00,0.0,0.0,0.0,0.0
14/01/2050 00:00,0.0,0.0,0.0,0.0
14/01/2050 01:00,0.0,0.0,0.0,0.0
14/01/2050 02:00,0.0,0.0,0.0,0.0
14/01/2050 03:00,0.0,0.0,0.0,0.0
14/01/2050 04:00,0.0,0.0,0.0,0.0
14/01/2050 05:00,0.0,0.0,0.0,0.0
14/01/2050 06:00,0.0,0.0,0.0,0.0
14/01/2050 07:00,0.0,0.0,0.0,0.0
14/01/2050 08:00,0.0111877,0.01006893,0.0111877,0.01006893
14/01/2050 09:00,0.0767142,0.06904278,0.0767142,0.06904278
14/01/2050 10:00,0.1525342,0.13728078000000002,0.1525342,0.13728078000000002
14/01/2050 11:00,0.19930035000000001,0.17937031500000003,0.19930035000000001,0.17937031500000003
14/01/2050 12:00,0.1929874,0.17368866,0.1929874,0.17368866
14/01/2050 13:00,0.15002925,0.135026325,0.15002925,0.135026325
14/01/2050 14:00,0.08765115,0.078886035,0.08765115,0.078886035
14/01/2050 15:00,0.0304674,0.02742066,0.0304674,0.02742066
14/01/2050 16:00,0.00079305,0.000713745,0.00079305,0.000713745
14/01/2050 17:00,0.0,0.0,0.0,0.0
14/01/2050 18:00,0.0,0.0,0.0,0.0
14/01/2050 19:00,0.0,0.0,0.0,0.0
14/01/2050 20:00,0.0,0.0,0.0,0.0
14/01/2050 21:00,0.0,0.0,0.0,0.0
14/01/2050 22:00,0.0,0.0,0.0,0.0
14/01/2050 23:00,0.0,0.0,0.0,0.0
15/01/2050 00:00,0.0,0.0,0.0,0.0
15/01/2050 01:00,0.0,0.0,0.0,0.0
15/01/2050 02:00,0.0,0.0,0.0,0.0
15/01/2050 03:00,0.0,0.0,0.0,0.0
15/01/2050 04:00,0.0,0.0,0.0,0.0
15/01/2050 05:00,0.0,0.0,0.0,0.0
15/01/2050 06:00,0.0,0.0,0.0,0.0
15/01/2050 07:00,0.0,0.0,0.0,0.0
15/01/2050 08:00,0.01372665,0.012353985,0.01372665,0.012353985
15/01/2050 09:00,0.08443814999999999,0.075994335,0.08443814999999999,0.075994335
15/01/2050 10:00,0.17168555,0.154516995,0.17168555,0.154516995
15/01/2050 11:00,0.22767759999999998,0.20490983999999998,0.22767759999999998,0.20490983999999998
15/01/2050 12:00,0.23710665,0.213395985,0.23710665,0.213395985
15/01/2050 13:00,0.2054586,0.18491274,0.2054586,0.18491274
15/01/2050 14:00,0.1344649,0.12101841,0.1344649,0.12101841
15/01/2050 15:00,0.0440912,0.03968208,0.0440912,0.03968208
15/01/2050 16:00,0.00044199999999999996,0.00039779999999999997,0.00044199999999999996,0.00039779999999999997
15/01/2050 17:00,0.0,0.0,0.0,0.0
15/01/2050 18:00,0.0,0.0,0.0,0.0
15/01/2050 19:00,0.0,0.0,0.0,0.0
15/01/2050 20:00,0.0,0.0,0.0,0.0
15/01/2050 21:00,0.0,0.0,0.0,0.0
15/01/2050 22:00,0.0,0.0,0.0,0.0
15/01/2050 23:00,0.0,0.0,0.0,0.0
16/01/2050 00:00,0.0,0.0,0.0,0.0
16/01/2050 01:00,0.0,0.0,0.0,0.0
16/01/2050 02:00,0.0,0.0,0.0,0.0
16/01/2050 03:00,0.0,0.0,0.0,0.0
16/01/2050 04:00,0.0,0.0,0.0,0.0
16/01/2050 05:00,0.0,0.0,0.0,0.0
16/01/2050 06:00,0.0,0.0,0.0,0.0
16/01/2050 07:00,0.0,0.0,0.0,0.0
16/01/2050 08:00,0.005083,0.0045747,0.005083,0.0045747
16/01/2050 09:00,0.04558125,0.041023125,0.04558125,0.041023125
16/01/2050 10:00,0.09020625,0.081185625,0.09020625,0.081185625
16/01/2050 11:00,0.11885805,0.10697224500000001,0.11885805,0.10697224500000001
16/01/2050 12:00,0.1251455,0.11263095,0.1251455,0.11263095
16/01/2050 13:00,0.10644465,0.09580018500000001,0.10644465,0.09580018500000001
16/01/2050 14:00,0.0658376,0.059253839999999995,0.0658376,0.059253839999999995
16/01/2050 15:00,0.0220218,0.019819620000000003,0.0220218,0.019819620000000003
16/01/2050 16:00,0.0005015,0.00045135,0.0005015,0.00045135
16/01/2050 17:00,0.0,0.0,0.0,0.0
16/01/2050 18:00,0.0,0.0,0.0,0.0
16/01/2050 19:00,0.0,0.0,0.0,0.0
16/01/2050 20:00,0.0,0.0,0.0,0.0
16/01/2050 21:00,0.0,0.0,0.0,0.0
16/01/2050 22:00,0.0,0.0,0.0,0.0
16/01/2050 23:00,0.0,0.0,0.0,0.0
17/01/2050 00:00,0.0,0.0,0.0,0.0
17/01/2050 01:00,0.0,0.0,0.0,0.0
17/01/2050 02:00,0.0,0.0,0.0,0.0
17/01/2050 03:00,0.0,0.0,0.0,0.0
17/01/2050 04:00,0.0,0.0,0.0,0.0
17/01/2050 05:00,0.0,0.0,0.0,0.0
17/01/2050 06:00,0.0,0.0,0.0,0.0
17/01/2050 07:00,0.0,0.0,0.0,0.0
17/01/2050 08:00,0.00268515,0.002416635,0.00268515,0.002416635
17/01/2050 09:00,0.033438999999999997,0.030095099999999996,0.033438999999999997,0.030095099999999996
17/01/2050 10:00,0.07135835,0.06422251500000001,0.07135835,0.06422251500000001
17/01/2050 11:00,0.10402895,0.093626055,0.10402895,0.093626055
17/01/2050 12:00,0.1185444,0.10668996,0.1185444,0.10668996
17/01/2050 13:00,0.10772984999999999,0.09695686499999999,0.10772984999999999,0.09695686499999999
17/01/2050 14:00,0.07275575000000001,0.06548017500000002,0.07275575000000001,0.06548017500000002
17/01/2050 15:00,0.02607375,0.023466375,0.02607375,0.023466375
17/01/2050 16:00,0.00034765,0.00031288500000000005,0.00034765,0.00031288500000000005
17/01/2050 17:00,0.0,0.0,0.0,0.0
17/01/2050 18:00,0.0,0.0,0.0,0.0
17/01/2050 19:00,0.0,0.0,0.0,0.0
17/01/2050 20:00,0.0,0.0,0.0,0.0
17/01/2050 21:00,0.0,0.0,0.0,0.0
17/01/2050 22:00,0.0,0.0,0.0,0.0
17/01/2050 23:00,0.0,0.0,0.0,0.0
18/01/2050 00:00,0.0,0.0,0.0,0.0
18/01/2050 01:00,0.0,0.0,0.0,0.0
18/01/2050 02:00,0.0,0.0,0.0,0.0
18/01/2050 03:00,0.0,0.0,0.0,0.0
18/01/2050 04:00,0.0,0.0,0.0,0.0
18/01/2050 05:00,0.0,0.0,0.0,0.0
18/01/2050 06:00,0.0,0.0,0.0,0.0
18/01/2050 07:00,0.0,0.0,0.0,0.0
18/01/2050 08:00,0.0161976,0.01457784,0.0161976,0.01457784
18/01/2050 09:00,0.0932127,0.08389143,0.0932127,0.08389143
18/01/2050 10:00,0.1792871,0.16135839000000002,0.1792871,0.16135839000000002
18/01/2050 11:00,0.23376189999999997,0.21038570999999998,0.23376189999999997,0.21038570999999998
18/01/2050 12:00,0.24333289999999996,0.21899960999999998,0.24333289999999996,0.21899960999999998
18/01/2050 13:00,0.21047785,0.189430065,0.21047785,0.189430065
18/01/2050 14:00,0.13814965,0.12433468500000001,0.13814965,0.12433468500000001
18/01/2050 15:00,0.05185255,0.046667295,0.05185255,0.046667295
18/01/2050 16:00,0.0021658,0.00194922,0.0021658,0.00194922
18/01/2050 17:00,0.0,0.0,0.0,0.0
18/01/2050 18:00,0.0,0.0,0.0,0.0
18/01/2050 19:00,0.0,0.0,0.0,0.0
18/01/2050 20:00,0.0,0.0,0.0,0.0
18/01/2050 21:00,0.0,0.0,0.0,0.0
18/01/2050 22:00,0.0,0.0,0.0,0.0
18/01/2050 23:00,0.0,0.0,0.0,0.0
19/01/2050 00:00,0.0,0.0,0.0,0.0
19/01/2050 01:00,0.0,0.0,0.0,0.0
19/01/2050 02:00,0.0,0.0,0.0,0.0
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
19/01/2050 05:00,0.0,0.0,0.0,0.0
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,0.0,0.0,0.0,0.0
19/01/2050 08:00,0.0081889,0.007370010000000001,0.0081889,0.007370010000000001
19/01/2050 09:00,0.057131049999999996,0.051417945,0.057131049999999996,0.051417945
19/01/2050 10:00,0.1210638,0.10895742,0.1210638,0.10895742
19/01/2050 11:00,0.1843344,0.16590096000000001,0.1843344,0.16590096000000001
19/01/2050 12:00,0.20376539999999999,0.18338886,0.20376539999999999,0.18338886
