Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
23/03/2050 10:00,0.01,0.01,0.01,0.01
23/03/2050 11:00,0.04,0.04,0.04,0.04
23/03/2050 12:00,0.095,0.095,0.095,0.095
23/03/2050 13:00,0.157,0.157,0.157,0.157
23/03/2050 14:00,0.201,0.201,0.201,0.201
23/03/2050 15:00,0.208,0.208,0.208,0.208
23/03/2050 16:00,0.175,0.175,0.175,0.175
23/03/2050 17:00,0.149,0.149,0.149,0.149
23/03/2050 18:00,0.132,0.132,0.132,0.132
23/03/2050 19:00,0.117,0.117,0.117,0.117
23/03/2050 20:00,0.093,0.093,0.093,0.093
23/03/2050 21:00,0.072,0.072,0.072,0.072
23/03/2050 22:00,0.072,0.072,0.072,0.072
23/03/2050 23:00,0.084,0.084,0.084,0.084
24/03/2050 00:00,0.09,0.09,0.09,0.09
24/03/2050 01:00,0.112,0.112,0.112,0.112
24/03/2050 02:00,0.135,0.135,0.135,0.135
24/03/2050 03:00,0.147,0.147,0.147,0.147
24/03/2050 04:00,0.149,0.149,0.149,0.149
24/03/2050 05:00,0.126,0.126,0.126,0.126
24/03/2050 06:00,0.046,0.046,0.046,0.046
24/03/2050 07:00,0.004,0.004,0.004,0.004
24/03/2050 08:00,0.013,0.013,0.013,0.013
24/03/2050 09:00,0.049,0.049,0.049,0.049
24/03/2050 10:00,0.093,0.093,0.093,0.093
24/03/2050 11:00,0.145,0.145,0.145,0.145
24/03/2050 12:00,0.21,0.21,0.21,0.21
24/03/2050 13:00,0.271,0.271,0.271,0.271
24/03/2050 14:00,0.303,0.303,0.303,0.303
24/03/2050 15:00,0.303,0.303,0.303,0.303
24/03/2050 16:00,0.261,0.261,0.261,0.261
24/03/2050 17:00,0.199,0.199,0.199,0.199
24/03/2050 18:00,0.157,0.157,0.157,0.157
24/03/2050 19:00,0.122,0.122,0.122,0.122
24/03/2050 20:00,0.081,0.081,0.081,0.081
24/03/2050 21:00,0.053,0.053,0.053,0.053
24/03/2050 22:00,0.038,0.038,0.038,0.038
24/03/2050 23:00,0.029,0.029,0.029,0.029
25/03/2050 00:00,0.039,0.039,0.039,0.039
25/03/2050 01:00,0.055,0.055,0.055,0.055
25/03/2050 02:00,0.069,0.069,0.069,0.069
25/03/2050 03:00,0.075,0.075,0.075,0.075
25/03/2050 04:00,0.071,0.071,0.071,0.071
25/03/2050 05:00,0.055,0.055,0.055,0.055
25/03/2050 06:00,0.023,0.023,0.023,0.023
25/03/2050 07:00,0.014,0.014,0.014,0.014
25/03/2050 08:00,0.048,0.048,0.048,0.048
25/03/2050 09:00,0.098,0.098,0.098,0.098
25/03/2050 10:00,0.15,0.15,0.15,0.15
25/03/2050 11:00,0.208,0.208,0.208,0.208
25/03/2050 12:00,0.271,0.271,0.271,0.271
25/03/2050 13:00,0.349,0.349,0.349,0.349
25/03/2050 14:00,0.432,0.432,0.432,0.432
25/03/2050 15:00,0.475,0.475,0.475,0.475
25/03/2050 16:00,0.476,0.476,0.476,0.476
25/03/2050 17:00,0.429,0.429,0.429,0.429
25/03/2050 18:00,0.338,0.338,0.338,0.338
25/03/2050 19:00,0.261,0.261,0.261,0.261
25/03/2050 20:00,0.231,0.231,0.231,0.231
25/03/2050 21:00,0.213,0.213,0.213,0.213
25/03/2050 22:00,0.202,0.202,0.202,0.202
25/03/2050 23:00,0.193,0.193,0.193,0.193
26/03/2050 00:00,0.174,0.174,0.174,0.174
26/03/2050 01:00,0.151,0.151,0.151,0.151
26/03/2050 02:00,0.126,0.126,0.126,0.126
26/03/2050 03:00,0.101,0.101,0.101,0.101
26/03/2050 04:00,0.072,0.072,0.072,0.072
26/03/2050 05:00,0.048,0.048,0.048,0.048
26/03/2050 06:00,0.042,0.042,0.042,0.042
26/03/2050 07:00,0.041,0.041,0.041,0.041
26/03/2050 08:00,0.062,0.062,0.062,0.062
26/03/2050 09:00,0.093,0.093,0.093,0.093
26/03/2050 10:00,0.119,0.119,0.119,0.119
26/03/2050 11:00,0.126,0.126,0.126,0.126
26/03/2050 12:00,0.109,0.109,0.109,0.109
26/03/2050 13:00,0.093,0.093,0.093,0.093
26/03/2050 14:00,0.1,0.1,0.1,0.1
26/03/2050 15:00,0.115,0.115,0.115,0.115
26/03/2050 16:00,0.085,0.085,0.085,0.085
26/03/2050 17:00,0.062,0.062,0.062,0.062
26/03/2050 18:00,0.086,0.086,0.086,0.086
26/03/2050 19:00,0.12,0.12,0.12,0.12
26/03/2050 20:00,0.154,0.154,0.154,0.154
26/03/2050 21:00,0.169,0.169,0.169,0.169
26/03/2050 22:00,0.177,0.177,0.177,0.177
26/03/2050 23:00,0.192,0.192,0.192,0.192
27/03/2050 00:00,0.214,0.214,0.214,0.214
27/03/2050 01:00,0.249,0.249,0.249,0.249
27/03/2050 02:00,0.282,0.282,0.282,0.282
27/03/2050 03:00,0.296,0.296,0.296,0.296
27/03/2050 04:00,0.317,0.317,0.317,0.317
27/03/2050 05:00,0.329,0.329,0.329,0.329
27/03/2050 06:00,0.292,0.292,0.292,0.292
27/03/2050 07:00,0.22,0.22,0.22,0.22
27/03/2050 08:00,0.165,0.165,0.165,0.165
27/03/2050 09:00,0.124,0.124,0.124,0.124
27/03/2050 10:00,0.097,0.097,0.097,0.097
27/03/2050 11:00,0.06,0.06,0.06,0.06
27/03/2050 12:00,0.036,0.036,0.036,0.036
27/03/2050 13:00,0.032,0.032,0.032,0.032
27/03/2050 14:00,0.032,0.032,0.032,0.032
27/03/2050 15:00,0.045,0.045,0.045,0.045
27/03/2050 16:00,0.065,0.065,0.065,0.065
27/03/2050 17:00,0.073,0.073,0.073,0.073
27/03/2050 18:00,0.081,0.081,0.081,0.081
27/03/2050 19:00,0.081,0.081,0.081,0.081
27/03/2050 20:00,0.08,0.08,0.08,0.08
27/03/2050 21:00,0.084,0.084,0.084,0.084
27/03/2050 22:00,0.1,0.1,0.1,0.1
27/03/2050 23:00,0.12,0.12,0.12,0.12
28/03/2050 00:00,0.135,0.135,0.135,0.135
28/03/2050 01:00,0.141,0.141,0.141,0.141
28/03/2050 02:00,0.149,0.149,0.149,0.149
28/03/2050 03:00,0.141,0.141,0.141,0.141
28/03/2050 04:00,0.118,0.118,0.118,0.118
28/03/2050 05:00,0.087,0.087,0.087,0.087
28/03/2050 06:00,0.05,0.05,0.05,0.05
28/03/2050 07:00,0.016,0.016,0.016,0.016
28/03/2050 08:00,0.043,0.043,0.043,0.043
28/03/2050 09:00,0.062,0.062,0.062,0.062
28/03/2050 10:00,0.052,0.052,0.052,0.052
28/03/2050 11:00,0.029,0.029,0.029,0.029
28/03/2050 12:00,0.063,0.063,0.063,0.063
28/03/2050 13:00,0.095,0.095,0.095,0.095
28/03/2050 14:00,0.05,0.05,0.05,0.05
28/03/2050 15:00,0.034,0.034,0.034,0.034
28/03/2050 16:00,0.041,0.041,0.041,0.041
28/03/2050 17:00,0.042,0.042,0.042,0.042
28/03/2050 18:00,0.034,0.034,0.034,0.034
28/03/2050 19:00,0.032,0.032,0.032,0.032
28/03/2050 20:00,0.038,0.038,0.038,0.038
28/03/2050 21:00,0.049,0.049,0.049,0.049
28/03/2050 22:00,0.05,0.05,0.05,0.05
28/03/2050 23:00,0.04,0.04,0.04,0.04
29/03/2050 00:00,0.029,0.029,0.029,0.029
29/03/2050 01:00,0.021,0.021,0.021,0.021
29/03/2050 02:00,0.018,0.018,0.018,0.018
29/03/2050 03:00,0.03,0.03,0.03,0.03
29/03/2050 04:00,0.052,0.052,0.052,0.052
29/03/2050 05:00,0.065,0.065,0.065,0.065
29/03/2050 06:00,0.116,0.116,0.116,0.116
29/03/2050 07:00,0.197,0.197,0.197,0.197
29/03/2050 08:00,0.264,0.264,0.264,0.264
29/03/2050 09:00,0.314,0.314,0.314,0.314
29/03/2050 10:00,0.326,0.326,0.326,0.326
29/03/2050 11:00,0.303,0.303,0.303,0.303
29/03/2050 12:00,0.26,0.26,0.26,0.26
29/03/2050 13:00,0.208,0.208,0.208,0.208
29/03/2050 14:00,0.151,0.151,0.151,0.151
29/03/2050 15:00,0.093,0.093,0.093,0.093
29/03/2050 16:00,0.056,0.056,0.056,0.056
29/03/2050 17:00,0.05,0.05,0.05,0.05
29/03/2050 18:00,0.075,0.075,0.075,0.075
29/03/2050 19:00,0.098,0.098,0.098,0.098
29/03/2050 20:00,0.098,0.098,0.098,0.098
29/03/2050 21:00,0.079,0.079,0.079,0.079
29/03/2050 22:00,0.052,0.052,0.052,0.052
29/03/2050 23:00,0.039,0.039,0.039,0.039
30/03/2050 00:00,0.045,0.045,0.045,0.045
30/03/2050 01:00,0.065,0.065,0.065,0.065
30/03/2050 02:00,0.102,0.102,0.102,0.102
30/03/2050 03:00,0.15,0.15,0.15,0.15
30/03/2050 04:00,0.198,0.198,0.198,0.198
30/03/2050 05:00,0.243,0.243,0.243,0.243
30/03/2050 06:00,0.312,0.312,0.312,0.312
30/03/2050 07:00,0.453,0.453,0.453,0.453
30/03/2050 08:00,0.552,0.552,0.552,0.552
30/03/2050 09:00,0.583,0.583,0.583,0.583
30/03/2050 10:00,0.633,0.633,0.633,0.633
30/03/2050 11:00,0.663,0.663,0.663,0.663
30/03/2050 12:00,0.627,0.627,0.627,0.627
30/03/2050 13:00,0.547,0.547,0.547,0.547
30/03/2050 14:00,0.461,0.461,0.461,0.461
30/03/2050 15:00,0.333,0.333,0.333,0.333
30/03/2050 16:00,0.231,0.231,0.231,0.231
30/03/2050 17:00,0.175,0.175,0.175,0.175
30/03/2050 18:00,0.138,0.138,0.138,0.138
30/03/2050 19:00,0.107,0.107,0.107,0.107
30/03/2050 20:00,0.083,0.083,0.083,0.083
30/03/2050 21:00,0.075,0.075,0.075,0.075
30/03/2050 22:00,0.074,0.074,0.074,0.074
30/03/2050 23:00,0.065,0.065,0.065,0.065
31/03/2050 00:00,0.052,0.052,0.052,0.052
31/03/2050 01:00,0.036,0.036,0.036,0.036
31/03/2050 02:00,0.016,0.016,0.016,0.016
31/03/2050 03:00,0.006,0.006,0.006,0.006
31/03/2050 04:00,0.014,0.014,0.014,0.014
31/03/2050 05:00,0.025,0.025,0.025,0.025
31/03/2050 06:00,0.03,0.03,0.03,0.03
31/03/2050 07:00,0.019,0.019,0.019,0.019
31/03/2050 08:00,0.026,0.026,0.026,0.026
31/03/2050 09:00,0.054,0.054,0.054,0.054
31/03/2050 10:00,0.069,0.069,0.069,0.069
31/03/2050 11:00,0.058,0.058,0.058,0.058
31/03/2050 12:00,0.052,0.052,0.052,0.052
31/03/2050 13:00,0.051,0.051,0.051,0.051
31/03/2050 14:00,0.045,0.045,0.045,0.045
31/03/2050 15:00,0.044,0.044,0.044,0.044
31/03/2050 16:00,0.052,0.052,0.052,0.052
31/03/2050 17:00,0.076,0.076,0.076,0.076
31/03/2050 18:00,0.116,0.116,0.116,0.116
31/03/2050 19:00,0.151,0.151,0.151,0.151
31/03/2050 20:00,0.149,0.149,0.149,0.149
31/03/2050 21:00,0.113,0.113,0.113,0.113
31/03/2050 22:00,0.084,0.084,0.084,0.084
31/03/2050 23:00,0.065,0.065,0.065,0.065
01/04/2050 00:00,0.049,0.049,0.049,0.049
01/04/2050 01:00,0.037,0.037,0.037,0.037
01/04/2050 02:00,0.03,0.03,0.03,0.03
01/04/2050 03:00,0.028,0.028,0.028,0.028
01/04/2050 04:00,0.033,0.033,0.033,0.033
01/04/2050 05:00,0.06,0.06,0.06,0.06
01/04/2050 06:00,0.105,0.105,0.105,0.105
01/04/2050 07:00,0.122,0.122,0.122,0.122
01/04/2050 08:00,0.115,0.115,0.115,0.115
01/04/2050 09:00,0.092,0.092,0.092,0.092
01/04/2050 10:00,0.062,0.062,0.062,0.062
01/04/2050 11:00,0.036,0.036,0.036,0.036
01/04/2050 12:00,0.027,0.027,0.027,0.027
01/04/2050 13:00,0.03,0.03,0.03,0.03
01/04/2050 14:00,0.03,0.03,0.03,0.03
01/04/2050 15:00,0.043,0.043,0.043,0.043
01/04/2050 16:00,0.068,0.068,0.068,0.068
01/04/2050 17:00,0.083,0.083,0.083,0.083
01/04/2050 18:00,0.098,0.098,0.098,0.098
01/04/2050 19:00,0.117,0.117,0.117,0.117
01/04/2050 20:00,0.131,0.131,0.131,0.131
01/04/2050 21:00,0.143,0.143,0.143,0.143
01/04/2050 22:00,0.152,0.152,0.152,0.152
01/04/2050 23:00,0.159,0.159,0.159,0.159
02/04/2050 00:00,0.164,0.164,0.164,0.164
02/04/2050 01:00,0.172,0.172,0.172,0.172
02/04/2050 02:00,0.174,0.174,0.174,0.174
02/04/2050 03:00,0.174,0.174,0.174,0.174
02/04/2050 04:00,0.167,0.167,0.167,0.167
02/04/2050 05:00,0.147,0.147,0.147,0.147
02/04/2050 06:00,0.128,0.128,0.128,0.128
02/04/2050 07:00,0.116,0.116,0.116,0.116
02/04/2050 08:00,0.15,0.15,0.15,0.15
02/04/2050 09:00,0.217,0.217,0.217,0.217
02/04/2050 10:00,0.268,0.268,0.268,0.268
02/04/2050 11:00,0.3,0.3,0.3,0.3
02/04/2050 12:00,0.351,0.351,0.351,0.351
02/04/2050 13:00,0.419,0.419,0.419,0.419
02/04/2050 14:00,0.468,0.468,0.468,0.468
02/04/2050 15:00,0.467,0.467,0.467,0.467
02/04/2050 16:00,0.449,0.449,0.449,0.449
02/04/2050 17:00,0.407,0.407,0.407,0.407
02/04/2050 18:00,0.313,0.313,0.313,0.313
02/04/2050 19:00,0.224,0.224,0.224,0.224
02/04/2050 20:00,0.155,0.155,0.155,0.155
02/04/2050 21:00,0.12,0.12,0.12,0.12
02/04/2050 22:00,0.105,0.105,0.105,0.105
02/04/2050 23:00,0.1,0.1,0.1,0.1
03/04/2050 00:00,0.117,0.117,0.117,0.117
03/04/2050 01:00,0.141,0.141,0.141,0.141
03/04/2050 02:00,0.166,0.166,0.166,0.166
03/04/2050 03:00,0.162,0.162,0.162,0.162
03/04/2050 04:00,0.14,0.14,0.14,0.14
03/04/2050 05:00,0.126,0.126,0.126,0.126
03/04/2050 06:00,0.142,0.142,0.142,0.142
03/04/2050 07:00,0.141,0.141,0.141,0.141
03/04/2050 08:00,0.138,0.138,0.138,0.138
03/04/2050 09:00,0.14,0.14,0.14,0.14
03/04/2050 10:00,0.139,0.139,0.139,0.139
03/04/2050 11:00,0.143,0.143,0.143,0.143
03/04/2050 12:00,0.153,0.153,0.153,0.153
03/04/2050 13:00,0.159,0.159,0.159,0.159
03/04/2050 14:00,0.151,0.151,0.151,0.151
03/04/2050 15:00,0.138,0.138,0.138,0.138
03/04/2050 16:00,0.12,0.12,0.12,0.12
03/04/2050 17:00,0.088,0.088,0.088,0.088
03/04/2050 18:00,0.052,0.052,0.052,0.052
03/04/2050 19:00,0.029,0.029,0.029,0.029
03/04/2050 20:00,0.017,0.017,0.017,0.017
03/04/2050 21:00,0.016,0.016,0.016,0.016
03/04/2050 22:00,0.029,0.029,0.029,0.029
03/04/2050 23:00,0.045,0.045,0.045,0.045
04/04/2050 00:00,0.067,0.067,0.067,0.067
04/04/2050 01:00,0.097,0.097,0.097,0.097
04/04/2050 02:00,0.132,0.132,0.132,0.132
04/04/2050 03:00,0.142,0.142,0.142,0.142
04/04/2050 04:00,0.143,0.143,0.143,0.143
04/04/2050 05:00,0.141,0.141,0.141,0.141
04/04/2050 06:00,0.153,0.153,0.153,0.153
04/04/2050 07:00,0.167,0.167,0.167,0.167
04/04/2050 08:00,0.172,0.172,0.172,0.172
04/04/2050 09:00,0.176,0.176,0.176,0.176
04/04/2050 10:00,0.182,0.182,0.182,0.182
04/04/2050 11:00,0.18,0.18,0.18,0.18
04/04/2050 12:00,0.165,0.165,0.165,0.165
04/04/2050 13:00,0.14,0.14,0.14,0.14
04/04/2050 14:00,0.116,0.116,0.116,0.116
04/04/2050 15:00,0.094,0.094,0.094,0.094
04/04/2050 16:00,0.059,0.059,0.059,0.059
04/04/2050 17:00,0.024,0.024,0.024,0.024
04/04/2050 18:00,0.008,0.008,0.008,0.008
04/04/2050 19:00,0.008,0.008,0.008,0.008
04/04/2050 20:00,0.01,0.01,0.01,0.01
04/04/2050 21:00,0.014,0.014,0.014,0.014
04/04/2050 22:00,0.02,0.02,0.02,0.02
04/04/2050 23:00,0.031,0.031,0.031,0.031
05/04/2050 00:00,0.042,0.042,0.042,0.042
05/04/2050 01:00,0.043,0.043,0.043,0.043
05/04/2050 02:00,0.038,0.038,0.038,0.038
05/04/2050 03:00,0.033,0.033,0.033,0.033
05/04/2050 04:00,0.039,0.039,0.039,0.039
05/04/2050 05:00,0.055,0.055,0.055,0.055
05/04/2050 06:00,0.058,0.058,0.058,0.058
05/04/2050 07:00,0.047,0.047,0.047,0.047
05/04/2050 08:00,0.039,0.039,0.039,0.039
05/04/2050 09:00,0.044,0.044,0.044,0.044
05/04/2050 10:00,0.056,0.056,0.056,0.056
05/04/2050 11:00,0.069,0.069,0.069,0.069
05/04/2050 12:00,0.078,0.078,0.078,0.078
05/04/2050 13:00,0.079,0.079,0.079,0.079
05/04/2050 14:00,0.067,0.067,0.067,0.067
05/04/2050 15:00,0.041,0.041,0.041,0.041
05/04/2050 16:00,0.025,0.025,0.025,0.025
05/04/2050 17:00,0.048,0.048,0.048,0.048
05/04/2050 18:00,0.099,0.099,0.099,0.099
05/04/2050 19:00,0.154,0.154,0.154,0.154
05/04/2050 20:00,0.192,0.192,0.192,0.192
05/04/2050 21:00,0.188,0.188,0.188,0.188
05/04/2050 22:00,0.143,0.143,0.143,0.143
05/04/2050 23:00,0.079,0.079,0.079,0.079
06/04/2050 00:00,0.04,0.04,0.04,0.04
06/04/2050 01:00,0.036,0.036,0.036,0.036
06/04/2050 02:00,0.042,0.042,0.042,0.042
06/04/2050 03:00,0.042,0.042,0.042,0.042
06/04/2050 04:00,0.037,0.037,0.037,0.037
06/04/2050 05:00,0.03,0.03,0.03,0.03
06/04/2050 06:00,0.044,0.044,0.044,0.044
06/04/2050 07:00,0.092,0.092,0.092,0.092
06/04/2050 08:00,0.15,0.15,0.15,0.15
06/04/2050 09:00,0.206,0.206,0.206,0.206
06/04/2050 10:00,0.23,0.23,0.23,0.23
06/04/2050 11:00,0.228,0.228,0.228,0.228
06/04/2050 12:00,0.221,0.221,0.221,0.221
06/04/2050 13:00,0.21,0.21,0.21,0.21
06/04/2050 14:00,0.209,0.209,0.209,0.209
06/04/2050 15:00,0.213,0.213,0.213,0.213
06/04/2050 16:00,0.242,0.242,0.242,0.242
06/04/2050 17:00,0.28,0.28,0.28,0.28
06/04/2050 18:00,0.276,0.276,0.276,0.276
06/04/2050 19:00,0.249,0.249,0.249,0.249
06/04/2050 20:00,0.242,0.242,0.242,0.242
06/04/2050 21:00,0.254,0.254,0.254,0.254
06/04/2050 22:00,0.261,0.261,0.261,0.261
06/04/2050 23:00,0.276,0.276,0.276,0.276
07/04/2050 00:00,0.286,0.286,0.286,0.286
07/04/2050 01:00,0.282,0.282,0.282,0.282
07/04/2050 02:00,0.271,0.271,0.271,0.271
07/04/2050 03:00,0.261,0.261,0.261,0.261
07/04/2050 04:00,0.239,0.239,0.239,0.239
07/04/2050 05:00,0.207,0.207,0.207,0.207
07/04/2050 06:00,0.227,0.227,0.227,0.227
07/04/2050 07:00,0.228,0.228,0.228,0.228
07/04/2050 08:00,0.235,0.235,0.235,0.235
07/04/2050 09:00,0.237,0.237,0.237,0.237
07/04/2050 10:00,0.239,0.239,0.239,0.239
07/04/2050 11:00,0.274,0.274,0.274,0.274
07/04/2050 12:00,0.333,0.333,0.333,0.333
07/04/2050 13:00,0.323,0.323,0.323,0.323
07/04/2050 14:00,0.269,0.269,0.269,0.269
07/04/2050 15:00,0.274,0.274,0.274,0.274
07/04/2050 16:00,0.305,0.305,0.305,0.305
07/04/2050 17:00,0.289,0.289,0.289,0.289
07/04/2050 18:00,0.289,0.289,0.289,0.289
07/04/2050 19:00,0.374,0.374,0.374,0.374
07/04/2050 20:00,0.462,0.462,0.462,0.462
07/04/2050 21:00,0.427,0.427,0.427,0.427
07/04/2050 22:00,0.358,0.358,0.358,0.358
07/04/2050 23:00,0.336,0.336,0.336,0.336
08/04/2050 00:00,0.35,0.35,0.35,0.35
08/04/2050 01:00,0.37,0.37,0.37,0.37
08/04/2050 02:00,0.392,0.392,0.392,0.392
08/04/2050 03:00,0.378,0.378,0.378,0.378
08/04/2050 04:00,0.333,0.333,0.333,0.333
08/04/2050 05:00,0.317,0.317,0.317,0.317
08/04/2050 06:00,0.333,0.333,0.333,0.333
08/04/2050 07:00,0.431,0.431,0.431,0.431
08/04/2050 08:00,0.6,0.6,0.6,0.6
08/04/2050 09:00,0.734,0.734,0.734,0.734
08/04/2050 10:00,0.812,0.812,0.812,0.812
08/04/2050 11:00,0.822,0.822,0.822,0.822
08/04/2050 12:00,0.828,0.828,0.828,0.828
08/04/2050 13:00,0.829,0.829,0.829,0.829
08/04/2050 14:00,0.832,0.832,0.832,0.832
08/04/2050 15:00,0.846,0.846,0.846,0.846
08/04/2050 16:00,0.868,0.868,0.868,0.868
08/04/2050 17:00,0.88,0.88,0.88,0.88
08/04/2050 18:00,0.883,0.883,0.883,0.883
08/04/2050 19:00,0.877,0.877,0.877,0.877
08/04/2050 20:00,0.866,0.866,0.866,0.866
08/04/2050 21:00,0.849,0.849,0.849,0.849
08/04/2050 22:00,0.824,0.824,0.824,0.824
08/04/2050 23:00,0.782,0.782,0.782,0.782
09/04/2050 00:00,0.735,0.735,0.735,0.735
09/04/2050 01:00,0.703,0.703,0.703,0.703
09/04/2050 02:00,0.686,0.686,0.686,0.686
09/04/2050 03:00,0.68,0.68,0.68,0.68
09/04/2050 04:00,0.681,0.681,0.681,0.681
09/04/2050 05:00,0.679,0.679,0.679,0.679
09/04/2050 06:00,0.68,0.68,0.68,0.68
09/04/2050 07:00,0.632,0.632,0.632,0.632
09/04/2050 08:00,0.572,0.572,0.572,0.572
09/04/2050 09:00,0.504,0.504,0.504,0.504
09/04/2050 10:00,0.477,0.477,0.477,0.477
09/04/2050 11:00,0.521,0.521,0.521,0.521
09/04/2050 12:00,0.581,0.581,0.581,0.581
09/04/2050 13:00,0.605,0.605,0.605,0.605
09/04/2050 14:00,0.598,0.598,0.598,0.598
09/04/2050 15:00,0.598,0.598,0.598,0.598
09/04/2050 16:00,0.627,0.627,0.627,0.627
09/04/2050 17:00,0.671,0.671,0.671,0.671
09/04/2050 18:00,0.695,0.695,0.695,0.695
09/04/2050 19:00,0.619,0.619,0.619,0.619
09/04/2050 20:00,0.542,0.542,0.542,0.542
09/04/2050 21:00,0.474,0.474,0.474,0.474
09/04/2050 22:00,0.377,0.377,0.377,0.377
09/04/2050 23:00,0.328,0.328,0.328,0.328
10/04/2050 00:00,0.306,0.306,0.306,0.306
10/04/2050 01:00,0.272,0.272,0.272,0.272
10/04/2050 02:00,0.231,0.231,0.231,0.231
10/04/2050 03:00,0.195,0.195,0.195,0.195
10/04/2050 04:00,0.162,0.162,0.162,0.162
10/04/2050 05:00,0.055,0.055,0.055,0.055
10/04/2050 06:00,0.035,0.035,0.035,0.035
10/04/2050 07:00,0.057,0.057,0.057,0.057
10/04/2050 08:00,0.136,0.136,0.136,0.136
10/04/2050 09:00,0.263,0.263,0.263,0.263
10/04/2050 10:00,0.351,0.351,0.351,0.351
10/04/2050 11:00,0.353,0.353,0.353,0.353
10/04/2050 12:00,0.323,0.323,0.323,0.323
10/04/2050 13:00,0.314,0.314,0.314,0.314
10/04/2050 14:00,0.31,0.31,0.31,0.31
10/04/2050 15:00,0.244,0.244,0.244,0.244
10/04/2050 16:00,0.15,0.15,0.15,0.15
10/04/2050 17:00,0.081,0.081,0.081,0.081
10/04/2050 18:00,0.045,0.045,0.045,0.045
10/04/2050 19:00,0.026,0.026,0.026,0.026
10/04/2050 20:00,0.014,0.014,0.014,0.014
10/04/2050 21:00,0.01,0.01,0.01,0.01
10/04/2050 22:00,0.011,0.011,0.011,0.011
10/04/2050 23:00,0.02,0.02,0.02,0.02
11/04/2050 00:00,0.039,0.039,0.039,0.039
11/04/2050 01:00,0.033,0.033,0.033,0.033
11/04/2050 02:00,0.034,0.034,0.034,0.034
11/04/2050 03:00,0.079,0.079,0.079,0.079
11/04/2050 04:00,0.101,0.101,0.101,0.101
11/04/2050 05:00,0.032,0.032,0.032,0.032
11/04/2050 06:00,0.007,0.007,0.007,0.007
11/04/2050 07:00,0.003,0.003,0.003,0.003
11/04/2050 08:00,0.003,0.003,0.003,0.003
11/04/2050 09:00,0.003,0.003,0.003,0.003
11/04/2050 10:00,0.005,0.005,0.005,0.005
11/04/2050 11:00,0.007,0.007,0.007,0.007
11/04/2050 12:00,0.01,0.01,0.01,0.01
11/04/2050 13:00,0.012,0.012,0.012,0.012
11/04/2050 14:00,0.039,0.039,0.039,0.039
11/04/2050 15:00,0.051,0.051,0.051,0.051
11/04/2050 16:00,0.041,0.041,0.041,0.041
11/04/2050 17:00,0.048,0.048,0.048,0.048
11/04/2050 18:00,0.061,0.061,0.061,0.061
11/04/2050 19:00,0.099,0.099,0.099,0.099
11/04/2050 20:00,0.154,0.154,0.154,0.154
11/04/2050 21:00,0.162,0.162,0.162,0.162
11/04/2050 22:00,0.159,0.159,0.159,0.159
11/04/2050 23:00,0.163,0.163,0.163,0.163
12/04/2050 00:00,0.182,0.182,0.182,0.182
12/04/2050 01:00,0.167,0.167,0.167,0.167
12/04/2050 02:00,0.127,0.127,0.127,0.127
12/04/2050 03:00,0.119,0.119,0.119,0.119
12/04/2050 04:00,0.128,0.128,0.128,0.128
12/04/2050 05:00,0.141,0.141,0.141,0.141
12/04/2050 06:00,0.139,0.139,0.139,0.139
12/04/2050 07:00,0.13,0.13,0.13,0.13
12/04/2050 08:00,0.089,0.089,0.089,0.089
12/04/2050 09:00,0.029,0.029,0.029,0.029
12/04/2050 10:00,0.06,0.06,0.06,0.06
12/04/2050 11:00,0.11,0.11,0.11,0.11
12/04/2050 12:00,0.143,0.143,0.143,0.143
12/04/2050 13:00,0.148,0.148,0.148,0.148
12/04/2050 14:00,0.142,0.142,0.142,0.142
12/04/2050 15:00,0.124,0.124,0.124,0.124
12/04/2050 16:00,0.097,0.097,0.097,0.097
12/04/2050 17:00,0.094,0.094,0.094,0.094
12/04/2050 18:00,0.105,0.105,0.105,0.105
12/04/2050 19:00,0.085,0.085,0.085,0.085
12/04/2050 20:00,0.049,0.049,0.049,0.049
12/04/2050 21:00,0.018,0.018,0.018,0.018
12/04/2050 22:00,0.008,0.008,0.008,0.008
12/04/2050 23:00,0.018,0.018,0.018,0.018
13/04/2050 00:00,0.016,0.016,0.016,0.016
13/04/2050 01:00,0.01,0.01,0.01,0.01
13/04/2050 02:00,0.016,0.016,0.016,0.016
13/04/2050 03:00,0.033,0.033,0.033,0.033
13/04/2050 04:00,0.053,0.053,0.053,0.053
13/04/2050 05:00,0.077,0.077,0.077,0.077
13/04/2050 06:00,0.105,0.105,0.105,0.105
13/04/2050 07:00,0.127,0.127,0.127,0.127
13/04/2050 08:00,0.132,0.132,0.132,0.132
13/04/2050 09:00,0.112,0.112,0.112,0.112
13/04/2050 10:00,0.063,0.063,0.063,0.063
13/04/2050 11:00,0.029,0.029,0.029,0.029
13/04/2050 12:00,0.044,0.044,0.044,0.044
13/04/2050 13:00,0.107,0.107,0.107,0.107
13/04/2050 14:00,0.207,0.207,0.207,0.207
13/04/2050 15:00,0.282,0.282,0.282,0.282
13/04/2050 16:00,0.314,0.314,0.314,0.314
13/04/2050 17:00,0.311,0.311,0.311,0.311
13/04/2050 18:00,0.263,0.263,0.263,0.263
13/04/2050 19:00,0.234,0.234,0.234,0.234
13/04/2050 20:00,0.239,0.239,0.239,0.239
13/04/2050 21:00,0.228,0.228,0.228,0.228
13/04/2050 22:00,0.208,0.208,0.208,0.208
