Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
02/01/2050 11:00,0.18341728529012963,0.18341728529012963,0.18341728529012963,0.18341728529012963
02/01/2050 12:00,0.19219839773898625,0.19219839773898625,0.19219839773898625,0.19219839773898625
02/01/2050 13:00,0.20375267237820488,0.20375267237820488,0.20375267237820488,0.20375267237820488
02/01/2050 14:00,0.21403203062514708,0.21403203062514708,0.21403203062514708,0.21403203062514708
02/01/2050 15:00,0.22326860660951192,0.22326860660951192,0.22326860660951192,0.22326860660951192
02/01/2050 16:00,0.23944353192809542,0.23944353192809542,0.23944353192809542,0.23944353192809542
02/01/2050 17:00,0.2619368250926026,0.2619368250926026,0.2619368250926026,0.2619368250926026
02/01/2050 18:00,0.28134708284841875,0.28134708284841875,0.28134708284841875,0.28134708284841875
02/01/2050 19:00,0.2927773849987372,0.2927773849987372,0.2927773849987372,0.2927773849987372
02/01/2050 20:00,0.2981541565935142,0.2981541565935142,0.2981541565935142,0.2981541565935142
02/01/2050 21:00,0.30139312812711994,0.30139312812711994,0.30139312812711994,0.30139312812711994
02/01/2050 22:00,0.30731366977342867,0.30731366977342867,0.30731366977342867,0.30731366977342867
02/01/2050 23:00,0.31255029573822046,0.31255029573822046,0.31255029573822046,0.31255029573822046
03/01/2050 00:00,0.3153364051710958,0.3153364051710958,0.3153364051710958,0.3153364051710958
03/01/2050 01:00,0.31442250870868726,0.31442250870868726,0.31442250870868726,0.31442250870868726
03/01/2050 02:00,0.3115028278330159,0.3115028278330159,0.3115028278330159,0.3115028278330159
03/01/2050 03:00,0.3071667023422256,0.3071667023422256,0.3071667023422256,0.3071667023422256
03/01/2050 04:00,0.2962844039635375,0.2962844039635375,0.2962844039635375,0.2962844039635375
03/01/2050 05:00,0.28870589243284744,0.28870589243284744,0.28870589243284744,0.28870589243284744
03/01/2050 06:00,0.2878950202626674,0.2878950202626674,0.2878950202626674,0.2878950202626674
03/01/2050 07:00,0.29238615936703083,0.29238615936703083,0.29238615936703083,0.29238615936703083
03/01/2050 08:00,0.2991430060629271,0.2991430060629271,0.2991430060629271,0.2991430060629271
03/01/2050 09:00,0.30392712933072163,0.30392712933072163,0.30392712933072163,0.30392712933072163
03/01/2050 10:00,0.30528201068734473,0.30528201068734473,0.30528201068734473,0.30528201068734473
03/01/2050 11:00,0.3058185692640134,0.3058185692640134,0.3058185692640134,0.3058185692640134
03/01/2050 12:00,0.30774912069869353,0.30774912069869353,0.30774912069869353,0.30774912069869353
03/01/2050 13:00,0.3120386559571578,0.3120386559571578,0.3120386559571578,0.3120386559571578
03/01/2050 14:00,0.31602216855053317,0.31602216855053317,0.31602216855053317,0.31602216855053317
03/01/2050 15:00,0.32083268353358135,0.32083268353358135,0.32083268353358135,0.32083268353358135
03/01/2050 16:00,0.3290751569774406,0.3290751569774406,0.3290751569774406,0.3290751569774406
03/01/2050 17:00,0.33899941002739525,0.33899941002739525,0.33899941002739525,0.33899941002739525
03/01/2050 18:00,0.346189083145874,0.346189083145874,0.346189083145874,0.346189083145874
03/01/2050 19:00,0.3508932667254434,0.3508932667254434,0.3508932667254434,0.3508932667254434
03/01/2050 20:00,0.3533617069923101,0.3533617069923101,0.3533617069923101,0.3533617069923101
03/01/2050 21:00,0.35608182116822895,0.35608182116822895,0.35608182116822895,0.35608182116822895
03/01/2050 22:00,0.3574681146622219,0.3574681146622219,0.3574681146622219,0.3574681146622219
03/01/2050 23:00,0.3557445294621149,0.3557445294621149,0.3557445294621149,0.3557445294621149
04/01/2050 00:00,0.3503807903298807,0.3503807903298807,0.3503807903298807,0.3503807903298807
04/01/2050 01:00,0.34242135195604706,0.34242135195604706,0.34242135195604706,0.34242135195604706
04/01/2050 02:00,0.3329619027156635,0.3329619027156635,0.3329619027156635,0.3329619027156635
04/01/2050 03:00,0.32363347350869354,0.32363347350869354,0.32363347350869354,0.32363347350869354
04/01/2050 04:00,0.32175289267225277,0.32175289267225277,0.32175289267225277,0.32175289267225277
04/01/2050 05:00,0.32106763668189825,0.32106763668189825,0.32106763668189825,0.32106763668189825
04/01/2050 06:00,0.3143654138238979,0.3143654138238979,0.3143654138238979,0.3143654138238979
04/01/2050 07:00,0.30647815876055173,0.30647815876055173,0.30647815876055173,0.30647815876055173
04/01/2050 08:00,0.3000774043802723,0.3000774043802723,0.3000774043802723,0.3000774043802723
04/01/2050 09:00,0.29508869232934226,0.29508869232934226,0.29508869232934226,0.29508869232934226
04/01/2050 10:00,0.27291137970660434,0.27291137970660434,0.27291137970660434,0.27291137970660434
04/01/2050 11:00,0.24967368806919552,0.24967368806919552,0.24967368806919552,0.24967368806919552
04/01/2050 12:00,0.23312290103032637,0.23312290103032637,0.23312290103032637,0.23312290103032637
04/01/2050 13:00,0.21765729369731834,0.21765729369731834,0.21765729369731834,0.21765729369731834
04/01/2050 14:00,0.1992206802669948,0.1992206802669948,0.1992206802669948,0.1992206802669948
04/01/2050 15:00,0.18489875994053154,0.18489875994053154,0.18489875994053154,0.18489875994053154
04/01/2050 16:00,0.1856133994113707,0.1856133994113707,0.1856133994113707,0.1856133994113707
04/01/2050 17:00,0.1918850290778356,0.1918850290778356,0.1918850290778356,0.1918850290778356
04/01/2050 18:00,0.19506153711980723,0.19506153711980723,0.19506153711980723,0.19506153711980723
04/01/2050 19:00,0.19787556948389623,0.19787556948389623,0.19787556948389623,0.19787556948389623
04/01/2050 20:00,0.19840635363460069,0.19840635363460069,0.19840635363460069,0.19840635363460069
04/01/2050 21:00,0.19725299897645088,0.19725299897645088,0.19725299897645088,0.19725299897645088
04/01/2050 22:00,0.18806211986051916,0.18806211986051916,0.18806211986051916,0.18806211986051916
04/01/2050 23:00,0.18015224865786827,0.18015224865786827,0.18015224865786827,0.18015224865786827
05/01/2050 00:00,0.17557477999362725,0.17557477999362725,0.17557477999362725,0.17557477999362725
05/01/2050 01:00,0.17226822794924365,0.17226822794924365,0.17226822794924365,0.17226822794924365
05/01/2050 02:00,0.1702279549573126,0.1702279549573126,0.1702279549573126,0.1702279549573126
05/01/2050 03:00,0.171564678495891,0.171564678495891,0.171564678495891,0.171564678495891
05/01/2050 04:00,0.17419499845858868,0.17419499845858868,0.17419499845858868,0.17419499845858868
05/01/2050 05:00,0.17744193404316794,0.17744193404316794,0.17744193404316794,0.17744193404316794
05/01/2050 06:00,0.18209096073103667,0.18209096073103667,0.18209096073103667,0.18209096073103667
05/01/2050 07:00,0.18912829238157525,0.18912829238157525,0.18912829238157525,0.18912829238157525
05/01/2050 08:00,0.19374350610982666,0.19374350610982666,0.19374350610982666,0.19374350610982666
05/01/2050 09:00,0.19648988080743018,0.19648988080743018,0.19648988080743018,0.19648988080743018
05/01/2050 10:00,0.19283345408694694,0.19283345408694694,0.19283345408694694,0.19283345408694694
05/01/2050 11:00,0.1928812849079344,0.1928812849079344,0.1928812849079344,0.1928812849079344
05/01/2050 12:00,0.19425425425899087,0.19425425425899087,0.19425425425899087,0.19425425425899087
05/01/2050 13:00,0.1901677893202896,0.1901677893202896,0.1901677893202896,0.1901677893202896
05/01/2050 14:00,0.1821863980586061,0.1821863980586061,0.1821863980586061,0.1821863980586061
05/01/2050 15:00,0.1712952846264772,0.1712952846264772,0.1712952846264772,0.1712952846264772
05/01/2050 16:00,0.16433056995218775,0.16433056995218775,0.16433056995218775,0.16433056995218775
05/01/2050 17:00,0.15700968430614157,0.15700968430614157,0.15700968430614157,0.15700968430614157
05/01/2050 18:00,0.14515448661985753,0.14515448661985753,0.14515448661985753,0.14515448661985753
05/01/2050 19:00,0.13243316527971793,0.13243316527971793,0.13243316527971793,0.13243316527971793
05/01/2050 20:00,0.12233636655227077,0.12233636655227077,0.12233636655227077,0.12233636655227077
05/01/2050 21:00,0.11668781591770434,0.11668781591770434,0.11668781591770434,0.11668781591770434
05/01/2050 22:00,0.11340000244631607,0.11340000244631607,0.11340000244631607,0.11340000244631607
05/01/2050 23:00,0.11386374323809453,0.11386374323809453,0.11386374323809453,0.11386374323809453
06/01/2050 00:00,0.11750014221283418,0.11750014221283418,0.11750014221283418,0.11750014221283418
06/01/2050 01:00,0.12148922832265915,0.12148922832265915,0.12148922832265915,0.12148922832265915
06/01/2050 02:00,0.12374333621311305,0.12374333621311305,0.12374333621311305,0.12374333621311305
06/01/2050 03:00,0.12437538198099486,0.12437538198099486,0.12437538198099486,0.12437538198099486
06/01/2050 04:00,0.12261919925507427,0.12261919925507427,0.12261919925507427,0.12261919925507427
06/01/2050 05:00,0.11753705842393056,0.11753705842393056,0.11753705842393056,0.11753705842393056
06/01/2050 06:00,0.11057565582502053,0.11057565582502053,0.11057565582502053,0.11057565582502053
06/01/2050 07:00,0.10499022084648711,0.10499022084648711,0.10499022084648711,0.10499022084648711
06/01/2050 08:00,0.10016836093751323,0.10016836093751323,0.10016836093751323,0.10016836093751323
06/01/2050 09:00,0.0931479330301343,0.0931479330301343,0.0931479330301343,0.0931479330301343
06/01/2050 10:00,0.08531813580804569,0.08531813580804569,0.08531813580804569,0.08531813580804569
06/01/2050 11:00,0.08344477149668045,0.08344477149668045,0.08344477149668045,0.08344477149668045
06/01/2050 12:00,0.0876814570977569,0.0876814570977569,0.0876814570977569,0.0876814570977569
06/01/2050 13:00,0.09191972833850082,0.09191972833850082,0.09191972833850082,0.09191972833850082
06/01/2050 14:00,0.09323986160331009,0.09323986160331009,0.09323986160331009,0.09323986160331009
06/01/2050 15:00,0.09348597780424896,0.09348597780424896,0.09348597780424896,0.09348597780424896
06/01/2050 16:00,0.09857587486596239,0.09857587486596239,0.09857587486596239,0.09857587486596239
06/01/2050 17:00,0.10680984046569969,0.10680984046569969,0.10680984046569969,0.10680984046569969
06/01/2050 18:00,0.1136672494611088,0.1136672494611088,0.1136672494611088,0.1136672494611088
06/01/2050 19:00,0.11712586274429006,0.11712586274429006,0.11712586274429006,0.11712586274429006
06/01/2050 20:00,0.11761489265311297,0.11761489265311297,0.11761489265311297,0.11761489265311297
06/01/2050 21:00,0.11417721727980298,0.11417721727980298,0.11417721727980298,0.11417721727980298
06/01/2050 22:00,0.10613638979661028,0.10613638979661028,0.10613638979661028,0.10613638979661028
06/01/2050 23:00,0.09573483831236701,0.09573483831236701,0.09573483831236701,0.09573483831236701
07/01/2050 00:00,0.08853459480260849,0.08853459480260849,0.08853459480260849,0.08853459480260849
07/01/2050 01:00,0.08440380921669331,0.08440380921669331,0.08440380921669331,0.08440380921669331
07/01/2050 02:00,0.082529253513551,0.082529253513551,0.082529253513551,0.082529253513551
07/01/2050 03:00,0.08004569018689368,0.08004569018689368,0.08004569018689368,0.08004569018689368
07/01/2050 04:00,0.07489672653013339,0.07489672653013339,0.07489672653013339,0.07489672653013339
07/01/2050 05:00,0.0712806349934344,0.0712806349934344,0.0712806349934344,0.0712806349934344
07/01/2050 06:00,0.07031838175757711,0.07031838175757711,0.07031838175757711,0.07031838175757711
07/01/2050 07:00,0.07201822052444767,0.07201822052444767,0.07201822052444767,0.07201822052444767
07/01/2050 08:00,0.07520851493269048,0.07520851493269048,0.07520851493269048,0.07520851493269048
07/01/2050 09:00,0.07530483715960393,0.07530483715960393,0.07530483715960393,0.07530483715960393
07/01/2050 10:00,0.06927694274771416,0.06927694274771416,0.06927694274771416,0.06927694274771416
07/01/2050 11:00,0.06410607896370497,0.06410607896370497,0.06410607896370497,0.06410607896370497
07/01/2050 12:00,0.05852940621373467,0.05852940621373467,0.05852940621373467,0.05852940621373467
07/01/2050 13:00,0.05269748589552361,0.05269748589552361,0.05269748589552361,0.05269748589552361
07/01/2050 14:00,0.0480200523888878,0.0480200523888878,0.0480200523888878,0.0480200523888878
07/01/2050 15:00,0.04598488000889978,0.04598488000889978,0.04598488000889978,0.04598488000889978
07/01/2050 16:00,0.05004171246726756,0.05004171246726756,0.05004171246726756,0.05004171246726756
07/01/2050 17:00,0.05981773773144023,0.05981773773144023,0.05981773773144023,0.05981773773144023
07/01/2050 18:00,0.06910653116640504,0.06910653116640504,0.06910653116640504,0.06910653116640504
07/01/2050 19:00,0.07663555139497967,0.07663555139497967,0.07663555139497967,0.07663555139497967
07/01/2050 20:00,0.08286542674502302,0.08286542674502302,0.08286542674502302,0.08286542674502302
07/01/2050 21:00,0.08712870311003303,0.08712870311003303,0.08712870311003303,0.08712870311003303
07/01/2050 22:00,0.08807846221068559,0.08807846221068559,0.08807846221068559,0.08807846221068559
07/01/2050 23:00,0.0887205697957261,0.0887205697957261,0.0887205697957261,0.0887205697957261
08/01/2050 00:00,0.08937768622472606,0.08937768622472606,0.08937768622472606,0.08937768622472606
08/01/2050 01:00,0.08917751774141097,0.08917751774141097,0.08917751774141097,0.08917751774141097
08/01/2050 02:00,0.08753542310653466,0.08753542310653466,0.08753542310653466,0.08753542310653466
08/01/2050 03:00,0.08544205636407647,0.08544205636407647,0.08544205636407647,0.08544205636407647
08/01/2050 04:00,0.08225175723226684,0.08225175723226684,0.08225175723226684,0.08225175723226684
08/01/2050 05:00,0.07935475930507911,0.07935475930507911,0.07935475930507911,0.07935475930507911
08/01/2050 06:00,0.0793144700527539,0.0793144700527539,0.0793144700527539,0.0793144700527539
08/01/2050 07:00,0.08159321979946384,0.08159321979946384,0.08159321979946384,0.08159321979946384
08/01/2050 08:00,0.08466348381915847,0.08466348381915847,0.08466348381915847,0.08466348381915847
08/01/2050 09:00,0.0863332980966364,0.0863332980966364,0.0863332980966364,0.0863332980966364
08/01/2050 10:00,0.08453382806094399,0.08453382806094399,0.08453382806094399,0.08453382806094399
08/01/2050 11:00,0.0824591514605096,0.0824591514605096,0.0824591514605096,0.0824591514605096
08/01/2050 12:00,0.08016045965850871,0.08016045965850871,0.08016045965850871,0.08016045965850871
08/01/2050 13:00,0.07556523909347265,0.07556523909347265,0.07556523909347265,0.07556523909347265
08/01/2050 14:00,0.06980903099293818,0.06980903099293818,0.06980903099293818,0.06980903099293818
08/01/2050 15:00,0.06529583258618729,0.06529583258618729,0.06529583258618729,0.06529583258618729
08/01/2050 16:00,0.06684599547406012,0.06684599547406012,0.06684599547406012,0.06684599547406012
08/01/2050 17:00,0.07169836187702752,0.07169836187702752,0.07169836187702752,0.07169836187702752
08/01/2050 18:00,0.0753258798070052,0.0753258798070052,0.0753258798070052,0.0753258798070052
08/01/2050 19:00,0.0773868268531658,0.0773868268531658,0.0773868268531658,0.0773868268531658
08/01/2050 20:00,0.07811309237535516,0.07811309237535516,0.07811309237535516,0.07811309237535516
08/01/2050 21:00,0.07829141348706979,0.07829141348706979,0.07829141348706979,0.07829141348706979
08/01/2050 22:00,0.07790057000305886,0.07790057000305886,0.07790057000305886,0.07790057000305886
08/01/2050 23:00,0.07550498657263441,0.07550498657263441,0.07550498657263441,0.07550498657263441
09/01/2050 00:00,0.07237220826765617,0.07237220826765617,0.07237220826765617,0.07237220826765617
09/01/2050 01:00,0.0693653282043019,0.0693653282043019,0.0693653282043019,0.0693653282043019
09/01/2050 02:00,0.06680918393993186,0.06680918393993186,0.06680918393993186,0.06680918393993186
09/01/2050 03:00,0.06595234997720832,0.06595234997720832,0.06595234997720832,0.06595234997720832
09/01/2050 04:00,0.06342706510349466,0.06342706510349466,0.06342706510349466,0.06342706510349466
09/01/2050 05:00,0.062465684139621294,0.062465684139621294,0.062465684139621294,0.062465684139621294
09/01/2050 06:00,0.06476669208812467,0.06476669208812467,0.06476669208812467,0.06476669208812467
09/01/2050 07:00,0.07023775442633452,0.07023775442633452,0.07023775442633452,0.07023775442633452
09/01/2050 08:00,0.07654894596065934,0.07654894596065934,0.07654894596065934,0.07654894596065934
09/01/2050 09:00,0.07948455247486375,0.07948455247486375,0.07948455247486375,0.07948455247486375
09/01/2050 10:00,0.0796894409478392,0.0796894409478392,0.0796894409478392,0.0796894409478392
09/01/2050 11:00,0.08057184217395956,0.08057184217395956,0.08057184217395956,0.08057184217395956
09/01/2050 12:00,0.08152140172200212,0.08152140172200212,0.08152140172200212,0.08152140172200212
09/01/2050 13:00,0.08280306077190812,0.08280306077190812,0.08280306077190812,0.08280306077190812
09/01/2050 14:00,0.08560715943658692,0.08560715943658692,0.08560715943658692,0.08560715943658692
09/01/2050 15:00,0.09220707232150419,0.09220707232150419,0.09220707232150419,0.09220707232150419
09/01/2050 16:00,0.10433857165944337,0.10433857165944337,0.10433857165944337,0.10433857165944337
09/01/2050 17:00,0.11586139686370463,0.11586139686370463,0.11586139686370463,0.11586139686370463
09/01/2050 18:00,0.12378365837887459,0.12378365837887459,0.12378365837887459,0.12378365837887459
09/01/2050 19:00,0.12952838175019962,0.12952838175019962,0.12952838175019962,0.12952838175019962
09/01/2050 20:00,0.13418381374847432,0.13418381374847432,0.13418381374847432,0.13418381374847432
09/01/2050 21:00,0.138235055694937,0.138235055694937,0.138235055694937,0.138235055694937
09/01/2050 22:00,0.14172186783055843,0.14172186783055843,0.14172186783055843,0.14172186783055843
09/01/2050 23:00,0.14495770135301006,0.14495770135301006,0.14495770135301006,0.14495770135301006
10/01/2050 00:00,0.1492793336045154,0.1492793336045154,0.1492793336045154,0.1492793336045154
10/01/2050 01:00,0.1549766463680777,0.1549766463680777,0.1549766463680777,0.1549766463680777
10/01/2050 02:00,0.164300942792855,0.164300942792855,0.164300942792855,0.164300942792855
10/01/2050 03:00,0.17919361342738124,0.17919361342738124,0.17919361342738124,0.17919361342738124
10/01/2050 04:00,0.19912985183820908,0.19912985183820908,0.19912985183820908,0.19912985183820908
10/01/2050 05:00,0.21835572477294182,0.21835572477294182,0.21835572477294182,0.21835572477294182
10/01/2050 06:00,0.23315266545367702,0.23315266545367702,0.23315266545367702,0.23315266545367702
10/01/2050 07:00,0.24425643126689559,0.24425643126689559,0.24425643126689559,0.24425643126689559
10/01/2050 08:00,0.25314163249572713,0.25314163249572713,0.25314163249572713,0.25314163249572713
10/01/2050 09:00,0.2578343962989549,0.2578343962989549,0.2578343962989549,0.2578343962989549
10/01/2050 10:00,0.25569826114523403,0.25569826114523403,0.25569826114523403,0.25569826114523403
10/01/2050 11:00,0.25246693159023775,0.25246693159023775,0.25246693159023775,0.25246693159023775
10/01/2050 12:00,0.2525474802764328,0.2525474802764328,0.2525474802764328,0.2525474802764328
10/01/2050 13:00,0.25307083450797146,0.25307083450797146,0.25307083450797146,0.25307083450797146
10/01/2050 14:00,0.2528607295578373,0.2528607295578373,0.2528607295578373,0.2528607295578373
10/01/2050 15:00,0.25449117615280387,0.25449117615280387,0.25449117615280387,0.25449117615280387
10/01/2050 16:00,0.2634228731563506,0.2634228731563506,0.2634228731563506,0.2634228731563506
10/01/2050 17:00,0.27549055094134545,0.27549055094134545,0.27549055094134545,0.27549055094134545
10/01/2050 18:00,0.2858762815599964,0.2858762815599964,0.2858762815599964,0.2858762815599964
10/01/2050 19:00,0.29215520959133073,0.29215520959133073,0.29215520959133073,0.29215520959133073
10/01/2050 20:00,0.2942880038859931,0.2942880038859931,0.2942880038859931,0.2942880038859931
10/01/2050 21:00,0.2929728235339631,0.2929728235339631,0.2929728235339631,0.2929728235339631
10/01/2050 22:00,0.29444763165364685,0.29444763165364685,0.29444763165364685,0.29444763165364685
10/01/2050 23:00,0.29786098104569886,0.29786098104569886,0.29786098104569886,0.29786098104569886
11/01/2050 00:00,0.30292882579696884,0.30292882579696884,0.30292882579696884,0.30292882579696884
11/01/2050 01:00,0.30870017023582297,0.30870017023582297,0.30870017023582297,0.30870017023582297
11/01/2050 02:00,0.3154215524128297,0.3154215524128297,0.3154215524128297,0.3154215524128297
11/01/2050 03:00,0.3226872675895509,0.3226872675895509,0.3226872675895509,0.3226872675895509
11/01/2050 04:00,0.32476945384352096,0.32476945384352096,0.32476945384352096,0.32476945384352096
11/01/2050 05:00,0.3186904036262628,0.3186904036262628,0.3186904036262628,0.3186904036262628
11/01/2050 06:00,0.30246096056803495,0.30246096056803495,0.30246096056803495,0.30246096056803495
11/01/2050 07:00,0.2763014892058844,0.2763014892058844,0.2763014892058844,0.2763014892058844
11/01/2050 08:00,0.2469384372831821,0.2469384372831821,0.2469384372831821,0.2469384372831821
11/01/2050 09:00,0.21589662220131786,0.21589662220131786,0.21589662220131786,0.21589662220131786
11/01/2050 10:00,0.1868002988302376,0.1868002988302376,0.1868002988302376,0.1868002988302376
11/01/2050 11:00,0.1747860121759235,0.1747860121759235,0.1747860121759235,0.1747860121759235
11/01/2050 12:00,0.17764156472871642,0.17764156472871642,0.17764156472871642,0.17764156472871642
11/01/2050 13:00,0.17974384178681146,0.17974384178681146,0.17974384178681146,0.17974384178681146
11/01/2050 14:00,0.17594320666772145,0.17594320666772145,0.17594320666772145,0.17594320666772145
11/01/2050 15:00,0.16734965991155143,0.16734965991155143,0.16734965991155143,0.16734965991155143
11/01/2050 16:00,0.1623713061756035,0.1623713061756035,0.1623713061756035,0.1623713061756035
11/01/2050 17:00,0.16822953910988125,0.16822953910988125,0.16822953910988125,0.16822953910988125
11/01/2050 18:00,0.1740026377362241,0.1740026377362241,0.1740026377362241,0.1740026377362241
11/01/2050 19:00,0.17683985069220656,0.17683985069220656,0.17683985069220656,0.17683985069220656
11/01/2050 20:00,0.17730984324807209,0.17730984324807209,0.17730984324807209,0.17730984324807209
11/01/2050 21:00,0.17636716893007023,0.17636716893007023,0.17636716893007023,0.17636716893007023
11/01/2050 22:00,0.1779483227555281,0.1779483227555281,0.1779483227555281,0.1779483227555281
11/01/2050 23:00,0.17925603265037326,0.17925603265037326,0.17925603265037326,0.17925603265037326
12/01/2050 00:00,0.18035900414757086,0.18035900414757086,0.18035900414757086,0.18035900414757086
12/01/2050 01:00,0.18358504672300277,0.18358504672300277,0.18358504672300277,0.18358504672300277
12/01/2050 02:00,0.19018520224704494,0.19018520224704494,0.19018520224704494,0.19018520224704494
12/01/2050 03:00,0.20105664763950887,0.20105664763950887,0.20105664763950887,0.20105664763950887
12/01/2050 04:00,0.20961870339923305,0.20961870339923305,0.20961870339923305,0.20961870339923305
12/01/2050 05:00,0.21340321035253323,0.21340321035253323,0.21340321035253323,0.21340321035253323
12/01/2050 06:00,0.21393494309536398,0.21393494309536398,0.21393494309536398,0.21393494309536398
12/01/2050 07:00,0.21195759689654473,0.21195759689654473,0.21195759689654473,0.21195759689654473
12/01/2050 08:00,0.2077427003132372,0.2077427003132372,0.2077427003132372,0.2077427003132372
12/01/2050 09:00,0.20001300714623865,0.20001300714623865,0.20001300714623865,0.20001300714623865
12/01/2050 10:00,0.1864306355956005,0.1864306355956005,0.1864306355956005,0.1864306355956005
12/01/2050 11:00,0.18021159977046597,0.18021159977046597,0.18021159977046597,0.18021159977046597
12/01/2050 12:00,0.18037895356024367,0.18037895356024367,0.18037895356024367,0.18037895356024367
12/01/2050 13:00,0.17871379554970146,0.17871379554970146,0.17871379554970146,0.17871379554970146
12/01/2050 14:00,0.1743782042140094,0.1743782042140094,0.1743782042140094,0.1743782042140094
12/01/2050 15:00,0.16741667863481316,0.16741667863481316,0.16741667863481316,0.16741667863481316
12/01/2050 16:00,0.16350611629218428,0.16350611629218428,0.16350611629218428,0.16350611629218428
12/01/2050 17:00,0.16331649360589018,0.16331649360589018,0.16331649360589018,0.16331649360589018
12/01/2050 18:00,0.15712031696785084,0.15712031696785084,0.15712031696785084,0.15712031696785084
12/01/2050 19:00,0.1459668298182238,0.1459668298182238,0.1459668298182238,0.1459668298182238
12/01/2050 20:00,0.13167423619479476,0.13167423619479476,0.13167423619479476,0.13167423619479476
12/01/2050 21:00,0.11648370499345718,0.11648370499345718,0.11648370499345718,0.11648370499345718
12/01/2050 22:00,0.10085175275857744,0.10085175275857744,0.10085175275857744,0.10085175275857744
12/01/2050 23:00,0.08682895129343077,0.08682895129343077,0.08682895129343077,0.08682895129343077
13/01/2050 00:00,0.07769520157133013,0.07769520157133013,0.07769520157133013,0.07769520157133013
13/01/2050 01:00,0.07545767666378767,0.07545767666378767,0.07545767666378767,0.07545767666378767
13/01/2050 02:00,0.07747111866012964,0.07747111866012964,0.07747111866012964,0.07747111866012964
13/01/2050 03:00,0.08056507946112733,0.08056507946112733,0.08056507946112733,0.08056507946112733
13/01/2050 04:00,0.08009376243284373,0.08009376243284373,0.08009376243284373,0.08009376243284373
13/01/2050 05:00,0.07900132567460341,0.07900132567460341,0.07900132567460341,0.07900132567460341
13/01/2050 06:00,0.07984904302914542,0.07984904302914542,0.07984904302914542,0.07984904302914542
13/01/2050 07:00,0.0813757513025773,0.0813757513025773,0.0813757513025773,0.0813757513025773
