Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/11/2050 13:00,0.036072,0.036072,0.036072,0.036072
17/11/2050 14:00,0.03925,0.03925,0.03925,0.03925
17/11/2050 15:00,0.044849,0.044849,0.044849,0.044849
17/11/2050 16:00,0.055604,0.055604,0.055604,0.055604
17/11/2050 17:00,0.07677,0.07677,0.07677,0.07677
17/11/2050 18:00,0.107699,0.107699,0.107699,0.107699
17/11/2050 19:00,0.142571,0.142571,0.142571,0.142571
17/11/2050 20:00,0.173012,0.173012,0.173012,0.173012
17/11/2050 21:00,0.194835,0.194835,0.194835,0.194835
17/11/2050 22:00,0.198203,0.198203,0.198203,0.198203
17/11/2050 23:00,0.194789,0.194789,0.194789,0.194789
18/11/2050 00:00,0.191648,0.191648,0.191648,0.191648
18/11/2050 01:00,0.192694,0.192694,0.192694,0.192694
18/11/2050 02:00,0.19871,0.19871,0.19871,0.19871
18/11/2050 03:00,0.209931,0.209931,0.209931,0.209931
18/11/2050 04:00,0.225515,0.225515,0.225515,0.225515
18/11/2050 05:00,0.246715,0.246715,0.246715,0.246715
18/11/2050 06:00,0.271788,0.271788,0.271788,0.271788
18/11/2050 07:00,0.297838,0.297838,0.297838,0.297838
18/11/2050 08:00,0.320545,0.320545,0.320545,0.320545
18/11/2050 09:00,0.34324,0.34324,0.34324,0.34324
18/11/2050 10:00,0.365144,0.365144,0.365144,0.365144
18/11/2050 11:00,0.384441,0.384441,0.384441,0.384441
18/11/2050 12:00,0.401524,0.401524,0.401524,0.401524
18/11/2050 13:00,0.417975,0.417975,0.417975,0.417975
18/11/2050 14:00,0.431973,0.431973,0.431973,0.431973
18/11/2050 15:00,0.446838,0.446838,0.446838,0.446838
18/11/2050 16:00,0.48637,0.48637,0.48637,0.48637
18/11/2050 17:00,0.529196,0.529196,0.529196,0.529196
18/11/2050 18:00,0.562891,0.562891,0.562891,0.562891
18/11/2050 19:00,0.590692,0.590692,0.590692,0.590692
18/11/2050 20:00,0.613186,0.613186,0.613186,0.613186
18/11/2050 21:00,0.631737,0.631737,0.631737,0.631737
18/11/2050 22:00,0.643086,0.643086,0.643086,0.643086
18/11/2050 23:00,0.640803,0.640803,0.640803,0.640803
19/11/2050 00:00,0.629324,0.629324,0.629324,0.629324
19/11/2050 01:00,0.617962,0.617962,0.617962,0.617962
19/11/2050 02:00,0.612388,0.612388,0.612388,0.612388
19/11/2050 03:00,0.612064,0.612064,0.612064,0.612064
19/11/2050 04:00,0.594545,0.594545,0.594545,0.594545
19/11/2050 05:00,0.577392,0.577392,0.577392,0.577392
19/11/2050 06:00,0.562715,0.562715,0.562715,0.562715
19/11/2050 07:00,0.548352,0.548352,0.548352,0.548352
19/11/2050 08:00,0.530121,0.530121,0.530121,0.530121
19/11/2050 09:00,0.518306,0.518306,0.518306,0.518306
19/11/2050 10:00,0.528461,0.528461,0.528461,0.528461
19/11/2050 11:00,0.54012,0.54012,0.54012,0.54012
19/11/2050 12:00,0.538984,0.538984,0.538984,0.538984
19/11/2050 13:00,0.524371,0.524371,0.524371,0.524371
19/11/2050 14:00,0.510519,0.510519,0.510519,0.510519
19/11/2050 15:00,0.494291,0.494291,0.494291,0.494291
19/11/2050 16:00,0.473285,0.473285,0.473285,0.473285
19/11/2050 17:00,0.46203,0.46203,0.46203,0.46203
19/11/2050 18:00,0.465608,0.465608,0.465608,0.465608
19/11/2050 19:00,0.485739,0.485739,0.485739,0.485739
19/11/2050 20:00,0.518931,0.518931,0.518931,0.518931
19/11/2050 21:00,0.558123,0.558123,0.558123,0.558123
19/11/2050 22:00,0.609553,0.609553,0.609553,0.609553
19/11/2050 23:00,0.662233,0.662233,0.662233,0.662233
20/11/2050 00:00,0.702199,0.702199,0.702199,0.702199
20/11/2050 01:00,0.72872,0.72872,0.72872,0.72872
20/11/2050 02:00,0.742003,0.742003,0.742003,0.742003
20/11/2050 03:00,0.743913,0.743913,0.743913,0.743913
20/11/2050 04:00,0.72289,0.72289,0.72289,0.72289
20/11/2050 05:00,0.691065,0.691065,0.691065,0.691065
20/11/2050 06:00,0.649258,0.649258,0.649258,0.649258
20/11/2050 07:00,0.600886,0.600886,0.600886,0.600886
20/11/2050 08:00,0.55035,0.55035,0.55035,0.55035
20/11/2050 09:00,0.512689,0.512689,0.512689,0.512689
20/11/2050 10:00,0.49237,0.49237,0.49237,0.49237
20/11/2050 11:00,0.472831,0.472831,0.472831,0.472831
20/11/2050 12:00,0.442211,0.442211,0.442211,0.442211
20/11/2050 13:00,0.400498,0.400498,0.400498,0.400498
20/11/2050 14:00,0.350421,0.350421,0.350421,0.350421
20/11/2050 15:00,0.298,0.298,0.298,0.298
20/11/2050 16:00,0.249129,0.249129,0.249129,0.249129
20/11/2050 17:00,0.232349,0.232349,0.232349,0.232349
20/11/2050 18:00,0.237589,0.237589,0.237589,0.237589
20/11/2050 19:00,0.254857,0.254857,0.254857,0.254857
20/11/2050 20:00,0.28147,0.28147,0.28147,0.28147
20/11/2050 21:00,0.308694,0.308694,0.308694,0.308694
20/11/2050 22:00,0.325725,0.325725,0.325725,0.325725
20/11/2050 23:00,0.332071,0.332071,0.332071,0.332071
21/11/2050 00:00,0.328705,0.328705,0.328705,0.328705
21/11/2050 01:00,0.321663,0.321663,0.321663,0.321663
21/11/2050 02:00,0.320317,0.320317,0.320317,0.320317
21/11/2050 03:00,0.330835,0.330835,0.330835,0.330835
21/11/2050 04:00,0.341969,0.341969,0.341969,0.341969
21/11/2050 05:00,0.355632,0.355632,0.355632,0.355632
21/11/2050 06:00,0.3716,0.3716,0.3716,0.3716
21/11/2050 07:00,0.385683,0.385683,0.385683,0.385683
21/11/2050 08:00,0.392034,0.392034,0.392034,0.392034
21/11/2050 09:00,0.401491,0.401491,0.401491,0.401491
21/11/2050 10:00,0.40896,0.40896,0.40896,0.40896
21/11/2050 11:00,0.403874,0.403874,0.403874,0.403874
21/11/2050 12:00,0.390093,0.390093,0.390093,0.390093
21/11/2050 13:00,0.368922,0.368922,0.368922,0.368922
21/11/2050 14:00,0.347832,0.347832,0.347832,0.347832
21/11/2050 15:00,0.331777,0.331777,0.331777,0.331777
21/11/2050 16:00,0.313182,0.313182,0.313182,0.313182
21/11/2050 17:00,0.311993,0.311993,0.311993,0.311993
21/11/2050 18:00,0.320965,0.320965,0.320965,0.320965
21/11/2050 19:00,0.338862,0.338862,0.338862,0.338862
21/11/2050 20:00,0.363669,0.363669,0.363669,0.363669
21/11/2050 21:00,0.38487,0.38487,0.38487,0.38487
21/11/2050 22:00,0.410567,0.410567,0.410567,0.410567
21/11/2050 23:00,0.431629,0.431629,0.431629,0.431629
22/11/2050 00:00,0.443281,0.443281,0.443281,0.443281
22/11/2050 01:00,0.447325,0.447325,0.447325,0.447325
22/11/2050 02:00,0.442651,0.442651,0.442651,0.442651
22/11/2050 03:00,0.439073,0.439073,0.439073,0.439073
22/11/2050 04:00,0.427049,0.427049,0.427049,0.427049
22/11/2050 05:00,0.422845,0.422845,0.422845,0.422845
22/11/2050 06:00,0.428491,0.428491,0.428491,0.428491
22/11/2050 07:00,0.436458,0.436458,0.436458,0.436458
22/11/2050 08:00,0.437879,0.437879,0.437879,0.437879
22/11/2050 09:00,0.44605,0.44605,0.44605,0.44605
22/11/2050 10:00,0.456799,0.456799,0.456799,0.456799
22/11/2050 11:00,0.459747,0.459747,0.459747,0.459747
22/11/2050 12:00,0.456687,0.456687,0.456687,0.456687
22/11/2050 13:00,0.448464,0.448464,0.448464,0.448464
22/11/2050 14:00,0.44497,0.44497,0.44497,0.44497
22/11/2050 15:00,0.444588,0.444588,0.444588,0.444588
22/11/2050 16:00,0.46015,0.46015,0.46015,0.46015
22/11/2050 17:00,0.487386,0.487386,0.487386,0.487386
22/11/2050 18:00,0.52061,0.52061,0.52061,0.52061
22/11/2050 19:00,0.549958,0.549958,0.549958,0.549958
22/11/2050 20:00,0.568853,0.568853,0.568853,0.568853
22/11/2050 21:00,0.580745,0.580745,0.580745,0.580745
22/11/2050 22:00,0.59114,0.59114,0.59114,0.59114
22/11/2050 23:00,0.600141,0.600141,0.600141,0.600141
23/11/2050 00:00,0.605744,0.605744,0.605744,0.605744
23/11/2050 01:00,0.613148,0.613148,0.613148,0.613148
23/11/2050 02:00,0.625303,0.625303,0.625303,0.625303
23/11/2050 03:00,0.63868,0.63868,0.63868,0.63868
23/11/2050 04:00,0.615007,0.615007,0.615007,0.615007
23/11/2050 05:00,0.581304,0.581304,0.581304,0.581304
23/11/2050 06:00,0.555305,0.555305,0.555305,0.555305
23/11/2050 07:00,0.535797,0.535797,0.535797,0.535797
23/11/2050 08:00,0.513221,0.513221,0.513221,0.513221
23/11/2050 09:00,0.488354,0.488354,0.488354,0.488354
23/11/2050 10:00,0.472364,0.472364,0.472364,0.472364
23/11/2050 11:00,0.454509,0.454509,0.454509,0.454509
23/11/2050 12:00,0.445767,0.445767,0.445767,0.445767
23/11/2050 13:00,0.43724,0.43724,0.43724,0.43724
23/11/2050 14:00,0.427104,0.427104,0.427104,0.427104
23/11/2050 15:00,0.413594,0.413594,0.413594,0.413594
23/11/2050 16:00,0.39787,0.39787,0.39787,0.39787
23/11/2050 17:00,0.383764,0.383764,0.383764,0.383764
23/11/2050 18:00,0.368693,0.368693,0.368693,0.368693
23/11/2050 19:00,0.354543,0.354543,0.354543,0.354543
23/11/2050 20:00,0.342665,0.342665,0.342665,0.342665
23/11/2050 21:00,0.334881,0.334881,0.334881,0.334881
23/11/2050 22:00,0.33375,0.33375,0.33375,0.33375
23/11/2050 23:00,0.329436,0.329436,0.329436,0.329436
24/11/2050 00:00,0.320161,0.320161,0.320161,0.320161
24/11/2050 01:00,0.307752,0.307752,0.307752,0.307752
24/11/2050 02:00,0.295776,0.295776,0.295776,0.295776
24/11/2050 03:00,0.286042,0.286042,0.286042,0.286042
24/11/2050 04:00,0.267152,0.267152,0.267152,0.267152
24/11/2050 05:00,0.251532,0.251532,0.251532,0.251532
24/11/2050 06:00,0.242806,0.242806,0.242806,0.242806
24/11/2050 07:00,0.240535,0.240535,0.240535,0.240535
24/11/2050 08:00,0.237487,0.237487,0.237487,0.237487
24/11/2050 09:00,0.234545,0.234545,0.234545,0.234545
24/11/2050 10:00,0.220819,0.220819,0.220819,0.220819
24/11/2050 11:00,0.203556,0.203556,0.203556,0.203556
24/11/2050 12:00,0.193615,0.193615,0.193615,0.193615
24/11/2050 13:00,0.188638,0.188638,0.188638,0.188638
24/11/2050 14:00,0.185992,0.185992,0.185992,0.185992
24/11/2050 15:00,0.181574,0.181574,0.181574,0.181574
24/11/2050 16:00,0.185975,0.185975,0.185975,0.185975
24/11/2050 17:00,0.194348,0.194348,0.194348,0.194348
24/11/2050 18:00,0.197715,0.197715,0.197715,0.197715
24/11/2050 19:00,0.194474,0.194474,0.194474,0.194474
24/11/2050 20:00,0.185079,0.185079,0.185079,0.185079
24/11/2050 21:00,0.172971,0.172971,0.172971,0.172971
24/11/2050 22:00,0.164448,0.164448,0.164448,0.164448
24/11/2050 23:00,0.162332,0.162332,0.162332,0.162332
25/11/2050 00:00,0.167054,0.167054,0.167054,0.167054
25/11/2050 01:00,0.177132,0.177132,0.177132,0.177132
25/11/2050 02:00,0.190129,0.190129,0.190129,0.190129
25/11/2050 03:00,0.204408,0.204408,0.204408,0.204408
25/11/2050 04:00,0.204687,0.204687,0.204687,0.204687
25/11/2050 05:00,0.200744,0.200744,0.200744,0.200744
25/11/2050 06:00,0.200537,0.200537,0.200537,0.200537
25/11/2050 07:00,0.203609,0.203609,0.203609,0.203609
25/11/2050 08:00,0.208857,0.208857,0.208857,0.208857
25/11/2050 09:00,0.219876,0.219876,0.219876,0.219876
25/11/2050 10:00,0.23247,0.23247,0.23247,0.23247
25/11/2050 11:00,0.242676,0.242676,0.242676,0.242676
25/11/2050 12:00,0.258998,0.258998,0.258998,0.258998
25/11/2050 13:00,0.283588,0.283588,0.283588,0.283588
25/11/2050 14:00,0.309291,0.309291,0.309291,0.309291
25/11/2050 15:00,0.324139,0.324139,0.324139,0.324139
25/11/2050 16:00,0.362114,0.362114,0.362114,0.362114
25/11/2050 17:00,0.406863,0.406863,0.406863,0.406863
25/11/2050 18:00,0.442413,0.442413,0.442413,0.442413
25/11/2050 19:00,0.47137,0.47137,0.47137,0.47137
25/11/2050 20:00,0.492158,0.492158,0.492158,0.492158
25/11/2050 21:00,0.509111,0.509111,0.509111,0.509111
25/11/2050 22:00,0.521321,0.521321,0.521321,0.521321
25/11/2050 23:00,0.535479,0.535479,0.535479,0.535479
26/11/2050 00:00,0.548039,0.548039,0.548039,0.548039
26/11/2050 01:00,0.551435,0.551435,0.551435,0.551435
26/11/2050 02:00,0.546817,0.546817,0.546817,0.546817
26/11/2050 03:00,0.537087,0.537087,0.537087,0.537087
26/11/2050 04:00,0.513921,0.513921,0.513921,0.513921
26/11/2050 05:00,0.499103,0.499103,0.499103,0.499103
26/11/2050 06:00,0.496446,0.496446,0.496446,0.496446
26/11/2050 07:00,0.50521,0.50521,0.50521,0.50521
26/11/2050 08:00,0.520372,0.520372,0.520372,0.520372
26/11/2050 09:00,0.540074,0.540074,0.540074,0.540074
26/11/2050 10:00,0.557982,0.557982,0.557982,0.557982
26/11/2050 11:00,0.564378,0.564378,0.564378,0.564378
26/11/2050 12:00,0.5684,0.5684,0.5684,0.5684
26/11/2050 13:00,0.568145,0.568145,0.568145,0.568145
26/11/2050 14:00,0.56548,0.56548,0.56548,0.56548
26/11/2050 15:00,0.563291,0.563291,0.563291,0.563291
26/11/2050 16:00,0.561374,0.561374,0.561374,0.561374
26/11/2050 17:00,0.562243,0.562243,0.562243,0.562243
26/11/2050 18:00,0.558911,0.558911,0.558911,0.558911
26/11/2050 19:00,0.545333,0.545333,0.545333,0.545333
26/11/2050 20:00,0.520739,0.520739,0.520739,0.520739
26/11/2050 21:00,0.485884,0.485884,0.485884,0.485884
26/11/2050 22:00,0.442138,0.442138,0.442138,0.442138
26/11/2050 23:00,0.405743,0.405743,0.405743,0.405743
27/11/2050 00:00,0.376197,0.376197,0.376197,0.376197
27/11/2050 01:00,0.348542,0.348542,0.348542,0.348542
27/11/2050 02:00,0.319834,0.319834,0.319834,0.319834
27/11/2050 03:00,0.29195,0.29195,0.29195,0.29195
27/11/2050 04:00,0.268211,0.268211,0.268211,0.268211
27/11/2050 05:00,0.240096,0.240096,0.240096,0.240096
27/11/2050 06:00,0.212629,0.212629,0.212629,0.212629
27/11/2050 07:00,0.190317,0.190317,0.190317,0.190317
27/11/2050 08:00,0.169036,0.169036,0.169036,0.169036
27/11/2050 09:00,0.152228,0.152228,0.152228,0.152228
27/11/2050 10:00,0.137317,0.137317,0.137317,0.137317
27/11/2050 11:00,0.120712,0.120712,0.120712,0.120712
27/11/2050 12:00,0.109105,0.109105,0.109105,0.109105
27/11/2050 13:00,0.103538,0.103538,0.103538,0.103538
27/11/2050 14:00,0.1028,0.1028,0.1028,0.1028
27/11/2050 15:00,0.107052,0.107052,0.107052,0.107052
27/11/2050 16:00,0.111258,0.111258,0.111258,0.111258
27/11/2050 17:00,0.114894,0.114894,0.114894,0.114894
27/11/2050 18:00,0.113205,0.113205,0.113205,0.113205
27/11/2050 19:00,0.107247,0.107247,0.107247,0.107247
27/11/2050 20:00,0.099895,0.099895,0.099895,0.099895
27/11/2050 21:00,0.092836,0.092836,0.092836,0.092836
27/11/2050 22:00,0.085079,0.085079,0.085079,0.085079
27/11/2050 23:00,0.079154,0.079154,0.079154,0.079154
28/11/2050 00:00,0.074741,0.074741,0.074741,0.074741
28/11/2050 01:00,0.07175,0.07175,0.07175,0.07175
28/11/2050 02:00,0.070265,0.070265,0.070265,0.070265
28/11/2050 03:00,0.070705,0.070705,0.070705,0.070705
28/11/2050 04:00,0.072652,0.072652,0.072652,0.072652
28/11/2050 05:00,0.079642,0.079642,0.079642,0.079642
28/11/2050 06:00,0.09612,0.09612,0.09612,0.09612
28/11/2050 07:00,0.121414,0.121414,0.121414,0.121414
28/11/2050 08:00,0.148651,0.148651,0.148651,0.148651
28/11/2050 09:00,0.17299,0.17299,0.17299,0.17299
28/11/2050 10:00,0.179718,0.179718,0.179718,0.179718
28/11/2050 11:00,0.166594,0.166594,0.166594,0.166594
28/11/2050 12:00,0.140418,0.140418,0.140418,0.140418
28/11/2050 13:00,0.110519,0.110519,0.110519,0.110519
28/11/2050 14:00,0.084224,0.084224,0.084224,0.084224
28/11/2050 15:00,0.065084,0.065084,0.065084,0.065084
28/11/2050 16:00,0.063765,0.063765,0.063765,0.063765
28/11/2050 17:00,0.072723,0.072723,0.072723,0.072723
28/11/2050 18:00,0.08143,0.08143,0.08143,0.08143
28/11/2050 19:00,0.08769,0.08769,0.08769,0.08769
28/11/2050 20:00,0.089967,0.089967,0.089967,0.089967
28/11/2050 21:00,0.089408,0.089408,0.089408,0.089408
28/11/2050 22:00,0.077615,0.077615,0.077615,0.077615
28/11/2050 23:00,0.065993,0.065993,0.065993,0.065993
29/11/2050 00:00,0.060901,0.060901,0.060901,0.060901
29/11/2050 01:00,0.062759,0.062759,0.062759,0.062759
29/11/2050 02:00,0.070325,0.070325,0.070325,0.070325
29/11/2050 03:00,0.081188,0.081188,0.081188,0.081188
29/11/2050 04:00,0.096232,0.096232,0.096232,0.096232
29/11/2050 05:00,0.109865,0.109865,0.109865,0.109865
29/11/2050 06:00,0.116315,0.116315,0.116315,0.116315
29/11/2050 07:00,0.117734,0.117734,0.117734,0.117734
29/11/2050 08:00,0.115113,0.115113,0.115113,0.115113
29/11/2050 09:00,0.110578,0.110578,0.110578,0.110578
29/11/2050 10:00,0.097708,0.097708,0.097708,0.097708
29/11/2050 11:00,0.085179,0.085179,0.085179,0.085179
29/11/2050 12:00,0.07827,0.07827,0.07827,0.07827
29/11/2050 13:00,0.073783,0.073783,0.073783,0.073783
29/11/2050 14:00,0.070997,0.070997,0.070997,0.070997
29/11/2050 15:00,0.070857,0.070857,0.070857,0.070857
29/11/2050 16:00,0.076139,0.076139,0.076139,0.076139
29/11/2050 17:00,0.086214,0.086214,0.086214,0.086214
29/11/2050 18:00,0.097794,0.097794,0.097794,0.097794
29/11/2050 19:00,0.110912,0.110912,0.110912,0.110912
29/11/2050 20:00,0.123336,0.123336,0.123336,0.123336
29/11/2050 21:00,0.133042,0.133042,0.133042,0.133042
29/11/2050 22:00,0.137965,0.137965,0.137965,0.137965
29/11/2050 23:00,0.139285,0.139285,0.139285,0.139285
30/11/2050 00:00,0.140746,0.140746,0.140746,0.140746
30/11/2050 01:00,0.143856,0.143856,0.143856,0.143856
30/11/2050 02:00,0.147985,0.147985,0.147985,0.147985
30/11/2050 03:00,0.155263,0.155263,0.155263,0.155263
30/11/2050 04:00,0.173256,0.173256,0.173256,0.173256
30/11/2050 05:00,0.20078,0.20078,0.20078,0.20078
30/11/2050 06:00,0.226506,0.226506,0.226506,0.226506
30/11/2050 07:00,0.242685,0.242685,0.242685,0.242685
30/11/2050 08:00,0.246749,0.246749,0.246749,0.246749
30/11/2050 09:00,0.239522,0.239522,0.239522,0.239522
30/11/2050 10:00,0.219224,0.219224,0.219224,0.219224
30/11/2050 11:00,0.204633,0.204633,0.204633,0.204633
30/11/2050 12:00,0.205735,0.205735,0.205735,0.205735
30/11/2050 13:00,0.223829,0.223829,0.223829,0.223829
30/11/2050 14:00,0.255125,0.255125,0.255125,0.255125
30/11/2050 15:00,0.301284,0.301284,0.301284,0.301284
30/11/2050 16:00,0.352335,0.352335,0.352335,0.352335
30/11/2050 17:00,0.387878,0.387878,0.387878,0.387878
30/11/2050 18:00,0.404757,0.404757,0.404757,0.404757
30/11/2050 19:00,0.412423,0.412423,0.412423,0.412423
30/11/2050 20:00,0.416247,0.416247,0.416247,0.416247
30/11/2050 21:00,0.420352,0.420352,0.420352,0.420352
30/11/2050 22:00,0.447415,0.447415,0.447415,0.447415
30/11/2050 23:00,0.483751,0.483751,0.483751,0.483751
01/12/2050 00:00,0.521975,0.521975,0.521975,0.521975
01/12/2050 01:00,0.557717,0.557717,0.557717,0.557717
01/12/2050 02:00,0.592052,0.592052,0.592052,0.592052
01/12/2050 03:00,0.624008,0.624008,0.624008,0.624008
01/12/2050 04:00,0.659174,0.659174,0.659174,0.659174
01/12/2050 05:00,0.693872,0.693872,0.693872,0.693872
01/12/2050 06:00,0.71771,0.71771,0.71771,0.71771
01/12/2050 07:00,0.729902,0.729902,0.729902,0.729902
01/12/2050 08:00,0.731756,0.731756,0.731756,0.731756
01/12/2050 09:00,0.725533,0.725533,0.725533,0.725533
01/12/2050 10:00,0.698633,0.698633,0.698633,0.698633
01/12/2050 11:00,0.671773,0.671773,0.671773,0.671773
01/12/2050 12:00,0.656201,0.656201,0.656201,0.656201
01/12/2050 13:00,0.646988,0.646988,0.646988,0.646988
01/12/2050 14:00,0.643597,0.643597,0.643597,0.643597
01/12/2050 15:00,0.645701,0.645701,0.645701,0.645701
01/12/2050 16:00,0.654591,0.654591,0.654591,0.654591
01/12/2050 17:00,0.658307,0.658307,0.658307,0.658307
01/12/2050 18:00,0.652856,0.652856,0.652856,0.652856
01/12/2050 19:00,0.641745,0.641745,0.641745,0.641745
01/12/2050 20:00,0.627659,0.627659,0.627659,0.627659
01/12/2050 21:00,0.614554,0.614554,0.614554,0.614554
01/12/2050 22:00,0.615976,0.615976,0.615976,0.615976
01/12/2050 23:00,0.62206,0.62206,0.62206,0.62206
02/12/2050 00:00,0.619201,0.619201,0.619201,0.619201
02/12/2050 01:00,0.607494,0.607494,0.607494,0.607494
02/12/2050 02:00,0.58515,0.58515,0.58515,0.58515
02/12/2050 03:00,0.555953,0.555953,0.555953,0.555953
02/12/2050 04:00,0.533411,0.533411,0.533411,0.533411
02/12/2050 05:00,0.51345,0.51345,0.51345,0.51345
02/12/2050 06:00,0.491746,0.491746,0.491746,0.491746
02/12/2050 07:00,0.467603,0.467603,0.467603,0.467603
02/12/2050 08:00,0.441331,0.441331,0.441331,0.441331
02/12/2050 09:00,0.421769,0.421769,0.421769,0.421769
02/12/2050 10:00,0.385521,0.385521,0.385521,0.385521
02/12/2050 11:00,0.346294,0.346294,0.346294,0.346294
02/12/2050 12:00,0.316911,0.316911,0.316911,0.316911
02/12/2050 13:00,0.290761,0.290761,0.290761,0.290761
02/12/2050 14:00,0.263483,0.263483,0.263483,0.263483
02/12/2050 15:00,0.240374,0.240374,0.240374,0.240374
02/12/2050 16:00,0.230282,0.230282,0.230282,0.230282
02/12/2050 17:00,0.225675,0.225675,0.225675,0.225675
02/12/2050 18:00,0.223679,0.223679,0.223679,0.223679
02/12/2050 19:00,0.223465,0.223465,0.223465,0.223465
02/12/2050 20:00,0.223886,0.223886,0.223886,0.223886
02/12/2050 21:00,0.224093,0.224093,0.224093,0.224093
02/12/2050 22:00,0.238134,0.238134,0.238134,0.238134
02/12/2050 23:00,0.257599,0.257599,0.257599,0.257599
03/12/2050 00:00,0.27322,0.27322,0.27322,0.27322
03/12/2050 01:00,0.288718,0.288718,0.288718,0.288718
03/12/2050 02:00,0.302929,0.302929,0.302929,0.302929
03/12/2050 03:00,0.312177,0.312177,0.312177,0.312177
03/12/2050 04:00,0.317036,0.317036,0.317036,0.317036
03/12/2050 05:00,0.323391,0.323391,0.323391,0.323391
03/12/2050 06:00,0.328327,0.328327,0.328327,0.328327
03/12/2050 07:00,0.328081,0.328081,0.328081,0.328081
03/12/2050 08:00,0.327673,0.327673,0.327673,0.327673
03/12/2050 09:00,0.33175,0.33175,0.33175,0.33175
03/12/2050 10:00,0.329613,0.329613,0.329613,0.329613
03/12/2050 11:00,0.316569,0.316569,0.316569,0.316569
03/12/2050 12:00,0.302993,0.302993,0.302993,0.302993
03/12/2050 13:00,0.297334,0.297334,0.297334,0.297334
03/12/2050 14:00,0.303035,0.303035,0.303035,0.303035
03/12/2050 15:00,0.315531,0.315531,0.315531,0.315531
03/12/2050 16:00,0.325101,0.325101,0.325101,0.325101
03/12/2050 17:00,0.335336,0.335336,0.335336,0.335336
03/12/2050 18:00,0.341842,0.341842,0.341842,0.341842
03/12/2050 19:00,0.340599,0.340599,0.340599,0.340599
03/12/2050 20:00,0.328002,0.328002,0.328002,0.328002
03/12/2050 21:00,0.307419,0.307419,0.307419,0.307419
03/12/2050 22:00,0.285063,0.285063,0.285063,0.285063
03/12/2050 23:00,0.265453,0.265453,0.265453,0.265453
04/12/2050 00:00,0.248284,0.248284,0.248284,0.248284
04/12/2050 01:00,0.235366,0.235366,0.235366,0.235366
04/12/2050 02:00,0.227641,0.227641,0.227641,0.227641
04/12/2050 03:00,0.228276,0.228276,0.228276,0.228276
04/12/2050 04:00,0.217692,0.217692,0.217692,0.217692
04/12/2050 05:00,0.200884,0.200884,0.200884,0.200884
04/12/2050 06:00,0.185205,0.185205,0.185205,0.185205
04/12/2050 07:00,0.166315,0.166315,0.166315,0.166315
04/12/2050 08:00,0.142541,0.142541,0.142541,0.142541
04/12/2050 09:00,0.117103,0.117103,0.117103,0.117103
04/12/2050 10:00,0.091772,0.091772,0.091772,0.091772
04/12/2050 11:00,0.069779,0.069779,0.069779,0.069779
04/12/2050 12:00,0.059687,0.059687,0.059687,0.059687
04/12/2050 13:00,0.06123,0.06123,0.06123,0.06123
04/12/2050 14:00,0.071567,0.071567,0.071567,0.071567
04/12/2050 15:00,0.085834,0.085834,0.085834,0.085834
04/12/2050 16:00,0.090407,0.090407,0.090407,0.090407
04/12/2050 17:00,0.087584,0.087584,0.087584,0.087584
04/12/2050 18:00,0.081187,0.081187,0.081187,0.081187
04/12/2050 19:00,0.074348,0.074348,0.074348,0.074348
04/12/2050 20:00,0.069837,0.069837,0.069837,0.069837
04/12/2050 21:00,0.069586,0.069586,0.069586,0.069586
04/12/2050 22:00,0.075578,0.075578,0.075578,0.075578
04/12/2050 23:00,0.08481,0.08481,0.08481,0.08481
05/12/2050 00:00,0.093632,0.093632,0.093632,0.093632
05/12/2050 01:00,0.099334,0.099334,0.099334,0.099334
05/12/2050 02:00,0.101969,0.101969,0.101969,0.101969
05/12/2050 03:00,0.104061,0.104061,0.104061,0.104061
05/12/2050 04:00,0.097358,0.097358,0.097358,0.097358
05/12/2050 05:00,0.087055,0.087055,0.087055,0.087055
05/12/2050 06:00,0.078825,0.078825,0.078825,0.078825
05/12/2050 07:00,0.073324,0.073324,0.073324,0.073324
05/12/2050 08:00,0.069516,0.069516,0.069516,0.069516
05/12/2050 09:00,0.062994,0.062994,0.062994,0.062994
05/12/2050 10:00,0.059113,0.059113,0.059113,0.059113
05/12/2050 11:00,0.060579,0.060579,0.060579,0.060579
05/12/2050 12:00,0.064773,0.064773,0.064773,0.064773
05/12/2050 13:00,0.064619,0.064619,0.064619,0.064619
05/12/2050 14:00,0.059258,0.059258,0.059258,0.059258
05/12/2050 15:00,0.053286,0.053286,0.053286,0.053286
05/12/2050 16:00,0.048987,0.048987,0.048987,0.048987
05/12/2050 17:00,0.042999,0.042999,0.042999,0.042999
05/12/2050 18:00,0.035481,0.035481,0.035481,0.035481
05/12/2050 19:00,0.030319,0.030319,0.030319,0.030319
05/12/2050 20:00,0.030287,0.030287,0.030287,0.030287
05/12/2050 21:00,0.041942,0.041942,0.041942,0.041942
05/12/2050 22:00,0.063376,0.063376,0.063376,0.063376
05/12/2050 23:00,0.090609,0.090609,0.090609,0.090609
06/12/2050 00:00,0.121672,0.121672,0.121672,0.121672
06/12/2050 01:00,0.152387,0.152387,0.152387,0.152387
06/12/2050 02:00,0.182214,0.182214,0.182214,0.182214
06/12/2050 03:00,0.211524,0.211524,0.211524,0.211524
06/12/2050 04:00,0.230713,0.230713,0.230713,0.230713
06/12/2050 05:00,0.24326,0.24326,0.24326,0.24326
06/12/2050 06:00,0.257406,0.257406,0.257406,0.257406
