Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
15/02/2050 10:00,0.358505,0.3226545,0.358505,0.3226545
15/02/2050 11:00,0.398271,0.3584439,0.398271,0.3584439
15/02/2050 12:00,0.394577,0.3551193,0.394577,0.3551193
15/02/2050 13:00,0.349605,0.3146445,0.349605,0.3146445
15/02/2050 14:00,0.271913,0.24472170000000001,0.271913,0.24472170000000001
15/02/2050 15:00,0.174902,0.15741180000000002,0.174902,0.15741180000000002
15/02/2050 16:00,0.066029,0.0594261,0.066029,0.0594261
15/02/2050 17:00,0.001899,0.0017091,0.001899,0.0017091
15/02/2050 18:00,0.0,0.0,0.0,0.0
15/02/2050 19:00,0.0,0.0,0.0,0.0
15/02/2050 20:00,0.0,0.0,0.0,0.0
15/02/2050 21:00,0.0,0.0,0.0,0.0
15/02/2050 22:00,0.0,0.0,0.0,0.0
15/02/2050 23:00,0.0,0.0,0.0,0.0
16/02/2050 00:00,0.0,0.0,0.0,0.0
16/02/2050 01:00,0.0,0.0,0.0,0.0
16/02/2050 02:00,0.0,0.0,0.0,0.0
16/02/2050 03:00,0.0,0.0,0.0,0.0
16/02/2050 04:00,0.0,0.0,0.0,0.0
16/02/2050 05:00,0.0,0.0,0.0,0.0
16/02/2050 06:00,7e-06,6.3e-06,7e-06,6.3e-06
16/02/2050 07:00,0.039819,0.035837100000000004,0.039819,0.035837100000000004
16/02/2050 08:00,0.191353,0.1722177,0.191353,0.1722177
16/02/2050 09:00,0.351037,0.3159333,0.351037,0.3159333
16/02/2050 10:00,0.460627,0.4145643,0.460627,0.4145643
16/02/2050 11:00,0.512701,0.4614309,0.512701,0.4614309
16/02/2050 12:00,0.509925,0.45893249999999997,0.509925,0.45893249999999997
16/02/2050 13:00,0.464259,0.4178331,0.464259,0.4178331
16/02/2050 14:00,0.37512,0.337608,0.37512,0.337608
16/02/2050 15:00,0.254137,0.22872330000000002,0.254137,0.22872330000000002
16/02/2050 16:00,0.104175,0.09375750000000001,0.104175,0.09375750000000001
16/02/2050 17:00,0.004396,0.0039564,0.004396,0.0039564
16/02/2050 18:00,0.0,0.0,0.0,0.0
16/02/2050 19:00,0.0,0.0,0.0,0.0
16/02/2050 20:00,0.0,0.0,0.0,0.0
16/02/2050 21:00,0.0,0.0,0.0,0.0
16/02/2050 22:00,0.0,0.0,0.0,0.0
16/02/2050 23:00,0.0,0.0,0.0,0.0
17/02/2050 00:00,0.0,0.0,0.0,0.0
17/02/2050 01:00,0.0,0.0,0.0,0.0
17/02/2050 02:00,0.0,0.0,0.0,0.0
17/02/2050 03:00,0.0,0.0,0.0,0.0
17/02/2050 04:00,0.0,0.0,0.0,0.0
17/02/2050 05:00,0.0,0.0,0.0,0.0
17/02/2050 06:00,5.9e-05,5.3099999999999996e-05,5.9e-05,5.3099999999999996e-05
17/02/2050 07:00,0.040996,0.036896399999999996,0.040996,0.036896399999999996
17/02/2050 08:00,0.171601,0.15444090000000002,0.171601,0.15444090000000002
17/02/2050 09:00,0.311479,0.2803311,0.311479,0.2803311
17/02/2050 10:00,0.404539,0.3640851,0.404539,0.3640851
17/02/2050 11:00,0.447457,0.4027113,0.447457,0.4027113
17/02/2050 12:00,0.443107,0.3987963,0.443107,0.3987963
17/02/2050 13:00,0.400523,0.36047070000000003,0.400523,0.36047070000000003
17/02/2050 14:00,0.312311,0.2810799,0.312311,0.2810799
17/02/2050 15:00,0.198409,0.1785681,0.198409,0.1785681
17/02/2050 16:00,0.076455,0.0688095,0.076455,0.0688095
17/02/2050 17:00,0.002792,0.0025128000000000004,0.002792,0.0025128000000000004
17/02/2050 18:00,0.0,0.0,0.0,0.0
17/02/2050 19:00,0.0,0.0,0.0,0.0
17/02/2050 20:00,0.0,0.0,0.0,0.0
17/02/2050 21:00,0.0,0.0,0.0,0.0
17/02/2050 22:00,0.0,0.0,0.0,0.0
17/02/2050 23:00,0.0,0.0,0.0,0.0
18/02/2050 00:00,0.0,0.0,0.0,0.0
18/02/2050 01:00,0.0,0.0,0.0,0.0
18/02/2050 02:00,0.0,0.0,0.0,0.0
18/02/2050 03:00,0.0,0.0,0.0,0.0
18/02/2050 04:00,0.0,0.0,0.0,0.0
18/02/2050 05:00,0.0,0.0,0.0,0.0
18/02/2050 06:00,0.000104,9.36e-05,0.000104,9.36e-05
18/02/2050 07:00,0.04191,0.037719,0.04191,0.037719
18/02/2050 08:00,0.170689,0.1536201,0.170689,0.1536201
18/02/2050 09:00,0.311504,0.28035360000000004,0.311504,0.28035360000000004
18/02/2050 10:00,0.413153,0.3718377,0.413153,0.3718377
18/02/2050 11:00,0.455359,0.4098231,0.455359,0.4098231
18/02/2050 12:00,0.438274,0.3944466,0.438274,0.3944466
18/02/2050 13:00,0.382302,0.3440718,0.382302,0.3440718
18/02/2050 14:00,0.305192,0.27467280000000005,0.305192,0.27467280000000005
18/02/2050 15:00,0.200803,0.18072270000000001,0.200803,0.18072270000000001
18/02/2050 16:00,0.08063,0.07256699999999999,0.08063,0.07256699999999999
18/02/2050 17:00,0.003848,0.0034632,0.003848,0.0034632
18/02/2050 18:00,0.0,0.0,0.0,0.0
18/02/2050 19:00,0.0,0.0,0.0,0.0
18/02/2050 20:00,0.0,0.0,0.0,0.0
18/02/2050 21:00,0.0,0.0,0.0,0.0
18/02/2050 22:00,0.0,0.0,0.0,0.0
18/02/2050 23:00,0.0,0.0,0.0,0.0
19/02/2050 00:00,0.0,0.0,0.0,0.0
19/02/2050 01:00,0.0,0.0,0.0,0.0
19/02/2050 02:00,0.0,0.0,0.0,0.0
19/02/2050 03:00,0.0,0.0,0.0,0.0
19/02/2050 04:00,0.0,0.0,0.0,0.0
19/02/2050 05:00,0.0,0.0,0.0,0.0
19/02/2050 06:00,0.000297,0.0002673,0.000297,0.0002673
19/02/2050 07:00,0.07317,0.065853,0.07317,0.065853
19/02/2050 08:00,0.254636,0.22917239999999997,0.254636,0.22917239999999997
19/02/2050 09:00,0.418744,0.3768696,0.418744,0.3768696
19/02/2050 10:00,0.529253,0.47632769999999997,0.529253,0.47632769999999997
19/02/2050 11:00,0.590748,0.5316732000000001,0.590748,0.5316732000000001
19/02/2050 12:00,0.601872,0.5416848,0.601872,0.5416848
19/02/2050 13:00,0.551862,0.4966758,0.551862,0.4966758
19/02/2050 14:00,0.460451,0.4144059,0.460451,0.4144059
19/02/2050 15:00,0.326142,0.2935278,0.326142,0.2935278
19/02/2050 16:00,0.151564,0.13640760000000002,0.151564,0.13640760000000002
19/02/2050 17:00,0.010235,0.0092115,0.010235,0.0092115
19/02/2050 18:00,0.0,0.0,0.0,0.0
19/02/2050 19:00,0.0,0.0,0.0,0.0
19/02/2050 20:00,0.0,0.0,0.0,0.0
19/02/2050 21:00,0.0,0.0,0.0,0.0
19/02/2050 22:00,0.0,0.0,0.0,0.0
19/02/2050 23:00,0.0,0.0,0.0,0.0
20/02/2050 00:00,0.0,0.0,0.0,0.0
20/02/2050 01:00,0.0,0.0,0.0,0.0
20/02/2050 02:00,0.0,0.0,0.0,0.0
20/02/2050 03:00,0.0,0.0,0.0,0.0
20/02/2050 04:00,0.0,0.0,0.0,0.0
20/02/2050 05:00,0.0,0.0,0.0,0.0
20/02/2050 06:00,0.001032,0.0009287999999999999,0.001032,0.0009287999999999999
20/02/2050 07:00,0.079245,0.0713205,0.079245,0.0713205
20/02/2050 08:00,0.2189,0.19701000000000002,0.2189,0.19701000000000002
20/02/2050 09:00,0.338673,0.3048057,0.338673,0.3048057
20/02/2050 10:00,0.422103,0.3798927,0.422103,0.3798927
20/02/2050 11:00,0.471612,0.42445079999999996,0.471612,0.42445079999999996
20/02/2050 12:00,0.4827,0.43443000000000004,0.4827,0.43443000000000004
20/02/2050 13:00,0.444986,0.4004874,0.444986,0.4004874
20/02/2050 14:00,0.351991,0.3167919,0.351991,0.3167919
20/02/2050 15:00,0.228007,0.20520629999999998,0.228007,0.20520629999999998
20/02/2050 16:00,0.092252,0.0830268,0.092252,0.0830268
20/02/2050 17:00,0.005559,0.0050031,0.005559,0.0050031
20/02/2050 18:00,0.0,0.0,0.0,0.0
20/02/2050 19:00,0.0,0.0,0.0,0.0
20/02/2050 20:00,0.0,0.0,0.0,0.0
20/02/2050 21:00,0.0,0.0,0.0,0.0
20/02/2050 22:00,0.0,0.0,0.0,0.0
20/02/2050 23:00,0.0,0.0,0.0,0.0
21/02/2050 00:00,0.0,0.0,0.0,0.0
21/02/2050 01:00,0.0,0.0,0.0,0.0
21/02/2050 02:00,0.0,0.0,0.0,0.0
21/02/2050 03:00,0.0,0.0,0.0,0.0
21/02/2050 04:00,0.0,0.0,0.0,0.0
21/02/2050 05:00,0.0,0.0,0.0,0.0
21/02/2050 06:00,8.8e-05,7.92e-05,8.8e-05,7.92e-05
21/02/2050 07:00,0.040076,0.0360684,0.040076,0.0360684
21/02/2050 08:00,0.133693,0.1203237,0.133693,0.1203237
21/02/2050 09:00,0.235379,0.2118411,0.235379,0.2118411
21/02/2050 10:00,0.311233,0.2801097,0.311233,0.2801097
21/02/2050 11:00,0.355207,0.3196863,0.355207,0.3196863
21/02/2050 12:00,0.362444,0.3261996,0.362444,0.3261996
21/02/2050 13:00,0.329243,0.2963187,0.329243,0.2963187
21/02/2050 14:00,0.264227,0.2378043,0.264227,0.2378043
21/02/2050 15:00,0.17231,0.155079,0.17231,0.155079
21/02/2050 16:00,0.071527,0.0643743,0.071527,0.0643743
21/02/2050 17:00,0.004135,0.0037215,0.004135,0.0037215
21/02/2050 18:00,0.0,0.0,0.0,0.0
21/02/2050 19:00,0.0,0.0,0.0,0.0
21/02/2050 20:00,0.0,0.0,0.0,0.0
21/02/2050 21:00,0.0,0.0,0.0,0.0
21/02/2050 22:00,0.0,0.0,0.0,0.0
21/02/2050 23:00,0.0,0.0,0.0,0.0
22/02/2050 00:00,0.0,0.0,0.0,0.0
22/02/2050 01:00,0.0,0.0,0.0,0.0
22/02/2050 02:00,0.0,0.0,0.0,0.0
22/02/2050 03:00,0.0,0.0,0.0,0.0
22/02/2050 04:00,0.0,0.0,0.0,0.0
22/02/2050 05:00,0.0,0.0,0.0,0.0
22/02/2050 06:00,0.00089,0.000801,0.00089,0.000801
22/02/2050 07:00,0.056864,0.0511776,0.056864,0.0511776
22/02/2050 08:00,0.174784,0.1573056,0.174784,0.1573056
22/02/2050 09:00,0.287578,0.2588202,0.287578,0.2588202
22/02/2050 10:00,0.357642,0.32187780000000005,0.357642,0.32187780000000005
22/02/2050 11:00,0.387183,0.3484647,0.387183,0.3484647
22/02/2050 12:00,0.377353,0.3396177,0.377353,0.3396177
22/02/2050 13:00,0.345738,0.3111642,0.345738,0.3111642
22/02/2050 14:00,0.271727,0.2445543,0.271727,0.2445543
22/02/2050 15:00,0.173355,0.1560195,0.173355,0.1560195
22/02/2050 16:00,0.069273,0.062345700000000004,0.069273,0.062345700000000004
22/02/2050 17:00,0.003489,0.0031401,0.003489,0.0031401
22/02/2050 18:00,0.0,0.0,0.0,0.0
22/02/2050 19:00,0.0,0.0,0.0,0.0
22/02/2050 20:00,0.0,0.0,0.0,0.0
22/02/2050 21:00,0.0,0.0,0.0,0.0
22/02/2050 22:00,0.0,0.0,0.0,0.0
22/02/2050 23:00,0.0,0.0,0.0,0.0
23/02/2050 00:00,0.0,0.0,0.0,0.0
23/02/2050 01:00,0.0,0.0,0.0,0.0
23/02/2050 02:00,0.0,0.0,0.0,0.0
23/02/2050 03:00,0.0,0.0,0.0,0.0
23/02/2050 04:00,0.0,0.0,0.0,0.0
23/02/2050 05:00,0.0,0.0,0.0,0.0
23/02/2050 06:00,0.000733,0.0006597,0.000733,0.0006597
23/02/2050 07:00,0.06552,0.058968,0.06552,0.058968
23/02/2050 08:00,0.185476,0.1669284,0.185476,0.1669284
23/02/2050 09:00,0.272456,0.2452104,0.272456,0.2452104
23/02/2050 10:00,0.319237,0.2873133,0.319237,0.2873133
23/02/2050 11:00,0.33519,0.301671,0.33519,0.301671
23/02/2050 12:00,0.310141,0.2791269,0.310141,0.2791269
23/02/2050 13:00,0.258077,0.2322693,0.258077,0.2322693
23/02/2050 14:00,0.192076,0.1728684,0.192076,0.1728684
23/02/2050 15:00,0.120661,0.10859490000000001,0.120661,0.10859490000000001
23/02/2050 16:00,0.048351,0.043515899999999996,0.048351,0.043515899999999996
23/02/2050 17:00,0.001649,0.0014841000000000001,0.001649,0.0014841000000000001
23/02/2050 18:00,0.0,0.0,0.0,0.0
23/02/2050 19:00,0.0,0.0,0.0,0.0
23/02/2050 20:00,0.0,0.0,0.0,0.0
23/02/2050 21:00,0.0,0.0,0.0,0.0
23/02/2050 22:00,0.0,0.0,0.0,0.0
23/02/2050 23:00,0.0,0.0,0.0,0.0
24/02/2050 00:00,0.0,0.0,0.0,0.0
24/02/2050 01:00,0.0,0.0,0.0,0.0
24/02/2050 02:00,0.0,0.0,0.0,0.0
24/02/2050 03:00,0.0,0.0,0.0,0.0
24/02/2050 04:00,0.0,0.0,0.0,0.0
24/02/2050 05:00,0.0,0.0,0.0,0.0
24/02/2050 06:00,0.000192,0.0001728,0.000192,0.0001728
24/02/2050 07:00,0.037667,0.0339003,0.037667,0.0339003
24/02/2050 08:00,0.136492,0.1228428,0.136492,0.1228428
24/02/2050 09:00,0.238084,0.21427559999999998,0.238084,0.21427559999999998
24/02/2050 10:00,0.324511,0.2920599,0.324511,0.2920599
24/02/2050 11:00,0.369766,0.3327894,0.369766,0.3327894
24/02/2050 12:00,0.380069,0.3420621,0.380069,0.3420621
24/02/2050 13:00,0.353486,0.3181374,0.353486,0.3181374
24/02/2050 14:00,0.296195,0.2665755,0.296195,0.2665755
24/02/2050 15:00,0.200936,0.18084240000000001,0.200936,0.18084240000000001
24/02/2050 16:00,0.086713,0.0780417,0.086713,0.0780417
24/02/2050 17:00,0.004469,0.0040221,0.004469,0.0040221
24/02/2050 18:00,0.0,0.0,0.0,0.0
24/02/2050 19:00,0.0,0.0,0.0,0.0
24/02/2050 20:00,0.0,0.0,0.0,0.0
24/02/2050 21:00,0.0,0.0,0.0,0.0
24/02/2050 22:00,0.0,0.0,0.0,0.0
24/02/2050 23:00,0.0,0.0,0.0,0.0
25/02/2050 00:00,0.0,0.0,0.0,0.0
25/02/2050 01:00,0.0,0.0,0.0,0.0
25/02/2050 02:00,0.0,0.0,0.0,0.0
25/02/2050 03:00,0.0,0.0,0.0,0.0
25/02/2050 04:00,0.0,0.0,0.0,0.0
25/02/2050 05:00,0.0,0.0,0.0,0.0
25/02/2050 06:00,0.002097,0.0018873,0.002097,0.0018873
25/02/2050 07:00,0.070875,0.0637875,0.070875,0.0637875
25/02/2050 08:00,0.19034,0.171306,0.19034,0.171306
25/02/2050 09:00,0.302479,0.2722311,0.302479,0.2722311
25/02/2050 10:00,0.382775,0.3444975,0.382775,0.3444975
25/02/2050 11:00,0.415893,0.3743037,0.415893,0.3743037
25/02/2050 12:00,0.400334,0.3603006,0.400334,0.3603006
25/02/2050 13:00,0.350928,0.31583520000000004,0.350928,0.31583520000000004
25/02/2050 14:00,0.270837,0.2437533,0.270837,0.2437533
25/02/2050 15:00,0.17807,0.16026300000000002,0.17807,0.16026300000000002
25/02/2050 16:00,0.075426,0.06788340000000001,0.075426,0.06788340000000001
25/02/2050 17:00,0.004197,0.0037773000000000004,0.004197,0.0037773000000000004
25/02/2050 18:00,0.0,0.0,0.0,0.0
25/02/2050 19:00,0.0,0.0,0.0,0.0
25/02/2050 20:00,0.0,0.0,0.0,0.0
25/02/2050 21:00,0.0,0.0,0.0,0.0
25/02/2050 22:00,0.0,0.0,0.0,0.0
25/02/2050 23:00,0.0,0.0,0.0,0.0
26/02/2050 00:00,0.0,0.0,0.0,0.0
26/02/2050 01:00,0.0,0.0,0.0,0.0
26/02/2050 02:00,0.0,0.0,0.0,0.0
26/02/2050 03:00,0.0,0.0,0.0,0.0
26/02/2050 04:00,0.0,0.0,0.0,0.0
26/02/2050 05:00,0.0,0.0,0.0,0.0
26/02/2050 06:00,0.000489,0.00044009999999999996,0.000489,0.00044009999999999996
26/02/2050 07:00,0.064613,0.05815170000000001,0.064613,0.05815170000000001
26/02/2050 08:00,0.201811,0.18162989999999998,0.201811,0.18162989999999998
26/02/2050 09:00,0.342123,0.30791070000000004,0.342123,0.30791070000000004
26/02/2050 10:00,0.442386,0.3981474,0.442386,0.3981474
26/02/2050 11:00,0.485097,0.4365873,0.485097,0.4365873
26/02/2050 12:00,0.479003,0.4311027,0.479003,0.4311027
26/02/2050 13:00,0.439054,0.3951486,0.439054,0.3951486
26/02/2050 14:00,0.370843,0.33375869999999996,0.370843,0.33375869999999996
26/02/2050 15:00,0.266366,0.2397294,0.266366,0.2397294
26/02/2050 16:00,0.132846,0.1195614,0.132846,0.1195614
26/02/2050 17:00,0.016458,0.014812200000000001,0.016458,0.014812200000000001
26/02/2050 18:00,0.0,0.0,0.0,0.0
26/02/2050 19:00,0.0,0.0,0.0,0.0
26/02/2050 20:00,0.0,0.0,0.0,0.0
26/02/2050 21:00,0.0,0.0,0.0,0.0
26/02/2050 22:00,0.0,0.0,0.0,0.0
26/02/2050 23:00,0.0,0.0,0.0,0.0
27/02/2050 00:00,0.0,0.0,0.0,0.0
27/02/2050 01:00,0.0,0.0,0.0,0.0
27/02/2050 02:00,0.0,0.0,0.0,0.0
27/02/2050 03:00,0.0,0.0,0.0,0.0
27/02/2050 04:00,0.0,0.0,0.0,0.0
27/02/2050 05:00,0.0,0.0,0.0,0.0
27/02/2050 06:00,0.000931,0.0008379,0.000931,0.0008379
27/02/2050 07:00,0.060604,0.0545436,0.060604,0.0545436
27/02/2050 08:00,0.181549,0.1633941,0.181549,0.1633941
27/02/2050 09:00,0.304486,0.2740374,0.304486,0.2740374
27/02/2050 10:00,0.389658,0.3506922,0.389658,0.3506922
27/02/2050 11:00,0.429584,0.3866256,0.429584,0.3866256
27/02/2050 12:00,0.437808,0.39402719999999997,0.437808,0.39402719999999997
27/02/2050 13:00,0.403258,0.36293220000000004,0.403258,0.36293220000000004
27/02/2050 14:00,0.335105,0.3015945,0.335105,0.3015945
27/02/2050 15:00,0.23206,0.20885399999999998,0.23206,0.20885399999999998
27/02/2050 16:00,0.109541,0.0985869,0.109541,0.0985869
27/02/2050 17:00,0.010771,0.0096939,0.010771,0.0096939
27/02/2050 18:00,0.0,0.0,0.0,0.0
27/02/2050 19:00,0.0,0.0,0.0,0.0
27/02/2050 20:00,0.0,0.0,0.0,0.0
27/02/2050 21:00,0.0,0.0,0.0,0.0
27/02/2050 22:00,0.0,0.0,0.0,0.0
27/02/2050 23:00,0.0,0.0,0.0,0.0
28/02/2050 00:00,0.0,0.0,0.0,0.0
28/02/2050 01:00,0.0,0.0,0.0,0.0
28/02/2050 02:00,0.0,0.0,0.0,0.0
28/02/2050 03:00,0.0,0.0,0.0,0.0
28/02/2050 04:00,0.0,0.0,0.0,0.0
28/02/2050 05:00,0.0,0.0,0.0,0.0
28/02/2050 06:00,0.002084,0.0018756,0.002084,0.0018756
28/02/2050 07:00,0.075725,0.0681525,0.075725,0.0681525
28/02/2050 08:00,0.210423,0.1893807,0.210423,0.1893807
28/02/2050 09:00,0.354411,0.3189699,0.354411,0.3189699
28/02/2050 10:00,0.472475,0.4252275,0.472475,0.4252275
28/02/2050 11:00,0.52743,0.47468699999999997,0.52743,0.47468699999999997
28/02/2050 12:00,0.532966,0.4796694000000001,0.532966,0.4796694000000001
28/02/2050 13:00,0.487788,0.4390092,0.487788,0.4390092
28/02/2050 14:00,0.401007,0.3609063,0.401007,0.3609063
28/02/2050 15:00,0.276122,0.24850979999999998,0.276122,0.24850979999999998
28/02/2050 16:00,0.119036,0.1071324,0.119036,0.1071324
28/02/2050 17:00,0.011347,0.0102123,0.011347,0.0102123
28/02/2050 18:00,0.0,0.0,0.0,0.0
28/02/2050 19:00,0.0,0.0,0.0,0.0
28/02/2050 20:00,0.0,0.0,0.0,0.0
28/02/2050 21:00,0.0,0.0,0.0,0.0
28/02/2050 22:00,0.0,0.0,0.0,0.0
28/02/2050 23:00,0.0,0.0,0.0,0.0
01/03/2050 00:00,0.0,0.0,0.0,0.0
01/03/2050 01:00,0.0,0.0,0.0,0.0
01/03/2050 02:00,0.0,0.0,0.0,0.0
01/03/2050 03:00,0.0,0.0,0.0,0.0
01/03/2050 04:00,0.0,0.0,0.0,0.0
01/03/2050 05:00,0.0,0.0,0.0,0.0
01/03/2050 06:00,0.001638,0.0014742,0.001638,0.0014742
01/03/2050 07:00,0.060334,0.0543006,0.060334,0.0543006
01/03/2050 08:00,0.16848,0.151632,0.16848,0.151632
01/03/2050 09:00,0.278155,0.2503395,0.278155,0.2503395
01/03/2050 10:00,0.357785,0.32200650000000003,0.357785,0.32200650000000003
01/03/2050 11:00,0.406904,0.3662136,0.406904,0.3662136
01/03/2050 12:00,0.426485,0.3838365,0.426485,0.3838365
01/03/2050 13:00,0.408603,0.3677427,0.408603,0.3677427
01/03/2050 14:00,0.341242,0.3071178,0.341242,0.3071178
01/03/2050 15:00,0.237198,0.2134782,0.237198,0.2134782
01/03/2050 16:00,0.103829,0.0934461,0.103829,0.0934461
01/03/2050 17:00,0.011198,0.0100782,0.011198,0.0100782
01/03/2050 18:00,0.0,0.0,0.0,0.0
01/03/2050 19:00,0.0,0.0,0.0,0.0
01/03/2050 20:00,0.0,0.0,0.0,0.0
01/03/2050 21:00,0.0,0.0,0.0,0.0
01/03/2050 22:00,0.0,0.0,0.0,0.0
01/03/2050 23:00,0.0,0.0,0.0,0.0
02/03/2050 00:00,0.0,0.0,0.0,0.0
02/03/2050 01:00,0.0,0.0,0.0,0.0
02/03/2050 02:00,0.0,0.0,0.0,0.0
02/03/2050 03:00,0.0,0.0,0.0,0.0
02/03/2050 04:00,0.0,0.0,0.0,0.0
02/03/2050 05:00,0.0,0.0,0.0,0.0
02/03/2050 06:00,0.00063,0.000567,0.00063,0.000567
02/03/2050 07:00,0.059866,0.0538794,0.059866,0.0538794
02/03/2050 08:00,0.172049,0.1548441,0.172049,0.1548441
02/03/2050 09:00,0.291664,0.2624976,0.291664,0.2624976
02/03/2050 10:00,0.39852,0.358668,0.39852,0.358668
02/03/2050 11:00,0.464158,0.4177422,0.464158,0.4177422
02/03/2050 12:00,0.481395,0.4332555,0.481395,0.4332555
02/03/2050 13:00,0.46178,0.415602,0.46178,0.415602
02/03/2050 14:00,0.404899,0.36440910000000004,0.404899,0.36440910000000004
02/03/2050 15:00,0.308789,0.2779101,0.308789,0.2779101
02/03/2050 16:00,0.164638,0.1481742,0.164638,0.1481742
02/03/2050 17:00,0.025943,0.0233487,0.025943,0.0233487
02/03/2050 18:00,0.0,0.0,0.0,0.0
02/03/2050 19:00,0.0,0.0,0.0,0.0
02/03/2050 20:00,0.0,0.0,0.0,0.0
02/03/2050 21:00,0.0,0.0,0.0,0.0
02/03/2050 22:00,0.0,0.0,0.0,0.0
02/03/2050 23:00,0.0,0.0,0.0,0.0
03/03/2050 00:00,0.0,0.0,0.0,0.0
03/03/2050 01:00,0.0,0.0,0.0,0.0
03/03/2050 02:00,0.0,0.0,0.0,0.0
03/03/2050 03:00,0.0,0.0,0.0,0.0
03/03/2050 04:00,0.0,0.0,0.0,0.0
03/03/2050 05:00,0.0,0.0,0.0,0.0
03/03/2050 06:00,0.003384,0.0030456,0.003384,0.0030456
03/03/2050 07:00,0.136954,0.1232586,0.136954,0.1232586
03/03/2050 08:00,0.319163,0.28724669999999997,0.319163,0.28724669999999997
03/03/2050 09:00,0.479743,0.4317687,0.479743,0.4317687
03/03/2050 10:00,0.592614,0.5333526,0.592614,0.5333526
03/03/2050 11:00,0.652488,0.5872392,0.652488,0.5872392
03/03/2050 12:00,0.662313,0.5960817,0.662313,0.5960817
03/03/2050 13:00,0.618867,0.5569803,0.618867,0.5569803
03/03/2050 14:00,0.52736,0.47462400000000005,0.52736,0.47462400000000005
03/03/2050 15:00,0.388435,0.3495915,0.388435,0.3495915
03/03/2050 16:00,0.209918,0.1889262,0.209918,0.1889262
03/03/2050 17:00,0.033691,0.0303219,0.033691,0.0303219
03/03/2050 18:00,0.0,0.0,0.0,0.0
03/03/2050 19:00,0.0,0.0,0.0,0.0
03/03/2050 20:00,0.0,0.0,0.0,0.0
03/03/2050 21:00,0.0,0.0,0.0,0.0
03/03/2050 22:00,0.0,0.0,0.0,0.0
03/03/2050 23:00,0.0,0.0,0.0,0.0
04/03/2050 00:00,0.0,0.0,0.0,0.0
04/03/2050 01:00,0.0,0.0,0.0,0.0
04/03/2050 02:00,0.0,0.0,0.0,0.0
04/03/2050 03:00,0.0,0.0,0.0,0.0
04/03/2050 04:00,0.0,0.0,0.0,0.0
04/03/2050 05:00,0.0,0.0,0.0,0.0
04/03/2050 06:00,0.006275,0.005647500000000001,0.006275,0.005647500000000001
04/03/2050 07:00,0.135704,0.1221336,0.135704,0.1221336
04/03/2050 08:00,0.313176,0.2818584,0.313176,0.2818584
04/03/2050 09:00,0.470697,0.4236273,0.470697,0.4236273
04/03/2050 10:00,0.580903,0.5228127,0.580903,0.5228127
04/03/2050 11:00,0.645168,0.5806512,0.645168,0.5806512
04/03/2050 12:00,0.65637,0.5907330000000001,0.65637,0.5907330000000001
04/03/2050 13:00,0.61622,0.554598,0.61622,0.554598
04/03/2050 14:00,0.530255,0.47722950000000003,0.530255,0.47722950000000003
04/03/2050 15:00,0.392259,0.35303310000000004,0.392259,0.35303310000000004
04/03/2050 16:00,0.208637,0.1877733,0.208637,0.1877733
04/03/2050 17:00,0.034002,0.0306018,0.034002,0.0306018
04/03/2050 18:00,0.0,0.0,0.0,0.0
04/03/2050 19:00,0.0,0.0,0.0,0.0
04/03/2050 20:00,0.0,0.0,0.0,0.0
04/03/2050 21:00,0.0,0.0,0.0,0.0
04/03/2050 22:00,0.0,0.0,0.0,0.0
04/03/2050 23:00,0.0,0.0,0.0,0.0
05/03/2050 00:00,0.0,0.0,0.0,0.0
05/03/2050 01:00,0.0,0.0,0.0,0.0
05/03/2050 02:00,0.0,0.0,0.0,0.0
05/03/2050 03:00,0.0,0.0,0.0,0.0
05/03/2050 04:00,0.0,0.0,0.0,0.0
05/03/2050 05:00,0.0,0.0,0.0,0.0
05/03/2050 06:00,0.002828,0.0025452,0.002828,0.0025452
05/03/2050 07:00,0.074616,0.0671544,0.074616,0.0671544
05/03/2050 08:00,0.184047,0.1656423,0.184047,0.1656423
05/03/2050 09:00,0.295324,0.26579159999999996,0.295324,0.26579159999999996
05/03/2050 10:00,0.363347,0.3270123,0.363347,0.3270123
05/03/2050 11:00,0.376396,0.3387564,0.376396,0.3387564
05/03/2050 12:00,0.357253,0.32152769999999997,0.357253,0.32152769999999997
05/03/2050 13:00,0.3135,0.28215,0.3135,0.28215
05/03/2050 14:00,0.236603,0.2129427,0.236603,0.2129427
05/03/2050 15:00,0.145004,0.1305036,0.145004,0.1305036
05/03/2050 16:00,0.068608,0.0617472,0.068608,0.0617472
05/03/2050 17:00,0.007276,0.0065484,0.007276,0.0065484
05/03/2050 18:00,0.0,0.0,0.0,0.0
05/03/2050 19:00,0.0,0.0,0.0,0.0
05/03/2050 20:00,0.0,0.0,0.0,0.0
05/03/2050 21:00,0.0,0.0,0.0,0.0
05/03/2050 22:00,0.0,0.0,0.0,0.0
05/03/2050 23:00,0.0,0.0,0.0,0.0
06/03/2050 00:00,0.0,0.0,0.0,0.0
06/03/2050 01:00,0.0,0.0,0.0,0.0
06/03/2050 02:00,0.0,0.0,0.0,0.0
06/03/2050 03:00,0.0,0.0,0.0,0.0
06/03/2050 04:00,0.0,0.0,0.0,0.0
06/03/2050 05:00,0.0,0.0,0.0,0.0
06/03/2050 06:00,0.000687,0.0006183,0.000687,0.0006183
06/03/2050 07:00,0.025184,0.0226656,0.025184,0.0226656
