Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/03/2050 12:00,0.39502899999999996,0.35552609999999996,0.39502899999999996,0.35552609999999996
13/03/2050 13:00,0.39970825,0.359737425,0.39970825,0.359737425
13/03/2050 14:00,0.36822595,0.331403355,0.36822595,0.331403355
13/03/2050 15:00,0.29619439999999997,0.26657495999999997,0.29619439999999997,0.26657495999999997
13/03/2050 16:00,0.1952059,0.17568530999999998,0.1952059,0.17568530999999998
13/03/2050 17:00,0.08374625,0.075371625,0.08374625,0.075371625
13/03/2050 18:00,0.0064889,0.00584001,0.0064889,0.00584001
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,3.3999999999999996e-06,3.06e-06,3.3999999999999996e-06,3.06e-06
14/03/2050 07:00,0.02659905,0.023939145,0.02659905,0.023939145
14/03/2050 08:00,0.12153214999999999,0.109378935,0.12153214999999999,0.109378935
14/03/2050 09:00,0.24667084999999997,0.22200376499999996,0.24667084999999997,0.22200376499999996
14/03/2050 10:00,0.3465416,0.31188744,0.3465416,0.31188744
14/03/2050 11:00,0.39230475,0.353074275,0.39230475,0.353074275
14/03/2050 12:00,0.3973716,0.35763444,0.3973716,0.35763444
14/03/2050 13:00,0.38377075,0.345393675,0.38377075,0.345393675
14/03/2050 14:00,0.34679575,0.312116175,0.34679575,0.312116175
14/03/2050 15:00,0.2822527,0.25402743000000005,0.2822527,0.25402743000000005
14/03/2050 16:00,0.19370735,0.174336615,0.19370735,0.174336615
14/03/2050 17:00,0.09119395,0.082074555,0.09119395,0.082074555
14/03/2050 18:00,0.0101864,0.00916776,0.0101864,0.00916776
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,2.635e-05,2.3715e-05,2.635e-05,2.3715e-05
15/03/2050 07:00,0.046340299999999994,0.04170627,0.046340299999999994,0.04170627
15/03/2050 08:00,0.18859374999999998,0.169734375,0.18859374999999998,0.169734375
15/03/2050 09:00,0.33809005000000003,0.304281045,0.33809005000000003,0.304281045
15/03/2050 10:00,0.43942365,0.395481285,0.43942365,0.395481285
15/03/2050 11:00,0.49800819999999996,0.44820738,0.49800819999999996,0.44820738
15/03/2050 12:00,0.51824415,0.466419735,0.51824415,0.466419735
15/03/2050 13:00,0.50065765,0.45059188499999997,0.50065765,0.45059188499999997
15/03/2050 14:00,0.4510423,0.40593807000000004,0.4510423,0.40593807000000004
15/03/2050 15:00,0.36734365,0.33060928500000003,0.36734365,0.33060928500000003
15/03/2050 16:00,0.25181335,0.226632015,0.25181335,0.226632015
15/03/2050 17:00,0.11912495,0.107212455,0.11912495,0.107212455
15/03/2050 18:00,0.0128163,0.01153467,0.0128163,0.01153467
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,0.0,0.0,0.0,0.0
16/03/2050 06:00,0.00011559999999999999,0.00010404,0.00011559999999999999,0.00010404
16/03/2050 07:00,0.04854265,0.043688385,0.04854265,0.043688385
16/03/2050 08:00,0.14991960000000001,0.13492764000000002,0.14991960000000001,0.13492764000000002
16/03/2050 09:00,0.24964755,0.224682795,0.24964755,0.224682795
16/03/2050 10:00,0.32239395,0.290154555,0.32239395,0.290154555
16/03/2050 11:00,0.3523998,0.31715982,0.3523998,0.31715982
16/03/2050 12:00,0.34604605,0.311441445,0.34604605,0.311441445
16/03/2050 13:00,0.31271925,0.281447325,0.31271925,0.281447325
16/03/2050 14:00,0.25655125,0.230896125,0.25655125,0.230896125
16/03/2050 15:00,0.18741055,0.168669495,0.18741055,0.168669495
16/03/2050 16:00,0.11368665,0.102317985,0.11368665,0.102317985
16/03/2050 17:00,0.0484143,0.04357287,0.0484143,0.04357287
16/03/2050 18:00,0.0048722,0.00438498,0.0048722,0.00438498
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.0,0.0,0.0,0.0
17/03/2050 06:00,0.0,0.0,0.0,0.0
17/03/2050 07:00,0.008619,0.0077571,0.008619,0.0077571
17/03/2050 08:00,0.04242095,0.038178855,0.04242095,0.038178855
17/03/2050 09:00,0.08821895,0.07939705500000001,0.08821895,0.07939705500000001
17/03/2050 10:00,0.1413669,0.12723020999999998,0.1413669,0.12723020999999998
17/03/2050 11:00,0.1881764,0.16935876,0.1881764,0.16935876
17/03/2050 12:00,0.21339249999999998,0.19205324999999998,0.21339249999999998,0.19205324999999998
17/03/2050 13:00,0.2128638,0.19157742,0.2128638,0.19157742
17/03/2050 14:00,0.19662115,0.176959035,0.19662115,0.176959035
17/03/2050 15:00,0.16669520000000002,0.15002568000000002,0.16669520000000002,0.15002568000000002
17/03/2050 16:00,0.1191122,0.10720098,0.1191122,0.10720098
17/03/2050 17:00,0.0580941,0.05228469,0.0580941,0.05228469
17/03/2050 18:00,0.00904145,0.008137305,0.00904145,0.008137305
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.0,0.0,0.0,0.0
18/03/2050 06:00,5.1e-06,4.59e-06,5.1e-06,4.59e-06
18/03/2050 07:00,0.01133475,0.010201275,0.01133475,0.010201275
18/03/2050 08:00,0.06179415,0.055614735,0.06179415,0.055614735
18/03/2050 09:00,0.1429241,0.12863169,0.1429241,0.12863169
18/03/2050 10:00,0.23231095000000002,0.209079855,0.23231095000000002,0.209079855
18/03/2050 11:00,0.2998477,0.26986293,0.2998477,0.26986293
18/03/2050 12:00,0.31352335,0.28217101499999997,0.31352335,0.28217101499999997
18/03/2050 13:00,0.30327149999999997,0.27294435,0.30327149999999997,0.27294435
18/03/2050 14:00,0.2613971,0.23525739,0.2613971,0.23525739
18/03/2050 15:00,0.19830755,0.178476795,0.19830755,0.178476795
18/03/2050 16:00,0.12531805000000001,0.11278624500000002,0.12531805000000001,0.11278624500000002
18/03/2050 17:00,0.0559674,0.050370660000000005,0.0559674,0.050370660000000005
18/03/2050 18:00,0.00588115,0.005293035,0.00588115,0.005293035
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,7.31e-05,6.579e-05,7.31e-05,6.579e-05
19/03/2050 07:00,0.021999699999999997,0.019799729999999998,0.021999699999999997,0.019799729999999998
19/03/2050 08:00,0.0872134,0.07849206,0.0872134,0.07849206
19/03/2050 09:00,0.17438855,0.156949695,0.17438855,0.156949695
19/03/2050 10:00,0.2676514,0.24088626,0.2676514,0.24088626
19/03/2050 11:00,0.34305234999999995,0.30874711499999996,0.34305234999999995,0.30874711499999996
19/03/2050 12:00,0.37249295,0.335243655,0.37249295,0.335243655
19/03/2050 13:00,0.35944545,0.323500905,0.35944545,0.323500905
19/03/2050 14:00,0.3106172,0.27955547999999997,0.3106172,0.27955547999999997
19/03/2050 15:00,0.23668589999999998,0.21301731,0.23668589999999998,0.21301731
19/03/2050 16:00,0.14353355,0.12918019500000003,0.14353355,0.12918019500000003
19/03/2050 17:00,0.0580346,0.05223114,0.0580346,0.05223114
19/03/2050 18:00,0.004896,0.0044064,0.004896,0.0044064
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,0.0,0.0,0.0,0.0
20/03/2050 06:00,1.6999999999999998e-06,1.53e-06,1.6999999999999998e-06,1.53e-06
20/03/2050 07:00,0.0105655,0.00950895,0.0105655,0.00950895
20/03/2050 08:00,0.0563006,0.05067054,0.0563006,0.05067054
20/03/2050 09:00,0.13558604999999999,0.12202744499999998,0.13558604999999999,0.12202744499999998
20/03/2050 10:00,0.2557378,0.23016402000000002,0.2557378,0.23016402000000002
20/03/2050 11:00,0.37246065,0.335214585,0.37246065,0.335214585
20/03/2050 12:00,0.42504420000000004,0.38253978000000005,0.42504420000000004,0.38253978000000005
20/03/2050 13:00,0.42566129999999996,0.38309517,0.42566129999999996,0.38309517
20/03/2050 14:00,0.38801055,0.34920949500000004,0.38801055,0.34920949500000004
20/03/2050 15:00,0.31621954999999996,0.284597595,0.31621954999999996,0.284597595
20/03/2050 16:00,0.22326014999999996,0.20093413499999996,0.22326014999999996,0.20093413499999996
20/03/2050 17:00,0.11148259999999999,0.10033434,0.11148259999999999,0.10033434
20/03/2050 18:00,0.01752275,0.015770475,0.01752275,0.015770475
20/03/2050 19:00,0.0,0.0,0.0,0.0
20/03/2050 20:00,0.0,0.0,0.0,0.0
20/03/2050 21:00,0.0,0.0,0.0,0.0
20/03/2050 22:00,0.0,0.0,0.0,0.0
20/03/2050 23:00,0.0,0.0,0.0,0.0
21/03/2050 00:00,0.0,0.0,0.0,0.0
21/03/2050 01:00,0.0,0.0,0.0,0.0
21/03/2050 02:00,0.0,0.0,0.0,0.0
21/03/2050 03:00,0.0,0.0,0.0,0.0
21/03/2050 04:00,0.0,0.0,0.0,0.0
21/03/2050 05:00,0.0,0.0,0.0,0.0
21/03/2050 06:00,0.00035105,0.000315945,0.00035105,0.000315945
21/03/2050 07:00,0.03378665,0.030407985000000002,0.03378665,0.030407985000000002
21/03/2050 08:00,0.11303384999999999,0.10173046499999999,0.11303384999999999,0.10173046499999999
21/03/2050 09:00,0.21508315,0.193574835,0.21508315,0.193574835
21/03/2050 10:00,0.29972275,0.269750475,0.29972275,0.269750475
21/03/2050 11:00,0.3526157,0.31735413,0.3526157,0.31735413
21/03/2050 12:00,0.3740323,0.33662907,0.3740323,0.33662907
21/03/2050 13:00,0.369444,0.3324996,0.369444,0.3324996
21/03/2050 14:00,0.33652775,0.30287497500000005,0.33652775,0.30287497500000005
21/03/2050 15:00,0.27342120000000003,0.24607908000000003,0.27342120000000003,0.24607908000000003
21/03/2050 16:00,0.1859885,0.16738965,0.1859885,0.16738965
21/03/2050 17:00,0.0905913,0.08153217,0.0905913,0.08153217
21/03/2050 18:00,0.01362975,0.012266775,0.01362975,0.012266775
21/03/2050 19:00,0.0,0.0,0.0,0.0
21/03/2050 20:00,0.0,0.0,0.0,0.0
21/03/2050 21:00,0.0,0.0,0.0,0.0
21/03/2050 22:00,0.0,0.0,0.0,0.0
21/03/2050 23:00,0.0,0.0,0.0,0.0
22/03/2050 00:00,0.0,0.0,0.0,0.0
22/03/2050 01:00,0.0,0.0,0.0,0.0
22/03/2050 02:00,0.0,0.0,0.0,0.0
22/03/2050 03:00,0.0,0.0,0.0,0.0
22/03/2050 04:00,0.0,0.0,0.0,0.0
22/03/2050 05:00,0.0,0.0,0.0,0.0
22/03/2050 06:00,0.0006969999999999999,0.0006272999999999999,0.0006969999999999999,0.0006272999999999999
22/03/2050 07:00,0.06231095,0.056079855,0.06231095,0.056079855
22/03/2050 08:00,0.1888224,0.16994016,0.1888224,0.16994016
22/03/2050 09:00,0.30706334999999996,0.276357015,0.30706334999999996,0.276357015
22/03/2050 10:00,0.39350835,0.35415751500000003,0.39350835,0.35415751500000003
22/03/2050 11:00,0.44940095,0.404460855,0.44940095,0.404460855
22/03/2050 12:00,0.47048689999999993,0.4234382099999999,0.47048689999999993,0.4234382099999999
22/03/2050 13:00,0.4515081,0.40635729000000004,0.4515081,0.40635729000000004
22/03/2050 14:00,0.39179474999999997,0.352615275,0.39179474999999997,0.352615275
22/03/2050 15:00,0.300662,0.2705958,0.300662,0.2705958
22/03/2050 16:00,0.18619165,0.167572485,0.18619165,0.167572485
22/03/2050 17:00,0.0766292,0.06896627999999999,0.0766292,0.06896627999999999
22/03/2050 18:00,0.0083351,0.00750159,0.0083351,0.00750159
22/03/2050 19:00,0.0,0.0,0.0,0.0
22/03/2050 20:00,0.0,0.0,0.0,0.0
22/03/2050 21:00,0.0,0.0,0.0,0.0
22/03/2050 22:00,0.0,0.0,0.0,0.0
22/03/2050 23:00,0.0,0.0,0.0,0.0
23/03/2050 00:00,0.0,0.0,0.0,0.0
23/03/2050 01:00,0.0,0.0,0.0,0.0
23/03/2050 02:00,0.0,0.0,0.0,0.0
23/03/2050 03:00,0.0,0.0,0.0,0.0
23/03/2050 04:00,0.0,0.0,0.0,0.0
23/03/2050 05:00,0.0,0.0,0.0,0.0
23/03/2050 06:00,0.00022864999999999997,0.00020578499999999997,0.00022864999999999997,0.00020578499999999997
23/03/2050 07:00,0.02389775,0.021507975,0.02389775,0.021507975
23/03/2050 08:00,0.08549215,0.076942935,0.08549215,0.076942935
23/03/2050 09:00,0.1616972,0.14552748000000001,0.1616972,0.14552748000000001
23/03/2050 10:00,0.2426529,0.21838761,0.2426529,0.21838761
23/03/2050 11:00,0.31977085,0.287793765,0.31977085,0.287793765
23/03/2050 12:00,0.34952934999999996,0.314576415,0.34952934999999996,0.314576415
23/03/2050 13:00,0.33774239999999994,0.30396815999999993,0.33774239999999994,0.30396815999999993
23/03/2050 14:00,0.28590855000000004,0.25731769500000007,0.28590855000000004,0.25731769500000007
23/03/2050 15:00,0.21683755000000002,0.19515379500000002,0.21683755000000002,0.19515379500000002
23/03/2050 16:00,0.1371067,0.12339603,0.1371067,0.12339603
23/03/2050 17:00,0.06184769999999999,0.05566292999999999,0.06184769999999999,0.05566292999999999
23/03/2050 18:00,0.009349999999999999,0.008414999999999999,0.009349999999999999,0.008414999999999999
23/03/2050 19:00,0.0,0.0,0.0,0.0
23/03/2050 20:00,0.0,0.0,0.0,0.0
23/03/2050 21:00,0.0,0.0,0.0,0.0
23/03/2050 22:00,0.0,0.0,0.0,0.0
23/03/2050 23:00,0.0,0.0,0.0,0.0
24/03/2050 00:00,0.0,0.0,0.0,0.0
24/03/2050 01:00,0.0,0.0,0.0,0.0
24/03/2050 02:00,0.0,0.0,0.0,0.0
24/03/2050 03:00,0.0,0.0,0.0,0.0
24/03/2050 04:00,0.0,0.0,0.0,0.0
24/03/2050 05:00,0.0,0.0,0.0,0.0
24/03/2050 06:00,0.00011899999999999999,0.0001071,0.00011899999999999999,0.0001071
24/03/2050 07:00,0.0224995,0.020249549999999998,0.0224995,0.020249549999999998
24/03/2050 08:00,0.0853995,0.07685955,0.0853995,0.07685955
24/03/2050 09:00,0.16809429999999997,0.15128487,0.16809429999999997,0.15128487
24/03/2050 10:00,0.24758119999999997,0.22282307999999998,0.24758119999999997,0.22282307999999998
24/03/2050 11:00,0.29257425,0.263316825,0.29257425,0.263316825
24/03/2050 12:00,0.29754845,0.26779360500000005,0.29754845,0.26779360500000005
24/03/2050 13:00,0.28042009999999995,0.25237808999999994,0.28042009999999995,0.25237808999999994
24/03/2050 14:00,0.24263929999999997,0.21837536999999999,0.24263929999999997,0.21837536999999999
24/03/2050 15:00,0.1864322,0.16778898,0.1864322,0.16778898
24/03/2050 16:00,0.11945049999999999,0.10750544999999999,0.11945049999999999,0.10750544999999999
24/03/2050 17:00,0.056351599999999995,0.050716439999999995,0.056351599999999995,0.050716439999999995
24/03/2050 18:00,0.0100368,0.00903312,0.0100368,0.00903312
24/03/2050 19:00,0.0,0.0,0.0,0.0
24/03/2050 20:00,0.0,0.0,0.0,0.0
24/03/2050 21:00,0.0,0.0,0.0,0.0
24/03/2050 22:00,0.0,0.0,0.0,0.0
24/03/2050 23:00,0.0,0.0,0.0,0.0
25/03/2050 00:00,0.0,0.0,0.0,0.0
25/03/2050 01:00,0.0,0.0,0.0,0.0
25/03/2050 02:00,0.0,0.0,0.0,0.0
25/03/2050 03:00,0.0,0.0,0.0,0.0
25/03/2050 04:00,0.0,0.0,0.0,0.0
25/03/2050 05:00,0.0,0.0,0.0,0.0
25/03/2050 06:00,0.0003808,0.00034271999999999997,0.0003808,0.00034271999999999997
25/03/2050 07:00,0.037212999999999996,0.0334917,0.037212999999999996,0.0334917
25/03/2050 08:00,0.1317024,0.11853216,0.1317024,0.11853216
25/03/2050 09:00,0.2527985,0.22751865,0.2527985,0.22751865
25/03/2050 10:00,0.36282675,0.326544075,0.36282675,0.326544075
25/03/2050 11:00,0.4266116,0.38395044,0.4266116,0.38395044
25/03/2050 12:00,0.444822,0.4003398,0.444822,0.4003398
25/03/2050 13:00,0.42093105000000003,0.378837945,0.42093105000000003,0.378837945
25/03/2050 14:00,0.35926695000000003,0.323340255,0.35926695000000003,0.323340255
25/03/2050 15:00,0.2735759,0.24621831,0.2735759,0.24621831
25/03/2050 16:00,0.16740325,0.150662925,0.16740325,0.150662925
25/03/2050 17:00,0.0741591,0.06674319000000001,0.0741591,0.06674319000000001
25/03/2050 18:00,0.01211505,0.010903545,0.01211505,0.010903545
25/03/2050 19:00,0.0,0.0,0.0,0.0
25/03/2050 20:00,0.0,0.0,0.0,0.0
25/03/2050 21:00,0.0,0.0,0.0,0.0
25/03/2050 22:00,0.0,0.0,0.0,0.0
25/03/2050 23:00,0.0,0.0,0.0,0.0
26/03/2050 00:00,0.0,0.0,0.0,0.0
26/03/2050 01:00,0.0,0.0,0.0,0.0
26/03/2050 02:00,0.0,0.0,0.0,0.0
26/03/2050 03:00,0.0,0.0,0.0,0.0
26/03/2050 04:00,0.0,0.0,0.0,0.0
26/03/2050 05:00,0.0,0.0,0.0,0.0
26/03/2050 06:00,0.00098175,0.000883575,0.00098175,0.000883575
26/03/2050 07:00,0.0521084,0.04689756,0.0521084,0.04689756
26/03/2050 08:00,0.17101065000000001,0.15390958500000002,0.17101065000000001,0.15390958500000002
26/03/2050 09:00,0.3094544,0.27850896,0.3094544,0.27850896
26/03/2050 10:00,0.41868025,0.376812225,0.41868025,0.376812225
26/03/2050 11:00,0.47715854999999996,0.429442695,0.47715854999999996,0.429442695
26/03/2050 12:00,0.49037179999999997,0.44133461999999996,0.49037179999999997,0.44133461999999996
26/03/2050 13:00,0.46382460000000003,0.41744214,0.46382460000000003,0.41744214
26/03/2050 14:00,0.4136049,0.37224441,0.4136049,0.37224441
26/03/2050 15:00,0.332333,0.2990997,0.332333,0.2990997
26/03/2050 16:00,0.22642980000000001,0.20378682,0.22642980000000001,0.20378682
26/03/2050 17:00,0.10957605,0.098618445,0.10957605,0.098618445
26/03/2050 18:00,0.018740800000000002,0.01686672,0.018740800000000002,0.01686672
26/03/2050 19:00,0.0,0.0,0.0,0.0
26/03/2050 20:00,0.0,0.0,0.0,0.0
26/03/2050 21:00,0.0,0.0,0.0,0.0
26/03/2050 22:00,0.0,0.0,0.0,0.0
26/03/2050 23:00,0.0,0.0,0.0,0.0
27/03/2050 00:00,0.0,0.0,0.0,0.0
27/03/2050 01:00,0.0,0.0,0.0,0.0
27/03/2050 02:00,0.0,0.0,0.0,0.0
27/03/2050 03:00,0.0,0.0,0.0,0.0
27/03/2050 04:00,0.0,0.0,0.0,0.0
27/03/2050 05:00,0.0,0.0,0.0,0.0
27/03/2050 06:00,0.0019227,0.00173043,0.0019227,0.00173043
27/03/2050 07:00,0.0746419,0.06717771,0.0746419,0.06717771
27/03/2050 08:00,0.22057414999999997,0.19851673499999997,0.22057414999999997,0.19851673499999997
27/03/2050 09:00,0.3617226,0.32555034,0.3617226,0.32555034
27/03/2050 10:00,0.46258784999999997,0.416329065,0.46258784999999997,0.416329065
27/03/2050 11:00,0.5241049,0.47169441,0.5241049,0.47169441
27/03/2050 12:00,0.5430208,0.48871872,0.5430208,0.48871872
27/03/2050 13:00,0.5175207999999999,0.4657687199999999,0.5175207999999999,0.4657687199999999
27/03/2050 14:00,0.45596465,0.41036818500000005,0.45596465,0.41036818500000005
27/03/2050 15:00,0.3572992,0.32156928,0.3572992,0.32156928
27/03/2050 16:00,0.2299675,0.20697075,0.2299675,0.20697075
27/03/2050 17:00,0.10673789999999998,0.09606410999999998,0.10673789999999998,0.09606410999999998
27/03/2050 18:00,0.019169199999999997,0.01725228,0.019169199999999997,0.01725228
27/03/2050 19:00,5.95e-06,5.3549999999999996e-06,5.95e-06,5.3549999999999996e-06
27/03/2050 20:00,0.0,0.0,0.0,0.0
27/03/2050 21:00,0.0,0.0,0.0,0.0
27/03/2050 22:00,0.0,0.0,0.0,0.0
27/03/2050 23:00,0.0,0.0,0.0,0.0
28/03/2050 00:00,0.0,0.0,0.0,0.0
28/03/2050 01:00,0.0,0.0,0.0,0.0
28/03/2050 02:00,0.0,0.0,0.0,0.0
28/03/2050 03:00,0.0,0.0,0.0,0.0
28/03/2050 04:00,0.0,0.0,0.0,0.0
28/03/2050 05:00,0.0,0.0,0.0,0.0
28/03/2050 06:00,0.00066385,0.000597465,0.00066385,0.000597465
28/03/2050 07:00,0.03179595,0.028616355000000003,0.03179595,0.028616355000000003
28/03/2050 08:00,0.10311265,0.092801385,0.10311265,0.092801385
28/03/2050 09:00,0.1866736,0.16800624,0.1866736,0.16800624
28/03/2050 10:00,0.25689295,0.231203655,0.25689295,0.231203655
28/03/2050 11:00,0.3019574,0.27176166,0.3019574,0.27176166
28/03/2050 12:00,0.31848905,0.286640145,0.31848905,0.286640145
28/03/2050 13:00,0.30489925,0.27440932500000004,0.30489925,0.27440932500000004
28/03/2050 14:00,0.27622535,0.24860281499999998,0.27622535,0.24860281499999998
28/03/2050 15:00,0.22810429999999998,0.20529387,0.22810429999999998,0.20529387
28/03/2050 16:00,0.15835839999999998,0.14252256,0.15835839999999998,0.14252256
28/03/2050 17:00,0.08005045,0.07204540499999999,0.08005045,0.07204540499999999
28/03/2050 18:00,0.0168011,0.015120989999999999,0.0168011,0.015120989999999999
28/03/2050 19:00,4.25e-06,3.825e-06,4.25e-06,3.825e-06
28/03/2050 20:00,0.0,0.0,0.0,0.0
28/03/2050 21:00,0.0,0.0,0.0,0.0
28/03/2050 22:00,0.0,0.0,0.0,0.0
28/03/2050 23:00,0.0,0.0,0.0,0.0
29/03/2050 00:00,0.0,0.0,0.0,0.0
29/03/2050 01:00,0.0,0.0,0.0,0.0
29/03/2050 02:00,0.0,0.0,0.0,0.0
29/03/2050 03:00,0.0,0.0,0.0,0.0
29/03/2050 04:00,0.0,0.0,0.0,0.0
29/03/2050 05:00,0.0,0.0,0.0,0.0
29/03/2050 06:00,0.0012767,0.00114903,0.0012767,0.00114903
29/03/2050 07:00,0.03902605,0.035123445,0.03902605,0.035123445
29/03/2050 08:00,0.11188209999999998,0.10069389,0.11188209999999998,0.10069389
29/03/2050 09:00,0.17575025,0.158175225,0.17575025,0.158175225
29/03/2050 10:00,0.22028854999999997,0.19825969499999999,0.22028854999999997,0.19825969499999999
29/03/2050 11:00,0.2593554,0.23341986,0.2593554,0.23341986
29/03/2050 12:00,0.28105674999999997,0.25295107499999997,0.28105674999999997,0.25295107499999997
29/03/2050 13:00,0.2924799,0.26323191,0.2924799,0.26323191
29/03/2050 14:00,0.27268765,0.245418885,0.27268765,0.245418885
29/03/2050 15:00,0.22578465,0.203206185,0.22578465,0.203206185
29/03/2050 16:00,0.1471027,0.13239243,0.1471027,0.13239243
29/03/2050 17:00,0.06891715,0.062025435,0.06891715,0.062025435
29/03/2050 18:00,0.012484799999999999,0.01123632,0.012484799999999999,0.01123632
29/03/2050 19:00,0.0,0.0,0.0,0.0
29/03/2050 20:00,0.0,0.0,0.0,0.0
29/03/2050 21:00,0.0,0.0,0.0,0.0
29/03/2050 22:00,0.0,0.0,0.0,0.0
29/03/2050 23:00,0.0,0.0,0.0,0.0
30/03/2050 00:00,0.0,0.0,0.0,0.0
30/03/2050 01:00,0.0,0.0,0.0,0.0
30/03/2050 02:00,0.0,0.0,0.0,0.0
30/03/2050 03:00,0.0,0.0,0.0,0.0
30/03/2050 04:00,0.0,0.0,0.0,0.0
30/03/2050 05:00,0.0,0.0,0.0,0.0
30/03/2050 06:00,0.00033405,0.00030064500000000005,0.00033405,0.00030064500000000005
30/03/2050 07:00,0.024570949999999998,0.022113854999999998,0.024570949999999998,0.022113854999999998
30/03/2050 08:00,0.08319375,0.07487437499999999,0.08319375,0.07487437499999999
30/03/2050 09:00,0.16090585,0.144815265,0.16090585,0.144815265
30/03/2050 10:00,0.24247354999999998,0.21822619499999998,0.24247354999999998,0.21822619499999998
30/03/2050 11:00,0.30945015000000003,0.278505135,0.30945015000000003,0.278505135
30/03/2050 12:00,0.34457725,0.310119525,0.34457725,0.310119525
30/03/2050 13:00,0.34568055000000003,0.31111249500000004,0.34568055000000003,0.31111249500000004
30/03/2050 14:00,0.3152735,0.28374615,0.3152735,0.28374615
30/03/2050 15:00,0.25964950000000003,0.23368455000000005,0.25964950000000003,0.23368455000000005
30/03/2050 16:00,0.179163,0.1612467,0.179163,0.1612467
30/03/2050 17:00,0.09449959999999999,0.08504964,0.09449959999999999,0.08504964
30/03/2050 18:00,0.023055399999999997,0.02074986,0.023055399999999997,0.02074986
