Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/02/2050 14:00,0.14219411136935117,0.12797470023241606,0.14219411136935117,0.12797470023241606
17/02/2050 15:00,0.06117168174580517,0.05505451357122466,0.06117168174580517,0.05505451357122466
17/02/2050 16:00,0.004457893673338862,0.004012104306004977,0.004457893673338862,0.004012104306004977
17/02/2050 17:00,8.861787603365265e-07,7.975608843028738e-07,8.861787603365265e-07,7.975608843028738e-07
17/02/2050 18:00,3.748519143713547e-10,3.3736672293421923e-10,3.748519143713547e-10,3.3736672293421923e-10
17/02/2050 19:00,0.0,0.0,0.0,0.0
17/02/2050 20:00,0.0,0.0,0.0,0.0
17/02/2050 21:00,0.0,0.0,0.0,0.0
17/02/2050 22:00,0.0,0.0,0.0,0.0
17/02/2050 23:00,0.0,0.0,0.0,0.0
18/02/2050 00:00,0.0,0.0,0.0,0.0
18/02/2050 01:00,0.0,0.0,0.0,0.0
18/02/2050 02:00,0.0,0.0,0.0,0.0
18/02/2050 03:00,0.0,0.0,0.0,0.0
18/02/2050 04:00,0.0,0.0,0.0,0.0
18/02/2050 05:00,0.0,0.0,0.0,0.0
18/02/2050 06:00,0.00027879054219785276,0.0002509114879780675,0.00027879054219785276,0.0002509114879780675
18/02/2050 07:00,0.04095349139092377,0.0368581422518314,0.04095349139092377,0.0368581422518314
18/02/2050 08:00,0.12021610215966447,0.10819449194369801,0.12021610215966447,0.10819449194369801
18/02/2050 09:00,0.1907904173038003,0.17171137557342028,0.1907904173038003,0.17171137557342028
18/02/2050 10:00,0.23459311467130498,0.21113380320417452,0.23459311467130498,0.21113380320417452
18/02/2050 11:00,0.24577393994270139,0.22119654594843127,0.24577393994270139,0.22119654594843127
18/02/2050 12:00,0.21657287393765667,0.19491558654389102,0.21657287393765667,0.19491558654389102
18/02/2050 13:00,0.16109191762578637,0.14498272586320776,0.16109191762578637,0.14498272586320776
18/02/2050 14:00,0.09935974455849785,0.08942377010264806,0.09935974455849785,0.08942377010264806
18/02/2050 15:00,0.03753224099394035,0.03377901689454632,0.03753224099394035,0.03377901689454632
18/02/2050 16:00,0.0023905856006484734,0.002151527040583626,0.0023905856006484734,0.002151527040583626
18/02/2050 17:00,7.683310854106996e-07,6.914979768696294e-07,7.683310854106996e-07,6.914979768696294e-07
18/02/2050 18:00,4.613562023032058e-10,4.152205820728852e-10,4.613562023032058e-10,4.152205820728852e-10
18/02/2050 19:00,0.0,0.0,0.0,0.0
18/02/2050 20:00,0.0,0.0,0.0,0.0
18/02/2050 21:00,0.0,0.0,0.0,0.0
18/02/2050 22:00,0.0,0.0,0.0,0.0
18/02/2050 23:00,0.0,0.0,0.0,0.0
19/02/2050 00:00,0.0,0.0,0.0,0.0
19/02/2050 01:00,0.0,0.0,0.0,0.0
19/02/2050 02:00,0.0,0.0,0.0,0.0
19/02/2050 03:00,0.0,0.0,0.0,0.0
19/02/2050 04:00,0.0,0.0,0.0,0.0
19/02/2050 05:00,0.0,0.0,0.0,0.0
19/02/2050 06:00,0.00013429544410740226,0.00012086589969665203,0.00013429544410740226,0.00012086589969665203
19/02/2050 07:00,0.009948166582596398,0.00895334992433676,0.009948166582596398,0.00895334992433676
19/02/2050 08:00,0.03806962466135896,0.034262662195223066,0.03806962466135896,0.034262662195223066
19/02/2050 09:00,0.0725829931416472,0.06532469382748249,0.0725829931416472,0.06532469382748249
19/02/2050 10:00,0.099706121117774,0.0897355090059966,0.099706121117774,0.0897355090059966
19/02/2050 11:00,0.11306742561111606,0.10176068305000446,0.11306742561111606,0.10176068305000446
19/02/2050 12:00,0.10780880636581147,0.0970279257292303,0.10780880636581147,0.0970279257292303
19/02/2050 13:00,0.08697147204774984,0.07827432484297485,0.08697147204774984,0.07827432484297485
19/02/2050 14:00,0.05887600689925457,0.052988406209329104,0.05887600689925457,0.052988406209329104
19/02/2050 15:00,0.025481594946389137,0.022933435451750226,0.025481594946389137,0.022933435451750226
19/02/2050 16:00,0.002282754918896294,0.002054479427006665,0.002282754918896294,0.002054479427006665
19/02/2050 17:00,1.0187177468294442e-06,9.168459721464999e-07,1.0187177468294442e-06,9.168459721464999e-07
19/02/2050 18:00,9.803819298943124e-10,8.82343736904881e-10,9.803819298943124e-10,8.82343736904881e-10
19/02/2050 19:00,0.0,0.0,0.0,0.0
19/02/2050 20:00,0.0,0.0,0.0,0.0
19/02/2050 21:00,0.0,0.0,0.0,0.0
19/02/2050 22:00,0.0,0.0,0.0,0.0
19/02/2050 23:00,0.0,0.0,0.0,0.0
20/02/2050 00:00,0.0,0.0,0.0,0.0
20/02/2050 01:00,0.0,0.0,0.0,0.0
20/02/2050 02:00,0.0,0.0,0.0,0.0
20/02/2050 03:00,0.0,0.0,0.0,0.0
20/02/2050 04:00,0.0,0.0,0.0,0.0
20/02/2050 05:00,0.0,0.0,0.0,0.0
20/02/2050 06:00,0.00010709636681990687,9.638673013791619e-05,0.00010709636681990687,9.638673013791619e-05
20/02/2050 07:00,0.01805446302306794,0.016249016720761147,0.01805446302306794,0.016249016720761147
20/02/2050 08:00,0.06216762465614311,0.055950862190528784,0.06216762465614311,0.055950862190528784
20/02/2050 09:00,0.10796152191751045,0.0971653697257594,0.10796152191751045,0.0971653697257594
20/02/2050 10:00,0.13193236515799303,0.11873912864219373,0.13193236515799303,0.11873912864219373
20/02/2050 11:00,0.13494804717724548,0.12145324245952095,0.13494804717724548,0.12145324245952095
20/02/2050 12:00,0.12048128456497945,0.10843315610848149,0.12048128456497945,0.10843315610848149
20/02/2050 13:00,0.09312595781812932,0.08381336203631637,0.09312595781812932,0.08381336203631637
20/02/2050 14:00,0.05610196116869902,0.0504917650518291,0.05610196116869902,0.0504917650518291
20/02/2050 15:00,0.022758168380705962,0.020482351542635363,0.022758168380705962,0.020482351542635363
20/02/2050 16:00,0.0013089388836388116,0.0011780449952749309,0.0013089388836388116,0.0011780449952749309
20/02/2050 17:00,9.973944398542414e-07,8.97654995868817e-07,9.973944398542414e-07,8.97654995868817e-07
20/02/2050 18:00,1.3984859882315924e-09,1.2586373894084332e-09,1.3984859882315924e-09,1.2586373894084332e-09
20/02/2050 19:00,0.0,0.0,0.0,0.0
20/02/2050 20:00,0.0,0.0,0.0,0.0
20/02/2050 21:00,0.0,0.0,0.0,0.0
20/02/2050 22:00,0.0,0.0,0.0,0.0
20/02/2050 23:00,0.0,0.0,0.0,0.0
21/02/2050 00:00,0.0,0.0,0.0,0.0
21/02/2050 01:00,0.0,0.0,0.0,0.0
21/02/2050 02:00,0.0,0.0,0.0,0.0
21/02/2050 03:00,0.0,0.0,0.0,0.0
21/02/2050 04:00,0.0,0.0,0.0,0.0
21/02/2050 05:00,0.0,0.0,0.0,0.0
21/02/2050 06:00,0.000336588581433993,0.0003029297232905937,0.000336588581433993,0.0003029297232905937
21/02/2050 07:00,0.02711008561823392,0.024399077056410527,0.02711008561823392,0.024399077056410527
21/02/2050 08:00,0.09024507420104581,0.08122056678094122,0.09024507420104581,0.08122056678094122
21/02/2050 09:00,0.1620176117961739,0.14581585061655652,0.1620176117961739,0.14581585061655652
21/02/2050 10:00,0.20954250457287912,0.18858825411559121,0.20954250457287912,0.18858825411559121
21/02/2050 11:00,0.232897533244878,0.20960777992039017,0.232897533244878,0.20960777992039017
21/02/2050 12:00,0.21795176853236853,0.1961565916791317,0.21795176853236853,0.1961565916791317
21/02/2050 13:00,0.1816564627740961,0.1634908164966865,0.1816564627740961,0.1634908164966865
21/02/2050 14:00,0.12337905579295398,0.11104115021365865,0.12337905579295398,0.11104115021365865
21/02/2050 15:00,0.054398594061378175,0.048958734655240456,0.054398594061378175,0.048958734655240456
21/02/2050 16:00,0.005533810817691556,0.004980429735922401,0.005533810817691556,0.004980429735922401
21/02/2050 17:00,9.401430186246795e-07,8.461287167622115e-07,9.401430186246795e-07,8.461287167622115e-07
21/02/2050 18:00,3.618762711814074e-09,3.2568864406341933e-09,3.618762711814074e-09,3.2568864406341933e-09
21/02/2050 19:00,0.0,0.0,0.0,0.0
21/02/2050 20:00,0.0,0.0,0.0,0.0
21/02/2050 21:00,0.0,0.0,0.0,0.0
21/02/2050 22:00,0.0,0.0,0.0,0.0
21/02/2050 23:00,0.0,0.0,0.0,0.0
22/02/2050 00:00,0.0,0.0,0.0,0.0
22/02/2050 01:00,0.0,0.0,0.0,0.0
22/02/2050 02:00,0.0,0.0,0.0,0.0
22/02/2050 03:00,0.0,0.0,0.0,0.0
22/02/2050 04:00,0.0,0.0,0.0,0.0
22/02/2050 05:00,0.0,0.0,0.0,0.0
22/02/2050 06:00,0.000885669954177225,0.0007971029587595924,0.000885669954177225,0.0007971029587595924
22/02/2050 07:00,0.05191732465547352,0.04672559218992617,0.05191732465547352,0.04672559218992617
22/02/2050 08:00,0.15562296840145948,0.14006067156131352,0.15562296840145948,0.14006067156131352
22/02/2050 09:00,0.2677519529995236,0.24097675769957125,0.2677519529995236,0.24097675769957125
22/02/2050 10:00,0.33782865661672157,0.3040457909550494,0.33782865661672157,0.3040457909550494
22/02/2050 11:00,0.34782952738590917,0.3130465746473183,0.34782952738590917,0.3130465746473183
22/02/2050 12:00,0.3009395224924929,0.27084557024324357,0.3009395224924929,0.27084557024324357
22/02/2050 13:00,0.22993744807898525,0.2069437032710867,0.22993744807898525,0.2069437032710867
22/02/2050 14:00,0.1418966075953135,0.12770694683578213,0.1418966075953135,0.12770694683578213
22/02/2050 15:00,0.05823389751495595,0.052410507763460436,0.05823389751495595,0.052410507763460436
22/02/2050 16:00,0.006742153886582068,0.006067938497923851,0.006742153886582068,0.006067938497923851
22/02/2050 17:00,8.973089787170895e-07,8.075780808453804e-07,8.973089787170895e-07,8.075780808453804e-07
22/02/2050 18:00,3.532258423883919e-09,3.179032581495527e-09,3.532258423883919e-09,3.179032581495527e-09
22/02/2050 19:00,0.0,0.0,0.0,0.0
22/02/2050 20:00,0.0,0.0,0.0,0.0
22/02/2050 21:00,0.0,0.0,0.0,0.0
22/02/2050 22:00,0.0,0.0,0.0,0.0
22/02/2050 23:00,0.0,0.0,0.0,0.0
23/02/2050 00:00,0.0,0.0,0.0,0.0
23/02/2050 01:00,0.0,0.0,0.0,0.0
23/02/2050 02:00,0.0,0.0,0.0,0.0
23/02/2050 03:00,0.0,0.0,0.0,0.0
23/02/2050 04:00,0.0,0.0,0.0,0.0
23/02/2050 05:00,0.0,0.0,0.0,0.0
23/02/2050 06:00,0.00041138604397478033,0.0003702474395772923,0.00041138604397478033,0.0003702474395772923
23/02/2050 07:00,0.031246821332695334,0.028122139199425796,0.031246821332695334,0.028122139199425796
23/02/2050 08:00,0.08815037158907865,0.07933533443017086,0.08815037158907865,0.07933533443017086
23/02/2050 09:00,0.1400132732222287,0.12601194590000583,0.1400132732222287,0.12601194590000583
23/02/2050 10:00,0.1773477703304072,0.1596129932973665,0.1773477703304072,0.1596129932973665
23/02/2050 11:00,0.20016874052759373,0.18015186647483436,0.20016874052759373,0.18015186647483436
23/02/2050 12:00,0.17584025568372577,0.15825623011535325,0.17584025568372577,0.15825623011535325
23/02/2050 13:00,0.1230843927398601,0.11077595346587409,0.1230843927398601,0.11077595346587409
23/02/2050 14:00,0.07043835409658399,0.06339451868692558,0.07043835409658399,0.06339451868692558
23/02/2050 15:00,0.02928326060560344,0.026354934545043094,0.02928326060560344,0.026354934545043094
23/02/2050 16:00,0.0031198120897371947,0.0028078308807634655,0.0031198120897371947,0.0028078308807634655
23/02/2050 17:00,4.2593269639511105e-07,3.8333942675559974e-07,4.2593269639511105e-07,3.8333942675559974e-07
23/02/2050 18:00,1.0092166925382626e-10,9.082950232844365e-11,1.0092166925382626e-10,9.082950232844365e-11
23/02/2050 19:00,0.0,0.0,0.0,0.0
23/02/2050 20:00,0.0,0.0,0.0,0.0
23/02/2050 21:00,0.0,0.0,0.0,0.0
23/02/2050 22:00,0.0,0.0,0.0,0.0
23/02/2050 23:00,0.0,0.0,0.0,0.0
24/02/2050 00:00,0.0,0.0,0.0,0.0
24/02/2050 01:00,0.0,0.0,0.0,0.0
24/02/2050 02:00,0.0,0.0,0.0,0.0
24/02/2050 03:00,0.0,0.0,0.0,0.0
24/02/2050 04:00,0.0,0.0,0.0,0.0
24/02/2050 05:00,0.0,0.0,0.0,0.0
24/02/2050 06:00,0.0005218822954557366,0.0004696940659101629,0.0005218822954557366,0.0004696940659101629
24/02/2050 07:00,0.026419729131976953,0.023777756218779245,0.026419729131976953,0.023777756218779245
24/02/2050 08:00,0.0776793165652362,0.06991138490871267,0.0776793165652362,0.06991138490871267
24/02/2050 09:00,0.13590614110257618,0.12231552699231855,0.13590614110257618,0.12231552699231855
24/02/2050 10:00,0.18709495004030932,0.16838545503627844,0.18709495004030932,0.16838545503627844
24/02/2050 11:00,0.2300656507632648,0.2070590856869383,0.2300656507632648,0.2070590856869383
24/02/2050 12:00,0.22816894683652122,0.20535205215286917,0.22816894683652122,0.20535205215286917
24/02/2050 13:00,0.19388921887287364,0.17450029698558625,0.19388921887287364,0.17450029698558625
24/02/2050 14:00,0.13614268874661895,0.12252841987195705,0.13614268874661895,0.12252841987195705
24/02/2050 15:00,0.06164097502734409,0.05547687752460969,0.06164097502734409,0.05547687752460969
24/02/2050 16:00,0.00803989896124014,0.007235909065116116,0.00803989896124014,0.007235909065116116
24/02/2050 17:00,3.2772149482981784e-07,2.9494934534683605e-07,3.2772149482981784e-07,2.9494934534683605e-07
24/02/2050 18:00,1.528242420129369e-09,1.3754181781164321e-09,1.528242420129369e-09,1.3754181781164321e-09
24/02/2050 19:00,0.0,0.0,0.0,0.0
24/02/2050 20:00,0.0,0.0,0.0,0.0
24/02/2050 21:00,0.0,0.0,0.0,0.0
24/02/2050 22:00,0.0,0.0,0.0,0.0
24/02/2050 23:00,0.0,0.0,0.0,0.0
25/02/2050 00:00,0.0,0.0,0.0,0.0
25/02/2050 01:00,0.0,0.0,0.0,0.0
25/02/2050 02:00,0.0,0.0,0.0,0.0
25/02/2050 03:00,0.0,0.0,0.0,0.0
25/02/2050 04:00,0.0,0.0,0.0,0.0
25/02/2050 05:00,0.0,0.0,0.0,0.0
25/02/2050 06:00,0.0012137588239589444,0.00109238294156305,0.0012137588239589444,0.00109238294156305
25/02/2050 07:00,0.03967766936064355,0.03570990242457919,0.03967766936064355,0.03570990242457919
25/02/2050 08:00,0.11373536363400043,0.10236182727060039,0.11373536363400043,0.10236182727060039
25/02/2050 09:00,0.19418573591354865,0.17476716232219386,0.19418573591354865,0.17476716232219386
25/02/2050 10:00,0.25058176888401346,0.2255235919956121,0.25058176888401346,0.2255235919956121
25/02/2050 11:00,0.2649271549628954,0.2384344394666058,0.2649271549628954,0.2384344394666058
25/02/2050 12:00,0.2395058503352508,0.2155552653017257,0.2395058503352508,0.2155552653017257
25/02/2050 13:00,0.1860713394190201,0.167464205477118,0.1860713394190201,0.167464205477118
25/02/2050 14:00,0.11474909047286695,0.10327418142558026,0.11474909047286695,0.10327418142558026
25/02/2050 15:00,0.05161138455861113,0.04645024610275003,0.05161138455861113,0.04645024610275003
25/02/2050 16:00,0.007504109739704141,0.006753698765733725,0.007504109739704141,0.006753698765733725
25/02/2050 17:00,4.5672822289884833e-07,4.110554006089666e-07,4.5672822289884833e-07,4.110554006089666e-07
25/02/2050 18:00,1.8310074278908478e-09,1.6479066851017632e-09,1.8310074278908478e-09,1.6479066851017632e-09
25/02/2050 19:00,0.0,0.0,0.0,0.0
25/02/2050 20:00,0.0,0.0,0.0,0.0
25/02/2050 21:00,0.0,0.0,0.0,0.0
25/02/2050 22:00,0.0,0.0,0.0,0.0
25/02/2050 23:00,0.0,0.0,0.0,0.0
26/02/2050 00:00,0.0,0.0,0.0,0.0
26/02/2050 01:00,0.0,0.0,0.0,0.0
26/02/2050 02:00,0.0,0.0,0.0,0.0
26/02/2050 03:00,0.0,0.0,0.0,0.0
26/02/2050 04:00,0.0,0.0,0.0,0.0
26/02/2050 05:00,0.0,0.0,0.0,0.0
26/02/2050 06:00,0.0019447340260630708,0.0017502606234567637,0.0019447340260630708,0.0017502606234567637
26/02/2050 07:00,0.04495354629335491,0.040458191664019504,0.04495354629335491,0.040458191664019504
26/02/2050 08:00,0.1231481459504673,0.11083333135542058,0.1231481459504673,0.11083333135542058
26/02/2050 09:00,0.2022661563221151,0.18203954068990355,0.2022661563221151,0.18203954068990355
26/02/2050 10:00,0.25394157277268203,0.2285474154954138,0.25394157277268203,0.2285474154954138
26/02/2050 11:00,0.27379272723059556,0.24641345450753588,0.27379272723059556,0.24641345450753588
26/02/2050 12:00,0.26165994835656664,0.23549395352090988,0.26165994835656664,0.23549395352090988
26/02/2050 13:00,0.21624789204678269,0.19462310284210438,0.21624789204678269,0.19462310284210438
26/02/2050 14:00,0.1474817890128736,0.13273361011158621,0.1474817890128736,0.13273361011158621
26/02/2050 15:00,0.0702260888980562,0.06320348000825057,0.0702260888980562,0.06320348000825057
26/02/2050 16:00,0.01069699907326311,0.0096272991659368,0.01069699907326311,0.0096272991659368
26/02/2050 17:00,8.993274121021661e-07,8.093946708919494e-07,8.993274121021661e-07,8.093946708919494e-07
26/02/2050 18:00,7.92955972708635e-09,7.136603754377714e-09,7.92955972708635e-09,7.136603754377714e-09
26/02/2050 19:00,0.0,0.0,0.0,0.0
26/02/2050 20:00,0.0,0.0,0.0,0.0
26/02/2050 21:00,0.0,0.0,0.0,0.0
26/02/2050 22:00,0.0,0.0,0.0,0.0
26/02/2050 23:00,0.0,0.0,0.0,0.0
27/02/2050 00:00,0.0,0.0,0.0,0.0
27/02/2050 01:00,0.0,0.0,0.0,0.0
27/02/2050 02:00,0.0,0.0,0.0,0.0
27/02/2050 03:00,0.0,0.0,0.0,0.0
27/02/2050 04:00,0.0,0.0,0.0,0.0
27/02/2050 05:00,0.0,0.0,0.0,0.0
27/02/2050 06:00,0.0027802556814913917,0.002502230113342253,0.0027802556814913917,0.002502230113342253
27/02/2050 07:00,0.04704551891318315,0.042340967021864837,0.04704551891318315,0.042340967021864837
27/02/2050 08:00,0.12585933452616396,0.11327340107354757,0.12585933452616396,0.11327340107354757
27/02/2050 09:00,0.21711848555795643,0.19540663700216088,0.21711848555795643,0.19540663700216088
27/02/2050 10:00,0.29512159547398537,0.26560943592658687,0.29512159547398537,0.26560943592658687
27/02/2050 11:00,0.3583321874343024,0.32249896869087213,0.3583321874343024,0.32249896869087213
27/02/2050 12:00,0.36571778646885944,0.32914600782197345,0.36571778646885944,0.32914600782197345
27/02/2050 13:00,0.3186998875284436,0.2868298987755993,0.3186998875284436,0.2868298987755993
27/02/2050 14:00,0.23188615783210226,0.20869754204889213,0.23188615783210226,0.20869754204889213
27/02/2050 15:00,0.12212594181681276,0.10991334763513147,0.12212594181681276,0.10991334763513147
27/02/2050 16:00,0.02472062285326224,0.022248560567936015,0.02472062285326224,0.022248560567936015
27/02/2050 17:00,8.783212875160501e-07,7.90489158764445e-07,8.783212875160501e-07,7.90489158764445e-07
27/02/2050 18:00,6.631995408108583e-09,5.9687958672977245e-09,6.631995408108583e-09,5.9687958672977245e-09
27/02/2050 19:00,0.0,0.0,0.0,0.0
27/02/2050 20:00,0.0,0.0,0.0,0.0
27/02/2050 21:00,0.0,0.0,0.0,0.0
27/02/2050 22:00,0.0,0.0,0.0,0.0
27/02/2050 23:00,0.0,0.0,0.0,0.0
28/02/2050 00:00,0.0,0.0,0.0,0.0
28/02/2050 01:00,0.0,0.0,0.0,0.0
28/02/2050 02:00,0.0,0.0,0.0,0.0
28/02/2050 03:00,0.0,0.0,0.0,0.0
28/02/2050 04:00,0.0,0.0,0.0,0.0
28/02/2050 05:00,0.0,0.0,0.0,0.0
28/02/2050 06:00,0.0025227144184244727,0.002270442976582025,0.0025227144184244727,0.002270442976582025
28/02/2050 07:00,0.04944346846520108,0.04449912161868106,0.04944346846520108,0.04449912161868106
28/02/2050 08:00,0.13734145364048214,0.12360730827643393,0.13734145364048214,0.12360730827643393
28/02/2050 09:00,0.24456207067400312,0.22010586360660292,0.24456207067400312,0.22010586360660292
28/02/2050 10:00,0.33989423171354466,0.30590480854219027,0.33989423171354466,0.30590480854219027
28/02/2050 11:00,0.39159248478027436,0.3524332363022469,0.39159248478027436,0.3524332363022469
28/02/2050 12:00,0.3943192026500036,0.3548872823850032,0.3943192026500036,0.3548872823850032
28/02/2050 13:00,0.3618529883293713,0.32566768949643415,0.3618529883293713,0.32566768949643415
28/02/2050 14:00,0.27879180056138275,0.2509126205052445,0.27879180056138275,0.2509126205052445
28/02/2050 15:00,0.1598298586139185,0.14384687275252664,0.1598298586139185,0.14384687275252664
28/02/2050 16:00,0.03920271651725135,0.03528244486552612,0.03920271651725135,0.03528244486552612
28/02/2050 17:00,8.689031837112103e-06,7.820128653400895e-06,8.689031837112103e-06,7.820128653400895e-06
28/02/2050 18:00,9.746149773655222e-09,8.771534796289701e-09,9.746149773655222e-09,8.771534796289701e-09
28/02/2050 19:00,0.0,0.0,0.0,0.0
28/02/2050 20:00,0.0,0.0,0.0,0.0
28/02/2050 21:00,0.0,0.0,0.0,0.0
28/02/2050 22:00,0.0,0.0,0.0,0.0
28/02/2050 23:00,0.0,0.0,0.0,0.0
01/03/2050 00:00,0.0,0.0,0.0,0.0
01/03/2050 01:00,0.0,0.0,0.0,0.0
01/03/2050 02:00,0.0,0.0,0.0,0.0
01/03/2050 03:00,0.0,0.0,0.0,0.0
01/03/2050 04:00,0.0,0.0,0.0,0.0
01/03/2050 05:00,0.0,0.0,0.0,0.0
01/03/2050 06:00,0.002551613438042443,0.0022964520942381885,0.002551613438042443,0.0022964520942381885
01/03/2050 07:00,0.047798531774530445,0.0430186785970774,0.047798531774530445,0.0430186785970774
01/03/2050 08:00,0.1354702367990811,0.12192321311917298,0.1354702367990811,0.12192321311917298
01/03/2050 09:00,0.27240047359242503,0.24516042623318257,0.27240047359242503,0.24516042623318257
01/03/2050 10:00,0.38447801165535495,0.34603021048981947,0.38447801165535495,0.34603021048981947
01/03/2050 11:00,0.4366973245747064,0.3930275921172359,0.4366973245747064,0.3930275921172359
01/03/2050 12:00,0.44420079062158674,0.3997807115594281,0.44420079062158674,0.3997807115594281
01/03/2050 13:00,0.40395212437301137,0.3635569119357102,0.40395212437301137,0.3635569119357102
01/03/2050 14:00,0.31522011790150667,0.283698106111356,0.31522011790150667,0.283698106111356
01/03/2050 15:00,0.1830005298111201,0.16470047683000807,0.1830005298111201,0.16470047683000807
01/03/2050 16:00,0.04389578469548291,0.03950620622593461,0.04389578469548291,0.03950620622593461
01/03/2050 17:00,5.7183523875871724e-05,5.146517148828455e-05,5.7183523875871724e-05,5.146517148828455e-05
01/03/2050 18:00,1.5412180633191466e-08,1.3870962569872322e-08,1.5412180633191466e-08,1.3870962569872322e-08
01/03/2050 19:00,0.0,0.0,0.0,0.0
01/03/2050 20:00,0.0,0.0,0.0,0.0
01/03/2050 21:00,0.0,0.0,0.0,0.0
01/03/2050 22:00,0.0,0.0,0.0,0.0
01/03/2050 23:00,0.0,0.0,0.0,0.0
02/03/2050 00:00,0.0,0.0,0.0,0.0
02/03/2050 01:00,0.0,0.0,0.0,0.0
02/03/2050 02:00,0.0,0.0,0.0,0.0
02/03/2050 03:00,0.0,0.0,0.0,0.0
02/03/2050 04:00,0.0,0.0,0.0,0.0
02/03/2050 05:00,0.0,0.0,0.0,0.0
02/03/2050 06:00,0.003858019205516547,0.003472217284964882,0.003858019205516547,0.003472217284964882
02/03/2050 07:00,0.06189401062475352,0.05570460956227815,0.06189401062475352,0.05570460956227815
02/03/2050 08:00,0.16696575878089345,0.15026918290280408,0.16696575878089345,0.15026918290280408
02/03/2050 09:00,0.30682974883394354,0.27614677395054926,0.30682974883394354,0.27614677395054926
02/03/2050 10:00,0.37561776154623605,0.3380559853916125,0.37561776154623605,0.3380559853916125
02/03/2050 11:00,0.404167752746231,0.3637509774716079,0.404167752746231,0.3637509774716079
02/03/2050 12:00,0.3873117016728992,0.3485805315056093,0.3873117016728992,0.3485805315056093
02/03/2050 13:00,0.33473473418338573,0.30126126076504717,0.33473473418338573,0.30126126076504717
02/03/2050 14:00,0.24632389308237432,0.22169150377413688,0.24632389308237432,0.22169150377413688
02/03/2050 15:00,0.12928874978124089,0.1163598748031168,0.12928874978124089,0.1163598748031168
02/03/2050 16:00,0.03131362985817137,0.028182266872354138,0.03131362985817137,0.028182266872354138
02/03/2050 17:00,3.0740566151707316e-05,2.7666509536536586e-05,3.0740566151707316e-05,2.7666509536536586e-05
02/03/2050 18:00,3.6980583090866334e-08,3.328252478177971e-08,3.6980583090866334e-08,3.328252478177971e-08
02/03/2050 19:00,0.0,0.0,0.0,0.0
02/03/2050 20:00,0.0,0.0,0.0,0.0
02/03/2050 21:00,0.0,0.0,0.0,0.0
02/03/2050 22:00,0.0,0.0,0.0,0.0
02/03/2050 23:00,0.0,0.0,0.0,0.0
03/03/2050 00:00,0.0,0.0,0.0,0.0
03/03/2050 01:00,0.0,0.0,0.0,0.0
03/03/2050 02:00,0.0,0.0,0.0,0.0
03/03/2050 03:00,0.0,0.0,0.0,0.0
03/03/2050 04:00,0.0,0.0,0.0,0.0
03/03/2050 05:00,0.0,0.0,0.0,0.0
03/03/2050 06:00,0.0077432374594860265,0.006968913713537414,0.0077432374594860265,0.006968913713537414
03/03/2050 07:00,0.08500909007234835,0.0765081810651135,0.08500909007234835,0.0765081810651135
03/03/2050 08:00,0.1950277770555393,0.1755249993499854,0.1950277770555393,0.1755249993499854
03/03/2050 09:00,0.3255941762434718,0.29303475861912465,0.3255941762434718,0.29303475861912465
03/03/2050 10:00,0.40808013984200503,0.36727212585780455,0.40808013984200503,0.36727212585780455
03/03/2050 11:00,0.42965949127625447,0.38669354214862894,0.42965949127625447,0.38669354214862894
03/03/2050 12:00,0.4248227410737027,0.3823404669663325,0.4248227410737027,0.3823404669663325
03/03/2050 13:00,0.38958519652850193,0.35062667687565174,0.38958519652850193,0.35062667687565174
03/03/2050 14:00,0.2967452200734636,0.2670706980661173,0.2967452200734636,0.2670706980661173
03/03/2050 15:00,0.16890267622081856,0.1520124085987368,0.16890267622081856,0.1520124085987368
03/03/2050 16:00,0.04869394612619326,0.04382455151357394,0.04869394612619326,0.04382455151357394
03/03/2050 17:00,0.00015403015628071744,0.00013862714065273571,0.00015403015628071744,0.00013862714065273571
03/03/2050 18:00,4.202666655355765e-08,3.782399989820189e-08,4.202666655355765e-08,3.782399989820189e-08
03/03/2050 19:00,0.0,0.0,0.0,0.0
03/03/2050 20:00,0.0,0.0,0.0,0.0
03/03/2050 21:00,0.0,0.0,0.0,0.0
03/03/2050 22:00,0.0,0.0,0.0,0.0
03/03/2050 23:00,0.0,0.0,0.0,0.0
04/03/2050 00:00,0.0,0.0,0.0,0.0
04/03/2050 01:00,0.0,0.0,0.0,0.0
04/03/2050 02:00,0.0,0.0,0.0,0.0
04/03/2050 03:00,0.0,0.0,0.0,0.0
04/03/2050 04:00,0.0,0.0,0.0,0.0
04/03/2050 05:00,0.0,0.0,0.0,0.0
04/03/2050 06:00,0.01890165895997428,0.017011493063976854,0.01890165895997428,0.017011493063976854
04/03/2050 07:00,0.14501048182996557,0.130509433646969,0.14501048182996557,0.130509433646969
04/03/2050 08:00,0.3173294953979511,0.285596545858156,0.3173294953979511,0.285596545858156
04/03/2050 09:00,0.4439560667087404,0.3995604600378664,0.4439560667087404,0.3995604600378664
04/03/2050 10:00,0.5192218032689463,0.46729962294205174,0.5192218032689463,0.46729962294205174
04/03/2050 11:00,0.5476659443727139,0.49289934993544243,0.5476659443727139,0.49289934993544243
04/03/2050 12:00,0.5337262671401801,0.480353640426162,0.5337262671401801,0.480353640426162
04/03/2050 13:00,0.4766031742359528,0.4289428568123575,0.4766031742359528,0.4289428568123575
