Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
22/01/2050 11:00,0.612,0.612,0.612,0.612
22/01/2050 12:00,0.609,0.609,0.609,0.609
22/01/2050 13:00,0.597,0.597,0.597,0.597
22/01/2050 14:00,0.559,0.559,0.559,0.559
22/01/2050 15:00,0.524,0.524,0.524,0.524
22/01/2050 16:00,0.489,0.489,0.489,0.489
22/01/2050 17:00,0.481,0.481,0.481,0.481
22/01/2050 18:00,0.502,0.502,0.502,0.502
22/01/2050 19:00,0.531,0.531,0.531,0.531
22/01/2050 20:00,0.551,0.551,0.551,0.551
22/01/2050 21:00,0.57,0.57,0.57,0.57
22/01/2050 22:00,0.603,0.603,0.603,0.603
22/01/2050 23:00,0.639,0.639,0.639,0.639
23/01/2050 00:00,0.654,0.654,0.654,0.654
23/01/2050 01:00,0.68,0.68,0.68,0.68
23/01/2050 02:00,0.701,0.701,0.701,0.701
23/01/2050 03:00,0.679,0.679,0.679,0.679
23/01/2050 04:00,0.668,0.668,0.668,0.668
23/01/2050 05:00,0.655,0.655,0.655,0.655
23/01/2050 06:00,0.646,0.646,0.646,0.646
23/01/2050 07:00,0.648,0.648,0.648,0.648
23/01/2050 08:00,0.647,0.647,0.647,0.647
23/01/2050 09:00,0.639,0.639,0.639,0.639
23/01/2050 10:00,0.639,0.639,0.639,0.639
23/01/2050 11:00,0.632,0.632,0.632,0.632
23/01/2050 12:00,0.649,0.649,0.649,0.649
23/01/2050 13:00,0.683,0.683,0.683,0.683
23/01/2050 14:00,0.721,0.721,0.721,0.721
23/01/2050 15:00,0.755,0.755,0.755,0.755
23/01/2050 16:00,0.788,0.788,0.788,0.788
23/01/2050 17:00,0.759,0.759,0.759,0.759
23/01/2050 18:00,0.712,0.712,0.712,0.712
23/01/2050 19:00,0.71,0.71,0.71,0.71
23/01/2050 20:00,0.693,0.693,0.693,0.693
23/01/2050 21:00,0.668,0.668,0.668,0.668
23/01/2050 22:00,0.668,0.668,0.668,0.668
23/01/2050 23:00,0.674,0.674,0.674,0.674
24/01/2050 00:00,0.676,0.676,0.676,0.676
24/01/2050 01:00,0.643,0.643,0.643,0.643
24/01/2050 02:00,0.621,0.621,0.621,0.621
24/01/2050 03:00,0.6,0.6,0.6,0.6
24/01/2050 04:00,0.603,0.603,0.603,0.603
24/01/2050 05:00,0.621,0.621,0.621,0.621
24/01/2050 06:00,0.653,0.653,0.653,0.653
24/01/2050 07:00,0.644,0.644,0.644,0.644
24/01/2050 08:00,0.616,0.616,0.616,0.616
24/01/2050 09:00,0.597,0.597,0.597,0.597
24/01/2050 10:00,0.59,0.59,0.59,0.59
24/01/2050 11:00,0.579,0.579,0.579,0.579
24/01/2050 12:00,0.565,0.565,0.565,0.565
24/01/2050 13:00,0.555,0.555,0.555,0.555
24/01/2050 14:00,0.521,0.521,0.521,0.521
24/01/2050 15:00,0.462,0.462,0.462,0.462
24/01/2050 16:00,0.415,0.415,0.415,0.415
24/01/2050 17:00,0.376,0.376,0.376,0.376
24/01/2050 18:00,0.342,0.342,0.342,0.342
24/01/2050 19:00,0.314,0.314,0.314,0.314
24/01/2050 20:00,0.271,0.271,0.271,0.271
24/01/2050 21:00,0.221,0.221,0.221,0.221
24/01/2050 22:00,0.185,0.185,0.185,0.185
24/01/2050 23:00,0.165,0.165,0.165,0.165
25/01/2050 00:00,0.145,0.145,0.145,0.145
25/01/2050 01:00,0.107,0.107,0.107,0.107
25/01/2050 02:00,0.068,0.068,0.068,0.068
25/01/2050 03:00,0.064,0.064,0.064,0.064
25/01/2050 04:00,0.09,0.09,0.09,0.09
25/01/2050 05:00,0.144,0.144,0.144,0.144
25/01/2050 06:00,0.242,0.242,0.242,0.242
25/01/2050 07:00,0.338,0.338,0.338,0.338
25/01/2050 08:00,0.412,0.412,0.412,0.412
25/01/2050 09:00,0.467,0.467,0.467,0.467
25/01/2050 10:00,0.52,0.52,0.52,0.52
25/01/2050 11:00,0.556,0.556,0.556,0.556
25/01/2050 12:00,0.588,0.588,0.588,0.588
25/01/2050 13:00,0.617,0.617,0.617,0.617
25/01/2050 14:00,0.677,0.677,0.677,0.677
25/01/2050 15:00,0.735,0.735,0.735,0.735
25/01/2050 16:00,0.773,0.773,0.773,0.773
25/01/2050 17:00,0.821,0.821,0.821,0.821
25/01/2050 18:00,0.861,0.861,0.861,0.861
25/01/2050 19:00,0.884,0.884,0.884,0.884
25/01/2050 20:00,0.909,0.909,0.909,0.909
25/01/2050 21:00,0.923,0.923,0.923,0.923
25/01/2050 22:00,0.934,0.934,0.934,0.934
25/01/2050 23:00,0.946,0.946,0.946,0.946
26/01/2050 00:00,0.956,0.956,0.956,0.956
26/01/2050 01:00,0.961,0.961,0.961,0.961
26/01/2050 02:00,0.956,0.956,0.956,0.956
26/01/2050 03:00,0.948,0.948,0.948,0.948
26/01/2050 04:00,0.946,0.946,0.946,0.946
26/01/2050 05:00,0.94,0.94,0.94,0.94
26/01/2050 06:00,0.919,0.919,0.919,0.919
26/01/2050 07:00,0.904,0.904,0.904,0.904
26/01/2050 08:00,0.884,0.884,0.884,0.884
26/01/2050 09:00,0.856,0.856,0.856,0.856
26/01/2050 10:00,0.833,0.833,0.833,0.833
26/01/2050 11:00,0.799,0.799,0.799,0.799
26/01/2050 12:00,0.767,0.767,0.767,0.767
26/01/2050 13:00,0.737,0.737,0.737,0.737
26/01/2050 14:00,0.695,0.695,0.695,0.695
26/01/2050 15:00,0.632,0.632,0.632,0.632
26/01/2050 16:00,0.568,0.568,0.568,0.568
26/01/2050 17:00,0.528,0.528,0.528,0.528
26/01/2050 18:00,0.492,0.492,0.492,0.492
26/01/2050 19:00,0.434,0.434,0.434,0.434
26/01/2050 20:00,0.369,0.369,0.369,0.369
26/01/2050 21:00,0.312,0.312,0.312,0.312
26/01/2050 22:00,0.252,0.252,0.252,0.252
26/01/2050 23:00,0.195,0.195,0.195,0.195
27/01/2050 00:00,0.152,0.152,0.152,0.152
27/01/2050 01:00,0.122,0.122,0.122,0.122
27/01/2050 02:00,0.096,0.096,0.096,0.096
27/01/2050 03:00,0.079,0.079,0.079,0.079
27/01/2050 04:00,0.076,0.076,0.076,0.076
27/01/2050 05:00,0.075,0.075,0.075,0.075
27/01/2050 06:00,0.073,0.073,0.073,0.073
27/01/2050 07:00,0.069,0.069,0.069,0.069
27/01/2050 08:00,0.07,0.07,0.07,0.07
27/01/2050 09:00,0.077,0.077,0.077,0.077
27/01/2050 10:00,0.087,0.087,0.087,0.087
27/01/2050 11:00,0.099,0.099,0.099,0.099
27/01/2050 12:00,0.113,0.113,0.113,0.113
27/01/2050 13:00,0.133,0.133,0.133,0.133
27/01/2050 14:00,0.145,0.145,0.145,0.145
27/01/2050 15:00,0.144,0.144,0.144,0.144
27/01/2050 16:00,0.131,0.131,0.131,0.131
27/01/2050 17:00,0.122,0.122,0.122,0.122
27/01/2050 18:00,0.125,0.125,0.125,0.125
27/01/2050 19:00,0.138,0.138,0.138,0.138
27/01/2050 20:00,0.161,0.161,0.161,0.161
27/01/2050 21:00,0.19,0.19,0.19,0.19
27/01/2050 22:00,0.217,0.217,0.217,0.217
27/01/2050 23:00,0.242,0.242,0.242,0.242
28/01/2050 00:00,0.271,0.271,0.271,0.271
28/01/2050 01:00,0.289,0.289,0.289,0.289
28/01/2050 02:00,0.306,0.306,0.306,0.306
28/01/2050 03:00,0.325,0.325,0.325,0.325
28/01/2050 04:00,0.352,0.352,0.352,0.352
28/01/2050 05:00,0.383,0.383,0.383,0.383
28/01/2050 06:00,0.418,0.418,0.418,0.418
28/01/2050 07:00,0.451,0.451,0.451,0.451
28/01/2050 08:00,0.444,0.444,0.444,0.444
28/01/2050 09:00,0.431,0.431,0.431,0.431
28/01/2050 10:00,0.424,0.424,0.424,0.424
28/01/2050 11:00,0.426,0.426,0.426,0.426
28/01/2050 12:00,0.435,0.435,0.435,0.435
28/01/2050 13:00,0.444,0.444,0.444,0.444
28/01/2050 14:00,0.468,0.468,0.468,0.468
28/01/2050 15:00,0.47,0.47,0.47,0.47
28/01/2050 16:00,0.467,0.467,0.467,0.467
28/01/2050 17:00,0.469,0.469,0.469,0.469
28/01/2050 18:00,0.477,0.477,0.477,0.477
28/01/2050 19:00,0.48,0.48,0.48,0.48
28/01/2050 20:00,0.449,0.449,0.449,0.449
28/01/2050 21:00,0.469,0.469,0.469,0.469
28/01/2050 22:00,0.456,0.456,0.456,0.456
28/01/2050 23:00,0.453,0.453,0.453,0.453
29/01/2050 00:00,0.504,0.504,0.504,0.504
29/01/2050 01:00,0.523,0.523,0.523,0.523
29/01/2050 02:00,0.519,0.519,0.519,0.519
29/01/2050 03:00,0.504,0.504,0.504,0.504
29/01/2050 04:00,0.494,0.494,0.494,0.494
29/01/2050 05:00,0.491,0.491,0.491,0.491
29/01/2050 06:00,0.505,0.505,0.505,0.505
29/01/2050 07:00,0.498,0.498,0.498,0.498
29/01/2050 08:00,0.504,0.504,0.504,0.504
29/01/2050 09:00,0.523,0.523,0.523,0.523
29/01/2050 10:00,0.55,0.55,0.55,0.55
29/01/2050 11:00,0.549,0.549,0.549,0.549
29/01/2050 12:00,0.569,0.569,0.569,0.569
29/01/2050 13:00,0.606,0.606,0.606,0.606
29/01/2050 14:00,0.686,0.686,0.686,0.686
29/01/2050 15:00,0.816,0.816,0.816,0.816
29/01/2050 16:00,0.872,0.872,0.872,0.872
29/01/2050 17:00,0.871,0.871,0.871,0.871
29/01/2050 18:00,0.873,0.873,0.873,0.873
29/01/2050 19:00,0.89,0.89,0.89,0.89
29/01/2050 20:00,0.892,0.892,0.892,0.892
29/01/2050 21:00,0.879,0.879,0.879,0.879
29/01/2050 22:00,0.877,0.877,0.877,0.877
29/01/2050 23:00,0.858,0.858,0.858,0.858
30/01/2050 00:00,0.843,0.843,0.843,0.843
30/01/2050 01:00,0.841,0.841,0.841,0.841
30/01/2050 02:00,0.844,0.844,0.844,0.844
30/01/2050 03:00,0.847,0.847,0.847,0.847
30/01/2050 04:00,0.86,0.86,0.86,0.86
30/01/2050 05:00,0.87,0.87,0.87,0.87
30/01/2050 06:00,0.858,0.858,0.858,0.858
30/01/2050 07:00,0.849,0.849,0.849,0.849
30/01/2050 08:00,0.833,0.833,0.833,0.833
30/01/2050 09:00,0.798,0.798,0.798,0.798
30/01/2050 10:00,0.774,0.774,0.774,0.774
30/01/2050 11:00,0.789,0.789,0.789,0.789
30/01/2050 12:00,0.854,0.854,0.854,0.854
30/01/2050 13:00,0.876,0.876,0.876,0.876
30/01/2050 14:00,0.902,0.902,0.902,0.902
30/01/2050 15:00,0.899,0.899,0.899,0.899
30/01/2050 16:00,0.886,0.886,0.886,0.886
30/01/2050 17:00,0.876,0.876,0.876,0.876
30/01/2050 18:00,0.857,0.857,0.857,0.857
30/01/2050 19:00,0.859,0.859,0.859,0.859
30/01/2050 20:00,0.863,0.863,0.863,0.863
30/01/2050 21:00,0.853,0.853,0.853,0.853
30/01/2050 22:00,0.837,0.837,0.837,0.837
30/01/2050 23:00,0.807,0.807,0.807,0.807
31/01/2050 00:00,0.775,0.775,0.775,0.775
31/01/2050 01:00,0.763,0.763,0.763,0.763
31/01/2050 02:00,0.71,0.71,0.71,0.71
31/01/2050 03:00,0.63,0.63,0.63,0.63
31/01/2050 04:00,0.544,0.544,0.544,0.544
31/01/2050 05:00,0.518,0.518,0.518,0.518
31/01/2050 06:00,0.454,0.454,0.454,0.454
31/01/2050 07:00,0.408,0.408,0.408,0.408
31/01/2050 08:00,0.343,0.343,0.343,0.343
31/01/2050 09:00,0.304,0.304,0.304,0.304
31/01/2050 10:00,0.278,0.278,0.278,0.278
31/01/2050 11:00,0.258,0.258,0.258,0.258
31/01/2050 12:00,0.247,0.247,0.247,0.247
31/01/2050 13:00,0.25,0.25,0.25,0.25
31/01/2050 14:00,0.276,0.276,0.276,0.276
31/01/2050 15:00,0.28,0.28,0.28,0.28
31/01/2050 16:00,0.252,0.252,0.252,0.252
31/01/2050 17:00,0.234,0.234,0.234,0.234
31/01/2050 18:00,0.244,0.244,0.244,0.244
31/01/2050 19:00,0.267,0.267,0.267,0.267
31/01/2050 20:00,0.272,0.272,0.272,0.272
31/01/2050 21:00,0.244,0.244,0.244,0.244
31/01/2050 22:00,0.235,0.235,0.235,0.235
31/01/2050 23:00,0.243,0.243,0.243,0.243
01/02/2050 00:00,0.257,0.257,0.257,0.257
01/02/2050 01:00,0.275,0.275,0.275,0.275
01/02/2050 02:00,0.288,0.288,0.288,0.288
01/02/2050 03:00,0.277,0.277,0.277,0.277
01/02/2050 04:00,0.249,0.249,0.249,0.249
01/02/2050 05:00,0.231,0.231,0.231,0.231
01/02/2050 06:00,0.215,0.215,0.215,0.215
01/02/2050 07:00,0.195,0.195,0.195,0.195
01/02/2050 08:00,0.173,0.173,0.173,0.173
01/02/2050 09:00,0.161,0.161,0.161,0.161
01/02/2050 10:00,0.155,0.155,0.155,0.155
01/02/2050 11:00,0.127,0.127,0.127,0.127
01/02/2050 12:00,0.086,0.086,0.086,0.086
01/02/2050 13:00,0.052,0.052,0.052,0.052
01/02/2050 14:00,0.031,0.031,0.031,0.031
01/02/2050 15:00,0.02,0.02,0.02,0.02
01/02/2050 16:00,0.016,0.016,0.016,0.016
01/02/2050 17:00,0.033,0.033,0.033,0.033
01/02/2050 18:00,0.076,0.076,0.076,0.076
01/02/2050 19:00,0.117,0.117,0.117,0.117
01/02/2050 20:00,0.16,0.16,0.16,0.16
01/02/2050 21:00,0.198,0.198,0.198,0.198
01/02/2050 22:00,0.232,0.232,0.232,0.232
01/02/2050 23:00,0.28,0.28,0.28,0.28
02/02/2050 00:00,0.333,0.333,0.333,0.333
02/02/2050 01:00,0.384,0.384,0.384,0.384
02/02/2050 02:00,0.411,0.411,0.411,0.411
02/02/2050 03:00,0.402,0.402,0.402,0.402
02/02/2050 04:00,0.419,0.419,0.419,0.419
02/02/2050 05:00,0.429,0.429,0.429,0.429
02/02/2050 06:00,0.455,0.455,0.455,0.455
02/02/2050 07:00,0.461,0.461,0.461,0.461
02/02/2050 08:00,0.485,0.485,0.485,0.485
02/02/2050 09:00,0.537,0.537,0.537,0.537
02/02/2050 10:00,0.51,0.51,0.51,0.51
02/02/2050 11:00,0.481,0.481,0.481,0.481
02/02/2050 12:00,0.458,0.458,0.458,0.458
02/02/2050 13:00,0.444,0.444,0.444,0.444
02/02/2050 14:00,0.456,0.456,0.456,0.456
02/02/2050 15:00,0.46,0.46,0.46,0.46
02/02/2050 16:00,0.476,0.476,0.476,0.476
02/02/2050 17:00,0.504,0.504,0.504,0.504
02/02/2050 18:00,0.539,0.539,0.539,0.539
02/02/2050 19:00,0.537,0.537,0.537,0.537
02/02/2050 20:00,0.505,0.505,0.505,0.505
02/02/2050 21:00,0.467,0.467,0.467,0.467
02/02/2050 22:00,0.438,0.438,0.438,0.438
02/02/2050 23:00,0.422,0.422,0.422,0.422
03/02/2050 00:00,0.383,0.383,0.383,0.383
03/02/2050 01:00,0.354,0.354,0.354,0.354
03/02/2050 02:00,0.327,0.327,0.327,0.327
03/02/2050 03:00,0.297,0.297,0.297,0.297
03/02/2050 04:00,0.271,0.271,0.271,0.271
03/02/2050 05:00,0.262,0.262,0.262,0.262
03/02/2050 06:00,0.262,0.262,0.262,0.262
03/02/2050 07:00,0.25,0.25,0.25,0.25
03/02/2050 08:00,0.211,0.211,0.211,0.211
03/02/2050 09:00,0.179,0.179,0.179,0.179
03/02/2050 10:00,0.173,0.173,0.173,0.173
03/02/2050 11:00,0.165,0.165,0.165,0.165
03/02/2050 12:00,0.17,0.17,0.17,0.17
03/02/2050 13:00,0.19,0.19,0.19,0.19
03/02/2050 14:00,0.204,0.204,0.204,0.204
03/02/2050 15:00,0.19,0.19,0.19,0.19
03/02/2050 16:00,0.16,0.16,0.16,0.16
03/02/2050 17:00,0.132,0.132,0.132,0.132
03/02/2050 18:00,0.111,0.111,0.111,0.111
03/02/2050 19:00,0.099,0.099,0.099,0.099
03/02/2050 20:00,0.093,0.093,0.093,0.093
03/02/2050 21:00,0.088,0.088,0.088,0.088
03/02/2050 22:00,0.079,0.079,0.079,0.079
03/02/2050 23:00,0.068,0.068,0.068,0.068
04/02/2050 00:00,0.055,0.055,0.055,0.055
04/02/2050 01:00,0.041,0.041,0.041,0.041
04/02/2050 02:00,0.025,0.025,0.025,0.025
04/02/2050 03:00,0.014,0.014,0.014,0.014
04/02/2050 04:00,0.009,0.009,0.009,0.009
04/02/2050 05:00,0.007,0.007,0.007,0.007
04/02/2050 06:00,0.008,0.008,0.008,0.008
04/02/2050 07:00,0.013,0.013,0.013,0.013
04/02/2050 08:00,0.014,0.014,0.014,0.014
04/02/2050 09:00,0.012,0.012,0.012,0.012
04/02/2050 10:00,0.011,0.011,0.011,0.011
04/02/2050 11:00,0.01,0.01,0.01,0.01
04/02/2050 12:00,0.01,0.01,0.01,0.01
04/02/2050 13:00,0.014,0.014,0.014,0.014
04/02/2050 14:00,0.018,0.018,0.018,0.018
04/02/2050 15:00,0.016,0.016,0.016,0.016
04/02/2050 16:00,0.014,0.014,0.014,0.014
04/02/2050 17:00,0.026,0.026,0.026,0.026
04/02/2050 18:00,0.053,0.053,0.053,0.053
04/02/2050 19:00,0.084,0.084,0.084,0.084
04/02/2050 20:00,0.121,0.121,0.121,0.121
04/02/2050 21:00,0.149,0.149,0.149,0.149
04/02/2050 22:00,0.168,0.168,0.168,0.168
04/02/2050 23:00,0.198,0.198,0.198,0.198
05/02/2050 00:00,0.252,0.252,0.252,0.252
05/02/2050 01:00,0.332,0.332,0.332,0.332
05/02/2050 02:00,0.438,0.438,0.438,0.438
05/02/2050 03:00,0.533,0.533,0.533,0.533
05/02/2050 04:00,0.606,0.606,0.606,0.606
05/02/2050 05:00,0.632,0.632,0.632,0.632
05/02/2050 06:00,0.657,0.657,0.657,0.657
05/02/2050 07:00,0.705,0.705,0.705,0.705
05/02/2050 08:00,0.678,0.678,0.678,0.678
05/02/2050 09:00,0.669,0.669,0.669,0.669
05/02/2050 10:00,0.662,0.662,0.662,0.662
05/02/2050 11:00,0.654,0.654,0.654,0.654
05/02/2050 12:00,0.651,0.651,0.651,0.651
05/02/2050 13:00,0.66,0.66,0.66,0.66
05/02/2050 14:00,0.675,0.675,0.675,0.675
05/02/2050 15:00,0.709,0.709,0.709,0.709
05/02/2050 16:00,0.739,0.739,0.739,0.739
05/02/2050 17:00,0.753,0.753,0.753,0.753
05/02/2050 18:00,0.757,0.757,0.757,0.757
05/02/2050 19:00,0.741,0.741,0.741,0.741
05/02/2050 20:00,0.712,0.712,0.712,0.712
05/02/2050 21:00,0.698,0.698,0.698,0.698
05/02/2050 22:00,0.693,0.693,0.693,0.693
05/02/2050 23:00,0.678,0.678,0.678,0.678
06/02/2050 00:00,0.685,0.685,0.685,0.685
06/02/2050 01:00,0.701,0.701,0.701,0.701
06/02/2050 02:00,0.722,0.722,0.722,0.722
06/02/2050 03:00,0.715,0.715,0.715,0.715
06/02/2050 04:00,0.709,0.709,0.709,0.709
06/02/2050 05:00,0.705,0.705,0.705,0.705
06/02/2050 06:00,0.71,0.71,0.71,0.71
06/02/2050 07:00,0.705,0.705,0.705,0.705
06/02/2050 08:00,0.704,0.704,0.704,0.704
06/02/2050 09:00,0.696,0.696,0.696,0.696
06/02/2050 10:00,0.693,0.693,0.693,0.693
06/02/2050 11:00,0.693,0.693,0.693,0.693
06/02/2050 12:00,0.691,0.691,0.691,0.691
06/02/2050 13:00,0.697,0.697,0.697,0.697
06/02/2050 14:00,0.704,0.704,0.704,0.704
06/02/2050 15:00,0.681,0.681,0.681,0.681
06/02/2050 16:00,0.66,0.66,0.66,0.66
06/02/2050 17:00,0.646,0.646,0.646,0.646
06/02/2050 18:00,0.644,0.644,0.644,0.644
06/02/2050 19:00,0.646,0.646,0.646,0.646
06/02/2050 20:00,0.647,0.647,0.647,0.647
06/02/2050 21:00,0.64,0.64,0.64,0.64
06/02/2050 22:00,0.629,0.629,0.629,0.629
06/02/2050 23:00,0.606,0.606,0.606,0.606
07/02/2050 00:00,0.58,0.58,0.58,0.58
07/02/2050 01:00,0.552,0.552,0.552,0.552
07/02/2050 02:00,0.531,0.531,0.531,0.531
07/02/2050 03:00,0.501,0.501,0.501,0.501
07/02/2050 04:00,0.457,0.457,0.457,0.457
07/02/2050 05:00,0.42,0.42,0.42,0.42
07/02/2050 06:00,0.396,0.396,0.396,0.396
07/02/2050 07:00,0.368,0.368,0.368,0.368
07/02/2050 08:00,0.324,0.324,0.324,0.324
07/02/2050 09:00,0.285,0.285,0.285,0.285
07/02/2050 10:00,0.258,0.258,0.258,0.258
07/02/2050 11:00,0.228,0.228,0.228,0.228
07/02/2050 12:00,0.202,0.202,0.202,0.202
07/02/2050 13:00,0.192,0.192,0.192,0.192
07/02/2050 14:00,0.212,0.212,0.212,0.212
07/02/2050 15:00,0.237,0.237,0.237,0.237
07/02/2050 16:00,0.246,0.246,0.246,0.246
07/02/2050 17:00,0.246,0.246,0.246,0.246
07/02/2050 18:00,0.227,0.227,0.227,0.227
07/02/2050 19:00,0.182,0.182,0.182,0.182
07/02/2050 20:00,0.125,0.125,0.125,0.125
07/02/2050 21:00,0.077,0.077,0.077,0.077
07/02/2050 22:00,0.049,0.049,0.049,0.049
07/02/2050 23:00,0.042,0.042,0.042,0.042
08/02/2050 00:00,0.059,0.059,0.059,0.059
08/02/2050 01:00,0.105,0.105,0.105,0.105
08/02/2050 02:00,0.169,0.169,0.169,0.169
08/02/2050 03:00,0.217,0.217,0.217,0.217
08/02/2050 04:00,0.257,0.257,0.257,0.257
08/02/2050 05:00,0.288,0.288,0.288,0.288
08/02/2050 06:00,0.311,0.311,0.311,0.311
08/02/2050 07:00,0.292,0.292,0.292,0.292
08/02/2050 08:00,0.245,0.245,0.245,0.245
08/02/2050 09:00,0.208,0.208,0.208,0.208
08/02/2050 10:00,0.196,0.196,0.196,0.196
08/02/2050 11:00,0.211,0.211,0.211,0.211
08/02/2050 12:00,0.252,0.252,0.252,0.252
08/02/2050 13:00,0.339,0.339,0.339,0.339
08/02/2050 14:00,0.444,0.444,0.444,0.444
08/02/2050 15:00,0.452,0.452,0.452,0.452
08/02/2050 16:00,0.415,0.415,0.415,0.415
08/02/2050 17:00,0.371,0.371,0.371,0.371
08/02/2050 18:00,0.32,0.32,0.32,0.32
08/02/2050 19:00,0.258,0.258,0.258,0.258
08/02/2050 20:00,0.198,0.198,0.198,0.198
08/02/2050 21:00,0.149,0.149,0.149,0.149
08/02/2050 22:00,0.117,0.117,0.117,0.117
08/02/2050 23:00,0.096,0.096,0.096,0.096
09/02/2050 00:00,0.083,0.083,0.083,0.083
09/02/2050 01:00,0.073,0.073,0.073,0.073
09/02/2050 02:00,0.065,0.065,0.065,0.065
09/02/2050 03:00,0.046,0.046,0.046,0.046
09/02/2050 04:00,0.029,0.029,0.029,0.029
09/02/2050 05:00,0.017,0.017,0.017,0.017
09/02/2050 06:00,0.011,0.011,0.011,0.011
09/02/2050 07:00,0.007,0.007,0.007,0.007
09/02/2050 08:00,0.007,0.007,0.007,0.007
09/02/2050 09:00,0.007,0.007,0.007,0.007
09/02/2050 10:00,0.01,0.01,0.01,0.01
09/02/2050 11:00,0.014,0.014,0.014,0.014
09/02/2050 12:00,0.026,0.026,0.026,0.026
09/02/2050 13:00,0.052,0.052,0.052,0.052
09/02/2050 14:00,0.082,0.082,0.082,0.082
09/02/2050 15:00,0.111,0.111,0.111,0.111
09/02/2050 16:00,0.135,0.135,0.135,0.135
09/02/2050 17:00,0.142,0.142,0.142,0.142
09/02/2050 18:00,0.133,0.133,0.133,0.133
09/02/2050 19:00,0.118,0.118,0.118,0.118
09/02/2050 20:00,0.108,0.108,0.108,0.108
09/02/2050 21:00,0.102,0.102,0.102,0.102
09/02/2050 22:00,0.1,0.1,0.1,0.1
09/02/2050 23:00,0.1,0.1,0.1,0.1
10/02/2050 00:00,0.104,0.104,0.104,0.104
10/02/2050 01:00,0.108,0.108,0.108,0.108
10/02/2050 02:00,0.114,0.114,0.114,0.114
10/02/2050 03:00,0.117,0.117,0.117,0.117
10/02/2050 04:00,0.111,0.111,0.111,0.111
10/02/2050 05:00,0.098,0.098,0.098,0.098
10/02/2050 06:00,0.075,0.075,0.075,0.075
10/02/2050 07:00,0.045,0.045,0.045,0.045
10/02/2050 08:00,0.021,0.021,0.021,0.021
10/02/2050 09:00,0.01,0.01,0.01,0.01
10/02/2050 10:00,0.008,0.008,0.008,0.008
10/02/2050 11:00,0.007,0.007,0.007,0.007
10/02/2050 12:00,0.007,0.007,0.007,0.007
10/02/2050 13:00,0.01,0.01,0.01,0.01
10/02/2050 14:00,0.016,0.016,0.016,0.016
10/02/2050 15:00,0.023,0.023,0.023,0.023
10/02/2050 16:00,0.029,0.029,0.029,0.029
10/02/2050 17:00,0.028,0.028,0.028,0.028
10/02/2050 18:00,0.02,0.02,0.02,0.02
10/02/2050 19:00,0.012,0.012,0.012,0.012
10/02/2050 20:00,0.013,0.013,0.013,0.013
10/02/2050 21:00,0.023,0.023,0.023,0.023
10/02/2050 22:00,0.041,0.041,0.041,0.041
10/02/2050 23:00,0.059,0.059,0.059,0.059
11/02/2050 00:00,0.076,0.076,0.076,0.076
11/02/2050 01:00,0.09,0.09,0.09,0.09
11/02/2050 02:00,0.101,0.101,0.101,0.101
11/02/2050 03:00,0.113,0.113,0.113,0.113
11/02/2050 04:00,0.123,0.123,0.123,0.123
11/02/2050 05:00,0.129,0.129,0.129,0.129
11/02/2050 06:00,0.149,0.149,0.149,0.149
11/02/2050 07:00,0.171,0.171,0.171,0.171
11/02/2050 08:00,0.198,0.198,0.198,0.198
11/02/2050 09:00,0.227,0.227,0.227,0.227
11/02/2050 10:00,0.267,0.267,0.267,0.267
11/02/2050 11:00,0.305,0.305,0.305,0.305
11/02/2050 12:00,0.314,0.314,0.314,0.314
11/02/2050 13:00,0.356,0.356,0.356,0.356
11/02/2050 14:00,0.408,0.408,0.408,0.408
11/02/2050 15:00,0.408,0.408,0.408,0.408
11/02/2050 16:00,0.397,0.397,0.397,0.397
11/02/2050 17:00,0.406,0.406,0.406,0.406
11/02/2050 18:00,0.408,0.408,0.408,0.408
11/02/2050 19:00,0.426,0.426,0.426,0.426
11/02/2050 20:00,0.441,0.441,0.441,0.441
11/02/2050 21:00,0.44,0.44,0.44,0.44
11/02/2050 22:00,0.424,0.424,0.424,0.424
11/02/2050 23:00,0.399,0.399,0.399,0.399
12/02/2050 00:00,0.367,0.367,0.367,0.367
12/02/2050 01:00,0.317,0.317,0.317,0.317
12/02/2050 02:00,0.271,0.271,0.271,0.271
12/02/2050 03:00,0.247,0.247,0.247,0.247
12/02/2050 04:00,0.229,0.229,0.229,0.229
12/02/2050 05:00,0.205,0.205,0.205,0.205
12/02/2050 06:00,0.189,0.189,0.189,0.189
12/02/2050 07:00,0.179,0.179,0.179,0.179
12/02/2050 08:00,0.163,0.163,0.163,0.163
12/02/2050 09:00,0.184,0.184,0.184,0.184
12/02/2050 10:00,0.217,0.217,0.217,0.217
12/02/2050 11:00,0.294,0.294,0.294,0.294
12/02/2050 12:00,0.402,0.402,0.402,0.402
12/02/2050 13:00,0.521,0.521,0.521,0.521
12/02/2050 14:00,0.628,0.628,0.628,0.628
12/02/2050 15:00,0.701,0.701,0.701,0.701
12/02/2050 16:00,0.746,0.746,0.746,0.746
12/02/2050 17:00,0.756,0.756,0.756,0.756
12/02/2050 18:00,0.76,0.76,0.76,0.76
12/02/2050 19:00,0.756,0.756,0.756,0.756
12/02/2050 20:00,0.788,0.788,0.788,0.788
12/02/2050 21:00,0.824,0.824,0.824,0.824
12/02/2050 22:00,0.866,0.866,0.866,0.866
12/02/2050 23:00,0.896,0.896,0.896,0.896
