Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
31/07/2050 17:00,0.377485,0.377485,0.377485,0.377485
31/07/2050 18:00,0.310551,0.310551,0.310551,0.310551
31/07/2050 19:00,0.252605,0.252605,0.252605,0.252605
31/07/2050 20:00,0.224798,0.224798,0.224798,0.224798
31/07/2050 21:00,0.201486,0.201486,0.201486,0.201486
31/07/2050 22:00,0.182293,0.182293,0.182293,0.182293
31/07/2050 23:00,0.173575,0.173575,0.173575,0.173575
01/08/2050 00:00,0.174729,0.174729,0.174729,0.174729
01/08/2050 01:00,0.177685,0.177685,0.177685,0.177685
01/08/2050 02:00,0.178969,0.178969,0.178969,0.178969
01/08/2050 03:00,0.179176,0.179176,0.179176,0.179176
01/08/2050 04:00,0.172381,0.172381,0.172381,0.172381
01/08/2050 05:00,0.146447,0.146447,0.146447,0.146447
01/08/2050 06:00,0.139142,0.139142,0.139142,0.139142
01/08/2050 07:00,0.160523,0.160523,0.160523,0.160523
01/08/2050 08:00,0.169359,0.169359,0.169359,0.169359
01/08/2050 09:00,0.176045,0.176045,0.176045,0.176045
01/08/2050 10:00,0.176459,0.176459,0.176459,0.176459
01/08/2050 11:00,0.174876,0.174876,0.174876,0.174876
01/08/2050 12:00,0.172547,0.172547,0.172547,0.172547
01/08/2050 13:00,0.167689,0.167689,0.167689,0.167689
01/08/2050 14:00,0.158367,0.158367,0.158367,0.158367
01/08/2050 15:00,0.144496,0.144496,0.144496,0.144496
01/08/2050 16:00,0.129692,0.129692,0.129692,0.129692
01/08/2050 17:00,0.109963,0.109963,0.109963,0.109963
01/08/2050 18:00,0.084104,0.084104,0.084104,0.084104
01/08/2050 19:00,0.065329,0.065329,0.065329,0.065329
01/08/2050 20:00,0.060134,0.060134,0.060134,0.060134
01/08/2050 21:00,0.061912,0.061912,0.061912,0.061912
01/08/2050 22:00,0.063395,0.063395,0.063395,0.063395
01/08/2050 23:00,0.063804,0.063804,0.063804,0.063804
02/08/2050 00:00,0.064169,0.064169,0.064169,0.064169
02/08/2050 01:00,0.062856,0.062856,0.062856,0.062856
02/08/2050 02:00,0.059378,0.059378,0.059378,0.059378
02/08/2050 03:00,0.054851,0.054851,0.054851,0.054851
02/08/2050 04:00,0.048805,0.048805,0.048805,0.048805
02/08/2050 05:00,0.039523,0.039523,0.039523,0.039523
02/08/2050 06:00,0.032976,0.032976,0.032976,0.032976
02/08/2050 07:00,0.039939,0.039939,0.039939,0.039939
02/08/2050 08:00,0.048549,0.048549,0.048549,0.048549
02/08/2050 09:00,0.054195,0.054195,0.054195,0.054195
02/08/2050 10:00,0.059126,0.059126,0.059126,0.059126
02/08/2050 11:00,0.063951,0.063951,0.063951,0.063951
02/08/2050 12:00,0.068028,0.068028,0.068028,0.068028
02/08/2050 13:00,0.071072,0.071072,0.071072,0.071072
02/08/2050 14:00,0.072578,0.072578,0.072578,0.072578
02/08/2050 15:00,0.071753,0.071753,0.071753,0.071753
02/08/2050 16:00,0.067499,0.067499,0.067499,0.067499
02/08/2050 17:00,0.062399,0.062399,0.062399,0.062399
02/08/2050 18:00,0.069622,0.069622,0.069622,0.069622
02/08/2050 19:00,0.095552,0.095552,0.095552,0.095552
02/08/2050 20:00,0.118837,0.118837,0.118837,0.118837
02/08/2050 21:00,0.129897,0.129897,0.129897,0.129897
02/08/2050 22:00,0.131555,0.131555,0.131555,0.131555
02/08/2050 23:00,0.129176,0.129176,0.129176,0.129176
03/08/2050 00:00,0.126828,0.126828,0.126828,0.126828
03/08/2050 01:00,0.126929,0.126929,0.126929,0.126929
03/08/2050 02:00,0.127488,0.127488,0.127488,0.127488
03/08/2050 03:00,0.128434,0.128434,0.128434,0.128434
03/08/2050 04:00,0.137015,0.137015,0.137015,0.137015
03/08/2050 05:00,0.130599,0.130599,0.130599,0.130599
03/08/2050 06:00,0.120068,0.120068,0.120068,0.120068
03/08/2050 07:00,0.136962,0.136962,0.136962,0.136962
03/08/2050 08:00,0.154382,0.154382,0.154382,0.154382
03/08/2050 09:00,0.162838,0.162838,0.162838,0.162838
03/08/2050 10:00,0.134215,0.134215,0.134215,0.134215
03/08/2050 11:00,0.099035,0.099035,0.099035,0.099035
03/08/2050 12:00,0.071854,0.071854,0.071854,0.071854
03/08/2050 13:00,0.051451,0.051451,0.051451,0.051451
03/08/2050 14:00,0.038078,0.038078,0.038078,0.038078
03/08/2050 15:00,0.032868,0.032868,0.032868,0.032868
03/08/2050 16:00,0.036206,0.036206,0.036206,0.036206
03/08/2050 17:00,0.04064,0.04064,0.04064,0.04064
03/08/2050 18:00,0.051591,0.051591,0.051591,0.051591
03/08/2050 19:00,0.07331,0.07331,0.07331,0.07331
03/08/2050 20:00,0.098486,0.098486,0.098486,0.098486
03/08/2050 21:00,0.118295,0.118295,0.118295,0.118295
03/08/2050 22:00,0.124218,0.124218,0.124218,0.124218
03/08/2050 23:00,0.121402,0.121402,0.121402,0.121402
04/08/2050 00:00,0.118429,0.118429,0.118429,0.118429
04/08/2050 01:00,0.114098,0.114098,0.114098,0.114098
04/08/2050 02:00,0.110643,0.110643,0.110643,0.110643
04/08/2050 03:00,0.106468,0.106468,0.106468,0.106468
04/08/2050 04:00,0.099453,0.099453,0.099453,0.099453
04/08/2050 05:00,0.083892,0.083892,0.083892,0.083892
04/08/2050 06:00,0.068807,0.068807,0.068807,0.068807
04/08/2050 07:00,0.061778,0.061778,0.061778,0.061778
04/08/2050 08:00,0.052972,0.052972,0.052972,0.052972
04/08/2050 09:00,0.042758,0.042758,0.042758,0.042758
04/08/2050 10:00,0.038469,0.038469,0.038469,0.038469
04/08/2050 11:00,0.037039,0.037039,0.037039,0.037039
04/08/2050 12:00,0.035316,0.035316,0.035316,0.035316
04/08/2050 13:00,0.034383,0.034383,0.034383,0.034383
04/08/2050 14:00,0.034889,0.034889,0.034889,0.034889
04/08/2050 15:00,0.036454,0.036454,0.036454,0.036454
04/08/2050 16:00,0.038279,0.038279,0.038279,0.038279
04/08/2050 17:00,0.040643,0.040643,0.040643,0.040643
04/08/2050 18:00,0.04684,0.04684,0.04684,0.04684
04/08/2050 19:00,0.056457,0.056457,0.056457,0.056457
04/08/2050 20:00,0.063184,0.063184,0.063184,0.063184
04/08/2050 21:00,0.065815,0.065815,0.065815,0.065815
04/08/2050 22:00,0.064234,0.064234,0.064234,0.064234
04/08/2050 23:00,0.058263,0.058263,0.058263,0.058263
05/08/2050 00:00,0.05176,0.05176,0.05176,0.05176
05/08/2050 01:00,0.04625,0.04625,0.04625,0.04625
05/08/2050 02:00,0.041124,0.041124,0.041124,0.041124
05/08/2050 03:00,0.036927,0.036927,0.036927,0.036927
05/08/2050 04:00,0.032931,0.032931,0.032931,0.032931
05/08/2050 05:00,0.026935,0.026935,0.026935,0.026935
05/08/2050 06:00,0.024061,0.024061,0.024061,0.024061
05/08/2050 07:00,0.027046,0.027046,0.027046,0.027046
05/08/2050 08:00,0.028632,0.028632,0.028632,0.028632
05/08/2050 09:00,0.028164,0.028164,0.028164,0.028164
05/08/2050 10:00,0.025125,0.025125,0.025125,0.025125
05/08/2050 11:00,0.021513,0.021513,0.021513,0.021513
05/08/2050 12:00,0.018884,0.018884,0.018884,0.018884
05/08/2050 13:00,0.017539,0.017539,0.017539,0.017539
05/08/2050 14:00,0.017111,0.017111,0.017111,0.017111
05/08/2050 15:00,0.017924,0.017924,0.017924,0.017924
05/08/2050 16:00,0.021034,0.021034,0.021034,0.021034
05/08/2050 17:00,0.02764,0.02764,0.02764,0.02764
05/08/2050 18:00,0.042707,0.042707,0.042707,0.042707
05/08/2050 19:00,0.070555,0.070555,0.070555,0.070555
05/08/2050 20:00,0.09867,0.09867,0.09867,0.09867
05/08/2050 21:00,0.120266,0.120266,0.120266,0.120266
05/08/2050 22:00,0.140575,0.140575,0.140575,0.140575
05/08/2050 23:00,0.15773,0.15773,0.15773,0.15773
06/08/2050 00:00,0.169269,0.169269,0.169269,0.169269
06/08/2050 01:00,0.175394,0.175394,0.175394,0.175394
06/08/2050 02:00,0.178585,0.178585,0.178585,0.178585
06/08/2050 03:00,0.179841,0.179841,0.179841,0.179841
06/08/2050 04:00,0.170103,0.170103,0.170103,0.170103
06/08/2050 05:00,0.145912,0.145912,0.145912,0.145912
06/08/2050 06:00,0.120298,0.120298,0.120298,0.120298
06/08/2050 07:00,0.123911,0.123911,0.123911,0.123911
06/08/2050 08:00,0.137402,0.137402,0.137402,0.137402
06/08/2050 09:00,0.140117,0.140117,0.140117,0.140117
06/08/2050 10:00,0.13615,0.13615,0.13615,0.13615
06/08/2050 11:00,0.124824,0.124824,0.124824,0.124824
06/08/2050 12:00,0.105213,0.105213,0.105213,0.105213
06/08/2050 13:00,0.083204,0.083204,0.083204,0.083204
06/08/2050 14:00,0.064242,0.064242,0.064242,0.064242
06/08/2050 15:00,0.048388,0.048388,0.048388,0.048388
06/08/2050 16:00,0.033441,0.033441,0.033441,0.033441
06/08/2050 17:00,0.027853,0.027853,0.027853,0.027853
06/08/2050 18:00,0.037711,0.037711,0.037711,0.037711
06/08/2050 19:00,0.057091,0.057091,0.057091,0.057091
06/08/2050 20:00,0.07736,0.07736,0.07736,0.07736
06/08/2050 21:00,0.098865,0.098865,0.098865,0.098865
06/08/2050 22:00,0.104935,0.104935,0.104935,0.104935
06/08/2050 23:00,0.098915,0.098915,0.098915,0.098915
07/08/2050 00:00,0.089337,0.089337,0.089337,0.089337
07/08/2050 01:00,0.078595,0.078595,0.078595,0.078595
07/08/2050 02:00,0.070226,0.070226,0.070226,0.070226
07/08/2050 03:00,0.06419,0.06419,0.06419,0.06419
07/08/2050 04:00,0.056723,0.056723,0.056723,0.056723
07/08/2050 05:00,0.043426,0.043426,0.043426,0.043426
07/08/2050 06:00,0.032307,0.032307,0.032307,0.032307
07/08/2050 07:00,0.030271,0.030271,0.030271,0.030271
07/08/2050 08:00,0.028727,0.028727,0.028727,0.028727
07/08/2050 09:00,0.025983,0.025983,0.025983,0.025983
07/08/2050 10:00,0.02621,0.02621,0.02621,0.02621
07/08/2050 11:00,0.027841,0.027841,0.027841,0.027841
07/08/2050 12:00,0.029391,0.029391,0.029391,0.029391
07/08/2050 13:00,0.030663,0.030663,0.030663,0.030663
07/08/2050 14:00,0.030979,0.030979,0.030979,0.030979
07/08/2050 15:00,0.029929,0.029929,0.029929,0.029929
07/08/2050 16:00,0.027716,0.027716,0.027716,0.027716
07/08/2050 17:00,0.026049,0.026049,0.026049,0.026049
07/08/2050 18:00,0.030692,0.030692,0.030692,0.030692
07/08/2050 19:00,0.043185,0.043185,0.043185,0.043185
07/08/2050 20:00,0.056898,0.056898,0.056898,0.056898
07/08/2050 21:00,0.070071,0.070071,0.070071,0.070071
07/08/2050 22:00,0.079994,0.079994,0.079994,0.079994
07/08/2050 23:00,0.086513,0.086513,0.086513,0.086513
08/08/2050 00:00,0.091008,0.091008,0.091008,0.091008
08/08/2050 01:00,0.093788,0.093788,0.093788,0.093788
08/08/2050 02:00,0.097385,0.097385,0.097385,0.097385
08/08/2050 03:00,0.103719,0.103719,0.103719,0.103719
08/08/2050 04:00,0.115533,0.115533,0.115533,0.115533
08/08/2050 05:00,0.114466,0.114466,0.114466,0.114466
08/08/2050 06:00,0.099257,0.099257,0.099257,0.099257
08/08/2050 07:00,0.111541,0.111541,0.111541,0.111541
08/08/2050 08:00,0.137358,0.137358,0.137358,0.137358
08/08/2050 09:00,0.158193,0.158193,0.158193,0.158193
08/08/2050 10:00,0.152097,0.152097,0.152097,0.152097
08/08/2050 11:00,0.143722,0.143722,0.143722,0.143722
08/08/2050 12:00,0.141604,0.141604,0.141604,0.141604
08/08/2050 13:00,0.143482,0.143482,0.143482,0.143482
08/08/2050 14:00,0.149671,0.149671,0.149671,0.149671
08/08/2050 15:00,0.159203,0.159203,0.159203,0.159203
08/08/2050 16:00,0.156551,0.156551,0.156551,0.156551
08/08/2050 17:00,0.151229,0.151229,0.151229,0.151229
08/08/2050 18:00,0.156216,0.156216,0.156216,0.156216
08/08/2050 19:00,0.176321,0.176321,0.176321,0.176321
08/08/2050 20:00,0.197893,0.197893,0.197893,0.197893
08/08/2050 21:00,0.210801,0.210801,0.210801,0.210801
08/08/2050 22:00,0.221712,0.221712,0.221712,0.221712
08/08/2050 23:00,0.225463,0.225463,0.225463,0.225463
09/08/2050 00:00,0.223134,0.223134,0.223134,0.223134
09/08/2050 01:00,0.217402,0.217402,0.217402,0.217402
09/08/2050 02:00,0.208907,0.208907,0.208907,0.208907
09/08/2050 03:00,0.201776,0.201776,0.201776,0.201776
09/08/2050 04:00,0.195728,0.195728,0.195728,0.195728
09/08/2050 05:00,0.18631,0.18631,0.18631,0.18631
09/08/2050 06:00,0.1823,0.1823,0.1823,0.1823
09/08/2050 07:00,0.16622,0.16622,0.16622,0.16622
09/08/2050 08:00,0.144498,0.144498,0.144498,0.144498
09/08/2050 09:00,0.127238,0.127238,0.127238,0.127238
09/08/2050 10:00,0.116381,0.116381,0.116381,0.116381
09/08/2050 11:00,0.109881,0.109881,0.109881,0.109881
09/08/2050 12:00,0.104848,0.104848,0.104848,0.104848
09/08/2050 13:00,0.101149,0.101149,0.101149,0.101149
09/08/2050 14:00,0.09742,0.09742,0.09742,0.09742
09/08/2050 15:00,0.091901,0.091901,0.091901,0.091901
09/08/2050 16:00,0.085803,0.085803,0.085803,0.085803
09/08/2050 17:00,0.079474,0.079474,0.079474,0.079474
09/08/2050 18:00,0.073951,0.073951,0.073951,0.073951
09/08/2050 19:00,0.0731,0.0731,0.0731,0.0731
09/08/2050 20:00,0.074624,0.074624,0.074624,0.074624
09/08/2050 21:00,0.077183,0.077183,0.077183,0.077183
09/08/2050 22:00,0.072514,0.072514,0.072514,0.072514
09/08/2050 23:00,0.065076,0.065076,0.065076,0.065076
10/08/2050 00:00,0.056578,0.056578,0.056578,0.056578
10/08/2050 01:00,0.048602,0.048602,0.048602,0.048602
10/08/2050 02:00,0.042488,0.042488,0.042488,0.042488
10/08/2050 03:00,0.038047,0.038047,0.038047,0.038047
10/08/2050 04:00,0.032652,0.032652,0.032652,0.032652
10/08/2050 05:00,0.028708,0.028708,0.028708,0.028708
10/08/2050 06:00,0.027174,0.027174,0.027174,0.027174
10/08/2050 07:00,0.026877,0.026877,0.026877,0.026877
10/08/2050 08:00,0.027863,0.027863,0.027863,0.027863
10/08/2050 09:00,0.031175,0.031175,0.031175,0.031175
10/08/2050 10:00,0.038802,0.038802,0.038802,0.038802
10/08/2050 11:00,0.050206,0.050206,0.050206,0.050206
10/08/2050 12:00,0.062047,0.062047,0.062047,0.062047
10/08/2050 13:00,0.07316,0.07316,0.07316,0.07316
10/08/2050 14:00,0.079654,0.079654,0.079654,0.079654
10/08/2050 15:00,0.079659,0.079659,0.079659,0.079659
10/08/2050 16:00,0.071768,0.071768,0.071768,0.071768
10/08/2050 17:00,0.058307,0.058307,0.058307,0.058307
10/08/2050 18:00,0.041447,0.041447,0.041447,0.041447
10/08/2050 19:00,0.035911,0.035911,0.035911,0.035911
10/08/2050 20:00,0.043086,0.043086,0.043086,0.043086
10/08/2050 21:00,0.061212,0.061212,0.061212,0.061212
10/08/2050 22:00,0.084068,0.084068,0.084068,0.084068
10/08/2050 23:00,0.107658,0.107658,0.107658,0.107658
11/08/2050 00:00,0.127256,0.127256,0.127256,0.127256
11/08/2050 01:00,0.14101,0.14101,0.14101,0.14101
11/08/2050 02:00,0.150704,0.150704,0.150704,0.150704
11/08/2050 03:00,0.159765,0.159765,0.159765,0.159765
11/08/2050 04:00,0.171771,0.171771,0.171771,0.171771
11/08/2050 05:00,0.172112,0.172112,0.172112,0.172112
11/08/2050 06:00,0.176078,0.176078,0.176078,0.176078
11/08/2050 07:00,0.211551,0.211551,0.211551,0.211551
11/08/2050 08:00,0.235781,0.235781,0.235781,0.235781
11/08/2050 09:00,0.256868,0.256868,0.256868,0.256868
11/08/2050 10:00,0.279801,0.279801,0.279801,0.279801
11/08/2050 11:00,0.304728,0.304728,0.304728,0.304728
11/08/2050 12:00,0.324193,0.324193,0.324193,0.324193
11/08/2050 13:00,0.335109,0.335109,0.335109,0.335109
11/08/2050 14:00,0.337826,0.337826,0.337826,0.337826
11/08/2050 15:00,0.333144,0.333144,0.333144,0.333144
11/08/2050 16:00,0.31178,0.31178,0.31178,0.31178
11/08/2050 17:00,0.276774,0.276774,0.276774,0.276774
11/08/2050 18:00,0.226747,0.226747,0.226747,0.226747
11/08/2050 19:00,0.195755,0.195755,0.195755,0.195755
11/08/2050 20:00,0.183178,0.183178,0.183178,0.183178
11/08/2050 21:00,0.174215,0.174215,0.174215,0.174215
11/08/2050 22:00,0.177483,0.177483,0.177483,0.177483
11/08/2050 23:00,0.192642,0.192642,0.192642,0.192642
12/08/2050 00:00,0.212337,0.212337,0.212337,0.212337
12/08/2050 01:00,0.228886,0.228886,0.228886,0.228886
12/08/2050 02:00,0.242891,0.242891,0.242891,0.242891
12/08/2050 03:00,0.255413,0.255413,0.255413,0.255413
12/08/2050 04:00,0.259325,0.259325,0.259325,0.259325
12/08/2050 05:00,0.242844,0.242844,0.242844,0.242844
12/08/2050 06:00,0.223927,0.223927,0.223927,0.223927
12/08/2050 07:00,0.255672,0.255672,0.255672,0.255672
12/08/2050 08:00,0.292341,0.292341,0.292341,0.292341
12/08/2050 09:00,0.312537,0.312537,0.312537,0.312537
12/08/2050 10:00,0.316535,0.316535,0.316535,0.316535
12/08/2050 11:00,0.314214,0.314214,0.314214,0.314214
12/08/2050 12:00,0.301546,0.301546,0.301546,0.301546
12/08/2050 13:00,0.278696,0.278696,0.278696,0.278696
12/08/2050 14:00,0.251782,0.251782,0.251782,0.251782
12/08/2050 15:00,0.221172,0.221172,0.221172,0.221172
12/08/2050 16:00,0.188682,0.188682,0.188682,0.188682
12/08/2050 17:00,0.141142,0.141142,0.141142,0.141142
12/08/2050 18:00,0.104683,0.104683,0.104683,0.104683
12/08/2050 19:00,0.095597,0.095597,0.095597,0.095597
12/08/2050 20:00,0.102697,0.102697,0.102697,0.102697
12/08/2050 21:00,0.114707,0.114707,0.114707,0.114707
12/08/2050 22:00,0.124097,0.124097,0.124097,0.124097
12/08/2050 23:00,0.128916,0.128916,0.128916,0.128916
13/08/2050 00:00,0.128383,0.128383,0.128383,0.128383
13/08/2050 01:00,0.12479,0.12479,0.12479,0.12479
13/08/2050 02:00,0.11997,0.11997,0.11997,0.11997
13/08/2050 03:00,0.116244,0.116244,0.116244,0.116244
13/08/2050 04:00,0.112077,0.112077,0.112077,0.112077
13/08/2050 05:00,0.102801,0.102801,0.102801,0.102801
13/08/2050 06:00,0.09814,0.09814,0.09814,0.09814
13/08/2050 07:00,0.126329,0.126329,0.126329,0.126329
13/08/2050 08:00,0.164247,0.164247,0.164247,0.164247
13/08/2050 09:00,0.19953,0.19953,0.19953,0.19953
13/08/2050 10:00,0.235066,0.235066,0.235066,0.235066
13/08/2050 11:00,0.278346,0.278346,0.278346,0.278346
13/08/2050 12:00,0.317031,0.317031,0.317031,0.317031
13/08/2050 13:00,0.344455,0.344455,0.344455,0.344455
13/08/2050 14:00,0.362118,0.362118,0.362118,0.362118
13/08/2050 15:00,0.371192,0.371192,0.371192,0.371192
13/08/2050 16:00,0.371078,0.371078,0.371078,0.371078
13/08/2050 17:00,0.348826,0.348826,0.348826,0.348826
13/08/2050 18:00,0.297604,0.297604,0.297604,0.297604
13/08/2050 19:00,0.291689,0.291689,0.291689,0.291689
13/08/2050 20:00,0.30771,0.30771,0.30771,0.30771
13/08/2050 21:00,0.327041,0.327041,0.327041,0.327041
13/08/2050 22:00,0.350638,0.350638,0.350638,0.350638
13/08/2050 23:00,0.374597,0.374597,0.374597,0.374597
14/08/2050 00:00,0.394339,0.394339,0.394339,0.394339
14/08/2050 01:00,0.406976,0.406976,0.406976,0.406976
14/08/2050 02:00,0.414135,0.414135,0.414135,0.414135
14/08/2050 03:00,0.418017,0.418017,0.418017,0.418017
14/08/2050 04:00,0.413246,0.413246,0.413246,0.413246
14/08/2050 05:00,0.401805,0.401805,0.401805,0.401805
14/08/2050 06:00,0.413146,0.413146,0.413146,0.413146
14/08/2050 07:00,0.453425,0.453425,0.453425,0.453425
14/08/2050 08:00,0.48345,0.48345,0.48345,0.48345
14/08/2050 09:00,0.500985,0.500985,0.500985,0.500985
14/08/2050 10:00,0.513469,0.513469,0.513469,0.513469
14/08/2050 11:00,0.519012,0.519012,0.519012,0.519012
14/08/2050 12:00,0.515123,0.515123,0.515123,0.515123
14/08/2050 13:00,0.504855,0.504855,0.504855,0.504855
14/08/2050 14:00,0.49177,0.49177,0.49177,0.49177
14/08/2050 15:00,0.473436,0.473436,0.473436,0.473436
14/08/2050 16:00,0.451792,0.451792,0.451792,0.451792
14/08/2050 17:00,0.409104,0.409104,0.409104,0.409104
14/08/2050 18:00,0.336139,0.336139,0.336139,0.336139
14/08/2050 19:00,0.302832,0.302832,0.302832,0.302832
14/08/2050 20:00,0.290405,0.290405,0.290405,0.290405
14/08/2050 21:00,0.283259,0.283259,0.283259,0.283259
14/08/2050 22:00,0.280484,0.280484,0.280484,0.280484
14/08/2050 23:00,0.278709,0.278709,0.278709,0.278709
15/08/2050 00:00,0.274514,0.274514,0.274514,0.274514
15/08/2050 01:00,0.267359,0.267359,0.267359,0.267359
15/08/2050 02:00,0.258589,0.258589,0.258589,0.258589
15/08/2050 03:00,0.249156,0.249156,0.249156,0.249156
15/08/2050 04:00,0.238007,0.238007,0.238007,0.238007
15/08/2050 05:00,0.215222,0.215222,0.215222,0.215222
15/08/2050 06:00,0.190471,0.190471,0.190471,0.190471
15/08/2050 07:00,0.214389,0.214389,0.214389,0.214389
15/08/2050 08:00,0.214629,0.214629,0.214629,0.214629
15/08/2050 09:00,0.207031,0.207031,0.207031,0.207031
15/08/2050 10:00,0.196435,0.196435,0.196435,0.196435
15/08/2050 11:00,0.185917,0.185917,0.185917,0.185917
15/08/2050 12:00,0.175584,0.175584,0.175584,0.175584
15/08/2050 13:00,0.161688,0.161688,0.161688,0.161688
15/08/2050 14:00,0.143052,0.143052,0.143052,0.143052
15/08/2050 15:00,0.121713,0.121713,0.121713,0.121713
15/08/2050 16:00,0.102045,0.102045,0.102045,0.102045
15/08/2050 17:00,0.081551,0.081551,0.081551,0.081551
15/08/2050 18:00,0.056949,0.056949,0.056949,0.056949
15/08/2050 19:00,0.044301,0.044301,0.044301,0.044301
15/08/2050 20:00,0.046746,0.046746,0.046746,0.046746
15/08/2050 21:00,0.058377,0.058377,0.058377,0.058377
15/08/2050 22:00,0.068212,0.068212,0.068212,0.068212
15/08/2050 23:00,0.077296,0.077296,0.077296,0.077296
16/08/2050 00:00,0.086326,0.086326,0.086326,0.086326
16/08/2050 01:00,0.093284,0.093284,0.093284,0.093284
16/08/2050 02:00,0.097532,0.097532,0.097532,0.097532
16/08/2050 03:00,0.101273,0.101273,0.101273,0.101273
16/08/2050 04:00,0.104435,0.104435,0.104435,0.104435
16/08/2050 05:00,0.10822,0.10822,0.10822,0.10822
16/08/2050 06:00,0.098162,0.098162,0.098162,0.098162
16/08/2050 07:00,0.104953,0.104953,0.104953,0.104953
16/08/2050 08:00,0.134901,0.134901,0.134901,0.134901
16/08/2050 09:00,0.152062,0.152062,0.152062,0.152062
16/08/2050 10:00,0.154148,0.154148,0.154148,0.154148
16/08/2050 11:00,0.148812,0.148812,0.148812,0.148812
16/08/2050 12:00,0.138427,0.138427,0.138427,0.138427
16/08/2050 13:00,0.125302,0.125302,0.125302,0.125302
16/08/2050 14:00,0.109888,0.109888,0.109888,0.109888
16/08/2050 15:00,0.094753,0.094753,0.094753,0.094753
16/08/2050 16:00,0.082891,0.082891,0.082891,0.082891
16/08/2050 17:00,0.072983,0.072983,0.072983,0.072983
16/08/2050 18:00,0.077159,0.077159,0.077159,0.077159
16/08/2050 19:00,0.107855,0.107855,0.107855,0.107855
16/08/2050 20:00,0.147249,0.147249,0.147249,0.147249
16/08/2050 21:00,0.185189,0.185189,0.185189,0.185189
16/08/2050 22:00,0.217877,0.217877,0.217877,0.217877
16/08/2050 23:00,0.240463,0.240463,0.240463,0.240463
17/08/2050 00:00,0.251582,0.251582,0.251582,0.251582
17/08/2050 01:00,0.25071,0.25071,0.25071,0.25071
17/08/2050 02:00,0.243226,0.243226,0.243226,0.243226
17/08/2050 03:00,0.234342,0.234342,0.234342,0.234342
17/08/2050 04:00,0.225473,0.225473,0.225473,0.225473
17/08/2050 05:00,0.20949,0.20949,0.20949,0.20949
17/08/2050 06:00,0.171002,0.171002,0.171002,0.171002
17/08/2050 07:00,0.152915,0.152915,0.152915,0.152915
17/08/2050 08:00,0.18567,0.18567,0.18567,0.18567
17/08/2050 09:00,0.205552,0.205552,0.205552,0.205552
17/08/2050 10:00,0.204992,0.204992,0.204992,0.204992
17/08/2050 11:00,0.198764,0.198764,0.198764,0.198764
17/08/2050 12:00,0.189594,0.189594,0.189594,0.189594
17/08/2050 13:00,0.173297,0.173297,0.173297,0.173297
17/08/2050 14:00,0.152282,0.152282,0.152282,0.152282
17/08/2050 15:00,0.130244,0.130244,0.130244,0.130244
17/08/2050 16:00,0.107097,0.107097,0.107097,0.107097
17/08/2050 17:00,0.081464,0.081464,0.081464,0.081464
17/08/2050 18:00,0.071346,0.071346,0.071346,0.071346
17/08/2050 19:00,0.079307,0.079307,0.079307,0.079307
17/08/2050 20:00,0.089627,0.089627,0.089627,0.089627
17/08/2050 21:00,0.09789,0.09789,0.09789,0.09789
17/08/2050 22:00,0.100512,0.100512,0.100512,0.100512
17/08/2050 23:00,0.098109,0.098109,0.098109,0.098109
18/08/2050 00:00,0.093485,0.093485,0.093485,0.093485
18/08/2050 01:00,0.087383,0.087383,0.087383,0.087383
18/08/2050 02:00,0.080076,0.080076,0.080076,0.080076
18/08/2050 03:00,0.074636,0.074636,0.074636,0.074636
18/08/2050 04:00,0.077875,0.077875,0.077875,0.077875
18/08/2050 05:00,0.085562,0.085562,0.085562,0.085562
18/08/2050 06:00,0.080374,0.080374,0.080374,0.080374
18/08/2050 07:00,0.079929,0.079929,0.079929,0.079929
18/08/2050 08:00,0.114797,0.114797,0.114797,0.114797
18/08/2050 09:00,0.163106,0.163106,0.163106,0.163106
18/08/2050 10:00,0.201619,0.201619,0.201619,0.201619
18/08/2050 11:00,0.22977,0.22977,0.22977,0.22977
18/08/2050 12:00,0.247048,0.247048,0.247048,0.247048
18/08/2050 13:00,0.253129,0.253129,0.253129,0.253129
18/08/2050 14:00,0.251659,0.251659,0.251659,0.251659
18/08/2050 15:00,0.245224,0.245224,0.245224,0.245224
18/08/2050 16:00,0.233552,0.233552,0.233552,0.233552
18/08/2050 17:00,0.197935,0.197935,0.197935,0.197935
18/08/2050 18:00,0.181707,0.181707,0.181707,0.181707
18/08/2050 19:00,0.177189,0.177189,0.177189,0.177189
18/08/2050 20:00,0.1707,0.1707,0.1707,0.1707
18/08/2050 21:00,0.163544,0.163544,0.163544,0.163544
18/08/2050 22:00,0.153593,0.153593,0.153593,0.153593
18/08/2050 23:00,0.14179,0.14179,0.14179,0.14179
19/08/2050 00:00,0.12803,0.12803,0.12803,0.12803
19/08/2050 01:00,0.112156,0.112156,0.112156,0.112156
19/08/2050 02:00,0.097377,0.097377,0.097377,0.097377
19/08/2050 03:00,0.083799,0.083799,0.083799,0.083799
19/08/2050 04:00,0.067635,0.067635,0.067635,0.067635
19/08/2050 05:00,0.04909,0.04909,0.04909,0.04909
19/08/2050 06:00,0.035865,0.035865,0.035865,0.035865
19/08/2050 07:00,0.036469,0.036469,0.036469,0.036469
19/08/2050 08:00,0.044453,0.044453,0.044453,0.044453
19/08/2050 09:00,0.051456,0.051456,0.051456,0.051456
19/08/2050 10:00,0.056651,0.056651,0.056651,0.056651
