Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/01/2050 08:00,0.054559399999999994,0.049103459999999995,0.054559399999999994,0.049103459999999995
03/01/2050 09:00,0.14724849999999998,0.13252365,0.14724849999999998,0.13252365
03/01/2050 10:00,0.22180759999999997,0.19962683999999997,0.22180759999999997,0.19962683999999997
03/01/2050 11:00,0.2678984,0.24110856,0.2678984,0.24110856
03/01/2050 12:00,0.27806519999999996,0.25025867999999996,0.27806519999999996,0.25025867999999996
03/01/2050 13:00,0.2555273,0.22997457000000002,0.2555273,0.22997457000000002
03/01/2050 14:00,0.20076489999999997,0.18068840999999997,0.20076489999999997,0.18068840999999997
03/01/2050 15:00,0.1097481,0.09877329,0.1097481,0.09877329
03/01/2050 16:00,0.014885499999999998,0.013396949999999998,0.014885499999999998,0.013396949999999998
03/01/2050 17:00,0.0,0.0,0.0,0.0
03/01/2050 18:00,0.0,0.0,0.0,0.0
03/01/2050 19:00,0.0,0.0,0.0,0.0
03/01/2050 20:00,0.0,0.0,0.0,0.0
03/01/2050 21:00,0.0,0.0,0.0,0.0
03/01/2050 22:00,0.0,0.0,0.0,0.0
03/01/2050 23:00,0.0,0.0,0.0,0.0
04/01/2050 00:00,0.0,0.0,0.0,0.0
04/01/2050 01:00,0.0,0.0,0.0,0.0
04/01/2050 02:00,0.0,0.0,0.0,0.0
04/01/2050 03:00,0.0,0.0,0.0,0.0
04/01/2050 04:00,0.0,0.0,0.0,0.0
04/01/2050 05:00,0.0,0.0,0.0,0.0
04/01/2050 06:00,0.0,0.0,0.0,0.0
04/01/2050 07:00,0.0032227999999999996,0.0029005199999999997,0.0032227999999999996,0.0029005199999999997
04/01/2050 08:00,0.06425089999999999,0.05782580999999999,0.06425089999999999,0.05782580999999999
04/01/2050 09:00,0.1639477,0.14755293,0.1639477,0.14755293
04/01/2050 10:00,0.24549769999999999,0.22094793,0.24549769999999999,0.22094793
04/01/2050 11:00,0.29644439999999994,0.26679995999999995,0.29644439999999994,0.26679995999999995
04/01/2050 12:00,0.3076836,0.27691524,0.3076836,0.27691524
04/01/2050 13:00,0.27876449999999997,0.25088805,0.27876449999999997,0.25088805
04/01/2050 14:00,0.20858949999999998,0.18773055,0.20858949999999998,0.18773055
04/01/2050 15:00,0.1080023,0.09720207,0.1080023,0.09720207
04/01/2050 16:00,0.015808799999999998,0.014227919999999998,0.015808799999999998,0.014227919999999998
04/01/2050 17:00,0.0,0.0,0.0,0.0
04/01/2050 18:00,0.0,0.0,0.0,0.0
04/01/2050 19:00,0.0,0.0,0.0,0.0
04/01/2050 20:00,0.0,0.0,0.0,0.0
04/01/2050 21:00,0.0,0.0,0.0,0.0
04/01/2050 22:00,0.0,0.0,0.0,0.0
04/01/2050 23:00,0.0,0.0,0.0,0.0
05/01/2050 00:00,0.0,0.0,0.0,0.0
05/01/2050 01:00,0.0,0.0,0.0,0.0
05/01/2050 02:00,0.0,0.0,0.0,0.0
05/01/2050 03:00,0.0,0.0,0.0,0.0
05/01/2050 04:00,0.0,0.0,0.0,0.0
05/01/2050 05:00,0.0,0.0,0.0,0.0
05/01/2050 06:00,0.0,0.0,0.0,0.0
05/01/2050 07:00,0.0018892999999999998,0.0017003699999999999,0.0018892999999999998,0.0017003699999999999
05/01/2050 08:00,0.050215199999999995,0.04519367999999999,0.050215199999999995,0.04519367999999999
05/01/2050 09:00,0.13990899999999998,0.12591809999999998,0.13990899999999998,0.12591809999999998
05/01/2050 10:00,0.2082248,0.18740231999999998,0.2082248,0.18740231999999998
05/01/2050 11:00,0.2590735,0.23316615000000002,0.2590735,0.23316615000000002
05/01/2050 12:00,0.2824332,0.25418988,0.2824332,0.25418988
05/01/2050 13:00,0.26463919999999996,0.23817527999999996,0.26463919999999996,0.23817527999999996
05/01/2050 14:00,0.2128301,0.19154709,0.2128301,0.19154709
05/01/2050 15:00,0.11980919999999999,0.10782828,0.11980919999999999,0.10782828
05/01/2050 16:00,0.016652999999999998,0.014987699999999998,0.016652999999999998,0.014987699999999998
05/01/2050 17:00,0.0,0.0,0.0,0.0
05/01/2050 18:00,0.0,0.0,0.0,0.0
05/01/2050 19:00,0.0,0.0,0.0,0.0
05/01/2050 20:00,0.0,0.0,0.0,0.0
05/01/2050 21:00,0.0,0.0,0.0,0.0
05/01/2050 22:00,0.0,0.0,0.0,0.0
05/01/2050 23:00,0.0,0.0,0.0,0.0
06/01/2050 00:00,0.0,0.0,0.0,0.0
06/01/2050 01:00,0.0,0.0,0.0,0.0
06/01/2050 02:00,0.0,0.0,0.0,0.0
06/01/2050 03:00,0.0,0.0,0.0,0.0
06/01/2050 04:00,0.0,0.0,0.0,0.0
06/01/2050 05:00,0.0,0.0,0.0,0.0
06/01/2050 06:00,0.0,0.0,0.0,0.0
06/01/2050 07:00,0.006587,0.0059283,0.006587,0.0059283
06/01/2050 08:00,0.09096779999999999,0.08187101999999999,0.09096779999999999,0.08187101999999999
06/01/2050 09:00,0.20042469999999998,0.18038222999999998,0.20042469999999998,0.18038222999999998
06/01/2050 10:00,0.2807707,0.25269363,0.2807707,0.25269363
06/01/2050 11:00,0.33349819999999997,0.30014838,0.33349819999999997,0.30014838
06/01/2050 12:00,0.34207879999999996,0.30787092,0.34207879999999996,0.30787092
06/01/2050 13:00,0.30452939999999995,0.27407645999999997,0.30452939999999995,0.27407645999999997
06/01/2050 14:00,0.22924649999999996,0.20632184999999997,0.22924649999999996,0.20632184999999997
06/01/2050 15:00,0.1177309,0.10595781,0.1177309,0.10595781
06/01/2050 16:00,0.0174216,0.01567944,0.0174216,0.01567944
06/01/2050 17:00,0.0,0.0,0.0,0.0
06/01/2050 18:00,0.0,0.0,0.0,0.0
06/01/2050 19:00,0.0,0.0,0.0,0.0
06/01/2050 20:00,0.0,0.0,0.0,0.0
06/01/2050 21:00,0.0,0.0,0.0,0.0
06/01/2050 22:00,0.0,0.0,0.0,0.0
06/01/2050 23:00,0.0,0.0,0.0,0.0
07/01/2050 00:00,0.0,0.0,0.0,0.0
07/01/2050 01:00,0.0,0.0,0.0,0.0
07/01/2050 02:00,0.0,0.0,0.0,0.0
07/01/2050 03:00,0.0,0.0,0.0,0.0
07/01/2050 04:00,0.0,0.0,0.0,0.0
07/01/2050 05:00,0.0,0.0,0.0,0.0
07/01/2050 06:00,0.0,0.0,0.0,0.0
07/01/2050 07:00,0.0025627,0.00230643,0.0025627,0.00230643
07/01/2050 08:00,0.0701624,0.06314616,0.0701624,0.06314616
07/01/2050 09:00,0.1853523,0.16681707,0.1853523,0.16681707
07/01/2050 10:00,0.2775556,0.24980004000000003,0.2775556,0.24980004000000003
07/01/2050 11:00,0.3230801,0.29077209,0.3230801,0.29077209
07/01/2050 12:00,0.33110559999999994,0.29799503999999993,0.33110559999999994,0.29799503999999993
07/01/2050 13:00,0.3020521,0.27184689,0.3020521,0.27184689
07/01/2050 14:00,0.23710749999999997,0.21339674999999997,0.23710749999999997,0.21339674999999997
07/01/2050 15:00,0.1366113,0.12295017,0.1366113,0.12295017
07/01/2050 16:00,0.021769999999999998,0.019593,0.021769999999999998,0.019593
07/01/2050 17:00,0.0,0.0,0.0,0.0
07/01/2050 18:00,0.0,0.0,0.0,0.0
07/01/2050 19:00,0.0,0.0,0.0,0.0
07/01/2050 20:00,0.0,0.0,0.0,0.0
07/01/2050 21:00,0.0,0.0,0.0,0.0
07/01/2050 22:00,0.0,0.0,0.0,0.0
07/01/2050 23:00,0.0,0.0,0.0,0.0
08/01/2050 00:00,0.0,0.0,0.0,0.0
08/01/2050 01:00,0.0,0.0,0.0,0.0
08/01/2050 02:00,0.0,0.0,0.0,0.0
08/01/2050 03:00,0.0,0.0,0.0,0.0
08/01/2050 04:00,0.0,0.0,0.0,0.0
08/01/2050 05:00,0.0,0.0,0.0,0.0
08/01/2050 06:00,0.0,0.0,0.0,0.0
08/01/2050 07:00,0.007013299999999999,0.006311969999999999,0.007013299999999999,0.006311969999999999
08/01/2050 08:00,0.0737975,0.06641775,0.0737975,0.06641775
08/01/2050 09:00,0.1561966,0.14057693999999998,0.1561966,0.14057693999999998
08/01/2050 10:00,0.22703169999999998,0.20432852999999998,0.22703169999999998,0.20432852999999998
08/01/2050 11:00,0.2721992,0.24497928,0.2721992,0.24497928
08/01/2050 12:00,0.27641319999999997,0.24877187999999997,0.27641319999999997,0.24877187999999997
08/01/2050 13:00,0.2530885,0.22777965,0.2530885,0.22777965
08/01/2050 14:00,0.1971522,0.17743698,0.1971522,0.17743698
08/01/2050 15:00,0.10695719999999999,0.09626148,0.10695719999999999,0.09626148
08/01/2050 16:00,0.0168462,0.01516158,0.0168462,0.01516158
08/01/2050 17:00,0.0,0.0,0.0,0.0
08/01/2050 18:00,0.0,0.0,0.0,0.0
08/01/2050 19:00,0.0,0.0,0.0,0.0
08/01/2050 20:00,0.0,0.0,0.0,0.0
08/01/2050 21:00,0.0,0.0,0.0,0.0
08/01/2050 22:00,0.0,0.0,0.0,0.0
08/01/2050 23:00,0.0,0.0,0.0,0.0
09/01/2050 00:00,0.0,0.0,0.0,0.0
09/01/2050 01:00,0.0,0.0,0.0,0.0
09/01/2050 02:00,0.0,0.0,0.0,0.0
09/01/2050 03:00,0.0,0.0,0.0,0.0
09/01/2050 04:00,0.0,0.0,0.0,0.0
09/01/2050 05:00,0.0,0.0,0.0,0.0
09/01/2050 06:00,0.0,0.0,0.0,0.0
09/01/2050 07:00,0.0023149,0.00208341,0.0023149,0.00208341
09/01/2050 08:00,0.0506289,0.04556601,0.0506289,0.04556601
09/01/2050 09:00,0.13108619999999999,0.11797757999999998,0.13108619999999999,0.11797757999999998
09/01/2050 10:00,0.21375759999999996,0.19238183999999997,0.21375759999999996,0.19238183999999997
09/01/2050 11:00,0.2592702,0.23334318,0.2592702,0.23334318
09/01/2050 12:00,0.2695497,0.24259473,0.2695497,0.24259473
09/01/2050 13:00,0.24766909999999998,0.22290218999999997,0.24766909999999998,0.22290218999999997
09/01/2050 14:00,0.18949,0.170541,0.18949,0.170541
09/01/2050 15:00,0.1005207,0.09046863000000001,0.1005207,0.09046863000000001
09/01/2050 16:00,0.0133518,0.01201662,0.0133518,0.01201662
09/01/2050 17:00,0.0,0.0,0.0,0.0
09/01/2050 18:00,0.0,0.0,0.0,0.0
09/01/2050 19:00,0.0,0.0,0.0,0.0
09/01/2050 20:00,0.0,0.0,0.0,0.0
09/01/2050 21:00,0.0,0.0,0.0,0.0
09/01/2050 22:00,0.0,0.0,0.0,0.0
09/01/2050 23:00,0.0,0.0,0.0,0.0
10/01/2050 00:00,0.0,0.0,0.0,0.0
10/01/2050 01:00,0.0,0.0,0.0,0.0
10/01/2050 02:00,0.0,0.0,0.0,0.0
10/01/2050 03:00,0.0,0.0,0.0,0.0
10/01/2050 04:00,0.0,0.0,0.0,0.0
10/01/2050 05:00,0.0,0.0,0.0,0.0
10/01/2050 06:00,0.0,0.0,0.0,0.0
10/01/2050 07:00,0.0013776,0.00123984,0.0013776,0.00123984
10/01/2050 08:00,0.025103399999999998,0.022593059999999998,0.025103399999999998,0.022593059999999998
10/01/2050 09:00,0.0745584,0.06710256,0.0745584,0.06710256
10/01/2050 10:00,0.1289652,0.11606868000000001,0.1289652,0.11606868000000001
10/01/2050 11:00,0.15555259999999999,0.13999734,0.15555259999999999,0.13999734
10/01/2050 12:00,0.1546034,0.13914306,0.1546034,0.13914306
10/01/2050 13:00,0.13422289999999998,0.12080060999999999,0.13422289999999998,0.12080060999999999
10/01/2050 14:00,0.09625489999999999,0.08662940999999999,0.09625489999999999,0.08662940999999999
10/01/2050 15:00,0.047058899999999994,0.042353009999999996,0.047058899999999994,0.042353009999999996
10/01/2050 16:00,0.0067507999999999995,0.00607572,0.0067507999999999995,0.00607572
10/01/2050 17:00,0.0,0.0,0.0,0.0
10/01/2050 18:00,0.0,0.0,0.0,0.0
10/01/2050 19:00,0.0,0.0,0.0,0.0
10/01/2050 20:00,0.0,0.0,0.0,0.0
10/01/2050 21:00,0.0,0.0,0.0,0.0
10/01/2050 22:00,0.0,0.0,0.0,0.0
10/01/2050 23:00,0.0,0.0,0.0,0.0
11/01/2050 00:00,0.0,0.0,0.0,0.0
11/01/2050 01:00,0.0,0.0,0.0,0.0
11/01/2050 02:00,0.0,0.0,0.0,0.0
11/01/2050 03:00,0.0,0.0,0.0,0.0
11/01/2050 04:00,0.0,0.0,0.0,0.0
11/01/2050 05:00,0.0,0.0,0.0,0.0
11/01/2050 06:00,0.0,0.0,0.0,0.0
11/01/2050 07:00,0.0029421,0.00264789,0.0029421,0.00264789
11/01/2050 08:00,0.0424249,0.03818241,0.0424249,0.03818241
11/01/2050 09:00,0.111342,0.1002078,0.111342,0.1002078
11/01/2050 10:00,0.18218969999999998,0.16397072999999998,0.18218969999999998,0.16397072999999998
11/01/2050 11:00,0.2232083,0.20088747,0.2232083,0.20088747
11/01/2050 12:00,0.23465609999999998,0.21119048999999998,0.23465609999999998,0.21119048999999998
11/01/2050 13:00,0.21960539999999998,0.19764485999999998,0.21960539999999998,0.19764485999999998
11/01/2050 14:00,0.1722938,0.15506442,0.1722938,0.15506442
11/01/2050 15:00,0.0957362,0.08616258,0.0957362,0.08616258
11/01/2050 16:00,0.0171493,0.01543437,0.0171493,0.01543437
11/01/2050 17:00,0.0,0.0,0.0,0.0
11/01/2050 18:00,0.0,0.0,0.0,0.0
11/01/2050 19:00,0.0,0.0,0.0,0.0
11/01/2050 20:00,0.0,0.0,0.0,0.0
11/01/2050 21:00,0.0,0.0,0.0,0.0
11/01/2050 22:00,0.0,0.0,0.0,0.0
11/01/2050 23:00,0.0,0.0,0.0,0.0
12/01/2050 00:00,0.0,0.0,0.0,0.0
12/01/2050 01:00,0.0,0.0,0.0,0.0
12/01/2050 02:00,0.0,0.0,0.0,0.0
12/01/2050 03:00,0.0,0.0,0.0,0.0
12/01/2050 04:00,0.0,0.0,0.0,0.0
12/01/2050 05:00,0.0,0.0,0.0,0.0
12/01/2050 06:00,0.0,0.0,0.0,0.0
12/01/2050 07:00,0.0043847999999999995,0.00394632,0.0043847999999999995,0.00394632
12/01/2050 08:00,0.0829346,0.07464114,0.0829346,0.07464114
12/01/2050 09:00,0.18423019999999998,0.16580718,0.18423019999999998,0.16580718
12/01/2050 10:00,0.2593752,0.23343767999999998,0.2593752,0.23343767999999998
12/01/2050 11:00,0.3012114,0.27109026,0.3012114,0.27109026
12/01/2050 12:00,0.3002244,0.27020196,0.3002244,0.27020196
12/01/2050 13:00,0.2599891,0.23399019,0.2599891,0.23399019
12/01/2050 14:00,0.19076959999999998,0.17169263999999998,0.19076959999999998,0.17169263999999998
12/01/2050 15:00,0.0980098,0.08820882,0.0980098,0.08820882
12/01/2050 16:00,0.0146832,0.01321488,0.0146832,0.01321488
12/01/2050 17:00,0.0,0.0,0.0,0.0
12/01/2050 18:00,0.0,0.0,0.0,0.0
12/01/2050 19:00,0.0,0.0,0.0,0.0
12/01/2050 20:00,0.0,0.0,0.0,0.0
12/01/2050 21:00,0.0,0.0,0.0,0.0
12/01/2050 22:00,0.0,0.0,0.0,0.0
12/01/2050 23:00,0.0,0.0,0.0,0.0
13/01/2050 00:00,0.0,0.0,0.0,0.0
13/01/2050 01:00,0.0,0.0,0.0,0.0
13/01/2050 02:00,0.0,0.0,0.0,0.0
13/01/2050 03:00,0.0,0.0,0.0,0.0
13/01/2050 04:00,0.0,0.0,0.0,0.0
13/01/2050 05:00,0.0,0.0,0.0,0.0
13/01/2050 06:00,0.0,0.0,0.0,0.0
13/01/2050 07:00,0.0046095,0.00414855,0.0046095,0.00414855
13/01/2050 08:00,0.0406819,0.03661371,0.0406819,0.03661371
13/01/2050 09:00,0.0875175,0.07876575,0.0875175,0.07876575
13/01/2050 10:00,0.1265117,0.11386053,0.1265117,0.11386053
13/01/2050 11:00,0.14629999999999999,0.13166999999999998,0.14629999999999999,0.13166999999999998
13/01/2050 12:00,0.14579599999999998,0.13121639999999998,0.14579599999999998,0.13121639999999998
13/01/2050 13:00,0.1250935,0.11258415,0.1250935,0.11258415
13/01/2050 14:00,0.09103989999999999,0.08193591,0.09103989999999999,0.08193591
13/01/2050 15:00,0.04977139999999999,0.044794259999999995,0.04977139999999999,0.044794259999999995
13/01/2050 16:00,0.0071449,0.00643041,0.0071449,0.00643041
13/01/2050 17:00,0.0,0.0,0.0,0.0
13/01/2050 18:00,0.0,0.0,0.0,0.0
13/01/2050 19:00,0.0,0.0,0.0,0.0
13/01/2050 20:00,0.0,0.0,0.0,0.0
13/01/2050 21:00,0.0,0.0,0.0,0.0
13/01/2050 22:00,0.0,0.0,0.0,0.0
13/01/2050 23:00,0.0,0.0,0.0,0.0
14/01/2050 00:00,0.0,0.0,0.0,0.0
14/01/2050 01:00,0.0,0.0,0.0,0.0
14/01/2050 02:00,0.0,0.0,0.0,0.0
14/01/2050 03:00,0.0,0.0,0.0,0.0
14/01/2050 04:00,0.0,0.0,0.0,0.0
14/01/2050 05:00,0.0,0.0,0.0,0.0
14/01/2050 06:00,0.0,0.0,0.0,0.0
14/01/2050 07:00,0.0018606,0.00167454,0.0018606,0.00167454
14/01/2050 08:00,0.024082799999999998,0.02167452,0.024082799999999998,0.02167452
14/01/2050 09:00,0.06711669999999999,0.06040502999999999,0.06711669999999999,0.06040502999999999
14/01/2050 10:00,0.1182587,0.10643282999999999,0.1182587,0.10643282999999999
14/01/2050 11:00,0.1568616,0.14117543999999999,0.1568616,0.14117543999999999
14/01/2050 12:00,0.1733004,0.15597036,0.1733004,0.15597036
14/01/2050 13:00,0.16284099999999999,0.1465569,0.16284099999999999,0.1465569
14/01/2050 14:00,0.12277019999999998,0.11049317999999998,0.12277019999999998,0.11049317999999998
14/01/2050 15:00,0.0657741,0.05919669,0.0657741,0.05919669
14/01/2050 16:00,0.010082099999999998,0.00907389,0.010082099999999998,0.00907389
14/01/2050 17:00,0.0,0.0,0.0,0.0
14/01/2050 18:00,0.0,0.0,0.0,0.0
14/01/2050 19:00,0.0,0.0,0.0,0.0
14/01/2050 20:00,0.0,0.0,0.0,0.0
14/01/2050 21:00,0.0,0.0,0.0,0.0
14/01/2050 22:00,0.0,0.0,0.0,0.0
14/01/2050 23:00,0.0,0.0,0.0,0.0
15/01/2050 00:00,0.0,0.0,0.0,0.0
15/01/2050 01:00,0.0,0.0,0.0,0.0
15/01/2050 02:00,0.0,0.0,0.0,0.0
15/01/2050 03:00,0.0,0.0,0.0,0.0
15/01/2050 04:00,0.0,0.0,0.0,0.0
15/01/2050 05:00,0.0,0.0,0.0,0.0
15/01/2050 06:00,0.0,0.0,0.0,0.0
15/01/2050 07:00,0.0012159,0.00109431,0.0012159,0.00109431
15/01/2050 08:00,0.030277099999999998,0.02724939,0.030277099999999998,0.02724939
15/01/2050 09:00,0.08130079999999999,0.07317072,0.08130079999999999,0.07317072
15/01/2050 10:00,0.13328,0.11995200000000002,0.13328,0.11995200000000002
15/01/2050 11:00,0.1715987,0.15443883,0.1715987,0.15443883
15/01/2050 12:00,0.17692919999999998,0.15923627999999998,0.17692919999999998,0.15923627999999998
15/01/2050 13:00,0.1538607,0.13847463,0.1538607,0.13847463
15/01/2050 14:00,0.11578419999999999,0.10420578,0.11578419999999999,0.10420578
15/01/2050 15:00,0.0614138,0.055272419999999996,0.0614138,0.055272419999999996
15/01/2050 16:00,0.0100905,0.009081450000000001,0.0100905,0.009081450000000001
15/01/2050 17:00,0.0,0.0,0.0,0.0
15/01/2050 18:00,0.0,0.0,0.0,0.0
15/01/2050 19:00,0.0,0.0,0.0,0.0
15/01/2050 20:00,0.0,0.0,0.0,0.0
15/01/2050 21:00,0.0,0.0,0.0,0.0
15/01/2050 22:00,0.0,0.0,0.0,0.0
15/01/2050 23:00,0.0,0.0,0.0,0.0
16/01/2050 00:00,0.0,0.0,0.0,0.0
16/01/2050 01:00,0.0,0.0,0.0,0.0
16/01/2050 02:00,0.0,0.0,0.0,0.0
16/01/2050 03:00,0.0,0.0,0.0,0.0
16/01/2050 04:00,0.0,0.0,0.0,0.0
16/01/2050 05:00,0.0,0.0,0.0,0.0
16/01/2050 06:00,0.0,0.0,0.0,0.0
16/01/2050 07:00,0.0026719,0.00240471,0.0026719,0.00240471
16/01/2050 08:00,0.0366513,0.03298617,0.0366513,0.03298617
16/01/2050 09:00,0.09195969999999999,0.08276373,0.09195969999999999,0.08276373
16/01/2050 10:00,0.13909069999999998,0.12518163,0.13909069999999998,0.12518163
16/01/2050 11:00,0.1715399,0.15438591,0.1715399,0.15438591
16/01/2050 12:00,0.17843979999999998,0.16059582,0.17843979999999998,0.16059582
16/01/2050 13:00,0.16013339999999998,0.14412006,0.16013339999999998,0.14412006
16/01/2050 14:00,0.11908119999999998,0.10717307999999999,0.11908119999999998,0.10717307999999999
16/01/2050 15:00,0.06218379999999999,0.055965419999999995,0.06218379999999999,0.055965419999999995
16/01/2050 16:00,0.011260899999999999,0.01013481,0.011260899999999999,0.01013481
16/01/2050 17:00,0.0,0.0,0.0,0.0
16/01/2050 18:00,0.0,0.0,0.0,0.0
16/01/2050 19:00,0.0,0.0,0.0,0.0
16/01/2050 20:00,0.0,0.0,0.0,0.0
16/01/2050 21:00,0.0,0.0,0.0,0.0
16/01/2050 22:00,0.0,0.0,0.0,0.0
16/01/2050 23:00,0.0,0.0,0.0,0.0
17/01/2050 00:00,0.0,0.0,0.0,0.0
17/01/2050 01:00,0.0,0.0,0.0,0.0
17/01/2050 02:00,0.0,0.0,0.0,0.0
17/01/2050 03:00,0.0,0.0,0.0,0.0
17/01/2050 04:00,0.0,0.0,0.0,0.0
17/01/2050 05:00,0.0,0.0,0.0,0.0
17/01/2050 06:00,0.0,0.0,0.0,0.0
17/01/2050 07:00,0.0006523999999999999,0.00058716,0.0006523999999999999,0.00058716
17/01/2050 08:00,0.031914399999999996,0.028722959999999995,0.031914399999999996,0.028722959999999995
17/01/2050 09:00,0.0898163,0.08083467,0.0898163,0.08083467
17/01/2050 10:00,0.1514366,0.13629294,0.1514366,0.13629294
17/01/2050 11:00,0.191415,0.1722735,0.191415,0.1722735
17/01/2050 12:00,0.2064965,0.18584685,0.2064965,0.18584685
17/01/2050 13:00,0.1825446,0.16429014,0.1825446,0.16429014
17/01/2050 14:00,0.1285522,0.11569698,0.1285522,0.11569698
17/01/2050 15:00,0.062100499999999996,0.055890449999999994,0.062100499999999996,0.055890449999999994
17/01/2050 16:00,0.009277099999999998,0.008349389999999998,0.009277099999999998,0.008349389999999998
17/01/2050 17:00,0.0,0.0,0.0,0.0
17/01/2050 18:00,0.0,0.0,0.0,0.0
17/01/2050 19:00,0.0,0.0,0.0,0.0
17/01/2050 20:00,0.0,0.0,0.0,0.0
17/01/2050 21:00,0.0,0.0,0.0,0.0
17/01/2050 22:00,0.0,0.0,0.0,0.0
17/01/2050 23:00,0.0,0.0,0.0,0.0
18/01/2050 00:00,0.0,0.0,0.0,0.0
18/01/2050 01:00,0.0,0.0,0.0,0.0
18/01/2050 02:00,0.0,0.0,0.0,0.0
18/01/2050 03:00,0.0,0.0,0.0,0.0
18/01/2050 04:00,0.0,0.0,0.0,0.0
18/01/2050 05:00,0.0,0.0,0.0,0.0
18/01/2050 06:00,0.0,0.0,0.0,0.0
18/01/2050 07:00,0.0023534,0.0021180599999999997,0.0023534,0.0021180599999999997
18/01/2050 08:00,0.06670229999999999,0.06003206999999999,0.06670229999999999,0.06003206999999999
18/01/2050 09:00,0.16085719999999998,0.14477147999999998,0.16085719999999998,0.14477147999999998
18/01/2050 10:00,0.2423428,0.21810852,0.2423428,0.21810852
18/01/2050 11:00,0.2823121,0.25408089,0.2823121,0.25408089
18/01/2050 12:00,0.289709,0.26073810000000003,0.289709,0.26073810000000003
18/01/2050 13:00,0.2684199,0.24157791,0.2684199,0.24157791
18/01/2050 14:00,0.21709309999999998,0.19538379,0.21709309999999998,0.19538379
18/01/2050 15:00,0.1333731,0.12003579,0.1333731,0.12003579
18/01/2050 16:00,0.029059099999999997,0.02615319,0.029059099999999997,0.02615319
18/01/2050 17:00,0.0,0.0,0.0,0.0
18/01/2050 18:00,0.0,0.0,0.0,0.0
18/01/2050 19:00,0.0,0.0,0.0,0.0
18/01/2050 20:00,0.0,0.0,0.0,0.0
