Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
15/03/2050 01:00,0.892581,0.892581,0.892581,0.892581
15/03/2050 02:00,0.890618,0.890618,0.890618,0.890618
15/03/2050 03:00,0.888253,0.888253,0.888253,0.888253
15/03/2050 04:00,0.887404,0.887404,0.887404,0.887404
15/03/2050 05:00,0.886458,0.886458,0.886458,0.886458
15/03/2050 06:00,0.884997,0.884997,0.884997,0.884997
15/03/2050 07:00,0.881562,0.881562,0.881562,0.881562
15/03/2050 08:00,0.879997,0.879997,0.879997,0.879997
15/03/2050 09:00,0.886451,0.886451,0.886451,0.886451
15/03/2050 10:00,0.894925,0.894925,0.894925,0.894925
15/03/2050 11:00,0.896974,0.896974,0.896974,0.896974
15/03/2050 12:00,0.890179,0.890179,0.890179,0.890179
15/03/2050 13:00,0.872929,0.872929,0.872929,0.872929
15/03/2050 14:00,0.842295,0.842295,0.842295,0.842295
15/03/2050 15:00,0.789978,0.789978,0.789978,0.789978
15/03/2050 16:00,0.713185,0.713185,0.713185,0.713185
15/03/2050 17:00,0.63469,0.63469,0.63469,0.63469
15/03/2050 18:00,0.566738,0.566738,0.566738,0.566738
15/03/2050 19:00,0.509525,0.509525,0.509525,0.509525
15/03/2050 20:00,0.456247,0.456247,0.456247,0.456247
15/03/2050 21:00,0.408191,0.408191,0.408191,0.408191
15/03/2050 22:00,0.394142,0.394142,0.394142,0.394142
15/03/2050 23:00,0.39272,0.39272,0.39272,0.39272
16/03/2050 00:00,0.390239,0.390239,0.390239,0.390239
16/03/2050 01:00,0.390393,0.390393,0.390393,0.390393
16/03/2050 02:00,0.389578,0.389578,0.389578,0.389578
16/03/2050 03:00,0.385434,0.385434,0.385434,0.385434
16/03/2050 04:00,0.351571,0.351571,0.351571,0.351571
16/03/2050 05:00,0.313128,0.313128,0.313128,0.313128
16/03/2050 06:00,0.271404,0.271404,0.271404,0.271404
16/03/2050 07:00,0.212774,0.212774,0.212774,0.212774
16/03/2050 08:00,0.21538,0.21538,0.21538,0.21538
16/03/2050 09:00,0.207712,0.207712,0.207712,0.207712
16/03/2050 10:00,0.171431,0.171431,0.171431,0.171431
16/03/2050 11:00,0.136555,0.136555,0.136555,0.136555
16/03/2050 12:00,0.108875,0.108875,0.108875,0.108875
16/03/2050 13:00,0.088013,0.088013,0.088013,0.088013
16/03/2050 14:00,0.070331,0.070331,0.070331,0.070331
16/03/2050 15:00,0.054502,0.054502,0.054502,0.054502
16/03/2050 16:00,0.041002,0.041002,0.041002,0.041002
16/03/2050 17:00,0.050837,0.050837,0.050837,0.050837
16/03/2050 18:00,0.078689,0.078689,0.078689,0.078689
16/03/2050 19:00,0.101068,0.101068,0.101068,0.101068
16/03/2050 20:00,0.123567,0.123567,0.123567,0.123567
16/03/2050 21:00,0.147723,0.147723,0.147723,0.147723
16/03/2050 22:00,0.184946,0.184946,0.184946,0.184946
16/03/2050 23:00,0.221131,0.221131,0.221131,0.221131
17/03/2050 00:00,0.251995,0.251995,0.251995,0.251995
17/03/2050 01:00,0.277536,0.277536,0.277536,0.277536
17/03/2050 02:00,0.296145,0.296145,0.296145,0.296145
17/03/2050 03:00,0.321346,0.321346,0.321346,0.321346
17/03/2050 04:00,0.336078,0.336078,0.336078,0.336078
17/03/2050 05:00,0.364962,0.364962,0.364962,0.364962
17/03/2050 06:00,0.397738,0.397738,0.397738,0.397738
17/03/2050 07:00,0.409582,0.409582,0.409582,0.409582
17/03/2050 08:00,0.500494,0.500494,0.500494,0.500494
17/03/2050 09:00,0.642949,0.642949,0.642949,0.642949
17/03/2050 10:00,0.710059,0.710059,0.710059,0.710059
17/03/2050 11:00,0.732899,0.732899,0.732899,0.732899
17/03/2050 12:00,0.73637,0.73637,0.73637,0.73637
17/03/2050 13:00,0.736253,0.736253,0.736253,0.736253
17/03/2050 14:00,0.740459,0.740459,0.740459,0.740459
17/03/2050 15:00,0.737207,0.737207,0.737207,0.737207
17/03/2050 16:00,0.713641,0.713641,0.713641,0.713641
17/03/2050 17:00,0.735014,0.735014,0.735014,0.735014
17/03/2050 18:00,0.756645,0.756645,0.756645,0.756645
17/03/2050 19:00,0.753226,0.753226,0.753226,0.753226
17/03/2050 20:00,0.741752,0.741752,0.741752,0.741752
17/03/2050 21:00,0.72934,0.72934,0.72934,0.72934
17/03/2050 22:00,0.72242,0.72242,0.72242,0.72242
17/03/2050 23:00,0.712413,0.712413,0.712413,0.712413
18/03/2050 00:00,0.693765,0.693765,0.693765,0.693765
18/03/2050 01:00,0.665181,0.665181,0.665181,0.665181
18/03/2050 02:00,0.627757,0.627757,0.627757,0.627757
18/03/2050 03:00,0.58784,0.58784,0.58784,0.58784
18/03/2050 04:00,0.549863,0.549863,0.549863,0.549863
18/03/2050 05:00,0.519887,0.519887,0.519887,0.519887
18/03/2050 06:00,0.496064,0.496064,0.496064,0.496064
18/03/2050 07:00,0.475982,0.475982,0.475982,0.475982
18/03/2050 08:00,0.499306,0.499306,0.499306,0.499306
18/03/2050 09:00,0.546631,0.546631,0.546631,0.546631
18/03/2050 10:00,0.600278,0.600278,0.600278,0.600278
18/03/2050 11:00,0.646765,0.646765,0.646765,0.646765
18/03/2050 12:00,0.681307,0.681307,0.681307,0.681307
18/03/2050 13:00,0.699162,0.699162,0.699162,0.699162
18/03/2050 14:00,0.714808,0.714808,0.714808,0.714808
18/03/2050 15:00,0.731377,0.731377,0.731377,0.731377
18/03/2050 16:00,0.748029,0.748029,0.748029,0.748029
18/03/2050 17:00,0.76881,0.76881,0.76881,0.76881
18/03/2050 18:00,0.786582,0.786582,0.786582,0.786582
18/03/2050 19:00,0.79438,0.79438,0.79438,0.79438
18/03/2050 20:00,0.792806,0.792806,0.792806,0.792806
18/03/2050 21:00,0.778505,0.778505,0.778505,0.778505
18/03/2050 22:00,0.738703,0.738703,0.738703,0.738703
18/03/2050 23:00,0.692334,0.692334,0.692334,0.692334
19/03/2050 00:00,0.638808,0.638808,0.638808,0.638808
19/03/2050 01:00,0.590608,0.590608,0.590608,0.590608
19/03/2050 02:00,0.551844,0.551844,0.551844,0.551844
19/03/2050 03:00,0.53037,0.53037,0.53037,0.53037
19/03/2050 04:00,0.551167,0.551167,0.551167,0.551167
19/03/2050 05:00,0.577375,0.577375,0.577375,0.577375
19/03/2050 06:00,0.595608,0.595608,0.595608,0.595608
19/03/2050 07:00,0.609759,0.609759,0.609759,0.609759
19/03/2050 08:00,0.623836,0.623836,0.623836,0.623836
19/03/2050 09:00,0.641203,0.641203,0.641203,0.641203
19/03/2050 10:00,0.636899,0.636899,0.636899,0.636899
19/03/2050 11:00,0.617734,0.617734,0.617734,0.617734
19/03/2050 12:00,0.587922,0.587922,0.587922,0.587922
19/03/2050 13:00,0.540692,0.540692,0.540692,0.540692
19/03/2050 14:00,0.47091,0.47091,0.47091,0.47091
19/03/2050 15:00,0.400037,0.400037,0.400037,0.400037
19/03/2050 16:00,0.346917,0.346917,0.346917,0.346917
19/03/2050 17:00,0.337758,0.337758,0.337758,0.337758
19/03/2050 18:00,0.337234,0.337234,0.337234,0.337234
19/03/2050 19:00,0.321128,0.321128,0.321128,0.321128
19/03/2050 20:00,0.302258,0.302258,0.302258,0.302258
19/03/2050 21:00,0.293722,0.293722,0.293722,0.293722
19/03/2050 22:00,0.311773,0.311773,0.311773,0.311773
19/03/2050 23:00,0.315557,0.315557,0.315557,0.315557
20/03/2050 00:00,0.306351,0.306351,0.306351,0.306351
20/03/2050 01:00,0.300277,0.300277,0.300277,0.300277
20/03/2050 02:00,0.288145,0.288145,0.288145,0.288145
20/03/2050 03:00,0.264187,0.264187,0.264187,0.264187
20/03/2050 04:00,0.222514,0.222514,0.222514,0.222514
20/03/2050 05:00,0.190777,0.190777,0.190777,0.190777
20/03/2050 06:00,0.164337,0.164337,0.164337,0.164337
20/03/2050 07:00,0.106249,0.106249,0.106249,0.106249
20/03/2050 08:00,0.048158,0.048158,0.048158,0.048158
20/03/2050 09:00,0.045291,0.045291,0.045291,0.045291
20/03/2050 10:00,0.068384,0.068384,0.068384,0.068384
20/03/2050 11:00,0.08628,0.08628,0.08628,0.08628
20/03/2050 12:00,0.096793,0.096793,0.096793,0.096793
20/03/2050 13:00,0.094503,0.094503,0.094503,0.094503
20/03/2050 14:00,0.080815,0.080815,0.080815,0.080815
20/03/2050 15:00,0.062355,0.062355,0.062355,0.062355
20/03/2050 16:00,0.064045,0.064045,0.064045,0.064045
20/03/2050 17:00,0.10734,0.10734,0.10734,0.10734
20/03/2050 18:00,0.154305,0.154305,0.154305,0.154305
20/03/2050 19:00,0.183577,0.183577,0.183577,0.183577
20/03/2050 20:00,0.19317,0.19317,0.19317,0.19317
20/03/2050 21:00,0.185328,0.185328,0.185328,0.185328
20/03/2050 22:00,0.156093,0.156093,0.156093,0.156093
20/03/2050 23:00,0.138224,0.138224,0.138224,0.138224
21/03/2050 00:00,0.149328,0.149328,0.149328,0.149328
21/03/2050 01:00,0.191048,0.191048,0.191048,0.191048
21/03/2050 02:00,0.265753,0.265753,0.265753,0.265753
21/03/2050 03:00,0.353458,0.353458,0.353458,0.353458
21/03/2050 04:00,0.421815,0.421815,0.421815,0.421815
21/03/2050 05:00,0.46905,0.46905,0.46905,0.46905
21/03/2050 06:00,0.504054,0.504054,0.504054,0.504054
21/03/2050 07:00,0.518236,0.518236,0.518236,0.518236
21/03/2050 08:00,0.541712,0.541712,0.541712,0.541712
21/03/2050 09:00,0.599902,0.599902,0.599902,0.599902
21/03/2050 10:00,0.653523,0.653523,0.653523,0.653523
21/03/2050 11:00,0.696897,0.696897,0.696897,0.696897
21/03/2050 12:00,0.734178,0.734178,0.734178,0.734178
21/03/2050 13:00,0.755192,0.755192,0.755192,0.755192
21/03/2050 14:00,0.758716,0.758716,0.758716,0.758716
21/03/2050 15:00,0.756421,0.756421,0.756421,0.756421
21/03/2050 16:00,0.732679,0.732679,0.732679,0.732679
21/03/2050 17:00,0.724372,0.724372,0.724372,0.724372
21/03/2050 18:00,0.73716,0.73716,0.73716,0.73716
21/03/2050 19:00,0.74253,0.74253,0.74253,0.74253
21/03/2050 20:00,0.734984,0.734984,0.734984,0.734984
21/03/2050 21:00,0.721977,0.721977,0.721977,0.721977
21/03/2050 22:00,0.696442,0.696442,0.696442,0.696442
21/03/2050 23:00,0.676339,0.676339,0.676339,0.676339
22/03/2050 00:00,0.666424,0.666424,0.666424,0.666424
22/03/2050 01:00,0.661931,0.661931,0.661931,0.661931
22/03/2050 02:00,0.656139,0.656139,0.656139,0.656139
22/03/2050 03:00,0.650965,0.650965,0.650965,0.650965
22/03/2050 04:00,0.649627,0.649627,0.649627,0.649627
22/03/2050 05:00,0.644038,0.644038,0.644038,0.644038
22/03/2050 06:00,0.632905,0.632905,0.632905,0.632905
22/03/2050 07:00,0.645161,0.645161,0.645161,0.645161
22/03/2050 08:00,0.685486,0.685486,0.685486,0.685486
22/03/2050 09:00,0.688792,0.688792,0.688792,0.688792
22/03/2050 10:00,0.671807,0.671807,0.671807,0.671807
22/03/2050 11:00,0.651698,0.651698,0.651698,0.651698
22/03/2050 12:00,0.631697,0.631697,0.631697,0.631697
22/03/2050 13:00,0.604545,0.604545,0.604545,0.604545
22/03/2050 14:00,0.572053,0.572053,0.572053,0.572053
22/03/2050 15:00,0.540664,0.540664,0.540664,0.540664
22/03/2050 16:00,0.492368,0.492368,0.492368,0.492368
22/03/2050 17:00,0.421923,0.421923,0.421923,0.421923
22/03/2050 18:00,0.425651,0.425651,0.425651,0.425651
22/03/2050 19:00,0.428819,0.428819,0.428819,0.428819
22/03/2050 20:00,0.411275,0.411275,0.411275,0.411275
22/03/2050 21:00,0.379008,0.379008,0.379008,0.379008
22/03/2050 22:00,0.369673,0.369673,0.369673,0.369673
22/03/2050 23:00,0.357528,0.357528,0.357528,0.357528
23/03/2050 00:00,0.330486,0.330486,0.330486,0.330486
23/03/2050 01:00,0.307233,0.307233,0.307233,0.307233
23/03/2050 02:00,0.302816,0.302816,0.302816,0.302816
23/03/2050 03:00,0.310523,0.310523,0.310523,0.310523
23/03/2050 04:00,0.296113,0.296113,0.296113,0.296113
23/03/2050 05:00,0.277401,0.277401,0.277401,0.277401
23/03/2050 06:00,0.277125,0.277125,0.277125,0.277125
23/03/2050 07:00,0.29846,0.29846,0.29846,0.29846
23/03/2050 08:00,0.291753,0.291753,0.291753,0.291753
23/03/2050 09:00,0.263526,0.263526,0.263526,0.263526
23/03/2050 10:00,0.241794,0.241794,0.241794,0.241794
23/03/2050 11:00,0.228296,0.228296,0.228296,0.228296
23/03/2050 12:00,0.217873,0.217873,0.217873,0.217873
23/03/2050 13:00,0.216744,0.216744,0.216744,0.216744
23/03/2050 14:00,0.232789,0.232789,0.232789,0.232789
23/03/2050 15:00,0.267271,0.267271,0.267271,0.267271
23/03/2050 16:00,0.307676,0.307676,0.307676,0.307676
23/03/2050 17:00,0.335126,0.335126,0.335126,0.335126
23/03/2050 18:00,0.37542,0.37542,0.37542,0.37542
23/03/2050 19:00,0.409939,0.409939,0.409939,0.409939
23/03/2050 20:00,0.411177,0.411177,0.411177,0.411177
23/03/2050 21:00,0.397008,0.397008,0.397008,0.397008
23/03/2050 22:00,0.380269,0.380269,0.380269,0.380269
23/03/2050 23:00,0.371586,0.371586,0.371586,0.371586
24/03/2050 00:00,0.373799,0.373799,0.373799,0.373799
24/03/2050 01:00,0.382305,0.382305,0.382305,0.382305
24/03/2050 02:00,0.391952,0.391952,0.391952,0.391952
24/03/2050 03:00,0.397919,0.397919,0.397919,0.397919
24/03/2050 04:00,0.403965,0.403965,0.403965,0.403965
24/03/2050 05:00,0.414739,0.414739,0.414739,0.414739
24/03/2050 06:00,0.428509,0.428509,0.428509,0.428509
24/03/2050 07:00,0.453196,0.453196,0.453196,0.453196
24/03/2050 08:00,0.487356,0.487356,0.487356,0.487356
24/03/2050 09:00,0.489311,0.489311,0.489311,0.489311
24/03/2050 10:00,0.479301,0.479301,0.479301,0.479301
24/03/2050 11:00,0.465696,0.465696,0.465696,0.465696
24/03/2050 12:00,0.453756,0.453756,0.453756,0.453756
24/03/2050 13:00,0.445131,0.445131,0.445131,0.445131
24/03/2050 14:00,0.444225,0.444225,0.444225,0.444225
24/03/2050 15:00,0.446557,0.446557,0.446557,0.446557
24/03/2050 16:00,0.438271,0.438271,0.438271,0.438271
24/03/2050 17:00,0.391558,0.391558,0.391558,0.391558
24/03/2050 18:00,0.412766,0.412766,0.412766,0.412766
24/03/2050 19:00,0.441326,0.441326,0.441326,0.441326
24/03/2050 20:00,0.451295,0.451295,0.451295,0.451295
24/03/2050 21:00,0.452153,0.452153,0.452153,0.452153
24/03/2050 22:00,0.453137,0.453137,0.453137,0.453137
24/03/2050 23:00,0.451362,0.451362,0.451362,0.451362
25/03/2050 00:00,0.442735,0.442735,0.442735,0.442735
25/03/2050 01:00,0.428042,0.428042,0.428042,0.428042
25/03/2050 02:00,0.41513100000000003,0.41513100000000003,0.41513100000000003,0.41513100000000003
25/03/2050 03:00,0.402733,0.402733,0.402733,0.402733
25/03/2050 04:00,0.388739,0.388739,0.388739,0.388739
25/03/2050 05:00,0.389139,0.389139,0.389139,0.389139
25/03/2050 06:00,0.408529,0.408529,0.408529,0.408529
25/03/2050 07:00,0.449345,0.449345,0.449345,0.449345
25/03/2050 08:00,0.481605,0.481605,0.481605,0.481605
25/03/2050 09:00,0.510235,0.510235,0.510235,0.510235
25/03/2050 10:00,0.530951,0.530951,0.530951,0.530951
25/03/2050 11:00,0.541681,0.541681,0.541681,0.541681
25/03/2050 12:00,0.537788,0.537788,0.537788,0.537788
25/03/2050 13:00,0.524498,0.524498,0.524498,0.524498
25/03/2050 14:00,0.514246,0.514246,0.514246,0.514246
25/03/2050 15:00,0.511188,0.511188,0.511188,0.511188
25/03/2050 16:00,0.509346,0.509346,0.509346,0.509346
25/03/2050 17:00,0.51754,0.51754,0.51754,0.51754
25/03/2050 18:00,0.553614,0.553614,0.553614,0.553614
25/03/2050 19:00,0.580029,0.580029,0.580029,0.580029
25/03/2050 20:00,0.582702,0.582702,0.582702,0.582702
25/03/2050 21:00,0.574269,0.574269,0.574269,0.574269
25/03/2050 22:00,0.565488,0.565488,0.565488,0.565488
25/03/2050 23:00,0.549812,0.549812,0.549812,0.549812
26/03/2050 00:00,0.531576,0.531576,0.531576,0.531576
26/03/2050 01:00,0.522343,0.522343,0.522343,0.522343
26/03/2050 02:00,0.525483,0.525483,0.525483,0.525483
26/03/2050 03:00,0.531814,0.531814,0.531814,0.531814
26/03/2050 04:00,0.529907,0.529907,0.529907,0.529907
26/03/2050 05:00,0.525869,0.525869,0.525869,0.525869
26/03/2050 06:00,0.519653,0.519653,0.519653,0.519653
26/03/2050 07:00,0.498682,0.498682,0.498682,0.498682
26/03/2050 08:00,0.464231,0.464231,0.464231,0.464231
26/03/2050 09:00,0.423427,0.423427,0.423427,0.423427
26/03/2050 10:00,0.412791,0.412791,0.412791,0.412791
26/03/2050 11:00,0.420023,0.420023,0.420023,0.420023
26/03/2050 12:00,0.423168,0.423168,0.423168,0.423168
26/03/2050 13:00,0.424313,0.424313,0.424313,0.424313
26/03/2050 14:00,0.427353,0.427353,0.427353,0.427353
26/03/2050 15:00,0.424703,0.424703,0.424703,0.424703
26/03/2050 16:00,0.367239,0.367239,0.367239,0.367239
26/03/2050 17:00,0.325993,0.325993,0.325993,0.325993
26/03/2050 18:00,0.350618,0.350618,0.350618,0.350618
26/03/2050 19:00,0.373712,0.373712,0.373712,0.373712
26/03/2050 20:00,0.370099,0.370099,0.370099,0.370099
26/03/2050 21:00,0.351702,0.351702,0.351702,0.351702
26/03/2050 22:00,0.336189,0.336189,0.336189,0.336189
26/03/2050 23:00,0.310297,0.310297,0.310297,0.310297
27/03/2050 00:00,0.275388,0.275388,0.275388,0.275388
27/03/2050 01:00,0.244085,0.244085,0.244085,0.244085
27/03/2050 02:00,0.218205,0.218205,0.218205,0.218205
27/03/2050 03:00,0.197383,0.197383,0.197383,0.197383
27/03/2050 04:00,0.177601,0.177601,0.177601,0.177601
27/03/2050 05:00,0.167793,0.167793,0.167793,0.167793
27/03/2050 06:00,0.164102,0.164102,0.164102,0.164102
27/03/2050 07:00,0.149477,0.149477,0.149477,0.149477
27/03/2050 08:00,0.1402,0.1402,0.1402,0.1402
27/03/2050 09:00,0.119772,0.119772,0.119772,0.119772
27/03/2050 10:00,0.100934,0.100934,0.100934,0.100934
27/03/2050 11:00,0.085196,0.085196,0.085196,0.085196
27/03/2050 12:00,0.072632,0.072632,0.072632,0.072632
27/03/2050 13:00,0.062755,0.062755,0.062755,0.062755
27/03/2050 14:00,0.055197,0.055197,0.055197,0.055197
27/03/2050 15:00,0.048754,0.048754,0.048754,0.048754
27/03/2050 16:00,0.047388,0.047388,0.047388,0.047388
27/03/2050 17:00,0.044621,0.044621,0.044621,0.044621
27/03/2050 18:00,0.051947,0.051947,0.051947,0.051947
27/03/2050 19:00,0.059056,0.059056,0.059056,0.059056
27/03/2050 20:00,0.059267,0.059267,0.059267,0.059267
27/03/2050 21:00,0.056728,0.056728,0.056728,0.056728
27/03/2050 22:00,0.061902,0.061902,0.061902,0.061902
27/03/2050 23:00,0.069024,0.069024,0.069024,0.069024
28/03/2050 00:00,0.073929,0.073929,0.073929,0.073929
28/03/2050 01:00,0.077401,0.077401,0.077401,0.077401
28/03/2050 02:00,0.081618,0.081618,0.081618,0.081618
28/03/2050 03:00,0.087155,0.087155,0.087155,0.087155
28/03/2050 04:00,0.09766,0.09766,0.09766,0.09766
28/03/2050 05:00,0.115839,0.115839,0.115839,0.115839
28/03/2050 06:00,0.129484,0.129484,0.129484,0.129484
28/03/2050 07:00,0.127277,0.127277,0.127277,0.127277
28/03/2050 08:00,0.165135,0.165135,0.165135,0.165135
28/03/2050 09:00,0.21569,0.21569,0.21569,0.21569
28/03/2050 10:00,0.254851,0.254851,0.254851,0.254851
28/03/2050 11:00,0.286522,0.286522,0.286522,0.286522
28/03/2050 12:00,0.31735,0.31735,0.31735,0.31735
28/03/2050 13:00,0.342182,0.342182,0.342182,0.342182
28/03/2050 14:00,0.363494,0.363494,0.363494,0.363494
28/03/2050 15:00,0.380169,0.380169,0.380169,0.380169
28/03/2050 16:00,0.378527,0.378527,0.378527,0.378527
28/03/2050 17:00,0.428894,0.428894,0.428894,0.428894
28/03/2050 18:00,0.503812,0.503812,0.503812,0.503812
28/03/2050 19:00,0.534051,0.534051,0.534051,0.534051
28/03/2050 20:00,0.543748,0.543748,0.543748,0.543748
28/03/2050 21:00,0.550002,0.550002,0.550002,0.550002
28/03/2050 22:00,0.559937,0.559937,0.559937,0.559937
28/03/2050 23:00,0.560242,0.560242,0.560242,0.560242
29/03/2050 00:00,0.549504,0.549504,0.549504,0.549504
29/03/2050 01:00,0.531642,0.531642,0.531642,0.531642
29/03/2050 02:00,0.509345,0.509345,0.509345,0.509345
29/03/2050 03:00,0.492367,0.492367,0.492367,0.492367
29/03/2050 04:00,0.478799,0.478799,0.478799,0.478799
29/03/2050 05:00,0.459158,0.459158,0.459158,0.459158
29/03/2050 06:00,0.424938,0.424938,0.424938,0.424938
29/03/2050 07:00,0.363993,0.363993,0.363993,0.363993
29/03/2050 08:00,0.30828,0.30828,0.30828,0.30828
29/03/2050 09:00,0.264738,0.264738,0.264738,0.264738
29/03/2050 10:00,0.233143,0.233143,0.233143,0.233143
29/03/2050 11:00,0.206167,0.206167,0.206167,0.206167
29/03/2050 12:00,0.173924,0.173924,0.173924,0.173924
29/03/2050 13:00,0.140926,0.140926,0.140926,0.140926
29/03/2050 14:00,0.116294,0.116294,0.116294,0.116294
29/03/2050 15:00,0.096526,0.096526,0.096526,0.096526
29/03/2050 16:00,0.069082,0.069082,0.069082,0.069082
29/03/2050 17:00,0.046625,0.046625,0.046625,0.046625
29/03/2050 18:00,0.035063,0.035063,0.035063,0.035063
29/03/2050 19:00,0.025406,0.025406,0.025406,0.025406
29/03/2050 20:00,0.018124,0.018124,0.018124,0.018124
29/03/2050 21:00,0.012585,0.012585,0.012585,0.012585
29/03/2050 22:00,0.008565,0.008565,0.008565,0.008565
29/03/2050 23:00,0.006974,0.006974,0.006974,0.006974
30/03/2050 00:00,0.006442,0.006442,0.006442,0.006442
30/03/2050 01:00,0.00704,0.00704,0.00704,0.00704
30/03/2050 02:00,0.008529,0.008529,0.008529,0.008529
30/03/2050 03:00,0.010431,0.010431,0.010431,0.010431
30/03/2050 04:00,0.011755,0.011755,0.011755,0.011755
30/03/2050 05:00,0.012414,0.012414,0.012414,0.012414
30/03/2050 06:00,0.012097,0.012097,0.012097,0.012097
30/03/2050 07:00,0.00896,0.00896,0.00896,0.00896
30/03/2050 08:00,0.007992,0.007992,0.007992,0.007992
30/03/2050 09:00,0.010666,0.010666,0.010666,0.010666
30/03/2050 10:00,0.011944,0.011944,0.011944,0.011944
30/03/2050 11:00,0.012734,0.012734,0.012734,0.012734
30/03/2050 12:00,0.013403,0.013403,0.013403,0.013403
30/03/2050 13:00,0.013099,0.013099,0.013099,0.013099
30/03/2050 14:00,0.014039,0.014039,0.014039,0.014039
30/03/2050 15:00,0.025632,0.025632,0.025632,0.025632
30/03/2050 16:00,0.054544,0.054544,0.054544,0.054544
30/03/2050 17:00,0.107046,0.107046,0.107046,0.107046
30/03/2050 18:00,0.160167,0.160167,0.160167,0.160167
30/03/2050 19:00,0.183726,0.183726,0.183726,0.183726
30/03/2050 20:00,0.18601,0.18601,0.18601,0.18601
30/03/2050 21:00,0.182432,0.182432,0.182432,0.182432
30/03/2050 22:00,0.193859,0.193859,0.193859,0.193859
30/03/2050 23:00,0.214664,0.214664,0.214664,0.214664
31/03/2050 00:00,0.239578,0.239578,0.239578,0.239578
31/03/2050 01:00,0.27356,0.27356,0.27356,0.27356
31/03/2050 02:00,0.311444,0.311444,0.311444,0.311444
31/03/2050 03:00,0.352142,0.352142,0.352142,0.352142
31/03/2050 04:00,0.39604,0.39604,0.39604,0.39604
31/03/2050 05:00,0.449834,0.449834,0.449834,0.449834
31/03/2050 06:00,0.498279,0.498279,0.498279,0.498279
31/03/2050 07:00,0.539084,0.539084,0.539084,0.539084
31/03/2050 08:00,0.571282,0.571282,0.571282,0.571282
31/03/2050 09:00,0.601623,0.601623,0.601623,0.601623
31/03/2050 10:00,0.624127,0.624127,0.624127,0.624127
31/03/2050 11:00,0.647589,0.647589,0.647589,0.647589
31/03/2050 12:00,0.674742,0.674742,0.674742,0.674742
31/03/2050 13:00,0.699665,0.699665,0.699665,0.699665
31/03/2050 14:00,0.722818,0.722818,0.722818,0.722818
31/03/2050 15:00,0.733524,0.733524,0.733524,0.733524
31/03/2050 16:00,0.719028,0.719028,0.719028,0.719028
31/03/2050 17:00,0.69436,0.69436,0.69436,0.69436
31/03/2050 18:00,0.671407,0.671407,0.671407,0.671407
31/03/2050 19:00,0.632439,0.632439,0.632439,0.632439
31/03/2050 20:00,0.583123,0.583123,0.583123,0.583123
31/03/2050 21:00,0.527944,0.527944,0.527944,0.527944
31/03/2050 22:00,0.478128,0.478128,0.478128,0.478128
31/03/2050 23:00,0.435853,0.435853,0.435853,0.435853
01/04/2050 00:00,0.395817,0.395817,0.395817,0.395817
01/04/2050 01:00,0.356384,0.356384,0.356384,0.356384
01/04/2050 02:00,0.316911,0.316911,0.316911,0.316911
01/04/2050 03:00,0.279763,0.279763,0.279763,0.279763
01/04/2050 04:00,0.236649,0.236649,0.236649,0.236649
01/04/2050 05:00,0.196094,0.196094,0.196094,0.196094
01/04/2050 06:00,0.153887,0.153887,0.153887,0.153887
01/04/2050 07:00,0.124009,0.124009,0.124009,0.124009
01/04/2050 08:00,0.1265,0.1265,0.1265,0.1265
01/04/2050 09:00,0.118174,0.118174,0.118174,0.118174
01/04/2050 10:00,0.093956,0.093956,0.093956,0.093956
01/04/2050 11:00,0.066611,0.066611,0.066611,0.066611
01/04/2050 12:00,0.045646,0.045646,0.045646,0.045646
01/04/2050 13:00,0.031156,0.031156,0.031156,0.031156
01/04/2050 14:00,0.021876,0.021876,0.021876,0.021876
01/04/2050 15:00,0.014548,0.014548,0.014548,0.014548
01/04/2050 16:00,0.011072,0.011072,0.011072,0.011072
01/04/2050 17:00,0.017619,0.017619,0.017619,0.017619
01/04/2050 18:00,0.040903,0.040903,0.040903,0.040903
01/04/2050 19:00,0.070061,0.070061,0.070061,0.070061
01/04/2050 20:00,0.094476,0.094476,0.094476,0.094476
01/04/2050 21:00,0.110773,0.110773,0.110773,0.110773
01/04/2050 22:00,0.118146,0.118146,0.118146,0.118146
01/04/2050 23:00,0.123415,0.123415,0.123415,0.123415
02/04/2050 00:00,0.131307,0.131307,0.131307,0.131307
02/04/2050 01:00,0.143404,0.143404,0.143404,0.143404
02/04/2050 02:00,0.160717,0.160717,0.160717,0.160717
02/04/2050 03:00,0.183763,0.183763,0.183763,0.183763
02/04/2050 04:00,0.218175,0.218175,0.218175,0.218175
02/04/2050 05:00,0.259044,0.259044,0.259044,0.259044
02/04/2050 06:00,0.277714,0.277714,0.277714,0.277714
02/04/2050 07:00,0.268783,0.268783,0.268783,0.268783
02/04/2050 08:00,0.310475,0.310475,0.310475,0.310475
02/04/2050 09:00,0.350701,0.350701,0.350701,0.350701
02/04/2050 10:00,0.354825,0.354825,0.354825,0.354825
02/04/2050 11:00,0.353096,0.353096,0.353096,0.353096
02/04/2050 12:00,0.365494,0.365494,0.365494,0.365494
02/04/2050 13:00,0.387944,0.387944,0.387944,0.387944
02/04/2050 14:00,0.419211,0.419211,0.419211,0.419211
02/04/2050 15:00,0.440171,0.440171,0.440171,0.440171
02/04/2050 16:00,0.458526,0.458526,0.458526,0.458526
02/04/2050 17:00,0.4817,0.4817,0.4817,0.4817
