Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/03/2050 12:00,0.747,0.747,0.747,0.747
20/03/2050 13:00,0.759,0.759,0.759,0.759
20/03/2050 14:00,0.782,0.782,0.782,0.782
20/03/2050 15:00,0.799,0.799,0.799,0.799
20/03/2050 16:00,0.799,0.799,0.799,0.799
20/03/2050 17:00,0.81,0.81,0.81,0.81
20/03/2050 18:00,0.829,0.829,0.829,0.829
20/03/2050 19:00,0.842,0.842,0.842,0.842
20/03/2050 20:00,0.851,0.851,0.851,0.851
20/03/2050 21:00,0.86,0.86,0.86,0.86
20/03/2050 22:00,0.868,0.868,0.868,0.868
20/03/2050 23:00,0.875,0.875,0.875,0.875
21/03/2050 00:00,0.888,0.888,0.888,0.888
21/03/2050 01:00,0.904,0.904,0.904,0.904
21/03/2050 02:00,0.92,0.92,0.92,0.92
21/03/2050 03:00,0.923,0.923,0.923,0.923
21/03/2050 04:00,0.914,0.914,0.914,0.914
21/03/2050 05:00,0.898,0.898,0.898,0.898
21/03/2050 06:00,0.887,0.887,0.887,0.887
21/03/2050 07:00,0.844,0.844,0.844,0.844
21/03/2050 08:00,0.843,0.843,0.843,0.843
21/03/2050 09:00,0.845,0.845,0.845,0.845
21/03/2050 10:00,0.776,0.776,0.776,0.776
21/03/2050 11:00,0.719,0.719,0.719,0.719
21/03/2050 12:00,0.703,0.703,0.703,0.703
21/03/2050 13:00,0.744,0.744,0.744,0.744
21/03/2050 14:00,0.791,0.791,0.791,0.791
21/03/2050 15:00,0.826,0.826,0.826,0.826
21/03/2050 16:00,0.856,0.856,0.856,0.856
21/03/2050 17:00,0.884,0.884,0.884,0.884
21/03/2050 18:00,0.895,0.895,0.895,0.895
21/03/2050 19:00,0.887,0.887,0.887,0.887
21/03/2050 20:00,0.858,0.858,0.858,0.858
21/03/2050 21:00,0.814,0.814,0.814,0.814
21/03/2050 22:00,0.762,0.762,0.762,0.762
21/03/2050 23:00,0.705,0.705,0.705,0.705
22/03/2050 00:00,0.657,0.657,0.657,0.657
22/03/2050 01:00,0.62,0.62,0.62,0.62
22/03/2050 02:00,0.578,0.578,0.578,0.578
22/03/2050 03:00,0.493,0.493,0.493,0.493
22/03/2050 04:00,0.396,0.396,0.396,0.396
22/03/2050 05:00,0.329,0.329,0.329,0.329
22/03/2050 06:00,0.304,0.304,0.304,0.304
22/03/2050 07:00,0.28,0.28,0.28,0.28
22/03/2050 08:00,0.248,0.248,0.248,0.248
22/03/2050 09:00,0.216,0.216,0.216,0.216
22/03/2050 10:00,0.191,0.191,0.191,0.191
22/03/2050 11:00,0.196,0.196,0.196,0.196
22/03/2050 12:00,0.247,0.247,0.247,0.247
22/03/2050 13:00,0.347,0.347,0.347,0.347
22/03/2050 14:00,0.489,0.489,0.489,0.489
22/03/2050 15:00,0.607,0.607,0.607,0.607
22/03/2050 16:00,0.642,0.642,0.642,0.642
22/03/2050 17:00,0.639,0.639,0.639,0.639
22/03/2050 18:00,0.61,0.61,0.61,0.61
22/03/2050 19:00,0.53,0.53,0.53,0.53
22/03/2050 20:00,0.375,0.375,0.375,0.375
22/03/2050 21:00,0.305,0.305,0.305,0.305
22/03/2050 22:00,0.334,0.334,0.334,0.334
22/03/2050 23:00,0.405,0.405,0.405,0.405
23/03/2050 00:00,0.475,0.475,0.475,0.475
23/03/2050 01:00,0.562,0.562,0.562,0.562
23/03/2050 02:00,0.625,0.625,0.625,0.625
23/03/2050 03:00,0.645,0.645,0.645,0.645
23/03/2050 04:00,0.604,0.604,0.604,0.604
23/03/2050 05:00,0.542,0.542,0.542,0.542
23/03/2050 06:00,0.486,0.486,0.486,0.486
23/03/2050 07:00,0.422,0.422,0.422,0.422
23/03/2050 08:00,0.406,0.406,0.406,0.406
23/03/2050 09:00,0.394,0.394,0.394,0.394
23/03/2050 10:00,0.386,0.386,0.386,0.386
23/03/2050 11:00,0.392,0.392,0.392,0.392
23/03/2050 12:00,0.418,0.418,0.418,0.418
23/03/2050 13:00,0.449,0.449,0.449,0.449
23/03/2050 14:00,0.48,0.48,0.48,0.48
23/03/2050 15:00,0.498,0.498,0.498,0.498
23/03/2050 16:00,0.476,0.476,0.476,0.476
23/03/2050 17:00,0.436,0.436,0.436,0.436
23/03/2050 18:00,0.391,0.391,0.391,0.391
23/03/2050 19:00,0.364,0.364,0.364,0.364
23/03/2050 20:00,0.361,0.361,0.361,0.361
23/03/2050 21:00,0.393,0.393,0.393,0.393
23/03/2050 22:00,0.427,0.427,0.427,0.427
23/03/2050 23:00,0.44,0.44,0.44,0.44
24/03/2050 00:00,0.463,0.463,0.463,0.463
24/03/2050 01:00,0.484,0.484,0.484,0.484
24/03/2050 02:00,0.548,0.548,0.548,0.548
24/03/2050 03:00,0.572,0.572,0.572,0.572
24/03/2050 04:00,0.494,0.494,0.494,0.494
24/03/2050 05:00,0.429,0.429,0.429,0.429
24/03/2050 06:00,0.402,0.402,0.402,0.402
24/03/2050 07:00,0.396,0.396,0.396,0.396
24/03/2050 08:00,0.486,0.486,0.486,0.486
24/03/2050 09:00,0.525,0.525,0.525,0.525
24/03/2050 10:00,0.543,0.543,0.543,0.543
24/03/2050 11:00,0.519,0.519,0.519,0.519
24/03/2050 12:00,0.511,0.511,0.511,0.511
24/03/2050 13:00,0.502,0.502,0.502,0.502
24/03/2050 14:00,0.535,0.535,0.535,0.535
24/03/2050 15:00,0.61,0.61,0.61,0.61
24/03/2050 16:00,0.655,0.655,0.655,0.655
24/03/2050 17:00,0.731,0.731,0.731,0.731
24/03/2050 18:00,0.802,0.802,0.802,0.802
24/03/2050 19:00,0.839,0.839,0.839,0.839
24/03/2050 20:00,0.833,0.833,0.833,0.833
24/03/2050 21:00,0.842,0.842,0.842,0.842
24/03/2050 22:00,0.838,0.838,0.838,0.838
24/03/2050 23:00,0.784,0.784,0.784,0.784
25/03/2050 00:00,0.762,0.762,0.762,0.762
25/03/2050 01:00,0.75,0.75,0.75,0.75
25/03/2050 02:00,0.691,0.691,0.691,0.691
25/03/2050 03:00,0.587,0.587,0.587,0.587
25/03/2050 04:00,0.546,0.546,0.546,0.546
25/03/2050 05:00,0.678,0.678,0.678,0.678
25/03/2050 06:00,0.839,0.839,0.839,0.839
25/03/2050 07:00,0.913,0.913,0.913,0.913
25/03/2050 08:00,0.938,0.938,0.938,0.938
25/03/2050 09:00,0.943,0.943,0.943,0.943
25/03/2050 10:00,0.953,0.953,0.953,0.953
25/03/2050 11:00,0.968,0.968,0.968,0.968
25/03/2050 12:00,0.982,0.982,0.982,0.982
25/03/2050 13:00,0.991,0.991,0.991,0.991
25/03/2050 14:00,0.993,0.993,0.993,0.993
25/03/2050 15:00,0.991,0.991,0.991,0.991
25/03/2050 16:00,0.986,0.986,0.986,0.986
25/03/2050 17:00,0.975,0.975,0.975,0.975
25/03/2050 18:00,0.965,0.965,0.965,0.965
25/03/2050 19:00,0.962,0.962,0.962,0.962
25/03/2050 20:00,0.962,0.962,0.962,0.962
25/03/2050 21:00,0.974,0.974,0.974,0.974
25/03/2050 22:00,0.982,0.982,0.982,0.982
25/03/2050 23:00,0.987,0.987,0.987,0.987
26/03/2050 00:00,0.99,0.99,0.99,0.99
26/03/2050 01:00,0.991,0.991,0.991,0.991
26/03/2050 02:00,0.99,0.99,0.99,0.99
26/03/2050 03:00,0.989,0.989,0.989,0.989
26/03/2050 04:00,0.99,0.99,0.99,0.99
26/03/2050 05:00,0.991,0.991,0.991,0.991
26/03/2050 06:00,0.993,0.993,0.993,0.993
26/03/2050 07:00,0.993,0.993,0.993,0.993
26/03/2050 08:00,0.993,0.993,0.993,0.993
26/03/2050 09:00,0.991,0.991,0.991,0.991
26/03/2050 10:00,0.987,0.987,0.987,0.987
26/03/2050 11:00,0.982,0.982,0.982,0.982
26/03/2050 12:00,0.977,0.977,0.977,0.977
26/03/2050 13:00,0.97,0.97,0.97,0.97
26/03/2050 14:00,0.961,0.961,0.961,0.961
26/03/2050 15:00,0.952,0.952,0.952,0.952
26/03/2050 16:00,0.949,0.949,0.949,0.949
26/03/2050 17:00,0.956,0.956,0.956,0.956
26/03/2050 18:00,0.962,0.962,0.962,0.962
26/03/2050 19:00,0.968,0.968,0.968,0.968
26/03/2050 20:00,0.974,0.974,0.974,0.974
26/03/2050 21:00,0.985,0.985,0.985,0.985
26/03/2050 22:00,0.991,0.991,0.991,0.991
26/03/2050 23:00,0.992,0.992,0.992,0.992
27/03/2050 00:00,0.993,0.993,0.993,0.993
27/03/2050 01:00,0.993,0.993,0.993,0.993
27/03/2050 02:00,0.993,0.993,0.993,0.993
27/03/2050 03:00,0.993,0.993,0.993,0.993
27/03/2050 04:00,0.992,0.992,0.992,0.992
27/03/2050 05:00,0.99,0.99,0.99,0.99
27/03/2050 06:00,0.984,0.984,0.984,0.984
27/03/2050 07:00,0.966,0.966,0.966,0.966
27/03/2050 08:00,0.967,0.967,0.967,0.967
27/03/2050 09:00,0.972,0.972,0.972,0.972
27/03/2050 10:00,0.977,0.977,0.977,0.977
27/03/2050 11:00,0.979,0.979,0.979,0.979
27/03/2050 12:00,0.977,0.977,0.977,0.977
27/03/2050 13:00,0.978,0.978,0.978,0.978
27/03/2050 14:00,0.979,0.979,0.979,0.979
27/03/2050 15:00,0.98,0.98,0.98,0.98
27/03/2050 16:00,0.98,0.98,0.98,0.98
27/03/2050 17:00,0.982,0.982,0.982,0.982
27/03/2050 18:00,0.985,0.985,0.985,0.985
27/03/2050 19:00,0.988,0.988,0.988,0.988
27/03/2050 20:00,0.988,0.988,0.988,0.988
27/03/2050 21:00,0.989,0.989,0.989,0.989
27/03/2050 22:00,0.991,0.991,0.991,0.991
27/03/2050 23:00,0.992,0.992,0.992,0.992
28/03/2050 00:00,0.993,0.993,0.993,0.993
28/03/2050 01:00,0.993,0.993,0.993,0.993
28/03/2050 02:00,0.993,0.993,0.993,0.993
28/03/2050 03:00,0.993,0.993,0.993,0.993
28/03/2050 04:00,0.993,0.993,0.993,0.993
28/03/2050 05:00,0.992,0.992,0.992,0.992
28/03/2050 06:00,0.992,0.992,0.992,0.992
28/03/2050 07:00,0.991,0.991,0.991,0.991
28/03/2050 08:00,0.988,0.988,0.988,0.988
28/03/2050 09:00,0.983,0.983,0.983,0.983
28/03/2050 10:00,0.97,0.97,0.97,0.97
28/03/2050 11:00,0.945,0.945,0.945,0.945
28/03/2050 12:00,0.934,0.934,0.934,0.934
28/03/2050 13:00,0.946,0.946,0.946,0.946
28/03/2050 14:00,0.96,0.96,0.96,0.96
28/03/2050 15:00,0.97,0.97,0.97,0.97
28/03/2050 16:00,0.984,0.984,0.984,0.984
28/03/2050 17:00,0.99,0.99,0.99,0.99
28/03/2050 18:00,0.993,0.993,0.993,0.993
28/03/2050 19:00,0.993,0.993,0.993,0.993
28/03/2050 20:00,0.989,0.989,0.989,0.989
28/03/2050 21:00,0.986,0.986,0.986,0.986
28/03/2050 22:00,0.981,0.981,0.981,0.981
28/03/2050 23:00,0.982,0.982,0.982,0.982
29/03/2050 00:00,0.985,0.985,0.985,0.985
29/03/2050 01:00,0.987,0.987,0.987,0.987
29/03/2050 02:00,0.991,0.991,0.991,0.991
29/03/2050 03:00,0.992,0.992,0.992,0.992
29/03/2050 04:00,0.992,0.992,0.992,0.992
29/03/2050 05:00,0.989,0.989,0.989,0.989
29/03/2050 06:00,0.981,0.981,0.981,0.981
29/03/2050 07:00,0.976,0.976,0.976,0.976
29/03/2050 08:00,0.981,0.981,0.981,0.981
29/03/2050 09:00,0.987,0.987,0.987,0.987
29/03/2050 10:00,0.987,0.987,0.987,0.987
29/03/2050 11:00,0.984,0.984,0.984,0.984
29/03/2050 12:00,0.985,0.985,0.985,0.985
29/03/2050 13:00,0.985,0.985,0.985,0.985
29/03/2050 14:00,0.987,0.987,0.987,0.987
29/03/2050 15:00,0.988,0.988,0.988,0.988
29/03/2050 16:00,0.989,0.989,0.989,0.989
29/03/2050 17:00,0.99,0.99,0.99,0.99
29/03/2050 18:00,0.988,0.988,0.988,0.988
29/03/2050 19:00,0.979,0.979,0.979,0.979
29/03/2050 20:00,0.969,0.969,0.969,0.969
29/03/2050 21:00,0.975,0.975,0.975,0.975
29/03/2050 22:00,0.984,0.984,0.984,0.984
29/03/2050 23:00,0.989,0.989,0.989,0.989
30/03/2050 00:00,0.991,0.991,0.991,0.991
30/03/2050 01:00,0.993,0.993,0.993,0.993
30/03/2050 02:00,0.993,0.993,0.993,0.993
30/03/2050 03:00,0.991,0.991,0.991,0.991
30/03/2050 04:00,0.991,0.991,0.991,0.991
30/03/2050 05:00,0.991,0.991,0.991,0.991
30/03/2050 06:00,0.991,0.991,0.991,0.991
30/03/2050 07:00,0.992,0.992,0.992,0.992
30/03/2050 08:00,0.993,0.993,0.993,0.993
30/03/2050 09:00,0.993,0.993,0.993,0.993
30/03/2050 10:00,0.993,0.993,0.993,0.993
30/03/2050 11:00,0.993,0.993,0.993,0.993
30/03/2050 12:00,0.993,0.993,0.993,0.993
30/03/2050 13:00,0.992,0.992,0.992,0.992
30/03/2050 14:00,0.991,0.991,0.991,0.991
30/03/2050 15:00,0.991,0.991,0.991,0.991
30/03/2050 16:00,0.992,0.992,0.992,0.992
30/03/2050 17:00,0.993,0.993,0.993,0.993
30/03/2050 18:00,0.993,0.993,0.993,0.993
30/03/2050 19:00,0.992,0.992,0.992,0.992
30/03/2050 20:00,0.988,0.988,0.988,0.988
30/03/2050 21:00,0.986,0.986,0.986,0.986
30/03/2050 22:00,0.988,0.988,0.988,0.988
30/03/2050 23:00,0.989,0.989,0.989,0.989
31/03/2050 00:00,0.988,0.988,0.988,0.988
31/03/2050 01:00,0.984,0.984,0.984,0.984
31/03/2050 02:00,0.975,0.975,0.975,0.975
31/03/2050 03:00,0.958,0.958,0.958,0.958
31/03/2050 04:00,0.93,0.93,0.93,0.93
31/03/2050 05:00,0.915,0.915,0.915,0.915
31/03/2050 06:00,0.91,0.91,0.91,0.91
31/03/2050 07:00,0.936,0.936,0.936,0.936
31/03/2050 08:00,0.969,0.969,0.969,0.969
31/03/2050 09:00,0.985,0.985,0.985,0.985
31/03/2050 10:00,0.99,0.99,0.99,0.99
31/03/2050 11:00,0.993,0.993,0.993,0.993
31/03/2050 12:00,0.993,0.993,0.993,0.993
31/03/2050 13:00,0.993,0.993,0.993,0.993
31/03/2050 14:00,0.99,0.99,0.99,0.99
31/03/2050 15:00,0.985,0.985,0.985,0.985
31/03/2050 16:00,0.985,0.985,0.985,0.985
31/03/2050 17:00,0.981,0.981,0.981,0.981
31/03/2050 18:00,0.975,0.975,0.975,0.975
31/03/2050 19:00,0.974,0.974,0.974,0.974
31/03/2050 20:00,0.983,0.983,0.983,0.983
31/03/2050 21:00,0.991,0.991,0.991,0.991
31/03/2050 22:00,0.993,0.993,0.993,0.993
31/03/2050 23:00,0.993,0.993,0.993,0.993
01/04/2050 00:00,0.993,0.993,0.993,0.993
01/04/2050 01:00,0.993,0.993,0.993,0.993
01/04/2050 02:00,0.993,0.993,0.993,0.993
01/04/2050 03:00,0.99,0.99,0.99,0.99
01/04/2050 04:00,0.99,0.99,0.99,0.99
01/04/2050 05:00,0.991,0.991,0.991,0.991
01/04/2050 06:00,0.992,0.992,0.992,0.992
01/04/2050 07:00,0.991,0.991,0.991,0.991
01/04/2050 08:00,0.991,0.991,0.991,0.991
01/04/2050 09:00,0.992,0.992,0.992,0.992
01/04/2050 10:00,0.992,0.992,0.992,0.992
01/04/2050 11:00,0.991,0.991,0.991,0.991
01/04/2050 12:00,0.991,0.991,0.991,0.991
01/04/2050 13:00,0.992,0.992,0.992,0.992
01/04/2050 14:00,0.992,0.992,0.992,0.992
01/04/2050 15:00,0.991,0.991,0.991,0.991
01/04/2050 16:00,0.99,0.99,0.99,0.99
01/04/2050 17:00,0.99,0.99,0.99,0.99
01/04/2050 18:00,0.992,0.992,0.992,0.992
01/04/2050 19:00,0.993,0.993,0.993,0.993
01/04/2050 20:00,0.993,0.993,0.993,0.993
01/04/2050 21:00,0.993,0.993,0.993,0.993
01/04/2050 22:00,0.993,0.993,0.993,0.993
01/04/2050 23:00,0.993,0.993,0.993,0.993
02/04/2050 00:00,0.993,0.993,0.993,0.993
02/04/2050 01:00,0.993,0.993,0.993,0.993
02/04/2050 02:00,0.993,0.993,0.993,0.993
02/04/2050 03:00,0.993,0.993,0.993,0.993
02/04/2050 04:00,0.993,0.993,0.993,0.993
02/04/2050 05:00,0.992,0.992,0.992,0.992
02/04/2050 06:00,0.989,0.989,0.989,0.989
02/04/2050 07:00,0.989,0.989,0.989,0.989
02/04/2050 08:00,0.99,0.99,0.99,0.99
02/04/2050 09:00,0.988,0.988,0.988,0.988
02/04/2050 10:00,0.984,0.984,0.984,0.984
02/04/2050 11:00,0.977,0.977,0.977,0.977
02/04/2050 12:00,0.968,0.968,0.968,0.968
02/04/2050 13:00,0.965,0.965,0.965,0.965
02/04/2050 14:00,0.966,0.966,0.966,0.966
02/04/2050 15:00,0.973,0.973,0.973,0.973
02/04/2050 16:00,0.983,0.983,0.983,0.983
02/04/2050 17:00,0.987,0.987,0.987,0.987
02/04/2050 18:00,0.987,0.987,0.987,0.987
02/04/2050 19:00,0.989,0.989,0.989,0.989
02/04/2050 20:00,0.989,0.989,0.989,0.989
02/04/2050 21:00,0.99,0.99,0.99,0.99
02/04/2050 22:00,0.99,0.99,0.99,0.99
02/04/2050 23:00,0.989,0.989,0.989,0.989
03/04/2050 00:00,0.988,0.988,0.988,0.988
03/04/2050 01:00,0.99,0.99,0.99,0.99
03/04/2050 02:00,0.991,0.991,0.991,0.991
03/04/2050 03:00,0.992,0.992,0.992,0.992
03/04/2050 04:00,0.992,0.992,0.992,0.992
03/04/2050 05:00,0.991,0.991,0.991,0.991
03/04/2050 06:00,0.987,0.987,0.987,0.987
03/04/2050 07:00,0.979,0.979,0.979,0.979
03/04/2050 08:00,0.95,0.95,0.95,0.95
03/04/2050 09:00,0.872,0.872,0.872,0.872
03/04/2050 10:00,0.694,0.694,0.694,0.694
03/04/2050 11:00,0.486,0.486,0.486,0.486
03/04/2050 12:00,0.376,0.376,0.376,0.376
03/04/2050 13:00,0.292,0.292,0.292,0.292
03/04/2050 14:00,0.192,0.192,0.192,0.192
03/04/2050 15:00,0.11,0.11,0.11,0.11
03/04/2050 16:00,0.061,0.061,0.061,0.061
03/04/2050 17:00,0.042,0.042,0.042,0.042
03/04/2050 18:00,0.044,0.044,0.044,0.044
03/04/2050 19:00,0.071,0.071,0.071,0.071
03/04/2050 20:00,0.12,0.12,0.12,0.12
03/04/2050 21:00,0.168,0.168,0.168,0.168
03/04/2050 22:00,0.202,0.202,0.202,0.202
03/04/2050 23:00,0.255,0.255,0.255,0.255
04/04/2050 00:00,0.329,0.329,0.329,0.329
04/04/2050 01:00,0.446,0.446,0.446,0.446
04/04/2050 02:00,0.627,0.627,0.627,0.627
04/04/2050 03:00,0.779,0.779,0.779,0.779
04/04/2050 04:00,0.867,0.867,0.867,0.867
04/04/2050 05:00,0.902,0.902,0.902,0.902
04/04/2050 06:00,0.909,0.909,0.909,0.909
04/04/2050 07:00,0.909,0.909,0.909,0.909
04/04/2050 08:00,0.925,0.925,0.925,0.925
04/04/2050 09:00,0.934,0.934,0.934,0.934
04/04/2050 10:00,0.926,0.926,0.926,0.926
04/04/2050 11:00,0.917,0.917,0.917,0.917
04/04/2050 12:00,0.919,0.919,0.919,0.919
04/04/2050 13:00,0.925,0.925,0.925,0.925
04/04/2050 14:00,0.916,0.916,0.916,0.916
04/04/2050 15:00,0.921,0.921,0.921,0.921
04/04/2050 16:00,0.941,0.941,0.941,0.941
04/04/2050 17:00,0.957,0.957,0.957,0.957
04/04/2050 18:00,0.967,0.967,0.967,0.967
04/04/2050 19:00,0.969,0.969,0.969,0.969
04/04/2050 20:00,0.977,0.977,0.977,0.977
04/04/2050 21:00,0.989,0.989,0.989,0.989
04/04/2050 22:00,0.992,0.992,0.992,0.992
04/04/2050 23:00,0.993,0.993,0.993,0.993
05/04/2050 00:00,0.992,0.992,0.992,0.992
05/04/2050 01:00,0.991,0.991,0.991,0.991
05/04/2050 02:00,0.991,0.991,0.991,0.991
05/04/2050 03:00,0.993,0.993,0.993,0.993
05/04/2050 04:00,0.993,0.993,0.993,0.993
05/04/2050 05:00,0.986,0.986,0.986,0.986
05/04/2050 06:00,0.958,0.958,0.958,0.958
05/04/2050 07:00,0.892,0.892,0.892,0.892
05/04/2050 08:00,0.692,0.692,0.692,0.692
05/04/2050 09:00,0.496,0.496,0.496,0.496
05/04/2050 10:00,0.363,0.363,0.363,0.363
05/04/2050 11:00,0.282,0.282,0.282,0.282
05/04/2050 12:00,0.217,0.217,0.217,0.217
05/04/2050 13:00,0.187,0.187,0.187,0.187
05/04/2050 14:00,0.206,0.206,0.206,0.206
05/04/2050 15:00,0.26,0.26,0.26,0.26
05/04/2050 16:00,0.312,0.312,0.312,0.312
05/04/2050 17:00,0.359,0.359,0.359,0.359
05/04/2050 18:00,0.402,0.402,0.402,0.402
05/04/2050 19:00,0.515,0.515,0.515,0.515
05/04/2050 20:00,0.55,0.55,0.55,0.55
05/04/2050 21:00,0.417,0.417,0.417,0.417
05/04/2050 22:00,0.389,0.389,0.389,0.389
05/04/2050 23:00,0.325,0.325,0.325,0.325
06/04/2050 00:00,0.367,0.367,0.367,0.367
06/04/2050 01:00,0.49,0.49,0.49,0.49
06/04/2050 02:00,0.551,0.551,0.551,0.551
06/04/2050 03:00,0.559,0.559,0.559,0.559
06/04/2050 04:00,0.521,0.521,0.521,0.521
06/04/2050 05:00,0.468,0.468,0.468,0.468
06/04/2050 06:00,0.405,0.405,0.405,0.405
06/04/2050 07:00,0.335,0.335,0.335,0.335
06/04/2050 08:00,0.231,0.231,0.231,0.231
06/04/2050 09:00,0.114,0.114,0.114,0.114
06/04/2050 10:00,0.038,0.038,0.038,0.038
06/04/2050 11:00,0.024,0.024,0.024,0.024
06/04/2050 12:00,0.072,0.072,0.072,0.072
06/04/2050 13:00,0.143,0.143,0.143,0.143
06/04/2050 14:00,0.253,0.253,0.253,0.253
06/04/2050 15:00,0.344,0.344,0.344,0.344
06/04/2050 16:00,0.383,0.383,0.383,0.383
06/04/2050 17:00,0.452,0.452,0.452,0.452
06/04/2050 18:00,0.53,0.53,0.53,0.53
06/04/2050 19:00,0.559,0.559,0.559,0.559
06/04/2050 20:00,0.493,0.493,0.493,0.493
06/04/2050 21:00,0.352,0.352,0.352,0.352
06/04/2050 22:00,0.245,0.245,0.245,0.245
06/04/2050 23:00,0.188,0.188,0.188,0.188
07/04/2050 00:00,0.21,0.21,0.21,0.21
07/04/2050 01:00,0.326,0.326,0.326,0.326
07/04/2050 02:00,0.369,0.369,0.369,0.369
07/04/2050 03:00,0.369,0.369,0.369,0.369
07/04/2050 04:00,0.347,0.347,0.347,0.347
07/04/2050 05:00,0.301,0.301,0.301,0.301
07/04/2050 06:00,0.272,0.272,0.272,0.272
07/04/2050 07:00,0.292,0.292,0.292,0.292
07/04/2050 08:00,0.357,0.357,0.357,0.357
07/04/2050 09:00,0.426,0.426,0.426,0.426
07/04/2050 10:00,0.45,0.45,0.45,0.45
07/04/2050 11:00,0.412,0.412,0.412,0.412
07/04/2050 12:00,0.325,0.325,0.325,0.325
07/04/2050 13:00,0.217,0.217,0.217,0.217
07/04/2050 14:00,0.111,0.111,0.111,0.111
07/04/2050 15:00,0.048,0.048,0.048,0.048
07/04/2050 16:00,0.051,0.051,0.051,0.051
07/04/2050 17:00,0.054,0.054,0.054,0.054
07/04/2050 18:00,0.054,0.054,0.054,0.054
07/04/2050 19:00,0.054,0.054,0.054,0.054
07/04/2050 20:00,0.06,0.06,0.06,0.06
07/04/2050 21:00,0.077,0.077,0.077,0.077
07/04/2050 22:00,0.108,0.108,0.108,0.108
07/04/2050 23:00,0.143,0.143,0.143,0.143
08/04/2050 00:00,0.178,0.178,0.178,0.178
08/04/2050 01:00,0.21,0.21,0.21,0.21
08/04/2050 02:00,0.23,0.23,0.23,0.23
08/04/2050 03:00,0.209,0.209,0.209,0.209
08/04/2050 04:00,0.166,0.166,0.166,0.166
08/04/2050 05:00,0.135,0.135,0.135,0.135
08/04/2050 06:00,0.103,0.103,0.103,0.103
08/04/2050 07:00,0.088,0.088,0.088,0.088
08/04/2050 08:00,0.075,0.075,0.075,0.075
08/04/2050 09:00,0.073,0.073,0.073,0.073
08/04/2050 10:00,0.097,0.097,0.097,0.097
08/04/2050 11:00,0.155,0.155,0.155,0.155
08/04/2050 12:00,0.219,0.219,0.219,0.219
08/04/2050 13:00,0.266,0.266,0.266,0.266
08/04/2050 14:00,0.284,0.284,0.284,0.284
08/04/2050 15:00,0.291,0.291,0.291,0.291
08/04/2050 16:00,0.307,0.307,0.307,0.307
08/04/2050 17:00,0.338,0.338,0.338,0.338
08/04/2050 18:00,0.373,0.373,0.373,0.373
08/04/2050 19:00,0.373,0.373,0.373,0.373
08/04/2050 20:00,0.339,0.339,0.339,0.339
08/04/2050 21:00,0.277,0.277,0.277,0.277
08/04/2050 22:00,0.209,0.209,0.209,0.209
08/04/2050 23:00,0.152,0.152,0.152,0.152
09/04/2050 00:00,0.116,0.116,0.116,0.116
09/04/2050 01:00,0.09,0.09,0.09,0.09
09/04/2050 02:00,0.072,0.072,0.072,0.072
09/04/2050 03:00,0.054,0.054,0.054,0.054
09/04/2050 04:00,0.041,0.041,0.041,0.041
09/04/2050 05:00,0.038,0.038,0.038,0.038
09/04/2050 06:00,0.041,0.041,0.041,0.041
09/04/2050 07:00,0.052,0.052,0.052,0.052
09/04/2050 08:00,0.062,0.062,0.062,0.062
09/04/2050 09:00,0.077,0.077,0.077,0.077
09/04/2050 10:00,0.098,0.098,0.098,0.098
09/04/2050 11:00,0.118,0.118,0.118,0.118
09/04/2050 12:00,0.126,0.126,0.126,0.126
09/04/2050 13:00,0.123,0.123,0.123,0.123
09/04/2050 14:00,0.114,0.114,0.114,0.114
09/04/2050 15:00,0.112,0.112,0.112,0.112
09/04/2050 16:00,0.116,0.116,0.116,0.116
09/04/2050 17:00,0.13,0.13,0.13,0.13
09/04/2050 18:00,0.145,0.145,0.145,0.145
09/04/2050 19:00,0.154,0.154,0.154,0.154
09/04/2050 20:00,0.154,0.154,0.154,0.154
09/04/2050 21:00,0.137,0.137,0.137,0.137
09/04/2050 22:00,0.102,0.102,0.102,0.102
09/04/2050 23:00,0.07,0.07,0.07,0.07
10/04/2050 00:00,0.05,0.05,0.05,0.05
10/04/2050 01:00,0.044,0.044,0.044,0.044
10/04/2050 02:00,0.043,0.043,0.043,0.043
10/04/2050 03:00,0.041,0.041,0.041,0.041
10/04/2050 04:00,0.04,0.04,0.04,0.04
10/04/2050 05:00,0.045,0.045,0.045,0.045
10/04/2050 06:00,0.066,0.066,0.066,0.066
10/04/2050 07:00,0.097,0.097,0.097,0.097
10/04/2050 08:00,0.132,0.132,0.132,0.132
10/04/2050 09:00,0.158,0.158,0.158,0.158
10/04/2050 10:00,0.175,0.175,0.175,0.175
10/04/2050 11:00,0.191,0.191,0.191,0.191
10/04/2050 12:00,0.206,0.206,0.206,0.206
10/04/2050 13:00,0.21,0.21,0.21,0.21
10/04/2050 14:00,0.207,0.207,0.207,0.207
10/04/2050 15:00,0.213,0.213,0.213,0.213
10/04/2050 16:00,0.217,0.217,0.217,0.217
10/04/2050 17:00,0.213,0.213,0.213,0.213
10/04/2050 18:00,0.213,0.213,0.213,0.213
10/04/2050 19:00,0.221,0.221,0.221,0.221
10/04/2050 20:00,0.22,0.22,0.22,0.22
10/04/2050 21:00,0.215,0.215,0.215,0.215
10/04/2050 22:00,0.219,0.219,0.219,0.219
10/04/2050 23:00,0.228,0.228,0.228,0.228
11/04/2050 00:00,0.224,0.224,0.224,0.224
