Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/02/2050 07:00,0.646723897360601,0.646723897360601,0.646723897360601,0.646723897360601
01/02/2050 08:00,0.659652452837961,0.659652452837961,0.659652452837961,0.659652452837961
01/02/2050 09:00,0.670632307522865,0.670632307522865,0.670632307522865,0.670632307522865
01/02/2050 10:00,0.684988433770955,0.684988433770955,0.684988433770955,0.684988433770955
01/02/2050 11:00,0.699747292221672,0.699747292221672,0.699747292221672,0.699747292221672
01/02/2050 12:00,0.704766994823046,0.704766994823046,0.704766994823046,0.704766994823046
01/02/2050 13:00,0.71586509252286,0.71586509252286,0.71586509252286,0.71586509252286
01/02/2050 14:00,0.594058049050487,0.594058049050487,0.594058049050487,0.594058049050487
01/02/2050 15:00,0.48239611995133,0.48239611995133,0.48239611995133,0.48239611995133
01/02/2050 16:00,0.388821793791688,0.388821793791688,0.388821793791688,0.388821793791688
01/02/2050 17:00,0.318887073850466,0.318887073850466,0.318887073850466,0.318887073850466
01/02/2050 18:00,0.273165011721412,0.273165011721412,0.273165011721412,0.273165011721412
01/02/2050 19:00,0.244914613294233,0.244914613294233,0.244914613294233,0.244914613294233
01/02/2050 20:00,0.165754082102138,0.165754082102138,0.165754082102138,0.165754082102138
01/02/2050 21:00,0.119255492398214,0.119255492398214,0.119255492398214,0.119255492398214
01/02/2050 22:00,0.108456223506444,0.108456223506444,0.108456223506444,0.108456223506444
01/02/2050 23:00,0.133309168581871,0.133309168581871,0.133309168581871,0.133309168581871
02/02/2050 00:00,0.193146987106529,0.193146987106529,0.193146987106529,0.193146987106529
02/02/2050 01:00,0.281858548302529,0.281858548302529,0.281858548302529,0.281858548302529
02/02/2050 02:00,0.363191375689299,0.363191375689299,0.363191375689299,0.363191375689299
02/02/2050 03:00,0.46272260834626,0.46272260834626,0.46272260834626,0.46272260834626
02/02/2050 04:00,0.557816311960979,0.557816311960979,0.557816311960979,0.557816311960979
02/02/2050 05:00,0.645517864311875,0.645517864311875,0.645517864311875,0.645517864311875
02/02/2050 06:00,0.738181207888373,0.738181207888373,0.738181207888373,0.738181207888373
02/02/2050 07:00,0.82194156290955,0.82194156290955,0.82194156290955,0.82194156290955
02/02/2050 08:00,0.828216963701524,0.828216963701524,0.828216963701524,0.828216963701524
02/02/2050 09:00,0.835028184929664,0.835028184929664,0.835028184929664,0.835028184929664
02/02/2050 10:00,0.846736583336238,0.846736583336238,0.846736583336238,0.846736583336238
02/02/2050 11:00,0.863332775214407,0.863332775214407,0.863332775214407,0.863332775214407
02/02/2050 12:00,0.883540024145151,0.883540024145151,0.883540024145151,0.883540024145151
02/02/2050 13:00,0.906251668537888,0.906251668537888,0.906251668537888,0.906251668537888
02/02/2050 14:00,0.894241781872529,0.894241781872529,0.894241781872529,0.894241781872529
02/02/2050 15:00,0.88289938880379,0.88289938880379,0.88289938880379,0.88289938880379
02/02/2050 16:00,0.872451334571409,0.872451334571409,0.872451334571409,0.872451334571409
02/02/2050 17:00,0.863059537644145,0.863059537644145,0.863059537644145,0.863059537644145
02/02/2050 18:00,0.853370413759222,0.853370413759222,0.853370413759222,0.853370413759222
02/02/2050 19:00,0.844302466359476,0.844302466359476,0.844302466359476,0.844302466359476
02/02/2050 20:00,0.827153853139998,0.827153853139998,0.827153853139998,0.827153853139998
02/02/2050 21:00,0.810816776302806,0.810816776302806,0.810816776302806,0.810816776302806
02/02/2050 22:00,0.795899880816889,0.795899880816889,0.795899880816889,0.795899880816889
02/02/2050 23:00,0.780042624912596,0.780042624912596,0.780042624912596,0.780042624912596
03/02/2050 00:00,0.764584325526893,0.764584325526893,0.764584325526893,0.764584325526893
03/02/2050 01:00,0.749948313380835,0.749948313380835,0.749948313380835,0.749948313380835
03/02/2050 02:00,0.693027774694526,0.693027774694526,0.693027774694526,0.693027774694526
03/02/2050 03:00,0.643156757577438,0.643156757577438,0.643156757577438,0.643156757577438
03/02/2050 04:00,0.597191045678004,0.597191045678004,0.597191045678004,0.597191045678004
03/02/2050 05:00,0.558845174698999,0.558845174698999,0.558845174698999,0.558845174698999
03/02/2050 06:00,0.541466501027349,0.541466501027349,0.541466501027349,0.541466501027349
03/02/2050 07:00,0.552998114080994,0.552998114080994,0.552998114080994,0.552998114080994
03/02/2050 08:00,0.613117371568413,0.613117371568413,0.613117371568413,0.613117371568413
03/02/2050 09:00,0.694333041538773,0.694333041538773,0.694333041538773,0.694333041538773
03/02/2050 10:00,0.78537535645061,0.78537535645061,0.78537535645061,0.78537535645061
03/02/2050 11:00,0.882342825282819,0.882342825282819,0.882342825282819,0.882342825282819
03/02/2050 12:00,0.947674728886598,0.947674728886598,0.947674728886598,0.947674728886598
03/02/2050 13:00,0.975793997648818,0.975793997648818,0.975793997648818,0.975793997648818
03/02/2050 14:00,0.958124673079945,0.958124673079945,0.958124673079945,0.958124673079945
03/02/2050 15:00,0.91644291582696,0.91644291582696,0.91644291582696,0.91644291582696
03/02/2050 16:00,0.854278004789763,0.854278004789763,0.854278004789763,0.854278004789763
03/02/2050 17:00,0.810263096148347,0.810263096148347,0.810263096148347,0.810263096148347
03/02/2050 18:00,0.789241231019832,0.789241231019832,0.789241231019832,0.789241231019832
03/02/2050 19:00,0.787518995457369,0.787518995457369,0.787518995457369,0.787518995457369
03/02/2050 20:00,0.762689221044242,0.762689221044242,0.762689221044242,0.762689221044242
03/02/2050 21:00,0.739469088816813,0.739469088816813,0.739469088816813,0.739469088816813
03/02/2050 22:00,0.712384127424746,0.712384127424746,0.712384127424746,0.712384127424746
03/02/2050 23:00,0.669075593110348,0.669075593110348,0.669075593110348,0.669075593110348
04/02/2050 00:00,0.631214704599145,0.631214704599145,0.631214704599145,0.631214704599145
04/02/2050 01:00,0.601578978018489,0.601578978018489,0.601578978018489,0.601578978018489
04/02/2050 02:00,0.642877036295154,0.642877036295154,0.642877036295154,0.642877036295154
04/02/2050 03:00,0.694753881939832,0.694753881939832,0.694753881939832,0.694753881939832
04/02/2050 04:00,0.736050081787378,0.736050081787378,0.736050081787378,0.736050081787378
04/02/2050 05:00,0.779709180017029,0.779709180017029,0.779709180017029,0.779709180017029
04/02/2050 06:00,0.826032065833897,0.826032065833897,0.826032065833897,0.826032065833897
04/02/2050 07:00,0.871349997661589,0.871349997661589,0.871349997661589,0.871349997661589
04/02/2050 08:00,0.882583572772069,0.882583572772069,0.882583572772069,0.882583572772069
04/02/2050 09:00,0.902588923050018,0.902588923050018,0.902588923050018,0.902588923050018
04/02/2050 10:00,0.930121575972812,0.930121575972812,0.930121575972812,0.930121575972812
04/02/2050 11:00,0.965476563127834,0.965476563127834,0.965476563127834,0.965476563127834
04/02/2050 12:00,0.993098952459894,0.993098952459894,0.993098952459894,0.993098952459894
04/02/2050 13:00,1.0,1.0,1.0,1.0
04/02/2050 14:00,1.0,1.0,1.0,1.0
04/02/2050 15:00,0.997618068712862,0.997618068712862,0.997618068712862,0.997618068712862
04/02/2050 16:00,0.995773926889989,0.995773926889989,0.995773926889989,0.995773926889989
04/02/2050 17:00,1.0,1.0,1.0,1.0
04/02/2050 18:00,1.0,1.0,1.0,1.0
04/02/2050 19:00,1.0,1.0,1.0,1.0
04/02/2050 20:00,1.0,1.0,1.0,1.0
04/02/2050 21:00,1.0,1.0,1.0,1.0
04/02/2050 22:00,1.0,1.0,1.0,1.0
04/02/2050 23:00,1.0,1.0,1.0,1.0
05/02/2050 00:00,1.0,1.0,1.0,1.0
05/02/2050 01:00,1.0,1.0,1.0,1.0
05/02/2050 02:00,0.995018270297408,0.995018270297408,0.995018270297408,0.995018270297408
05/02/2050 03:00,0.990884458502561,0.990884458502561,0.990884458502561,0.990884458502561
05/02/2050 04:00,0.981569723899343,0.981569723899343,0.981569723899343,0.981569723899343
05/02/2050 05:00,0.958262331918048,0.958262331918048,0.958262331918048,0.958262331918048
05/02/2050 06:00,0.934590491197205,0.934590491197205,0.934590491197205,0.934590491197205
05/02/2050 07:00,0.908184007874205,0.908184007874205,0.908184007874205,0.908184007874205
05/02/2050 08:00,0.90929372294628,0.90929372294628,0.90929372294628,0.90929372294628
05/02/2050 09:00,0.912537634875946,0.912537634875946,0.912537634875946,0.912537634875946
05/02/2050 10:00,0.917844405552996,0.917844405552996,0.917844405552996,0.917844405552996
05/02/2050 11:00,0.925085911862948,0.925085911862948,0.925085911862948,0.925085911862948
05/02/2050 12:00,0.935755104872526,0.935755104872526,0.935755104872526,0.935755104872526
05/02/2050 13:00,0.941423397229108,0.941423397229108,0.941423397229108,0.941423397229108
05/02/2050 14:00,0.894928223805032,0.894928223805032,0.894928223805032,0.894928223805032
05/02/2050 15:00,0.838692134262628,0.838692134262628,0.838692134262628,0.838692134262628
05/02/2050 16:00,0.767507044221427,0.767507044221427,0.767507044221427,0.767507044221427
05/02/2050 17:00,0.688432105591601,0.688432105591601,0.688432105591601,0.688432105591601
05/02/2050 18:00,0.593195602306806,0.593195602306806,0.593195602306806,0.593195602306806
05/02/2050 19:00,0.501209328283058,0.501209328283058,0.501209328283058,0.501209328283058
05/02/2050 20:00,0.439591354085821,0.439591354085821,0.439591354085821,0.439591354085821
05/02/2050 21:00,0.386510192109421,0.386510192109421,0.386510192109421,0.386510192109421
05/02/2050 22:00,0.342932631997712,0.342932631997712,0.342932631997712,0.342932631997712
05/02/2050 23:00,0.308955224301302,0.308955224301302,0.308955224301302,0.308955224301302
06/02/2050 00:00,0.28410020531326,0.28410020531326,0.28410020531326,0.28410020531326
06/02/2050 01:00,0.268064757140882,0.268064757140882,0.268064757140882,0.268064757140882
06/02/2050 02:00,0.270368678107667,0.270368678107667,0.270368678107667,0.270368678107667
06/02/2050 03:00,0.295049759261897,0.295049759261897,0.295049759261897,0.295049759261897
06/02/2050 04:00,0.333679461225581,0.333679461225581,0.333679461225581,0.333679461225581
06/02/2050 05:00,0.380989704457726,0.380989704457726,0.380989704457726,0.380989704457726
06/02/2050 06:00,0.433705851376922,0.433705851376922,0.433705851376922,0.433705851376922
06/02/2050 07:00,0.489432557401183,0.489432557401183,0.489432557401183,0.489432557401183
06/02/2050 08:00,0.480542177571368,0.480542177571368,0.480542177571368,0.480542177571368
06/02/2050 09:00,0.476368269972333,0.476368269972333,0.476368269972333,0.476368269972333
06/02/2050 10:00,0.479374154751295,0.479374154751295,0.479374154751295,0.479374154751295
06/02/2050 11:00,0.491010765265448,0.491010765265448,0.491010765265448,0.491010765265448
06/02/2050 12:00,0.510693816363493,0.510693816363493,0.510693816363493,0.510693816363493
06/02/2050 13:00,0.537531896033765,0.537531896033765,0.537531896033765,0.537531896033765
06/02/2050 14:00,0.560977374101076,0.560977374101076,0.560977374101076,0.560977374101076
06/02/2050 15:00,0.587531476271315,0.587531476271315,0.587531476271315,0.587531476271315
06/02/2050 16:00,0.598115774675775,0.598115774675775,0.598115774675775,0.598115774675775
06/02/2050 17:00,0.606810052325142,0.606810052325142,0.606810052325142,0.606810052325142
06/02/2050 18:00,0.616356780138601,0.616356780138601,0.616356780138601,0.616356780138601
06/02/2050 19:00,0.626864289842504,0.626864289842504,0.626864289842504,0.626864289842504
06/02/2050 20:00,0.605843209263459,0.605843209263459,0.605843209263459,0.605843209263459
06/02/2050 21:00,0.583670024146288,0.583670024146288,0.583670024146288,0.583670024146288
06/02/2050 22:00,0.563620118240194,0.563620118240194,0.563620118240194,0.563620118240194
06/02/2050 23:00,0.545839696803375,0.545839696803375,0.545839696803375,0.545839696803375
07/02/2050 00:00,0.523890623873562,0.523890623873562,0.523890623873562,0.523890623873562
07/02/2050 01:00,0.498454873279686,0.498454873279686,0.498454873279686,0.498454873279686
07/02/2050 02:00,0.483819238901049,0.483819238901049,0.483819238901049,0.483819238901049
07/02/2050 03:00,0.470547283848215,0.470547283848215,0.470547283848215,0.470547283848215
07/02/2050 04:00,0.458675444106446,0.458675444106446,0.458675444106446,0.458675444106446
07/02/2050 05:00,0.448229371016885,0.448229371016885,0.448229371016885,0.448229371016885
07/02/2050 06:00,0.439234610800111,0.439234610800111,0.439234610800111,0.439234610800111
07/02/2050 07:00,0.431717894685323,0.431717894685323,0.431717894685323,0.431717894685323
07/02/2050 08:00,0.373608635843714,0.373608635843714,0.373608635843714,0.373608635843714
07/02/2050 09:00,0.317295738929207,0.317295738929207,0.317295738929207,0.317295738929207
07/02/2050 10:00,0.264048786691585,0.264048786691585,0.264048786691585,0.264048786691585
07/02/2050 11:00,0.215042798830568,0.215042798830568,0.215042798830568,0.215042798830568
07/02/2050 12:00,0.171343830184957,0.171343830184957,0.171343830184957,0.171343830184957
07/02/2050 13:00,0.133865920043046,0.133865920043046,0.133865920043046,0.133865920043046
07/02/2050 14:00,0.114083914068006,0.114083914068006,0.114083914068006,0.114083914068006
07/02/2050 15:00,0.0973729966233741,0.0973729966233741,0.0973729966233741,0.0973729966233741
07/02/2050 16:00,0.0837414617111855,0.0837414617111855,0.0837414617111855,0.0837414617111855
07/02/2050 17:00,0.0726035163675308,0.0726035163675308,0.0726035163675308,0.0726035163675308
07/02/2050 18:00,0.0638104882455073,0.0638104882455073,0.0638104882455073,0.0638104882455073
07/02/2050 19:00,0.0578658543726576,0.0578658543726576,0.0578658543726576,0.0578658543726576
07/02/2050 20:00,0.0720055631437342,0.0720055631437342,0.0720055631437342,0.0720055631437342
07/02/2050 21:00,0.0899016317106875,0.0899016317106875,0.0899016317106875,0.0899016317106875
07/02/2050 22:00,0.114005233125771,0.114005233125771,0.114005233125771,0.114005233125771
07/02/2050 23:00,0.143489570807901,0.143489570807901,0.143489570807901,0.143489570807901
08/02/2050 00:00,0.178388065419187,0.178388065419187,0.178388065419187,0.178388065419187
08/02/2050 01:00,0.218551539907687,0.218551539907687,0.218551539907687,0.218551539907687
08/02/2050 02:00,0.22901541836813,0.22901541836813,0.22901541836813,0.22901541836813
08/02/2050 03:00,0.243725711740587,0.243725711740587,0.243725711740587,0.243725711740587
08/02/2050 04:00,0.262467520262562,0.262467520262562,0.262467520262562,0.262467520262562
08/02/2050 05:00,0.284951326002329,0.284951326002329,0.284951326002329,0.284951326002329
08/02/2050 06:00,0.310789776634521,0.310789776634521,0.310789776634521,0.310789776634521
08/02/2050 07:00,0.339492092368958,0.339492092368958,0.339492092368958,0.339492092368958
08/02/2050 08:00,0.3363419335142,0.3363419335142,0.3363419335142,0.3363419335142
08/02/2050 09:00,0.335808482014758,0.335808482014758,0.335808482014758,0.335808482014758
08/02/2050 10:00,0.339113910166548,0.339113910166548,0.339113910166548,0.339113910166548
08/02/2050 11:00,0.345736517923999,0.345736517923999,0.345736517923999,0.345736517923999
08/02/2050 12:00,0.355641835048223,0.355641835048223,0.355641835048223,0.355641835048223
08/02/2050 13:00,0.368751953607398,0.368751953607398,0.368751953607398,0.368751953607398
08/02/2050 14:00,0.345679944449516,0.345679944449516,0.345679944449516,0.345679944449516
08/02/2050 15:00,0.323950881021672,0.323950881021672,0.323950881021672,0.323950881021672
08/02/2050 16:00,0.304292944009912,0.304292944009912,0.304292944009912,0.304292944009912
08/02/2050 17:00,0.286777763756193,0.286777763756193,0.286777763756193,0.286777763756193
08/02/2050 18:00,0.271454989175311,0.271454989175311,0.271454989175311,0.271454989175311
08/02/2050 19:00,0.258346026052073,0.258346026052073,0.258346026052073,0.258346026052073
08/02/2050 20:00,0.241390729964855,0.241390729964855,0.241390729964855,0.241390729964855
08/02/2050 21:00,0.224861758522645,0.224861758522645,0.224861758522645,0.224861758522645
08/02/2050 22:00,0.208848687994258,0.208848687994258,0.208848687994258,0.208848687994258
08/02/2050 23:00,0.193434803923253,0.193434803923253,0.193434803923253,0.193434803923253
09/02/2050 00:00,0.178703182087269,0.178703182087269,0.178703182087269,0.178703182087269
09/02/2050 01:00,0.164735990754847,0.164735990754847,0.164735990754847,0.164735990754847
09/02/2050 02:00,0.118895940104626,0.118895940104626,0.118895940104626,0.118895940104626
09/02/2050 03:00,0.0820485554582599,0.0820485554582599,0.0820485554582599,0.0820485554582599
09/02/2050 04:00,0.0534490805485476,0.0534490805485476,0.0534490805485476,0.0534490805485476
09/02/2050 05:00,0.0327279936284677,0.0327279936284677,0.0327279936284677,0.0327279936284677
09/02/2050 06:00,0.0209746445828639,0.0209746445828639,0.0209746445828639,0.0209746445828639
09/02/2050 07:00,0.0131731099991233,0.0131731099991233,0.0131731099991233,0.0131731099991233
09/02/2050 08:00,0.0157836086415914,0.0157836086415914,0.0157836086415914,0.0157836086415914
09/02/2050 09:00,0.0194092269026139,0.0194092269026139,0.0194092269026139,0.0194092269026139
09/02/2050 10:00,0.0242261918472173,0.0242261918472173,0.0242261918472173,0.0242261918472173
09/02/2050 11:00,0.0311749358569802,0.0311749358569802,0.0311749358569802,0.0311749358569802
09/02/2050 12:00,0.0405342489536693,0.0405342489536693,0.0405342489536693,0.0405342489536693
09/02/2050 13:00,0.052255860735292,0.052255860735292,0.052255860735292,0.052255860735292
09/02/2050 14:00,0.0244820297233689,0.0244820297233689,0.0244820297233689,0.0244820297233689
09/02/2050 15:00,0.010230042078184,0.010230042078184,0.010230042078184,0.010230042078184
09/02/2050 16:00,0.00340778437584887,0.00340778437584887,0.00340778437584887,0.00340778437584887
09/02/2050 17:00,0.00146150666468998,0.00146150666468998,0.00146150666468998,0.00146150666468998
09/02/2050 18:00,0.00381746374010909,0.00381746374010909,0.00381746374010909,0.00381746374010909
09/02/2050 19:00,0.00630118226273543,0.00630118226273543,0.00630118226273543,0.00630118226273543
09/02/2050 20:00,0.00867469299854864,0.00867469299854864,0.00867469299854864,0.00867469299854864
09/02/2050 21:00,0.0117712543971174,0.0117712543971174,0.0117712543971174,0.0117712543971174
09/02/2050 22:00,0.0158787981882314,0.0158787981882314,0.0158787981882314,0.0158787981882314
09/02/2050 23:00,0.0216351075193939,0.0216351075193939,0.0216351075193939,0.0216351075193939
10/02/2050 00:00,0.0296955913119241,0.0296955913119241,0.0296955913119241,0.0296955913119241
10/02/2050 01:00,0.0410509459619857,0.0410509459619857,0.0410509459619857,0.0410509459619857
10/02/2050 02:00,0.0613793108214387,0.0613793108214387,0.0613793108214387,0.0613793108214387
10/02/2050 03:00,0.0948910893521411,0.0948910893521411,0.0948910893521411,0.0948910893521411
10/02/2050 04:00,0.144087642484792,0.144087642484792,0.144087642484792,0.144087642484792
10/02/2050 05:00,0.208322859765839,0.208322859765839,0.208322859765839,0.208322859765839
10/02/2050 06:00,0.284147763782452,0.284147763782452,0.284147763782452,0.284147763782452
10/02/2050 07:00,0.367317150562023,0.367317150562023,0.367317150562023,0.367317150562023
10/02/2050 08:00,0.412432573536169,0.412432573536169,0.412432573536169,0.412432573536169
10/02/2050 09:00,0.461071881632183,0.461071881632183,0.461071881632183,0.461071881632183
10/02/2050 10:00,0.512488367096554,0.512488367096554,0.512488367096554,0.512488367096554
10/02/2050 11:00,0.565925147425478,0.565925147425478,0.565925147425478,0.565925147425478
10/02/2050 12:00,0.625262409306474,0.625262409306474,0.625262409306474,0.625262409306474
10/02/2050 13:00,0.66714268960395,0.66714268960395,0.66714268960395,0.66714268960395
10/02/2050 14:00,0.674767484370147,0.674767484370147,0.674767484370147,0.674767484370147
10/02/2050 15:00,0.685659509747387,0.685659509747387,0.685659509747387,0.685659509747387
10/02/2050 16:00,0.694800406587975,0.694800406587975,0.694800406587975,0.694800406587975
10/02/2050 17:00,0.709606825710997,0.709606825710997,0.709606825710997,0.709606825710997
10/02/2050 18:00,0.728884197229161,0.728884197229161,0.728884197229161,0.728884197229161
10/02/2050 19:00,0.745281095335145,0.745281095335145,0.745281095335145,0.745281095335145
10/02/2050 20:00,0.746881120968728,0.746881120968728,0.746881120968728,0.746881120968728
10/02/2050 21:00,0.749388678906616,0.749388678906616,0.749388678906616,0.749388678906616
10/02/2050 22:00,0.752816774295228,0.752816774295228,0.752816774295228,0.752816774295228
10/02/2050 23:00,0.757151509285304,0.757151509285304,0.757151509285304,0.757151509285304
11/02/2050 00:00,0.760748862195476,0.760748862195476,0.760748862195476,0.760748862195476
11/02/2050 01:00,0.766354438256745,0.766354438256745,0.766354438256745,0.766354438256745
11/02/2050 02:00,0.789346243023572,0.789346243023572,0.789346243023572,0.789346243023572
11/02/2050 03:00,0.812968421753037,0.812968421753037,0.812968421753037,0.812968421753037
11/02/2050 04:00,0.837012799224432,0.837012799224432,0.837012799224432,0.837012799224432
11/02/2050 05:00,0.86254824319483,0.86254824319483,0.86254824319483,0.86254824319483
11/02/2050 06:00,0.88532527757172,0.88532527757172,0.88532527757172,0.88532527757172
11/02/2050 07:00,0.904266414948188,0.904266414948188,0.904266414948188,0.904266414948188
11/02/2050 08:00,0.908651066707069,0.908651066707069,0.908651066707069,0.908651066707069
11/02/2050 09:00,0.91408591527571,0.91408591527571,0.91408591527571,0.91408591527571
11/02/2050 10:00,0.920185070505003,0.920185070505003,0.920185070505003,0.920185070505003
11/02/2050 11:00,0.926876501685133,0.926876501685133,0.926876501685133,0.926876501685133
11/02/2050 12:00,0.934076032686202,0.934076032686202,0.934076032686202,0.934076032686202
11/02/2050 13:00,0.941689052183354,0.941689052183354,0.941689052183354,0.941689052183354
11/02/2050 14:00,0.928254661190154,0.928254661190154,0.928254661190154,0.928254661190154
11/02/2050 15:00,0.911550854331096,0.911550854331096,0.911550854331096,0.911550854331096
11/02/2050 16:00,0.893054103056128,0.893054103056128,0.893054103056128,0.893054103056128
11/02/2050 17:00,0.875651496945281,0.875651496945281,0.875651496945281,0.875651496945281
11/02/2050 18:00,0.859368597905433,0.859368597905433,0.859368597905433,0.859368597905433
11/02/2050 19:00,0.843037393996009,0.843037393996009,0.843037393996009,0.843037393996009
11/02/2050 20:00,0.813890341695303,0.813890341695303,0.813890341695303,0.813890341695303
11/02/2050 21:00,0.784788293861974,0.784788293861974,0.784788293861974,0.784788293861974
11/02/2050 22:00,0.755964209081175,0.755964209081175,0.755964209081175,0.755964209081175
11/02/2050 23:00,0.723359296692821,0.723359296692821,0.723359296692821,0.723359296692821
12/02/2050 00:00,0.692023366678832,0.692023366678832,0.692023366678832,0.692023366678832
12/02/2050 01:00,0.661486314464882,0.661486314464882,0.661486314464882,0.661486314464882
12/02/2050 02:00,0.648996194616488,0.648996194616488,0.648996194616488,0.648996194616488
12/02/2050 03:00,0.638402463561947,0.638402463561947,0.638402463561947,0.638402463561947
12/02/2050 04:00,0.62977474552638,0.62977474552638,0.62977474552638,0.62977474552638
12/02/2050 05:00,0.620654081910377,0.620654081910377,0.620654081910377,0.620654081910377
12/02/2050 06:00,0.615328406249272,0.615328406249272,0.615328406249272,0.615328406249272
12/02/2050 07:00,0.610820617813351,0.610820617813351,0.610820617813351,0.610820617813351
12/02/2050 08:00,0.602962595487432,0.602962595487432,0.602962595487432,0.602962595487432
12/02/2050 09:00,0.595413818162278,0.595413818162278,0.595413818162278,0.595413818162278
12/02/2050 10:00,0.588224577609559,0.588224577609559,0.588224577609559,0.588224577609559
12/02/2050 11:00,0.574230508734533,0.574230508734533,0.574230508734533,0.574230508734533
12/02/2050 12:00,0.560703673750247,0.560703673750247,0.560703673750247,0.560703673750247
12/02/2050 13:00,0.548776647482021,0.548776647482021,0.548776647482021,0.548776647482021
12/02/2050 14:00,0.47535419632893,0.47535419632893,0.47535419632893,0.47535419632893
12/02/2050 15:00,0.405845456650523,0.405845456650523,0.405845456650523,0.405845456650523
12/02/2050 16:00,0.342099970494248,0.342099970494248,0.342099970494248,0.342099970494248
12/02/2050 17:00,0.285624373280589,0.285624373280589,0.285624373280589,0.285624373280589
12/02/2050 18:00,0.237507812599917,0.237507812599917,0.237507812599917,0.237507812599917
12/02/2050 19:00,0.198326973818808,0.198326973818808,0.198326973818808,0.198326973818808
12/02/2050 20:00,0.166357139333504,0.166357139333504,0.166357139333504,0.166357139333504
12/02/2050 21:00,0.136620140949886,0.136620140949886,0.136620140949886,0.136620140949886
12/02/2050 22:00,0.109444381167552,0.109444381167552,0.109444381167552,0.109444381167552
12/02/2050 23:00,0.0851343164308425,0.0851343164308425,0.0851343164308425,0.0851343164308425
13/02/2050 00:00,0.0639834903497017,0.0639834903497017,0.0639834903497017,0.0639834903497017
13/02/2050 01:00,0.0462711662868517,0.0462711662868517,0.0462711662868517,0.0462711662868517
13/02/2050 02:00,0.025431736692877,0.025431736692877,0.025431736692877,0.025431736692877
13/02/2050 03:00,0.0120311890371453,0.0120311890371453,0.0120311890371453,0.0120311890371453
13/02/2050 04:00,0.00748316146333656,0.00748316146333656,0.00748316146333656,0.00748316146333656
13/02/2050 05:00,0.00329666332260547,0.00329666332260547,0.00329666332260547,0.00329666332260547
13/02/2050 06:00,0.00385990853617003,0.00385990853617003,0.00385990853617003,0.00385990853617003
13/02/2050 07:00,0.0044865852112371,0.0044865852112371,0.0044865852112371,0.0044865852112371
13/02/2050 08:00,0.00554653851778147,0.00554653851778147,0.00554653851778147,0.00554653851778147
13/02/2050 09:00,0.00686088452122418,0.00686088452122418,0.00686088452122418,0.00686088452122418
13/02/2050 10:00,0.00951364482444347,0.00951364482444347,0.00951364482444347,0.00951364482444347
13/02/2050 11:00,0.014034840781532,0.014034840781532,0.014034840781532,0.014034840781532
13/02/2050 12:00,0.0182130746139439,0.0182130746139439,0.0182130746139439,0.0182130746139439
13/02/2050 13:00,0.0251031438042617,0.0251031438042617,0.0251031438042617,0.0251031438042617
13/02/2050 14:00,0.0399204959860016,0.0399204959860016,0.0399204959860016,0.0399204959860016
13/02/2050 15:00,0.072548259013989,0.072548259013989,0.072548259013989,0.072548259013989
13/02/2050 16:00,0.124596883236526,0.124596883236526,0.124596883236526,0.124596883236526
13/02/2050 17:00,0.191073700654529,0.191073700654529,0.191073700654529,0.191073700654529
13/02/2050 18:00,0.27059816139341,0.27059816139341,0.27059816139341,0.27059816139341
13/02/2050 19:00,0.352400918604736,0.352400918604736,0.352400918604736,0.352400918604736
13/02/2050 20:00,0.391121062484528,0.391121062484528,0.391121062484528,0.391121062484528
13/02/2050 21:00,0.434990395441339,0.434990395441339,0.434990395441339,0.434990395441339
13/02/2050 22:00,0.472280954940191,0.472280954940191,0.472280954940191,0.472280954940191
13/02/2050 23:00,0.497081479283179,0.497081479283179,0.497081479283179,0.497081479283179
14/02/2050 00:00,0.523725395080263,0.523725395080263,0.523725395080263,0.523725395080263
14/02/2050 01:00,0.553721897651748,0.553721897651748,0.553721897651748,0.553721897651748
14/02/2050 02:00,0.586610217930322,0.586610217930322,0.586610217930322,0.586610217930322
14/02/2050 03:00,0.620529869395287,0.620529869395287,0.620529869395287,0.620529869395287
14/02/2050 04:00,0.654281929496982,0.654281929496982,0.654281929496982,0.654281929496982
14/02/2050 05:00,0.688413530793217,0.688413530793217,0.688413530793217,0.688413530793217
14/02/2050 06:00,0.718471048385138,0.718471048385138,0.718471048385138,0.718471048385138
14/02/2050 07:00,0.748781166925904,0.748781166925904,0.748781166925904,0.748781166925904
14/02/2050 08:00,0.766530463178198,0.766530463178198,0.766530463178198,0.766530463178198
14/02/2050 09:00,0.784539638405156,0.784539638405156,0.784539638405156,0.784539638405156
14/02/2050 10:00,0.803159058471544,0.803159058471544,0.803159058471544,0.803159058471544
14/02/2050 11:00,0.821021098655369,0.821021098655369,0.821021098655369,0.821021098655369
14/02/2050 12:00,0.841662501578679,0.841662501578679,0.841662501578679,0.841662501578679
14/02/2050 13:00,0.858746644896207,0.858746644896207,0.858746644896207,0.858746644896207
14/02/2050 14:00,0.838253963052045,0.838253963052045,0.838253963052045,0.838253963052045
14/02/2050 15:00,0.814289233582412,0.814289233582412,0.814289233582412,0.814289233582412
14/02/2050 16:00,0.790264815929369,0.790264815929369,0.790264815929369,0.790264815929369
14/02/2050 17:00,0.766062090825847,0.766062090825847,0.766062090825847,0.766062090825847
14/02/2050 18:00,0.741967842698317,0.741967842698317,0.741967842698317,0.741967842698317
