Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 00:00,0.00013736,0.000154175,0.000147982,0.000161604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 01:00,0.000130186,0.000145307,0.000141674,0.000153664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 02:00,0.000128256,0.000142425,0.000140751,0.000151666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 03:00,0.000118846,0.000132075,0.000131607,0.00014174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 04:00,0.000108241,0.000120225,0.000121013,0.000130375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 05:00,0.00010094,0.000112003,0.000113832,0.000122616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 06:00,9.63E-05,0.000106436,0.000109406,0.000117526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 07:00,9.80E-05,0.000107055,0.000111397,0.000118509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 08:00,9.97E-05,0.000107874,0.000113078,0.00011918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 09:00,9.99E-05,0.000106724,0.000114222,0.000119143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 10:00,0.000101975,0.00010765,0.000117989,0.000121701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 11:00,0.00010534,0.000109869,0.000122647,0.000124924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 12:00,0.000108763,0.000112137,0.000126919,0.000127947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 13:00,0.000114816,0.000117937,0.000133108,0.000133705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 14:00,0.000110464,0.000113016,0.000128789,0.0001295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 15:00,0.000106753,0.000108266,0.000124834,0.000125651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 16:00,0.000104396,0.000105023,0.000122316,0.000123721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 17:00,0.000107036,0.000106899,0.000124228,0.000125999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 18:00,0.000119244,0.000118272,0.000134763,0.000136435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 19:00,0.000126524,0.00012545,0.000140114,0.000142295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 20:00,0.000128218,0.000127572,0.000140689,0.000142687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 21:00,0.000125566,0.000125216,0.000142172,0.000142679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 22:00,0.000124439,0.000123983,0.000140452,0.000140773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2050 23:00,0.000135834,0.000134875,0.000151647,0.000151326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 00:00,0.000138203,0.000137351,0.000153519,0.000153108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 01:00,0.000129188,0.000128517,0.000144775,0.000144731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 02:00,0.000127714,0.000126927,0.000143534,0.000143675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 03:00,0.000119426,0.00011878,0.000135356,0.000135595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 04:00,0.000111669,0.000110736,0.000127048,0.000127451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 05:00,0.000108546,0.000107454,0.000123451,0.000124062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 06:00,0.000110635,0.00010935,0.000124904,0.000125803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
