Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/03/2050 19:00,0.0,0.0,0.0,0.0
01/03/2050 20:00,0.0,0.0,0.0,0.0
01/03/2050 21:00,0.0,0.0,0.0,0.0
01/03/2050 22:00,0.0,0.0,0.0,0.0
01/03/2050 23:00,0.0,0.0,0.0,0.0
02/03/2050 00:00,0.0,0.0,0.0,0.0
02/03/2050 01:00,0.0,0.0,0.0,0.0
02/03/2050 02:00,0.0,0.0,0.0,0.0
02/03/2050 03:00,0.0,0.0,0.0,0.0
02/03/2050 04:00,0.0,0.0,0.0,0.0
02/03/2050 05:00,0.0,0.0,0.0,0.0
02/03/2050 06:00,0.0038737999999999997,0.0034864199999999996,0.0038737999999999997,0.0034864199999999996
02/03/2050 07:00,0.13357539999999998,0.12021785999999998,0.13357539999999998,0.12021785999999998
02/03/2050 08:00,0.2606891,0.23462019,0.2606891,0.23462019
02/03/2050 09:00,0.36826859999999995,0.33144174,0.36826859999999995,0.33144174
02/03/2050 10:00,0.4385976,0.39473784,0.4385976,0.39473784
02/03/2050 11:00,0.4725462,0.42529158000000006,0.4725462,0.42529158000000006
02/03/2050 12:00,0.4724748,0.42522731999999996,0.4724748,0.42522731999999996
02/03/2050 13:00,0.4342877,0.39085893,0.4342877,0.39085893
02/03/2050 14:00,0.3576426,0.32187834,0.3576426,0.32187834
02/03/2050 15:00,0.2441579,0.21974211000000002,0.2441579,0.21974211000000002
02/03/2050 16:00,0.10597159999999999,0.09537443999999999,0.10597159999999999,0.09537443999999999
02/03/2050 17:00,0.011038299999999997,0.009934469999999997,0.011038299999999997,0.009934469999999997
02/03/2050 18:00,0.0,0.0,0.0,0.0
02/03/2050 19:00,0.0,0.0,0.0,0.0
02/03/2050 20:00,0.0,0.0,0.0,0.0
02/03/2050 21:00,0.0,0.0,0.0,0.0
02/03/2050 22:00,0.0,0.0,0.0,0.0
02/03/2050 23:00,0.0,0.0,0.0,0.0
03/03/2050 00:00,0.0,0.0,0.0,0.0
03/03/2050 01:00,0.0,0.0,0.0,0.0
03/03/2050 02:00,0.0,0.0,0.0,0.0
03/03/2050 03:00,0.0,0.0,0.0,0.0
03/03/2050 04:00,0.0,0.0,0.0,0.0
03/03/2050 05:00,0.0,0.0,0.0,0.0
03/03/2050 06:00,0.0048852999999999995,0.0043967699999999995,0.0048852999999999995,0.0043967699999999995
03/03/2050 07:00,0.1312542,0.11812877999999999,0.1312542,0.11812877999999999
03/03/2050 08:00,0.25695389999999996,0.23125850999999997,0.25695389999999996,0.23125850999999997
03/03/2050 09:00,0.36200709999999997,0.32580639,0.36200709999999997,0.32580639
03/03/2050 10:00,0.4320386,0.38883474,0.4320386,0.38883474
03/03/2050 11:00,0.47212059999999995,0.42490853999999995,0.47212059999999995,0.42490853999999995
03/03/2050 12:00,0.4775595999999999,0.42980363999999993,0.4775595999999999,0.42980363999999993
03/03/2050 13:00,0.44475829999999994,0.40028246999999995,0.44475829999999994,0.40028246999999995
03/03/2050 14:00,0.37561719999999993,0.33805547999999996,0.37561719999999993,0.33805547999999996
03/03/2050 15:00,0.2696939,0.24272451,0.2696939,0.24272451
03/03/2050 16:00,0.1363565,0.12272084999999999,0.1363565,0.12272084999999999
03/03/2050 17:00,0.0194138,0.01747242,0.0194138,0.01747242
03/03/2050 18:00,0.0,0.0,0.0,0.0
03/03/2050 19:00,0.0,0.0,0.0,0.0
03/03/2050 20:00,0.0,0.0,0.0,0.0
03/03/2050 21:00,0.0,0.0,0.0,0.0
03/03/2050 22:00,0.0,0.0,0.0,0.0
03/03/2050 23:00,0.0,0.0,0.0,0.0
04/03/2050 00:00,0.0,0.0,0.0,0.0
04/03/2050 01:00,0.0,0.0,0.0,0.0
04/03/2050 02:00,0.0,0.0,0.0,0.0
04/03/2050 03:00,0.0,0.0,0.0,0.0
04/03/2050 04:00,0.0,0.0,0.0,0.0
04/03/2050 05:00,0.0,0.0,0.0,0.0
04/03/2050 06:00,0.0051597,0.0046437299999999996,0.0051597,0.0046437299999999996
04/03/2050 07:00,0.1338386,0.12045474,0.1338386,0.12045474
04/03/2050 08:00,0.2584932,0.23264388,0.2584932,0.23264388
04/03/2050 09:00,0.3643402,0.32790618,0.3643402,0.32790618
04/03/2050 10:00,0.4369113,0.39322017000000004,0.4369113,0.39322017000000004
04/03/2050 11:00,0.4734569,0.42611121,0.4734569,0.42611121
04/03/2050 12:00,0.47704719999999995,0.42934247999999997,0.47704719999999995,0.42934247999999997
04/03/2050 13:00,0.4432519,0.39892670999999996,0.4432519,0.39892670999999996
04/03/2050 14:00,0.37260719999999997,0.33534648,0.37260719999999997,0.33534648
04/03/2050 15:00,0.2678368,0.24105311999999998,0.2678368,0.24105311999999998
04/03/2050 16:00,0.1341172,0.12070547999999999,0.1341172,0.12070547999999999
04/03/2050 17:00,0.018708199999999998,0.01683738,0.018708199999999998,0.01683738
04/03/2050 18:00,0.0,0.0,0.0,0.0
04/03/2050 19:00,0.0,0.0,0.0,0.0
04/03/2050 20:00,0.0,0.0,0.0,0.0
04/03/2050 21:00,0.0,0.0,0.0,0.0
04/03/2050 22:00,0.0,0.0,0.0,0.0
04/03/2050 23:00,0.0,0.0,0.0,0.0
05/03/2050 00:00,0.0,0.0,0.0,0.0
05/03/2050 01:00,0.0,0.0,0.0,0.0
05/03/2050 02:00,0.0,0.0,0.0,0.0
05/03/2050 03:00,0.0,0.0,0.0,0.0
05/03/2050 04:00,0.0,0.0,0.0,0.0
05/03/2050 05:00,0.0,0.0,0.0,0.0
05/03/2050 06:00,0.006790699999999999,0.00611163,0.006790699999999999,0.00611163
05/03/2050 07:00,0.1329013,0.11961117,0.1329013,0.11961117
05/03/2050 08:00,0.26101599999999997,0.23491439999999997,0.26101599999999997,0.23491439999999997
05/03/2050 09:00,0.3673642,0.33062778,0.3673642,0.33062778
05/03/2050 10:00,0.43830779999999997,0.39447701999999996,0.43830779999999997,0.39447701999999996
05/03/2050 11:00,0.47253919999999994,0.42528527999999993,0.47253919999999994,0.42528527999999993
05/03/2050 12:00,0.4692184,0.42229656,0.4692184,0.42229656
05/03/2050 13:00,0.42132159999999996,0.37918944,0.42132159999999996,0.37918944
05/03/2050 14:00,0.3201828,0.28816452,0.3201828,0.28816452
05/03/2050 15:00,0.1951971,0.17567739000000002,0.1951971,0.17567739000000002
05/03/2050 16:00,0.07682989999999999,0.06914690999999999,0.07682989999999999,0.06914690999999999
05/03/2050 17:00,0.0075124,0.0067611599999999996,0.0075124,0.0067611599999999996
05/03/2050 18:00,0.0,0.0,0.0,0.0
05/03/2050 19:00,0.0,0.0,0.0,0.0
05/03/2050 20:00,0.0,0.0,0.0,0.0
05/03/2050 21:00,0.0,0.0,0.0,0.0
05/03/2050 22:00,0.0,0.0,0.0,0.0
05/03/2050 23:00,0.0,0.0,0.0,0.0
06/03/2050 00:00,0.0,0.0,0.0,0.0
06/03/2050 01:00,0.0,0.0,0.0,0.0
06/03/2050 02:00,0.0,0.0,0.0,0.0
06/03/2050 03:00,0.0,0.0,0.0,0.0
06/03/2050 04:00,0.0,0.0,0.0,0.0
06/03/2050 05:00,0.0,0.0,0.0,0.0
06/03/2050 06:00,0.0028028,0.00252252,0.0028028,0.00252252
06/03/2050 07:00,0.077441,0.06969689999999999,0.077441,0.06969689999999999
06/03/2050 08:00,0.1832082,0.16488738,0.1832082,0.16488738
06/03/2050 09:00,0.27058289999999996,0.24352460999999997,0.27058289999999996,0.24352460999999997
06/03/2050 10:00,0.3155229,0.28397061,0.3155229,0.28397061
06/03/2050 11:00,0.33101529999999996,0.29791376999999997,0.33101529999999996,0.29791376999999997
06/03/2050 12:00,0.33028379999999996,0.29725542,0.33028379999999996,0.29725542
06/03/2050 13:00,0.2886352,0.25977168,0.2886352,0.25977168
06/03/2050 14:00,0.24005029999999997,0.21604526999999998,0.24005029999999997,0.21604526999999998
06/03/2050 15:00,0.16292639999999997,0.14663375999999997,0.16292639999999997,0.14663375999999997
06/03/2050 16:00,0.056718899999999996,0.05104701,0.056718899999999996,0.05104701
06/03/2050 17:00,0.0035027999999999995,0.00315252,0.0035027999999999995,0.00315252
06/03/2050 18:00,0.0,0.0,0.0,0.0
06/03/2050 19:00,0.0,0.0,0.0,0.0
06/03/2050 20:00,0.0,0.0,0.0,0.0
06/03/2050 21:00,0.0,0.0,0.0,0.0
06/03/2050 22:00,0.0,0.0,0.0,0.0
06/03/2050 23:00,0.0,0.0,0.0,0.0
07/03/2050 00:00,0.0,0.0,0.0,0.0
07/03/2050 01:00,0.0,0.0,0.0,0.0
07/03/2050 02:00,0.0,0.0,0.0,0.0
07/03/2050 03:00,0.0,0.0,0.0,0.0
07/03/2050 04:00,0.0,0.0,0.0,0.0
07/03/2050 05:00,0.0,0.0,0.0,0.0
07/03/2050 06:00,0.0010409,0.00093681,0.0010409,0.00093681
07/03/2050 07:00,0.043892099999999996,0.03950289,0.043892099999999996,0.03950289
07/03/2050 08:00,0.1203573,0.10832157,0.1203573,0.10832157
07/03/2050 09:00,0.2034984,0.18314856,0.2034984,0.18314856
07/03/2050 10:00,0.27427399999999996,0.24684659999999997,0.27427399999999996,0.24684659999999997
07/03/2050 11:00,0.31303719999999996,0.28173348,0.31303719999999996,0.28173348
07/03/2050 12:00,0.31938409999999995,0.28744569,0.31938409999999995,0.28744569
07/03/2050 13:00,0.2874004,0.25866036000000003,0.2874004,0.25866036000000003
07/03/2050 14:00,0.2274692,0.20472228,0.2274692,0.20472228
07/03/2050 15:00,0.1516487,0.13648383,0.1516487,0.13648383
07/03/2050 16:00,0.069307,0.062376299999999996,0.069307,0.062376299999999996
07/03/2050 17:00,0.0068796,0.00619164,0.0068796,0.00619164
07/03/2050 18:00,0.0,0.0,0.0,0.0
07/03/2050 19:00,0.0,0.0,0.0,0.0
07/03/2050 20:00,0.0,0.0,0.0,0.0
07/03/2050 21:00,0.0,0.0,0.0,0.0
07/03/2050 22:00,0.0,0.0,0.0,0.0
07/03/2050 23:00,0.0,0.0,0.0,0.0
08/03/2050 00:00,0.0,0.0,0.0,0.0
08/03/2050 01:00,0.0,0.0,0.0,0.0
08/03/2050 02:00,0.0,0.0,0.0,0.0
08/03/2050 03:00,0.0,0.0,0.0,0.0
08/03/2050 04:00,0.0,0.0,0.0,0.0
08/03/2050 05:00,0.0,0.0,0.0,0.0
08/03/2050 06:00,0.0019201,0.00172809,0.0019201,0.00172809
08/03/2050 07:00,0.054255599999999994,0.04883004,0.054255599999999994,0.04883004
08/03/2050 08:00,0.1370768,0.12336912,0.1370768,0.12336912
08/03/2050 09:00,0.2300312,0.20702808,0.2300312,0.20702808
08/03/2050 10:00,0.2983883,0.26854947,0.2983883,0.26854947
08/03/2050 11:00,0.34205499999999994,0.30784949999999994,0.34205499999999994,0.30784949999999994
08/03/2050 12:00,0.3596684,0.32370156,0.3596684,0.32370156
08/03/2050 13:00,0.3278506,0.29506554,0.3278506,0.29506554
08/03/2050 14:00,0.2734333,0.24608997,0.2734333,0.24608997
08/03/2050 15:00,0.1752786,0.15775074,0.1752786,0.15775074
08/03/2050 16:00,0.07855329999999999,0.07069797,0.07855329999999999,0.07069797
08/03/2050 17:00,0.010516099999999999,0.009464489999999999,0.010516099999999999,0.009464489999999999
08/03/2050 18:00,0.0,0.0,0.0,0.0
08/03/2050 19:00,0.0,0.0,0.0,0.0
08/03/2050 20:00,0.0,0.0,0.0,0.0
08/03/2050 21:00,0.0,0.0,0.0,0.0
08/03/2050 22:00,0.0,0.0,0.0,0.0
08/03/2050 23:00,0.0,0.0,0.0,0.0
09/03/2050 00:00,0.0,0.0,0.0,0.0
09/03/2050 01:00,0.0,0.0,0.0,0.0
09/03/2050 02:00,0.0,0.0,0.0,0.0
09/03/2050 03:00,0.0,0.0,0.0,0.0
09/03/2050 04:00,0.0,0.0,0.0,0.0
09/03/2050 05:00,0.0,0.0,0.0,0.0
09/03/2050 06:00,0.0009981999999999999,0.00089838,0.0009981999999999999,0.00089838
09/03/2050 07:00,0.0275632,0.02480688,0.0275632,0.02480688
09/03/2050 08:00,0.0759066,0.06831594,0.0759066,0.06831594
09/03/2050 09:00,0.1304436,0.11739924,0.1304436,0.11739924
09/03/2050 10:00,0.1695806,0.15262254,0.1695806,0.15262254
09/03/2050 11:00,0.18773859999999998,0.16896473999999997,0.18773859999999998,0.16896473999999997
09/03/2050 12:00,0.17786369999999999,0.16007733,0.17786369999999999,0.16007733
09/03/2050 13:00,0.14956129999999998,0.13460517,0.14956129999999998,0.13460517
09/03/2050 14:00,0.1125075,0.10125674999999999,0.1125075,0.10125674999999999
09/03/2050 15:00,0.0668752,0.06018768,0.0668752,0.06018768
09/03/2050 16:00,0.0267575,0.02408175,0.0267575,0.02408175
09/03/2050 17:00,0.0023226,0.0020903400000000004,0.0023226,0.0020903400000000004
09/03/2050 18:00,0.0,0.0,0.0,0.0
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.0011144,0.00100296,0.0011144,0.00100296
10/03/2050 07:00,0.0283318,0.02549862,0.0283318,0.02549862
10/03/2050 08:00,0.0732389,0.06591501,0.0732389,0.06591501
10/03/2050 09:00,0.11542789999999999,0.10388510999999999,0.11542789999999999,0.10388510999999999
10/03/2050 10:00,0.14152389999999998,0.12737151,0.14152389999999998,0.12737151
10/03/2050 11:00,0.1621326,0.14591933999999998,0.1621326,0.14591933999999998
10/03/2050 12:00,0.170436,0.1533924,0.170436,0.1533924
10/03/2050 13:00,0.168427,0.1515843,0.168427,0.1515843
10/03/2050 14:00,0.14956409999999998,0.13460768999999997,0.14956409999999998,0.13460768999999997
10/03/2050 15:00,0.11343639999999999,0.10209275999999999,0.11343639999999999,0.10209275999999999
10/03/2050 16:00,0.056126699999999995,0.050514029999999994,0.056126699999999995,0.050514029999999994
10/03/2050 17:00,0.0067319,0.00605871,0.0067319,0.00605871
10/03/2050 18:00,0.0,0.0,0.0,0.0
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.0030953999999999995,0.0027858599999999994,0.0030953999999999995,0.0027858599999999994
11/03/2050 07:00,0.0485611,0.043704990000000006,0.0485611,0.043704990000000006
11/03/2050 08:00,0.12024809999999998,0.10822328999999999,0.12024809999999998,0.10822328999999999
11/03/2050 09:00,0.2071713,0.18645417,0.2071713,0.18645417
11/03/2050 10:00,0.2745029,0.24705261,0.2745029,0.24705261
11/03/2050 11:00,0.2992661,0.26933949,0.2992661,0.26933949
11/03/2050 12:00,0.2930718,0.26376462,0.2930718,0.26376462
11/03/2050 13:00,0.24251499999999998,0.2182635,0.24251499999999998,0.2182635
11/03/2050 14:00,0.19145769999999998,0.17231192999999997,0.19145769999999998,0.17231192999999997
11/03/2050 15:00,0.12030899999999999,0.10827809999999999,0.12030899999999999,0.10827809999999999
11/03/2050 16:00,0.0511595,0.046043549999999996,0.0511595,0.046043549999999996
11/03/2050 17:00,0.0045241,0.00407169,0.0045241,0.00407169
11/03/2050 18:00,0.0,0.0,0.0,0.0
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.0042182,0.0037963800000000002,0.0042182,0.0037963800000000002
12/03/2050 07:00,0.05837649999999999,0.05253884999999999,0.05837649999999999,0.05253884999999999
12/03/2050 08:00,0.1365567,0.12290103000000001,0.1365567,0.12290103000000001
12/03/2050 09:00,0.2165814,0.19492326000000001,0.2165814,0.19492326000000001
12/03/2050 10:00,0.27880859999999996,0.25092773999999995,0.27880859999999996,0.25092773999999995
12/03/2050 11:00,0.31301409999999996,0.28171269,0.31301409999999996,0.28171269
12/03/2050 12:00,0.3144379,0.28299411,0.3144379,0.28299411
12/03/2050 13:00,0.2818025,0.25362225,0.2818025,0.25362225
12/03/2050 14:00,0.2195179,0.19756611,0.2195179,0.19756611
12/03/2050 15:00,0.13874979999999998,0.12487481999999998,0.13874979999999998,0.12487481999999998
12/03/2050 16:00,0.059752,0.0537768,0.059752,0.0537768
12/03/2050 17:00,0.006544299999999999,0.005889869999999999,0.006544299999999999,0.005889869999999999
12/03/2050 18:00,0.0,0.0,0.0,0.0
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.0016673999999999999,0.00150066,0.0016673999999999999,0.00150066
13/03/2050 07:00,0.035036399999999995,0.03153276,0.035036399999999995,0.03153276
13/03/2050 08:00,0.09676099999999999,0.08708489999999999,0.09676099999999999,0.08708489999999999
13/03/2050 09:00,0.1585556,0.14270004,0.1585556,0.14270004
13/03/2050 10:00,0.20169309999999996,0.18152378999999996,0.20169309999999996,0.18152378999999996
13/03/2050 11:00,0.21963059999999998,0.19766753999999997,0.21963059999999998,0.19766753999999997
13/03/2050 12:00,0.2097928,0.18881352,0.2097928,0.18881352
13/03/2050 13:00,0.1829499,0.16465491000000002,0.1829499,0.16465491000000002
13/03/2050 14:00,0.13720839999999998,0.12348755999999998,0.13720839999999998,0.12348755999999998
13/03/2050 15:00,0.08412599999999999,0.0757134,0.08412599999999999,0.0757134
13/03/2050 16:00,0.035946399999999996,0.03235176,0.035946399999999996,0.03235176
13/03/2050 17:00,0.004312,0.0038808,0.004312,0.0038808
13/03/2050 18:00,0.0,0.0,0.0,0.0
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.0021868,0.0019681200000000003,0.0021868,0.0019681200000000003
14/03/2050 07:00,0.0331688,0.02985192,0.0331688,0.02985192
14/03/2050 08:00,0.081228,0.0731052,0.081228,0.0731052
14/03/2050 09:00,0.1288238,0.11594141999999999,0.1288238,0.11594141999999999
14/03/2050 10:00,0.1673259,0.15059331,0.1673259,0.15059331
14/03/2050 11:00,0.1955107,0.17595963,0.1955107,0.17595963
14/03/2050 12:00,0.20050169999999998,0.18045152999999997,0.20050169999999998,0.18045152999999997
14/03/2050 13:00,0.18384799999999998,0.16546319999999998,0.18384799999999998,0.16546319999999998
14/03/2050 14:00,0.1510446,0.13594014000000001,0.1510446,0.13594014000000001
14/03/2050 15:00,0.1016505,0.09148545000000001,0.1016505,0.09148545000000001
14/03/2050 16:00,0.0506296,0.04556664,0.0506296,0.04556664
14/03/2050 17:00,0.0080983,0.007288469999999999,0.0080983,0.007288469999999999
14/03/2050 18:00,0.0,0.0,0.0,0.0
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.0027734,0.00249606,0.0027734,0.00249606
15/03/2050 07:00,0.038242399999999996,0.034418159999999996,0.038242399999999996,0.034418159999999996
15/03/2050 08:00,0.09903949999999999,0.08913555,0.09903949999999999,0.08913555
15/03/2050 09:00,0.1599388,0.14394492,0.1599388,0.14394492
15/03/2050 10:00,0.20662039999999998,0.18595836,0.20662039999999998,0.18595836
15/03/2050 11:00,0.2421391,0.21792519,0.2421391,0.21792519
15/03/2050 12:00,0.25745789999999996,0.23171210999999997,0.25745789999999996,0.23171210999999997
15/03/2050 13:00,0.247247,0.2225223,0.247247,0.2225223
15/03/2050 14:00,0.20849849999999998,0.18764864999999997,0.20849849999999998,0.18764864999999997
15/03/2050 15:00,0.14935759999999998,0.13442184,0.14935759999999998,0.13442184
15/03/2050 16:00,0.079688,0.0717192,0.079688,0.0717192
15/03/2050 17:00,0.015481199999999999,0.013933079999999999,0.015481199999999999,0.013933079999999999
15/03/2050 18:00,0.0,0.0,0.0,0.0
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,0.0,0.0,0.0,0.0
16/03/2050 06:00,0.0237167,0.02134503,0.0237167,0.02134503
16/03/2050 07:00,0.1475971,0.13283739,0.1475971,0.13283739
16/03/2050 08:00,0.27398979999999995,0.24659081999999996,0.27398979999999995,0.24659081999999996
16/03/2050 09:00,0.36463840000000003,0.32817456000000006,0.36463840000000003,0.32817456000000006
16/03/2050 10:00,0.4238906,0.38150154000000003,0.4238906,0.38150154000000003
16/03/2050 11:00,0.4684168999999999,0.4215752099999999,0.4684168999999999,0.4215752099999999
16/03/2050 12:00,0.4762996,0.42866964,0.4762996,0.42866964
16/03/2050 13:00,0.44848859999999996,0.40363973999999997,0.44848859999999996,0.40363973999999997
16/03/2050 14:00,0.395164,0.3556476,0.395164,0.3556476
16/03/2050 15:00,0.29171379999999997,0.26254242,0.29171379999999997,0.26254242
16/03/2050 16:00,0.15698689999999998,0.14128821,0.15698689999999998,0.14128821
16/03/2050 17:00,0.034216699999999996,0.030795029999999998,0.034216699999999996,0.030795029999999998
16/03/2050 18:00,0.0,0.0,0.0,0.0
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.0,0.0,0.0,0.0
17/03/2050 06:00,0.017630899999999998,0.01586781,0.017630899999999998,0.01586781
17/03/2050 07:00,0.1167425,0.10506825,0.1167425,0.10506825
17/03/2050 08:00,0.23265899999999998,0.20939309999999997,0.23265899999999998,0.20939309999999997
17/03/2050 09:00,0.32787649999999996,0.29508884999999996,0.32787649999999996,0.29508884999999996
17/03/2050 10:00,0.3956617,0.35609553,0.3956617,0.35609553
17/03/2050 11:00,0.4303607,0.38732463,0.4303607,0.38732463
17/03/2050 12:00,0.4076527,0.36688743,0.4076527,0.36688743
17/03/2050 13:00,0.3473309,0.31259781000000003,0.3473309,0.31259781000000003
17/03/2050 14:00,0.25562039999999997,0.23005836,0.25562039999999997,0.23005836
17/03/2050 15:00,0.152754,0.1374786,0.152754,0.1374786
17/03/2050 16:00,0.061613299999999996,0.055451969999999996,0.061613299999999996,0.055451969999999996
17/03/2050 17:00,0.0078141,0.007032689999999999,0.0078141,0.007032689999999999
17/03/2050 18:00,0.0,0.0,0.0,0.0
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.0,0.0,0.0,0.0
18/03/2050 06:00,0.0040215,0.00361935,0.0040215,0.00361935
18/03/2050 07:00,0.0322777,0.02904993,0.0322777,0.02904993
18/03/2050 08:00,0.0795879,0.07162911000000001,0.0795879,0.07162911000000001
18/03/2050 09:00,0.13171549999999999,0.11854395,0.13171549999999999,0.11854395
18/03/2050 10:00,0.1700825,0.15307425,0.1700825,0.15307425
18/03/2050 11:00,0.18664379999999997,0.16797942,0.18664379999999997,0.16797942
18/03/2050 12:00,0.17520159999999999,0.15768143999999998,0.17520159999999999,0.15768143999999998
18/03/2050 13:00,0.14099959999999997,0.12689963999999998,0.14099959999999997,0.12689963999999998
18/03/2050 14:00,0.1101751,0.09915759,0.1101751,0.09915759
18/03/2050 15:00,0.077693,0.0699237,0.077693,0.0699237
18/03/2050 16:00,0.0417746,0.03759714,0.0417746,0.03759714
18/03/2050 17:00,0.007433999999999999,0.006690599999999999,0.007433999999999999,0.006690599999999999
18/03/2050 18:00,0.0,0.0,0.0,0.0
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
