Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/01/2050 07:00,1.75e-05,1.575e-05,1.75e-05,1.575e-05
03/01/2050 08:00,0.0089012,0.00801108,0.0089012,0.00801108
03/01/2050 09:00,0.0290577,0.02615193,0.0290577,0.02615193
03/01/2050 10:00,0.0453075,0.04077675,0.0453075,0.04077675
03/01/2050 11:00,0.043045799999999995,0.03874122,0.043045799999999995,0.03874122
03/01/2050 12:00,0.0281113,0.02530017,0.0281113,0.02530017
03/01/2050 13:00,0.011864999999999999,0.010678499999999999,0.011864999999999999,0.010678499999999999
03/01/2050 14:00,0.0027944,0.00251496,0.0027944,0.00251496
03/01/2050 15:00,1.4e-06,1.26e-06,1.4e-06,1.26e-06
03/01/2050 16:00,0.0,0.0,0.0,0.0
03/01/2050 17:00,0.0,0.0,0.0,0.0
03/01/2050 18:00,0.0,0.0,0.0,0.0
03/01/2050 19:00,0.0,0.0,0.0,0.0
03/01/2050 20:00,0.0,0.0,0.0,0.0
03/01/2050 21:00,0.0,0.0,0.0,0.0
03/01/2050 22:00,0.0,0.0,0.0,0.0
03/01/2050 23:00,0.0,0.0,0.0,0.0
04/01/2050 00:00,0.0,0.0,0.0,0.0
04/01/2050 01:00,0.0,0.0,0.0,0.0
04/01/2050 02:00,0.0,0.0,0.0,0.0
04/01/2050 03:00,0.0,0.0,0.0,0.0
04/01/2050 04:00,0.0,0.0,0.0,0.0
04/01/2050 05:00,0.0,0.0,0.0,0.0
04/01/2050 06:00,0.0,0.0,0.0,0.0
04/01/2050 07:00,0.0,0.0,0.0,0.0
04/01/2050 08:00,0.0033537,0.00301833,0.0033537,0.00301833
04/01/2050 09:00,0.016109099999999998,0.014498189999999998,0.016109099999999998,0.014498189999999998
04/01/2050 10:00,0.029345399999999997,0.026410859999999998,0.029345399999999997,0.026410859999999998
04/01/2050 11:00,0.038149999999999996,0.034335,0.038149999999999996,0.034335
04/01/2050 12:00,0.0355187,0.03196683,0.0355187,0.03196683
04/01/2050 13:00,0.023494799999999996,0.02114532,0.023494799999999996,0.02114532
04/01/2050 14:00,0.0089383,0.00804447,0.0089383,0.00804447
04/01/2050 15:00,0.00012949999999999998,0.00011654999999999999,0.00012949999999999998,0.00011654999999999999
04/01/2050 16:00,0.0,0.0,0.0,0.0
04/01/2050 17:00,0.0,0.0,0.0,0.0
04/01/2050 18:00,0.0,0.0,0.0,0.0
04/01/2050 19:00,0.0,0.0,0.0,0.0
04/01/2050 20:00,0.0,0.0,0.0,0.0
04/01/2050 21:00,0.0,0.0,0.0,0.0
04/01/2050 22:00,0.0,0.0,0.0,0.0
04/01/2050 23:00,0.0,0.0,0.0,0.0
05/01/2050 00:00,0.0,0.0,0.0,0.0
05/01/2050 01:00,0.0,0.0,0.0,0.0
05/01/2050 02:00,0.0,0.0,0.0,0.0
05/01/2050 03:00,0.0,0.0,0.0,0.0
05/01/2050 04:00,0.0,0.0,0.0,0.0
05/01/2050 05:00,0.0,0.0,0.0,0.0
05/01/2050 06:00,0.0,0.0,0.0,0.0
05/01/2050 07:00,0.0,0.0,0.0,0.0
05/01/2050 08:00,0.0084021,0.007561889999999999,0.0084021,0.007561889999999999
05/01/2050 09:00,0.0363307,0.03269763,0.0363307,0.03269763
05/01/2050 10:00,0.0687932,0.06191388,0.0687932,0.06191388
05/01/2050 11:00,0.0926898,0.08342082,0.0926898,0.08342082
05/01/2050 12:00,0.0989051,0.08901459,0.0989051,0.08901459
05/01/2050 13:00,0.074011,0.0666099,0.074011,0.0666099
05/01/2050 14:00,0.029194199999999997,0.026274779999999998,0.029194199999999997,0.026274779999999998
05/01/2050 15:00,0.0012215,0.00109935,0.0012215,0.00109935
05/01/2050 16:00,0.0,0.0,0.0,0.0
05/01/2050 17:00,0.0,0.0,0.0,0.0
05/01/2050 18:00,0.0,0.0,0.0,0.0
05/01/2050 19:00,0.0,0.0,0.0,0.0
05/01/2050 20:00,0.0,0.0,0.0,0.0
05/01/2050 21:00,0.0,0.0,0.0,0.0
05/01/2050 22:00,0.0,0.0,0.0,0.0
05/01/2050 23:00,0.0,0.0,0.0,0.0
06/01/2050 00:00,0.0,0.0,0.0,0.0
06/01/2050 01:00,0.0,0.0,0.0,0.0
06/01/2050 02:00,0.0,0.0,0.0,0.0
06/01/2050 03:00,0.0,0.0,0.0,0.0
06/01/2050 04:00,0.0,0.0,0.0,0.0
06/01/2050 05:00,0.0,0.0,0.0,0.0
06/01/2050 06:00,0.0,0.0,0.0,0.0
06/01/2050 07:00,9.799999999999998e-05,8.819999999999999e-05,9.799999999999998e-05,8.819999999999999e-05
06/01/2050 08:00,0.0124208,0.01117872,0.0124208,0.01117872
06/01/2050 09:00,0.0338576,0.030471840000000004,0.0338576,0.030471840000000004
06/01/2050 10:00,0.047693099999999995,0.042923789999999996,0.047693099999999995,0.042923789999999996
06/01/2050 11:00,0.05166419999999999,0.046497779999999996,0.05166419999999999,0.046497779999999996
06/01/2050 12:00,0.045749899999999996,0.041174909999999995,0.045749899999999996,0.041174909999999995
06/01/2050 13:00,0.029813,0.0268317,0.029813,0.0268317
06/01/2050 14:00,0.011692099999999999,0.010522889999999998,0.011692099999999999,0.010522889999999998
06/01/2050 15:00,7.07e-05,6.363e-05,7.07e-05,6.363e-05
06/01/2050 16:00,0.0,0.0,0.0,0.0
06/01/2050 17:00,0.0,0.0,0.0,0.0
06/01/2050 18:00,0.0,0.0,0.0,0.0
06/01/2050 19:00,0.0,0.0,0.0,0.0
06/01/2050 20:00,0.0,0.0,0.0,0.0
06/01/2050 21:00,0.0,0.0,0.0,0.0
06/01/2050 22:00,0.0,0.0,0.0,0.0
06/01/2050 23:00,0.0,0.0,0.0,0.0
07/01/2050 00:00,0.0,0.0,0.0,0.0
07/01/2050 01:00,0.0,0.0,0.0,0.0
07/01/2050 02:00,0.0,0.0,0.0,0.0
07/01/2050 03:00,0.0,0.0,0.0,0.0
07/01/2050 04:00,0.0,0.0,0.0,0.0
07/01/2050 05:00,0.0,0.0,0.0,0.0
07/01/2050 06:00,0.0,0.0,0.0,0.0
07/01/2050 07:00,0.00011339999999999999,0.00010206,0.00011339999999999999,0.00010206
07/01/2050 08:00,0.0417291,0.037556189999999996,0.0417291,0.037556189999999996
07/01/2050 09:00,0.1208655,0.10877895,0.1208655,0.10877895
07/01/2050 10:00,0.1795948,0.16163532,0.1795948,0.16163532
07/01/2050 11:00,0.2116002,0.19044018,0.2116002,0.19044018
07/01/2050 12:00,0.2036727,0.18330543000000002,0.2036727,0.18330543000000002
07/01/2050 13:00,0.154504,0.1390536,0.154504,0.1390536
07/01/2050 14:00,0.0749833,0.06748497,0.0749833,0.06748497
07/01/2050 15:00,0.007347899999999999,0.006613109999999999,0.007347899999999999,0.006613109999999999
07/01/2050 16:00,0.0,0.0,0.0,0.0
07/01/2050 17:00,0.0,0.0,0.0,0.0
07/01/2050 18:00,0.0,0.0,0.0,0.0
07/01/2050 19:00,0.0,0.0,0.0,0.0
07/01/2050 20:00,0.0,0.0,0.0,0.0
07/01/2050 21:00,0.0,0.0,0.0,0.0
07/01/2050 22:00,0.0,0.0,0.0,0.0
07/01/2050 23:00,0.0,0.0,0.0,0.0
08/01/2050 00:00,0.0,0.0,0.0,0.0
08/01/2050 01:00,0.0,0.0,0.0,0.0
08/01/2050 02:00,0.0,0.0,0.0,0.0
08/01/2050 03:00,0.0,0.0,0.0,0.0
08/01/2050 04:00,0.0,0.0,0.0,0.0
08/01/2050 05:00,0.0,0.0,0.0,0.0
08/01/2050 06:00,0.0,0.0,0.0,0.0
08/01/2050 07:00,0.0005614,0.00050526,0.0005614,0.00050526
08/01/2050 08:00,0.034048699999999994,0.030643829999999997,0.034048699999999994,0.030643829999999997
08/01/2050 09:00,0.0748566,0.06737094,0.0748566,0.06737094
08/01/2050 10:00,0.1006572,0.09059148,0.1006572,0.09059148
08/01/2050 11:00,0.1054893,0.09494037,0.1054893,0.09494037
08/01/2050 12:00,0.08867809999999998,0.07981028999999999,0.08867809999999998,0.07981028999999999
08/01/2050 13:00,0.05645359999999999,0.05080824,0.05645359999999999,0.05080824
08/01/2050 14:00,0.020734,0.0186606,0.020734,0.0186606
08/01/2050 15:00,0.0005208,0.00046872,0.0005208,0.00046872
08/01/2050 16:00,0.0,0.0,0.0,0.0
08/01/2050 17:00,0.0,0.0,0.0,0.0
08/01/2050 18:00,0.0,0.0,0.0,0.0
08/01/2050 19:00,0.0,0.0,0.0,0.0
08/01/2050 20:00,0.0,0.0,0.0,0.0
08/01/2050 21:00,0.0,0.0,0.0,0.0
08/01/2050 22:00,0.0,0.0,0.0,0.0
08/01/2050 23:00,0.0,0.0,0.0,0.0
09/01/2050 00:00,0.0,0.0,0.0,0.0
09/01/2050 01:00,0.0,0.0,0.0,0.0
09/01/2050 02:00,0.0,0.0,0.0,0.0
09/01/2050 03:00,0.0,0.0,0.0,0.0
09/01/2050 04:00,0.0,0.0,0.0,0.0
09/01/2050 05:00,0.0,0.0,0.0,0.0
09/01/2050 06:00,0.0,0.0,0.0,0.0
09/01/2050 07:00,0.0005999,0.00053991,0.0005999,0.00053991
09/01/2050 08:00,0.04442549999999999,0.039982949999999996,0.04442549999999999,0.039982949999999996
09/01/2050 09:00,0.1036182,0.09325638,0.1036182,0.09325638
09/01/2050 10:00,0.144788,0.13030920000000001,0.144788,0.13030920000000001
09/01/2050 11:00,0.15418969999999999,0.13877072999999998,0.15418969999999999,0.13877072999999998
09/01/2050 12:00,0.13447489999999998,0.12102740999999999,0.13447489999999998,0.12102740999999999
09/01/2050 13:00,0.09047219999999999,0.08142498,0.09047219999999999,0.08142498
09/01/2050 14:00,0.037007599999999995,0.03330684,0.037007599999999995,0.03330684
09/01/2050 15:00,0.0014231,0.0012807900000000002,0.0014231,0.0012807900000000002
09/01/2050 16:00,0.0,0.0,0.0,0.0
09/01/2050 17:00,0.0,0.0,0.0,0.0
09/01/2050 18:00,0.0,0.0,0.0,0.0
09/01/2050 19:00,0.0,0.0,0.0,0.0
09/01/2050 20:00,0.0,0.0,0.0,0.0
09/01/2050 21:00,0.0,0.0,0.0,0.0
09/01/2050 22:00,0.0,0.0,0.0,0.0
09/01/2050 23:00,0.0,0.0,0.0,0.0
10/01/2050 00:00,0.0,0.0,0.0,0.0
10/01/2050 01:00,0.0,0.0,0.0,0.0
10/01/2050 02:00,0.0,0.0,0.0,0.0
10/01/2050 03:00,0.0,0.0,0.0,0.0
10/01/2050 04:00,0.0,0.0,0.0,0.0
10/01/2050 05:00,0.0,0.0,0.0,0.0
10/01/2050 06:00,0.0,0.0,0.0,0.0
10/01/2050 07:00,0.0,0.0,0.0,0.0
10/01/2050 08:00,0.004274899999999999,0.003847409999999999,0.004274899999999999,0.003847409999999999
10/01/2050 09:00,0.019018999999999998,0.0171171,0.019018999999999998,0.0171171
10/01/2050 10:00,0.0368291,0.03314619,0.0368291,0.03314619
10/01/2050 11:00,0.049177099999999994,0.044259389999999996,0.049177099999999994,0.044259389999999996
10/01/2050 12:00,0.050404199999999996,0.04536378,0.050404199999999996,0.04536378
10/01/2050 13:00,0.0365372,0.03288348,0.0365372,0.03288348
10/01/2050 14:00,0.0153993,0.01385937,0.0153993,0.01385937
10/01/2050 15:00,0.0009253999999999999,0.0008328599999999999,0.0009253999999999999,0.0008328599999999999
10/01/2050 16:00,0.0,0.0,0.0,0.0
10/01/2050 17:00,0.0,0.0,0.0,0.0
10/01/2050 18:00,0.0,0.0,0.0,0.0
10/01/2050 19:00,0.0,0.0,0.0,0.0
10/01/2050 20:00,0.0,0.0,0.0,0.0
10/01/2050 21:00,0.0,0.0,0.0,0.0
10/01/2050 22:00,0.0,0.0,0.0,0.0
10/01/2050 23:00,0.0,0.0,0.0,0.0
11/01/2050 00:00,0.0,0.0,0.0,0.0
11/01/2050 01:00,0.0,0.0,0.0,0.0
11/01/2050 02:00,0.0,0.0,0.0,0.0
11/01/2050 03:00,0.0,0.0,0.0,0.0
11/01/2050 04:00,0.0,0.0,0.0,0.0
11/01/2050 05:00,0.0,0.0,0.0,0.0
11/01/2050 06:00,0.0,0.0,0.0,0.0
11/01/2050 07:00,0.00029749999999999997,0.00026775,0.00029749999999999997,0.00026775
11/01/2050 08:00,0.0181552,0.01633968,0.0181552,0.01633968
11/01/2050 09:00,0.05295709999999999,0.04766139,0.05295709999999999,0.04766139
11/01/2050 10:00,0.0834785,0.07513065,0.0834785,0.07513065
11/01/2050 11:00,0.09668049999999999,0.08701244999999999,0.09668049999999999,0.08701244999999999
11/01/2050 12:00,0.0894299,0.08048691000000001,0.0894299,0.08048691000000001
11/01/2050 13:00,0.06293349999999999,0.05664014999999999,0.06293349999999999,0.05664014999999999
11/01/2050 14:00,0.0264572,0.02381148,0.0264572,0.02381148
11/01/2050 15:00,0.0016113999999999998,0.0014502599999999999,0.0016113999999999998,0.0014502599999999999
11/01/2050 16:00,0.0,0.0,0.0,0.0
11/01/2050 17:00,0.0,0.0,0.0,0.0
11/01/2050 18:00,0.0,0.0,0.0,0.0
11/01/2050 19:00,0.0,0.0,0.0,0.0
11/01/2050 20:00,0.0,0.0,0.0,0.0
11/01/2050 21:00,0.0,0.0,0.0,0.0
11/01/2050 22:00,0.0,0.0,0.0,0.0
11/01/2050 23:00,0.0,0.0,0.0,0.0
12/01/2050 00:00,0.0,0.0,0.0,0.0
12/01/2050 01:00,0.0,0.0,0.0,0.0
12/01/2050 02:00,0.0,0.0,0.0,0.0
12/01/2050 03:00,0.0,0.0,0.0,0.0
12/01/2050 04:00,0.0,0.0,0.0,0.0
12/01/2050 05:00,0.0,0.0,0.0,0.0
12/01/2050 06:00,0.0,0.0,0.0,0.0
12/01/2050 07:00,0.00012109999999999999,0.00010899,0.00012109999999999999,0.00010899
12/01/2050 08:00,0.0097433,0.008768970000000001,0.0097433,0.008768970000000001
12/01/2050 09:00,0.032713799999999994,0.029442419999999997,0.032713799999999994,0.029442419999999997
12/01/2050 10:00,0.051632000000000004,0.046468800000000005,0.051632000000000004,0.046468800000000005
12/01/2050 11:00,0.055872599999999994,0.05028534,0.055872599999999994,0.05028534
12/01/2050 12:00,0.0480459,0.043241310000000005,0.0480459,0.043241310000000005
12/01/2050 13:00,0.0333389,0.03000501,0.0333389,0.03000501
12/01/2050 14:00,0.0143591,0.01292319,0.0143591,0.01292319
12/01/2050 15:00,0.0006258,0.00056322,0.0006258,0.00056322
12/01/2050 16:00,0.0,0.0,0.0,0.0
12/01/2050 17:00,0.0,0.0,0.0,0.0
12/01/2050 18:00,0.0,0.0,0.0,0.0
12/01/2050 19:00,0.0,0.0,0.0,0.0
12/01/2050 20:00,0.0,0.0,0.0,0.0
12/01/2050 21:00,0.0,0.0,0.0,0.0
12/01/2050 22:00,0.0,0.0,0.0,0.0
12/01/2050 23:00,0.0,0.0,0.0,0.0
13/01/2050 00:00,0.0,0.0,0.0,0.0
13/01/2050 01:00,0.0,0.0,0.0,0.0
13/01/2050 02:00,0.0,0.0,0.0,0.0
13/01/2050 03:00,0.0,0.0,0.0,0.0
13/01/2050 04:00,0.0,0.0,0.0,0.0
13/01/2050 05:00,0.0,0.0,0.0,0.0
13/01/2050 06:00,0.0,0.0,0.0,0.0
13/01/2050 07:00,0.0001603,0.00014427,0.0001603,0.00014427
13/01/2050 08:00,0.0260008,0.02340072,0.0260008,0.02340072
13/01/2050 09:00,0.0832972,0.07496748,0.0832972,0.07496748
13/01/2050 10:00,0.1411641,0.12704769,0.1411641,0.12704769
13/01/2050 11:00,0.17149579999999998,0.15434621999999998,0.17149579999999998,0.15434621999999998
13/01/2050 12:00,0.1620696,0.14586264000000002,0.1620696,0.14586264000000002
13/01/2050 13:00,0.11988549999999999,0.10789694999999999,0.11988549999999999,0.10789694999999999
13/01/2050 14:00,0.055059199999999996,0.04955328,0.055059199999999996,0.04955328
13/01/2050 15:00,0.0052128999999999995,0.00469161,0.0052128999999999995,0.00469161
13/01/2050 16:00,0.0,0.0,0.0,0.0
13/01/2050 17:00,0.0,0.0,0.0,0.0
13/01/2050 18:00,0.0,0.0,0.0,0.0
13/01/2050 19:00,0.0,0.0,0.0,0.0
13/01/2050 20:00,0.0,0.0,0.0,0.0
13/01/2050 21:00,0.0,0.0,0.0,0.0
13/01/2050 22:00,0.0,0.0,0.0,0.0
13/01/2050 23:00,0.0,0.0,0.0,0.0
14/01/2050 00:00,0.0,0.0,0.0,0.0
14/01/2050 01:00,0.0,0.0,0.0,0.0
14/01/2050 02:00,0.0,0.0,0.0,0.0
14/01/2050 03:00,0.0,0.0,0.0,0.0
14/01/2050 04:00,0.0,0.0,0.0,0.0
14/01/2050 05:00,0.0,0.0,0.0,0.0
14/01/2050 06:00,0.0,0.0,0.0,0.0
14/01/2050 07:00,0.0007826,0.00070434,0.0007826,0.00070434
14/01/2050 08:00,0.038107999999999996,0.0342972,0.038107999999999996,0.0342972
14/01/2050 09:00,0.1068158,0.09613422,0.1068158,0.09613422
14/01/2050 10:00,0.17667369999999996,0.15900632999999997,0.17667369999999996,0.15900632999999997
14/01/2050 11:00,0.22399719999999998,0.20159748,0.22399719999999998,0.20159748
14/01/2050 12:00,0.1968162,0.17713458,0.1968162,0.17713458
14/01/2050 13:00,0.1286943,0.11582487000000001,0.1286943,0.11582487000000001
14/01/2050 14:00,0.0498904,0.04490136,0.0498904,0.04490136
14/01/2050 15:00,0.0020069,0.00180621,0.0020069,0.00180621
14/01/2050 16:00,0.0,0.0,0.0,0.0
14/01/2050 17:00,0.0,0.0,0.0,0.0
14/01/2050 18:00,0.0,0.0,0.0,0.0
14/01/2050 19:00,0.0,0.0,0.0,0.0
14/01/2050 20:00,0.0,0.0,0.0,0.0
14/01/2050 21:00,0.0,0.0,0.0,0.0
14/01/2050 22:00,0.0,0.0,0.0,0.0
14/01/2050 23:00,0.0,0.0,0.0,0.0
15/01/2050 00:00,0.0,0.0,0.0,0.0
15/01/2050 01:00,0.0,0.0,0.0,0.0
15/01/2050 02:00,0.0,0.0,0.0,0.0
15/01/2050 03:00,0.0,0.0,0.0,0.0
15/01/2050 04:00,0.0,0.0,0.0,0.0
15/01/2050 05:00,0.0,0.0,0.0,0.0
15/01/2050 06:00,0.0,0.0,0.0,0.0
15/01/2050 07:00,1.12e-05,1.008e-05,1.12e-05,1.008e-05
15/01/2050 08:00,0.025841899999999998,0.023257709999999997,0.025841899999999998,0.023257709999999997
15/01/2050 09:00,0.0855547,0.07699923,0.0855547,0.07699923
15/01/2050 10:00,0.1553013,0.13977117,0.1553013,0.13977117
15/01/2050 11:00,0.1998178,0.17983601999999999,0.1998178,0.17983601999999999
15/01/2050 12:00,0.1970052,0.17730468,0.1970052,0.17730468
15/01/2050 13:00,0.14725339999999998,0.13252805999999998,0.14725339999999998,0.13252805999999998
15/01/2050 14:00,0.0644903,0.05804127,0.0644903,0.05804127
15/01/2050 15:00,0.006418999999999999,0.005777099999999999,0.006418999999999999,0.005777099999999999
15/01/2050 16:00,0.0,0.0,0.0,0.0
15/01/2050 17:00,0.0,0.0,0.0,0.0
15/01/2050 18:00,0.0,0.0,0.0,0.0
15/01/2050 19:00,0.0,0.0,0.0,0.0
15/01/2050 20:00,0.0,0.0,0.0,0.0
15/01/2050 21:00,0.0,0.0,0.0,0.0
15/01/2050 22:00,0.0,0.0,0.0,0.0
15/01/2050 23:00,0.0,0.0,0.0,0.0
16/01/2050 00:00,0.0,0.0,0.0,0.0
16/01/2050 01:00,0.0,0.0,0.0,0.0
16/01/2050 02:00,0.0,0.0,0.0,0.0
16/01/2050 03:00,0.0,0.0,0.0,0.0
16/01/2050 04:00,0.0,0.0,0.0,0.0
16/01/2050 05:00,0.0,0.0,0.0,0.0
16/01/2050 06:00,0.0,0.0,0.0,0.0
16/01/2050 07:00,5.6e-06,5.04e-06,5.6e-06,5.04e-06
16/01/2050 08:00,0.0132839,0.011955509999999999,0.0132839,0.011955509999999999
16/01/2050 09:00,0.049238,0.0443142,0.049238,0.0443142
16/01/2050 10:00,0.08453619999999999,0.07608258,0.08453619999999999,0.07608258
16/01/2050 11:00,0.10346139999999998,0.09311525999999999,0.10346139999999998,0.09311525999999999
16/01/2050 12:00,0.0904666,0.08141994,0.0904666,0.08141994
16/01/2050 13:00,0.059654,0.0536886,0.059654,0.0536886
16/01/2050 14:00,0.0266168,0.02395512,0.0266168,0.02395512
16/01/2050 15:00,0.0025851,0.00232659,0.0025851,0.00232659
16/01/2050 16:00,0.0,0.0,0.0,0.0
16/01/2050 17:00,0.0,0.0,0.0,0.0
16/01/2050 18:00,0.0,0.0,0.0,0.0
16/01/2050 19:00,0.0,0.0,0.0,0.0
16/01/2050 20:00,0.0,0.0,0.0,0.0
16/01/2050 21:00,0.0,0.0,0.0,0.0
16/01/2050 22:00,0.0,0.0,0.0,0.0
16/01/2050 23:00,0.0,0.0,0.0,0.0
17/01/2050 00:00,0.0,0.0,0.0,0.0
17/01/2050 01:00,0.0,0.0,0.0,0.0
17/01/2050 02:00,0.0,0.0,0.0,0.0
17/01/2050 03:00,0.0,0.0,0.0,0.0
17/01/2050 04:00,0.0,0.0,0.0,0.0
17/01/2050 05:00,0.0,0.0,0.0,0.0
17/01/2050 06:00,0.0,0.0,0.0,0.0
17/01/2050 07:00,0.00029539999999999997,0.00026586,0.00029539999999999997,0.00026586
17/01/2050 08:00,0.0296814,0.02671326,0.0296814,0.02671326
17/01/2050 09:00,0.08079329999999998,0.07271396999999999,0.08079329999999998,0.07271396999999999
17/01/2050 10:00,0.12518659999999998,0.11266793999999998,0.12518659999999998,0.11266793999999998
17/01/2050 11:00,0.14457589999999998,0.13011831,0.14457589999999998,0.13011831
17/01/2050 12:00,0.13808479999999998,0.12427631999999998,0.13808479999999998,0.12427631999999998
17/01/2050 13:00,0.1019627,0.09176643000000001,0.1019627,0.09176643000000001
17/01/2050 14:00,0.048538,0.0436842,0.048538,0.0436842
17/01/2050 15:00,0.0054291999999999995,0.00488628,0.0054291999999999995,0.00488628
17/01/2050 16:00,0.0,0.0,0.0,0.0
17/01/2050 17:00,0.0,0.0,0.0,0.0
17/01/2050 18:00,0.0,0.0,0.0,0.0
17/01/2050 19:00,0.0,0.0,0.0,0.0
17/01/2050 20:00,0.0,0.0,0.0,0.0
17/01/2050 21:00,0.0,0.0,0.0,0.0
17/01/2050 22:00,0.0,0.0,0.0,0.0
17/01/2050 23:00,0.0,0.0,0.0,0.0
18/01/2050 00:00,0.0,0.0,0.0,0.0
18/01/2050 01:00,0.0,0.0,0.0,0.0
18/01/2050 02:00,0.0,0.0,0.0,0.0
18/01/2050 03:00,0.0,0.0,0.0,0.0
18/01/2050 04:00,0.0,0.0,0.0,0.0
18/01/2050 05:00,0.0,0.0,0.0,0.0
18/01/2050 06:00,0.0,0.0,0.0,0.0
18/01/2050 07:00,0.0005859,0.00052731,0.0005859,0.00052731
18/01/2050 08:00,0.034194999999999996,0.030775499999999997,0.034194999999999996,0.030775499999999997
18/01/2050 09:00,0.0935676,0.08421084000000001,0.0935676,0.08421084000000001
18/01/2050 10:00,0.1463049,0.13167441,0.1463049,0.13167441
18/01/2050 11:00,0.1698781,0.15289029,0.1698781,0.15289029
18/01/2050 12:00,0.1573943,0.14165487,0.1573943,0.14165487
18/01/2050 13:00,0.11403419999999999,0.10263077999999999,0.11403419999999999,0.10263077999999999
18/01/2050 14:00,0.053899999999999997,0.04851,0.053899999999999997,0.04851
18/01/2050 15:00,0.006040299999999999,0.005436269999999999,0.006040299999999999,0.005436269999999999
18/01/2050 16:00,0.0,0.0,0.0,0.0
18/01/2050 17:00,0.0,0.0,0.0,0.0
18/01/2050 18:00,0.0,0.0,0.0,0.0
18/01/2050 19:00,0.0,0.0,0.0,0.0
18/01/2050 20:00,0.0,0.0,0.0,0.0
18/01/2050 21:00,0.0,0.0,0.0,0.0
18/01/2050 22:00,0.0,0.0,0.0,0.0
18/01/2050 23:00,0.0,0.0,0.0,0.0
19/01/2050 00:00,0.0,0.0,0.0,0.0
19/01/2050 01:00,0.0,0.0,0.0,0.0
19/01/2050 02:00,0.0,0.0,0.0,0.0
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
