Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
01/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
01/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
01/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
01/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
01/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
01/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
01/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
01/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
01/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
01/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
01/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
01/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
01/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
01/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
01/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
01/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
01/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
01/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
01/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
01/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
01/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
01/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
01/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
02/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
02/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
02/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
02/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
02/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
02/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
02/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
02/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
02/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
02/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
02/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
02/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
02/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
02/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
02/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
02/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
02/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
02/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
02/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
02/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
