Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
22/01/2050 11:00,0.248,0.248,0.248,0.248
22/01/2050 12:00,0.275,0.275,0.275,0.275
22/01/2050 13:00,0.3,0.3,0.3,0.3
22/01/2050 14:00,0.332,0.332,0.332,0.332
22/01/2050 15:00,0.365,0.365,0.365,0.365
22/01/2050 16:00,0.379,0.379,0.379,0.379
22/01/2050 17:00,0.38,0.38,0.38,0.38
22/01/2050 18:00,0.383,0.383,0.383,0.383
22/01/2050 19:00,0.389,0.389,0.389,0.389
22/01/2050 20:00,0.408,0.408,0.408,0.408
22/01/2050 21:00,0.433,0.433,0.433,0.433
22/01/2050 22:00,0.445,0.445,0.445,0.445
22/01/2050 23:00,0.439,0.439,0.439,0.439
23/01/2050 00:00,0.386,0.386,0.386,0.386
23/01/2050 01:00,0.349,0.349,0.349,0.349
23/01/2050 02:00,0.373,0.373,0.373,0.373
23/01/2050 03:00,0.444,0.444,0.444,0.444
23/01/2050 04:00,0.522,0.522,0.522,0.522
23/01/2050 05:00,0.596,0.596,0.596,0.596
23/01/2050 06:00,0.659,0.659,0.659,0.659
23/01/2050 07:00,0.727,0.727,0.727,0.727
23/01/2050 08:00,0.79,0.79,0.79,0.79
23/01/2050 09:00,0.788,0.788,0.788,0.788
23/01/2050 10:00,0.749,0.749,0.749,0.749
23/01/2050 11:00,0.727,0.727,0.727,0.727
23/01/2050 12:00,0.735,0.735,0.735,0.735
23/01/2050 13:00,0.754,0.754,0.754,0.754
23/01/2050 14:00,0.758,0.758,0.758,0.758
23/01/2050 15:00,0.799,0.799,0.799,0.799
23/01/2050 16:00,0.826,0.826,0.826,0.826
23/01/2050 17:00,0.834,0.834,0.834,0.834
23/01/2050 18:00,0.84,0.84,0.84,0.84
23/01/2050 19:00,0.842,0.842,0.842,0.842
23/01/2050 20:00,0.847,0.847,0.847,0.847
23/01/2050 21:00,0.836,0.836,0.836,0.836
23/01/2050 22:00,0.832,0.832,0.832,0.832
23/01/2050 23:00,0.852,0.852,0.852,0.852
24/01/2050 00:00,0.879,0.879,0.879,0.879
24/01/2050 01:00,0.899,0.899,0.899,0.899
24/01/2050 02:00,0.913,0.913,0.913,0.913
24/01/2050 03:00,0.928,0.928,0.928,0.928
24/01/2050 04:00,0.934,0.934,0.934,0.934
24/01/2050 05:00,0.932,0.932,0.932,0.932
24/01/2050 06:00,0.929,0.929,0.929,0.929
24/01/2050 07:00,0.943,0.943,0.943,0.943
24/01/2050 08:00,0.95,0.95,0.95,0.95
24/01/2050 09:00,0.954,0.954,0.954,0.954
24/01/2050 10:00,0.942,0.942,0.942,0.942
24/01/2050 11:00,0.909,0.909,0.909,0.909
24/01/2050 12:00,0.868,0.868,0.868,0.868
24/01/2050 13:00,0.768,0.768,0.768,0.768
24/01/2050 14:00,0.654,0.654,0.654,0.654
24/01/2050 15:00,0.59,0.59,0.59,0.59
24/01/2050 16:00,0.513,0.513,0.513,0.513
24/01/2050 17:00,0.442,0.442,0.442,0.442
24/01/2050 18:00,0.373,0.373,0.373,0.373
24/01/2050 19:00,0.341,0.341,0.341,0.341
24/01/2050 20:00,0.347,0.347,0.347,0.347
24/01/2050 21:00,0.376,0.376,0.376,0.376
24/01/2050 22:00,0.399,0.399,0.399,0.399
24/01/2050 23:00,0.402,0.402,0.402,0.402
25/01/2050 00:00,0.383,0.383,0.383,0.383
25/01/2050 01:00,0.354,0.354,0.354,0.354
25/01/2050 02:00,0.355,0.355,0.355,0.355
25/01/2050 03:00,0.382,0.382,0.382,0.382
25/01/2050 04:00,0.399,0.399,0.399,0.399
25/01/2050 05:00,0.399,0.399,0.399,0.399
25/01/2050 06:00,0.361,0.361,0.361,0.361
25/01/2050 07:00,0.281,0.281,0.281,0.281
25/01/2050 08:00,0.186,0.186,0.186,0.186
25/01/2050 09:00,0.122,0.122,0.122,0.122
25/01/2050 10:00,0.086,0.086,0.086,0.086
25/01/2050 11:00,0.058,0.058,0.058,0.058
25/01/2050 12:00,0.028,0.028,0.028,0.028
25/01/2050 13:00,0.013,0.013,0.013,0.013
25/01/2050 14:00,0.024,0.024,0.024,0.024
25/01/2050 15:00,0.08,0.08,0.08,0.08
25/01/2050 16:00,0.13,0.13,0.13,0.13
25/01/2050 17:00,0.15,0.15,0.15,0.15
25/01/2050 18:00,0.147,0.147,0.147,0.147
25/01/2050 19:00,0.14,0.14,0.14,0.14
25/01/2050 20:00,0.128,0.128,0.128,0.128
25/01/2050 21:00,0.117,0.117,0.117,0.117
25/01/2050 22:00,0.116,0.116,0.116,0.116
25/01/2050 23:00,0.11,0.11,0.11,0.11
26/01/2050 00:00,0.093,0.093,0.093,0.093
26/01/2050 01:00,0.076,0.076,0.076,0.076
26/01/2050 02:00,0.071,0.071,0.071,0.071
26/01/2050 03:00,0.086,0.086,0.086,0.086
26/01/2050 04:00,0.132,0.132,0.132,0.132
26/01/2050 05:00,0.205,0.205,0.205,0.205
26/01/2050 06:00,0.27,0.27,0.27,0.27
26/01/2050 07:00,0.323,0.323,0.323,0.323
26/01/2050 08:00,0.379,0.379,0.379,0.379
26/01/2050 09:00,0.433,0.433,0.433,0.433
26/01/2050 10:00,0.47,0.47,0.47,0.47
26/01/2050 11:00,0.489,0.489,0.489,0.489
26/01/2050 12:00,0.487,0.487,0.487,0.487
26/01/2050 13:00,0.466,0.466,0.466,0.466
26/01/2050 14:00,0.438,0.438,0.438,0.438
26/01/2050 15:00,0.439,0.439,0.439,0.439
26/01/2050 16:00,0.457,0.457,0.457,0.457
26/01/2050 17:00,0.465,0.465,0.465,0.465
26/01/2050 18:00,0.459,0.459,0.459,0.459
26/01/2050 19:00,0.425,0.425,0.425,0.425
26/01/2050 20:00,0.402,0.402,0.402,0.402
26/01/2050 21:00,0.383,0.383,0.383,0.383
26/01/2050 22:00,0.372,0.372,0.372,0.372
26/01/2050 23:00,0.376,0.376,0.376,0.376
27/01/2050 00:00,0.366,0.366,0.366,0.366
27/01/2050 01:00,0.329,0.329,0.329,0.329
27/01/2050 02:00,0.278,0.278,0.278,0.278
27/01/2050 03:00,0.238,0.238,0.238,0.238
27/01/2050 04:00,0.214,0.214,0.214,0.214
27/01/2050 05:00,0.203,0.203,0.203,0.203
27/01/2050 06:00,0.174,0.174,0.174,0.174
27/01/2050 07:00,0.148,0.148,0.148,0.148
27/01/2050 08:00,0.146,0.146,0.146,0.146
27/01/2050 09:00,0.158,0.158,0.158,0.158
27/01/2050 10:00,0.175,0.175,0.175,0.175
27/01/2050 11:00,0.202,0.202,0.202,0.202
27/01/2050 12:00,0.261,0.261,0.261,0.261
27/01/2050 13:00,0.348,0.348,0.348,0.348
27/01/2050 14:00,0.464,0.464,0.464,0.464
27/01/2050 15:00,0.563,0.563,0.563,0.563
27/01/2050 16:00,0.619,0.619,0.619,0.619
27/01/2050 17:00,0.649,0.649,0.649,0.649
27/01/2050 18:00,0.677,0.677,0.677,0.677
27/01/2050 19:00,0.694,0.694,0.694,0.694
27/01/2050 20:00,0.727,0.727,0.727,0.727
27/01/2050 21:00,0.727,0.727,0.727,0.727
27/01/2050 22:00,0.733,0.733,0.733,0.733
27/01/2050 23:00,0.731,0.731,0.731,0.731
28/01/2050 00:00,0.731,0.731,0.731,0.731
28/01/2050 01:00,0.75,0.75,0.75,0.75
28/01/2050 02:00,0.75,0.75,0.75,0.75
28/01/2050 03:00,0.764,0.764,0.764,0.764
28/01/2050 04:00,0.791,0.791,0.791,0.791
28/01/2050 05:00,0.799,0.799,0.799,0.799
28/01/2050 06:00,0.802,0.802,0.802,0.802
28/01/2050 07:00,0.79,0.79,0.79,0.79
28/01/2050 08:00,0.776,0.776,0.776,0.776
28/01/2050 09:00,0.734,0.734,0.734,0.734
28/01/2050 10:00,0.705,0.705,0.705,0.705
28/01/2050 11:00,0.705,0.705,0.705,0.705
28/01/2050 12:00,0.72,0.72,0.72,0.72
28/01/2050 13:00,0.73,0.73,0.73,0.73
28/01/2050 14:00,0.715,0.715,0.715,0.715
28/01/2050 15:00,0.705,0.705,0.705,0.705
28/01/2050 16:00,0.67,0.67,0.67,0.67
28/01/2050 17:00,0.61,0.61,0.61,0.61
28/01/2050 18:00,0.541,0.541,0.541,0.541
28/01/2050 19:00,0.483,0.483,0.483,0.483
28/01/2050 20:00,0.452,0.452,0.452,0.452
28/01/2050 21:00,0.422,0.422,0.422,0.422
28/01/2050 22:00,0.383,0.383,0.383,0.383
28/01/2050 23:00,0.325,0.325,0.325,0.325
29/01/2050 00:00,0.25,0.25,0.25,0.25
29/01/2050 01:00,0.175,0.175,0.175,0.175
29/01/2050 02:00,0.113,0.113,0.113,0.113
29/01/2050 03:00,0.061,0.061,0.061,0.061
29/01/2050 04:00,0.038,0.038,0.038,0.038
29/01/2050 05:00,0.032,0.032,0.032,0.032
29/01/2050 06:00,0.024,0.024,0.024,0.024
29/01/2050 07:00,0.029,0.029,0.029,0.029
29/01/2050 08:00,0.073,0.073,0.073,0.073
29/01/2050 09:00,0.155,0.155,0.155,0.155
29/01/2050 10:00,0.247,0.247,0.247,0.247
29/01/2050 11:00,0.302,0.302,0.302,0.302
29/01/2050 12:00,0.332,0.332,0.332,0.332
29/01/2050 13:00,0.356,0.356,0.356,0.356
29/01/2050 14:00,0.411,0.411,0.411,0.411
29/01/2050 15:00,0.542,0.542,0.542,0.542
29/01/2050 16:00,0.667,0.667,0.667,0.667
29/01/2050 17:00,0.728,0.728,0.728,0.728
29/01/2050 18:00,0.761,0.761,0.761,0.761
29/01/2050 19:00,0.774,0.774,0.774,0.774
29/01/2050 20:00,0.789,0.789,0.789,0.789
29/01/2050 21:00,0.793,0.793,0.793,0.793
29/01/2050 22:00,0.778,0.778,0.778,0.778
29/01/2050 23:00,0.781,0.781,0.781,0.781
30/01/2050 00:00,0.782,0.782,0.782,0.782
30/01/2050 01:00,0.779,0.779,0.779,0.779
30/01/2050 02:00,0.771,0.771,0.771,0.771
30/01/2050 03:00,0.773,0.773,0.773,0.773
30/01/2050 04:00,0.766,0.766,0.766,0.766
30/01/2050 05:00,0.75,0.75,0.75,0.75
30/01/2050 06:00,0.757,0.757,0.757,0.757
30/01/2050 07:00,0.81,0.81,0.81,0.81
30/01/2050 08:00,0.861,0.861,0.861,0.861
30/01/2050 09:00,0.91,0.91,0.91,0.91
30/01/2050 10:00,0.945,0.945,0.945,0.945
30/01/2050 11:00,0.962,0.962,0.962,0.962
30/01/2050 12:00,0.967,0.967,0.967,0.967
30/01/2050 13:00,0.974,0.974,0.974,0.974
30/01/2050 14:00,0.982,0.982,0.982,0.982
30/01/2050 15:00,0.985,0.985,0.985,0.985
30/01/2050 16:00,0.988,0.988,0.988,0.988
30/01/2050 17:00,0.99,0.99,0.99,0.99
30/01/2050 18:00,0.992,0.992,0.992,0.992
30/01/2050 19:00,0.993,0.993,0.993,0.993
30/01/2050 20:00,0.993,0.993,0.993,0.993
30/01/2050 21:00,0.993,0.993,0.993,0.993
30/01/2050 22:00,0.99,0.99,0.99,0.99
30/01/2050 23:00,0.988,0.988,0.988,0.988
31/01/2050 00:00,0.987,0.987,0.987,0.987
31/01/2050 01:00,0.988,0.988,0.988,0.988
31/01/2050 02:00,0.989,0.989,0.989,0.989
31/01/2050 03:00,0.967,0.967,0.967,0.967
31/01/2050 04:00,0.966,0.966,0.966,0.966
31/01/2050 05:00,0.972,0.972,0.972,0.972
31/01/2050 06:00,0.976,0.976,0.976,0.976
31/01/2050 07:00,0.984,0.984,0.984,0.984
31/01/2050 08:00,0.992,0.992,0.992,0.992
31/01/2050 09:00,0.993,0.993,0.993,0.993
31/01/2050 10:00,0.984,0.984,0.984,0.984
31/01/2050 11:00,0.94,0.94,0.94,0.94
31/01/2050 12:00,0.87,0.87,0.87,0.87
31/01/2050 13:00,0.882,0.882,0.882,0.882
31/01/2050 14:00,0.9,0.9,0.9,0.9
31/01/2050 15:00,0.874,0.874,0.874,0.874
31/01/2050 16:00,0.753,0.753,0.753,0.753
31/01/2050 17:00,0.511,0.511,0.511,0.511
31/01/2050 18:00,0.47,0.47,0.47,0.47
31/01/2050 19:00,0.692,0.692,0.692,0.692
31/01/2050 20:00,0.81,0.81,0.81,0.81
31/01/2050 21:00,0.757,0.757,0.757,0.757
31/01/2050 22:00,0.496,0.496,0.496,0.496
31/01/2050 23:00,0.287,0.287,0.287,0.287
01/02/2050 00:00,0.389,0.389,0.389,0.389
01/02/2050 01:00,0.486,0.486,0.486,0.486
01/02/2050 02:00,0.528,0.528,0.528,0.528
01/02/2050 03:00,0.53,0.53,0.53,0.53
01/02/2050 04:00,0.526,0.526,0.526,0.526
01/02/2050 05:00,0.49,0.49,0.49,0.49
01/02/2050 06:00,0.572,0.572,0.572,0.572
01/02/2050 07:00,0.571,0.571,0.571,0.571
01/02/2050 08:00,0.584,0.584,0.584,0.584
01/02/2050 09:00,0.828,0.828,0.828,0.828
01/02/2050 10:00,0.953,0.953,0.953,0.953
01/02/2050 11:00,0.979,0.979,0.979,0.979
01/02/2050 12:00,0.98,0.98,0.98,0.98
01/02/2050 13:00,0.973,0.973,0.973,0.973
01/02/2050 14:00,0.959,0.959,0.959,0.959
01/02/2050 15:00,0.919,0.919,0.919,0.919
01/02/2050 16:00,0.82,0.82,0.82,0.82
01/02/2050 17:00,0.693,0.693,0.693,0.693
01/02/2050 18:00,0.571,0.571,0.571,0.571
01/02/2050 19:00,0.449,0.449,0.449,0.449
01/02/2050 20:00,0.313,0.313,0.313,0.313
01/02/2050 21:00,0.195,0.195,0.195,0.195
01/02/2050 22:00,0.068,0.068,0.068,0.068
01/02/2050 23:00,0.041,0.041,0.041,0.041
02/02/2050 00:00,0.061,0.061,0.061,0.061
02/02/2050 01:00,0.1,0.1,0.1,0.1
02/02/2050 02:00,0.172,0.172,0.172,0.172
02/02/2050 03:00,0.236,0.236,0.236,0.236
02/02/2050 04:00,0.31,0.31,0.31,0.31
02/02/2050 05:00,0.351,0.351,0.351,0.351
02/02/2050 06:00,0.31,0.31,0.31,0.31
02/02/2050 07:00,0.234,0.234,0.234,0.234
02/02/2050 08:00,0.196,0.196,0.196,0.196
02/02/2050 09:00,0.193,0.193,0.193,0.193
02/02/2050 10:00,0.205,0.205,0.205,0.205
02/02/2050 11:00,0.382,0.382,0.382,0.382
02/02/2050 12:00,0.587,0.587,0.587,0.587
02/02/2050 13:00,0.621,0.621,0.621,0.621
02/02/2050 14:00,0.591,0.591,0.591,0.591
02/02/2050 15:00,0.551,0.551,0.551,0.551
02/02/2050 16:00,0.483,0.483,0.483,0.483
02/02/2050 17:00,0.423,0.423,0.423,0.423
02/02/2050 18:00,0.366,0.366,0.366,0.366
02/02/2050 19:00,0.267,0.267,0.267,0.267
02/02/2050 20:00,0.167,0.167,0.167,0.167
02/02/2050 21:00,0.103,0.103,0.103,0.103
02/02/2050 22:00,0.077,0.077,0.077,0.077
02/02/2050 23:00,0.064,0.064,0.064,0.064
03/02/2050 00:00,0.05,0.05,0.05,0.05
03/02/2050 01:00,0.051,0.051,0.051,0.051
03/02/2050 02:00,0.037,0.037,0.037,0.037
03/02/2050 03:00,0.028,0.028,0.028,0.028
03/02/2050 04:00,0.027,0.027,0.027,0.027
03/02/2050 05:00,0.035,0.035,0.035,0.035
03/02/2050 06:00,0.123,0.123,0.123,0.123
03/02/2050 07:00,0.313,0.313,0.313,0.313
03/02/2050 08:00,0.51,0.51,0.51,0.51
03/02/2050 09:00,0.656,0.656,0.656,0.656
03/02/2050 10:00,0.705,0.705,0.705,0.705
03/02/2050 11:00,0.691,0.691,0.691,0.691
03/02/2050 12:00,0.657,0.657,0.657,0.657
03/02/2050 13:00,0.628,0.628,0.628,0.628
03/02/2050 14:00,0.621,0.621,0.621,0.621
03/02/2050 15:00,0.631,0.631,0.631,0.631
03/02/2050 16:00,0.619,0.619,0.619,0.619
03/02/2050 17:00,0.598,0.598,0.598,0.598
03/02/2050 18:00,0.584,0.584,0.584,0.584
03/02/2050 19:00,0.574,0.574,0.574,0.574
03/02/2050 20:00,0.567,0.567,0.567,0.567
03/02/2050 21:00,0.542,0.542,0.542,0.542
03/02/2050 22:00,0.507,0.507,0.507,0.507
03/02/2050 23:00,0.459,0.459,0.459,0.459
04/02/2050 00:00,0.413,0.413,0.413,0.413
04/02/2050 01:00,0.371,0.371,0.371,0.371
04/02/2050 02:00,0.344,0.344,0.344,0.344
04/02/2050 03:00,0.348,0.348,0.348,0.348
04/02/2050 04:00,0.356,0.356,0.356,0.356
04/02/2050 05:00,0.357,0.357,0.357,0.357
04/02/2050 06:00,0.321,0.321,0.321,0.321
04/02/2050 07:00,0.284,0.284,0.284,0.284
04/02/2050 08:00,0.429,0.429,0.429,0.429
04/02/2050 09:00,0.595,0.595,0.595,0.595
04/02/2050 10:00,0.621,0.621,0.621,0.621
04/02/2050 11:00,0.67,0.67,0.67,0.67
04/02/2050 12:00,0.75,0.75,0.75,0.75
04/02/2050 13:00,0.786,0.786,0.786,0.786
04/02/2050 14:00,0.863,0.863,0.863,0.863
04/02/2050 15:00,0.898,0.898,0.898,0.898
04/02/2050 16:00,0.916,0.916,0.916,0.916
04/02/2050 17:00,0.936,0.936,0.936,0.936
04/02/2050 18:00,0.966,0.966,0.966,0.966
04/02/2050 19:00,0.985,0.985,0.985,0.985
04/02/2050 20:00,0.981,0.981,0.981,0.981
04/02/2050 21:00,0.963,0.963,0.963,0.963
04/02/2050 22:00,0.933,0.933,0.933,0.933
04/02/2050 23:00,0.856,0.856,0.856,0.856
05/02/2050 00:00,0.767,0.767,0.767,0.767
05/02/2050 01:00,0.662,0.662,0.662,0.662
05/02/2050 02:00,0.556,0.556,0.556,0.556
05/02/2050 03:00,0.449,0.449,0.449,0.449
05/02/2050 04:00,0.37,0.37,0.37,0.37
05/02/2050 05:00,0.337,0.337,0.337,0.337
05/02/2050 06:00,0.292,0.292,0.292,0.292
05/02/2050 07:00,0.264,0.264,0.264,0.264
05/02/2050 08:00,0.244,0.244,0.244,0.244
05/02/2050 09:00,0.193,0.193,0.193,0.193
05/02/2050 10:00,0.154,0.154,0.154,0.154
05/02/2050 11:00,0.132,0.132,0.132,0.132
05/02/2050 12:00,0.138,0.138,0.138,0.138
05/02/2050 13:00,0.161,0.161,0.161,0.161
05/02/2050 14:00,0.226,0.226,0.226,0.226
05/02/2050 15:00,0.338,0.338,0.338,0.338
05/02/2050 16:00,0.459,0.459,0.459,0.459
05/02/2050 17:00,0.539,0.539,0.539,0.539
05/02/2050 18:00,0.58,0.58,0.58,0.58
05/02/2050 19:00,0.603,0.603,0.603,0.603
05/02/2050 20:00,0.628,0.628,0.628,0.628
05/02/2050 21:00,0.658,0.658,0.658,0.658
05/02/2050 22:00,0.691,0.691,0.691,0.691
05/02/2050 23:00,0.708,0.708,0.708,0.708
06/02/2050 00:00,0.747,0.747,0.747,0.747
06/02/2050 01:00,0.774,0.774,0.774,0.774
06/02/2050 02:00,0.792,0.792,0.792,0.792
06/02/2050 03:00,0.82,0.82,0.82,0.82
06/02/2050 04:00,0.834,0.834,0.834,0.834
06/02/2050 05:00,0.837,0.837,0.837,0.837
06/02/2050 06:00,0.86,0.86,0.86,0.86
06/02/2050 07:00,0.892,0.892,0.892,0.892
06/02/2050 08:00,0.919,0.919,0.919,0.919
06/02/2050 09:00,0.935,0.935,0.935,0.935
06/02/2050 10:00,0.946,0.946,0.946,0.946
06/02/2050 11:00,0.959,0.959,0.959,0.959
06/02/2050 12:00,0.971,0.971,0.971,0.971
06/02/2050 13:00,0.98,0.98,0.98,0.98
06/02/2050 14:00,0.984,0.984,0.984,0.984
06/02/2050 15:00,0.988,0.988,0.988,0.988
06/02/2050 16:00,0.988,0.988,0.988,0.988
06/02/2050 17:00,0.985,0.985,0.985,0.985
06/02/2050 18:00,0.984,0.984,0.984,0.984
06/02/2050 19:00,0.986,0.986,0.986,0.986
06/02/2050 20:00,0.99,0.99,0.99,0.99
06/02/2050 21:00,0.993,0.993,0.993,0.993
06/02/2050 22:00,0.993,0.993,0.993,0.993
06/02/2050 23:00,0.988,0.988,0.988,0.988
07/02/2050 00:00,0.973,0.973,0.973,0.973
07/02/2050 01:00,0.964,0.964,0.964,0.964
07/02/2050 02:00,0.974,0.974,0.974,0.974
07/02/2050 03:00,0.983,0.983,0.983,0.983
07/02/2050 04:00,0.986,0.986,0.986,0.986
07/02/2050 05:00,0.985,0.985,0.985,0.985
07/02/2050 06:00,0.982,0.982,0.982,0.982
07/02/2050 07:00,0.972,0.972,0.972,0.972
07/02/2050 08:00,0.95,0.95,0.95,0.95
07/02/2050 09:00,0.914,0.914,0.914,0.914
07/02/2050 10:00,0.855,0.855,0.855,0.855
07/02/2050 11:00,0.769,0.769,0.769,0.769
07/02/2050 12:00,0.663,0.663,0.663,0.663
07/02/2050 13:00,0.566,0.566,0.566,0.566
07/02/2050 14:00,0.513,0.513,0.513,0.513
07/02/2050 15:00,0.558,0.558,0.558,0.558
07/02/2050 16:00,0.617,0.617,0.617,0.617
07/02/2050 17:00,0.623,0.623,0.623,0.623
07/02/2050 18:00,0.586,0.586,0.586,0.586
07/02/2050 19:00,0.559,0.559,0.559,0.559
07/02/2050 20:00,0.574,0.574,0.574,0.574
07/02/2050 21:00,0.59,0.59,0.59,0.59
07/02/2050 22:00,0.62,0.62,0.62,0.62
07/02/2050 23:00,0.676,0.676,0.676,0.676
08/02/2050 00:00,0.731,0.731,0.731,0.731
08/02/2050 01:00,0.737,0.737,0.737,0.737
08/02/2050 02:00,0.75,0.75,0.75,0.75
08/02/2050 03:00,0.799,0.799,0.799,0.799
08/02/2050 04:00,0.849,0.849,0.849,0.849
08/02/2050 05:00,0.878,0.878,0.878,0.878
08/02/2050 06:00,0.883,0.883,0.883,0.883
08/02/2050 07:00,0.884,0.884,0.884,0.884
08/02/2050 08:00,0.858,0.858,0.858,0.858
08/02/2050 09:00,0.802,0.802,0.802,0.802
08/02/2050 10:00,0.723,0.723,0.723,0.723
08/02/2050 11:00,0.652,0.652,0.652,0.652
08/02/2050 12:00,0.579,0.579,0.579,0.579
08/02/2050 13:00,0.498,0.498,0.498,0.498
08/02/2050 14:00,0.419,0.419,0.419,0.419
08/02/2050 15:00,0.353,0.353,0.353,0.353
08/02/2050 16:00,0.298,0.298,0.298,0.298
08/02/2050 17:00,0.276,0.276,0.276,0.276
08/02/2050 18:00,0.32,0.32,0.32,0.32
08/02/2050 19:00,0.44,0.44,0.44,0.44
08/02/2050 20:00,0.587,0.587,0.587,0.587
08/02/2050 21:00,0.698,0.698,0.698,0.698
08/02/2050 22:00,0.737,0.737,0.737,0.737
08/02/2050 23:00,0.746,0.746,0.746,0.746
09/02/2050 00:00,0.77,0.77,0.77,0.77
09/02/2050 01:00,0.8,0.8,0.8,0.8
09/02/2050 02:00,0.824,0.824,0.824,0.824
09/02/2050 03:00,0.847,0.847,0.847,0.847
09/02/2050 04:00,0.865,0.865,0.865,0.865
09/02/2050 05:00,0.889,0.889,0.889,0.889
09/02/2050 06:00,0.927,0.927,0.927,0.927
09/02/2050 07:00,0.953,0.953,0.953,0.953
09/02/2050 08:00,0.952,0.952,0.952,0.952
09/02/2050 09:00,0.922,0.922,0.922,0.922
09/02/2050 10:00,0.86,0.86,0.86,0.86
09/02/2050 11:00,0.779,0.779,0.779,0.779
09/02/2050 12:00,0.698,0.698,0.698,0.698
09/02/2050 13:00,0.632,0.632,0.632,0.632
09/02/2050 14:00,0.592,0.592,0.592,0.592
09/02/2050 15:00,0.61,0.61,0.61,0.61
09/02/2050 16:00,0.611,0.611,0.611,0.611
09/02/2050 17:00,0.569,0.569,0.569,0.569
09/02/2050 18:00,0.533,0.533,0.533,0.533
09/02/2050 19:00,0.522,0.522,0.522,0.522
09/02/2050 20:00,0.53,0.53,0.53,0.53
09/02/2050 21:00,0.525,0.525,0.525,0.525
09/02/2050 22:00,0.505,0.505,0.505,0.505
09/02/2050 23:00,0.5,0.5,0.5,0.5
10/02/2050 00:00,0.52,0.52,0.52,0.52
10/02/2050 01:00,0.544,0.544,0.544,0.544
10/02/2050 02:00,0.571,0.571,0.571,0.571
10/02/2050 03:00,0.621,0.621,0.621,0.621
10/02/2050 04:00,0.658,0.658,0.658,0.658
10/02/2050 05:00,0.67,0.67,0.67,0.67
10/02/2050 06:00,0.731,0.731,0.731,0.731
10/02/2050 07:00,0.782,0.782,0.782,0.782
10/02/2050 08:00,0.826,0.826,0.826,0.826
10/02/2050 09:00,0.85,0.85,0.85,0.85
10/02/2050 10:00,0.868,0.868,0.868,0.868
10/02/2050 11:00,0.888,0.888,0.888,0.888
10/02/2050 12:00,0.904,0.904,0.904,0.904
10/02/2050 13:00,0.929,0.929,0.929,0.929
10/02/2050 14:00,0.941,0.941,0.941,0.941
10/02/2050 15:00,0.931,0.931,0.931,0.931
10/02/2050 16:00,0.939,0.939,0.939,0.939
10/02/2050 17:00,0.955,0.955,0.955,0.955
10/02/2050 18:00,0.958,0.958,0.958,0.958
10/02/2050 19:00,0.956,0.956,0.956,0.956
10/02/2050 20:00,0.955,0.955,0.955,0.955
10/02/2050 21:00,0.951,0.951,0.951,0.951
10/02/2050 22:00,0.952,0.952,0.952,0.952
10/02/2050 23:00,0.956,0.956,0.956,0.956
11/02/2050 00:00,0.964,0.964,0.964,0.964
11/02/2050 01:00,0.965,0.965,0.965,0.965
11/02/2050 02:00,0.961,0.961,0.961,0.961
11/02/2050 03:00,0.959,0.959,0.959,0.959
11/02/2050 04:00,0.963,0.963,0.963,0.963
11/02/2050 05:00,0.969,0.969,0.969,0.969
11/02/2050 06:00,0.978,0.978,0.978,0.978
11/02/2050 07:00,0.981,0.981,0.981,0.981
11/02/2050 08:00,0.982,0.982,0.982,0.982
11/02/2050 09:00,0.981,0.981,0.981,0.981
11/02/2050 10:00,0.981,0.981,0.981,0.981
11/02/2050 11:00,0.981,0.981,0.981,0.981
11/02/2050 12:00,0.981,0.981,0.981,0.981
11/02/2050 13:00,0.979,0.979,0.979,0.979
11/02/2050 14:00,0.974,0.974,0.974,0.974
11/02/2050 15:00,0.974,0.974,0.974,0.974
11/02/2050 16:00,0.973,0.973,0.973,0.973
11/02/2050 17:00,0.968,0.968,0.968,0.968
11/02/2050 18:00,0.966,0.966,0.966,0.966
11/02/2050 19:00,0.964,0.964,0.964,0.964
11/02/2050 20:00,0.958,0.958,0.958,0.958
11/02/2050 21:00,0.945,0.945,0.945,0.945
11/02/2050 22:00,0.93,0.93,0.93,0.93
11/02/2050 23:00,0.918,0.918,0.918,0.918
12/02/2050 00:00,0.909,0.909,0.909,0.909
12/02/2050 01:00,0.899,0.899,0.899,0.899
12/02/2050 02:00,0.894,0.894,0.894,0.894
12/02/2050 03:00,0.894,0.894,0.894,0.894
12/02/2050 04:00,0.899,0.899,0.899,0.899
12/02/2050 05:00,0.889,0.889,0.889,0.889
12/02/2050 06:00,0.894,0.894,0.894,0.894
12/02/2050 07:00,0.899,0.899,0.899,0.899
12/02/2050 08:00,0.9,0.9,0.9,0.9
12/02/2050 09:00,0.9,0.9,0.9,0.9
12/02/2050 10:00,0.902,0.902,0.902,0.902
12/02/2050 11:00,0.9,0.9,0.9,0.9
12/02/2050 12:00,0.894,0.894,0.894,0.894
12/02/2050 13:00,0.855,0.855,0.855,0.855
12/02/2050 14:00,0.813,0.813,0.813,0.813
12/02/2050 15:00,0.826,0.826,0.826,0.826
12/02/2050 16:00,0.832,0.832,0.832,0.832
12/02/2050 17:00,0.829,0.829,0.829,0.829
12/02/2050 18:00,0.819,0.819,0.819,0.819
12/02/2050 19:00,0.803,0.803,0.803,0.803
12/02/2050 20:00,0.785,0.785,0.785,0.785
12/02/2050 21:00,0.758,0.758,0.758,0.758
12/02/2050 22:00,0.731,0.731,0.731,0.731
12/02/2050 23:00,0.708,0.708,0.708,0.708
