Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/01/2050 08:00,0.0662507,0.05962563,0.0662507,0.05962563
03/01/2050 09:00,0.17880174999999998,0.16092157499999998,0.17880174999999998,0.16092157499999998
03/01/2050 10:00,0.26933779999999996,0.24240401999999997,0.26933779999999996,0.24240401999999997
03/01/2050 11:00,0.32530519999999996,0.29277467999999995,0.32530519999999996,0.29277467999999995
03/01/2050 12:00,0.33765059999999997,0.30388553999999995,0.33765059999999997,0.30388553999999995
03/01/2050 13:00,0.31028315,0.27925483500000003,0.31028315,0.27925483500000003
03/01/2050 14:00,0.24378594999999997,0.21940735499999997,0.24378594999999997,0.21940735499999997
03/01/2050 15:00,0.13326555,0.119938995,0.13326555,0.119938995
03/01/2050 16:00,0.018075249999999998,0.016267724999999997,0.018075249999999998,0.016267724999999997
03/01/2050 17:00,0.0,0.0,0.0,0.0
03/01/2050 18:00,0.0,0.0,0.0,0.0
03/01/2050 19:00,0.0,0.0,0.0,0.0
03/01/2050 20:00,0.0,0.0,0.0,0.0
03/01/2050 21:00,0.0,0.0,0.0,0.0
03/01/2050 22:00,0.0,0.0,0.0,0.0
03/01/2050 23:00,0.0,0.0,0.0,0.0
04/01/2050 00:00,0.0,0.0,0.0,0.0
04/01/2050 01:00,0.0,0.0,0.0,0.0
04/01/2050 02:00,0.0,0.0,0.0,0.0
04/01/2050 03:00,0.0,0.0,0.0,0.0
04/01/2050 04:00,0.0,0.0,0.0,0.0
04/01/2050 05:00,0.0,0.0,0.0,0.0
04/01/2050 06:00,0.0,0.0,0.0,0.0
04/01/2050 07:00,0.003913399999999999,0.003522059999999999,0.003913399999999999,0.003522059999999999
04/01/2050 08:00,0.07801894999999999,0.07021705499999999,0.07801894999999999,0.07021705499999999
04/01/2050 09:00,0.19907935,0.179171415,0.19907935,0.179171415
04/01/2050 10:00,0.29810434999999996,0.268293915,0.29810434999999996,0.268293915
04/01/2050 11:00,0.35996819999999996,0.32397138,0.35996819999999996,0.32397138
04/01/2050 12:00,0.3736158,0.33625422,0.3736158,0.33625422
04/01/2050 13:00,0.33849975,0.304649775,0.33849975,0.304649775
04/01/2050 14:00,0.25328725,0.22795852500000002,0.25328725,0.22795852500000002
04/01/2050 15:00,0.13114565,0.11803108500000001,0.13114565,0.11803108500000001
04/01/2050 16:00,0.0191964,0.01727676,0.0191964,0.01727676
04/01/2050 17:00,0.0,0.0,0.0,0.0
04/01/2050 18:00,0.0,0.0,0.0,0.0
04/01/2050 19:00,0.0,0.0,0.0,0.0
04/01/2050 20:00,0.0,0.0,0.0,0.0
04/01/2050 21:00,0.0,0.0,0.0,0.0
04/01/2050 22:00,0.0,0.0,0.0,0.0
04/01/2050 23:00,0.0,0.0,0.0,0.0
05/01/2050 00:00,0.0,0.0,0.0,0.0
05/01/2050 01:00,0.0,0.0,0.0,0.0
05/01/2050 02:00,0.0,0.0,0.0,0.0
05/01/2050 03:00,0.0,0.0,0.0,0.0
05/01/2050 04:00,0.0,0.0,0.0,0.0
05/01/2050 05:00,0.0,0.0,0.0,0.0
05/01/2050 06:00,0.0,0.0,0.0,0.0
05/01/2050 07:00,0.00229415,0.0020647350000000003,0.00229415,0.0020647350000000003
05/01/2050 08:00,0.06097559999999999,0.054878039999999996,0.06097559999999999,0.054878039999999996
05/01/2050 09:00,0.1698895,0.15290055,0.1698895,0.15290055
05/01/2050 10:00,0.2528444,0.22755996000000003,0.2528444,0.22755996000000003
05/01/2050 11:00,0.31458925,0.283130325,0.31458925,0.283130325
05/01/2050 12:00,0.3429546,0.30865914,0.3429546,0.30865914
05/01/2050 13:00,0.3213476,0.28921284,0.3213476,0.28921284
05/01/2050 14:00,0.25843655,0.232592895,0.25843655,0.232592895
05/01/2050 15:00,0.1454826,0.13093433999999998,0.1454826,0.13093433999999998
05/01/2050 16:00,0.0202215,0.01819935,0.0202215,0.01819935
05/01/2050 17:00,0.0,0.0,0.0,0.0
05/01/2050 18:00,0.0,0.0,0.0,0.0
05/01/2050 19:00,0.0,0.0,0.0,0.0
05/01/2050 20:00,0.0,0.0,0.0,0.0
05/01/2050 21:00,0.0,0.0,0.0,0.0
05/01/2050 22:00,0.0,0.0,0.0,0.0
05/01/2050 23:00,0.0,0.0,0.0,0.0
06/01/2050 00:00,0.0,0.0,0.0,0.0
06/01/2050 01:00,0.0,0.0,0.0,0.0
06/01/2050 02:00,0.0,0.0,0.0,0.0
06/01/2050 03:00,0.0,0.0,0.0,0.0
06/01/2050 04:00,0.0,0.0,0.0,0.0
06/01/2050 05:00,0.0,0.0,0.0,0.0
06/01/2050 06:00,0.0,0.0,0.0,0.0
06/01/2050 07:00,0.0079985,0.007198650000000001,0.0079985,0.007198650000000001
06/01/2050 08:00,0.11046089999999999,0.09941480999999999,0.11046089999999999,0.09941480999999999
06/01/2050 09:00,0.24337284999999997,0.219035565,0.24337284999999997,0.219035565
06/01/2050 10:00,0.34093585,0.306842265,0.34093585,0.306842265
06/01/2050 11:00,0.4049621,0.36446589,0.4049621,0.36446589
06/01/2050 12:00,0.4153814,0.37384326,0.4153814,0.37384326
06/01/2050 13:00,0.3697857,0.33280713,0.3697857,0.33280713
06/01/2050 14:00,0.27837075,0.250533675,0.27837075,0.250533675
06/01/2050 15:00,0.14295895,0.128663055,0.14295895,0.128663055
06/01/2050 16:00,0.0211548,0.019039320000000002,0.0211548,0.019039320000000002
06/01/2050 17:00,0.0,0.0,0.0,0.0
06/01/2050 18:00,0.0,0.0,0.0,0.0
06/01/2050 19:00,0.0,0.0,0.0,0.0
06/01/2050 20:00,0.0,0.0,0.0,0.0
06/01/2050 21:00,0.0,0.0,0.0,0.0
06/01/2050 22:00,0.0,0.0,0.0,0.0
06/01/2050 23:00,0.0,0.0,0.0,0.0
07/01/2050 00:00,0.0,0.0,0.0,0.0
07/01/2050 01:00,0.0,0.0,0.0,0.0
07/01/2050 02:00,0.0,0.0,0.0,0.0
07/01/2050 03:00,0.0,0.0,0.0,0.0
07/01/2050 04:00,0.0,0.0,0.0,0.0
07/01/2050 05:00,0.0,0.0,0.0,0.0
07/01/2050 06:00,0.0,0.0,0.0,0.0
07/01/2050 07:00,0.00311185,0.0028006650000000004,0.00311185,0.0028006650000000004
07/01/2050 08:00,0.0851972,0.07667748,0.0851972,0.07667748
07/01/2050 09:00,0.22507064999999998,0.202563585,0.22507064999999998,0.202563585
07/01/2050 10:00,0.3370318,0.30332862,0.3370318,0.30332862
07/01/2050 11:00,0.39231154999999995,0.353080395,0.39231154999999995,0.353080395
07/01/2050 12:00,0.4020568,0.36185112,0.4020568,0.36185112
07/01/2050 13:00,0.36677755,0.33009979500000003,0.36677755,0.33009979500000003
07/01/2050 14:00,0.28791625,0.259124625,0.28791625,0.259124625
07/01/2050 15:00,0.16588514999999998,0.14929663499999998,0.16588514999999998,0.14929663499999998
07/01/2050 16:00,0.026435,0.0237915,0.026435,0.0237915
07/01/2050 17:00,0.0,0.0,0.0,0.0
07/01/2050 18:00,0.0,0.0,0.0,0.0
07/01/2050 19:00,0.0,0.0,0.0,0.0
07/01/2050 20:00,0.0,0.0,0.0,0.0
07/01/2050 21:00,0.0,0.0,0.0,0.0
07/01/2050 22:00,0.0,0.0,0.0,0.0
07/01/2050 23:00,0.0,0.0,0.0,0.0
08/01/2050 00:00,0.0,0.0,0.0,0.0
08/01/2050 01:00,0.0,0.0,0.0,0.0
08/01/2050 02:00,0.0,0.0,0.0,0.0
08/01/2050 03:00,0.0,0.0,0.0,0.0
08/01/2050 04:00,0.0,0.0,0.0,0.0
08/01/2050 05:00,0.0,0.0,0.0,0.0
08/01/2050 06:00,0.0,0.0,0.0,0.0
08/01/2050 07:00,0.00851615,0.007664535,0.00851615,0.007664535
08/01/2050 08:00,0.08961125,0.080650125,0.08961125,0.080650125
08/01/2050 09:00,0.1896673,0.17070057000000002,0.1896673,0.17070057000000002
08/01/2050 10:00,0.27568135,0.248113215,0.27568135,0.248113215
08/01/2050 11:00,0.3305276,0.29747483999999996,0.3305276,0.29747483999999996
08/01/2050 12:00,0.3356446,0.30208014,0.3356446,0.30208014
08/01/2050 13:00,0.30732175,0.27658957500000003,0.30732175,0.27658957500000003
08/01/2050 14:00,0.2393991,0.21545919,0.2393991,0.21545919
08/01/2050 15:00,0.12987659999999998,0.11688893999999998,0.12987659999999998,0.11688893999999998
08/01/2050 16:00,0.0204561,0.01841049,0.0204561,0.01841049
08/01/2050 17:00,0.0,0.0,0.0,0.0
08/01/2050 18:00,0.0,0.0,0.0,0.0
08/01/2050 19:00,0.0,0.0,0.0,0.0
08/01/2050 20:00,0.0,0.0,0.0,0.0
08/01/2050 21:00,0.0,0.0,0.0,0.0
08/01/2050 22:00,0.0,0.0,0.0,0.0
08/01/2050 23:00,0.0,0.0,0.0,0.0
09/01/2050 00:00,0.0,0.0,0.0,0.0
09/01/2050 01:00,0.0,0.0,0.0,0.0
09/01/2050 02:00,0.0,0.0,0.0,0.0
09/01/2050 03:00,0.0,0.0,0.0,0.0
09/01/2050 04:00,0.0,0.0,0.0,0.0
09/01/2050 05:00,0.0,0.0,0.0,0.0
09/01/2050 06:00,0.0,0.0,0.0,0.0
09/01/2050 07:00,0.00281095,0.002529855,0.00281095,0.002529855
09/01/2050 08:00,0.06147795,0.055330155000000006,0.06147795,0.055330155000000006
09/01/2050 09:00,0.1591761,0.14325849,0.1591761,0.14325849
09/01/2050 10:00,0.2595628,0.23360651999999998,0.2595628,0.23360651999999998
09/01/2050 11:00,0.3148281,0.28334529,0.3148281,0.28334529
09/01/2050 12:00,0.32731034999999997,0.294579315,0.32731034999999997,0.294579315
09/01/2050 13:00,0.30074105,0.270666945,0.30074105,0.270666945
09/01/2050 14:00,0.230095,0.2070855,0.230095,0.2070855
09/01/2050 15:00,0.12206085,0.10985476500000001,0.12206085,0.10985476500000001
09/01/2050 16:00,0.0162129,0.01459161,0.0162129,0.01459161
09/01/2050 17:00,0.0,0.0,0.0,0.0
09/01/2050 18:00,0.0,0.0,0.0,0.0
09/01/2050 19:00,0.0,0.0,0.0,0.0
09/01/2050 20:00,0.0,0.0,0.0,0.0
09/01/2050 21:00,0.0,0.0,0.0,0.0
09/01/2050 22:00,0.0,0.0,0.0,0.0
09/01/2050 23:00,0.0,0.0,0.0,0.0
10/01/2050 00:00,0.0,0.0,0.0,0.0
10/01/2050 01:00,0.0,0.0,0.0,0.0
10/01/2050 02:00,0.0,0.0,0.0,0.0
10/01/2050 03:00,0.0,0.0,0.0,0.0
10/01/2050 04:00,0.0,0.0,0.0,0.0
10/01/2050 05:00,0.0,0.0,0.0,0.0
10/01/2050 06:00,0.0,0.0,0.0,0.0
10/01/2050 07:00,0.0016728000000000001,0.0015055200000000002,0.0016728000000000001,0.0015055200000000002
10/01/2050 08:00,0.030482699999999998,0.02743443,0.030482699999999998,0.02743443
10/01/2050 09:00,0.0905352,0.08148168,0.0905352,0.08148168
10/01/2050 10:00,0.1566006,0.14094054,0.1566006,0.14094054
10/01/2050 11:00,0.1888853,0.16999677000000002,0.1888853,0.16999677000000002
10/01/2050 12:00,0.1877327,0.16895943,0.1877327,0.16895943
10/01/2050 13:00,0.16298495,0.146686455,0.16298495,0.146686455
10/01/2050 14:00,0.11688094999999998,0.10519285499999999,0.11688094999999998,0.10519285499999999
10/01/2050 15:00,0.05714294999999999,0.05142865499999999,0.05714294999999999,0.05142865499999999
10/01/2050 16:00,0.008197399999999999,0.007377659999999999,0.008197399999999999,0.007377659999999999
10/01/2050 17:00,0.0,0.0,0.0,0.0
10/01/2050 18:00,0.0,0.0,0.0,0.0
10/01/2050 19:00,0.0,0.0,0.0,0.0
10/01/2050 20:00,0.0,0.0,0.0,0.0
10/01/2050 21:00,0.0,0.0,0.0,0.0
10/01/2050 22:00,0.0,0.0,0.0,0.0
10/01/2050 23:00,0.0,0.0,0.0,0.0
11/01/2050 00:00,0.0,0.0,0.0,0.0
11/01/2050 01:00,0.0,0.0,0.0,0.0
11/01/2050 02:00,0.0,0.0,0.0,0.0
11/01/2050 03:00,0.0,0.0,0.0,0.0
11/01/2050 04:00,0.0,0.0,0.0,0.0
11/01/2050 05:00,0.0,0.0,0.0,0.0
11/01/2050 06:00,0.0,0.0,0.0,0.0
11/01/2050 07:00,0.00357255,0.003215295,0.00357255,0.003215295
11/01/2050 08:00,0.05151595,0.046364354999999996,0.05151595,0.046364354999999996
11/01/2050 09:00,0.13520100000000002,0.12168090000000002,0.13520100000000002,0.12168090000000002
11/01/2050 10:00,0.22123034999999996,0.19910731499999998,0.22123034999999996,0.19910731499999998
11/01/2050 11:00,0.27103865,0.243934785,0.27103865,0.243934785
11/01/2050 12:00,0.28493955,0.25644559499999997,0.28493955,0.25644559499999997
11/01/2050 13:00,0.2666637,0.23999733,0.2666637,0.23999733
11/01/2050 14:00,0.20921389999999998,0.18829251,0.20921389999999998,0.18829251
11/01/2050 15:00,0.1162511,0.10462599,0.1162511,0.10462599
11/01/2050 16:00,0.02082415,0.018741735,0.02082415,0.018741735
11/01/2050 17:00,0.0,0.0,0.0,0.0
11/01/2050 18:00,0.0,0.0,0.0,0.0
11/01/2050 19:00,0.0,0.0,0.0,0.0
11/01/2050 20:00,0.0,0.0,0.0,0.0
11/01/2050 21:00,0.0,0.0,0.0,0.0
11/01/2050 22:00,0.0,0.0,0.0,0.0
11/01/2050 23:00,0.0,0.0,0.0,0.0
12/01/2050 00:00,0.0,0.0,0.0,0.0
12/01/2050 01:00,0.0,0.0,0.0,0.0
12/01/2050 02:00,0.0,0.0,0.0,0.0
12/01/2050 03:00,0.0,0.0,0.0,0.0
12/01/2050 04:00,0.0,0.0,0.0,0.0
12/01/2050 05:00,0.0,0.0,0.0,0.0
12/01/2050 06:00,0.0,0.0,0.0,0.0
12/01/2050 07:00,0.005324399999999999,0.00479196,0.005324399999999999,0.00479196
12/01/2050 08:00,0.1007063,0.09063567,0.1007063,0.09063567
12/01/2050 09:00,0.22370809999999997,0.20133728999999997,0.22370809999999997,0.20133728999999997
12/01/2050 10:00,0.31495559999999995,0.28346003999999997,0.31495559999999995,0.28346003999999997
12/01/2050 11:00,0.3657567,0.32918103,0.3657567,0.32918103
12/01/2050 12:00,0.3645582,0.32810238,0.3645582,0.32810238
12/01/2050 13:00,0.31570105,0.28413094499999997,0.31570105,0.28413094499999997
12/01/2050 14:00,0.2316488,0.20848392,0.2316488,0.20848392
12/01/2050 15:00,0.11901189999999999,0.10711071,0.11901189999999999,0.10711071
12/01/2050 16:00,0.0178296,0.01604664,0.0178296,0.01604664
12/01/2050 17:00,0.0,0.0,0.0,0.0
12/01/2050 18:00,0.0,0.0,0.0,0.0
12/01/2050 19:00,0.0,0.0,0.0,0.0
12/01/2050 20:00,0.0,0.0,0.0,0.0
12/01/2050 21:00,0.0,0.0,0.0,0.0
12/01/2050 22:00,0.0,0.0,0.0,0.0
12/01/2050 23:00,0.0,0.0,0.0,0.0
13/01/2050 00:00,0.0,0.0,0.0,0.0
13/01/2050 01:00,0.0,0.0,0.0,0.0
13/01/2050 02:00,0.0,0.0,0.0,0.0
13/01/2050 03:00,0.0,0.0,0.0,0.0
13/01/2050 04:00,0.0,0.0,0.0,0.0
13/01/2050 05:00,0.0,0.0,0.0,0.0
13/01/2050 06:00,0.0,0.0,0.0,0.0
13/01/2050 07:00,0.00559725,0.005037525,0.00559725,0.005037525
13/01/2050 08:00,0.04939945,0.044459504999999996,0.04939945,0.044459504999999996
13/01/2050 09:00,0.10627125,0.095644125,0.10627125,0.095644125
13/01/2050 10:00,0.15362135,0.138259215,0.15362135,0.138259215
13/01/2050 11:00,0.17764999999999997,0.15988499999999997,0.17764999999999997,0.15988499999999997
13/01/2050 12:00,0.177038,0.1593342,0.177038,0.1593342
13/01/2050 13:00,0.15189924999999999,0.136709325,0.15189924999999999,0.136709325
13/01/2050 14:00,0.11054845,0.09949360500000001,0.11054845,0.09949360500000001
13/01/2050 15:00,0.060436699999999996,0.054393029999999995,0.060436699999999996,0.054393029999999995
13/01/2050 16:00,0.00867595,0.007808355,0.00867595,0.007808355
13/01/2050 17:00,0.0,0.0,0.0,0.0
13/01/2050 18:00,0.0,0.0,0.0,0.0
13/01/2050 19:00,0.0,0.0,0.0,0.0
13/01/2050 20:00,0.0,0.0,0.0,0.0
13/01/2050 21:00,0.0,0.0,0.0,0.0
13/01/2050 22:00,0.0,0.0,0.0,0.0
13/01/2050 23:00,0.0,0.0,0.0,0.0
14/01/2050 00:00,0.0,0.0,0.0,0.0
14/01/2050 01:00,0.0,0.0,0.0,0.0
14/01/2050 02:00,0.0,0.0,0.0,0.0
14/01/2050 03:00,0.0,0.0,0.0,0.0
14/01/2050 04:00,0.0,0.0,0.0,0.0
14/01/2050 05:00,0.0,0.0,0.0,0.0
14/01/2050 06:00,0.0,0.0,0.0,0.0
14/01/2050 07:00,0.0022593,0.00203337,0.0022593,0.00203337
14/01/2050 08:00,0.029243399999999996,0.02631906,0.029243399999999996,0.02631906
14/01/2050 09:00,0.08149885,0.073348965,0.08149885,0.073348965
14/01/2050 10:00,0.14359985,0.129239865,0.14359985,0.129239865
14/01/2050 11:00,0.1904748,0.17142732,0.1904748,0.17142732
14/01/2050 12:00,0.2104362,0.18939258,0.2104362,0.18939258
14/01/2050 13:00,0.1977355,0.17796195,0.1977355,0.17796195
14/01/2050 14:00,0.1490781,0.13417029,0.1490781,0.13417029
14/01/2050 15:00,0.07986855,0.071881695,0.07986855,0.071881695
14/01/2050 16:00,0.01224255,0.011018294999999999,0.01224255,0.011018294999999999
14/01/2050 17:00,0.0,0.0,0.0,0.0
14/01/2050 18:00,0.0,0.0,0.0,0.0
14/01/2050 19:00,0.0,0.0,0.0,0.0
14/01/2050 20:00,0.0,0.0,0.0,0.0
14/01/2050 21:00,0.0,0.0,0.0,0.0
14/01/2050 22:00,0.0,0.0,0.0,0.0
14/01/2050 23:00,0.0,0.0,0.0,0.0
15/01/2050 00:00,0.0,0.0,0.0,0.0
15/01/2050 01:00,0.0,0.0,0.0,0.0
15/01/2050 02:00,0.0,0.0,0.0,0.0
15/01/2050 03:00,0.0,0.0,0.0,0.0
15/01/2050 04:00,0.0,0.0,0.0,0.0
15/01/2050 05:00,0.0,0.0,0.0,0.0
15/01/2050 06:00,0.0,0.0,0.0,0.0
15/01/2050 07:00,0.00147645,0.001328805,0.00147645,0.001328805
15/01/2050 08:00,0.03676505,0.033088545000000004,0.03676505,0.033088545000000004
15/01/2050 09:00,0.0987224,0.08885016,0.0987224,0.08885016
15/01/2050 10:00,0.16184,0.145656,0.16184,0.145656
15/01/2050 11:00,0.20836985,0.187532865,0.20836985,0.187532865
15/01/2050 12:00,0.21484259999999997,0.19335833999999996,0.21484259999999997,0.19335833999999996
15/01/2050 13:00,0.18683085,0.168147765,0.18683085,0.168147765
15/01/2050 14:00,0.1405951,0.12653559,0.1405951,0.12653559
15/01/2050 15:00,0.0745739,0.06711651,0.0745739,0.06711651
15/01/2050 16:00,0.01225275,0.011027475,0.01225275,0.011027475
15/01/2050 17:00,0.0,0.0,0.0,0.0
15/01/2050 18:00,0.0,0.0,0.0,0.0
15/01/2050 19:00,0.0,0.0,0.0,0.0
15/01/2050 20:00,0.0,0.0,0.0,0.0
15/01/2050 21:00,0.0,0.0,0.0,0.0
15/01/2050 22:00,0.0,0.0,0.0,0.0
15/01/2050 23:00,0.0,0.0,0.0,0.0
16/01/2050 00:00,0.0,0.0,0.0,0.0
16/01/2050 01:00,0.0,0.0,0.0,0.0
16/01/2050 02:00,0.0,0.0,0.0,0.0
16/01/2050 03:00,0.0,0.0,0.0,0.0
16/01/2050 04:00,0.0,0.0,0.0,0.0
16/01/2050 05:00,0.0,0.0,0.0,0.0
16/01/2050 06:00,0.0,0.0,0.0,0.0
16/01/2050 07:00,0.00324445,0.002920005,0.00324445,0.002920005
16/01/2050 08:00,0.04450515,0.040054635,0.04450515,0.040054635
16/01/2050 09:00,0.11166534999999998,0.10049881499999999,0.11166534999999998,0.10049881499999999
16/01/2050 10:00,0.16889585,0.152006265,0.16889585,0.152006265
16/01/2050 11:00,0.20829845,0.187468605,0.20829845,0.187468605
16/01/2050 12:00,0.21667689999999998,0.19500921,0.21667689999999998,0.19500921
16/01/2050 13:00,0.1944477,0.17500293,0.1944477,0.17500293
16/01/2050 14:00,0.1445986,0.13013874,0.1445986,0.13013874
16/01/2050 15:00,0.07550889999999999,0.06795801,0.07550889999999999,0.06795801
16/01/2050 16:00,0.01367395,0.012306555,0.01367395,0.012306555
16/01/2050 17:00,0.0,0.0,0.0,0.0
16/01/2050 18:00,0.0,0.0,0.0,0.0
16/01/2050 19:00,0.0,0.0,0.0,0.0
16/01/2050 20:00,0.0,0.0,0.0,0.0
16/01/2050 21:00,0.0,0.0,0.0,0.0
16/01/2050 22:00,0.0,0.0,0.0,0.0
16/01/2050 23:00,0.0,0.0,0.0,0.0
17/01/2050 00:00,0.0,0.0,0.0,0.0
17/01/2050 01:00,0.0,0.0,0.0,0.0
17/01/2050 02:00,0.0,0.0,0.0,0.0
17/01/2050 03:00,0.0,0.0,0.0,0.0
17/01/2050 04:00,0.0,0.0,0.0,0.0
17/01/2050 05:00,0.0,0.0,0.0,0.0
17/01/2050 06:00,0.0,0.0,0.0,0.0
17/01/2050 07:00,0.0007922,0.00071298,0.0007922,0.00071298
17/01/2050 08:00,0.0387532,0.03487788,0.0387532,0.03487788
17/01/2050 09:00,0.10906265,0.098156385,0.10906265,0.098156385
17/01/2050 10:00,0.1838873,0.16549857,0.1838873,0.16549857
17/01/2050 11:00,0.23243250000000001,0.20918925000000002,0.23243250000000001,0.20918925000000002
17/01/2050 12:00,0.25074575,0.225671175,0.25074575,0.225671175
17/01/2050 13:00,0.2216613,0.19949517,0.2216613,0.19949517
17/01/2050 14:00,0.1560991,0.14048918999999999,0.1560991,0.14048918999999999
17/01/2050 15:00,0.07540775,0.067866975,0.07540775,0.067866975
17/01/2050 16:00,0.011265049999999999,0.010138544999999999,0.011265049999999999,0.010138544999999999
17/01/2050 17:00,0.0,0.0,0.0,0.0
17/01/2050 18:00,0.0,0.0,0.0,0.0
17/01/2050 19:00,0.0,0.0,0.0,0.0
17/01/2050 20:00,0.0,0.0,0.0,0.0
17/01/2050 21:00,0.0,0.0,0.0,0.0
17/01/2050 22:00,0.0,0.0,0.0,0.0
17/01/2050 23:00,0.0,0.0,0.0,0.0
18/01/2050 00:00,0.0,0.0,0.0,0.0
18/01/2050 01:00,0.0,0.0,0.0,0.0
18/01/2050 02:00,0.0,0.0,0.0,0.0
18/01/2050 03:00,0.0,0.0,0.0,0.0
18/01/2050 04:00,0.0,0.0,0.0,0.0
18/01/2050 05:00,0.0,0.0,0.0,0.0
18/01/2050 06:00,0.0,0.0,0.0,0.0
18/01/2050 07:00,0.0028577,0.00257193,0.0028577,0.00257193
18/01/2050 08:00,0.08099565,0.072896085,0.08099565,0.072896085
18/01/2050 09:00,0.1953266,0.17579393999999998,0.1953266,0.17579393999999998
18/01/2050 10:00,0.2942734,0.26484606000000005,0.2942734,0.26484606000000005
18/01/2050 11:00,0.34280755,0.308526795,0.34280755,0.308526795
18/01/2050 12:00,0.3517895,0.31661055,0.3517895,0.31661055
18/01/2050 13:00,0.32593845,0.293344605,0.32593845,0.293344605
18/01/2050 14:00,0.26361304999999996,0.23725174499999996,0.26361304999999996,0.23725174499999996
18/01/2050 15:00,0.16195305000000002,0.14575774500000002,0.16195305000000002,0.14575774500000002
18/01/2050 16:00,0.03528605,0.031757445,0.03528605,0.031757445
18/01/2050 17:00,0.0,0.0,0.0,0.0
18/01/2050 18:00,0.0,0.0,0.0,0.0
18/01/2050 19:00,0.0,0.0,0.0,0.0
18/01/2050 20:00,0.0,0.0,0.0,0.0
18/01/2050 21:00,0.0,0.0,0.0,0.0
18/01/2050 22:00,0.0,0.0,0.0,0.0
18/01/2050 23:00,0.0,0.0,0.0,0.0
19/01/2050 00:00,0.0,0.0,0.0,0.0
19/01/2050 01:00,0.0,0.0,0.0,0.0
19/01/2050 02:00,0.0,0.0,0.0,0.0
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
