Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
04/11/2050 08:00,0.72899,0.72899,0.72899,0.72899
04/11/2050 09:00,0.69944,0.69944,0.69944,0.69944
04/11/2050 10:00,0.655274,0.655274,0.655274,0.655274
04/11/2050 11:00,0.611529,0.611529,0.611529,0.611529
04/11/2050 12:00,0.581833,0.581833,0.581833,0.581833
04/11/2050 13:00,0.543257,0.543257,0.543257,0.543257
04/11/2050 14:00,0.499415,0.499415,0.499415,0.499415
04/11/2050 15:00,0.44911,0.44911,0.44911,0.44911
04/11/2050 16:00,0.39233,0.39233,0.39233,0.39233
04/11/2050 17:00,0.349422,0.349422,0.349422,0.349422
04/11/2050 18:00,0.319154,0.319154,0.319154,0.319154
04/11/2050 19:00,0.283409,0.283409,0.283409,0.283409
04/11/2050 20:00,0.251598,0.251598,0.251598,0.251598
04/11/2050 21:00,0.2288,0.2288,0.2288,0.2288
04/11/2050 22:00,0.217452,0.217452,0.217452,0.217452
04/11/2050 23:00,0.216588,0.216588,0.216588,0.216588
05/11/2050 00:00,0.218948,0.218948,0.218948,0.218948
05/11/2050 01:00,0.225698,0.225698,0.225698,0.225698
05/11/2050 02:00,0.240101,0.240101,0.240101,0.240101
05/11/2050 03:00,0.256559,0.256559,0.256559,0.256559
05/11/2050 04:00,0.271975,0.271975,0.271975,0.271975
05/11/2050 05:00,0.292553,0.292553,0.292553,0.292553
05/11/2050 06:00,0.3168,0.3168,0.3168,0.3168
05/11/2050 07:00,0.351279,0.351279,0.351279,0.351279
05/11/2050 08:00,0.400148,0.400148,0.400148,0.400148
05/11/2050 09:00,0.446756,0.446756,0.446756,0.446756
05/11/2050 10:00,0.478791,0.478791,0.478791,0.478791
05/11/2050 11:00,0.500463,0.500463,0.500463,0.500463
05/11/2050 12:00,0.524361,0.524361,0.524361,0.524361
05/11/2050 13:00,0.555281,0.555281,0.555281,0.555281
05/11/2050 14:00,0.591173,0.591173,0.591173,0.591173
05/11/2050 15:00,0.622111,0.622111,0.622111,0.622111
05/11/2050 16:00,0.654574,0.654574,0.654574,0.654574
05/11/2050 17:00,0.6777,0.6777,0.6777,0.6777
05/11/2050 18:00,0.683551,0.683551,0.683551,0.683551
05/11/2050 19:00,0.678205,0.678205,0.678205,0.678205
05/11/2050 20:00,0.66188,0.66188,0.66188,0.66188
05/11/2050 21:00,0.638351,0.638351,0.638351,0.638351
05/11/2050 22:00,0.620476,0.620476,0.620476,0.620476
05/11/2050 23:00,0.607785,0.607785,0.607785,0.607785
06/11/2050 00:00,0.603437,0.603437,0.603437,0.603437
06/11/2050 01:00,0.593232,0.593232,0.593232,0.593232
06/11/2050 02:00,0.582815,0.582815,0.582815,0.582815
06/11/2050 03:00,0.570408,0.570408,0.570408,0.570408
06/11/2050 04:00,0.560751,0.560751,0.560751,0.560751
06/11/2050 05:00,0.546344,0.546344,0.546344,0.546344
06/11/2050 06:00,0.532909,0.532909,0.532909,0.532909
06/11/2050 07:00,0.516495,0.516495,0.516495,0.516495
06/11/2050 08:00,0.510479,0.510479,0.510479,0.510479
06/11/2050 09:00,0.509038,0.509038,0.509038,0.509038
06/11/2050 10:00,0.52729,0.52729,0.52729,0.52729
06/11/2050 11:00,0.565412,0.565412,0.565412,0.565412
06/11/2050 12:00,0.61186,0.61186,0.61186,0.61186
06/11/2050 13:00,0.645404,0.645404,0.645404,0.645404
06/11/2050 14:00,0.650887,0.650887,0.650887,0.650887
06/11/2050 15:00,0.636557,0.636557,0.636557,0.636557
06/11/2050 16:00,0.62309,0.62309,0.62309,0.62309
06/11/2050 17:00,0.615119,0.615119,0.615119,0.615119
06/11/2050 18:00,0.604367,0.604367,0.604367,0.604367
06/11/2050 19:00,0.593782,0.593782,0.593782,0.593782
06/11/2050 20:00,0.590086,0.590086,0.590086,0.590086
06/11/2050 21:00,0.591654,0.591654,0.591654,0.591654
06/11/2050 22:00,0.601068,0.601068,0.601068,0.601068
06/11/2050 23:00,0.611776,0.611776,0.611776,0.611776
07/11/2050 00:00,0.621905,0.621905,0.621905,0.621905
07/11/2050 01:00,0.620891,0.620891,0.620891,0.620891
07/11/2050 02:00,0.614153,0.614153,0.614153,0.614153
07/11/2050 03:00,0.599259,0.599259,0.599259,0.599259
07/11/2050 04:00,0.573832,0.573832,0.573832,0.573832
07/11/2050 05:00,0.538269,0.538269,0.538269,0.538269
07/11/2050 06:00,0.506106,0.506106,0.506106,0.506106
07/11/2050 07:00,0.472804,0.472804,0.472804,0.472804
07/11/2050 08:00,0.442811,0.442811,0.442811,0.442811
07/11/2050 09:00,0.409786,0.409786,0.409786,0.409786
07/11/2050 10:00,0.38626,0.38626,0.38626,0.38626
07/11/2050 11:00,0.377273,0.377273,0.377273,0.377273
07/11/2050 12:00,0.380374,0.380374,0.380374,0.380374
07/11/2050 13:00,0.381002,0.381002,0.381002,0.381002
07/11/2050 14:00,0.380451,0.380451,0.380451,0.380451
07/11/2050 15:00,0.378996,0.378996,0.378996,0.378996
07/11/2050 16:00,0.376162,0.376162,0.376162,0.376162
07/11/2050 17:00,0.373734,0.373734,0.373734,0.373734
07/11/2050 18:00,0.363953,0.363953,0.363953,0.363953
07/11/2050 19:00,0.343497,0.343497,0.343497,0.343497
07/11/2050 20:00,0.31429,0.31429,0.31429,0.31429
07/11/2050 21:00,0.280924,0.280924,0.280924,0.280924
07/11/2050 22:00,0.255189,0.255189,0.255189,0.255189
07/11/2050 23:00,0.232744,0.232744,0.232744,0.232744
08/11/2050 00:00,0.207855,0.207855,0.207855,0.207855
08/11/2050 01:00,0.181189,0.181189,0.181189,0.181189
08/11/2050 02:00,0.155468,0.155468,0.155468,0.155468
08/11/2050 03:00,0.135114,0.135114,0.135114,0.135114
08/11/2050 04:00,0.126962,0.126962,0.126962,0.126962
08/11/2050 05:00,0.126069,0.126069,0.126069,0.126069
08/11/2050 06:00,0.130692,0.130692,0.130692,0.130692
08/11/2050 07:00,0.144095,0.144095,0.144095,0.144095
08/11/2050 08:00,0.166657,0.166657,0.166657,0.166657
08/11/2050 09:00,0.186325,0.186325,0.186325,0.186325
08/11/2050 10:00,0.193506,0.193506,0.193506,0.193506
08/11/2050 11:00,0.222881,0.222881,0.222881,0.222881
08/11/2050 12:00,0.269939,0.269939,0.269939,0.269939
08/11/2050 13:00,0.316197,0.316197,0.316197,0.316197
08/11/2050 14:00,0.352244,0.352244,0.352244,0.352244
08/11/2050 15:00,0.386174,0.386174,0.386174,0.386174
08/11/2050 16:00,0.430146,0.430146,0.430146,0.430146
08/11/2050 17:00,0.474642,0.474642,0.474642,0.474642
08/11/2050 18:00,0.502879,0.502879,0.502879,0.502879
08/11/2050 19:00,0.514307,0.514307,0.514307,0.514307
08/11/2050 20:00,0.517828,0.517828,0.517828,0.517828
08/11/2050 21:00,0.514001,0.514001,0.514001,0.514001
08/11/2050 22:00,0.510293,0.510293,0.510293,0.510293
08/11/2050 23:00,0.50397,0.50397,0.50397,0.50397
09/11/2050 00:00,0.494129,0.494129,0.494129,0.494129
09/11/2050 01:00,0.476018,0.476018,0.476018,0.476018
09/11/2050 02:00,0.45081,0.45081,0.45081,0.45081
09/11/2050 03:00,0.421534,0.421534,0.421534,0.421534
09/11/2050 04:00,0.384774,0.384774,0.384774,0.384774
09/11/2050 05:00,0.348133,0.348133,0.348133,0.348133
09/11/2050 06:00,0.324283,0.324283,0.324283,0.324283
09/11/2050 07:00,0.315928,0.315928,0.315928,0.315928
09/11/2050 08:00,0.319233,0.319233,0.319233,0.319233
09/11/2050 09:00,0.330454,0.330454,0.330454,0.330454
09/11/2050 10:00,0.345653,0.345653,0.345653,0.345653
09/11/2050 11:00,0.377326,0.377326,0.377326,0.377326
09/11/2050 12:00,0.425323,0.425323,0.425323,0.425323
09/11/2050 13:00,0.467607,0.467607,0.467607,0.467607
09/11/2050 14:00,0.491205,0.491205,0.491205,0.491205
09/11/2050 15:00,0.49891,0.49891,0.49891,0.49891
09/11/2050 16:00,0.503447,0.503447,0.503447,0.503447
09/11/2050 17:00,0.502187,0.502187,0.502187,0.502187
09/11/2050 18:00,0.494301,0.494301,0.494301,0.494301
09/11/2050 19:00,0.483149,0.483149,0.483149,0.483149
09/11/2050 20:00,0.470438,0.470438,0.470438,0.470438
09/11/2050 21:00,0.461383,0.461383,0.461383,0.461383
09/11/2050 22:00,0.46255,0.46255,0.46255,0.46255
09/11/2050 23:00,0.464746,0.464746,0.464746,0.464746
10/11/2050 00:00,0.462088,0.462088,0.462088,0.462088
10/11/2050 01:00,0.458377,0.458377,0.458377,0.458377
10/11/2050 02:00,0.453321,0.453321,0.453321,0.453321
10/11/2050 03:00,0.446117,0.446117,0.446117,0.446117
10/11/2050 04:00,0.436713,0.436713,0.436713,0.436713
10/11/2050 05:00,0.441201,0.441201,0.441201,0.441201
10/11/2050 06:00,0.471871,0.471871,0.471871,0.471871
10/11/2050 07:00,0.513616,0.513616,0.513616,0.513616
10/11/2050 08:00,0.556238,0.556238,0.556238,0.556238
10/11/2050 09:00,0.580334,0.580334,0.580334,0.580334
10/11/2050 10:00,0.580803,0.580803,0.580803,0.580803
10/11/2050 11:00,0.584517,0.584517,0.584517,0.584517
10/11/2050 12:00,0.582539,0.582539,0.582539,0.582539
10/11/2050 13:00,0.555818,0.555818,0.555818,0.555818
10/11/2050 14:00,0.512721,0.512721,0.512721,0.512721
10/11/2050 15:00,0.452226,0.452226,0.452226,0.452226
10/11/2050 16:00,0.393668,0.393668,0.393668,0.393668
10/11/2050 17:00,0.354059,0.354059,0.354059,0.354059
10/11/2050 18:00,0.31545,0.31545,0.31545,0.31545
10/11/2050 19:00,0.269316,0.269316,0.269316,0.269316
10/11/2050 20:00,0.223348,0.223348,0.223348,0.223348
10/11/2050 21:00,0.183133,0.183133,0.183133,0.183133
10/11/2050 22:00,0.153442,0.153442,0.153442,0.153442
10/11/2050 23:00,0.13701,0.13701,0.13701,0.13701
11/11/2050 00:00,0.129074,0.129074,0.129074,0.129074
11/11/2050 01:00,0.126736,0.126736,0.126736,0.126736
11/11/2050 02:00,0.127654,0.127654,0.127654,0.127654
11/11/2050 03:00,0.133645,0.133645,0.133645,0.133645
11/11/2050 04:00,0.148816,0.148816,0.148816,0.148816
11/11/2050 05:00,0.166485,0.166485,0.166485,0.166485
11/11/2050 06:00,0.179905,0.179905,0.179905,0.179905
11/11/2050 07:00,0.190928,0.190928,0.190928,0.190928
11/11/2050 08:00,0.200611,0.200611,0.200611,0.200611
11/11/2050 09:00,0.203475,0.203475,0.203475,0.203475
11/11/2050 10:00,0.200977,0.200977,0.200977,0.200977
11/11/2050 11:00,0.203714,0.203714,0.203714,0.203714
11/11/2050 12:00,0.213299,0.213299,0.213299,0.213299
11/11/2050 13:00,0.226094,0.226094,0.226094,0.226094
11/11/2050 14:00,0.237624,0.237624,0.237624,0.237624
11/11/2050 15:00,0.24577,0.24577,0.24577,0.24577
11/11/2050 16:00,0.250995,0.250995,0.250995,0.250995
11/11/2050 17:00,0.269143,0.269143,0.269143,0.269143
11/11/2050 18:00,0.285265,0.285265,0.285265,0.285265
11/11/2050 19:00,0.289684,0.289684,0.289684,0.289684
11/11/2050 20:00,0.28434,0.28434,0.28434,0.28434
11/11/2050 21:00,0.273279,0.273279,0.273279,0.273279
11/11/2050 22:00,0.264264,0.264264,0.264264,0.264264
11/11/2050 23:00,0.259969,0.259969,0.259969,0.259969
12/11/2050 00:00,0.257093,0.257093,0.257093,0.257093
12/11/2050 01:00,0.253089,0.253089,0.253089,0.253089
12/11/2050 02:00,0.24567,0.24567,0.24567,0.24567
12/11/2050 03:00,0.233998,0.233998,0.233998,0.233998
12/11/2050 04:00,0.217679,0.217679,0.217679,0.217679
12/11/2050 05:00,0.20224,0.20224,0.20224,0.20224
12/11/2050 06:00,0.191835,0.191835,0.191835,0.191835
12/11/2050 07:00,0.184296,0.184296,0.184296,0.184296
12/11/2050 08:00,0.175183,0.175183,0.175183,0.175183
12/11/2050 09:00,0.156759,0.156759,0.156759,0.156759
12/11/2050 10:00,0.138161,0.138161,0.138161,0.138161
12/11/2050 11:00,0.131098,0.131098,0.131098,0.131098
12/11/2050 12:00,0.126807,0.126807,0.126807,0.126807
12/11/2050 13:00,0.122806,0.122806,0.122806,0.122806
12/11/2050 14:00,0.12084,0.12084,0.12084,0.12084
12/11/2050 15:00,0.123977,0.123977,0.123977,0.123977
12/11/2050 16:00,0.134988,0.134988,0.134988,0.134988
12/11/2050 17:00,0.156001,0.156001,0.156001,0.156001
12/11/2050 18:00,0.182604,0.182604,0.182604,0.182604
12/11/2050 19:00,0.211456,0.211456,0.211456,0.211456
12/11/2050 20:00,0.238101,0.238101,0.238101,0.238101
12/11/2050 21:00,0.262283,0.262283,0.262283,0.262283
12/11/2050 22:00,0.280955,0.280955,0.280955,0.280955
12/11/2050 23:00,0.299073,0.299073,0.299073,0.299073
13/11/2050 00:00,0.314166,0.314166,0.314166,0.314166
13/11/2050 01:00,0.319184,0.319184,0.319184,0.319184
13/11/2050 02:00,0.313948,0.313948,0.313948,0.313948
13/11/2050 03:00,0.305892,0.305892,0.305892,0.305892
13/11/2050 04:00,0.296916,0.296916,0.296916,0.296916
13/11/2050 05:00,0.282822,0.282822,0.282822,0.282822
13/11/2050 06:00,0.263677,0.263677,0.263677,0.263677
13/11/2050 07:00,0.243964,0.243964,0.243964,0.243964
13/11/2050 08:00,0.224244,0.224244,0.224244,0.224244
13/11/2050 09:00,0.198962,0.198962,0.198962,0.198962
13/11/2050 10:00,0.179881,0.179881,0.179881,0.179881
13/11/2050 11:00,0.179955,0.179955,0.179955,0.179955
13/11/2050 12:00,0.179457,0.179457,0.179457,0.179457
13/11/2050 13:00,0.171355,0.171355,0.171355,0.171355
13/11/2050 14:00,0.161152,0.161152,0.161152,0.161152
13/11/2050 15:00,0.147913,0.147913,0.147913,0.147913
13/11/2050 16:00,0.130163,0.130163,0.130163,0.130163
13/11/2050 17:00,0.120051,0.120051,0.120051,0.120051
13/11/2050 18:00,0.119014,0.119014,0.119014,0.119014
13/11/2050 19:00,0.11607,0.11607,0.11607,0.11607
13/11/2050 20:00,0.110875,0.110875,0.110875,0.110875
13/11/2050 21:00,0.107175,0.107175,0.107175,0.107175
13/11/2050 22:00,0.106362,0.106362,0.106362,0.106362
13/11/2050 23:00,0.112446,0.112446,0.112446,0.112446
14/11/2050 00:00,0.130098,0.130098,0.130098,0.130098
14/11/2050 01:00,0.159581,0.159581,0.159581,0.159581
14/11/2050 02:00,0.196084,0.196084,0.196084,0.196084
14/11/2050 03:00,0.232002,0.232002,0.232002,0.232002
14/11/2050 04:00,0.259114,0.259114,0.259114,0.259114
14/11/2050 05:00,0.279627,0.279627,0.279627,0.279627
14/11/2050 06:00,0.298671,0.298671,0.298671,0.298671
14/11/2050 07:00,0.320653,0.320653,0.320653,0.320653
14/11/2050 08:00,0.342251,0.342251,0.342251,0.342251
14/11/2050 09:00,0.364466,0.364466,0.364466,0.364466
14/11/2050 10:00,0.390331,0.390331,0.390331,0.390331
14/11/2050 11:00,0.416881,0.416881,0.416881,0.416881
14/11/2050 12:00,0.442465,0.442465,0.442465,0.442465
14/11/2050 13:00,0.462046,0.462046,0.462046,0.462046
14/11/2050 14:00,0.473356,0.473356,0.473356,0.473356
14/11/2050 15:00,0.475955,0.475955,0.475955,0.475955
14/11/2050 16:00,0.480402,0.480402,0.480402,0.480402
14/11/2050 17:00,0.492936,0.492936,0.492936,0.492936
14/11/2050 18:00,0.507804,0.507804,0.507804,0.507804
14/11/2050 19:00,0.514597,0.514597,0.514597,0.514597
14/11/2050 20:00,0.514349,0.514349,0.514349,0.514349
14/11/2050 21:00,0.508359,0.508359,0.508359,0.508359
14/11/2050 22:00,0.503288,0.503288,0.503288,0.503288
14/11/2050 23:00,0.50444,0.50444,0.50444,0.50444
15/11/2050 00:00,0.507,0.507,0.507,0.507
15/11/2050 01:00,0.501877,0.501877,0.501877,0.501877
15/11/2050 02:00,0.487079,0.487079,0.487079,0.487079
15/11/2050 03:00,0.470966,0.470966,0.470966,0.470966
15/11/2050 04:00,0.467621,0.467621,0.467621,0.467621
15/11/2050 05:00,0.470527,0.470527,0.470527,0.470527
15/11/2050 06:00,0.469262,0.469262,0.469262,0.469262
15/11/2050 07:00,0.471281,0.471281,0.471281,0.471281
15/11/2050 08:00,0.482844,0.482844,0.482844,0.482844
15/11/2050 09:00,0.483097,0.483097,0.483097,0.483097
15/11/2050 10:00,0.478138,0.478138,0.478138,0.478138
15/11/2050 11:00,0.503027,0.503027,0.503027,0.503027
15/11/2050 12:00,0.540542,0.540542,0.540542,0.540542
15/11/2050 13:00,0.560907,0.560907,0.560907,0.560907
15/11/2050 14:00,0.559564,0.559564,0.559564,0.559564
15/11/2050 15:00,0.536749,0.536749,0.536749,0.536749
15/11/2050 16:00,0.516093,0.516093,0.516093,0.516093
15/11/2050 17:00,0.500818,0.500818,0.500818,0.500818
15/11/2050 18:00,0.473938,0.473938,0.473938,0.473938
15/11/2050 19:00,0.436644,0.436644,0.436644,0.436644
15/11/2050 20:00,0.395348,0.395348,0.395348,0.395348
15/11/2050 21:00,0.34958,0.34958,0.34958,0.34958
15/11/2050 22:00,0.304988,0.304988,0.304988,0.304988
15/11/2050 23:00,0.262012,0.262012,0.262012,0.262012
16/11/2050 00:00,0.222535,0.222535,0.222535,0.222535
16/11/2050 01:00,0.191966,0.191966,0.191966,0.191966
16/11/2050 02:00,0.1735,0.1735,0.1735,0.1735
16/11/2050 03:00,0.16063,0.16063,0.16063,0.16063
16/11/2050 04:00,0.159333,0.159333,0.159333,0.159333
16/11/2050 05:00,0.157469,0.157469,0.157469,0.157469
16/11/2050 06:00,0.151306,0.151306,0.151306,0.151306
16/11/2050 07:00,0.14605,0.14605,0.14605,0.14605
16/11/2050 08:00,0.140876,0.140876,0.140876,0.140876
16/11/2050 09:00,0.128813,0.128813,0.128813,0.128813
16/11/2050 10:00,0.119104,0.119104,0.119104,0.119104
16/11/2050 11:00,0.130055,0.130055,0.130055,0.130055
16/11/2050 12:00,0.138372,0.138372,0.138372,0.138372
16/11/2050 13:00,0.141814,0.141814,0.141814,0.141814
16/11/2050 14:00,0.147763,0.147763,0.147763,0.147763
16/11/2050 15:00,0.155026,0.155026,0.155026,0.155026
16/11/2050 16:00,0.154737,0.154737,0.154737,0.154737
16/11/2050 17:00,0.161586,0.161586,0.161586,0.161586
16/11/2050 18:00,0.172127,0.172127,0.172127,0.172127
16/11/2050 19:00,0.171429,0.171429,0.171429,0.171429
16/11/2050 20:00,0.163098,0.163098,0.163098,0.163098
16/11/2050 21:00,0.151353,0.151353,0.151353,0.151353
16/11/2050 22:00,0.134711,0.134711,0.134711,0.134711
16/11/2050 23:00,0.120271,0.120271,0.120271,0.120271
17/11/2050 00:00,0.110013,0.110013,0.110013,0.110013
17/11/2050 01:00,0.104649,0.104649,0.104649,0.104649
17/11/2050 02:00,0.103918,0.103918,0.103918,0.103918
17/11/2050 03:00,0.105646,0.105646,0.105646,0.105646
17/11/2050 04:00,0.111671,0.111671,0.111671,0.111671
17/11/2050 05:00,0.120218,0.120218,0.120218,0.120218
17/11/2050 06:00,0.128714,0.128714,0.128714,0.128714
17/11/2050 07:00,0.136445,0.136445,0.136445,0.136445
17/11/2050 08:00,0.142756,0.142756,0.142756,0.142756
17/11/2050 09:00,0.143699,0.143699,0.143699,0.143699
17/11/2050 10:00,0.136512,0.136512,0.136512,0.136512
17/11/2050 11:00,0.131373,0.131373,0.131373,0.131373
17/11/2050 12:00,0.123181,0.123181,0.123181,0.123181
17/11/2050 13:00,0.110478,0.110478,0.110478,0.110478
17/11/2050 14:00,0.096741,0.096741,0.096741,0.096741
17/11/2050 15:00,0.082715,0.082715,0.082715,0.082715
17/11/2050 16:00,0.074721,0.074721,0.074721,0.074721
17/11/2050 17:00,0.0782,0.0782,0.0782,0.0782
17/11/2050 18:00,0.083627,0.083627,0.083627,0.083627
17/11/2050 19:00,0.082975,0.082975,0.082975,0.082975
17/11/2050 20:00,0.077845,0.077845,0.077845,0.077845
17/11/2050 21:00,0.071963,0.071963,0.071963,0.071963
17/11/2050 22:00,0.068235,0.068235,0.068235,0.068235
17/11/2050 23:00,0.066828,0.066828,0.066828,0.066828
18/11/2050 00:00,0.066453,0.066453,0.066453,0.066453
18/11/2050 01:00,0.066227,0.066227,0.066227,0.066227
18/11/2050 02:00,0.065771,0.065771,0.065771,0.065771
18/11/2050 03:00,0.065587,0.065587,0.065587,0.065587
18/11/2050 04:00,0.064027,0.064027,0.064027,0.064027
18/11/2050 05:00,0.063419,0.063419,0.063419,0.063419
18/11/2050 06:00,0.066515,0.066515,0.066515,0.066515
18/11/2050 07:00,0.072261,0.072261,0.072261,0.072261
18/11/2050 08:00,0.077683,0.077683,0.077683,0.077683
18/11/2050 09:00,0.077305,0.077305,0.077305,0.077305
18/11/2050 10:00,0.068881,0.068881,0.068881,0.068881
18/11/2050 11:00,0.069666,0.069666,0.069666,0.069666
18/11/2050 12:00,0.073393,0.073393,0.073393,0.073393
18/11/2050 13:00,0.073804,0.073804,0.073804,0.073804
18/11/2050 14:00,0.071517,0.071517,0.071517,0.071517
18/11/2050 15:00,0.068483,0.068483,0.068483,0.068483
18/11/2050 16:00,0.067829,0.067829,0.067829,0.067829
18/11/2050 17:00,0.071449,0.071449,0.071449,0.071449
18/11/2050 18:00,0.075297,0.075297,0.075297,0.075297
18/11/2050 19:00,0.077793,0.077793,0.077793,0.077793
18/11/2050 20:00,0.078939,0.078939,0.078939,0.078939
18/11/2050 21:00,0.079489,0.079489,0.079489,0.079489
18/11/2050 22:00,0.082563,0.082563,0.082563,0.082563
18/11/2050 23:00,0.090721,0.090721,0.090721,0.090721
19/11/2050 00:00,0.102885,0.102885,0.102885,0.102885
19/11/2050 01:00,0.1174,0.1174,0.1174,0.1174
19/11/2050 02:00,0.135709,0.135709,0.135709,0.135709
19/11/2050 03:00,0.157552,0.157552,0.157552,0.157552
19/11/2050 04:00,0.17549,0.17549,0.17549,0.17549
19/11/2050 05:00,0.189473,0.189473,0.189473,0.189473
19/11/2050 06:00,0.202311,0.202311,0.202311,0.202311
19/11/2050 07:00,0.214419,0.214419,0.214419,0.214419
19/11/2050 08:00,0.226103,0.226103,0.226103,0.226103
19/11/2050 09:00,0.234223,0.234223,0.234223,0.234223
19/11/2050 10:00,0.235154,0.235154,0.235154,0.235154
19/11/2050 11:00,0.251342,0.251342,0.251342,0.251342
19/11/2050 12:00,0.276967,0.276967,0.276967,0.276967
19/11/2050 13:00,0.304518,0.304518,0.304518,0.304518
19/11/2050 14:00,0.331727,0.331727,0.331727,0.331727
19/11/2050 15:00,0.352626,0.352626,0.352626,0.352626
19/11/2050 16:00,0.368131,0.368131,0.368131,0.368131
19/11/2050 17:00,0.391887,0.391887,0.391887,0.391887
19/11/2050 18:00,0.406324,0.406324,0.406324,0.406324
19/11/2050 19:00,0.411094,0.411094,0.411094,0.411094
19/11/2050 20:00,0.412089,0.412089,0.412089,0.412089
19/11/2050 21:00,0.407776,0.407776,0.407776,0.407776
19/11/2050 22:00,0.402513,0.402513,0.402513,0.402513
19/11/2050 23:00,0.394352,0.394352,0.394352,0.394352
20/11/2050 00:00,0.386592,0.386592,0.386592,0.386592
20/11/2050 01:00,0.381659,0.381659,0.381659,0.381659
20/11/2050 02:00,0.379712,0.379712,0.379712,0.379712
20/11/2050 03:00,0.375916,0.375916,0.375916,0.375916
20/11/2050 04:00,0.357012,0.357012,0.357012,0.357012
20/11/2050 05:00,0.328273,0.328273,0.328273,0.328273
20/11/2050 06:00,0.301226,0.301226,0.301226,0.301226
20/11/2050 07:00,0.280479,0.280479,0.280479,0.280479
20/11/2050 08:00,0.265771,0.265771,0.265771,0.265771
20/11/2050 09:00,0.262522,0.262522,0.262522,0.262522
20/11/2050 10:00,0.272794,0.272794,0.272794,0.272794
20/11/2050 11:00,0.315046,0.315046,0.315046,0.315046
20/11/2050 12:00,0.381818,0.381818,0.381818,0.381818
20/11/2050 13:00,0.449677,0.449677,0.449677,0.449677
20/11/2050 14:00,0.507728,0.507728,0.507728,0.507728
20/11/2050 15:00,0.553795,0.553795,0.553795,0.553795
20/11/2050 16:00,0.59219,0.59219,0.59219,0.59219
20/11/2050 17:00,0.620866,0.620866,0.620866,0.620866
20/11/2050 18:00,0.621585,0.621585,0.621585,0.621585
20/11/2050 19:00,0.596688,0.596688,0.596688,0.596688
20/11/2050 20:00,0.550071,0.550071,0.550071,0.550071
20/11/2050 21:00,0.493682,0.493682,0.493682,0.493682
20/11/2050 22:00,0.439487,0.439487,0.439487,0.439487
20/11/2050 23:00,0.395536,0.395536,0.395536,0.395536
21/11/2050 00:00,0.361213,0.361213,0.361213,0.361213
21/11/2050 01:00,0.33342,0.33342,0.33342,0.33342
21/11/2050 02:00,0.310685,0.310685,0.310685,0.310685
21/11/2050 03:00,0.291918,0.291918,0.291918,0.291918
21/11/2050 04:00,0.280636,0.280636,0.280636,0.280636
21/11/2050 05:00,0.272243,0.272243,0.272243,0.272243
21/11/2050 06:00,0.26368,0.26368,0.26368,0.26368
21/11/2050 07:00,0.254363,0.254363,0.254363,0.254363
21/11/2050 08:00,0.244936,0.244936,0.244936,0.244936
21/11/2050 09:00,0.236757,0.236757,0.236757,0.236757
21/11/2050 10:00,0.23212,0.23212,0.23212,0.23212
21/11/2050 11:00,0.240137,0.240137,0.240137,0.240137
21/11/2050 12:00,0.252364,0.252364,0.252364,0.252364
21/11/2050 13:00,0.263497,0.263497,0.263497,0.263497
21/11/2050 14:00,0.271064,0.271064,0.271064,0.271064
21/11/2050 15:00,0.274477,0.274477,0.274477,0.274477
21/11/2050 16:00,0.284257,0.284257,0.284257,0.284257
21/11/2050 17:00,0.301825,0.301825,0.301825,0.301825
21/11/2050 18:00,0.314595,0.314595,0.314595,0.314595
21/11/2050 19:00,0.319487,0.319487,0.319487,0.319487
21/11/2050 20:00,0.320861,0.320861,0.320861,0.320861
21/11/2050 21:00,0.321285,0.321285,0.321285,0.321285
21/11/2050 22:00,0.318638,0.318638,0.318638,0.318638
21/11/2050 23:00,0.318484,0.318484,0.318484,0.318484
22/11/2050 00:00,0.320544,0.320544,0.320544,0.320544
22/11/2050 01:00,0.324575,0.324575,0.324575,0.324575
22/11/2050 02:00,0.329808,0.329808,0.329808,0.329808
22/11/2050 03:00,0.332927,0.332927,0.332927,0.332927
22/11/2050 04:00,0.339223,0.339223,0.339223,0.339223
22/11/2050 05:00,0.346981,0.346981,0.346981,0.346981
22/11/2050 06:00,0.354374,0.354374,0.354374,0.354374
22/11/2050 07:00,0.363277,0.363277,0.363277,0.363277
22/11/2050 08:00,0.374272,0.374272,0.374272,0.374272
22/11/2050 09:00,0.379776,0.379776,0.379776,0.379776
22/11/2050 10:00,0.37977,0.37977,0.37977,0.37977
22/11/2050 11:00,0.397649,0.397649,0.397649,0.397649
22/11/2050 12:00,0.428495,0.428495,0.428495,0.428495
22/11/2050 13:00,0.44849,0.44849,0.44849,0.44849
22/11/2050 14:00,0.450942,0.450942,0.450942,0.450942
22/11/2050 15:00,0.441158,0.441158,0.441158,0.441158
22/11/2050 16:00,0.438696,0.438696,0.438696,0.438696
22/11/2050 17:00,0.444338,0.444338,0.444338,0.444338
22/11/2050 18:00,0.441593,0.441593,0.441593,0.441593
22/11/2050 19:00,0.428778,0.428778,0.428778,0.428778
22/11/2050 20:00,0.410507,0.410507,0.410507,0.410507
22/11/2050 21:00,0.389222,0.389222,0.389222,0.389222
22/11/2050 22:00,0.373337,0.373337,0.373337,0.373337
22/11/2050 23:00,0.362554,0.362554,0.362554,0.362554
23/11/2050 00:00,0.353346,0.353346,0.353346,0.353346
23/11/2050 01:00,0.347529,0.347529,0.347529,0.347529
