Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/04/2050 15:00,0.305,0.305,0.305,0.305
16/04/2050 16:00,0.269,0.269,0.269,0.269
16/04/2050 17:00,0.235,0.235,0.235,0.235
16/04/2050 18:00,0.203,0.203,0.203,0.203
16/04/2050 19:00,0.162,0.162,0.162,0.162
16/04/2050 20:00,0.11,0.11,0.11,0.11
16/04/2050 21:00,0.062,0.062,0.062,0.062
16/04/2050 22:00,0.027,0.027,0.027,0.027
16/04/2050 23:00,0.022,0.022,0.022,0.022
17/04/2050 00:00,0.023,0.023,0.023,0.023
17/04/2050 01:00,0.039,0.039,0.039,0.039
17/04/2050 02:00,0.061,0.061,0.061,0.061
17/04/2050 03:00,0.097,0.097,0.097,0.097
17/04/2050 04:00,0.144,0.144,0.144,0.144
17/04/2050 05:00,0.196,0.196,0.196,0.196
17/04/2050 06:00,0.231,0.231,0.231,0.231
17/04/2050 07:00,0.295,0.295,0.295,0.295
17/04/2050 08:00,0.351,0.351,0.351,0.351
17/04/2050 09:00,0.373,0.373,0.373,0.373
17/04/2050 10:00,0.413,0.413,0.413,0.413
17/04/2050 11:00,0.467,0.467,0.467,0.467
17/04/2050 12:00,0.521,0.521,0.521,0.521
17/04/2050 13:00,0.562,0.562,0.562,0.562
17/04/2050 14:00,0.588,0.588,0.588,0.588
17/04/2050 15:00,0.609,0.609,0.609,0.609
17/04/2050 16:00,0.609,0.609,0.609,0.609
17/04/2050 17:00,0.58,0.58,0.58,0.58
17/04/2050 18:00,0.542,0.542,0.542,0.542
17/04/2050 19:00,0.526,0.526,0.526,0.526
17/04/2050 20:00,0.511,0.511,0.511,0.511
17/04/2050 21:00,0.501,0.501,0.501,0.501
17/04/2050 22:00,0.476,0.476,0.476,0.476
17/04/2050 23:00,0.458,0.458,0.458,0.458
18/04/2050 00:00,0.441,0.441,0.441,0.441
18/04/2050 01:00,0.396,0.396,0.396,0.396
18/04/2050 02:00,0.346,0.346,0.346,0.346
18/04/2050 03:00,0.3,0.3,0.3,0.3
18/04/2050 04:00,0.26,0.26,0.26,0.26
18/04/2050 05:00,0.231,0.231,0.231,0.231
18/04/2050 06:00,0.185,0.185,0.185,0.185
18/04/2050 07:00,0.18,0.18,0.18,0.18
18/04/2050 08:00,0.192,0.192,0.192,0.192
18/04/2050 09:00,0.208,0.208,0.208,0.208
18/04/2050 10:00,0.219,0.219,0.219,0.219
18/04/2050 11:00,0.224,0.224,0.224,0.224
18/04/2050 12:00,0.227,0.227,0.227,0.227
18/04/2050 13:00,0.246,0.246,0.246,0.246
18/04/2050 14:00,0.278,0.278,0.278,0.278
18/04/2050 15:00,0.328,0.328,0.328,0.328
18/04/2050 16:00,0.395,0.395,0.395,0.395
18/04/2050 17:00,0.461,0.461,0.461,0.461
18/04/2050 18:00,0.552,0.552,0.552,0.552
18/04/2050 19:00,0.594,0.594,0.594,0.594
18/04/2050 20:00,0.551,0.551,0.551,0.551
18/04/2050 21:00,0.498,0.498,0.498,0.498
18/04/2050 22:00,0.455,0.455,0.455,0.455
18/04/2050 23:00,0.405,0.405,0.405,0.405
19/04/2050 00:00,0.37,0.37,0.37,0.37
19/04/2050 01:00,0.325,0.325,0.325,0.325
19/04/2050 02:00,0.305,0.305,0.305,0.305
19/04/2050 03:00,0.268,0.268,0.268,0.268
19/04/2050 04:00,0.24,0.24,0.24,0.24
19/04/2050 05:00,0.198,0.198,0.198,0.198
19/04/2050 06:00,0.13,0.13,0.13,0.13
19/04/2050 07:00,0.164,0.164,0.164,0.164
19/04/2050 08:00,0.185,0.185,0.185,0.185
19/04/2050 09:00,0.187,0.187,0.187,0.187
19/04/2050 10:00,0.165,0.165,0.165,0.165
19/04/2050 11:00,0.138,0.138,0.138,0.138
19/04/2050 12:00,0.118,0.118,0.118,0.118
19/04/2050 13:00,0.11,0.11,0.11,0.11
19/04/2050 14:00,0.104,0.104,0.104,0.104
19/04/2050 15:00,0.104,0.104,0.104,0.104
19/04/2050 16:00,0.111,0.111,0.111,0.111
19/04/2050 17:00,0.132,0.132,0.132,0.132
19/04/2050 18:00,0.169,0.169,0.169,0.169
19/04/2050 19:00,0.19,0.19,0.19,0.19
19/04/2050 20:00,0.192,0.192,0.192,0.192
19/04/2050 21:00,0.189,0.189,0.189,0.189
19/04/2050 22:00,0.181,0.181,0.181,0.181
19/04/2050 23:00,0.159,0.159,0.159,0.159
20/04/2050 00:00,0.124,0.124,0.124,0.124
20/04/2050 01:00,0.093,0.093,0.093,0.093
20/04/2050 02:00,0.069,0.069,0.069,0.069
20/04/2050 03:00,0.058,0.058,0.058,0.058
20/04/2050 04:00,0.058,0.058,0.058,0.058
20/04/2050 05:00,0.066,0.066,0.066,0.066
20/04/2050 06:00,0.062,0.062,0.062,0.062
20/04/2050 07:00,0.074,0.074,0.074,0.074
20/04/2050 08:00,0.083,0.083,0.083,0.083
20/04/2050 09:00,0.097,0.097,0.097,0.097
20/04/2050 10:00,0.117,0.117,0.117,0.117
20/04/2050 11:00,0.14,0.14,0.14,0.14
20/04/2050 12:00,0.16,0.16,0.16,0.16
20/04/2050 13:00,0.177,0.177,0.177,0.177
20/04/2050 14:00,0.19,0.19,0.19,0.19
20/04/2050 15:00,0.198,0.198,0.198,0.198
20/04/2050 16:00,0.198,0.198,0.198,0.198
20/04/2050 17:00,0.187,0.187,0.187,0.187
20/04/2050 18:00,0.203,0.203,0.203,0.203
20/04/2050 19:00,0.221,0.221,0.221,0.221
20/04/2050 20:00,0.235,0.235,0.235,0.235
20/04/2050 21:00,0.26,0.26,0.26,0.26
20/04/2050 22:00,0.296,0.296,0.296,0.296
20/04/2050 23:00,0.326,0.326,0.326,0.326
21/04/2050 00:00,0.353,0.353,0.353,0.353
21/04/2050 01:00,0.358,0.358,0.358,0.358
21/04/2050 02:00,0.367,0.367,0.367,0.367
21/04/2050 03:00,0.367,0.367,0.367,0.367
21/04/2050 04:00,0.379,0.379,0.379,0.379
21/04/2050 05:00,0.362,0.362,0.362,0.362
21/04/2050 06:00,0.314,0.314,0.314,0.314
21/04/2050 07:00,0.313,0.313,0.313,0.313
21/04/2050 08:00,0.353,0.353,0.353,0.353
21/04/2050 09:00,0.392,0.392,0.392,0.392
21/04/2050 10:00,0.439,0.439,0.439,0.439
21/04/2050 11:00,0.501,0.501,0.501,0.501
21/04/2050 12:00,0.582,0.582,0.582,0.582
21/04/2050 13:00,0.663,0.663,0.663,0.663
21/04/2050 14:00,0.698,0.698,0.698,0.698
21/04/2050 15:00,0.695,0.695,0.695,0.695
21/04/2050 16:00,0.644,0.644,0.644,0.644
21/04/2050 17:00,0.542,0.542,0.542,0.542
21/04/2050 18:00,0.552,0.552,0.552,0.552
21/04/2050 19:00,0.539,0.539,0.539,0.539
21/04/2050 20:00,0.485,0.485,0.485,0.485
21/04/2050 21:00,0.417,0.417,0.417,0.417
21/04/2050 22:00,0.359,0.359,0.359,0.359
21/04/2050 23:00,0.326,0.326,0.326,0.326
22/04/2050 00:00,0.287,0.287,0.287,0.287
22/04/2050 01:00,0.294,0.294,0.294,0.294
22/04/2050 02:00,0.315,0.315,0.315,0.315
22/04/2050 03:00,0.355,0.355,0.355,0.355
22/04/2050 04:00,0.396,0.396,0.396,0.396
22/04/2050 05:00,0.411,0.411,0.411,0.411
22/04/2050 06:00,0.42,0.42,0.42,0.42
22/04/2050 07:00,0.488,0.488,0.488,0.488
22/04/2050 08:00,0.519,0.519,0.519,0.519
22/04/2050 09:00,0.515,0.515,0.515,0.515
22/04/2050 10:00,0.511,0.511,0.511,0.511
22/04/2050 11:00,0.537,0.537,0.537,0.537
22/04/2050 12:00,0.563,0.563,0.563,0.563
22/04/2050 13:00,0.585,0.585,0.585,0.585
22/04/2050 14:00,0.628,0.628,0.628,0.628
22/04/2050 15:00,0.647,0.647,0.647,0.647
22/04/2050 16:00,0.644,0.644,0.644,0.644
22/04/2050 17:00,0.605,0.605,0.605,0.605
22/04/2050 18:00,0.534,0.534,0.534,0.534
22/04/2050 19:00,0.488,0.488,0.488,0.488
22/04/2050 20:00,0.486,0.486,0.486,0.486
22/04/2050 21:00,0.471,0.471,0.471,0.471
22/04/2050 22:00,0.451,0.451,0.451,0.451
22/04/2050 23:00,0.444,0.444,0.444,0.444
23/04/2050 00:00,0.446,0.446,0.446,0.446
23/04/2050 01:00,0.445,0.445,0.445,0.445
23/04/2050 02:00,0.446,0.446,0.446,0.446
23/04/2050 03:00,0.42,0.42,0.42,0.42
23/04/2050 04:00,0.383,0.383,0.383,0.383
23/04/2050 05:00,0.35,0.35,0.35,0.35
23/04/2050 06:00,0.324,0.324,0.324,0.324
23/04/2050 07:00,0.319,0.319,0.319,0.319
23/04/2050 08:00,0.296,0.296,0.296,0.296
23/04/2050 09:00,0.303,0.303,0.303,0.303
23/04/2050 10:00,0.317,0.317,0.317,0.317
23/04/2050 11:00,0.33,0.33,0.33,0.33
23/04/2050 12:00,0.341,0.341,0.341,0.341
23/04/2050 13:00,0.329,0.329,0.329,0.329
23/04/2050 14:00,0.295,0.295,0.295,0.295
23/04/2050 15:00,0.249,0.249,0.249,0.249
23/04/2050 16:00,0.185,0.185,0.185,0.185
23/04/2050 17:00,0.125,0.125,0.125,0.125
23/04/2050 18:00,0.085,0.085,0.085,0.085
23/04/2050 19:00,0.057,0.057,0.057,0.057
23/04/2050 20:00,0.074,0.074,0.074,0.074
23/04/2050 21:00,0.16,0.16,0.16,0.16
23/04/2050 22:00,0.308,0.308,0.308,0.308
23/04/2050 23:00,0.472,0.472,0.472,0.472
24/04/2050 00:00,0.595,0.595,0.595,0.595
24/04/2050 01:00,0.644,0.644,0.644,0.644
24/04/2050 02:00,0.674,0.674,0.674,0.674
24/04/2050 03:00,0.687,0.687,0.687,0.687
24/04/2050 04:00,0.7,0.7,0.7,0.7
24/04/2050 05:00,0.649,0.649,0.649,0.649
24/04/2050 06:00,0.603,0.603,0.603,0.603
24/04/2050 07:00,0.684,0.684,0.684,0.684
24/04/2050 08:00,0.714,0.714,0.714,0.714
24/04/2050 09:00,0.724,0.724,0.724,0.724
24/04/2050 10:00,0.732,0.732,0.732,0.732
24/04/2050 11:00,0.727,0.727,0.727,0.727
24/04/2050 12:00,0.705,0.705,0.705,0.705
24/04/2050 13:00,0.66,0.66,0.66,0.66
24/04/2050 14:00,0.561,0.561,0.561,0.561
24/04/2050 15:00,0.416,0.416,0.416,0.416
24/04/2050 16:00,0.266,0.266,0.266,0.266
24/04/2050 17:00,0.198,0.198,0.198,0.198
24/04/2050 18:00,0.198,0.198,0.198,0.198
24/04/2050 19:00,0.189,0.189,0.189,0.189
24/04/2050 20:00,0.172,0.172,0.172,0.172
24/04/2050 21:00,0.131,0.131,0.131,0.131
24/04/2050 22:00,0.097,0.097,0.097,0.097
24/04/2050 23:00,0.175,0.175,0.175,0.175
25/04/2050 00:00,0.391,0.391,0.391,0.391
25/04/2050 01:00,0.587,0.587,0.587,0.587
25/04/2050 02:00,0.653,0.653,0.653,0.653
25/04/2050 03:00,0.633,0.633,0.633,0.633
25/04/2050 04:00,0.625,0.625,0.625,0.625
25/04/2050 05:00,0.606,0.606,0.606,0.606
25/04/2050 06:00,0.633,0.633,0.633,0.633
25/04/2050 07:00,0.696,0.696,0.696,0.696
25/04/2050 08:00,0.721,0.721,0.721,0.721
25/04/2050 09:00,0.683,0.683,0.683,0.683
25/04/2050 10:00,0.582,0.582,0.582,0.582
25/04/2050 11:00,0.492,0.492,0.492,0.492
25/04/2050 12:00,0.46,0.46,0.46,0.46
25/04/2050 13:00,0.48,0.48,0.48,0.48
25/04/2050 14:00,0.527,0.527,0.527,0.527
25/04/2050 15:00,0.553,0.553,0.553,0.553
25/04/2050 16:00,0.53,0.53,0.53,0.53
25/04/2050 17:00,0.459,0.459,0.459,0.459
25/04/2050 18:00,0.367,0.367,0.367,0.367
25/04/2050 19:00,0.324,0.324,0.324,0.324
25/04/2050 20:00,0.3,0.3,0.3,0.3
25/04/2050 21:00,0.276,0.276,0.276,0.276
25/04/2050 22:00,0.233,0.233,0.233,0.233
25/04/2050 23:00,0.184,0.184,0.184,0.184
26/04/2050 00:00,0.141,0.141,0.141,0.141
26/04/2050 01:00,0.111,0.111,0.111,0.111
26/04/2050 02:00,0.097,0.097,0.097,0.097
26/04/2050 03:00,0.094,0.094,0.094,0.094
26/04/2050 04:00,0.09,0.09,0.09,0.09
26/04/2050 05:00,0.082,0.082,0.082,0.082
26/04/2050 06:00,0.072,0.072,0.072,0.072
26/04/2050 07:00,0.082,0.082,0.082,0.082
26/04/2050 08:00,0.111,0.111,0.111,0.111
26/04/2050 09:00,0.138,0.138,0.138,0.138
26/04/2050 10:00,0.148,0.148,0.148,0.148
26/04/2050 11:00,0.144,0.144,0.144,0.144
26/04/2050 12:00,0.138,0.138,0.138,0.138
26/04/2050 13:00,0.142,0.142,0.142,0.142
26/04/2050 14:00,0.149,0.149,0.149,0.149
26/04/2050 15:00,0.154,0.154,0.154,0.154
26/04/2050 16:00,0.165,0.165,0.165,0.165
26/04/2050 17:00,0.177,0.177,0.177,0.177
26/04/2050 18:00,0.218,0.218,0.218,0.218
26/04/2050 19:00,0.252,0.252,0.252,0.252
26/04/2050 20:00,0.259,0.259,0.259,0.259
26/04/2050 21:00,0.255,0.255,0.255,0.255
26/04/2050 22:00,0.241,0.241,0.241,0.241
26/04/2050 23:00,0.228,0.228,0.228,0.228
27/04/2050 00:00,0.212,0.212,0.212,0.212
27/04/2050 01:00,0.197,0.197,0.197,0.197
27/04/2050 02:00,0.184,0.184,0.184,0.184
27/04/2050 03:00,0.161,0.161,0.161,0.161
27/04/2050 04:00,0.13,0.13,0.13,0.13
27/04/2050 05:00,0.105,0.105,0.105,0.105
27/04/2050 06:00,0.081,0.081,0.081,0.081
27/04/2050 07:00,0.09,0.09,0.09,0.09
27/04/2050 08:00,0.119,0.119,0.119,0.119
27/04/2050 09:00,0.153,0.153,0.153,0.153
27/04/2050 10:00,0.196,0.196,0.196,0.196
27/04/2050 11:00,0.246,0.246,0.246,0.246
27/04/2050 12:00,0.296,0.296,0.296,0.296
27/04/2050 13:00,0.35,0.35,0.35,0.35
27/04/2050 14:00,0.392,0.392,0.392,0.392
27/04/2050 15:00,0.414,0.414,0.414,0.414
27/04/2050 16:00,0.409,0.409,0.409,0.409
27/04/2050 17:00,0.376,0.376,0.376,0.376
27/04/2050 18:00,0.348,0.348,0.348,0.348
27/04/2050 19:00,0.342,0.342,0.342,0.342
27/04/2050 20:00,0.329,0.329,0.329,0.329
27/04/2050 21:00,0.317,0.317,0.317,0.317
27/04/2050 22:00,0.297,0.297,0.297,0.297
27/04/2050 23:00,0.28,0.28,0.28,0.28
28/04/2050 00:00,0.249,0.249,0.249,0.249
28/04/2050 01:00,0.209,0.209,0.209,0.209
28/04/2050 02:00,0.174,0.174,0.174,0.174
28/04/2050 03:00,0.15,0.15,0.15,0.15
28/04/2050 04:00,0.138,0.138,0.138,0.138
28/04/2050 05:00,0.125,0.125,0.125,0.125
28/04/2050 06:00,0.101,0.101,0.101,0.101
28/04/2050 07:00,0.097,0.097,0.097,0.097
28/04/2050 08:00,0.106,0.106,0.106,0.106
28/04/2050 09:00,0.119,0.119,0.119,0.119
28/04/2050 10:00,0.147,0.147,0.147,0.147
28/04/2050 11:00,0.194,0.194,0.194,0.194
28/04/2050 12:00,0.257,0.257,0.257,0.257
28/04/2050 13:00,0.318,0.318,0.318,0.318
28/04/2050 14:00,0.356,0.356,0.356,0.356
28/04/2050 15:00,0.36,0.36,0.36,0.36
28/04/2050 16:00,0.333,0.333,0.333,0.333
28/04/2050 17:00,0.276,0.276,0.276,0.276
28/04/2050 18:00,0.235,0.235,0.235,0.235
28/04/2050 19:00,0.199,0.199,0.199,0.199
28/04/2050 20:00,0.163,0.163,0.163,0.163
28/04/2050 21:00,0.149,0.149,0.149,0.149
28/04/2050 22:00,0.145,0.145,0.145,0.145
28/04/2050 23:00,0.145,0.145,0.145,0.145
29/04/2050 00:00,0.139,0.139,0.139,0.139
29/04/2050 01:00,0.131,0.131,0.131,0.131
29/04/2050 02:00,0.124,0.124,0.124,0.124
29/04/2050 03:00,0.117,0.117,0.117,0.117
29/04/2050 04:00,0.099,0.099,0.099,0.099
29/04/2050 05:00,0.075,0.075,0.075,0.075
29/04/2050 06:00,0.049,0.049,0.049,0.049
29/04/2050 07:00,0.037,0.037,0.037,0.037
29/04/2050 08:00,0.034,0.034,0.034,0.034
29/04/2050 09:00,0.029,0.029,0.029,0.029
29/04/2050 10:00,0.026,0.026,0.026,0.026
29/04/2050 11:00,0.024,0.024,0.024,0.024
29/04/2050 12:00,0.021,0.021,0.021,0.021
29/04/2050 13:00,0.018,0.018,0.018,0.018
29/04/2050 14:00,0.017,0.017,0.017,0.017
29/04/2050 15:00,0.021,0.021,0.021,0.021
29/04/2050 16:00,0.035,0.035,0.035,0.035
29/04/2050 17:00,0.081,0.081,0.081,0.081
29/04/2050 18:00,0.207,0.207,0.207,0.207
29/04/2050 19:00,0.376,0.376,0.376,0.376
29/04/2050 20:00,0.488,0.488,0.488,0.488
29/04/2050 21:00,0.521,0.521,0.521,0.521
29/04/2050 22:00,0.498,0.498,0.498,0.498
29/04/2050 23:00,0.482,0.482,0.482,0.482
30/04/2050 00:00,0.479,0.479,0.479,0.479
30/04/2050 01:00,0.464,0.464,0.464,0.464
30/04/2050 02:00,0.485,0.485,0.485,0.485
30/04/2050 03:00,0.492,0.492,0.492,0.492
30/04/2050 04:00,0.494,0.494,0.494,0.494
30/04/2050 05:00,0.425,0.425,0.425,0.425
30/04/2050 06:00,0.377,0.377,0.377,0.377
30/04/2050 07:00,0.516,0.516,0.516,0.516
30/04/2050 08:00,0.607,0.607,0.607,0.607
30/04/2050 09:00,0.682,0.682,0.682,0.682
30/04/2050 10:00,0.75,0.75,0.75,0.75
30/04/2050 11:00,0.792,0.792,0.792,0.792
30/04/2050 12:00,0.812,0.812,0.812,0.812
30/04/2050 13:00,0.815,0.815,0.815,0.815
30/04/2050 14:00,0.801,0.801,0.801,0.801
30/04/2050 15:00,0.776,0.776,0.776,0.776
30/04/2050 16:00,0.733,0.733,0.733,0.733
30/04/2050 17:00,0.719,0.719,0.719,0.719
30/04/2050 18:00,0.685,0.685,0.685,0.685
30/04/2050 19:00,0.681,0.681,0.681,0.681
30/04/2050 20:00,0.671,0.671,0.671,0.671
30/04/2050 21:00,0.676,0.676,0.676,0.676
30/04/2050 22:00,0.68,0.68,0.68,0.68
30/04/2050 23:00,0.688,0.688,0.688,0.688
01/05/2050 00:00,0.721,0.721,0.721,0.721
01/05/2050 01:00,0.638,0.638,0.638,0.638
01/05/2050 02:00,0.542,0.542,0.542,0.542
01/05/2050 03:00,0.454,0.454,0.454,0.454
01/05/2050 04:00,0.355,0.355,0.355,0.355
01/05/2050 05:00,0.261,0.261,0.261,0.261
01/05/2050 06:00,0.199,0.199,0.199,0.199
01/05/2050 07:00,0.181,0.181,0.181,0.181
01/05/2050 08:00,0.165,0.165,0.165,0.165
01/05/2050 09:00,0.141,0.141,0.141,0.141
01/05/2050 10:00,0.129,0.129,0.129,0.129
01/05/2050 11:00,0.118,0.118,0.118,0.118
01/05/2050 12:00,0.113,0.113,0.113,0.113
01/05/2050 13:00,0.11,0.11,0.11,0.11
01/05/2050 14:00,0.105,0.105,0.105,0.105
01/05/2050 15:00,0.089,0.089,0.089,0.089
01/05/2050 16:00,0.072,0.072,0.072,0.072
01/05/2050 17:00,0.071,0.071,0.071,0.071
01/05/2050 18:00,0.084,0.084,0.084,0.084
01/05/2050 19:00,0.088,0.088,0.088,0.088
01/05/2050 20:00,0.075,0.075,0.075,0.075
01/05/2050 21:00,0.064,0.064,0.064,0.064
01/05/2050 22:00,0.055,0.055,0.055,0.055
01/05/2050 23:00,0.038,0.038,0.038,0.038
02/05/2050 00:00,0.019,0.019,0.019,0.019
02/05/2050 01:00,0.006,0.006,0.006,0.006
02/05/2050 02:00,0.013,0.013,0.013,0.013
02/05/2050 03:00,0.038,0.038,0.038,0.038
02/05/2050 04:00,0.089,0.089,0.089,0.089
02/05/2050 05:00,0.155,0.155,0.155,0.155
02/05/2050 06:00,0.182,0.182,0.182,0.182
02/05/2050 07:00,0.163,0.163,0.163,0.163
02/05/2050 08:00,0.152,0.152,0.152,0.152
02/05/2050 09:00,0.163,0.163,0.163,0.163
02/05/2050 10:00,0.187,0.187,0.187,0.187
02/05/2050 11:00,0.219,0.219,0.219,0.219
02/05/2050 12:00,0.252,0.252,0.252,0.252
02/05/2050 13:00,0.288,0.288,0.288,0.288
02/05/2050 14:00,0.317,0.317,0.317,0.317
02/05/2050 15:00,0.328,0.328,0.328,0.328
02/05/2050 16:00,0.333,0.333,0.333,0.333
02/05/2050 17:00,0.367,0.367,0.367,0.367
02/05/2050 18:00,0.436,0.436,0.436,0.436
02/05/2050 19:00,0.49,0.49,0.49,0.49
02/05/2050 20:00,0.467,0.467,0.467,0.467
02/05/2050 21:00,0.462,0.462,0.462,0.462
02/05/2050 22:00,0.399,0.399,0.399,0.399
02/05/2050 23:00,0.379,0.379,0.379,0.379
03/05/2050 00:00,0.367,0.367,0.367,0.367
03/05/2050 01:00,0.355,0.355,0.355,0.355
03/05/2050 02:00,0.341,0.341,0.341,0.341
03/05/2050 03:00,0.324,0.324,0.324,0.324
03/05/2050 04:00,0.326,0.326,0.326,0.326
03/05/2050 05:00,0.305,0.305,0.305,0.305
03/05/2050 06:00,0.294,0.294,0.294,0.294
03/05/2050 07:00,0.285,0.285,0.285,0.285
03/05/2050 08:00,0.29,0.29,0.29,0.29
03/05/2050 09:00,0.268,0.268,0.268,0.268
03/05/2050 10:00,0.246,0.246,0.246,0.246
03/05/2050 11:00,0.235,0.235,0.235,0.235
03/05/2050 12:00,0.231,0.231,0.231,0.231
03/05/2050 13:00,0.237,0.237,0.237,0.237
03/05/2050 14:00,0.247,0.247,0.247,0.247
03/05/2050 15:00,0.223,0.223,0.223,0.223
03/05/2050 16:00,0.169,0.169,0.169,0.169
03/05/2050 17:00,0.181,0.181,0.181,0.181
03/05/2050 18:00,0.248,0.248,0.248,0.248
03/05/2050 19:00,0.305,0.305,0.305,0.305
03/05/2050 20:00,0.314,0.314,0.314,0.314
03/05/2050 21:00,0.33,0.33,0.33,0.33
03/05/2050 22:00,0.361,0.361,0.361,0.361
03/05/2050 23:00,0.397,0.397,0.397,0.397
04/05/2050 00:00,0.424,0.424,0.424,0.424
04/05/2050 01:00,0.467,0.467,0.467,0.467
04/05/2050 02:00,0.485,0.485,0.485,0.485
04/05/2050 03:00,0.467,0.467,0.467,0.467
04/05/2050 04:00,0.46,0.46,0.46,0.46
04/05/2050 05:00,0.456,0.456,0.456,0.456
04/05/2050 06:00,0.476,0.476,0.476,0.476
04/05/2050 07:00,0.525,0.525,0.525,0.525
04/05/2050 08:00,0.563,0.563,0.563,0.563
04/05/2050 09:00,0.6,0.6,0.6,0.6
04/05/2050 10:00,0.62,0.62,0.62,0.62
04/05/2050 11:00,0.637,0.637,0.637,0.637
04/05/2050 12:00,0.651,0.651,0.651,0.651
04/05/2050 13:00,0.662,0.662,0.662,0.662
04/05/2050 14:00,0.674,0.674,0.674,0.674
04/05/2050 15:00,0.677,0.677,0.677,0.677
04/05/2050 16:00,0.661,0.661,0.661,0.661
04/05/2050 17:00,0.62,0.62,0.62,0.62
04/05/2050 18:00,0.627,0.627,0.627,0.627
04/05/2050 19:00,0.663,0.663,0.663,0.663
04/05/2050 20:00,0.662,0.662,0.662,0.662
04/05/2050 21:00,0.655,0.655,0.655,0.655
04/05/2050 22:00,0.641,0.641,0.641,0.641
04/05/2050 23:00,0.616,0.616,0.616,0.616
05/05/2050 00:00,0.586,0.586,0.586,0.586
05/05/2050 01:00,0.55,0.55,0.55,0.55
05/05/2050 02:00,0.518,0.518,0.518,0.518
05/05/2050 03:00,0.459,0.459,0.459,0.459
05/05/2050 04:00,0.42,0.42,0.42,0.42
05/05/2050 05:00,0.406,0.406,0.406,0.406
05/05/2050 06:00,0.45,0.45,0.45,0.45
05/05/2050 07:00,0.418,0.418,0.418,0.418
05/05/2050 08:00,0.358,0.358,0.358,0.358
05/05/2050 09:00,0.296,0.296,0.296,0.296
05/05/2050 10:00,0.249,0.249,0.249,0.249
05/05/2050 11:00,0.227,0.227,0.227,0.227
05/05/2050 12:00,0.22,0.22,0.22,0.22
05/05/2050 13:00,0.226,0.226,0.226,0.226
05/05/2050 14:00,0.216,0.216,0.216,0.216
05/05/2050 15:00,0.192,0.192,0.192,0.192
05/05/2050 16:00,0.173,0.173,0.173,0.173
05/05/2050 17:00,0.163,0.163,0.163,0.163
05/05/2050 18:00,0.178,0.178,0.178,0.178
05/05/2050 19:00,0.242,0.242,0.242,0.242
05/05/2050 20:00,0.303,0.303,0.303,0.303
05/05/2050 21:00,0.332,0.332,0.332,0.332
05/05/2050 22:00,0.333,0.333,0.333,0.333
05/05/2050 23:00,0.303,0.303,0.303,0.303
06/05/2050 00:00,0.256,0.256,0.256,0.256
06/05/2050 01:00,0.222,0.222,0.222,0.222
06/05/2050 02:00,0.206,0.206,0.206,0.206
06/05/2050 03:00,0.212,0.212,0.212,0.212
06/05/2050 04:00,0.22,0.22,0.22,0.22
06/05/2050 05:00,0.255,0.255,0.255,0.255
06/05/2050 06:00,0.312,0.312,0.312,0.312
06/05/2050 07:00,0.333,0.333,0.333,0.333
06/05/2050 08:00,0.351,0.351,0.351,0.351
06/05/2050 09:00,0.372,0.372,0.372,0.372
06/05/2050 10:00,0.361,0.361,0.361,0.361
06/05/2050 11:00,0.324,0.324,0.324,0.324
06/05/2050 12:00,0.285,0.285,0.285,0.285
06/05/2050 13:00,0.271,0.271,0.271,0.271
06/05/2050 14:00,0.289,0.289,0.289,0.289
06/05/2050 15:00,0.33,0.33,0.33,0.33
06/05/2050 16:00,0.377,0.377,0.377,0.377
06/05/2050 17:00,0.441,0.441,0.441,0.441
06/05/2050 18:00,0.507,0.507,0.507,0.507
06/05/2050 19:00,0.524,0.524,0.524,0.524
06/05/2050 20:00,0.489,0.489,0.489,0.489
06/05/2050 21:00,0.435,0.435,0.435,0.435
06/05/2050 22:00,0.392,0.392,0.392,0.392
06/05/2050 23:00,0.356,0.356,0.356,0.356
07/05/2050 00:00,0.331,0.331,0.331,0.331
07/05/2050 01:00,0.314,0.314,0.314,0.314
07/05/2050 02:00,0.294,0.294,0.294,0.294
07/05/2050 03:00,0.275,0.275,0.275,0.275
07/05/2050 04:00,0.266,0.266,0.266,0.266
07/05/2050 05:00,0.241,0.241,0.241,0.241
07/05/2050 06:00,0.228,0.228,0.228,0.228
07/05/2050 07:00,0.22,0.22,0.22,0.22
07/05/2050 08:00,0.203,0.203,0.203,0.203
07/05/2050 09:00,0.185,0.185,0.185,0.185
07/05/2050 10:00,0.176,0.176,0.176,0.176
07/05/2050 11:00,0.178,0.178,0.178,0.178
07/05/2050 12:00,0.192,0.192,0.192,0.192
07/05/2050 13:00,0.221,0.221,0.221,0.221
07/05/2050 14:00,0.26,0.26,0.26,0.26
07/05/2050 15:00,0.29,0.29,0.29,0.29
07/05/2050 16:00,0.315,0.315,0.315,0.315
07/05/2050 17:00,0.341,0.341,0.341,0.341
07/05/2050 18:00,0.355,0.355,0.355,0.355
07/05/2050 19:00,0.374,0.374,0.374,0.374
07/05/2050 20:00,0.367,0.367,0.367,0.367
07/05/2050 21:00,0.359,0.359,0.359,0.359
07/05/2050 22:00,0.339,0.339,0.339,0.339
07/05/2050 23:00,0.342,0.342,0.342,0.342
08/05/2050 00:00,0.358,0.358,0.358,0.358
08/05/2050 01:00,0.38,0.38,0.38,0.38
08/05/2050 02:00,0.386,0.386,0.386,0.386
08/05/2050 03:00,0.349,0.349,0.349,0.349
