Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.0,0.0,0.0,0.0
10/03/2050 07:00,0.008963,0.008066700000000001,0.008963,0.008066700000000001
10/03/2050 08:00,0.04049,0.036441,0.04049,0.036441
10/03/2050 09:00,0.089972,0.0809748,0.089972,0.0809748
10/03/2050 10:00,0.146848,0.1321632,0.146848,0.1321632
10/03/2050 11:00,0.203064,0.1827576,0.203064,0.1827576
10/03/2050 12:00,0.237672,0.2139048,0.237672,0.2139048
10/03/2050 13:00,0.230358,0.2073222,0.230358,0.2073222
10/03/2050 14:00,0.191056,0.1719504,0.191056,0.1719504
10/03/2050 15:00,0.127766,0.11498939999999999,0.127766,0.11498939999999999
10/03/2050 16:00,0.056069,0.0504621,0.056069,0.0504621
10/03/2050 17:00,0.008746,0.0078714,0.008746,0.0078714
10/03/2050 18:00,0.0,0.0,0.0,0.0
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.000168,0.0001512,0.000168,0.0001512
11/03/2050 07:00,0.043831,0.0394479,0.043831,0.0394479
11/03/2050 08:00,0.141726,0.12755339999999998,0.141726,0.12755339999999998
11/03/2050 09:00,0.235687,0.2121183,0.235687,0.2121183
11/03/2050 10:00,0.306754,0.2760786,0.306754,0.2760786
11/03/2050 11:00,0.343679,0.3093111,0.343679,0.3093111
11/03/2050 12:00,0.335076,0.3015684,0.335076,0.3015684
11/03/2050 13:00,0.297424,0.2676816,0.297424,0.2676816
11/03/2050 14:00,0.23681,0.21312899999999999,0.23681,0.21312899999999999
11/03/2050 15:00,0.157635,0.1418715,0.157635,0.1418715
11/03/2050 16:00,0.075546,0.06799140000000001,0.075546,0.06799140000000001
11/03/2050 17:00,0.012841,0.0115569,0.012841,0.0115569
11/03/2050 18:00,0.0,0.0,0.0,0.0
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.000488,0.0004392,0.000488,0.0004392
12/03/2050 07:00,0.047597,0.0428373,0.047597,0.0428373
12/03/2050 08:00,0.136569,0.1229121,0.136569,0.1229121
12/03/2050 09:00,0.222906,0.2006154,0.222906,0.2006154
12/03/2050 10:00,0.288857,0.25997129999999996,0.288857,0.25997129999999996
12/03/2050 11:00,0.327189,0.2944701,0.327189,0.2944701
12/03/2050 12:00,0.33278,0.29950200000000005,0.33278,0.29950200000000005
12/03/2050 13:00,0.298993,0.2690937,0.298993,0.2690937
12/03/2050 14:00,0.236617,0.2129553,0.236617,0.2129553
12/03/2050 15:00,0.163843,0.1474587,0.163843,0.1474587
12/03/2050 16:00,0.083544,0.0751896,0.083544,0.0751896
12/03/2050 17:00,0.018374,0.016536600000000002,0.018374,0.016536600000000002
12/03/2050 18:00,0.0,0.0,0.0,0.0
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.001181,0.0010629,0.001181,0.0010629
13/03/2050 07:00,0.068797,0.0619173,0.068797,0.0619173
13/03/2050 08:00,0.197676,0.1779084,0.197676,0.1779084
13/03/2050 09:00,0.324347,0.2919123,0.324347,0.2919123
13/03/2050 10:00,0.414659,0.3731931,0.414659,0.3731931
13/03/2050 11:00,0.465993,0.4193937,0.465993,0.4193937
13/03/2050 12:00,0.48406,0.435654,0.48406,0.435654
13/03/2050 13:00,0.459976,0.4139784,0.459976,0.4139784
13/03/2050 14:00,0.393705,0.35433450000000005,0.393705,0.35433450000000005
13/03/2050 15:00,0.297345,0.26761050000000003,0.297345,0.26761050000000003
13/03/2050 16:00,0.167455,0.1507095,0.167455,0.1507095
13/03/2050 17:00,0.040638,0.0365742,0.040638,0.0365742
13/03/2050 18:00,1.3e-05,1.17e-05,1.3e-05,1.17e-05
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.002173,0.0019557,0.002173,0.0019557
14/03/2050 07:00,0.074485,0.0670365,0.074485,0.0670365
14/03/2050 08:00,0.204249,0.18382410000000002,0.204249,0.18382410000000002
14/03/2050 09:00,0.32701,0.29430900000000004,0.32701,0.29430900000000004
14/03/2050 10:00,0.397644,0.3578796,0.397644,0.3578796
14/03/2050 11:00,0.416876,0.37518840000000003,0.416876,0.37518840000000003
14/03/2050 12:00,0.404119,0.3637071,0.404119,0.3637071
14/03/2050 13:00,0.374102,0.3366918,0.374102,0.3366918
14/03/2050 14:00,0.315509,0.2839581,0.315509,0.2839581
14/03/2050 15:00,0.222907,0.2006163,0.222907,0.2006163
14/03/2050 16:00,0.117156,0.1054404,0.117156,0.1054404
14/03/2050 17:00,0.026702,0.0240318,0.026702,0.0240318
14/03/2050 18:00,0.0,0.0,0.0,0.0
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.002008,0.0018072,0.002008,0.0018072
15/03/2050 07:00,0.094925,0.0854325,0.094925,0.0854325
15/03/2050 08:00,0.248512,0.22366080000000002,0.248512,0.22366080000000002
15/03/2050 09:00,0.390786,0.3517074,0.390786,0.3517074
15/03/2050 10:00,0.464328,0.4178952,0.464328,0.4178952
15/03/2050 11:00,0.52221,0.469989,0.52221,0.469989
15/03/2050 12:00,0.538402,0.48456180000000004,0.538402,0.48456180000000004
15/03/2050 13:00,0.508105,0.45729450000000005,0.508105,0.45729450000000005
15/03/2050 14:00,0.439474,0.3955266,0.439474,0.3955266
15/03/2050 15:00,0.32728,0.29455200000000004,0.32728,0.29455200000000004
15/03/2050 16:00,0.192887,0.1735983,0.192887,0.1735983
15/03/2050 17:00,0.055037,0.0495333,0.055037,0.0495333
15/03/2050 18:00,4.1e-05,3.69e-05,4.1e-05,3.69e-05
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,0.0,0.0,0.0,0.0
16/03/2050 06:00,0.008325,0.007492500000000001,0.008325,0.007492500000000001
16/03/2050 07:00,0.132192,0.1189728,0.132192,0.1189728
16/03/2050 08:00,0.29155,0.262395,0.29155,0.262395
16/03/2050 09:00,0.428466,0.3856194,0.428466,0.3856194
16/03/2050 10:00,0.526401,0.47376090000000004,0.526401,0.47376090000000004
16/03/2050 11:00,0.580645,0.5225805,0.580645,0.5225805
16/03/2050 12:00,0.584312,0.5258808,0.584312,0.5258808
16/03/2050 13:00,0.534078,0.48067020000000005,0.534078,0.48067020000000005
16/03/2050 14:00,0.434539,0.3910851,0.434539,0.3910851
16/03/2050 15:00,0.299245,0.2693205,0.299245,0.2693205
16/03/2050 16:00,0.15385,0.138465,0.15385,0.138465
16/03/2050 17:00,0.033993,0.0305937,0.033993,0.0305937
16/03/2050 18:00,0.0,0.0,0.0,0.0
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.0,0.0,0.0,0.0
17/03/2050 06:00,0.00236,0.002124,0.00236,0.002124
17/03/2050 07:00,0.059852,0.053866800000000006,0.059852,0.053866800000000006
17/03/2050 08:00,0.166874,0.1501866,0.166874,0.1501866
17/03/2050 09:00,0.26574,0.239166,0.26574,0.239166
17/03/2050 10:00,0.335369,0.3018321,0.335369,0.3018321
17/03/2050 11:00,0.381102,0.3429918,0.381102,0.3429918
17/03/2050 12:00,0.397075,0.3573675,0.397075,0.3573675
17/03/2050 13:00,0.355509,0.3199581,0.355509,0.3199581
17/03/2050 14:00,0.260983,0.23488470000000003,0.260983,0.23488470000000003
17/03/2050 15:00,0.155602,0.1400418,0.155602,0.1400418
17/03/2050 16:00,0.06922,0.062298000000000006,0.06922,0.062298000000000006
17/03/2050 17:00,0.013647,0.0122823,0.013647,0.0122823
17/03/2050 18:00,0.0,0.0,0.0,0.0
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.0,0.0,0.0,0.0
18/03/2050 06:00,0.000961,0.0008649,0.000961,0.0008649
18/03/2050 07:00,0.03357,0.030213000000000004,0.03357,0.030213000000000004
18/03/2050 08:00,0.102261,0.0920349,0.102261,0.0920349
18/03/2050 09:00,0.186259,0.1676331,0.186259,0.1676331
18/03/2050 10:00,0.247406,0.22266539999999999,0.247406,0.22266539999999999
18/03/2050 11:00,0.267285,0.2405565,0.267285,0.2405565
18/03/2050 12:00,0.256393,0.23075369999999998,0.256393,0.23075369999999998
18/03/2050 13:00,0.209767,0.18879030000000002,0.209767,0.18879030000000002
18/03/2050 14:00,0.153558,0.1382022,0.153558,0.1382022
18/03/2050 15:00,0.098963,0.0890667,0.098963,0.0890667
18/03/2050 16:00,0.047458,0.0427122,0.047458,0.0427122
18/03/2050 17:00,0.010441,0.009396900000000001,0.010441,0.009396900000000001
18/03/2050 18:00,1e-05,9e-06,1e-05,9e-06
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,0.000791,0.0007119,0.000791,0.0007119
19/03/2050 07:00,0.034316,0.0308844,0.034316,0.0308844
19/03/2050 08:00,0.098234,0.0884106,0.098234,0.0884106
19/03/2050 09:00,0.173861,0.1564749,0.173861,0.1564749
19/03/2050 10:00,0.240356,0.2163204,0.240356,0.2163204
19/03/2050 11:00,0.288674,0.2598066,0.288674,0.2598066
19/03/2050 12:00,0.308592,0.2777328,0.308592,0.2777328
19/03/2050 13:00,0.284676,0.2562084,0.284676,0.2562084
19/03/2050 14:00,0.24332,0.21898800000000002,0.24332,0.21898800000000002
19/03/2050 15:00,0.181104,0.1629936,0.181104,0.1629936
19/03/2050 16:00,0.104588,0.0941292,0.104588,0.0941292
19/03/2050 17:00,0.032189,0.028970100000000002,0.032189,0.028970100000000002
19/03/2050 18:00,7.3e-05,6.57e-05,7.3e-05,6.57e-05
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,0.0,0.0,0.0,0.0
20/03/2050 06:00,0.00354,0.003186,0.00354,0.003186
20/03/2050 07:00,0.061691,0.055521900000000006,0.061691,0.055521900000000006
20/03/2050 08:00,0.170346,0.15331140000000001,0.170346,0.15331140000000001
20/03/2050 09:00,0.283306,0.2549754,0.283306,0.2549754
20/03/2050 10:00,0.360429,0.3243861,0.360429,0.3243861
20/03/2050 11:00,0.389408,0.3504672,0.389408,0.3504672
20/03/2050 12:00,0.368249,0.3314241,0.368249,0.3314241
20/03/2050 13:00,0.328371,0.2955339,0.328371,0.2955339
20/03/2050 14:00,0.270074,0.2430666,0.270074,0.2430666
20/03/2050 15:00,0.188265,0.1694385,0.188265,0.1694385
20/03/2050 16:00,0.099746,0.0897714,0.099746,0.0897714
20/03/2050 17:00,0.026839,0.0241551,0.026839,0.0241551
20/03/2050 18:00,3.2e-05,2.88e-05,3.2e-05,2.88e-05
20/03/2050 19:00,0.0,0.0,0.0,0.0
20/03/2050 20:00,0.0,0.0,0.0,0.0
20/03/2050 21:00,0.0,0.0,0.0,0.0
20/03/2050 22:00,0.0,0.0,0.0,0.0
20/03/2050 23:00,0.0,0.0,0.0,0.0
21/03/2050 00:00,0.0,0.0,0.0,0.0
21/03/2050 01:00,0.0,0.0,0.0,0.0
21/03/2050 02:00,0.0,0.0,0.0,0.0
21/03/2050 03:00,0.0,0.0,0.0,0.0
21/03/2050 04:00,0.0,0.0,0.0,0.0
21/03/2050 05:00,0.0,0.0,0.0,0.0
21/03/2050 06:00,0.003171,0.0028539000000000004,0.003171,0.0028539000000000004
21/03/2050 07:00,0.061514,0.0553626,0.061514,0.0553626
21/03/2050 08:00,0.157047,0.1413423,0.157047,0.1413423
21/03/2050 09:00,0.252733,0.2274597,0.252733,0.2274597
21/03/2050 10:00,0.310238,0.2792142,0.310238,0.2792142
21/03/2050 11:00,0.358672,0.3228048,0.358672,0.3228048
21/03/2050 12:00,0.377699,0.33992910000000004,0.377699,0.33992910000000004
21/03/2050 13:00,0.361608,0.3254472,0.361608,0.3254472
21/03/2050 14:00,0.311005,0.2799045,0.311005,0.2799045
21/03/2050 15:00,0.228943,0.2060487,0.228943,0.2060487
21/03/2050 16:00,0.131288,0.11815919999999999,0.131288,0.11815919999999999
21/03/2050 17:00,0.041545,0.0373905,0.041545,0.0373905
21/03/2050 18:00,0.00028,0.000252,0.00028,0.000252
21/03/2050 19:00,0.0,0.0,0.0,0.0
21/03/2050 20:00,0.0,0.0,0.0,0.0
21/03/2050 21:00,0.0,0.0,0.0,0.0
21/03/2050 22:00,0.0,0.0,0.0,0.0
21/03/2050 23:00,0.0,0.0,0.0,0.0
22/03/2050 00:00,0.0,0.0,0.0,0.0
22/03/2050 01:00,0.0,0.0,0.0,0.0
22/03/2050 02:00,0.0,0.0,0.0,0.0
22/03/2050 03:00,0.0,0.0,0.0,0.0
22/03/2050 04:00,0.0,0.0,0.0,0.0
22/03/2050 05:00,0.0,0.0,0.0,0.0
22/03/2050 06:00,0.01037,0.009333000000000001,0.01037,0.009333000000000001
22/03/2050 07:00,0.118129,0.1063161,0.118129,0.1063161
22/03/2050 08:00,0.286778,0.2581002,0.286778,0.2581002
22/03/2050 09:00,0.431547,0.3883923,0.431547,0.3883923
22/03/2050 10:00,0.512874,0.46158660000000007,0.512874,0.46158660000000007
22/03/2050 11:00,0.55374,0.49836600000000003,0.55374,0.49836600000000003
22/03/2050 12:00,0.556455,0.5008095,0.556455,0.5008095
22/03/2050 13:00,0.524138,0.4717242,0.524138,0.4717242
22/03/2050 14:00,0.449481,0.40453290000000003,0.449481,0.40453290000000003
22/03/2050 15:00,0.33863,0.304767,0.33863,0.304767
22/03/2050 16:00,0.195911,0.1763199,0.195911,0.1763199
22/03/2050 17:00,0.060201,0.0541809,0.060201,0.0541809
22/03/2050 18:00,0.000439,0.0003951,0.000439,0.0003951
22/03/2050 19:00,0.0,0.0,0.0,0.0
22/03/2050 20:00,0.0,0.0,0.0,0.0
22/03/2050 21:00,0.0,0.0,0.0,0.0
22/03/2050 22:00,0.0,0.0,0.0,0.0
22/03/2050 23:00,0.0,0.0,0.0,0.0
23/03/2050 00:00,0.0,0.0,0.0,0.0
23/03/2050 01:00,0.0,0.0,0.0,0.0
23/03/2050 02:00,0.0,0.0,0.0,0.0
23/03/2050 03:00,0.0,0.0,0.0,0.0
23/03/2050 04:00,0.0,0.0,0.0,0.0
23/03/2050 05:00,0.0,0.0,0.0,0.0
23/03/2050 06:00,0.011692,0.010522799999999999,0.011692,0.010522799999999999
23/03/2050 07:00,0.093553,0.0841977,0.093553,0.0841977
23/03/2050 08:00,0.214545,0.19309050000000003,0.214545,0.19309050000000003
23/03/2050 09:00,0.333296,0.29996639999999997,0.333296,0.29996639999999997
23/03/2050 10:00,0.424236,0.3818124,0.424236,0.3818124
23/03/2050 11:00,0.481442,0.4332978,0.481442,0.4332978
23/03/2050 12:00,0.490066,0.4410594,0.490066,0.4410594
23/03/2050 13:00,0.452912,0.4076208,0.452912,0.4076208
23/03/2050 14:00,0.384635,0.3461715,0.384635,0.3461715
23/03/2050 15:00,0.289581,0.2606229,0.289581,0.2606229
23/03/2050 16:00,0.173926,0.1565334,0.173926,0.1565334
23/03/2050 17:00,0.059193,0.0532737,0.059193,0.0532737
23/03/2050 18:00,0.000725,0.0006525,0.000725,0.0006525
23/03/2050 19:00,0.0,0.0,0.0,0.0
23/03/2050 20:00,0.0,0.0,0.0,0.0
23/03/2050 21:00,0.0,0.0,0.0,0.0
23/03/2050 22:00,0.0,0.0,0.0,0.0
23/03/2050 23:00,0.0,0.0,0.0,0.0
24/03/2050 00:00,0.0,0.0,0.0,0.0
24/03/2050 01:00,0.0,0.0,0.0,0.0
24/03/2050 02:00,0.0,0.0,0.0,0.0
24/03/2050 03:00,0.0,0.0,0.0,0.0
24/03/2050 04:00,0.0,0.0,0.0,0.0
24/03/2050 05:00,0.0,0.0,0.0,0.0
24/03/2050 06:00,0.019385,0.0174465,0.019385,0.0174465
24/03/2050 07:00,0.130717,0.11764530000000001,0.130717,0.11764530000000001
24/03/2050 08:00,0.270621,0.2435589,0.270621,0.2435589
24/03/2050 09:00,0.401296,0.3611664,0.401296,0.3611664
24/03/2050 10:00,0.508612,0.45775079999999996,0.508612,0.45775079999999996
24/03/2050 11:00,0.597899,0.5381091,0.597899,0.5381091
24/03/2050 12:00,0.622171,0.5599539,0.622171,0.5599539
24/03/2050 13:00,0.587411,0.5286699,0.587411,0.5286699
24/03/2050 14:00,0.49665,0.44698499999999997,0.49665,0.44698499999999997
24/03/2050 15:00,0.364499,0.32804910000000004,0.364499,0.32804910000000004
24/03/2050 16:00,0.215759,0.1941831,0.215759,0.1941831
24/03/2050 17:00,0.069661,0.0626949,0.069661,0.0626949
24/03/2050 18:00,0.001322,0.0011898,0.001322,0.0011898
24/03/2050 19:00,0.0,0.0,0.0,0.0
24/03/2050 20:00,0.0,0.0,0.0,0.0
24/03/2050 21:00,0.0,0.0,0.0,0.0
24/03/2050 22:00,0.0,0.0,0.0,0.0
24/03/2050 23:00,0.0,0.0,0.0,0.0
25/03/2050 00:00,0.0,0.0,0.0,0.0
25/03/2050 01:00,0.0,0.0,0.0,0.0
25/03/2050 02:00,0.0,0.0,0.0,0.0
25/03/2050 03:00,0.0,0.0,0.0,0.0
25/03/2050 04:00,0.0,0.0,0.0,0.0
25/03/2050 05:00,0.0,0.0,0.0,0.0
25/03/2050 06:00,0.013258,0.0119322,0.013258,0.0119322
25/03/2050 07:00,0.099755,0.0897795,0.099755,0.0897795
25/03/2050 08:00,0.224363,0.20192670000000001,0.224363,0.20192670000000001
25/03/2050 09:00,0.346397,0.3117573,0.346397,0.3117573
25/03/2050 10:00,0.442258,0.3980322,0.442258,0.3980322
25/03/2050 11:00,0.511989,0.46079010000000004,0.511989,0.46079010000000004
25/03/2050 12:00,0.530176,0.4771584,0.530176,0.4771584
25/03/2050 13:00,0.499959,0.4499631,0.499959,0.4499631
25/03/2050 14:00,0.429629,0.3866661,0.429629,0.3866661
25/03/2050 15:00,0.318803,0.28692270000000003,0.318803,0.28692270000000003
25/03/2050 16:00,0.186851,0.1681659,0.186851,0.1681659
25/03/2050 17:00,0.059157,0.053241300000000005,0.059157,0.053241300000000005
25/03/2050 18:00,0.001436,0.0012924,0.001436,0.0012924
25/03/2050 19:00,0.0,0.0,0.0,0.0
25/03/2050 20:00,0.0,0.0,0.0,0.0
25/03/2050 21:00,0.0,0.0,0.0,0.0
25/03/2050 22:00,0.0,0.0,0.0,0.0
25/03/2050 23:00,0.0,0.0,0.0,0.0
26/03/2050 00:00,0.0,0.0,0.0,0.0
26/03/2050 01:00,0.0,0.0,0.0,0.0
26/03/2050 02:00,0.0,0.0,0.0,0.0
26/03/2050 03:00,0.0,0.0,0.0,0.0
26/03/2050 04:00,0.0,0.0,0.0,0.0
26/03/2050 05:00,0.0,0.0,0.0,0.0
26/03/2050 06:00,0.0151,0.013590000000000001,0.0151,0.013590000000000001
26/03/2050 07:00,0.115038,0.1035342,0.115038,0.1035342
26/03/2050 08:00,0.247742,0.2229678,0.247742,0.2229678
26/03/2050 09:00,0.367409,0.3306681,0.367409,0.3306681
26/03/2050 10:00,0.437406,0.3936654,0.437406,0.3936654
26/03/2050 11:00,0.478967,0.43107029999999996,0.478967,0.43107029999999996
26/03/2050 12:00,0.48888,0.439992,0.48888,0.439992
26/03/2050 13:00,0.45443,0.408987,0.45443,0.408987
26/03/2050 14:00,0.386462,0.3478158,0.386462,0.3478158
26/03/2050 15:00,0.280452,0.2524068,0.280452,0.2524068
26/03/2050 16:00,0.159455,0.1435095,0.159455,0.1435095
26/03/2050 17:00,0.056225,0.0506025,0.056225,0.0506025
26/03/2050 18:00,0.00204,0.0018360000000000002,0.00204,0.0018360000000000002
26/03/2050 19:00,0.0,0.0,0.0,0.0
26/03/2050 20:00,0.0,0.0,0.0,0.0
26/03/2050 21:00,0.0,0.0,0.0,0.0
26/03/2050 22:00,0.0,0.0,0.0,0.0
26/03/2050 23:00,0.0,0.0,0.0,0.0
27/03/2050 00:00,0.0,0.0,0.0,0.0
27/03/2050 01:00,0.0,0.0,0.0,0.0
27/03/2050 02:00,0.0,0.0,0.0,0.0
27/03/2050 03:00,0.0,0.0,0.0,0.0
27/03/2050 04:00,0.0,0.0,0.0,0.0
27/03/2050 05:00,0.0,0.0,0.0,0.0
27/03/2050 06:00,0.018176,0.016358400000000002,0.018176,0.016358400000000002
27/03/2050 07:00,0.131271,0.1181439,0.131271,0.1181439
27/03/2050 08:00,0.286996,0.2582964,0.286996,0.2582964
27/03/2050 09:00,0.415623,0.3740607,0.415623,0.3740607
27/03/2050 10:00,0.504638,0.45417420000000003,0.504638,0.45417420000000003
27/03/2050 11:00,0.543946,0.4895514,0.543946,0.4895514
27/03/2050 12:00,0.53014,0.47712599999999994,0.53014,0.47712599999999994
27/03/2050 13:00,0.473576,0.4262184,0.473576,0.4262184
27/03/2050 14:00,0.384399,0.3459591,0.384399,0.3459591
27/03/2050 15:00,0.275236,0.2477124,0.275236,0.2477124
27/03/2050 16:00,0.158626,0.14276339999999998,0.158626,0.14276339999999998
27/03/2050 17:00,0.05697,0.051273,0.05697,0.051273
27/03/2050 18:00,0.002407,0.0021663,0.002407,0.0021663
27/03/2050 19:00,0.0,0.0,0.0,0.0
27/03/2050 20:00,0.0,0.0,0.0,0.0
27/03/2050 21:00,0.0,0.0,0.0,0.0
27/03/2050 22:00,0.0,0.0,0.0,0.0
27/03/2050 23:00,0.0,0.0,0.0,0.0
28/03/2050 00:00,0.0,0.0,0.0,0.0
28/03/2050 01:00,0.0,0.0,0.0,0.0
28/03/2050 02:00,0.0,0.0,0.0,0.0
28/03/2050 03:00,0.0,0.0,0.0,0.0
28/03/2050 04:00,0.0,0.0,0.0,0.0
28/03/2050 05:00,0.0,0.0,0.0,0.0
28/03/2050 06:00,0.015186,0.0136674,0.015186,0.0136674
28/03/2050 07:00,0.107431,0.09668790000000001,0.107431,0.09668790000000001
28/03/2050 08:00,0.243298,0.2189682,0.243298,0.2189682
28/03/2050 09:00,0.349944,0.3149496,0.349944,0.3149496
28/03/2050 10:00,0.407696,0.3669264,0.407696,0.3669264
28/03/2050 11:00,0.420582,0.3785238,0.420582,0.3785238
28/03/2050 12:00,0.398344,0.3585096,0.398344,0.3585096
28/03/2050 13:00,0.353785,0.31840650000000004,0.353785,0.31840650000000004
