Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
10/07/2050 06:00,0.070546,0.0634914,0.070546,0.0634914
10/07/2050 07:00,0.179184,0.1612656,0.179184,0.1612656
10/07/2050 08:00,0.303816,0.27343439999999997,0.303816,0.27343439999999997
10/07/2050 09:00,0.416468,0.3748212,0.416468,0.3748212
10/07/2050 10:00,0.496558,0.4469022,0.496558,0.4469022
10/07/2050 11:00,0.544538,0.49008419999999997,0.544538,0.49008419999999997
10/07/2050 12:00,0.556717,0.5010453,0.556717,0.5010453
10/07/2050 13:00,0.536328,0.48269520000000005,0.536328,0.48269520000000005
10/07/2050 14:00,0.486617,0.43795530000000005,0.486617,0.43795530000000005
10/07/2050 15:00,0.415344,0.3738096,0.415344,0.3738096
10/07/2050 16:00,0.325306,0.2927754,0.325306,0.2927754
10/07/2050 17:00,0.220053,0.1980477,0.220053,0.1980477
10/07/2050 18:00,0.121894,0.1097046,0.121894,0.1097046
10/07/2050 19:00,0.041275,0.0371475,0.041275,0.0371475
10/07/2050 20:00,0.002333,0.0020997,0.002333,0.0020997
10/07/2050 21:00,0.0,0.0,0.0,0.0
10/07/2050 22:00,0.0,0.0,0.0,0.0
10/07/2050 23:00,0.0,0.0,0.0,0.0
11/07/2050 00:00,0.0,0.0,0.0,0.0
11/07/2050 01:00,0.0,0.0,0.0,0.0
11/07/2050 02:00,0.0,0.0,0.0,0.0
11/07/2050 03:00,0.0,0.0,0.0,0.0
11/07/2050 04:00,0.0,0.0,0.0,0.0
11/07/2050 05:00,0.008812,0.0079308,0.008812,0.0079308
11/07/2050 06:00,0.074685,0.0672165,0.074685,0.0672165
11/07/2050 07:00,0.188087,0.16927830000000002,0.188087,0.16927830000000002
11/07/2050 08:00,0.321871,0.28968390000000005,0.321871,0.28968390000000005
11/07/2050 09:00,0.44818,0.40336200000000005,0.44818,0.40336200000000005
11/07/2050 10:00,0.546715,0.49204349999999997,0.546715,0.49204349999999997
11/07/2050 11:00,0.607161,0.5464449,0.607161,0.5464449
11/07/2050 12:00,0.628792,0.5659128,0.628792,0.5659128
11/07/2050 13:00,0.622554,0.5602986000000001,0.622554,0.5602986000000001
11/07/2050 14:00,0.574298,0.5168682,0.574298,0.5168682
11/07/2050 15:00,0.495657,0.4460913,0.495657,0.4460913
11/07/2050 16:00,0.386631,0.3479679,0.386631,0.3479679
11/07/2050 17:00,0.265207,0.23868630000000002,0.265207,0.23868630000000002
11/07/2050 18:00,0.143808,0.1294272,0.143808,0.1294272
11/07/2050 19:00,0.046236,0.0416124,0.046236,0.0416124
11/07/2050 20:00,0.00259,0.0023309999999999997,0.00259,0.0023309999999999997
11/07/2050 21:00,0.0,0.0,0.0,0.0
11/07/2050 22:00,0.0,0.0,0.0,0.0
11/07/2050 23:00,0.0,0.0,0.0,0.0
12/07/2050 00:00,0.0,0.0,0.0,0.0
12/07/2050 01:00,0.0,0.0,0.0,0.0
12/07/2050 02:00,0.0,0.0,0.0,0.0
12/07/2050 03:00,0.0,0.0,0.0,0.0
12/07/2050 04:00,0.0,0.0,0.0,0.0
12/07/2050 05:00,0.010899,0.009809100000000001,0.010899,0.009809100000000001
12/07/2050 06:00,0.084003,0.0756027,0.084003,0.0756027
12/07/2050 07:00,0.205766,0.1851894,0.205766,0.1851894
12/07/2050 08:00,0.345096,0.31058640000000004,0.345096,0.31058640000000004
12/07/2050 09:00,0.471146,0.4240314,0.471146,0.4240314
12/07/2050 10:00,0.564253,0.5078277,0.564253,0.5078277
12/07/2050 11:00,0.62354,0.561186,0.62354,0.561186
12/07/2050 12:00,0.644964,0.5804676,0.644964,0.5804676
12/07/2050 13:00,0.629126,0.5662134,0.629126,0.5662134
12/07/2050 14:00,0.579778,0.5218002,0.579778,0.5218002
12/07/2050 15:00,0.49928,0.44935200000000003,0.49928,0.44935200000000003
12/07/2050 16:00,0.389,0.3501,0.389,0.3501
12/07/2050 17:00,0.26376,0.237384,0.26376,0.237384
12/07/2050 18:00,0.139489,0.12554010000000002,0.139489,0.12554010000000002
12/07/2050 19:00,0.042324,0.0380916,0.042324,0.0380916
12/07/2050 20:00,0.001864,0.0016776,0.001864,0.0016776
12/07/2050 21:00,0.0,0.0,0.0,0.0
12/07/2050 22:00,0.0,0.0,0.0,0.0
12/07/2050 23:00,0.0,0.0,0.0,0.0
13/07/2050 00:00,0.0,0.0,0.0,0.0
13/07/2050 01:00,0.0,0.0,0.0,0.0
13/07/2050 02:00,0.0,0.0,0.0,0.0
13/07/2050 03:00,0.0,0.0,0.0,0.0
13/07/2050 04:00,0.0,0.0,0.0,0.0
13/07/2050 05:00,0.009499,0.0085491,0.009499,0.0085491
13/07/2050 06:00,0.078402,0.07056180000000001,0.078402,0.07056180000000001
13/07/2050 07:00,0.195211,0.1756899,0.195211,0.1756899
13/07/2050 08:00,0.3321,0.29889,0.3321,0.29889
13/07/2050 09:00,0.457505,0.4117545,0.457505,0.4117545
13/07/2050 10:00,0.545618,0.49105620000000005,0.545618,0.49105620000000005
13/07/2050 11:00,0.606758,0.5460822000000001,0.606758,0.5460822000000001
13/07/2050 12:00,0.631983,0.5687847,0.631983,0.5687847
13/07/2050 13:00,0.614931,0.5534379,0.614931,0.5534379
13/07/2050 14:00,0.565025,0.5085225,0.565025,0.5085225
13/07/2050 15:00,0.484006,0.4356054,0.484006,0.4356054
13/07/2050 16:00,0.373112,0.3358008,0.373112,0.3358008
13/07/2050 17:00,0.249646,0.2246814,0.249646,0.2246814
13/07/2050 18:00,0.130796,0.1177164,0.130796,0.1177164
13/07/2050 19:00,0.040222,0.036199800000000004,0.040222,0.036199800000000004
13/07/2050 20:00,0.001652,0.0014868000000000001,0.001652,0.0014868000000000001
13/07/2050 21:00,0.0,0.0,0.0,0.0
13/07/2050 22:00,0.0,0.0,0.0,0.0
13/07/2050 23:00,0.0,0.0,0.0,0.0
14/07/2050 00:00,0.0,0.0,0.0,0.0
14/07/2050 01:00,0.0,0.0,0.0,0.0
14/07/2050 02:00,0.0,0.0,0.0,0.0
14/07/2050 03:00,0.0,0.0,0.0,0.0
14/07/2050 04:00,0.0,0.0,0.0,0.0
14/07/2050 05:00,0.008289,0.0074601,0.008289,0.0074601
14/07/2050 06:00,0.074759,0.06728310000000001,0.074759,0.06728310000000001
14/07/2050 07:00,0.187922,0.1691298,0.187922,0.1691298
14/07/2050 08:00,0.316496,0.2848464,0.316496,0.2848464
14/07/2050 09:00,0.433557,0.39020130000000003,0.433557,0.39020130000000003
14/07/2050 10:00,0.524622,0.4721598,0.524622,0.4721598
14/07/2050 11:00,0.579159,0.5212431,0.579159,0.5212431
14/07/2050 12:00,0.6003,0.5402699999999999,0.6003,0.5402699999999999
14/07/2050 13:00,0.590893,0.5318037,0.590893,0.5318037
14/07/2050 14:00,0.548742,0.49386779999999997,0.548742,0.49386779999999997
14/07/2050 15:00,0.474748,0.4272732,0.474748,0.4272732
14/07/2050 16:00,0.370701,0.3336309,0.370701,0.3336309
14/07/2050 17:00,0.252031,0.2268279,0.252031,0.2268279
14/07/2050 18:00,0.13614,0.12252600000000001,0.13614,0.12252600000000001
14/07/2050 19:00,0.042451,0.0382059,0.042451,0.0382059
14/07/2050 20:00,0.002063,0.0018567000000000002,0.002063,0.0018567000000000002
14/07/2050 21:00,0.0,0.0,0.0,0.0
14/07/2050 22:00,0.0,0.0,0.0,0.0
14/07/2050 23:00,0.0,0.0,0.0,0.0
15/07/2050 00:00,0.0,0.0,0.0,0.0
15/07/2050 01:00,0.0,0.0,0.0,0.0
15/07/2050 02:00,0.0,0.0,0.0,0.0
15/07/2050 03:00,0.0,0.0,0.0,0.0
15/07/2050 04:00,0.0,0.0,0.0,0.0
15/07/2050 05:00,0.008645,0.0077805,0.008645,0.0077805
15/07/2050 06:00,0.076529,0.0688761,0.076529,0.0688761
15/07/2050 07:00,0.198562,0.1787058,0.198562,0.1787058
15/07/2050 08:00,0.337982,0.3041838,0.337982,0.3041838
15/07/2050 09:00,0.464634,0.4181706,0.464634,0.4181706
15/07/2050 10:00,0.561592,0.5054328,0.561592,0.5054328
15/07/2050 11:00,0.623246,0.5609214,0.623246,0.5609214
15/07/2050 12:00,0.648327,0.5834943,0.648327,0.5834943
15/07/2050 13:00,0.640843,0.5767587000000001,0.640843,0.5767587000000001
15/07/2050 14:00,0.594621,0.5351589,0.594621,0.5351589
15/07/2050 15:00,0.511939,0.4607451,0.511939,0.4607451
15/07/2050 16:00,0.395034,0.35553060000000003,0.395034,0.35553060000000003
15/07/2050 17:00,0.261934,0.2357406,0.261934,0.2357406
15/07/2050 18:00,0.132877,0.1195893,0.132877,0.1195893
15/07/2050 19:00,0.038115,0.0343035,0.038115,0.0343035
15/07/2050 20:00,0.001276,0.0011484,0.001276,0.0011484
15/07/2050 21:00,0.0,0.0,0.0,0.0
15/07/2050 22:00,0.0,0.0,0.0,0.0
15/07/2050 23:00,0.0,0.0,0.0,0.0
16/07/2050 00:00,0.0,0.0,0.0,0.0
16/07/2050 01:00,0.0,0.0,0.0,0.0
16/07/2050 02:00,0.0,0.0,0.0,0.0
16/07/2050 03:00,0.0,0.0,0.0,0.0
16/07/2050 04:00,0.0,0.0,0.0,0.0
16/07/2050 05:00,0.008983,0.0080847,0.008983,0.0080847
16/07/2050 06:00,0.071547,0.0643923,0.071547,0.0643923
16/07/2050 07:00,0.17644,0.15879600000000002,0.17644,0.15879600000000002
16/07/2050 08:00,0.296311,0.2666799,0.296311,0.2666799
16/07/2050 09:00,0.40628,0.365652,0.40628,0.365652
16/07/2050 10:00,0.489266,0.4403394,0.489266,0.4403394
16/07/2050 11:00,0.544103,0.48969270000000004,0.544103,0.48969270000000004
16/07/2050 12:00,0.563863,0.5074767,0.563863,0.5074767
16/07/2050 13:00,0.551373,0.4962357,0.551373,0.4962357
16/07/2050 14:00,0.50079,0.450711,0.50079,0.450711
16/07/2050 15:00,0.424312,0.3818808,0.424312,0.3818808
16/07/2050 16:00,0.323992,0.2915928,0.323992,0.2915928
16/07/2050 17:00,0.21465,0.19318500000000002,0.21465,0.19318500000000002
16/07/2050 18:00,0.112729,0.1014561,0.112729,0.1014561
16/07/2050 19:00,0.034085,0.0306765,0.034085,0.0306765
16/07/2050 20:00,0.001191,0.0010719,0.001191,0.0010719
16/07/2050 21:00,0.0,0.0,0.0,0.0
16/07/2050 22:00,0.0,0.0,0.0,0.0
16/07/2050 23:00,0.0,0.0,0.0,0.0
17/07/2050 00:00,0.0,0.0,0.0,0.0
17/07/2050 01:00,0.0,0.0,0.0,0.0
17/07/2050 02:00,0.0,0.0,0.0,0.0
17/07/2050 03:00,0.0,0.0,0.0,0.0
17/07/2050 04:00,0.0,0.0,0.0,0.0
17/07/2050 05:00,0.005732,0.0051588,0.005732,0.0051588
17/07/2050 06:00,0.060101,0.054090900000000004,0.060101,0.054090900000000004
17/07/2050 07:00,0.15919,0.143271,0.15919,0.143271
17/07/2050 08:00,0.276212,0.24859080000000003,0.276212,0.24859080000000003
17/07/2050 09:00,0.389758,0.3507822,0.389758,0.3507822
17/07/2050 10:00,0.476396,0.4287564,0.476396,0.4287564
17/07/2050 11:00,0.527875,0.4750875,0.527875,0.4750875
17/07/2050 12:00,0.540628,0.48656520000000003,0.540628,0.48656520000000003
17/07/2050 13:00,0.513823,0.46244070000000004,0.513823,0.46244070000000004
17/07/2050 14:00,0.460427,0.4143843,0.460427,0.4143843
17/07/2050 15:00,0.384553,0.3460977,0.384553,0.3460977
17/07/2050 16:00,0.291459,0.2623131,0.291459,0.2623131
17/07/2050 17:00,0.192401,0.1731609,0.192401,0.1731609
17/07/2050 18:00,0.103007,0.0927063,0.103007,0.0927063
17/07/2050 19:00,0.033439,0.030095100000000003,0.033439,0.030095100000000003
17/07/2050 20:00,0.001467,0.0013203,0.001467,0.0013203
17/07/2050 21:00,0.0,0.0,0.0,0.0
17/07/2050 22:00,0.0,0.0,0.0,0.0
17/07/2050 23:00,0.0,0.0,0.0,0.0
18/07/2050 00:00,0.0,0.0,0.0,0.0
18/07/2050 01:00,0.0,0.0,0.0,0.0
18/07/2050 02:00,0.0,0.0,0.0,0.0
18/07/2050 03:00,0.0,0.0,0.0,0.0
18/07/2050 04:00,0.0,0.0,0.0,0.0
18/07/2050 05:00,0.003642,0.0032778,0.003642,0.0032778
18/07/2050 06:00,0.050462,0.0454158,0.050462,0.0454158
18/07/2050 07:00,0.13695,0.12325499999999999,0.13695,0.12325499999999999
18/07/2050 08:00,0.241272,0.2171448,0.241272,0.2171448
18/07/2050 09:00,0.338119,0.3043071,0.338119,0.3043071
18/07/2050 10:00,0.41009,0.369081,0.41009,0.369081
18/07/2050 11:00,0.459887,0.4138983,0.459887,0.4138983
18/07/2050 12:00,0.475122,0.4276098,0.475122,0.4276098
18/07/2050 13:00,0.456546,0.4108914,0.456546,0.4108914
18/07/2050 14:00,0.417827,0.3760443,0.417827,0.3760443
18/07/2050 15:00,0.354993,0.3194937,0.354993,0.3194937
18/07/2050 16:00,0.275534,0.2479806,0.275534,0.2479806
18/07/2050 17:00,0.186394,0.1677546,0.186394,0.1677546
18/07/2050 18:00,0.09903,0.08912700000000001,0.09903,0.08912700000000001
18/07/2050 19:00,0.029711,0.0267399,0.029711,0.0267399
18/07/2050 20:00,0.000959,0.0008631,0.000959,0.0008631
18/07/2050 21:00,0.0,0.0,0.0,0.0
18/07/2050 22:00,0.0,0.0,0.0,0.0
18/07/2050 23:00,0.0,0.0,0.0,0.0
19/07/2050 00:00,0.0,0.0,0.0,0.0
19/07/2050 01:00,0.0,0.0,0.0,0.0
19/07/2050 02:00,0.0,0.0,0.0,0.0
19/07/2050 03:00,0.0,0.0,0.0,0.0
19/07/2050 04:00,0.0,0.0,0.0,0.0
19/07/2050 05:00,0.004197,0.0037773000000000004,0.004197,0.0037773000000000004
19/07/2050 06:00,0.053449,0.048104100000000004,0.053449,0.048104100000000004
19/07/2050 07:00,0.148173,0.1333557,0.148173,0.1333557
19/07/2050 08:00,0.259704,0.23373359999999999,0.259704,0.23373359999999999
19/07/2050 09:00,0.364253,0.3278277,0.364253,0.3278277
19/07/2050 10:00,0.440886,0.3967974,0.440886,0.3967974
19/07/2050 11:00,0.491074,0.44196660000000004,0.491074,0.44196660000000004
19/07/2050 12:00,0.505813,0.45523169999999996,0.505813,0.45523169999999996
19/07/2050 13:00,0.478031,0.4302279,0.478031,0.4302279
19/07/2050 14:00,0.427577,0.3848193,0.427577,0.3848193
19/07/2050 15:00,0.356069,0.3204621,0.356069,0.3204621
19/07/2050 16:00,0.271426,0.2442834,0.271426,0.2442834
19/07/2050 17:00,0.182505,0.1642545,0.182505,0.1642545
19/07/2050 18:00,0.096859,0.0871731,0.096859,0.0871731
19/07/2050 19:00,0.028107,0.0252963,0.028107,0.0252963
19/07/2050 20:00,0.000423,0.0003807,0.000423,0.0003807
19/07/2050 21:00,0.0,0.0,0.0,0.0
19/07/2050 22:00,0.0,0.0,0.0,0.0
19/07/2050 23:00,0.0,0.0,0.0,0.0
20/07/2050 00:00,0.0,0.0,0.0,0.0
20/07/2050 01:00,0.0,0.0,0.0,0.0
20/07/2050 02:00,0.0,0.0,0.0,0.0
20/07/2050 03:00,0.0,0.0,0.0,0.0
20/07/2050 04:00,0.0,0.0,0.0,0.0
20/07/2050 05:00,0.005578,0.0050202,0.005578,0.0050202
20/07/2050 06:00,0.063711,0.057339900000000006,0.063711,0.057339900000000006
20/07/2050 07:00,0.169685,0.1527165,0.169685,0.1527165
20/07/2050 08:00,0.289696,0.2607264,0.289696,0.2607264
20/07/2050 09:00,0.393577,0.3542193,0.393577,0.3542193
20/07/2050 10:00,0.461372,0.4152348,0.461372,0.4152348
20/07/2050 11:00,0.497845,0.4480605,0.497845,0.4480605
20/07/2050 12:00,0.50745,0.45670499999999997,0.50745,0.45670499999999997
20/07/2050 13:00,0.494725,0.44525250000000005,0.494725,0.44525250000000005
20/07/2050 14:00,0.454807,0.40932630000000003,0.454807,0.40932630000000003
20/07/2050 15:00,0.389681,0.3507129,0.389681,0.3507129
20/07/2050 16:00,0.303074,0.2727666,0.303074,0.2727666
20/07/2050 17:00,0.206528,0.1858752,0.206528,0.1858752
20/07/2050 18:00,0.109804,0.0988236,0.109804,0.0988236
20/07/2050 19:00,0.031752,0.028576800000000003,0.031752,0.028576800000000003
20/07/2050 20:00,0.000454,0.0004086,0.000454,0.0004086
20/07/2050 21:00,0.0,0.0,0.0,0.0
20/07/2050 22:00,0.0,0.0,0.0,0.0
20/07/2050 23:00,0.0,0.0,0.0,0.0
21/07/2050 00:00,0.0,0.0,0.0,0.0
21/07/2050 01:00,0.0,0.0,0.0,0.0
21/07/2050 02:00,0.0,0.0,0.0,0.0
21/07/2050 03:00,0.0,0.0,0.0,0.0
21/07/2050 04:00,0.0,0.0,0.0,0.0
21/07/2050 05:00,0.005432,0.0048888000000000004,0.005432,0.0048888000000000004
21/07/2050 06:00,0.067593,0.060833700000000004,0.067593,0.060833700000000004
21/07/2050 07:00,0.181015,0.16291350000000002,0.181015,0.16291350000000002
21/07/2050 08:00,0.312115,0.2809035,0.312115,0.2809035
21/07/2050 09:00,0.424928,0.3824352,0.424928,0.3824352
21/07/2050 10:00,0.502163,0.45194670000000003,0.502163,0.45194670000000003
21/07/2050 11:00,0.54879,0.493911,0.54879,0.493911
21/07/2050 12:00,0.564099,0.5076891,0.564099,0.5076891
21/07/2050 13:00,0.546419,0.4917771,0.546419,0.4917771
21/07/2050 14:00,0.49712,0.44740800000000003,0.49712,0.44740800000000003
21/07/2050 15:00,0.421613,0.3794517,0.421613,0.3794517
21/07/2050 16:00,0.321547,0.28939230000000005,0.321547,0.28939230000000005
21/07/2050 17:00,0.211874,0.1906866,0.211874,0.1906866
21/07/2050 18:00,0.107418,0.0966762,0.107418,0.0966762
21/07/2050 19:00,0.029387,0.0264483,0.029387,0.0264483
21/07/2050 20:00,0.000572,0.0005148,0.000572,0.0005148
21/07/2050 21:00,0.0,0.0,0.0,0.0
21/07/2050 22:00,0.0,0.0,0.0,0.0
21/07/2050 23:00,0.0,0.0,0.0,0.0
22/07/2050 00:00,0.0,0.0,0.0,0.0
22/07/2050 01:00,0.0,0.0,0.0,0.0
22/07/2050 02:00,0.0,0.0,0.0,0.0
22/07/2050 03:00,0.0,0.0,0.0,0.0
22/07/2050 04:00,0.0,0.0,0.0,0.0
22/07/2050 05:00,0.004353,0.0039177000000000005,0.004353,0.0039177000000000005
22/07/2050 06:00,0.055821,0.0502389,0.055821,0.0502389
22/07/2050 07:00,0.15316,0.137844,0.15316,0.137844
22/07/2050 08:00,0.2639,0.23751000000000003,0.2639,0.23751000000000003
22/07/2050 09:00,0.355574,0.3200166,0.355574,0.3200166
22/07/2050 10:00,0.425501,0.38295090000000004,0.425501,0.38295090000000004
22/07/2050 11:00,0.470692,0.4236228,0.470692,0.4236228
22/07/2050 12:00,0.481966,0.4337694,0.481966,0.4337694
22/07/2050 13:00,0.460322,0.41428980000000004,0.460322,0.41428980000000004
22/07/2050 14:00,0.413531,0.3721779,0.413531,0.3721779
22/07/2050 15:00,0.345593,0.31103369999999997,0.345593,0.31103369999999997
22/07/2050 16:00,0.261166,0.23504940000000002,0.261166,0.23504940000000002
22/07/2050 17:00,0.173798,0.1564182,0.173798,0.1564182
22/07/2050 18:00,0.087667,0.07890029999999999,0.087667,0.07890029999999999
22/07/2050 19:00,0.022803,0.0205227,0.022803,0.0205227
22/07/2050 20:00,8.1e-05,7.290000000000001e-05,8.1e-05,7.290000000000001e-05
22/07/2050 21:00,0.0,0.0,0.0,0.0
22/07/2050 22:00,0.0,0.0,0.0,0.0
22/07/2050 23:00,0.0,0.0,0.0,0.0
23/07/2050 00:00,0.0,0.0,0.0,0.0
23/07/2050 01:00,0.0,0.0,0.0,0.0
23/07/2050 02:00,0.0,0.0,0.0,0.0
23/07/2050 03:00,0.0,0.0,0.0,0.0
23/07/2050 04:00,0.0,0.0,0.0,0.0
23/07/2050 05:00,0.004339,0.0039051,0.004339,0.0039051
23/07/2050 06:00,0.054671,0.0492039,0.054671,0.0492039
23/07/2050 07:00,0.145382,0.1308438,0.145382,0.1308438
23/07/2050 08:00,0.243779,0.2194011,0.243779,0.2194011
23/07/2050 09:00,0.327286,0.2945574,0.327286,0.2945574
23/07/2050 10:00,0.38639,0.34775100000000003,0.38639,0.34775100000000003
23/07/2050 11:00,0.419065,0.3771585,0.419065,0.3771585
23/07/2050 12:00,0.417575,0.37581749999999997,0.417575,0.37581749999999997
23/07/2050 13:00,0.390779,0.3517011,0.390779,0.3517011
23/07/2050 14:00,0.338884,0.30499560000000003,0.338884,0.30499560000000003
23/07/2050 15:00,0.270638,0.2435742,0.270638,0.2435742
23/07/2050 16:00,0.193901,0.1745109,0.193901,0.1745109
23/07/2050 17:00,0.123566,0.1112094,0.123566,0.1112094
23/07/2050 18:00,0.062954,0.056658599999999996,0.062954,0.056658599999999996
23/07/2050 19:00,0.017197,0.015477300000000001,0.017197,0.015477300000000001
23/07/2050 20:00,0.000553,0.0004977,0.000553,0.0004977
23/07/2050 21:00,0.0,0.0,0.0,0.0
23/07/2050 22:00,0.0,0.0,0.0,0.0
23/07/2050 23:00,0.0,0.0,0.0,0.0
24/07/2050 00:00,0.0,0.0,0.0,0.0
24/07/2050 01:00,0.0,0.0,0.0,0.0
24/07/2050 02:00,0.0,0.0,0.0,0.0
24/07/2050 03:00,0.0,0.0,0.0,0.0
24/07/2050 04:00,0.0,0.0,0.0,0.0
24/07/2050 05:00,0.002143,0.0019287,0.002143,0.0019287
24/07/2050 06:00,0.047752,0.0429768,0.047752,0.0429768
24/07/2050 07:00,0.146307,0.1316763,0.146307,0.1316763
24/07/2050 08:00,0.260866,0.2347794,0.260866,0.2347794
24/07/2050 09:00,0.367084,0.33037560000000005,0.367084,0.33037560000000005
24/07/2050 10:00,0.454379,0.4089411,0.454379,0.4089411
24/07/2050 11:00,0.519489,0.4675401,0.519489,0.4675401
24/07/2050 12:00,0.546635,0.4919715,0.546635,0.4919715
24/07/2050 13:00,0.534477,0.4810293,0.534477,0.4810293
24/07/2050 14:00,0.497528,0.44777520000000004,0.497528,0.44777520000000004
24/07/2050 15:00,0.431649,0.3884841,0.431649,0.3884841
24/07/2050 16:00,0.338989,0.3050901,0.338989,0.3050901
24/07/2050 17:00,0.232567,0.2093103,0.232567,0.2093103
24/07/2050 18:00,0.121687,0.1095183,0.121687,0.1095183
24/07/2050 19:00,0.034454,0.0310086,0.034454,0.0310086
24/07/2050 20:00,0.000733,0.0006597,0.000733,0.0006597
24/07/2050 21:00,0.0,0.0,0.0,0.0
24/07/2050 22:00,0.0,0.0,0.0,0.0
24/07/2050 23:00,0.0,0.0,0.0,0.0
25/07/2050 00:00,0.0,0.0,0.0,0.0
25/07/2050 01:00,0.0,0.0,0.0,0.0
25/07/2050 02:00,0.0,0.0,0.0,0.0
25/07/2050 03:00,0.0,0.0,0.0,0.0
25/07/2050 04:00,0.0,0.0,0.0,0.0
25/07/2050 05:00,0.005028,0.0045252,0.005028,0.0045252
25/07/2050 06:00,0.066432,0.0597888,0.066432,0.0597888
25/07/2050 07:00,0.18034,0.162306,0.18034,0.162306
25/07/2050 08:00,0.309864,0.2788776,0.309864,0.2788776
25/07/2050 09:00,0.429418,0.38647620000000005,0.429418,0.38647620000000005
25/07/2050 10:00,0.522468,0.47022120000000006,0.522468,0.47022120000000006
25/07/2050 11:00,0.586143,0.5275287,0.586143,0.5275287
25/07/2050 12:00,0.617432,0.5556888,0.617432,0.5556888
25/07/2050 13:00,0.610262,0.5492357999999999,0.610262,0.5492357999999999
25/07/2050 14:00,0.56765,0.510885,0.56765,0.510885
25/07/2050 15:00,0.49094,0.441846,0.49094,0.441846
25/07/2050 16:00,0.380202,0.3421818,0.380202,0.3421818
25/07/2050 17:00,0.253068,0.22776120000000002,0.253068,0.22776120000000002
25/07/2050 18:00,0.129434,0.1164906,0.129434,0.1164906
25/07/2050 19:00,0.03422,0.030798000000000002,0.03422,0.030798000000000002
25/07/2050 20:00,0.00046,0.00041400000000000003,0.00046,0.00041400000000000003
25/07/2050 21:00,0.0,0.0,0.0,0.0
25/07/2050 22:00,0.0,0.0,0.0,0.0
25/07/2050 23:00,0.0,0.0,0.0,0.0
26/07/2050 00:00,0.0,0.0,0.0,0.0
26/07/2050 01:00,0.0,0.0,0.0,0.0
26/07/2050 02:00,0.0,0.0,0.0,0.0
26/07/2050 03:00,0.0,0.0,0.0,0.0
26/07/2050 04:00,0.0,0.0,0.0,0.0
26/07/2050 05:00,0.003569,0.0032121000000000003,0.003569,0.0032121000000000003
26/07/2050 06:00,0.054919,0.0494271,0.054919,0.0494271
26/07/2050 07:00,0.156058,0.1404522,0.156058,0.1404522
26/07/2050 08:00,0.26532,0.238788,0.26532,0.238788
26/07/2050 09:00,0.370739,0.3336651,0.370739,0.3336651
26/07/2050 10:00,0.455881,0.4102929,0.455881,0.4102929
26/07/2050 11:00,0.523154,0.4708386,0.523154,0.4708386
26/07/2050 12:00,0.555308,0.49977720000000003,0.555308,0.49977720000000003
26/07/2050 13:00,0.544959,0.4904631,0.544959,0.4904631
26/07/2050 14:00,0.500693,0.45062370000000007,0.500693,0.45062370000000007
26/07/2050 15:00,0.430862,0.3877758,0.430862,0.3877758
26/07/2050 16:00,0.331515,0.2983635,0.331515,0.2983635
26/07/2050 17:00,0.22159,0.19943100000000002,0.22159,0.19943100000000002
26/07/2050 18:00,0.113926,0.1025334,0.113926,0.1025334
26/07/2050 19:00,0.028569,0.0257121,0.028569,0.0257121
26/07/2050 20:00,0.000232,0.0002088,0.000232,0.0002088
26/07/2050 21:00,0.0,0.0,0.0,0.0
26/07/2050 22:00,0.0,0.0,0.0,0.0
26/07/2050 23:00,0.0,0.0,0.0,0.0
27/07/2050 00:00,0.0,0.0,0.0,0.0
27/07/2050 01:00,0.0,0.0,0.0,0.0
27/07/2050 02:00,0.0,0.0,0.0,0.0
27/07/2050 03:00,0.0,0.0,0.0,0.0
27/07/2050 04:00,0.0,0.0,0.0,0.0
27/07/2050 05:00,0.003571,0.0032139,0.003571,0.0032139
27/07/2050 06:00,0.052758,0.0474822,0.052758,0.0474822
27/07/2050 07:00,0.15215,0.136935,0.15215,0.136935
27/07/2050 08:00,0.268152,0.24133680000000002,0.268152,0.24133680000000002
27/07/2050 09:00,0.364547,0.3280923,0.364547,0.3280923
27/07/2050 10:00,0.43149,0.388341,0.43149,0.388341
27/07/2050 11:00,0.472497,0.4252473,0.472497,0.4252473
27/07/2050 12:00,0.483533,0.4351797,0.483533,0.4351797
27/07/2050 13:00,0.466811,0.4201299,0.466811,0.4201299
27/07/2050 14:00,0.427945,0.3851505,0.427945,0.3851505
27/07/2050 15:00,0.364964,0.3284676,0.364964,0.3284676
27/07/2050 16:00,0.280493,0.2524437,0.280493,0.2524437
27/07/2050 17:00,0.18578,0.16720200000000002,0.18578,0.16720200000000002
27/07/2050 18:00,0.092795,0.0835155,0.092795,0.0835155
27/07/2050 19:00,0.023473,0.0211257,0.023473,0.0211257
27/07/2050 20:00,0.000437,0.0003933,0.000437,0.0003933
27/07/2050 21:00,0.0,0.0,0.0,0.0
27/07/2050 22:00,0.0,0.0,0.0,0.0
27/07/2050 23:00,0.0,0.0,0.0,0.0
28/07/2050 00:00,0.0,0.0,0.0,0.0
28/07/2050 01:00,0.0,0.0,0.0,0.0
28/07/2050 02:00,0.0,0.0,0.0,0.0
28/07/2050 03:00,0.0,0.0,0.0,0.0
28/07/2050 04:00,0.0,0.0,0.0,0.0
28/07/2050 05:00,0.002361,0.0021249,0.002361,0.0021249
28/07/2050 06:00,0.050563,0.0455067,0.050563,0.0455067
28/07/2050 07:00,0.154522,0.1390698,0.154522,0.1390698
