Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/01/2050 00:00,0.00025719199762413937,0.00025719199762413937,0.00028291119738657123,0.00028291119738657123
01/01/2050 01:00,0.00026219892896158056,0.00026219892896158056,0.0002884188218577219,0.0002884188218577219
01/01/2050 02:00,0.0002655336248866431,0.0002655336248866431,0.00029208698737533345,0.00029208698737533345
01/01/2050 03:00,0.00026813626393098263,0.00026813626393098263,0.00029494989032410895,0.00029494989032410895
01/01/2050 04:00,0.0002701787058162161,0.0002701787058162161,0.0002971965763978281,0.0002971965763978281
01/01/2050 05:00,0.00027517657167126666,0.00027517657167126666,0.0003026942288384051,0.0003026942288384051
01/01/2050 06:00,0.00027796013591956483,0.00027796013591956483,0.0003057561495114832,0.0003057561495114832
01/01/2050 07:00,0.0002836437372339997,0.0002836437372339997,0.0003120081109574163,0.0003120081109574163
01/01/2050 08:00,0.0003197495756576189,0.0003197495756576189,0.00035172453322336567,0.00035172453322336567
01/01/2050 09:00,0.00031085681671829974,0.00031085681671829974,0.0003419424983901517,0.0003419424983901517
01/01/2050 10:00,0.00029392319501003603,0.00029392319501003603,0.0003233155145110718,0.0003233155145110718
01/01/2050 11:00,0.0002724320653162781,0.0002724320653162781,0.0002996752718479083,0.0002996752718479083
01/01/2050 12:00,0.00024629007537701743,0.00024629007537701743,0.00027091908291475183,0.00027091908291475183
01/01/2050 13:00,0.00023678509884662486,0.00023678509884662486,0.0002604636087312755,0.0002604636087312755
01/01/2050 14:00,0.00023123610131472813,0.00023123610131472813,0.00025435971144617764,0.00025435971144617764
01/01/2050 15:00,0.00022961426321271597,0.00022961426321271597,0.0002525756895339609,0.0002525756895339609
01/01/2050 16:00,0.000245789341010436,0.000245789341010436,0.0002703682751115025,0.0002703682751115025
01/01/2050 17:00,0.0002156497374301621,0.0002156497374301621,0.00023721471117321138,0.00023721471117321138
01/01/2050 18:00,0.00022306025164343365,0.00022306025164343365,0.00024536627680774416,0.00024536627680774416
01/01/2050 19:00,0.00023195301058270186,0.00023195301058270186,0.000255148311641009,0.000255148311641009
01/01/2050 20:00,0.00024158689188503478,0.00024158689188503478,0.00026574558107354525,0.00026574558107354525
01/01/2050 21:00,0.0002456362231434248,0.0002456362231434248,0.0002701998454577641,0.0002701998454577641
01/01/2050 22:00,0.0002511472553190894,0.0002511472553190894,0.0002762619808510244,0.0002762619808510244
01/01/2050 23:00,0.0002551586212212456,0.0002551586212212456,0.00028067448334335657,0.00028067448334335657
02/01/2050 00:00,0.00025719199762413937,0.00025719199762413937,0.00028291119738657123,0.00028291119738657123
02/01/2050 01:00,0.0002607166842354513,0.0002607166842354513,0.0002867883526589898,0.0002867883526589898
02/01/2050 02:00,0.0002633102577975001,0.0002633102577975001,0.0002896412835772608,0.0002896412835772608
02/01/2050 03:00,0.00026517177447882577,0.00026517177447882577,0.0002916889519267466,0.0002916889519267466
02/01/2050 04:00,0.00026202635982275937,0.00026202635982275937,0.00028822899580503085,0.00028822899580503085
02/01/2050 05:00,0.0002596130020474179,0.0002596130020474179,0.000285574302252202,0.000285574302252202
02/01/2050 06:00,0.00025572646502833773,0.00025572646502833773,0.00028129911153116396,0.00028129911153116396
02/01/2050 07:00,0.000257704454527602,0.000257704454527602,0.0002834748999803431,0.0002834748999803431
02/01/2050 08:00,0.0002901046811359997,0.0002901046811359997,0.0003191151492495897,0.0003191151492495897
02/01/2050 09:00,0.00028195304455974526,0.00028195304455974526,0.0003101483490157164,0.0003101483490157164
02/01/2050 10:00,0.00027168952411885984,0.00027168952411885984,0.0002988584765307525,0.0002988584765307525
02/01/2050 11:00,0.0002576096180554431,0.0002576096180554431,0.00028337057986104576,0.00028337057986104576
02/01/2050 12:00,0.00024258446356184687,0.00024258446356184687,0.000266842909917998,0.000266842909917998
02/01/2050 13:00,0.00023307948703145422,0.00023307948703145422,0.00025638743573457257,0.00025638743573457257
02/01/2050 14:00,0.00022604824477347914,0.00022604824477347914,0.00024865306925079357,0.00024865306925079357
02/01/2050 15:00,0.00022220303958227303,0.00022220303958227303,0.0002444233435405042,0.0002444233435405042
02/01/2050 16:00,0.00022652015957141662,0.00022652015957141662,0.0002491721755285455,0.0002491721755285455
02/01/2050 17:00,0.00019267494417592125,0.00019267494417592125,0.00021194243859355154,0.00021194243859355154
02/01/2050 18:00,0.00019786209130004975,0.00019786209130004975,0.00021764830043006256,0.00021764830043006256
02/01/2050 19:00,0.00020156699369806898,0.00020156699369806898,0.00022172369306789244,0.00022172369306789244
02/01/2050 20:00,0.000208236385548245,0.000208236385548245,0.0002290600241030664,0.0002290600241030664
02/01/2050 21:00,0.0002108034720805567,0.0002108034720805567,0.00023188381928860408,0.00023188381928860408
02/01/2050 22:00,0.00021631450425622125,0.00021631450425622125,0.00023794595468186436,0.00023794595468186436
02/01/2050 23:00,0.00021958474779536373,0.00021958474779536373,0.0002415432225748559,0.0002415432225748559
03/01/2050 00:00,0.00022235924656127125,0.00022235924656127125,0.0002445951712174112,0.0002445951712174112
03/01/2050 01:00,0.00022366056608349097,0.00022366056608349097,0.00024602662269180805,0.00024602662269180805
03/01/2050 02:00,0.00023144199618678875,0.00023144199618678875,0.00025458619580546305,0.00025458619580546305
03/01/2050 03:00,0.00023256239050504983,0.00023256239050504983,0.0002558186295555574,0.0002558186295555574
03/01/2050 04:00,0.00023238146530119114,0.00023238146530119114,0.0002556196118312549,0.0002556196118312549
03/01/2050 05:00,0.00023441484170408486,0.00023441484170408486,0.00025785632587446955,0.00025785632587446955
03/01/2050 06:00,0.0002364572835893184,0.0002364572835893184,0.0002601030119482579,0.0002601030119482579
03/01/2050 07:00,0.00023991751781461017,0.00023991751781461017,0.0002639092695961183,0.0002639092695961183
03/01/2050 08:00,0.00027305886678607246,0.00027305886678607246,0.0003003647534647054,0.0003003647534647054
03/01/2050 09:00,0.00026713059729896113,0.00026713059729896113,0.0002938436570288538,0.0002938436570288538
03/01/2050 10:00,0.00025760819922108943,0.00025760819922108943,0.00028336901914323057,0.00028336901914323057
03/01/2050 11:00,0.00024352829315767277,0.00024352829315767277,0.00026788112247347286,0.00026788112247347286
03/01/2050 12:00,0.00022627977157493341,0.00022627977157493341,0.0002489077487324543,0.0002489077487324543
03/01/2050 13:00,0.00021751591740760544,0.00021751591740760544,0.00023926750914836947,0.00023926750914836947
03/01/2050 14:00,0.00021419028696480097,0.00021419028696480097,0.00023560931566129334,0.00023560931566129334
03/01/2050 15:00,0.00021479181595188094,0.00021479181595188094,0.00023627099754709835,0.00023627099754709835
03/01/2050 16:00,0.00022429679248227357,0.00022429679248227357,0.0002467264717305238,0.0002467264717305238
03/01/2050 17:00,0.00019267494417592125,0.00019267494417592125,0.00021194243859355154,0.00021194243859355154
03/01/2050 18:00,0.00020008545838919283,0.00020008545838919283,0.0002200940042280843,0.0002200940042280843
03/01/2050 19:00,0.00020453148315022578,0.00020453148315022578,0.00022498463146525483,0.00022498463146525483
03/01/2050 20:00,0.00020749526318518036,0.00020749526318518036,0.00022824478950372577,0.00022824478950372577
03/01/2050 21:00,0.00020932122735442738,0.00020932122735442738,0.0002302533500899229,0.0002302533500899229
03/01/2050 22:00,0.00021631450425622125,0.00021631450425622125,0.00023794595468186436,0.00023794595468186436
03/01/2050 23:00,0.00021587913598014228,0.00021587913598014228,0.00023746704957810212,0.00023746704957810212
04/01/2050 00:00,0.00021568914529389294,0.00021568914529389294,0.00023725805982329506,0.00023725805982329506
04/01/2050 01:00,0.00022069607663128323,0.00022069607663128323,0.00024276568429444574,0.00024276568429444574
04/01/2050 02:00,0.00022403077255639666,0.00022403077255639666,0.00024643384981205726,0.00024643384981205726
04/01/2050 03:00,0.00022441004451159312,0.00022441004451159312,0.00024685104896281104,0.00024685104896281104
04/01/2050 04:00,0.00021755901804035616,0.00021755901804035616,0.00023931491984439235,0.00023931491984439235
04/01/2050 05:00,0.0002188512720802361,0.0002188512720802361,0.00024073639928826637,0.00024073639928826637
04/01/2050 06:00,0.00022682269286978328,0.00022682269286978328,0.0002495049621567794,0.0002495049621567794
04/01/2050 07:00,0.00022509507055382602,0.00022509507055382602,0.0002476045776092049,0.0002476045776092049
04/01/2050 08:00,0.00026120090897744524,0.00026120090897744524,0.00028732099987520524,0.00028732099987520524
04/01/2050 09:00,0.0002523081500381261,0.0002523081500381261,0.0002775389650419404,0.0002775389650419404
04/01/2050 10:00,0.00024056238487116225,0.00024056238487116225,0.00026461862335829537,0.00026461862335829537
04/01/2050 11:00,0.00022648247880774556,0.00022648247880774556,0.00024913072668858867,0.00024913072668858867
04/01/2050 12:00,0.00021219844667716303,0.00021219844667716303,0.00023341829134488145,0.00023341829134488145
04/01/2050 13:00,0.00020639908196199192,0.00020639908196199192,0.00022703899015815896,0.00022703899015815896
04/01/2050 14:00,0.00021196691987570874,0.00021196691987570874,0.00023316361186322072,0.00023316361186322072
04/01/2050 15:00,0.00020812171468455356,0.00020812171468455356,0.00022893388615298222,0.00022893388615298222
04/01/2050 16:00,0.0002131799570367109,0.0002131799570367109,0.00023449795274036418,0.00023449795274036418
04/01/2050 17:00,0.00017933474164121555,0.00017933474164121555,0.00019726821580531926,0.00019726821580531926
