Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
06/01/2050 04:00,8.183287444067555e-05,8.183287444067555e-05,8.183287444067555e-05,8.183287444067555e-05
06/01/2050 05:00,8.33011159873684e-05,8.33011159873684e-05,8.33011159873684e-05,8.33011159873684e-05
06/01/2050 06:00,8.602168120624046e-05,8.602168120624046e-05,8.602168120624046e-05,8.602168120624046e-05
06/01/2050 07:00,9.534933338523039e-05,9.534933338523039e-05,9.534933338523039e-05,9.534933338523039e-05
06/01/2050 08:00,0.0001011791159970991,0.0001011791159970991,0.0001011791159970991,0.0001011791159970991
06/01/2050 09:00,0.00010875063613004462,0.00010875063613004462,0.00010875063613004462,0.00010875063613004462
06/01/2050 10:00,0.0001148539147162973,0.0001148539147162973,0.0001148539147162973,0.0001148539147162973
06/01/2050 11:00,0.00011806389378406698,0.00011806389378406698,0.00011806389378406698,0.00011806389378406698
06/01/2050 12:00,0.00011243563452174435,0.00011243563452174435,0.00011243563452174435,0.00011243563452174435
06/01/2050 13:00,0.00011004614337712656,0.00011004614337712656,0.00011004614337712656,0.00011004614337712656
06/01/2050 14:00,0.00010759907413263847,0.00010759907413263847,0.00010759907413263847,0.00010759907413263847
06/01/2050 15:00,0.00010880821422991494,0.00010880821422991494,0.00010880821422991494,0.00010880821422991494
06/01/2050 16:00,0.00011590471503893043,0.00011590471503893043,0.00011590471503893043,0.00011590471503893043
06/01/2050 17:00,0.00012069809185313358,0.00012069809185313358,0.00012069809185313358,0.00012069809185313358
06/01/2050 18:00,0.00011921545578147315,0.00011921545578147315,0.00011921545578147315,0.00011921545578147315
06/01/2050 19:00,0.00011689793726169324,0.00011689793726169324,0.00011689793726169324,0.00011689793726169324
06/01/2050 20:00,0.00010830440585604973,0.00010830440585604973,0.00010830440585604973,0.00010830440585604973
06/01/2050 21:00,0.00010192763129541311,0.00010192763129541311,0.00010192763129541311,0.00010192763129541311
06/01/2050 22:00,0.00010332390021726808,0.00010332390021726808,0.00010332390021726808,0.00010332390021726808
06/01/2050 23:00,9.568040745948467e-05,9.568040745948467e-05,9.568040745948467e-05,9.568040745948467e-05
07/01/2050 00:00,9.202419811772009e-05,9.202419811772009e-05,9.202419811772009e-05,9.202419811772009e-05
07/01/2050 01:00,8.790736397699306e-05,8.790736397699306e-05,8.790736397699306e-05,8.790736397699306e-05
07/01/2050 02:00,8.616562645591623e-05,8.616562645591623e-05,8.616562645591623e-05,8.616562645591623e-05
07/01/2050 03:00,8.540271663263464e-05,8.540271663263464e-05,8.540271663263464e-05,8.540271663263464e-05
07/01/2050 04:00,9.069990182070301e-05,9.069990182070301e-05,9.069990182070301e-05,9.069990182070301e-05
07/01/2050 05:00,0.0001066346409598108,0.0001066346409598108,0.0001066346409598108,0.0001066346409598108
07/01/2050 06:00,0.00012635514016539137,0.00012635514016539137,0.00012635514016539137,0.00012635514016539137
07/01/2050 07:00,0.00014018827865923292,0.00014018827865923292,0.00014018827865923292,0.00014018827865923292
07/01/2050 08:00,0.00014568698719684734,0.00014568698719684734,0.00014568698719684734,0.00014568698719684734
07/01/2050 09:00,0.00014761585354250268,0.00014761585354250268,0.00014761585354250268,0.00014761585354250268
07/01/2050 10:00,0.000149544719888158,0.000149544719888158,0.000149544719888158,0.000149544719888158
07/01/2050 11:00,0.00014968866513783376,0.00014968866513783376,0.00014968866513783376,0.00014968866513783376
07/01/2050 12:00,0.0001460324557960692,0.0001460324557960692,0.0001460324557960692,0.0001460324557960692
07/01/2050 13:00,0.00014508241714820911,0.00014508241714820911,0.00014508241714820911,0.00014508241714820911
07/01/2050 14:00,0.00014390206610086779,0.00014390206610086779,0.00014390206610086779,0.00014390206610086779
07/01/2050 15:00,0.0001434558358268729,0.0001434558358268729,0.0001434558358268729,0.0001434558358268729
07/01/2050 16:00,0.00014931440748867678,0.00014931440748867678,0.00014931440748867678,0.00014931440748867678
07/01/2050 17:00,0.00015144479718387816,0.00015144479718387816,0.00015144479718387816,0.00015144479718387816
07/01/2050 18:00,0.00014551425289723643,0.00014551425289723643,0.00014551425289723643,0.00014551425289723643
07/01/2050 19:00,0.00013648888574256562,0.00013648888574256562,0.00013648888574256562,0.00013648888574256562
07/01/2050 20:00,0.0001268301594893214,0.0001268301594893214,0.0001268301594893214,0.0001268301594893214
07/01/2050 21:00,0.00011750250731033148,0.00011750250731033148,0.00011750250731033148,0.00011750250731033148
07/01/2050 22:00,0.00011632215626299017,0.00011632215626299017,0.00011632215626299017,0.00011632215626299017
07/01/2050 23:00,0.00010654827381000535,0.00010654827381000535,0.00010654827381000535,0.00010654827381000535
08/01/2050 00:00,0.0001008624364478124,0.0001008624364478124,0.0001008624364478124,0.0001008624364478124
08/01/2050 01:00,9.775321905481576e-05,9.775321905481576e-05,9.775321905481576e-05,9.775321905481576e-05
08/01/2050 02:00,9.519099361058705e-05,9.519099361058705e-05,9.519099361058705e-05,9.519099361058705e-05
08/01/2050 03:00,9.425534948769455e-05,9.425534948769455e-05,9.425534948769455e-05,9.425534948769455e-05
08/01/2050 04:00,9.867446865274069e-05,9.867446865274069e-05,9.867446865274069e-05,9.867446865274069e-05
08/01/2050 05:00,0.00011242123999677678,0.00011242123999677678,0.00011242123999677678,0.00011242123999677678
08/01/2050 06:00,0.00013238644612680617,0.00013238644612680617,0.00013238644612680617,0.00013238644612680617
08/01/2050 07:00,0.00014357099202661353,0.00014357099202661353,0.00014357099202661353,0.00014357099202661353
08/01/2050 08:00,0.00014806208381649757,0.00014806208381649757,0.00014806208381649757,0.00014806208381649757
08/01/2050 09:00,0.0001498613994374447,0.0001498613994374447,0.0001498613994374447,0.0001498613994374447
08/01/2050 10:00,0.0001521213398573543,0.0001521213398573543,0.0001521213398573543,0.0001521213398573543
08/01/2050 11:00,0.0001507394654604669,0.0001507394654604669,0.0001507394654604669,0.0001507394654604669
08/01/2050 12:00,0.00014724159589334565,0.00014724159589334565,0.00014724159589334565,0.00014724159589334565
08/01/2050 13:00,0.00014668020941961015,0.00014668020941961015,0.00014668020941961015,0.00014668020941961015
08/01/2050 14:00,0.00014568698719684734,0.00014568698719684734,0.00014568698719684734,0.00014568698719684734
08/01/2050 15:00,0.00014561501457200946,0.00014561501457200946,0.00014561501457200946,0.00014561501457200946
08/01/2050 16:00,0.0001507250709354993,0.0001507250709354993,0.0001507250709354993,0.0001507250709354993
08/01/2050 17:00,0.00015289864420560347,0.00015289864420560347,0.00015289864420560347,0.00015289864420560347
08/01/2050 18:00,0.00014840755241571943,0.00014840755241571943,0.00014840755241571943,0.00014840755241571943
08/01/2050 19:00,0.00013915187286156735,0.00013915187286156735,0.00013915187286156735,0.00013915187286156735
08/01/2050 20:00,0.00012822642841117638,0.00012822642841117638,0.00012822642841117638,0.00012822642841117638
08/01/2050 21:00,0.00012012231085443051,0.00012012231085443051,0.00012012231085443051,0.00012012231085443051
08/01/2050 22:00,0.00011774721423478028,0.00011774721423478028,0.00011774721423478028,0.00011774721423478028
08/01/2050 23:00,0.0001083907730058552,0.0001083907730058552,0.0001083907730058552,0.0001083907730058552
09/01/2050 00:00,0.00010326632211739777,0.00010326632211739777,0.00010326632211739777,0.00010326632211739777
09/01/2050 01:00,9.802671502919972e-05,9.802671502919972e-05,9.802671502919972e-05,9.802671502919972e-05
09/01/2050 02:00,9.580995818419287e-05,9.580995818419287e-05,9.580995818419287e-05,9.580995818419287e-05
09/01/2050 03:00,9.504704836091128e-05,9.504704836091128e-05,9.504704836091128e-05,9.504704836091128e-05
09/01/2050 04:00,9.93654058511844e-05,9.93654058511844e-05,9.93654058511844e-05,9.93654058511844e-05
09/01/2050 05:00,0.0001132273333949611,0.0001132273333949611,0.0001132273333949611,0.0001132273333949611
09/01/2050 06:00,0.0001319690049027464,0.0001319690049027464,0.0001319690049027464,0.0001319690049027464
09/01/2050 07:00,0.00014404601135054358,0.00014404601135054358,0.00014404601135054358,0.00014404601135054358
09/01/2050 08:00,0.00014637792439529105,0.00014637792439529105,0.00014637792439529105,0.00014637792439529105
09/01/2050 09:00,0.00014833557979088155,0.00014833557979088155,0.00014833557979088155,0.00014833557979088155
09/01/2050 10:00,0.00015032202423640717,0.00015032202423640717,0.00015032202423640717,0.00015032202423640717
09/01/2050 11:00,0.00014819163454120576,0.00014819163454120576,0.00014819163454120576,0.00014819163454120576
09/01/2050 12:00,0.00014457860877434392,0.00014457860877434392,0.00014457860877434392,0.00014457860877434392
09/01/2050 13:00,0.0001434558358268729,0.0001434558358268729,0.0001434558358268729,0.0001434558358268729
09/01/2050 14:00,0.00014217472310475854,0.00014217472310475854,0.00014217472310475854,0.00014217472310475854
09/01/2050 15:00,0.0001427073205285589,0.0001427073205285589,0.0001427073205285589,0.0001427073205285589
09/01/2050 16:00,0.00015121448478439694,0.00015121448478439694,0.00015121448478439694,0.00015121448478439694
09/01/2050 17:00,0.00015310016755514953,0.00015310016755514953,0.00015310016755514953,0.00015310016755514953
09/01/2050 18:00,0.00014927122391377403,0.00014927122391377403,0.00014927122391377403,0.00014927122391377403
09/01/2050 19:00,0.00013923824001137283,0.00013923824001137283,0.00013923824001137283,0.00013923824001137283
09/01/2050 20:00,0.00012950754113329074,0.00012950754113329074,0.00012950754113329074,0.00012950754113329074
09/01/2050 21:00,0.00012091400972764725,0.00012091400972764725,0.00012091400972764725,0.00012091400972764725
09/01/2050 22:00,0.00011930182293127861,0.00011930182293127861,0.00011930182293127861,0.00011930182293127861
09/01/2050 23:00,0.00010942717880352074,0.00010942717880352074,0.00010942717880352074,0.00010942717880352074
10/01/2050 00:00,0.00010289206446824078,0.00010289206446824078,0.00010289206446824078,0.00010289206446824078
10/01/2050 01:00,9.893357010215707e-05,9.893357010215707e-05,9.893357010215707e-05,9.893357010215707e-05
10/01/2050 02:00,9.686075850682598e-05,9.686075850682598e-05,9.686075850682598e-05,9.686075850682598e-05
10/01/2050 03:00,9.632816108302564e-05,9.632816108302564e-05,9.632816108302564e-05,9.632816108302564e-05
10/01/2050 04:00,9.952374562582774e-05,9.952374562582774e-05,9.952374562582774e-05,9.952374562582774e-05
10/01/2050 05:00,0.00011407661036804813,0.00011407661036804813,0.00011407661036804813,0.00011407661036804813
10/01/2050 06:00,0.0001331781450000229,0.0001331781450000229,0.0001331781450000229,0.0001331781450000229
10/01/2050 07:00,0.00014498165547343605,0.00014498165547343605,0.00014498165547343605,0.00014498165547343605
10/01/2050 08:00,0.0001483499743158491,0.0001483499743158491,0.0001483499743158491,0.0001483499743158491
10/01/2050 09:00,0.00014980382133757437,0.00014980382133757437,0.00014980382133757437,0.00014980382133757437
10/01/2050 10:00,0.00015225089058206248,0.00015225089058206248,0.00015225089058206248,0.00015225089058206248
10/01/2050 11:00,0.00015089780523511024,0.00015089780523511024,0.00015089780523511024,0.00015089780523511024
10/01/2050 12:00,0.00014693931086902655,0.00014693931086902655,0.00014693931086902655,0.00014693931086902655
10/01/2050 13:00,0.00014662263131973987,0.00014662263131973987,0.00014662263131973987,0.00014662263131973987
10/01/2050 14:00,0.00014596048317123131,0.00014596048317123131,0.00014596048317123131,0.00014596048317123131
10/01/2050 15:00,0.00014824921264107606,0.00014824921264107606,0.00014824921264107606,0.00014824921264107606
10/01/2050 16:00,0.00015158874243355395,0.00015158874243355395,0.00015158874243355395,0.00015158874243355395
10/01/2050 17:00,0.00015298501135540892,0.00015298501135540892,0.00015298501135540892,0.00015298501135540892
10/01/2050 18:00,0.00014950153631325527,0.00014950153631325527,0.00014950153631325527,0.00014950153631325527
10/01/2050 19:00,0.00013935339621111347,0.00013935339621111347,0.00013935339621111347,0.00013935339621111347
10/01/2050 20:00,0.0001299105878323829,0.0001299105878323829,0.0001299105878323829,0.0001299105878323829
10/01/2050 21:00,0.00011950334628082469,0.00011950334628082469,0.00011950334628082469,0.00011950334628082469
10/01/2050 22:00,0.00011822223355871034,0.00011822223355871034,0.00011822223355871034,0.00011822223355871034
10/01/2050 23:00,0.00011079465867544058,0.00011079465867544058,0.00011079465867544058,0.00011079465867544058
11/01/2050 00:00,0.0001050080596384746,0.0001050080596384746,0.0001050080596384746,0.0001050080596384746
11/01/2050 01:00,0.00010066091309826632,0.00010066091309826632,0.00010066091309826632,0.00010066091309826632
11/01/2050 02:00,9.932222227628166e-05,9.932222227628166e-05,9.932222227628166e-05,9.932222227628166e-05
11/01/2050 03:00,9.739335593062634e-05,9.739335593062634e-05,9.739335593062634e-05,9.739335593062634e-05
11/01/2050 04:00,0.00010221552179476465,0.00010221552179476465,0.00010221552179476465,0.00010221552179476465
11/01/2050 05:00,0.00011406221584308057,0.00011406221584308057,0.00011406221584308057,0.00011406221584308057
11/01/2050 06:00,0.0001329766216504768,0.0001329766216504768,0.0001329766216504768,0.0001329766216504768
11/01/2050 07:00,0.0001469105218190914,0.0001469105218190914,0.0001469105218190914,0.0001469105218190914
11/01/2050 08:00,0.00015017807898673138,0.00015017807898673138,0.00015017807898673138,0.00015017807898673138
11/01/2050 09:00,0.0001520493672325164,0.0001520493672325164,0.0001520493672325164,0.0001520493672325164
11/01/2050 10:00,0.00015284106610573313,0.00015284106610573313,0.00015284106610573313,0.00015284106610573313
11/01/2050 11:00,0.0001508546216602075,0.0001508546216602075,0.0001508546216602075,0.0001508546216602075
11/01/2050 12:00,0.00014473694854898729,0.00014473694854898729,0.00014473694854898729,0.00014473694854898729
11/01/2050 13:00,0.00014178607093063398,0.00014178607093063398,0.00014178607093063398,0.00014178607093063398
11/01/2050 14:00,0.00014083603228277387,0.00014083603228277387,0.00014083603228277387,0.00014083603228277387
11/01/2050 15:00,0.00014097997753244966,0.00014097997753244966,0.00014097997753244966,0.00014097997753244966
11/01/2050 16:00,0.0001490984896141631,0.0001490984896141631,0.0001490984896141631,0.0001490984896141631
11/01/2050 17:00,0.0001527403044309601,0.0001527403044309601,0.0001527403044309601,0.0001527403044309601
11/01/2050 18:00,0.00014833557979088155,0.00014833557979088155,0.00014833557979088155,0.00014833557979088155
11/01/2050 19:00,0.00013941097431098375,0.00013941097431098375,0.00013941097431098375,0.00013941097431098375
11/01/2050 20:00,0.00012943556850845286,0.00012943556850845286,0.00012943556850845286,0.00012943556850845286
11/01/2050 21:00,0.00012016549442933322,0.00012016549442933322,0.00012016549442933322,0.00012016549442933322
11/01/2050 22:00,0.00012020867800423596,0.00012020867800423596,0.00012020867800423596,0.00012020867800423596
11/01/2050 23:00,0.00011268034144619316,0.00011268034144619316,0.00011268034144619316,0.00011268034144619316
12/01/2050 00:00,0.0001082036441812767,0.0001082036441812767,0.0001082036441812767,0.0001082036441812767
12/01/2050 01:00,0.00010258977944392165,0.00010258977944392165,0.00010258977944392165,0.00010258977944392165
12/01/2050 02:00,9.971087445040624e-05,9.971087445040624e-05,9.971087445040624e-05,9.971087445040624e-05
12/01/2050 03:00,9.63425556079932e-05,9.63425556079932e-05,9.63425556079932e-05,9.63425556079932e-05
