Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/01/2050 07:00,0.0,0.0,0.0,0.0
03/01/2050 08:00,0.0013958,0.00125622,0.0013958,0.00125622
03/01/2050 09:00,0.0093037,0.00837333,0.0093037,0.00837333
03/01/2050 10:00,0.018722199999999998,0.016849979999999997,0.018722199999999998,0.016849979999999997
03/01/2050 11:00,0.0260946,0.023485139999999998,0.0260946,0.023485139999999998
03/01/2050 12:00,0.025809,0.023228099999999998,0.025809,0.023228099999999998
03/01/2050 13:00,0.020453299999999997,0.01840797,0.020453299999999997,0.01840797
03/01/2050 14:00,0.0114723,0.01032507,0.0114723,0.01032507
03/01/2050 15:00,0.0022021999999999996,0.00198198,0.0022021999999999996,0.00198198
03/01/2050 16:00,0.0,0.0,0.0,0.0
03/01/2050 17:00,0.0,0.0,0.0,0.0
03/01/2050 18:00,0.0,0.0,0.0,0.0
03/01/2050 19:00,0.0,0.0,0.0,0.0
03/01/2050 20:00,0.0,0.0,0.0,0.0
03/01/2050 21:00,0.0,0.0,0.0,0.0
03/01/2050 22:00,0.0,0.0,0.0,0.0
03/01/2050 23:00,0.0,0.0,0.0,0.0
04/01/2050 00:00,0.0,0.0,0.0,0.0
04/01/2050 01:00,0.0,0.0,0.0,0.0
04/01/2050 02:00,0.0,0.0,0.0,0.0
04/01/2050 03:00,0.0,0.0,0.0,0.0
04/01/2050 04:00,0.0,0.0,0.0,0.0
04/01/2050 05:00,0.0,0.0,0.0,0.0
04/01/2050 06:00,0.0,0.0,0.0,0.0
04/01/2050 07:00,0.0,0.0,0.0,0.0
04/01/2050 08:00,0.0001393,0.00012537,0.0001393,0.00012537
04/01/2050 09:00,0.0055524,0.00499716,0.0055524,0.00499716
04/01/2050 10:00,0.014802899999999999,0.013322609999999999,0.014802899999999999,0.013322609999999999
04/01/2050 11:00,0.0197456,0.01777104,0.0197456,0.01777104
04/01/2050 12:00,0.020120799999999998,0.01810872,0.020120799999999998,0.01810872
04/01/2050 13:00,0.018321099999999996,0.01648899,0.018321099999999996,0.01648899
04/01/2050 14:00,0.011333,0.010199699999999999,0.011333,0.010199699999999999
04/01/2050 15:00,0.0024898999999999998,0.00224091,0.0024898999999999998,0.00224091
04/01/2050 16:00,0.0,0.0,0.0,0.0
04/01/2050 17:00,0.0,0.0,0.0,0.0
04/01/2050 18:00,0.0,0.0,0.0,0.0
04/01/2050 19:00,0.0,0.0,0.0,0.0
04/01/2050 20:00,0.0,0.0,0.0,0.0
04/01/2050 21:00,0.0,0.0,0.0,0.0
04/01/2050 22:00,0.0,0.0,0.0,0.0
04/01/2050 23:00,0.0,0.0,0.0,0.0
05/01/2050 00:00,0.0,0.0,0.0,0.0
05/01/2050 01:00,0.0,0.0,0.0,0.0
05/01/2050 02:00,0.0,0.0,0.0,0.0
05/01/2050 03:00,0.0,0.0,0.0,0.0
05/01/2050 04:00,0.0,0.0,0.0,0.0
05/01/2050 05:00,0.0,0.0,0.0,0.0
05/01/2050 06:00,0.0,0.0,0.0,0.0
05/01/2050 07:00,0.0,0.0,0.0,0.0
05/01/2050 08:00,1.89e-05,1.7009999999999998e-05,1.89e-05,1.7009999999999998e-05
05/01/2050 09:00,0.0048783,0.0043904700000000005,0.0048783,0.0043904700000000005
05/01/2050 10:00,0.015397899999999999,0.01385811,0.015397899999999999,0.01385811
05/01/2050 11:00,0.0237503,0.02137527,0.0237503,0.02137527
05/01/2050 12:00,0.0246673,0.02220057,0.0246673,0.02220057
05/01/2050 13:00,0.020743099999999997,0.018668789999999998,0.020743099999999997,0.018668789999999998
05/01/2050 14:00,0.0123102,0.011079180000000001,0.0123102,0.011079180000000001
05/01/2050 15:00,0.00273,0.002457,0.00273,0.002457
05/01/2050 16:00,0.0,0.0,0.0,0.0
05/01/2050 17:00,0.0,0.0,0.0,0.0
05/01/2050 18:00,0.0,0.0,0.0,0.0
05/01/2050 19:00,0.0,0.0,0.0,0.0
05/01/2050 20:00,0.0,0.0,0.0,0.0
05/01/2050 21:00,0.0,0.0,0.0,0.0
05/01/2050 22:00,0.0,0.0,0.0,0.0
05/01/2050 23:00,0.0,0.0,0.0,0.0
06/01/2050 00:00,0.0,0.0,0.0,0.0
06/01/2050 01:00,0.0,0.0,0.0,0.0
06/01/2050 02:00,0.0,0.0,0.0,0.0
06/01/2050 03:00,0.0,0.0,0.0,0.0
06/01/2050 04:00,0.0,0.0,0.0,0.0
06/01/2050 05:00,0.0,0.0,0.0,0.0
06/01/2050 06:00,0.0,0.0,0.0,0.0
06/01/2050 07:00,0.0,0.0,0.0,0.0
06/01/2050 08:00,0.00039339999999999997,0.00035405999999999995,0.00039339999999999997,0.00035405999999999995
06/01/2050 09:00,0.0091399,0.00822591,0.0091399,0.00822591
06/01/2050 10:00,0.0226289,0.02036601,0.0226289,0.02036601
06/01/2050 11:00,0.035360499999999996,0.03182445,0.035360499999999996,0.03182445
06/01/2050 12:00,0.037614499999999995,0.033853049999999996,0.037614499999999995,0.033853049999999996
06/01/2050 13:00,0.029602299999999998,0.02664207,0.029602299999999998,0.02664207
06/01/2050 14:00,0.018008899999999998,0.01620801,0.018008899999999998,0.01620801
06/01/2050 15:00,0.0037960999999999997,0.00341649,0.0037960999999999997,0.00341649
06/01/2050 16:00,3.5e-06,3.15e-06,3.5e-06,3.15e-06
06/01/2050 17:00,0.0,0.0,0.0,0.0
06/01/2050 18:00,0.0,0.0,0.0,0.0
06/01/2050 19:00,0.0,0.0,0.0,0.0
06/01/2050 20:00,0.0,0.0,0.0,0.0
06/01/2050 21:00,0.0,0.0,0.0,0.0
06/01/2050 22:00,0.0,0.0,0.0,0.0
06/01/2050 23:00,0.0,0.0,0.0,0.0
07/01/2050 00:00,0.0,0.0,0.0,0.0
07/01/2050 01:00,0.0,0.0,0.0,0.0
07/01/2050 02:00,0.0,0.0,0.0,0.0
07/01/2050 03:00,0.0,0.0,0.0,0.0
07/01/2050 04:00,0.0,0.0,0.0,0.0
07/01/2050 05:00,0.0,0.0,0.0,0.0
07/01/2050 06:00,0.0,0.0,0.0,0.0
07/01/2050 07:00,0.0,0.0,0.0,0.0
07/01/2050 08:00,0.0004360999999999999,0.00039248999999999995,0.0004360999999999999,0.00039248999999999995
07/01/2050 09:00,0.0114093,0.01026837,0.0114093,0.01026837
07/01/2050 10:00,0.029337,0.026403299999999998,0.029337,0.026403299999999998
07/01/2050 11:00,0.0498106,0.04482954,0.0498106,0.04482954
07/01/2050 12:00,0.0661038,0.059493420000000005,0.0661038,0.059493420000000005
07/01/2050 13:00,0.062874,0.0565866,0.062874,0.0565866
07/01/2050 14:00,0.043186499999999996,0.038867849999999995,0.043186499999999996,0.038867849999999995
07/01/2050 15:00,0.0152222,0.01369998,0.0152222,0.01369998
07/01/2050 16:00,0.00034159999999999995,0.00030743999999999997,0.00034159999999999995,0.00030743999999999997
07/01/2050 17:00,0.0,0.0,0.0,0.0
07/01/2050 18:00,0.0,0.0,0.0,0.0
07/01/2050 19:00,0.0,0.0,0.0,0.0
07/01/2050 20:00,0.0,0.0,0.0,0.0
07/01/2050 21:00,0.0,0.0,0.0,0.0
07/01/2050 22:00,0.0,0.0,0.0,0.0
07/01/2050 23:00,0.0,0.0,0.0,0.0
08/01/2050 00:00,0.0,0.0,0.0,0.0
08/01/2050 01:00,0.0,0.0,0.0,0.0
08/01/2050 02:00,0.0,0.0,0.0,0.0
08/01/2050 03:00,0.0,0.0,0.0,0.0
08/01/2050 04:00,0.0,0.0,0.0,0.0
08/01/2050 05:00,0.0,0.0,0.0,0.0
08/01/2050 06:00,0.0,0.0,0.0,0.0
08/01/2050 07:00,0.0,0.0,0.0,0.0
08/01/2050 08:00,0.0036428,0.00327852,0.0036428,0.00327852
08/01/2050 09:00,0.0242564,0.02183076,0.0242564,0.02183076
08/01/2050 10:00,0.0484057,0.04356513,0.0484057,0.04356513
08/01/2050 11:00,0.0658525,0.059267249999999994,0.0658525,0.059267249999999994
08/01/2050 12:00,0.07310169999999999,0.06579153,0.07310169999999999,0.06579153
08/01/2050 13:00,0.0645925,0.05813325,0.0645925,0.05813325
08/01/2050 14:00,0.036907499999999996,0.033216749999999996,0.036907499999999996,0.033216749999999996
08/01/2050 15:00,0.0116508,0.01048572,0.0116508,0.01048572
08/01/2050 16:00,0.0003388,0.00030492000000000003,0.0003388,0.00030492000000000003
08/01/2050 17:00,0.0,0.0,0.0,0.0
08/01/2050 18:00,0.0,0.0,0.0,0.0
08/01/2050 19:00,0.0,0.0,0.0,0.0
08/01/2050 20:00,0.0,0.0,0.0,0.0
08/01/2050 21:00,0.0,0.0,0.0,0.0
08/01/2050 22:00,0.0,0.0,0.0,0.0
08/01/2050 23:00,0.0,0.0,0.0,0.0
09/01/2050 00:00,0.0,0.0,0.0,0.0
09/01/2050 01:00,0.0,0.0,0.0,0.0
09/01/2050 02:00,0.0,0.0,0.0,0.0
09/01/2050 03:00,0.0,0.0,0.0,0.0
09/01/2050 04:00,0.0,0.0,0.0,0.0
09/01/2050 05:00,0.0,0.0,0.0,0.0
09/01/2050 06:00,0.0,0.0,0.0,0.0
09/01/2050 07:00,0.0,0.0,0.0,0.0
09/01/2050 08:00,0.0020706,0.0018635400000000001,0.0020706,0.0018635400000000001
09/01/2050 09:00,0.0167881,0.015109290000000001,0.0167881,0.015109290000000001
09/01/2050 10:00,0.0369271,0.033234389999999996,0.0369271,0.033234389999999996
09/01/2050 11:00,0.0490644,0.04415796,0.0490644,0.04415796
09/01/2050 12:00,0.0488607,0.04397463,0.0488607,0.04397463
09/01/2050 13:00,0.037050299999999994,0.033345269999999996,0.037050299999999994,0.033345269999999996
09/01/2050 14:00,0.022776599999999998,0.020498939999999997,0.022776599999999998,0.020498939999999997
09/01/2050 15:00,0.0087213,0.007849169999999999,0.0087213,0.007849169999999999
09/01/2050 16:00,0.0002576,0.00023183999999999998,0.0002576,0.00023183999999999998
09/01/2050 17:00,0.0,0.0,0.0,0.0
09/01/2050 18:00,0.0,0.0,0.0,0.0
09/01/2050 19:00,0.0,0.0,0.0,0.0
09/01/2050 20:00,0.0,0.0,0.0,0.0
09/01/2050 21:00,0.0,0.0,0.0,0.0
09/01/2050 22:00,0.0,0.0,0.0,0.0
09/01/2050 23:00,0.0,0.0,0.0,0.0
10/01/2050 00:00,0.0,0.0,0.0,0.0
10/01/2050 01:00,0.0,0.0,0.0,0.0
10/01/2050 02:00,0.0,0.0,0.0,0.0
10/01/2050 03:00,0.0,0.0,0.0,0.0
10/01/2050 04:00,0.0,0.0,0.0,0.0
10/01/2050 05:00,0.0,0.0,0.0,0.0
10/01/2050 06:00,0.0,0.0,0.0,0.0
10/01/2050 07:00,0.0,0.0,0.0,0.0
10/01/2050 08:00,0.0013153,0.00118377,0.0013153,0.00118377
10/01/2050 09:00,0.014637,0.0131733,0.014637,0.0131733
10/01/2050 10:00,0.0357378,0.03216402,0.0357378,0.03216402
10/01/2050 11:00,0.0589463,0.05305167,0.0589463,0.05305167
10/01/2050 12:00,0.0722162,0.06499458,0.0722162,0.06499458
10/01/2050 13:00,0.0807898,0.07271082,0.0807898,0.07271082
10/01/2050 14:00,0.054369,0.0489321,0.054369,0.0489321
10/01/2050 15:00,0.017729599999999998,0.015956639999999998,0.017729599999999998,0.015956639999999998
10/01/2050 16:00,0.00018969999999999998,0.00017073,0.00018969999999999998,0.00017073
10/01/2050 17:00,0.0,0.0,0.0,0.0
10/01/2050 18:00,0.0,0.0,0.0,0.0
10/01/2050 19:00,0.0,0.0,0.0,0.0
10/01/2050 20:00,0.0,0.0,0.0,0.0
10/01/2050 21:00,0.0,0.0,0.0,0.0
10/01/2050 22:00,0.0,0.0,0.0,0.0
10/01/2050 23:00,0.0,0.0,0.0,0.0
11/01/2050 00:00,0.0,0.0,0.0,0.0
11/01/2050 01:00,0.0,0.0,0.0,0.0
11/01/2050 02:00,0.0,0.0,0.0,0.0
11/01/2050 03:00,0.0,0.0,0.0,0.0
11/01/2050 04:00,0.0,0.0,0.0,0.0
11/01/2050 05:00,0.0,0.0,0.0,0.0
11/01/2050 06:00,0.0,0.0,0.0,0.0
11/01/2050 07:00,0.0,0.0,0.0,0.0
11/01/2050 08:00,0.0094472,0.00850248,0.0094472,0.00850248
11/01/2050 09:00,0.0780486,0.07024374,0.0780486,0.07024374
11/01/2050 10:00,0.1492869,0.13435821,0.1492869,0.13435821
11/01/2050 11:00,0.18486929999999996,0.16638236999999997,0.18486929999999996,0.16638236999999997
11/01/2050 12:00,0.1906758,0.17160822,0.1906758,0.17160822
11/01/2050 13:00,0.160601,0.1445409,0.160601,0.1445409
11/01/2050 14:00,0.104755,0.0942795,0.104755,0.0942795
11/01/2050 15:00,0.0381955,0.03437595,0.0381955,0.03437595
11/01/2050 16:00,0.0009694999999999999,0.0008725499999999999,0.0009694999999999999,0.0008725499999999999
11/01/2050 17:00,0.0,0.0,0.0,0.0
11/01/2050 18:00,0.0,0.0,0.0,0.0
11/01/2050 19:00,0.0,0.0,0.0,0.0
11/01/2050 20:00,0.0,0.0,0.0,0.0
11/01/2050 21:00,0.0,0.0,0.0,0.0
11/01/2050 22:00,0.0,0.0,0.0,0.0
11/01/2050 23:00,0.0,0.0,0.0,0.0
12/01/2050 00:00,0.0,0.0,0.0,0.0
12/01/2050 01:00,0.0,0.0,0.0,0.0
12/01/2050 02:00,0.0,0.0,0.0,0.0
12/01/2050 03:00,0.0,0.0,0.0,0.0
12/01/2050 04:00,0.0,0.0,0.0,0.0
12/01/2050 05:00,0.0,0.0,0.0,0.0
12/01/2050 06:00,0.0,0.0,0.0,0.0
12/01/2050 07:00,0.0,0.0,0.0,0.0
12/01/2050 08:00,0.008574299999999998,0.007716869999999999,0.008574299999999998,0.007716869999999999
12/01/2050 09:00,0.07053129999999999,0.06347817,0.07053129999999999,0.06347817
12/01/2050 10:00,0.1389647,0.12506823,0.1389647,0.12506823
12/01/2050 11:00,0.171157,0.15404130000000002,0.171157,0.15404130000000002
12/01/2050 12:00,0.17321709999999998,0.15589539,0.17321709999999998,0.15589539
12/01/2050 13:00,0.1508794,0.13579146,0.1508794,0.13579146
12/01/2050 14:00,0.1066583,0.09599247,0.1066583,0.09599247
12/01/2050 15:00,0.042413,0.0381717,0.042413,0.0381717
12/01/2050 16:00,0.0011417,0.00102753,0.0011417,0.00102753
12/01/2050 17:00,0.0,0.0,0.0,0.0
12/01/2050 18:00,0.0,0.0,0.0,0.0
12/01/2050 19:00,0.0,0.0,0.0,0.0
12/01/2050 20:00,0.0,0.0,0.0,0.0
12/01/2050 21:00,0.0,0.0,0.0,0.0
12/01/2050 22:00,0.0,0.0,0.0,0.0
12/01/2050 23:00,0.0,0.0,0.0,0.0
13/01/2050 00:00,0.0,0.0,0.0,0.0
13/01/2050 01:00,0.0,0.0,0.0,0.0
13/01/2050 02:00,0.0,0.0,0.0,0.0
13/01/2050 03:00,0.0,0.0,0.0,0.0
13/01/2050 04:00,0.0,0.0,0.0,0.0
13/01/2050 05:00,0.0,0.0,0.0,0.0
13/01/2050 06:00,0.0,0.0,0.0,0.0
13/01/2050 07:00,0.0,0.0,0.0,0.0
13/01/2050 08:00,0.0059800999999999995,0.00538209,0.0059800999999999995,0.00538209
13/01/2050 09:00,0.05681059999999999,0.051129539999999994,0.05681059999999999,0.051129539999999994
13/01/2050 10:00,0.12570599999999998,0.11313539999999998,0.12570599999999998,0.11313539999999998
13/01/2050 11:00,0.17018119999999998,0.15316307999999998,0.17018119999999998,0.15316307999999998
13/01/2050 12:00,0.17350549999999998,0.15615495,0.17350549999999998,0.15615495
13/01/2050 13:00,0.1443407,0.12990663,0.1443407,0.12990663
13/01/2050 14:00,0.09277799999999999,0.08350019999999998,0.09277799999999999,0.08350019999999998
13/01/2050 15:00,0.0327222,0.02944998,0.0327222,0.02944998
13/01/2050 16:00,0.0011116,0.00100044,0.0011116,0.00100044
13/01/2050 17:00,0.0,0.0,0.0,0.0
13/01/2050 18:00,0.0,0.0,0.0,0.0
13/01/2050 19:00,0.0,0.0,0.0,0.0
13/01/2050 20:00,0.0,0.0,0.0,0.0
13/01/2050 21:00,0.0,0.0,0.0,0.0
13/01/2050 22:00,0.0,0.0,0.0,0.0
13/01/2050 23:00,0.0,0.0,0.0,0.0
14/01/2050 00:00,0.0,0.0,0.0,0.0
14/01/2050 01:00,0.0,0.0,0.0,0.0
14/01/2050 02:00,0.0,0.0,0.0,0.0
14/01/2050 03:00,0.0,0.0,0.0,0.0
14/01/2050 04:00,0.0,0.0,0.0,0.0
14/01/2050 05:00,0.0,0.0,0.0,0.0
14/01/2050 06:00,0.0,0.0,0.0,0.0
14/01/2050 07:00,0.0,0.0,0.0,0.0
14/01/2050 08:00,0.0092134,0.00829206,0.0092134,0.00829206
14/01/2050 09:00,0.0631764,0.056858759999999994,0.0631764,0.056858759999999994
14/01/2050 10:00,0.1256164,0.11305475999999999,0.1256164,0.11305475999999999
14/01/2050 11:00,0.1641297,0.14771673,0.1641297,0.14771673
14/01/2050 12:00,0.15893079999999998,0.14303771999999998,0.15893079999999998,0.14303771999999998
14/01/2050 13:00,0.12355349999999998,0.11119814999999998,0.12355349999999998,0.11119814999999998
14/01/2050 14:00,0.07218329999999999,0.06496497,0.07218329999999999,0.06496497
14/01/2050 15:00,0.0250908,0.02258172,0.0250908,0.02258172
14/01/2050 16:00,0.0006531,0.00058779,0.0006531,0.00058779
14/01/2050 17:00,0.0,0.0,0.0,0.0
14/01/2050 18:00,0.0,0.0,0.0,0.0
14/01/2050 19:00,0.0,0.0,0.0,0.0
14/01/2050 20:00,0.0,0.0,0.0,0.0
14/01/2050 21:00,0.0,0.0,0.0,0.0
14/01/2050 22:00,0.0,0.0,0.0,0.0
14/01/2050 23:00,0.0,0.0,0.0,0.0
15/01/2050 00:00,0.0,0.0,0.0,0.0
15/01/2050 01:00,0.0,0.0,0.0,0.0
15/01/2050 02:00,0.0,0.0,0.0,0.0
15/01/2050 03:00,0.0,0.0,0.0,0.0
15/01/2050 04:00,0.0,0.0,0.0,0.0
15/01/2050 05:00,0.0,0.0,0.0,0.0
15/01/2050 06:00,0.0,0.0,0.0,0.0
15/01/2050 07:00,0.0,0.0,0.0,0.0
15/01/2050 08:00,0.0113043,0.01017387,0.0113043,0.01017387
15/01/2050 09:00,0.0695373,0.06258357,0.0695373,0.06258357
15/01/2050 10:00,0.1413881,0.12724929,0.1413881,0.12724929
15/01/2050 11:00,0.18749919999999998,0.16874927999999997,0.18749919999999998,0.16874927999999997
15/01/2050 12:00,0.1952643,0.17573787000000002,0.1952643,0.17573787000000002
15/01/2050 13:00,0.16920119999999997,0.15228107999999999,0.16920119999999997,0.15228107999999999
15/01/2050 14:00,0.1107358,0.09966222,0.1107358,0.09966222
15/01/2050 15:00,0.0363104,0.03267936,0.0363104,0.03267936
15/01/2050 16:00,0.00036399999999999996,0.0003276,0.00036399999999999996,0.0003276
15/01/2050 17:00,0.0,0.0,0.0,0.0
15/01/2050 18:00,0.0,0.0,0.0,0.0
15/01/2050 19:00,0.0,0.0,0.0,0.0
15/01/2050 20:00,0.0,0.0,0.0,0.0
15/01/2050 21:00,0.0,0.0,0.0,0.0
15/01/2050 22:00,0.0,0.0,0.0,0.0
15/01/2050 23:00,0.0,0.0,0.0,0.0
16/01/2050 00:00,0.0,0.0,0.0,0.0
16/01/2050 01:00,0.0,0.0,0.0,0.0
16/01/2050 02:00,0.0,0.0,0.0,0.0
16/01/2050 03:00,0.0,0.0,0.0,0.0
16/01/2050 04:00,0.0,0.0,0.0,0.0
16/01/2050 05:00,0.0,0.0,0.0,0.0
16/01/2050 06:00,0.0,0.0,0.0,0.0
16/01/2050 07:00,0.0,0.0,0.0,0.0
16/01/2050 08:00,0.004186,0.0037673999999999997,0.004186,0.0037673999999999997
16/01/2050 09:00,0.037537499999999994,0.033783749999999994,0.037537499999999994,0.033783749999999994
16/01/2050 10:00,0.07428749999999999,0.06685875,0.07428749999999999,0.06685875
16/01/2050 11:00,0.0978831,0.08809479,0.0978831,0.08809479
16/01/2050 12:00,0.103061,0.0927549,0.103061,0.0927549
16/01/2050 13:00,0.0876603,0.07889427,0.0876603,0.07889427
16/01/2050 14:00,0.054219199999999995,0.04879728,0.054219199999999995,0.04879728
16/01/2050 15:00,0.018135599999999998,0.01632204,0.018135599999999998,0.01632204
16/01/2050 16:00,0.000413,0.00037170000000000004,0.000413,0.00037170000000000004
16/01/2050 17:00,0.0,0.0,0.0,0.0
16/01/2050 18:00,0.0,0.0,0.0,0.0
16/01/2050 19:00,0.0,0.0,0.0,0.0
16/01/2050 20:00,0.0,0.0,0.0,0.0
16/01/2050 21:00,0.0,0.0,0.0,0.0
16/01/2050 22:00,0.0,0.0,0.0,0.0
16/01/2050 23:00,0.0,0.0,0.0,0.0
17/01/2050 00:00,0.0,0.0,0.0,0.0
17/01/2050 01:00,0.0,0.0,0.0,0.0
17/01/2050 02:00,0.0,0.0,0.0,0.0
17/01/2050 03:00,0.0,0.0,0.0,0.0
17/01/2050 04:00,0.0,0.0,0.0,0.0
17/01/2050 05:00,0.0,0.0,0.0,0.0
17/01/2050 06:00,0.0,0.0,0.0,0.0
17/01/2050 07:00,0.0,0.0,0.0,0.0
17/01/2050 08:00,0.0022113,0.00199017,0.0022113,0.00199017
17/01/2050 09:00,0.027537999999999997,0.024784199999999996,0.027537999999999997,0.024784199999999996
17/01/2050 10:00,0.0587657,0.05288913,0.0587657,0.05288913
17/01/2050 11:00,0.0856709,0.07710381,0.0856709,0.07710381
17/01/2050 12:00,0.0976248,0.08786232,0.0976248,0.08786232
17/01/2050 13:00,0.08871869999999998,0.07984683,0.08871869999999998,0.07984683
17/01/2050 14:00,0.0599165,0.053924849999999996,0.0599165,0.053924849999999996
17/01/2050 15:00,0.0214725,0.01932525,0.0214725,0.01932525
17/01/2050 16:00,0.0002863,0.00025767000000000005,0.0002863,0.00025767000000000005
17/01/2050 17:00,0.0,0.0,0.0,0.0
17/01/2050 18:00,0.0,0.0,0.0,0.0
17/01/2050 19:00,0.0,0.0,0.0,0.0
17/01/2050 20:00,0.0,0.0,0.0,0.0
17/01/2050 21:00,0.0,0.0,0.0,0.0
17/01/2050 22:00,0.0,0.0,0.0,0.0
17/01/2050 23:00,0.0,0.0,0.0,0.0
18/01/2050 00:00,0.0,0.0,0.0,0.0
18/01/2050 01:00,0.0,0.0,0.0,0.0
18/01/2050 02:00,0.0,0.0,0.0,0.0
18/01/2050 03:00,0.0,0.0,0.0,0.0
18/01/2050 04:00,0.0,0.0,0.0,0.0
18/01/2050 05:00,0.0,0.0,0.0,0.0
18/01/2050 06:00,0.0,0.0,0.0,0.0
18/01/2050 07:00,0.0,0.0,0.0,0.0
18/01/2050 08:00,0.013339199999999999,0.01200528,0.013339199999999999,0.01200528
18/01/2050 09:00,0.0767634,0.06908705999999999,0.0767634,0.06908705999999999
18/01/2050 10:00,0.14764819999999998,0.13288338,0.14764819999999998,0.13288338
18/01/2050 11:00,0.19250979999999998,0.17325881999999998,0.19250979999999998,0.17325881999999998
18/01/2050 12:00,0.20039179999999998,0.18035262,0.20039179999999998,0.18035262
18/01/2050 13:00,0.1733347,0.15600123000000002,0.1733347,0.15600123000000002
18/01/2050 14:00,0.11377029999999999,0.10239327,0.11377029999999999,0.10239327
18/01/2050 15:00,0.0427021,0.03843189,0.0427021,0.03843189
18/01/2050 16:00,0.0017835999999999998,0.0016052399999999997,0.0017835999999999998,0.0016052399999999997
18/01/2050 17:00,0.0,0.0,0.0,0.0
18/01/2050 18:00,0.0,0.0,0.0,0.0
18/01/2050 19:00,0.0,0.0,0.0,0.0
18/01/2050 20:00,0.0,0.0,0.0,0.0
18/01/2050 21:00,0.0,0.0,0.0,0.0
18/01/2050 22:00,0.0,0.0,0.0,0.0
18/01/2050 23:00,0.0,0.0,0.0,0.0
19/01/2050 00:00,0.0,0.0,0.0,0.0
19/01/2050 01:00,0.0,0.0,0.0,0.0
19/01/2050 02:00,0.0,0.0,0.0,0.0
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
19/01/2050 05:00,0.0,0.0,0.0,0.0
