Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.001,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.001,0.002,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.003,0.003,0.001,0.002,0.003,0.003,0.002,0.002,0.004,0.002,0.003,0.001,0.003,0.001,0.002,0.003,0.001,0.003,0.004
1/1/2050 9:00:00,0.036,0.127,0.074,0.077,0.09,0.092,0.036,0.096,0.088,0.144,0.069,0.051,0.088,0.121,0.066,0.042,0.053,0.049,0.076,0.059,0.122,0.068,0.025,0.045,0.062,0.109,0.076,0.069,0.114,0.045,0.069,0.041,0.104,0.029,0.04,0.133,0.032,0.115,0.109
1/1/2050 10:00:00,0.106,0.294,0.194,0.213,0.232,0.239,0.075,0.226,0.227,0.338,0.18,0.154,0.232,0.292,0.183,0.137,0.164,0.15,0.214,0.171,0.296,0.167,0.079,0.122,0.127,0.261,0.211,0.184,0.28,0.137,0.177,0.113,0.248,0.112,0.103,0.314,0.097,0.284,0.253
1/1/2050 11:00:00,0.189,0.425,0.301,0.336,0.362,0.341,0.093,0.341,0.329,0.482,0.247,0.273,0.356,0.43,0.321,0.244,0.254,0.232,0.328,0.277,0.43,0.245,0.127,0.203,0.172,0.391,0.323,0.286,0.401,0.222,0.271,0.2,0.363,0.218,0.155,0.458,0.172,0.425,0.353
1/1/2050 12:00:00,0.257,0.499,0.37,0.428,0.452,0.436,0.102,0.415,0.373,0.565,0.301,0.371,0.441,0.513,0.393,0.311,0.342,0.293,0.388,0.343,0.519,0.287,0.171,0.256,0.2,0.492,0.397,0.377,0.47,0.285,0.334,0.267,0.446,0.263,0.188,0.542,0.217,0.515,0.409
1/1/2050 13:00:00,0.299,0.512,0.373,0.478,0.484,0.457,0.096,0.443,0.395,0.586,0.303,0.434,0.472,0.538,0.426,0.36,0.367,0.282,0.398,0.345,0.534,0.304,0.168,0.263,0.206,0.52,0.401,0.424,0.495,0.267,0.334,0.271,0.462,0.288,0.195,0.564,0.219,0.543,0.408
