Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/09/2050 04:00,0.202,0.202,0.202,0.202
26/09/2050 05:00,0.2,0.2,0.2,0.2
26/09/2050 06:00,0.208,0.208,0.208,0.208
26/09/2050 07:00,0.252,0.252,0.252,0.252
26/09/2050 08:00,0.294,0.294,0.294,0.294
26/09/2050 09:00,0.246,0.246,0.246,0.246
26/09/2050 10:00,0.209,0.209,0.209,0.209
26/09/2050 11:00,0.199,0.199,0.199,0.199
26/09/2050 12:00,0.203,0.203,0.203,0.203
26/09/2050 13:00,0.192,0.192,0.192,0.192
26/09/2050 14:00,0.185,0.185,0.185,0.185
26/09/2050 15:00,0.19,0.19,0.19,0.19
26/09/2050 16:00,0.186,0.186,0.186,0.186
26/09/2050 17:00,0.168,0.168,0.168,0.168
26/09/2050 18:00,0.156,0.156,0.156,0.156
26/09/2050 19:00,0.164,0.164,0.164,0.164
26/09/2050 20:00,0.207,0.207,0.207,0.207
26/09/2050 21:00,0.279,0.279,0.279,0.279
26/09/2050 22:00,0.369,0.369,0.369,0.369
26/09/2050 23:00,0.444,0.444,0.444,0.444
27/09/2050 00:00,0.511,0.511,0.511,0.511
27/09/2050 01:00,0.532,0.532,0.532,0.532
27/09/2050 02:00,0.533,0.533,0.533,0.533
27/09/2050 03:00,0.514,0.514,0.514,0.514
27/09/2050 04:00,0.477,0.477,0.477,0.477
27/09/2050 05:00,0.468,0.468,0.468,0.468
27/09/2050 06:00,0.505,0.505,0.505,0.505
27/09/2050 07:00,0.544,0.544,0.544,0.544
27/09/2050 08:00,0.632,0.632,0.632,0.632
27/09/2050 09:00,0.74,0.74,0.74,0.74
27/09/2050 10:00,0.798,0.798,0.798,0.798
27/09/2050 11:00,0.79,0.79,0.79,0.79
27/09/2050 12:00,0.746,0.746,0.746,0.746
27/09/2050 13:00,0.683,0.683,0.683,0.683
27/09/2050 14:00,0.61,0.61,0.61,0.61
27/09/2050 15:00,0.541,0.541,0.541,0.541
27/09/2050 16:00,0.48,0.48,0.48,0.48
27/09/2050 17:00,0.411,0.411,0.411,0.411
27/09/2050 18:00,0.311,0.311,0.311,0.311
27/09/2050 19:00,0.245,0.245,0.245,0.245
27/09/2050 20:00,0.224,0.224,0.224,0.224
27/09/2050 21:00,0.18,0.18,0.18,0.18
27/09/2050 22:00,0.167,0.167,0.167,0.167
27/09/2050 23:00,0.17,0.17,0.17,0.17
28/09/2050 00:00,0.142,0.142,0.142,0.142
28/09/2050 01:00,0.11,0.11,0.11,0.11
28/09/2050 02:00,0.094,0.094,0.094,0.094
28/09/2050 03:00,0.109,0.109,0.109,0.109
28/09/2050 04:00,0.143,0.143,0.143,0.143
28/09/2050 05:00,0.187,0.187,0.187,0.187
28/09/2050 06:00,0.217,0.217,0.217,0.217
28/09/2050 07:00,0.235,0.235,0.235,0.235
28/09/2050 08:00,0.247,0.247,0.247,0.247
28/09/2050 09:00,0.209,0.209,0.209,0.209
28/09/2050 10:00,0.162,0.162,0.162,0.162
28/09/2050 11:00,0.119,0.119,0.119,0.119
28/09/2050 12:00,0.079,0.079,0.079,0.079
28/09/2050 13:00,0.051,0.051,0.051,0.051
28/09/2050 14:00,0.031,0.031,0.031,0.031
28/09/2050 15:00,0.027,0.027,0.027,0.027
28/09/2050 16:00,0.029,0.029,0.029,0.029
28/09/2050 17:00,0.028,0.028,0.028,0.028
28/09/2050 18:00,0.026,0.026,0.026,0.026
28/09/2050 19:00,0.018,0.018,0.018,0.018
28/09/2050 20:00,0.01,0.01,0.01,0.01
28/09/2050 21:00,0.01,0.01,0.01,0.01
28/09/2050 22:00,0.016,0.016,0.016,0.016
28/09/2050 23:00,0.026,0.026,0.026,0.026
29/09/2050 00:00,0.042,0.042,0.042,0.042
29/09/2050 01:00,0.064,0.064,0.064,0.064
29/09/2050 02:00,0.094,0.094,0.094,0.094
29/09/2050 03:00,0.103,0.103,0.103,0.103
29/09/2050 04:00,0.094,0.094,0.094,0.094
29/09/2050 05:00,0.078,0.078,0.078,0.078
29/09/2050 06:00,0.059,0.059,0.059,0.059
29/09/2050 07:00,0.043,0.043,0.043,0.043
29/09/2050 08:00,0.034,0.034,0.034,0.034
29/09/2050 09:00,0.028,0.028,0.028,0.028
29/09/2050 10:00,0.021,0.021,0.021,0.021
29/09/2050 11:00,0.007,0.007,0.007,0.007
29/09/2050 12:00,0.004,0.004,0.004,0.004
29/09/2050 13:00,0.012,0.012,0.012,0.012
29/09/2050 14:00,0.04,0.04,0.04,0.04
29/09/2050 15:00,0.043,0.043,0.043,0.043
29/09/2050 16:00,0.054,0.054,0.054,0.054
29/09/2050 17:00,0.065,0.065,0.065,0.065
29/09/2050 18:00,0.059,0.059,0.059,0.059
29/09/2050 19:00,0.069,0.069,0.069,0.069
29/09/2050 20:00,0.074,0.074,0.074,0.074
29/09/2050 21:00,0.068,0.068,0.068,0.068
29/09/2050 22:00,0.055,0.055,0.055,0.055
29/09/2050 23:00,0.036,0.036,0.036,0.036
30/09/2050 00:00,0.026,0.026,0.026,0.026
30/09/2050 01:00,0.036,0.036,0.036,0.036
30/09/2050 02:00,0.059,0.059,0.059,0.059
30/09/2050 03:00,0.085,0.085,0.085,0.085
30/09/2050 04:00,0.11,0.11,0.11,0.11
30/09/2050 05:00,0.13,0.13,0.13,0.13
30/09/2050 06:00,0.149,0.149,0.149,0.149
30/09/2050 07:00,0.161,0.161,0.161,0.161
30/09/2050 08:00,0.2,0.2,0.2,0.2
30/09/2050 09:00,0.26,0.26,0.26,0.26
30/09/2050 10:00,0.312,0.312,0.312,0.312
30/09/2050 11:00,0.35,0.35,0.35,0.35
30/09/2050 12:00,0.38,0.38,0.38,0.38
30/09/2050 13:00,0.4,0.4,0.4,0.4
30/09/2050 14:00,0.388,0.388,0.388,0.388
30/09/2050 15:00,0.347,0.347,0.347,0.347
30/09/2050 16:00,0.3,0.3,0.3,0.3
30/09/2050 17:00,0.235,0.235,0.235,0.235
30/09/2050 18:00,0.19,0.19,0.19,0.19
30/09/2050 19:00,0.195,0.195,0.195,0.195
30/09/2050 20:00,0.241,0.241,0.241,0.241
30/09/2050 21:00,0.329,0.329,0.329,0.329
30/09/2050 22:00,0.477,0.477,0.477,0.477
30/09/2050 23:00,0.647,0.647,0.647,0.647
01/10/2050 00:00,0.771,0.771,0.771,0.771
01/10/2050 01:00,0.838,0.838,0.838,0.838
01/10/2050 02:00,0.824,0.824,0.824,0.824
01/10/2050 03:00,0.795,0.795,0.795,0.795
01/10/2050 04:00,0.788,0.788,0.788,0.788
01/10/2050 05:00,0.765,0.765,0.765,0.765
01/10/2050 06:00,0.782,0.782,0.782,0.782
01/10/2050 07:00,0.821,0.821,0.821,0.821
01/10/2050 08:00,0.876,0.876,0.876,0.876
01/10/2050 09:00,0.895,0.895,0.895,0.895
01/10/2050 10:00,0.879,0.879,0.879,0.879
01/10/2050 11:00,0.849,0.849,0.849,0.849
01/10/2050 12:00,0.772,0.772,0.772,0.772
01/10/2050 13:00,0.673,0.673,0.673,0.673
01/10/2050 14:00,0.616,0.616,0.616,0.616
01/10/2050 15:00,0.584,0.584,0.584,0.584
01/10/2050 16:00,0.583,0.583,0.583,0.583
01/10/2050 17:00,0.561,0.561,0.561,0.561
01/10/2050 18:00,0.575,0.575,0.575,0.575
01/10/2050 19:00,0.614,0.614,0.614,0.614
01/10/2050 20:00,0.671,0.671,0.671,0.671
01/10/2050 21:00,0.701,0.701,0.701,0.701
01/10/2050 22:00,0.688,0.688,0.688,0.688
01/10/2050 23:00,0.652,0.652,0.652,0.652
02/10/2050 00:00,0.625,0.625,0.625,0.625
02/10/2050 01:00,0.639,0.639,0.639,0.639
02/10/2050 02:00,0.634,0.634,0.634,0.634
02/10/2050 03:00,0.629,0.629,0.629,0.629
02/10/2050 04:00,0.629,0.629,0.629,0.629
02/10/2050 05:00,0.617,0.617,0.617,0.617
02/10/2050 06:00,0.603,0.603,0.603,0.603
02/10/2050 07:00,0.594,0.594,0.594,0.594
02/10/2050 08:00,0.668,0.668,0.668,0.668
02/10/2050 09:00,0.777,0.777,0.777,0.777
02/10/2050 10:00,0.785,0.785,0.785,0.785
02/10/2050 11:00,0.744,0.744,0.744,0.744
02/10/2050 12:00,0.675,0.675,0.675,0.675
02/10/2050 13:00,0.586,0.586,0.586,0.586
02/10/2050 14:00,0.504,0.504,0.504,0.504
02/10/2050 15:00,0.431,0.431,0.431,0.431
02/10/2050 16:00,0.362,0.362,0.362,0.362
02/10/2050 17:00,0.29,0.29,0.29,0.29
02/10/2050 18:00,0.254,0.254,0.254,0.254
02/10/2050 19:00,0.244,0.244,0.244,0.244
02/10/2050 20:00,0.264,0.264,0.264,0.264
02/10/2050 21:00,0.302,0.302,0.302,0.302
02/10/2050 22:00,0.323,0.323,0.323,0.323
02/10/2050 23:00,0.314,0.314,0.314,0.314
03/10/2050 00:00,0.29,0.29,0.29,0.29
03/10/2050 01:00,0.262,0.262,0.262,0.262
03/10/2050 02:00,0.229,0.229,0.229,0.229
03/10/2050 03:00,0.183,0.183,0.183,0.183
03/10/2050 04:00,0.135,0.135,0.135,0.135
03/10/2050 05:00,0.099,0.099,0.099,0.099
03/10/2050 06:00,0.078,0.078,0.078,0.078
03/10/2050 07:00,0.062,0.062,0.062,0.062
03/10/2050 08:00,0.05,0.05,0.05,0.05
03/10/2050 09:00,0.048,0.048,0.048,0.048
03/10/2050 10:00,0.064,0.064,0.064,0.064
03/10/2050 11:00,0.093,0.093,0.093,0.093
03/10/2050 12:00,0.119,0.119,0.119,0.119
03/10/2050 13:00,0.129,0.129,0.129,0.129
03/10/2050 14:00,0.132,0.132,0.132,0.132
03/10/2050 15:00,0.124,0.124,0.124,0.124
03/10/2050 16:00,0.127,0.127,0.127,0.127
03/10/2050 17:00,0.157,0.157,0.157,0.157
03/10/2050 18:00,0.163,0.163,0.163,0.163
03/10/2050 19:00,0.161,0.161,0.161,0.161
03/10/2050 20:00,0.16,0.16,0.16,0.16
03/10/2050 21:00,0.146,0.146,0.146,0.146
03/10/2050 22:00,0.122,0.122,0.122,0.122
03/10/2050 23:00,0.095,0.095,0.095,0.095
04/10/2050 00:00,0.072,0.072,0.072,0.072
04/10/2050 01:00,0.055,0.055,0.055,0.055
04/10/2050 02:00,0.04,0.04,0.04,0.04
04/10/2050 03:00,0.032,0.032,0.032,0.032
04/10/2050 04:00,0.028,0.028,0.028,0.028
04/10/2050 05:00,0.024,0.024,0.024,0.024
04/10/2050 06:00,0.019,0.019,0.019,0.019
04/10/2050 07:00,0.014,0.014,0.014,0.014
04/10/2050 08:00,0.014,0.014,0.014,0.014
04/10/2050 09:00,0.009,0.009,0.009,0.009
04/10/2050 10:00,0.005,0.005,0.005,0.005
04/10/2050 11:00,0.006,0.006,0.006,0.006
04/10/2050 12:00,0.008,0.008,0.008,0.008
04/10/2050 13:00,0.023,0.023,0.023,0.023
04/10/2050 14:00,0.053,0.053,0.053,0.053
04/10/2050 15:00,0.062,0.062,0.062,0.062
04/10/2050 16:00,0.067,0.067,0.067,0.067
04/10/2050 17:00,0.072,0.072,0.072,0.072
04/10/2050 18:00,0.076,0.076,0.076,0.076
04/10/2050 19:00,0.076,0.076,0.076,0.076
04/10/2050 20:00,0.074,0.074,0.074,0.074
04/10/2050 21:00,0.073,0.073,0.073,0.073
04/10/2050 22:00,0.075,0.075,0.075,0.075
04/10/2050 23:00,0.078,0.078,0.078,0.078
05/10/2050 00:00,0.081,0.081,0.081,0.081
05/10/2050 01:00,0.08,0.08,0.08,0.08
05/10/2050 02:00,0.066,0.066,0.066,0.066
05/10/2050 03:00,0.057,0.057,0.057,0.057
05/10/2050 04:00,0.058,0.058,0.058,0.058
05/10/2050 05:00,0.055,0.055,0.055,0.055
05/10/2050 06:00,0.041,0.041,0.041,0.041
05/10/2050 07:00,0.024,0.024,0.024,0.024
05/10/2050 08:00,0.009,0.009,0.009,0.009
05/10/2050 09:00,0.039,0.039,0.039,0.039
05/10/2050 10:00,0.075,0.075,0.075,0.075
05/10/2050 11:00,0.1,0.1,0.1,0.1
05/10/2050 12:00,0.103,0.103,0.103,0.103
05/10/2050 13:00,0.092,0.092,0.092,0.092
05/10/2050 14:00,0.079,0.079,0.079,0.079
05/10/2050 15:00,0.072,0.072,0.072,0.072
05/10/2050 16:00,0.072,0.072,0.072,0.072
05/10/2050 17:00,0.075,0.075,0.075,0.075
05/10/2050 18:00,0.075,0.075,0.075,0.075
05/10/2050 19:00,0.082,0.082,0.082,0.082
05/10/2050 20:00,0.095,0.095,0.095,0.095
05/10/2050 21:00,0.093,0.093,0.093,0.093
05/10/2050 22:00,0.064,0.064,0.064,0.064
05/10/2050 23:00,0.04,0.04,0.04,0.04
06/10/2050 00:00,0.024,0.024,0.024,0.024
06/10/2050 01:00,0.016,0.016,0.016,0.016
06/10/2050 02:00,0.008,0.008,0.008,0.008
06/10/2050 03:00,0.011,0.011,0.011,0.011
06/10/2050 04:00,0.025,0.025,0.025,0.025
06/10/2050 05:00,0.031,0.031,0.031,0.031
06/10/2050 06:00,0.034,0.034,0.034,0.034
06/10/2050 07:00,0.038,0.038,0.038,0.038
06/10/2050 08:00,0.072,0.072,0.072,0.072
06/10/2050 09:00,0.139,0.139,0.139,0.139
06/10/2050 10:00,0.203,0.203,0.203,0.203
06/10/2050 11:00,0.261,0.261,0.261,0.261
06/10/2050 12:00,0.306,0.306,0.306,0.306
06/10/2050 13:00,0.326,0.326,0.326,0.326
06/10/2050 14:00,0.324,0.324,0.324,0.324
06/10/2050 15:00,0.293,0.293,0.293,0.293
06/10/2050 16:00,0.26,0.26,0.26,0.26
06/10/2050 17:00,0.259,0.259,0.259,0.259
06/10/2050 18:00,0.265,0.265,0.265,0.265
06/10/2050 19:00,0.262,0.262,0.262,0.262
06/10/2050 20:00,0.253,0.253,0.253,0.253
06/10/2050 21:00,0.263,0.263,0.263,0.263
06/10/2050 22:00,0.283,0.283,0.283,0.283
06/10/2050 23:00,0.297,0.297,0.297,0.297
07/10/2050 00:00,0.297,0.297,0.297,0.297
07/10/2050 01:00,0.28,0.28,0.28,0.28
07/10/2050 02:00,0.259,0.259,0.259,0.259
07/10/2050 03:00,0.239,0.239,0.239,0.239
07/10/2050 04:00,0.211,0.211,0.211,0.211
07/10/2050 05:00,0.185,0.185,0.185,0.185
07/10/2050 06:00,0.155,0.155,0.155,0.155
07/10/2050 07:00,0.113,0.113,0.113,0.113
07/10/2050 08:00,0.068,0.068,0.068,0.068
07/10/2050 09:00,0.06,0.06,0.06,0.06
07/10/2050 10:00,0.067,0.067,0.067,0.067
07/10/2050 11:00,0.087,0.087,0.087,0.087
07/10/2050 12:00,0.11,0.11,0.11,0.11
07/10/2050 13:00,0.122,0.122,0.122,0.122
07/10/2050 14:00,0.117,0.117,0.117,0.117
07/10/2050 15:00,0.095,0.095,0.095,0.095
07/10/2050 16:00,0.077,0.077,0.077,0.077
07/10/2050 17:00,0.072,0.072,0.072,0.072
07/10/2050 18:00,0.059,0.059,0.059,0.059
07/10/2050 19:00,0.053,0.053,0.053,0.053
07/10/2050 20:00,0.052,0.052,0.052,0.052
07/10/2050 21:00,0.044,0.044,0.044,0.044
07/10/2050 22:00,0.039,0.039,0.039,0.039
07/10/2050 23:00,0.039,0.039,0.039,0.039
08/10/2050 00:00,0.039,0.039,0.039,0.039
08/10/2050 01:00,0.037,0.037,0.037,0.037
08/10/2050 02:00,0.034,0.034,0.034,0.034
08/10/2050 03:00,0.029,0.029,0.029,0.029
08/10/2050 04:00,0.022,0.022,0.022,0.022
08/10/2050 05:00,0.017,0.017,0.017,0.017
08/10/2050 06:00,0.012,0.012,0.012,0.012
08/10/2050 07:00,0.011,0.011,0.011,0.011
08/10/2050 08:00,0.011,0.011,0.011,0.011
08/10/2050 09:00,0.032,0.032,0.032,0.032
08/10/2050 10:00,0.071,0.071,0.071,0.071
08/10/2050 11:00,0.122,0.122,0.122,0.122
08/10/2050 12:00,0.17,0.17,0.17,0.17
08/10/2050 13:00,0.203,0.203,0.203,0.203
08/10/2050 14:00,0.22,0.22,0.22,0.22
08/10/2050 15:00,0.231,0.231,0.231,0.231
08/10/2050 16:00,0.235,0.235,0.235,0.235
08/10/2050 17:00,0.228,0.228,0.228,0.228
08/10/2050 18:00,0.208,0.208,0.208,0.208
08/10/2050 19:00,0.195,0.195,0.195,0.195
08/10/2050 20:00,0.186,0.186,0.186,0.186
08/10/2050 21:00,0.168,0.168,0.168,0.168
08/10/2050 22:00,0.156,0.156,0.156,0.156
08/10/2050 23:00,0.156,0.156,0.156,0.156
09/10/2050 00:00,0.163,0.163,0.163,0.163
09/10/2050 01:00,0.178,0.178,0.178,0.178
09/10/2050 02:00,0.198,0.198,0.198,0.198
09/10/2050 03:00,0.231,0.231,0.231,0.231
09/10/2050 04:00,0.258,0.258,0.258,0.258
09/10/2050 05:00,0.264,0.264,0.264,0.264
09/10/2050 06:00,0.269,0.269,0.269,0.269
09/10/2050 07:00,0.273,0.273,0.273,0.273
09/10/2050 08:00,0.314,0.314,0.314,0.314
09/10/2050 09:00,0.338,0.338,0.338,0.338
09/10/2050 10:00,0.346,0.346,0.346,0.346
09/10/2050 11:00,0.385,0.385,0.385,0.385
09/10/2050 12:00,0.434,0.434,0.434,0.434
09/10/2050 13:00,0.464,0.464,0.464,0.464
09/10/2050 14:00,0.467,0.467,0.467,0.467
09/10/2050 15:00,0.451,0.451,0.451,0.451
09/10/2050 16:00,0.415,0.415,0.415,0.415
09/10/2050 17:00,0.363,0.363,0.363,0.363
09/10/2050 18:00,0.323,0.323,0.323,0.323
09/10/2050 19:00,0.271,0.271,0.271,0.271
09/10/2050 20:00,0.218,0.218,0.218,0.218
09/10/2050 21:00,0.19,0.19,0.19,0.19
09/10/2050 22:00,0.173,0.173,0.173,0.173
09/10/2050 23:00,0.152,0.152,0.152,0.152
10/10/2050 00:00,0.131,0.131,0.131,0.131
10/10/2050 01:00,0.118,0.118,0.118,0.118
10/10/2050 02:00,0.124,0.124,0.124,0.124
10/10/2050 03:00,0.138,0.138,0.138,0.138
10/10/2050 04:00,0.14,0.14,0.14,0.14
10/10/2050 05:00,0.141,0.141,0.141,0.141
10/10/2050 06:00,0.149,0.149,0.149,0.149
10/10/2050 07:00,0.174,0.174,0.174,0.174
10/10/2050 08:00,0.238,0.238,0.238,0.238
10/10/2050 09:00,0.296,0.296,0.296,0.296
10/10/2050 10:00,0.317,0.317,0.317,0.317
10/10/2050 11:00,0.317,0.317,0.317,0.317
10/10/2050 12:00,0.297,0.297,0.297,0.297
10/10/2050 13:00,0.245,0.245,0.245,0.245
10/10/2050 14:00,0.198,0.198,0.198,0.198
10/10/2050 15:00,0.178,0.178,0.178,0.178
10/10/2050 16:00,0.167,0.167,0.167,0.167
10/10/2050 17:00,0.141,0.141,0.141,0.141
10/10/2050 18:00,0.089,0.089,0.089,0.089
10/10/2050 19:00,0.051,0.051,0.051,0.051
10/10/2050 20:00,0.034,0.034,0.034,0.034
10/10/2050 21:00,0.033,0.033,0.033,0.033
10/10/2050 22:00,0.035,0.035,0.035,0.035
10/10/2050 23:00,0.036,0.036,0.036,0.036
11/10/2050 00:00,0.03,0.03,0.03,0.03
11/10/2050 01:00,0.02,0.02,0.02,0.02
11/10/2050 02:00,0.011,0.011,0.011,0.011
11/10/2050 03:00,0.012,0.012,0.012,0.012
11/10/2050 04:00,0.027,0.027,0.027,0.027
11/10/2050 05:00,0.052,0.052,0.052,0.052
11/10/2050 06:00,0.086,0.086,0.086,0.086
11/10/2050 07:00,0.124,0.124,0.124,0.124
11/10/2050 08:00,0.157,0.157,0.157,0.157
11/10/2050 09:00,0.228,0.228,0.228,0.228
11/10/2050 10:00,0.33,0.33,0.33,0.33
11/10/2050 11:00,0.399,0.399,0.399,0.399
11/10/2050 12:00,0.479,0.479,0.479,0.479
11/10/2050 13:00,0.587,0.587,0.587,0.587
11/10/2050 14:00,0.643,0.643,0.643,0.643
11/10/2050 15:00,0.625,0.625,0.625,0.625
11/10/2050 16:00,0.569,0.569,0.569,0.569
11/10/2050 17:00,0.469,0.469,0.469,0.469
11/10/2050 18:00,0.384,0.384,0.384,0.384
11/10/2050 19:00,0.323,0.323,0.323,0.323
11/10/2050 20:00,0.239,0.239,0.239,0.239
11/10/2050 21:00,0.149,0.149,0.149,0.149
11/10/2050 22:00,0.108,0.108,0.108,0.108
11/10/2050 23:00,0.14,0.14,0.14,0.14
12/10/2050 00:00,0.188,0.188,0.188,0.188
12/10/2050 01:00,0.208,0.208,0.208,0.208
12/10/2050 02:00,0.233,0.233,0.233,0.233
12/10/2050 03:00,0.264,0.264,0.264,0.264
12/10/2050 04:00,0.325,0.325,0.325,0.325
12/10/2050 05:00,0.411,0.411,0.411,0.411
12/10/2050 06:00,0.428,0.428,0.428,0.428
12/10/2050 07:00,0.348,0.348,0.348,0.348
12/10/2050 08:00,0.275,0.275,0.275,0.275
12/10/2050 09:00,0.28,0.28,0.28,0.28
12/10/2050 10:00,0.324,0.324,0.324,0.324
12/10/2050 11:00,0.373,0.373,0.373,0.373
12/10/2050 12:00,0.427,0.427,0.427,0.427
12/10/2050 13:00,0.48,0.48,0.48,0.48
12/10/2050 14:00,0.527,0.527,0.527,0.527
12/10/2050 15:00,0.575,0.575,0.575,0.575
12/10/2050 16:00,0.6,0.6,0.6,0.6
12/10/2050 17:00,0.595,0.595,0.595,0.595
12/10/2050 18:00,0.613,0.613,0.613,0.613
12/10/2050 19:00,0.633,0.633,0.633,0.633
12/10/2050 20:00,0.634,0.634,0.634,0.634
12/10/2050 21:00,0.575,0.575,0.575,0.575
12/10/2050 22:00,0.509,0.509,0.509,0.509
12/10/2050 23:00,0.473,0.473,0.473,0.473
13/10/2050 00:00,0.46,0.46,0.46,0.46
13/10/2050 01:00,0.433,0.433,0.433,0.433
13/10/2050 02:00,0.42,0.42,0.42,0.42
13/10/2050 03:00,0.425,0.425,0.425,0.425
13/10/2050 04:00,0.416,0.416,0.416,0.416
13/10/2050 05:00,0.37,0.37,0.37,0.37
13/10/2050 06:00,0.327,0.327,0.327,0.327
13/10/2050 07:00,0.302,0.302,0.302,0.302
13/10/2050 08:00,0.29,0.29,0.29,0.29
13/10/2050 09:00,0.298,0.298,0.298,0.298
13/10/2050 10:00,0.303,0.303,0.303,0.303
13/10/2050 11:00,0.292,0.292,0.292,0.292
13/10/2050 12:00,0.262,0.262,0.262,0.262
13/10/2050 13:00,0.255,0.255,0.255,0.255
13/10/2050 14:00,0.269,0.269,0.269,0.269
13/10/2050 15:00,0.26,0.26,0.26,0.26
13/10/2050 16:00,0.188,0.188,0.188,0.188
13/10/2050 17:00,0.103,0.103,0.103,0.103
13/10/2050 18:00,0.054,0.054,0.054,0.054
13/10/2050 19:00,0.063,0.063,0.063,0.063
13/10/2050 20:00,0.123,0.123,0.123,0.123
13/10/2050 21:00,0.16,0.16,0.16,0.16
13/10/2050 22:00,0.184,0.184,0.184,0.184
13/10/2050 23:00,0.289,0.289,0.289,0.289
14/10/2050 00:00,0.45,0.45,0.45,0.45
14/10/2050 01:00,0.619,0.619,0.619,0.619
14/10/2050 02:00,0.686,0.686,0.686,0.686
14/10/2050 03:00,0.667,0.667,0.667,0.667
14/10/2050 04:00,0.516,0.516,0.516,0.516
14/10/2050 05:00,0.382,0.382,0.382,0.382
14/10/2050 06:00,0.383,0.383,0.383,0.383
14/10/2050 07:00,0.423,0.423,0.423,0.423
14/10/2050 08:00,0.575,0.575,0.575,0.575
14/10/2050 09:00,0.665,0.665,0.665,0.665
14/10/2050 10:00,0.697,0.697,0.697,0.697
14/10/2050 11:00,0.683,0.683,0.683,0.683
14/10/2050 12:00,0.683,0.683,0.683,0.683
14/10/2050 13:00,0.719,0.719,0.719,0.719
14/10/2050 14:00,0.746,0.746,0.746,0.746
14/10/2050 15:00,0.75,0.75,0.75,0.75
14/10/2050 16:00,0.737,0.737,0.737,0.737
14/10/2050 17:00,0.677,0.677,0.677,0.677
14/10/2050 18:00,0.609,0.609,0.609,0.609
14/10/2050 19:00,0.575,0.575,0.575,0.575
14/10/2050 20:00,0.53,0.53,0.53,0.53
14/10/2050 21:00,0.452,0.452,0.452,0.452
14/10/2050 22:00,0.408,0.408,0.408,0.408
14/10/2050 23:00,0.387,0.387,0.387,0.387
15/10/2050 00:00,0.348,0.348,0.348,0.348
15/10/2050 01:00,0.33,0.33,0.33,0.33
15/10/2050 02:00,0.333,0.333,0.333,0.333
15/10/2050 03:00,0.318,0.318,0.318,0.318
15/10/2050 04:00,0.298,0.298,0.298,0.298
15/10/2050 05:00,0.292,0.292,0.292,0.292
15/10/2050 06:00,0.296,0.296,0.296,0.296
15/10/2050 07:00,0.285,0.285,0.285,0.285
15/10/2050 08:00,0.29,0.29,0.29,0.29
15/10/2050 09:00,0.327,0.327,0.327,0.327
15/10/2050 10:00,0.355,0.355,0.355,0.355
15/10/2050 11:00,0.361,0.361,0.361,0.361
15/10/2050 12:00,0.369,0.369,0.369,0.369
15/10/2050 13:00,0.38,0.38,0.38,0.38
15/10/2050 14:00,0.396,0.396,0.396,0.396
15/10/2050 15:00,0.419,0.419,0.419,0.419
15/10/2050 16:00,0.428,0.428,0.428,0.428
15/10/2050 17:00,0.394,0.394,0.394,0.394
15/10/2050 18:00,0.351,0.351,0.351,0.351
15/10/2050 19:00,0.321,0.321,0.321,0.321
15/10/2050 20:00,0.295,0.295,0.295,0.295
15/10/2050 21:00,0.274,0.274,0.274,0.274
15/10/2050 22:00,0.26,0.26,0.26,0.26
15/10/2050 23:00,0.233,0.233,0.233,0.233
16/10/2050 00:00,0.196,0.196,0.196,0.196
16/10/2050 01:00,0.158,0.158,0.158,0.158
16/10/2050 02:00,0.129,0.129,0.129,0.129
16/10/2050 03:00,0.109,0.109,0.109,0.109
16/10/2050 04:00,0.094,0.094,0.094,0.094
16/10/2050 05:00,0.076,0.076,0.076,0.076
16/10/2050 06:00,0.056,0.056,0.056,0.056
16/10/2050 07:00,0.036,0.036,0.036,0.036
16/10/2050 08:00,0.008,0.008,0.008,0.008
16/10/2050 09:00,0.011,0.011,0.011,0.011
16/10/2050 10:00,0.026,0.026,0.026,0.026
16/10/2050 11:00,0.034,0.034,0.034,0.034
16/10/2050 12:00,0.037,0.037,0.037,0.037
16/10/2050 13:00,0.037,0.037,0.037,0.037
16/10/2050 14:00,0.037,0.037,0.037,0.037
16/10/2050 15:00,0.043,0.043,0.043,0.043
16/10/2050 16:00,0.053,0.053,0.053,0.053
16/10/2050 17:00,0.063,0.063,0.063,0.063
16/10/2050 18:00,0.072,0.072,0.072,0.072
16/10/2050 19:00,0.084,0.084,0.084,0.084
16/10/2050 20:00,0.09,0.09,0.09,0.09
16/10/2050 21:00,0.089,0.089,0.089,0.089
16/10/2050 22:00,0.084,0.084,0.084,0.084
16/10/2050 23:00,0.072,0.072,0.072,0.072
17/10/2050 00:00,0.052,0.052,0.052,0.052
17/10/2050 01:00,0.03,0.03,0.03,0.03
17/10/2050 02:00,0.017,0.017,0.017,0.017
17/10/2050 03:00,0.026,0.026,0.026,0.026
17/10/2050 04:00,0.04,0.04,0.04,0.04
17/10/2050 05:00,0.055,0.055,0.055,0.055
17/10/2050 06:00,0.083,0.083,0.083,0.083
17/10/2050 07:00,0.134,0.134,0.134,0.134
17/10/2050 08:00,0.163,0.163,0.163,0.163
17/10/2050 09:00,0.166,0.166,0.166,0.166
17/10/2050 10:00,0.157,0.157,0.157,0.157
17/10/2050 11:00,0.138,0.138,0.138,0.138
17/10/2050 12:00,0.106,0.106,0.106,0.106
17/10/2050 13:00,0.074,0.074,0.074,0.074
17/10/2050 14:00,0.051,0.051,0.051,0.051
17/10/2050 15:00,0.042,0.042,0.042,0.042
17/10/2050 16:00,0.038,0.038,0.038,0.038
