Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/01/2050 00:00,8.58288526858178e-05,8.58288526858178e-05,8.58288526858178e-05,8.58288526858178e-05
01/01/2050 01:00,8.226899944619442e-05,8.226899944619442e-05,8.226899944619442e-05,8.226899944619442e-05
01/01/2050 02:00,7.773770181140268e-05,7.773770181140268e-05,7.773770181140268e-05,7.773770181140268e-05
01/01/2050 03:00,7.394368933646182e-05,7.394368933646182e-05,7.394368933646182e-05,7.394368933646182e-05
01/01/2050 04:00,7.102302752297525e-05,7.102302752297525e-05,7.102302752297525e-05,7.102302752297525e-05
01/01/2050 05:00,7.075089651976848e-05,7.075089651976848e-05,7.075089651976848e-05,7.075089651976848e-05
01/01/2050 06:00,7.270644256606827e-05,7.270644256606827e-05,7.270644256606827e-05,7.270644256606827e-05
01/01/2050 07:00,7.323488300252792e-05,7.323488300252792e-05,7.323488300252792e-05,7.323488300252792e-05
01/01/2050 08:00,7.355447871559633e-05,7.355447871559633e-05,7.355447871559633e-05,7.355447871559633e-05
01/01/2050 09:00,7.813956968823127e-05,7.813956968823127e-05,7.813956968823127e-05,7.813956968823127e-05
01/01/2050 10:00,8.252847319343807e-05,8.252847319343807e-05,8.252847319343807e-05,8.252847319343807e-05
01/01/2050 11:00,8.893937333875096e-05,8.893937333875096e-05,8.893937333875096e-05,8.893937333875096e-05
01/01/2050 12:00,8.982538125616835e-05,8.982538125616835e-05,8.982538125616835e-05,8.982538125616835e-05
01/01/2050 13:00,8.44523760998301e-05,8.44523760998301e-05,8.44523760998301e-05,8.44523760998301e-05
01/01/2050 14:00,8.187662451133814e-05,8.187662451133814e-05,8.187662451133814e-05,8.187662451133814e-05
01/01/2050 15:00,8.355371092644962e-05,8.355371092644962e-05,8.355371092644962e-05,8.355371092644962e-05
01/01/2050 16:00,8.909126041030823e-05,8.909126041030823e-05,8.909126041030823e-05,8.909126041030823e-05
01/01/2050 17:00,0.00010067897824453124,0.00010067897824453124,0.00010067897824453124,0.00010067897824453124
01/01/2050 18:00,0.00010307752824953972,0.00010307752824953972,0.00010307752824953972,0.00010307752824953972
01/01/2050 19:00,0.00010479891506052205,0.00010479891506052205,0.00010479891506052205,0.00010479891506052205
01/01/2050 20:00,0.00010355850397613773,0.00010355850397613773,0.00010355850397613773,0.00010355850397613773
01/01/2050 21:00,0.00010004611544637597,0.00010004611544637597,0.00010004611544637597,0.00010004611544637597
