Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
27/02/2050 07:00,0.055349,0.0498141,0.055349,0.0498141
27/02/2050 08:00,0.148071,0.13326390000000002,0.148071,0.13326390000000002
27/02/2050 09:00,0.255434,0.2298906,0.255434,0.2298906
27/02/2050 10:00,0.347202,0.31248180000000003,0.347202,0.31248180000000003
27/02/2050 11:00,0.421568,0.3794112,0.421568,0.3794112
27/02/2050 12:00,0.430257,0.3872313,0.430257,0.3872313
27/02/2050 13:00,0.374941,0.33744690000000005,0.374941,0.33744690000000005
27/02/2050 14:00,0.272806,0.2455254,0.272806,0.2455254
27/02/2050 15:00,0.143675,0.1293075,0.143675,0.1293075
27/02/2050 16:00,0.02908,0.026172,0.02908,0.026172
27/02/2050 17:00,0.0,0.0,0.0,0.0
27/02/2050 18:00,0.0,0.0,0.0,0.0
27/02/2050 19:00,0.0,0.0,0.0,0.0
27/02/2050 20:00,0.0,0.0,0.0,0.0
27/02/2050 21:00,0.0,0.0,0.0,0.0
27/02/2050 22:00,0.0,0.0,0.0,0.0
27/02/2050 23:00,0.0,0.0,0.0,0.0
28/02/2050 00:00,0.0,0.0,0.0,0.0
28/02/2050 01:00,0.0,0.0,0.0,0.0
28/02/2050 02:00,0.0,0.0,0.0,0.0
28/02/2050 03:00,0.0,0.0,0.0,0.0
28/02/2050 04:00,0.0,0.0,0.0,0.0
28/02/2050 05:00,0.0,0.0,0.0,0.0
28/02/2050 06:00,0.002968,0.0026712000000000003,0.002968,0.0026712000000000003
28/02/2050 07:00,0.05817,0.052353000000000004,0.05817,0.052353000000000004
28/02/2050 08:00,0.161579,0.1454211,0.161579,0.1454211
28/02/2050 09:00,0.28772,0.258948,0.28772,0.258948
28/02/2050 10:00,0.399875,0.35988749999999997,0.399875,0.35988749999999997
28/02/2050 11:00,0.460696,0.4146264,0.460696,0.4146264
28/02/2050 12:00,0.463903,0.4175127,0.463903,0.4175127
28/02/2050 13:00,0.425707,0.3831363,0.425707,0.3831363
28/02/2050 14:00,0.327987,0.29518829999999996,0.327987,0.29518829999999996
28/02/2050 15:00,0.188031,0.16922790000000001,0.188031,0.16922790000000001
28/02/2050 16:00,0.046117,0.0415053,0.046117,0.0415053
28/02/2050 17:00,9e-06,8.1e-06,9e-06,8.1e-06
28/02/2050 18:00,0.0,0.0,0.0,0.0
28/02/2050 19:00,0.0,0.0,0.0,0.0
28/02/2050 20:00,0.0,0.0,0.0,0.0
28/02/2050 21:00,0.0,0.0,0.0,0.0
28/02/2050 22:00,0.0,0.0,0.0,0.0
28/02/2050 23:00,0.0,0.0,0.0,0.0
01/03/2050 00:00,0.0,0.0,0.0,0.0
01/03/2050 01:00,0.0,0.0,0.0,0.0
01/03/2050 02:00,0.0,0.0,0.0,0.0
01/03/2050 03:00,0.0,0.0,0.0,0.0
01/03/2050 04:00,0.0,0.0,0.0,0.0
01/03/2050 05:00,0.0,0.0,0.0,0.0
01/03/2050 06:00,0.003002,0.0027018,0.003002,0.0027018
01/03/2050 07:00,0.056235,0.050611500000000004,0.056235,0.050611500000000004
01/03/2050 08:00,0.159379,0.1434411,0.159379,0.1434411
01/03/2050 09:00,0.320475,0.2884275,0.320475,0.2884275
01/03/2050 10:00,0.452331,0.4070979,0.452331,0.4070979
01/03/2050 11:00,0.513764,0.4623876,0.513764,0.4623876
01/03/2050 12:00,0.52259,0.470331,0.52259,0.470331
01/03/2050 13:00,0.475237,0.4277133,0.475237,0.4277133
01/03/2050 14:00,0.370845,0.3337605,0.370845,0.3337605
01/03/2050 15:00,0.215291,0.19376190000000001,0.215291,0.19376190000000001
01/03/2050 16:00,0.051638,0.04647420000000001,0.051638,0.04647420000000001
01/03/2050 17:00,6.6e-05,5.940000000000001e-05,6.6e-05,5.940000000000001e-05
01/03/2050 18:00,0.0,0.0,0.0,0.0
01/03/2050 19:00,0.0,0.0,0.0,0.0
01/03/2050 20:00,0.0,0.0,0.0,0.0
01/03/2050 21:00,0.0,0.0,0.0,0.0
01/03/2050 22:00,0.0,0.0,0.0,0.0
01/03/2050 23:00,0.0,0.0,0.0,0.0
02/03/2050 00:00,0.0,0.0,0.0,0.0
02/03/2050 01:00,0.0,0.0,0.0,0.0
02/03/2050 02:00,0.0,0.0,0.0,0.0
02/03/2050 03:00,0.0,0.0,0.0,0.0
02/03/2050 04:00,0.0,0.0,0.0,0.0
02/03/2050 05:00,0.0,0.0,0.0,0.0
02/03/2050 06:00,0.004539,0.0040850999999999995,0.004539,0.0040850999999999995
02/03/2050 07:00,0.072818,0.0655362,0.072818,0.0655362
02/03/2050 08:00,0.196432,0.1767888,0.196432,0.1767888
02/03/2050 09:00,0.360978,0.3248802,0.360978,0.3248802
02/03/2050 10:00,0.441903,0.3977127,0.441903,0.3977127
02/03/2050 11:00,0.475489,0.4279401,0.475489,0.4279401
02/03/2050 12:00,0.455656,0.4100904,0.455656,0.4100904
02/03/2050 13:00,0.393799,0.35441910000000004,0.393799,0.35441910000000004
02/03/2050 14:00,0.289785,0.2608065,0.289785,0.2608065
02/03/2050 15:00,0.152096,0.13688640000000002,0.152096,0.13688640000000002
02/03/2050 16:00,0.036833,0.0331497,0.036833,0.0331497
02/03/2050 17:00,3.4e-05,3.06e-05,3.4e-05,3.06e-05
02/03/2050 18:00,0.0,0.0,0.0,0.0
02/03/2050 19:00,0.0,0.0,0.0,0.0
02/03/2050 20:00,0.0,0.0,0.0,0.0
02/03/2050 21:00,0.0,0.0,0.0,0.0
02/03/2050 22:00,0.0,0.0,0.0,0.0
02/03/2050 23:00,0.0,0.0,0.0,0.0
03/03/2050 00:00,0.0,0.0,0.0,0.0
03/03/2050 01:00,0.0,0.0,0.0,0.0
03/03/2050 02:00,0.0,0.0,0.0,0.0
03/03/2050 03:00,0.0,0.0,0.0,0.0
03/03/2050 04:00,0.0,0.0,0.0,0.0
03/03/2050 05:00,0.0,0.0,0.0,0.0
03/03/2050 06:00,0.00911,0.008199,0.00911,0.008199
03/03/2050 07:00,0.100013,0.0900117,0.100013,0.0900117
03/03/2050 08:00,0.229447,0.20650230000000003,0.229447,0.20650230000000003
03/03/2050 09:00,0.383054,0.3447486,0.383054,0.3447486
03/03/2050 10:00,0.480095,0.4320855,0.480095,0.4320855
03/03/2050 11:00,0.50548,0.45493200000000006,0.50548,0.45493200000000006
03/03/2050 12:00,0.499788,0.4498092,0.499788,0.4498092
03/03/2050 13:00,0.458331,0.4124979,0.458331,0.4124979
03/03/2050 14:00,0.349106,0.3141954,0.349106,0.3141954
03/03/2050 15:00,0.198702,0.17883179999999999,0.198702,0.17883179999999999
03/03/2050 16:00,0.057281,0.0515529,0.057281,0.0515529
03/03/2050 17:00,0.000179,0.00016109999999999999,0.000179,0.00016109999999999999
03/03/2050 18:00,0.0,0.0,0.0,0.0
03/03/2050 19:00,0.0,0.0,0.0,0.0
03/03/2050 20:00,0.0,0.0,0.0,0.0
03/03/2050 21:00,0.0,0.0,0.0,0.0
03/03/2050 22:00,0.0,0.0,0.0,0.0
03/03/2050 23:00,0.0,0.0,0.0,0.0
04/03/2050 00:00,0.0,0.0,0.0,0.0
04/03/2050 01:00,0.0,0.0,0.0,0.0
04/03/2050 02:00,0.0,0.0,0.0,0.0
04/03/2050 03:00,0.0,0.0,0.0,0.0
04/03/2050 04:00,0.0,0.0,0.0,0.0
04/03/2050 05:00,0.0,0.0,0.0,0.0
04/03/2050 06:00,0.022238,0.020014200000000003,0.022238,0.020014200000000003
04/03/2050 07:00,0.170605,0.1535445,0.170605,0.1535445
04/03/2050 08:00,0.373335,0.3360015,0.373335,0.3360015
04/03/2050 09:00,0.522306,0.47007540000000003,0.522306,0.47007540000000003
04/03/2050 10:00,0.610852,0.5497668,0.610852,0.5497668
04/03/2050 11:00,0.644314,0.5798826,0.644314,0.5798826
04/03/2050 12:00,0.627913,0.5651217000000001,0.627913,0.5651217000000001
04/03/2050 13:00,0.560708,0.5046372,0.560708,0.5046372
04/03/2050 14:00,0.442716,0.39844440000000003,0.442716,0.39844440000000003
04/03/2050 15:00,0.279751,0.25177590000000005,0.279751,0.25177590000000005
04/03/2050 16:00,0.092507,0.0832563,0.092507,0.0832563
04/03/2050 17:00,0.000522,0.00046980000000000004,0.000522,0.00046980000000000004
04/03/2050 18:00,0.0,0.0,0.0,0.0
04/03/2050 19:00,0.0,0.0,0.0,0.0
04/03/2050 20:00,0.0,0.0,0.0,0.0
04/03/2050 21:00,0.0,0.0,0.0,0.0
04/03/2050 22:00,0.0,0.0,0.0,0.0
04/03/2050 23:00,0.0,0.0,0.0,0.0
05/03/2050 00:00,0.0,0.0,0.0,0.0
05/03/2050 01:00,0.0,0.0,0.0,0.0
05/03/2050 02:00,0.0,0.0,0.0,0.0
05/03/2050 03:00,0.0,0.0,0.0,0.0
05/03/2050 04:00,0.0,0.0,0.0,0.0
05/03/2050 05:00,0.0,0.0,0.0,0.0
05/03/2050 06:00,0.036007,0.0324063,0.036007,0.0324063
05/03/2050 07:00,0.21991,0.197919,0.21991,0.197919
05/03/2050 08:00,0.388473,0.34962570000000004,0.388473,0.34962570000000004
05/03/2050 09:00,0.520372,0.46833479999999994,0.520372,0.46833479999999994
05/03/2050 10:00,0.596576,0.5369184,0.596576,0.5369184
05/03/2050 11:00,0.624965,0.5624685,0.624965,0.5624685
05/03/2050 12:00,0.603159,0.5428431,0.603159,0.5428431
05/03/2050 13:00,0.536443,0.4827987,0.536443,0.4827987
05/03/2050 14:00,0.425266,0.3827394,0.425266,0.3827394
05/03/2050 15:00,0.270964,0.2438676,0.270964,0.2438676
05/03/2050 16:00,0.093288,0.0839592,0.093288,0.0839592
05/03/2050 17:00,0.000792,0.0007128,0.000792,0.0007128
05/03/2050 18:00,0.0,0.0,0.0,0.0
05/03/2050 19:00,0.0,0.0,0.0,0.0
05/03/2050 20:00,0.0,0.0,0.0,0.0
05/03/2050 21:00,0.0,0.0,0.0,0.0
05/03/2050 22:00,0.0,0.0,0.0,0.0
05/03/2050 23:00,0.0,0.0,0.0,0.0
06/03/2050 00:00,0.0,0.0,0.0,0.0
06/03/2050 01:00,0.0,0.0,0.0,0.0
06/03/2050 02:00,0.0,0.0,0.0,0.0
06/03/2050 03:00,0.0,0.0,0.0,0.0
06/03/2050 04:00,0.0,0.0,0.0,0.0
06/03/2050 05:00,0.0,0.0,0.0,0.0
06/03/2050 06:00,0.038198,0.034378200000000005,0.038198,0.034378200000000005
06/03/2050 07:00,0.188941,0.1700469,0.188941,0.1700469
06/03/2050 08:00,0.367671,0.33090390000000003,0.367671,0.33090390000000003
06/03/2050 09:00,0.5125,0.46125,0.5125,0.46125
06/03/2050 10:00,0.59132,0.532188,0.59132,0.532188
06/03/2050 11:00,0.61785,0.556065,0.61785,0.556065
06/03/2050 12:00,0.595544,0.5359896,0.595544,0.5359896
06/03/2050 13:00,0.524729,0.4722561,0.524729,0.4722561
06/03/2050 14:00,0.407071,0.3663639,0.407071,0.3663639
06/03/2050 15:00,0.246467,0.2218203,0.246467,0.2218203
06/03/2050 16:00,0.07521,0.067689,0.07521,0.067689
06/03/2050 17:00,0.000593,0.0005337,0.000593,0.0005337
06/03/2050 18:00,0.0,0.0,0.0,0.0
06/03/2050 19:00,0.0,0.0,0.0,0.0
06/03/2050 20:00,0.0,0.0,0.0,0.0
06/03/2050 21:00,0.0,0.0,0.0,0.0
06/03/2050 22:00,0.0,0.0,0.0,0.0
06/03/2050 23:00,0.0,0.0,0.0,0.0
07/03/2050 00:00,0.0,0.0,0.0,0.0
07/03/2050 01:00,0.0,0.0,0.0,0.0
07/03/2050 02:00,0.0,0.0,0.0,0.0
07/03/2050 03:00,0.0,0.0,0.0,0.0
07/03/2050 04:00,0.0,0.0,0.0,0.0
07/03/2050 05:00,0.0,0.0,0.0,0.0
07/03/2050 06:00,0.008285,0.0074565000000000005,0.008285,0.0074565000000000005
07/03/2050 07:00,0.073527,0.06617429999999999,0.073527,0.06617429999999999
07/03/2050 08:00,0.174624,0.1571616,0.174624,0.1571616
07/03/2050 09:00,0.267355,0.24061950000000001,0.267355,0.24061950000000001
07/03/2050 10:00,0.327283,0.2945547,0.327283,0.2945547
07/03/2050 11:00,0.340736,0.3066624,0.340736,0.3066624
07/03/2050 12:00,0.312358,0.28112220000000004,0.312358,0.28112220000000004
07/03/2050 13:00,0.241232,0.21710880000000002,0.241232,0.21710880000000002
07/03/2050 14:00,0.154362,0.13892580000000002,0.154362,0.13892580000000002
07/03/2050 15:00,0.070186,0.0631674,0.070186,0.0631674
07/03/2050 16:00,0.01402,0.012617999999999999,0.01402,0.012617999999999999
07/03/2050 17:00,0.0,0.0,0.0,0.0
07/03/2050 18:00,0.0,0.0,0.0,0.0
07/03/2050 19:00,0.0,0.0,0.0,0.0
07/03/2050 20:00,0.0,0.0,0.0,0.0
07/03/2050 21:00,0.0,0.0,0.0,0.0
07/03/2050 22:00,0.0,0.0,0.0,0.0
07/03/2050 23:00,0.0,0.0,0.0,0.0
08/03/2050 00:00,0.0,0.0,0.0,0.0
08/03/2050 01:00,0.0,0.0,0.0,0.0
08/03/2050 02:00,0.0,0.0,0.0,0.0
08/03/2050 03:00,0.0,0.0,0.0,0.0
08/03/2050 04:00,0.0,0.0,0.0,0.0
08/03/2050 05:00,0.0,0.0,0.0,0.0
08/03/2050 06:00,0.00273,0.002457,0.00273,0.002457
08/03/2050 07:00,0.029156,0.0262404,0.029156,0.0262404
08/03/2050 08:00,0.066831,0.060147900000000004,0.066831,0.060147900000000004
08/03/2050 09:00,0.10232,0.092088,0.10232,0.092088
08/03/2050 10:00,0.126978,0.11428020000000001,0.126978,0.11428020000000001
08/03/2050 11:00,0.146281,0.1316529,0.146281,0.1316529
08/03/2050 12:00,0.146505,0.1318545,0.146505,0.1318545
08/03/2050 13:00,0.127728,0.11495520000000001,0.127728,0.11495520000000001
08/03/2050 14:00,0.09405,0.084645,0.09405,0.084645
08/03/2050 15:00,0.050923,0.0458307,0.050923,0.0458307
08/03/2050 16:00,0.013109,0.0117981,0.013109,0.0117981
08/03/2050 17:00,2.3e-05,2.0700000000000002e-05,2.3e-05,2.0700000000000002e-05
08/03/2050 18:00,0.0,0.0,0.0,0.0
08/03/2050 19:00,0.0,0.0,0.0,0.0
08/03/2050 20:00,0.0,0.0,0.0,0.0
08/03/2050 21:00,0.0,0.0,0.0,0.0
08/03/2050 22:00,0.0,0.0,0.0,0.0
08/03/2050 23:00,0.0,0.0,0.0,0.0
09/03/2050 00:00,0.0,0.0,0.0,0.0
09/03/2050 01:00,0.0,0.0,0.0,0.0
09/03/2050 02:00,0.0,0.0,0.0,0.0
09/03/2050 03:00,0.0,0.0,0.0,0.0
09/03/2050 04:00,0.0,0.0,0.0,0.0
09/03/2050 05:00,0.0,0.0,0.0,0.0
09/03/2050 06:00,0.006053,0.005447700000000001,0.006053,0.005447700000000001
09/03/2050 07:00,0.061123,0.055010699999999996,0.061123,0.055010699999999996
09/03/2050 08:00,0.136246,0.1226214,0.136246,0.1226214
09/03/2050 09:00,0.20882,0.18793800000000002,0.20882,0.18793800000000002
09/03/2050 10:00,0.267511,0.2407599,0.267511,0.2407599
09/03/2050 11:00,0.313445,0.2821005,0.313445,0.2821005
09/03/2050 12:00,0.325874,0.2932866,0.325874,0.2932866
09/03/2050 13:00,0.293843,0.26445870000000005,0.293843,0.26445870000000005
09/03/2050 14:00,0.222459,0.2002131,0.222459,0.2002131
09/03/2050 15:00,0.127806,0.1150254,0.127806,0.1150254
09/03/2050 16:00,0.038505,0.0346545,0.038505,0.0346545
09/03/2050 17:00,0.000134,0.0001206,0.000134,0.0001206
09/03/2050 18:00,0.0,0.0,0.0,0.0
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.004893,0.0044037,0.004893,0.0044037
10/03/2050 07:00,0.037699,0.033929100000000004,0.037699,0.033929100000000004
10/03/2050 08:00,0.087153,0.0784377,0.087153,0.0784377
10/03/2050 09:00,0.14322,0.12889799999999998,0.14322,0.12889799999999998
10/03/2050 10:00,0.193082,0.1737738,0.193082,0.1737738
10/03/2050 11:00,0.223399,0.2010591,0.223399,0.2010591
10/03/2050 12:00,0.218415,0.1965735,0.218415,0.1965735
10/03/2050 13:00,0.185358,0.1668222,0.185358,0.1668222
10/03/2050 14:00,0.13275,0.11947500000000001,0.13275,0.11947500000000001
10/03/2050 15:00,0.070736,0.0636624,0.070736,0.0636624
10/03/2050 16:00,0.01905,0.017145,0.01905,0.017145
10/03/2050 17:00,3e-06,2.7e-06,3e-06,2.7e-06
10/03/2050 18:00,0.0,0.0,0.0,0.0
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.008212,0.0073908,0.008212,0.0073908
11/03/2050 07:00,0.052728,0.047455199999999996,0.052728,0.047455199999999996
11/03/2050 08:00,0.111599,0.1004391,0.111599,0.1004391
11/03/2050 09:00,0.166705,0.1500345,0.166705,0.1500345
11/03/2050 10:00,0.205459,0.1849131,0.205459,0.1849131
11/03/2050 11:00,0.235123,0.2116107,0.235123,0.2116107
11/03/2050 12:00,0.237718,0.2139462,0.237718,0.2139462
11/03/2050 13:00,0.209903,0.18891270000000002,0.209903,0.18891270000000002
11/03/2050 14:00,0.158359,0.1425231,0.158359,0.1425231
11/03/2050 15:00,0.092235,0.0830115,0.092235,0.0830115
11/03/2050 16:00,0.030809,0.0277281,0.030809,0.0277281
11/03/2050 17:00,0.000386,0.0003474,0.000386,0.0003474
11/03/2050 18:00,0.0,0.0,0.0,0.0
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.010604,0.009543600000000001,0.010604,0.009543600000000001
12/03/2050 07:00,0.06877,0.061893,0.06877,0.061893
12/03/2050 08:00,0.152293,0.1370637,0.152293,0.1370637
12/03/2050 09:00,0.229444,0.2064996,0.229444,0.2064996
12/03/2050 10:00,0.283683,0.2553147,0.283683,0.2553147
12/03/2050 11:00,0.306777,0.27609930000000005,0.306777,0.27609930000000005
12/03/2050 12:00,0.311219,0.28009710000000004,0.311219,0.28009710000000004
12/03/2050 13:00,0.283455,0.25510950000000004,0.283455,0.25510950000000004
12/03/2050 14:00,0.216472,0.1948248,0.216472,0.1948248
12/03/2050 15:00,0.133198,0.11987820000000002,0.133198,0.11987820000000002
12/03/2050 16:00,0.046316,0.0416844,0.046316,0.0416844
12/03/2050 17:00,0.001184,0.0010655999999999999,0.001184,0.0010655999999999999
12/03/2050 18:00,0.0,0.0,0.0,0.0
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.013867,0.012480300000000001,0.013867,0.012480300000000001
13/03/2050 07:00,0.080426,0.0723834,0.080426,0.0723834
13/03/2050 08:00,0.166132,0.1495188,0.166132,0.1495188
13/03/2050 09:00,0.245707,0.2211363,0.245707,0.2211363
13/03/2050 10:00,0.306472,0.27582480000000004,0.306472,0.27582480000000004
13/03/2050 11:00,0.349381,0.3144429,0.349381,0.3144429
13/03/2050 12:00,0.351584,0.31642560000000003,0.351584,0.31642560000000003
13/03/2050 13:00,0.317659,0.2858931,0.317659,0.2858931
13/03/2050 14:00,0.246952,0.2222568,0.246952,0.2222568
13/03/2050 15:00,0.144885,0.13039650000000003,0.144885,0.13039650000000003
13/03/2050 16:00,0.052286,0.0470574,0.052286,0.0470574
13/03/2050 17:00,0.002859,0.0025731,0.002859,0.0025731
13/03/2050 18:00,0.0,0.0,0.0,0.0
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.02752,0.024768,0.02752,0.024768
14/03/2050 07:00,0.13119,0.11807100000000001,0.13119,0.11807100000000001
14/03/2050 08:00,0.275971,0.24837390000000004,0.275971,0.24837390000000004
14/03/2050 09:00,0.389704,0.3507336,0.389704,0.3507336
14/03/2050 10:00,0.469837,0.4228533,0.469837,0.4228533
14/03/2050 11:00,0.495993,0.4463937,0.495993,0.4463937
14/03/2050 12:00,0.478383,0.4305447,0.478383,0.4305447
14/03/2050 13:00,0.419606,0.37764539999999996,0.419606,0.37764539999999996
14/03/2050 14:00,0.321257,0.28913130000000004,0.321257,0.28913130000000004
14/03/2050 15:00,0.196635,0.1769715,0.196635,0.1769715
14/03/2050 16:00,0.073363,0.0660267,0.073363,0.0660267
14/03/2050 17:00,0.003439,0.0030951000000000004,0.003439,0.0030951000000000004
14/03/2050 18:00,0.0,0.0,0.0,0.0
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.016639,0.014975100000000002,0.016639,0.014975100000000002
15/03/2050 07:00,0.08777,0.07899300000000001,0.08777,0.07899300000000001
15/03/2050 08:00,0.183709,0.16533810000000002,0.183709,0.16533810000000002
15/03/2050 09:00,0.276703,0.2490327,0.276703,0.2490327
15/03/2050 10:00,0.316658,0.28499220000000003,0.316658,0.28499220000000003
15/03/2050 11:00,0.321602,0.2894418,0.321602,0.2894418
15/03/2050 12:00,0.307584,0.2768256,0.307584,0.2768256
15/03/2050 13:00,0.267531,0.24077790000000002,0.267531,0.24077790000000002
15/03/2050 14:00,0.208498,0.1876482,0.208498,0.1876482
15/03/2050 15:00,0.131851,0.1186659,0.131851,0.1186659
15/03/2050 16:00,0.048229,0.0434061,0.048229,0.0434061
15/03/2050 17:00,0.002213,0.0019917000000000003,0.002213,0.0019917000000000003
15/03/2050 18:00,0.0,0.0,0.0,0.0
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,5.4e-05,4.86e-05,5.4e-05,4.86e-05
16/03/2050 06:00,0.057676,0.0519084,0.057676,0.0519084
16/03/2050 07:00,0.217981,0.19618290000000002,0.217981,0.19618290000000002
16/03/2050 08:00,0.410126,0.3691134,0.410126,0.3691134
16/03/2050 09:00,0.537633,0.4838697,0.537633,0.4838697
16/03/2050 10:00,0.594391,0.5349519,0.594391,0.5349519
16/03/2050 11:00,0.60584,0.5452560000000001,0.60584,0.5452560000000001
16/03/2050 12:00,0.581584,0.5234256,0.581584,0.5234256
16/03/2050 13:00,0.517398,0.4656582,0.517398,0.4656582
16/03/2050 14:00,0.41959,0.37763100000000005,0.41959,0.37763100000000005
16/03/2050 15:00,0.287882,0.25909380000000004,0.287882,0.25909380000000004
16/03/2050 16:00,0.127502,0.1147518,0.127502,0.1147518
16/03/2050 17:00,0.009387,0.0084483,0.009387,0.0084483
16/03/2050 18:00,0.0,0.0,0.0,0.0
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.000368,0.00033120000000000003,0.000368,0.00033120000000000003
17/03/2050 06:00,0.089937,0.08094330000000001,0.089937,0.08094330000000001
17/03/2050 07:00,0.260698,0.23462819999999998,0.260698,0.23462819999999998
17/03/2050 08:00,0.445236,0.4007124,0.445236,0.4007124
17/03/2050 09:00,0.583676,0.5253084,0.583676,0.5253084
17/03/2050 10:00,0.671592,0.6044328,0.671592,0.6044328
17/03/2050 11:00,0.704949,0.6344541,0.704949,0.6344541
17/03/2050 12:00,0.687137,0.6184233,0.687137,0.6184233
17/03/2050 13:00,0.622541,0.5602869,0.622541,0.5602869
17/03/2050 14:00,0.509072,0.4581648,0.509072,0.4581648
17/03/2050 15:00,0.350842,0.3157578,0.350842,0.3157578
17/03/2050 16:00,0.164106,0.1476954,0.164106,0.1476954
17/03/2050 17:00,0.01356,0.012204,0.01356,0.012204
17/03/2050 18:00,0.0,0.0,0.0,0.0
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
