Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/01/2050 00:00,0.00010850795406076681,0.00010850795406076681,0.00010850795406076681,0.00010850795406076681
01/01/2050 01:00,0.0001062214662224913,0.0001062214662224913,0.0001062214662224913,0.0001062214662224913
01/01/2050 02:00,0.00010095894166080172,0.00010095894166080172,0.00010095894166080172,0.00010095894166080172
01/01/2050 03:00,9.50598604547047e-05,9.50598604547047e-05,9.50598604547047e-05,9.50598604547047e-05
01/01/2050 04:00,9.234581296516032e-05,9.234581296516032e-05,9.234581296516032e-05,9.234581296516032e-05
01/01/2050 05:00,9.146749513980341e-05,9.146749513980341e-05,9.146749513980341e-05,9.146749513980341e-05
01/01/2050 06:00,9.139992814948038e-05,9.139992814948038e-05,9.139992814948038e-05,9.139992814948038e-05
01/01/2050 07:00,9.103915001845402e-05,9.103915001845402e-05,9.103915001845402e-05,9.103915001845402e-05
01/01/2050 08:00,9.032959462706305e-05,9.032959462706305e-05,9.032959462706305e-05,9.032959462706305e-05
01/01/2050 09:00,9.417382595918688e-05,9.417382595918688e-05,9.417382595918688e-05,9.417382595918688e-05
01/01/2050 10:00,9.790868595555181e-05,9.790868595555181e-05,9.790868595555181e-05,9.790868595555181e-05
01/01/2050 11:00,0.00010184820749097474,0.00010184820749097474,0.00010184820749097474,0.00010184820749097474
01/01/2050 12:00,0.0001065987035099093,0.0001065987035099093,0.0001065987035099093,0.0001065987035099093
01/01/2050 13:00,0.0001035127206434974,0.0001035127206434974,0.0001035127206434974,0.0001035127206434974
01/01/2050 14:00,0.0001009779502749535,0.0001009779502749535,0.0001009779502749535,0.0001009779502749535
01/01/2050 15:00,0.0001005788327956919,0.0001005788327956919,0.0001005788327956919,0.0001005788327956919
01/01/2050 16:00,0.00010529291278619386,0.00010529291278619386,0.00010529291278619386,0.00010529291278619386
01/01/2050 17:00,0.00011472204243885272,0.00011472204243885272,0.00011472204243885272,0.00011472204243885272
01/01/2050 18:00,0.00011845810923676832,0.00011845810923676832,0.00011845810923676832,0.00011845810923676832
01/01/2050 19:00,0.00011920420495707882,0.00011920420495707882,0.00011920420495707882,0.00011920420495707882
01/01/2050 20:00,0.00011615029947427289,0.00011615029947427289,0.00011615029947427289,0.00011615029947427289
01/01/2050 21:00,0.00011131754628240613,0.00011131754628240613,0.00011131754628240613,0.00011131754628240613
01/01/2050 22:00,0.00011489132744733133,0.00011489132744733133,0.00011489132744733133,0.00011489132744733133
01/01/2050 23:00,0.0001105734387488975,0.0001105734387488975,0.0001105734387488975,0.0001105734387488975
02/01/2050 00:00,0.00010318370690959913,0.00010318370690959913,0.00010318370690959913,0.00010318370690959913
02/01/2050 01:00,0.00010183226444502924,0.00010183226444502924,0.00010183226444502924,0.00010183226444502924
02/01/2050 02:00,9.86149658429956e-05,9.86149658429956e-05,9.86149658429956e-05,9.86149658429956e-05
02/01/2050 03:00,9.635269004624897e-05,9.635269004624897e-05,9.635269004624897e-05,9.635269004624897e-05
