Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
29/03/2050 19:00,0.0,0.0,0.0,0.0
29/03/2050 20:00,0.0,0.0,0.0,0.0
29/03/2050 21:00,0.0,0.0,0.0,0.0
29/03/2050 22:00,0.0,0.0,0.0,0.0
29/03/2050 23:00,0.0,0.0,0.0,0.0
30/03/2050 00:00,0.0,0.0,0.0,0.0
30/03/2050 01:00,0.0,0.0,0.0,0.0
30/03/2050 02:00,0.0,0.0,0.0,0.0
30/03/2050 03:00,0.0,0.0,0.0,0.0
30/03/2050 04:00,0.0,0.0,0.0,0.0
30/03/2050 05:00,0.0,0.0,0.0,0.0
30/03/2050 06:00,0.00027509999999999996,0.00024758999999999995,0.00027509999999999996,0.00024758999999999995
30/03/2050 07:00,0.020234899999999997,0.018211409999999997,0.020234899999999997,0.018211409999999997
30/03/2050 08:00,0.0685125,0.06166125000000001,0.0685125,0.06166125000000001
30/03/2050 09:00,0.13251069999999998,0.11925962999999999,0.13251069999999998,0.11925962999999999
30/03/2050 10:00,0.19968409999999998,0.17971568999999998,0.19968409999999998,0.17971568999999998
30/03/2050 11:00,0.2548413,0.22935717,0.2548413,0.22935717
30/03/2050 12:00,0.28376949999999995,0.25539254999999994,0.28376949999999995,0.25539254999999994
30/03/2050 13:00,0.2846781,0.25621029,0.2846781,0.25621029
30/03/2050 14:00,0.259637,0.2336733,0.259637,0.2336733
30/03/2050 15:00,0.213829,0.1924461,0.213829,0.1924461
30/03/2050 16:00,0.14754599999999998,0.13279139999999998,0.14754599999999998,0.13279139999999998
30/03/2050 17:00,0.0778232,0.07004088,0.0778232,0.07004088
30/03/2050 18:00,0.018986799999999998,0.01708812,0.018986799999999998,0.01708812
30/03/2050 19:00,7.35e-05,6.615e-05,7.35e-05,6.615e-05
30/03/2050 20:00,0.0,0.0,0.0,0.0
30/03/2050 21:00,0.0,0.0,0.0,0.0
30/03/2050 22:00,0.0,0.0,0.0,0.0
30/03/2050 23:00,0.0,0.0,0.0,0.0
31/03/2050 00:00,0.0,0.0,0.0,0.0
31/03/2050 01:00,0.0,0.0,0.0,0.0
31/03/2050 02:00,0.0,0.0,0.0,0.0
31/03/2050 03:00,0.0,0.0,0.0,0.0
31/03/2050 04:00,0.0,0.0,0.0,0.0
31/03/2050 05:00,0.0,0.0,0.0,0.0
31/03/2050 06:00,0.002009,0.0018081,0.002009,0.0018081
31/03/2050 07:00,0.0523201,0.04708809,0.0523201,0.04708809
31/03/2050 08:00,0.16841299999999998,0.15157169999999998,0.16841299999999998,0.15157169999999998
31/03/2050 09:00,0.28776999999999997,0.258993,0.28776999999999997,0.258993
31/03/2050 10:00,0.37545059999999997,0.33790554,0.37545059999999997,0.33790554
31/03/2050 11:00,0.4341582,0.39074238,0.4341582,0.39074238
31/03/2050 12:00,0.46381789999999995,0.41743610999999997,0.46381789999999995,0.41743610999999997
31/03/2050 13:00,0.45641329999999997,0.41077197,0.45641329999999997,0.41077197
31/03/2050 14:00,0.41968079999999996,0.37771272,0.41968079999999996,0.37771272
31/03/2050 15:00,0.3496668,0.31470012,0.3496668,0.31470012
31/03/2050 16:00,0.2524326,0.22718934000000002,0.2524326,0.22718934000000002
31/03/2050 17:00,0.1373358,0.12360222000000001,0.1373358,0.12360222000000001
31/03/2050 18:00,0.033375999999999996,0.030038399999999996,0.033375999999999996,0.030038399999999996
31/03/2050 19:00,8.049999999999999e-05,7.245e-05,8.049999999999999e-05,7.245e-05
31/03/2050 20:00,0.0,0.0,0.0,0.0
31/03/2050 21:00,0.0,0.0,0.0,0.0
31/03/2050 22:00,0.0,0.0,0.0,0.0
31/03/2050 23:00,0.0,0.0,0.0,0.0
01/04/2050 00:00,0.0,0.0,0.0,0.0
01/04/2050 01:00,0.0,0.0,0.0,0.0
01/04/2050 02:00,0.0,0.0,0.0,0.0
01/04/2050 03:00,0.0,0.0,0.0,0.0
01/04/2050 04:00,0.0,0.0,0.0,0.0
01/04/2050 05:00,0.0,0.0,0.0,0.0
01/04/2050 06:00,0.0037702,0.00339318,0.0037702,0.00339318
01/04/2050 07:00,0.0651791,0.05866119,0.0651791,0.05866119
01/04/2050 08:00,0.1741936,0.15677424,0.1741936,0.15677424
01/04/2050 09:00,0.27068929999999997,0.24362036999999997,0.27068929999999997,0.24362036999999997
01/04/2050 10:00,0.3405969,0.30653721,0.3405969,0.30653721
01/04/2050 11:00,0.3883838,0.34954542,0.3883838,0.34954542
01/04/2050 12:00,0.40513759999999993,0.3646238399999999,0.40513759999999993,0.3646238399999999
01/04/2050 13:00,0.3890278,0.35012502,0.3890278,0.35012502
01/04/2050 14:00,0.347487,0.3127383,0.347487,0.3127383
01/04/2050 15:00,0.2802905,0.25226145,0.2802905,0.25226145
01/04/2050 16:00,0.1927632,0.17348688,0.1927632,0.17348688
01/04/2050 17:00,0.10020499999999999,0.09018449999999999,0.10020499999999999,0.09018449999999999
01/04/2050 18:00,0.0251888,0.02266992,0.0251888,0.02266992
01/04/2050 19:00,0.00016099999999999998,0.0001449,0.00016099999999999998,0.0001449
01/04/2050 20:00,0.0,0.0,0.0,0.0
01/04/2050 21:00,0.0,0.0,0.0,0.0
01/04/2050 22:00,0.0,0.0,0.0,0.0
01/04/2050 23:00,0.0,0.0,0.0,0.0
02/04/2050 00:00,0.0,0.0,0.0,0.0
02/04/2050 01:00,0.0,0.0,0.0,0.0
02/04/2050 02:00,0.0,0.0,0.0,0.0
02/04/2050 03:00,0.0,0.0,0.0,0.0
02/04/2050 04:00,0.0,0.0,0.0,0.0
02/04/2050 05:00,0.0,0.0,0.0,0.0
02/04/2050 06:00,0.0026964,0.00242676,0.0026964,0.00242676
02/04/2050 07:00,0.0486164,0.04375476,0.0486164,0.04375476
02/04/2050 08:00,0.1413804,0.12724236,0.1413804,0.12724236
02/04/2050 09:00,0.2427586,0.21848274,0.2427586,0.21848274
02/04/2050 10:00,0.32708129999999996,0.29437316999999996,0.32708129999999996,0.29437316999999996
02/04/2050 11:00,0.38227349999999993,0.34404614999999994,0.38227349999999993,0.34404614999999994
02/04/2050 12:00,0.40263859999999996,0.36237474,0.40263859999999996,0.36237474
02/04/2050 13:00,0.39160659999999997,0.35244593999999996,0.39160659999999997,0.35244593999999996
02/04/2050 14:00,0.35176679999999994,0.31659012,0.35176679999999994,0.31659012
02/04/2050 15:00,0.28909999999999997,0.26019,0.28909999999999997,0.26019
02/04/2050 16:00,0.20291669999999998,0.18262503,0.20291669999999998,0.18262503
02/04/2050 17:00,0.1080947,0.09728523,0.1080947,0.09728523
02/04/2050 18:00,0.029454599999999997,0.026509139999999997,0.029454599999999997,0.026509139999999997
02/04/2050 19:00,0.00024639999999999997,0.00022176,0.00024639999999999997,0.00022176
02/04/2050 20:00,0.0,0.0,0.0,0.0
02/04/2050 21:00,0.0,0.0,0.0,0.0
02/04/2050 22:00,0.0,0.0,0.0,0.0
02/04/2050 23:00,0.0,0.0,0.0,0.0
03/04/2050 00:00,0.0,0.0,0.0,0.0
03/04/2050 01:00,0.0,0.0,0.0,0.0
03/04/2050 02:00,0.0,0.0,0.0,0.0
03/04/2050 03:00,0.0,0.0,0.0,0.0
03/04/2050 04:00,0.0,0.0,0.0,0.0
03/04/2050 05:00,0.0,0.0,0.0,0.0
03/04/2050 06:00,0.0034159999999999998,0.0030743999999999997,0.0034159999999999998,0.0030743999999999997
03/04/2050 07:00,0.063917,0.0575253,0.063917,0.0575253
03/04/2050 08:00,0.1814771,0.16332939000000002,0.1814771,0.16332939000000002
03/04/2050 09:00,0.29943339999999996,0.26949006,0.29943339999999996,0.26949006
03/04/2050 10:00,0.3847809,0.34630281,0.3847809,0.34630281
03/04/2050 11:00,0.4340735,0.39066615,0.4340735,0.39066615
03/04/2050 12:00,0.4479874,0.40318866,0.4479874,0.40318866
03/04/2050 13:00,0.4318839,0.38869551,0.4318839,0.38869551
03/04/2050 14:00,0.39074909999999996,0.35167419,0.39074909999999996,0.35167419
03/04/2050 15:00,0.3172162,0.28549458,0.3172162,0.28549458
03/04/2050 16:00,0.223384,0.2010456,0.223384,0.2010456
03/04/2050 17:00,0.11964399999999999,0.10767959999999999,0.11964399999999999,0.10767959999999999
03/04/2050 18:00,0.0322504,0.02902536,0.0322504,0.02902536
03/04/2050 19:00,0.0003164,0.00028476,0.0003164,0.00028476
03/04/2050 20:00,0.0,0.0,0.0,0.0
03/04/2050 21:00,0.0,0.0,0.0,0.0
03/04/2050 22:00,0.0,0.0,0.0,0.0
03/04/2050 23:00,0.0,0.0,0.0,0.0
04/04/2050 00:00,0.0,0.0,0.0,0.0
04/04/2050 01:00,0.0,0.0,0.0,0.0
04/04/2050 02:00,0.0,0.0,0.0,0.0
04/04/2050 03:00,0.0,0.0,0.0,0.0
04/04/2050 04:00,0.0,0.0,0.0,0.0
04/04/2050 05:00,0.0,0.0,0.0,0.0
04/04/2050 06:00,0.0029736,0.00267624,0.0029736,0.00267624
04/04/2050 07:00,0.0394555,0.03550995,0.0394555,0.03550995
04/04/2050 08:00,0.10584840000000001,0.09526356000000001,0.10584840000000001,0.09526356000000001
04/04/2050 09:00,0.17875059999999998,0.16087553999999998,0.17875059999999998,0.16087553999999998
04/04/2050 10:00,0.23897439999999998,0.21507695999999998,0.23897439999999998,0.21507695999999998
04/04/2050 11:00,0.2695868,0.24262812000000003,0.2695868,0.24262812000000003
04/04/2050 12:00,0.27006559999999996,0.24305903999999998,0.27006559999999996,0.24305903999999998
04/04/2050 13:00,0.2418458,0.21766122000000002,0.2418458,0.21766122000000002
04/04/2050 14:00,0.19573119999999997,0.17615807999999997,0.19573119999999997,0.17615807999999997
04/04/2050 15:00,0.1428826,0.12859434,0.1428826,0.12859434
04/04/2050 16:00,0.0897708,0.08079372,0.0897708,0.08079372
04/04/2050 17:00,0.04387459999999999,0.03948714,0.04387459999999999,0.03948714
04/04/2050 18:00,0.010592399999999998,0.009533159999999999,0.010592399999999998,0.009533159999999999
04/04/2050 19:00,7.07e-05,6.363e-05,7.07e-05,6.363e-05
04/04/2050 20:00,0.0,0.0,0.0,0.0
04/04/2050 21:00,0.0,0.0,0.0,0.0
04/04/2050 22:00,0.0,0.0,0.0,0.0
04/04/2050 23:00,0.0,0.0,0.0,0.0
05/04/2050 00:00,0.0,0.0,0.0,0.0
05/04/2050 01:00,0.0,0.0,0.0,0.0
05/04/2050 02:00,0.0,0.0,0.0,0.0
05/04/2050 03:00,0.0,0.0,0.0,0.0
05/04/2050 04:00,0.0,0.0,0.0,0.0
05/04/2050 05:00,0.0,0.0,0.0,0.0
05/04/2050 06:00,0.0012383,0.00111447,0.0012383,0.00111447
05/04/2050 07:00,0.0280791,0.02527119,0.0280791,0.02527119
05/04/2050 08:00,0.0892185,0.08029665000000001,0.0892185,0.08029665000000001
05/04/2050 09:00,0.1690983,0.15218847000000002,0.1690983,0.15218847000000002
05/04/2050 10:00,0.2338392,0.21045528,0.2338392,0.21045528
05/04/2050 11:00,0.2757391,0.24816519,0.2757391,0.24816519
05/04/2050 12:00,0.293447,0.2641023,0.293447,0.2641023
05/04/2050 13:00,0.2855412,0.25698708,0.2855412,0.25698708
05/04/2050 14:00,0.2556344,0.23007096,0.2556344,0.23007096
05/04/2050 15:00,0.2024624,0.18221616,0.2024624,0.18221616
05/04/2050 16:00,0.13923069999999999,0.12530763,0.13923069999999999,0.12530763
05/04/2050 17:00,0.0716849,0.06451641,0.0716849,0.06451641
05/04/2050 18:00,0.0189,0.01701,0.0189,0.01701
05/04/2050 19:00,7.35e-05,6.615e-05,7.35e-05,6.615e-05
05/04/2050 20:00,0.0,0.0,0.0,0.0
05/04/2050 21:00,0.0,0.0,0.0,0.0
05/04/2050 22:00,0.0,0.0,0.0,0.0
05/04/2050 23:00,0.0,0.0,0.0,0.0
06/04/2050 00:00,0.0,0.0,0.0,0.0
06/04/2050 01:00,0.0,0.0,0.0,0.0
06/04/2050 02:00,0.0,0.0,0.0,0.0
06/04/2050 03:00,0.0,0.0,0.0,0.0
06/04/2050 04:00,0.0,0.0,0.0,0.0
06/04/2050 05:00,0.0,0.0,0.0,0.0
06/04/2050 06:00,0.0029295000000000002,0.00263655,0.0029295000000000002,0.00263655
06/04/2050 07:00,0.0449155,0.04042395,0.0449155,0.04042395
06/04/2050 08:00,0.1334081,0.12006729000000001,0.1334081,0.12006729000000001
06/04/2050 09:00,0.22673699999999997,0.20406329999999998,0.22673699999999997,0.20406329999999998
06/04/2050 10:00,0.29235849999999997,0.26312264999999996,0.29235849999999997,0.26312264999999996
06/04/2050 11:00,0.33896869999999996,0.30507183,0.33896869999999996,0.30507183
06/04/2050 12:00,0.357378,0.3216402,0.357378,0.3216402
06/04/2050 13:00,0.3421152,0.30790368,0.3421152,0.30790368
06/04/2050 14:00,0.3041528,0.27373752,0.3041528,0.27373752
06/04/2050 15:00,0.2400965,0.21608685,0.2400965,0.21608685
06/04/2050 16:00,0.1688869,0.15199821000000002,0.1688869,0.15199821000000002
06/04/2050 17:00,0.095214,0.0856926,0.095214,0.0856926
06/04/2050 18:00,0.0320845,0.028876050000000004,0.0320845,0.028876050000000004
06/04/2050 19:00,0.0008855,0.00079695,0.0008855,0.00079695
06/04/2050 20:00,0.0,0.0,0.0,0.0
06/04/2050 21:00,0.0,0.0,0.0,0.0
06/04/2050 22:00,0.0,0.0,0.0,0.0
06/04/2050 23:00,0.0,0.0,0.0,0.0
07/04/2050 00:00,0.0,0.0,0.0,0.0
07/04/2050 01:00,0.0,0.0,0.0,0.0
07/04/2050 02:00,0.0,0.0,0.0,0.0
07/04/2050 03:00,0.0,0.0,0.0,0.0
07/04/2050 04:00,0.0,0.0,0.0,0.0
07/04/2050 05:00,0.0,0.0,0.0,0.0
07/04/2050 06:00,0.0046711,0.00420399,0.0046711,0.00420399
07/04/2050 07:00,0.06020349999999999,0.05418314999999999,0.06020349999999999,0.05418314999999999
07/04/2050 08:00,0.17334449999999998,0.15601004999999998,0.17334449999999998,0.15601004999999998
07/04/2050 09:00,0.30181759999999996,0.27163583999999996,0.30181759999999996,0.27163583999999996
07/04/2050 10:00,0.38753889999999996,0.34878500999999995,0.38753889999999996,0.34878500999999995
07/04/2050 11:00,0.4370548,0.39334932,0.4370548,0.39334932
07/04/2050 12:00,0.45549559999999994,0.40994603999999996,0.45549559999999994,0.40994603999999996
07/04/2050 13:00,0.43702399999999997,0.3933216,0.43702399999999997,0.3933216
07/04/2050 14:00,0.38450369999999995,0.34605332999999994,0.38450369999999995,0.34605332999999994
07/04/2050 15:00,0.30148579999999997,0.27133722,0.30148579999999997,0.27133722
07/04/2050 16:00,0.20091609999999996,0.18082448999999998,0.20091609999999996,0.18082448999999998
07/04/2050 17:00,0.0993244,0.08939195999999999,0.0993244,0.08939195999999999
07/04/2050 18:00,0.0220318,0.01982862,0.0220318,0.01982862
07/04/2050 19:00,9.8e-06,8.82e-06,9.8e-06,8.82e-06
07/04/2050 20:00,0.0,0.0,0.0,0.0
07/04/2050 21:00,0.0,0.0,0.0,0.0
07/04/2050 22:00,0.0,0.0,0.0,0.0
07/04/2050 23:00,0.0,0.0,0.0,0.0
08/04/2050 00:00,0.0,0.0,0.0,0.0
08/04/2050 01:00,0.0,0.0,0.0,0.0
08/04/2050 02:00,0.0,0.0,0.0,0.0
08/04/2050 03:00,0.0,0.0,0.0,0.0
08/04/2050 04:00,0.0,0.0,0.0,0.0
08/04/2050 05:00,0.0,0.0,0.0,0.0
08/04/2050 06:00,0.0020209,0.00181881,0.0020209,0.00181881
08/04/2050 07:00,0.0276472,0.024882480000000002,0.0276472,0.024882480000000002
08/04/2050 08:00,0.07310309999999999,0.06579278999999999,0.07310309999999999,0.06579278999999999
08/04/2050 09:00,0.1267511,0.11407599,0.1267511,0.11407599
08/04/2050 10:00,0.18457879999999996,0.16612091999999998,0.18457879999999996,0.16612091999999998
08/04/2050 11:00,0.2228422,0.20055798,0.2228422,0.20055798
08/04/2050 12:00,0.23370899999999997,0.21033809999999997,0.23370899999999997,0.21033809999999997
08/04/2050 13:00,0.22801309999999997,0.20521178999999998,0.22801309999999997,0.20521178999999998
08/04/2050 14:00,0.20457569999999997,0.18411813,0.20457569999999997,0.18411813
08/04/2050 15:00,0.1662773,0.14964956999999998,0.1662773,0.14964956999999998
08/04/2050 16:00,0.12026489999999998,0.10823840999999998,0.12026489999999998,0.10823840999999998
08/04/2050 17:00,0.0660842,0.05947578,0.0660842,0.05947578
08/04/2050 18:00,0.020393099999999997,0.01835379,0.020393099999999997,0.01835379
08/04/2050 19:00,0.00013159999999999997,0.00011843999999999998,0.00013159999999999997,0.00011843999999999998
08/04/2050 20:00,0.0,0.0,0.0,0.0
08/04/2050 21:00,0.0,0.0,0.0,0.0
08/04/2050 22:00,0.0,0.0,0.0,0.0
08/04/2050 23:00,0.0,0.0,0.0,0.0
09/04/2050 00:00,0.0,0.0,0.0,0.0
09/04/2050 01:00,0.0,0.0,0.0,0.0
09/04/2050 02:00,0.0,0.0,0.0,0.0
09/04/2050 03:00,0.0,0.0,0.0,0.0
09/04/2050 04:00,0.0,0.0,0.0,0.0
09/04/2050 05:00,0.0,0.0,0.0,0.0
09/04/2050 06:00,0.0033635,0.00302715,0.0033635,0.00302715
09/04/2050 07:00,0.044090899999999995,0.03968181,0.044090899999999995,0.03968181
09/04/2050 08:00,0.1052562,0.09473058,0.1052562,0.09473058
09/04/2050 09:00,0.17306729999999998,0.15576057,0.17306729999999998,0.15576057
09/04/2050 10:00,0.23144309999999998,0.20829878999999998,0.23144309999999998,0.20829878999999998
09/04/2050 11:00,0.2613989,0.23525901,0.2613989,0.23525901
09/04/2050 12:00,0.2765091,0.24885819,0.2765091,0.24885819
09/04/2050 13:00,0.2698136,0.24283224,0.2698136,0.24283224
09/04/2050 14:00,0.25415319999999997,0.22873787999999998,0.25415319999999997,0.22873787999999998
09/04/2050 15:00,0.21898869999999998,0.19708983,0.21898869999999998,0.19708983
09/04/2050 16:00,0.165991,0.1493919,0.165991,0.1493919
09/04/2050 17:00,0.10111359999999998,0.09100223999999998,0.10111359999999998,0.09100223999999998
09/04/2050 18:00,0.0343875,0.03094875,0.0343875,0.03094875
09/04/2050 19:00,0.0007419999999999999,0.0006678,0.0007419999999999999,0.0006678
09/04/2050 20:00,0.0,0.0,0.0,0.0
09/04/2050 21:00,0.0,0.0,0.0,0.0
09/04/2050 22:00,0.0,0.0,0.0,0.0
09/04/2050 23:00,0.0,0.0,0.0,0.0
10/04/2050 00:00,0.0,0.0,0.0,0.0
10/04/2050 01:00,0.0,0.0,0.0,0.0
10/04/2050 02:00,0.0,0.0,0.0,0.0
10/04/2050 03:00,0.0,0.0,0.0,0.0
10/04/2050 04:00,0.0,0.0,0.0,0.0
10/04/2050 05:00,0.0,0.0,0.0,0.0
10/04/2050 06:00,0.0040033,0.0036029699999999996,0.0040033,0.0036029699999999996
10/04/2050 07:00,0.0393974,0.03545766,0.0393974,0.03545766
10/04/2050 08:00,0.1048481,0.09436329,0.1048481,0.09436329
10/04/2050 09:00,0.2015237,0.18137133,0.2015237,0.18137133
10/04/2050 10:00,0.28374499999999997,0.2553705,0.28374499999999997,0.2553705
10/04/2050 11:00,0.31439659999999997,0.28295694,0.31439659999999997,0.28295694
10/04/2050 12:00,0.31583649999999996,0.28425285,0.31583649999999996,0.28425285
10/04/2050 13:00,0.29594739999999997,0.26635265999999996,0.29594739999999997,0.26635265999999996
10/04/2050 14:00,0.2563358,0.23070222,0.2563358,0.23070222
10/04/2050 15:00,0.2022237,0.18200133000000002,0.2022237,0.18200133000000002
10/04/2050 16:00,0.1414301,0.12728709000000002,0.1414301,0.12728709000000002
10/04/2050 17:00,0.08088079999999999,0.07279271999999999,0.08088079999999999,0.07279271999999999
10/04/2050 18:00,0.0240324,0.021629159999999998,0.0240324,0.021629159999999998
10/04/2050 19:00,0.0001946,0.00017513999999999998,0.0001946,0.00017513999999999998
10/04/2050 20:00,0.0,0.0,0.0,0.0
10/04/2050 21:00,0.0,0.0,0.0,0.0
10/04/2050 22:00,0.0,0.0,0.0,0.0
10/04/2050 23:00,0.0,0.0,0.0,0.0
11/04/2050 00:00,0.0,0.0,0.0,0.0
11/04/2050 01:00,0.0,0.0,0.0,0.0
11/04/2050 02:00,0.0,0.0,0.0,0.0
11/04/2050 03:00,0.0,0.0,0.0,0.0
11/04/2050 04:00,0.0,0.0,0.0,0.0
11/04/2050 05:00,0.0,0.0,0.0,0.0
11/04/2050 06:00,0.0030932999999999998,0.0027839699999999998,0.0030932999999999998,0.0027839699999999998
11/04/2050 07:00,0.0341894,0.030770460000000003,0.0341894,0.030770460000000003
11/04/2050 08:00,0.08708769999999999,0.07837893,0.08708769999999999,0.07837893
11/04/2050 09:00,0.1482355,0.13341195,0.1482355,0.13341195
11/04/2050 10:00,0.20346199999999998,0.1831158,0.20346199999999998,0.1831158
11/04/2050 11:00,0.23570049999999998,0.21213045,0.23570049999999998,0.21213045
11/04/2050 12:00,0.2529954,0.22769586,0.2529954,0.22769586
11/04/2050 13:00,0.24988809999999997,0.22489928999999997,0.24988809999999997,0.22489928999999997
11/04/2050 14:00,0.2175201,0.19576809,0.2175201,0.19576809
11/04/2050 15:00,0.15895389999999998,0.14305851,0.15895389999999998,0.14305851
11/04/2050 16:00,0.10105339999999999,0.09094806,0.10105339999999999,0.09094806
11/04/2050 17:00,0.0488544,0.04396896,0.0488544,0.04396896
11/04/2050 18:00,0.0154735,0.01392615,0.0154735,0.01392615
11/04/2050 19:00,0.0009407999999999999,0.0008467199999999999,0.0009407999999999999,0.0008467199999999999
11/04/2050 20:00,0.0,0.0,0.0,0.0
11/04/2050 21:00,0.0,0.0,0.0,0.0
11/04/2050 22:00,0.0,0.0,0.0,0.0
11/04/2050 23:00,0.0,0.0,0.0,0.0
12/04/2050 00:00,0.0,0.0,0.0,0.0
12/04/2050 01:00,0.0,0.0,0.0,0.0
12/04/2050 02:00,0.0,0.0,0.0,0.0
12/04/2050 03:00,0.0,0.0,0.0,0.0
12/04/2050 04:00,0.0,0.0,0.0,0.0
12/04/2050 05:00,0.0,0.0,0.0,0.0
12/04/2050 06:00,0.0061138,0.00550242,0.0061138,0.00550242
12/04/2050 07:00,0.055696899999999994,0.05012721,0.055696899999999994,0.05012721
12/04/2050 08:00,0.13843619999999998,0.12459257999999998,0.13843619999999998,0.12459257999999998
12/04/2050 09:00,0.2314648,0.20831832,0.2314648,0.20831832
12/04/2050 10:00,0.3095575,0.27860175,0.3095575,0.27860175
12/04/2050 11:00,0.3433675,0.30903075,0.3433675,0.30903075
12/04/2050 12:00,0.34694729999999996,0.31225256999999995,0.34694729999999996,0.31225256999999995
12/04/2050 13:00,0.33445579999999997,0.30101022,0.33445579999999997,0.30101022
12/04/2050 14:00,0.3036586,0.27329274000000003,0.3036586,0.27329274000000003
12/04/2050 15:00,0.2520819,0.22687371000000003,0.2520819,0.22687371000000003
12/04/2050 16:00,0.18718279999999998,0.16846451999999998,0.18718279999999998,0.16846451999999998
12/04/2050 17:00,0.11630499999999999,0.10467449999999999,0.11630499999999999,0.10467449999999999
12/04/2050 18:00,0.0427448,0.03847032,0.0427448,0.03847032
12/04/2050 19:00,0.0018417,0.00165753,0.0018417,0.00165753
12/04/2050 20:00,0.0,0.0,0.0,0.0
12/04/2050 21:00,0.0,0.0,0.0,0.0
12/04/2050 22:00,0.0,0.0,0.0,0.0
12/04/2050 23:00,0.0,0.0,0.0,0.0
13/04/2050 00:00,0.0,0.0,0.0,0.0
13/04/2050 01:00,0.0,0.0,0.0,0.0
13/04/2050 02:00,0.0,0.0,0.0,0.0
13/04/2050 03:00,0.0,0.0,0.0,0.0
13/04/2050 04:00,0.0,0.0,0.0,0.0
13/04/2050 05:00,0.0,0.0,0.0,0.0
13/04/2050 06:00,0.006519799999999999,0.005867819999999999,0.006519799999999999,0.005867819999999999
13/04/2050 07:00,0.0533694,0.04803246,0.0533694,0.04803246
13/04/2050 08:00,0.12820499999999999,0.11538449999999999,0.12820499999999999,0.11538449999999999
13/04/2050 09:00,0.2183538,0.19651842,0.2183538,0.19651842
13/04/2050 10:00,0.30558219999999997,0.27502398,0.30558219999999997,0.27502398
13/04/2050 11:00,0.3521917,0.31697253000000003,0.3521917,0.31697253000000003
13/04/2050 12:00,0.3639377,0.32754393,0.3639377,0.32754393
13/04/2050 13:00,0.3520076,0.31680684,0.3520076,0.31680684
13/04/2050 14:00,0.316337,0.2847033,0.316337,0.2847033
13/04/2050 15:00,0.25710299999999997,0.23139269999999998,0.25710299999999997,0.23139269999999998
13/04/2050 16:00,0.18254109999999998,0.16428699,0.18254109999999998,0.16428699
13/04/2050 17:00,0.10514979999999999,0.09463482,0.10514979999999999,0.09463482
13/04/2050 18:00,0.0371889,0.03347001,0.0371889,0.03347001
13/04/2050 19:00,0.0009919,0.00089271,0.0009919,0.00089271
13/04/2050 20:00,0.0,0.0,0.0,0.0
13/04/2050 21:00,0.0,0.0,0.0,0.0
13/04/2050 22:00,0.0,0.0,0.0,0.0
13/04/2050 23:00,0.0,0.0,0.0,0.0
14/04/2050 00:00,0.0,0.0,0.0,0.0
14/04/2050 01:00,0.0,0.0,0.0,0.0
14/04/2050 02:00,0.0,0.0,0.0,0.0
14/04/2050 03:00,0.0,0.0,0.0,0.0
14/04/2050 04:00,0.0,0.0,0.0,0.0
14/04/2050 05:00,0.0,0.0,0.0,0.0
14/04/2050 06:00,0.014618099999999998,0.01315629,0.014618099999999998,0.01315629
14/04/2050 07:00,0.0998109,0.08982981,0.0998109,0.08982981
14/04/2050 08:00,0.21494549999999998,0.19345094999999998,0.21494549999999998,0.19345094999999998
14/04/2050 09:00,0.3211488,0.28903392,0.3211488,0.28903392
14/04/2050 10:00,0.4031671,0.36285039,0.4031671,0.36285039
14/04/2050 11:00,0.453495,0.4081455,0.453495,0.4081455
14/04/2050 12:00,0.4744299,0.42698691,0.4744299,0.42698691
14/04/2050 13:00,0.46722829999999993,0.42050546999999994,0.46722829999999993,0.42050546999999994
14/04/2050 14:00,0.43200429999999995,0.38880386999999994,0.43200429999999995,0.38880386999999994
14/04/2050 15:00,0.368312,0.33148079999999996,0.368312,0.33148079999999996
14/04/2050 16:00,0.2774569,0.24971121000000002,0.2774569,0.24971121000000002
14/04/2050 17:00,0.16925089999999998,0.15232580999999998,0.16925089999999998,0.15232580999999998
14/04/2050 18:00,0.06380569999999999,0.05742513,0.06380569999999999,0.05742513
14/04/2050 19:00,0.0031612,0.00284508,0.0031612,0.00284508
14/04/2050 20:00,0.0,0.0,0.0,0.0
14/04/2050 21:00,0.0,0.0,0.0,0.0
14/04/2050 22:00,0.0,0.0,0.0,0.0
14/04/2050 23:00,0.0,0.0,0.0,0.0
15/04/2050 00:00,0.0,0.0,0.0,0.0
15/04/2050 01:00,0.0,0.0,0.0,0.0
15/04/2050 02:00,0.0,0.0,0.0,0.0
15/04/2050 03:00,0.0,0.0,0.0,0.0
15/04/2050 04:00,0.0,0.0,0.0,0.0
15/04/2050 05:00,0.0,0.0,0.0,0.0
15/04/2050 06:00,0.014919099999999998,0.013427189999999999,0.014919099999999998,0.013427189999999999
15/04/2050 07:00,0.0876645,0.07889805000000001,0.0876645,0.07889805000000001
15/04/2050 08:00,0.17682699999999998,0.1591443,0.17682699999999998,0.1591443
15/04/2050 09:00,0.256683,0.2310147,0.256683,0.2310147
15/04/2050 10:00,0.3184993,0.28664937,0.3184993,0.28664937
15/04/2050 11:00,0.3564253,0.32078277,0.3564253,0.32078277
15/04/2050 12:00,0.36370600000000003,0.32733540000000005,0.36370600000000003,0.32733540000000005
15/04/2050 13:00,0.345387,0.3108483,0.345387,0.3108483
15/04/2050 14:00,0.30794259999999996,0.27714834,0.30794259999999996,0.27714834
15/04/2050 15:00,0.2564114,0.23077026,0.2564114,0.23077026
